Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,252,160,219,266,307,0.43,0.43,0.32,0.37,0.48,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05936031683960039,0.009481302107293818,0.0442531647626252,0.007068318477006353,0.051806740801112805,0.008274810292150086,0.017808095051880118,0.0028443906321881456,0.01327594942878756,0.002120495543101906,0.01554202224033384,0.002482443087645026,0.009372681606252695,0.0014970477011516557,0.006987341804625032,0.0011160502858431085,0.008180011705438864,0.001306548993497382,0.30392482221875405,0.048544266789344356,0.22657620358464103,0.03618979060227253,0.2652505129016975,0.04236702869580844,0.3132975038250067,0.05004131449049601,0.23356354538926602,0.037305840888115636,0.2734305246071364,0.043673577689305826,51.8067408011128,15.542022240333841,273.4305246071364,2590.3370400556405,777.1011120166921,13671.52623035682,518.0674080111281,1554.2022240333843,27343.05246071364,47.31209205581078,0.04310044991773112,2365.6046027905395,473.1209205581079,2.155022495886556,0.43100449917731126,227.85877050594704,11392.93852529735,22785.8770505947,0.10937220984285456,5.468610492142728,10.937220984285457,3.378700487029096,168.9350243514548,337.8700487029096,0.030837345714948096,1.541867285747405,3.08373457149481
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,100,81,87,126,140,0.38,0.38,0.32,0.33,0.44,0.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22119995014070376,0.03741979603219395,0.1748059531074476,0.0295714492988499,0.19800295162407566,0.033495622665521925,0.07520798304783928,0.012722730650945943,0.05943402405653218,0.010054292761608966,0.06732100355218573,0.011388511706277455,0.05924998664483135,0.010023159651480519,0.04682302315378059,0.007920923919334794,0.05303650489930598,0.008972041785407657,0.9622197831120614,0.16277611274004364,0.7604058960173968,0.12863580444999703,0.861312839564729,0.14570595859502036,1.0214697697568926,0.1727992723915242,0.8072289191711776,0.13655672836933183,0.914349344464035,0.154678000380428,198.00295162407565,67.32100355218573,914.3493444640351,9900.147581203782,3366.050177609287,45717.467223201755,1980.0295162407565,6732.100355218574,91434.93444640351,180.82461335532022,0.16472791316478838,9041.23066776601,1808.2461335532023,8.23639565823942,1.6472791316478839,761.9577870533626,38097.88935266813,76195.77870533626,0.365739737785614,18.2869868892807,36.5739737785614,14.63500077221429,731.7500386107146,1463.5000772214291,0.13357341974640025,6.678670987320014,13.357341974640027
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,26,27,28,29,0.52,0.52,0.46,0.49,0.55,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4400649892690005,0.04417329298375148,1.134403690220116,0.03479728133337845,1.2872343397445585,0.03948528715856497,0.4320194967807001,0.01325198789512544,0.3403211070660348,0.010439184400013535,0.38617030192336754,0.011845586147569488,0.227378682516158,0.0069747304711186555,0.17911637214001833,0.005494307578954494,0.20324752732808818,0.006234519025036574,7.373132745057283,0.2261672600768076,5.8081468939269945,0.17816208042689768,6.590639819492138,0.2021646702518526,7.600511427573441,0.23314199054792623,5.987263266067012,0.18365638800585218,6.7938873468202265,0.2083991892768892,1287.2343397445584,386.17030192336756,6793.887346820226,64361.71698722792,19308.51509616838,339694.36734101136,12872.343397445584,38617.03019233676,679388.7346820227,1175.5564746525647,1.0709104323997989,58777.82373262824,11755.564746525648,53.54552161998995,10.70910432399799,5661.5727890168555,283078.6394508428,566157.2789016856,2.7175549387280906,135.87774693640455,271.7554938728091,83.95006563551469,4197.503281775735,8395.00656355147,0.7662109165146181,38.31054582573091,76.62109165146182
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,142,151,162,175,0.29,0.29,0.27,0.28,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2771266066585424,0.014987231699733252,0.21830504011573115,0.011806113663655948,0.24771582338713688,0.0133966726816946,0.08313798199756273,0.0044961695099199755,0.06549151203471934,0.0035418340990967844,0.07431474701614105,0.00401900180450838,0.04375683263029618,0.0023664050052210396,0.034469216860378606,0.001864123210050939,0.03911302474533739,0.0021152641076359895,1.4188882260917375,0.07673462630263427,1.1177218053925435,0.060447301957918455,1.2683050157421407,0.06859096413027635,1.4626450587220337,0.0791010313078553,1.1521910222529221,0.062311425167969385,1.3074180404874778,0.07070622823791234,247.71582338713688,74.31474701614104,1307.4180404874778,12385.791169356844,3715.7373508070527,65370.90202437389,2477.158233871369,7431.4747016141055,130741.80404874778,226.22449624396063,0.20608637553006395,11311.224812198032,2262.2449624396063,10.304318776503198,2.0608637553006397,1089.5150337395648,54475.75168697825,108951.5033739565,0.5229672161949911,26.14836080974956,52.29672161949912,16.155379786117617,807.7689893058811,1615.5379786117621,0.1474498948732957,7.372494743664787,14.744989487329574
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,227,136,207,250,271,0.28,0.28,0.22,0.26,0.32,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06014295675913797,0.011804463333361062,0.04483662346286581,0.00880023707146223,0.0524897901110019,0.010302350202411645,0.01804288702774139,0.003541339000008319,0.013450987038859745,0.0026400711214386685,0.01574693703330057,0.003090705060723493,0.009496256330390208,0.001863862631583326,0.007079466862557761,0.0013895111165466675,0.008287861596473985,0.0016266868740649966,0.30793193860678647,0.060438852266808646,0.22956351212987297,0.045057213805886606,0.2687477253683297,0.052748033036347626,0.31742819493717667,0.06230271489839197,0.23664297899243072,0.04644672492243328,0.2770355869648038,0.05437471991041263,52.489790111001895,15.74693703330057,277.03558696480377,2624.4895055500947,787.3468516650285,13851.779348240188,524.8979011100189,1574.693703330057,27703.558696480377,47.935881379910406,0.043668710574876785,2396.7940689955203,479.35881379910404,2.183435528743839,0.4366871057487678,230.86298913733648,11543.149456866824,23086.298913733648,0.1108142347859215,5.540711739296075,11.08142347859215,3.423247181152298,171.1623590576149,342.3247181152298,0.03124392268512018,1.562196134256009,3.124392268512018
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,159,141,154,164,167,0.31,0.31,0.28,0.3,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07758973000921539,0.0037270218778871407,0.05784320719283627,0.002778497858792067,0.06771646860102583,0.003252759868339604,0.023276919002764615,0.0011181065633661422,0.017352962157850878,0.0008335493576376202,0.020314940580307746,0.0009758279605018812,0.012251010001455063,0.0005884771386137592,0.009133137977816255,0.00043871018823032643,0.010692073989635658,0.0005135936634220428,0.3972594176471828,0.019082352014782162,0.29615722082732165,0.014225909037015386,0.34670831923725226,0.016654130525898772,0.4095104276486379,0.019670829153395922,0.305290358805138,0.014664619225245711,0.35740039322688794,0.017167724189320815,67.71646860102582,20.314940580307745,357.40039322688796,3385.8234300512913,1015.7470290153874,17870.0196613444,677.1646860102583,2031.4940580307748,35740.0393226888,61.841523836553264,0.05633649634028771,3092.0761918276635,618.4152383655327,2.8168248170143855,0.5633649634028771,297.83366102240666,14891.683051120333,29783.366102240667,0.14296015729075517,7.148007864537759,14.296015729075519,4.416291430501684,220.81457152508423,441.62914305016847,0.04030742178632489,2.0153710893162446,4.030742178632489
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,76,71,73,77,80,0.31,0.31,0.29,0.3,0.33,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13099798380287095,0.00473888550768474,0.09661817551467738,0.0034951871657387342,0.11380807965877415,0.004117036336711737,0.03929939514086128,0.001421665652305422,0.02898545265440321,0.0010485561497216203,0.034142423897632244,0.0012351109010135214,0.020683892179400674,0.0007482450801607485,0.015255501397054318,0.0005518716577482213,0.017969696788227504,0.0006500583689544848,0.6707096770706993,0.024263093799345863,0.49468505863514817,0.01789535828858232,0.5826973678529237,0.021079226043964092,0.6913935692501,0.025011338879506614,0.5099405600322025,0.018447229946330544,0.6006670646411512,0.02172928441291858,113.80807965877415,34.14242389763224,600.6670646411511,5690.403982938708,1707.1211948816124,30033.353232057558,1138.0807965877416,3414.2423897632248,60066.706464115116,103.93431932308141,0.09468226261129296,5196.715966154072,1039.3431932308142,4.7341131305646496,0.9468226261129298,500.55588720095926,25027.794360047967,50055.58872009593,0.24026682585646045,12.013341292823023,24.026682585646046,7.4222660647026615,371.1133032351332,742.2266064702663,0.06774290455879413,3.387145227939707,6.774290455879414
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,50,52,55,56,0.37,0.37,0.33,0.35,0.4,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3469453725290979,0.05088392783618927,1.1337186845810283,0.042828804277668844,1.240332028555063,0.046856366056929055,0.40408361175872937,0.015265178350856782,0.3401156053743085,0.012848641283300653,0.3720996085665189,0.014056909817078718,0.21267558513617338,0.008034304395187779,0.17900821335489925,0.006762442780684555,0.19584189924553627,0.007398373587936167,6.8963603073489805,0.2605257105212891,5.804639665054865,0.2192834779016645,6.350499986201924,0.23990459421147678,7.109035892485154,0.2685600149164769,5.983647878409765,0.22604592068234905,6.54634188544746,0.24730296779941296,1240.332028555063,372.0996085665189,6546.34188544746,62016.60142775315,18604.980428325944,327317.094272373,12403.32028555063,37209.96085665189,654634.188544746,1132.723313748916,1.0318902067845783,56636.1656874458,11327.23313748916,51.59451033922891,10.318902067845782,5455.284904539551,272764.2452269775,545528.490453955,2.618536754178984,130.9268377089492,261.8536754178984,80.89121925359107,4044.560962679553,8089.121925359106,0.7382928741399184,36.91464370699592,73.82928741399184
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,131,77,116,138,180,0.43,0.43,0.36,0.4,0.48,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6407427513387512,0.13463201753556234,0.5393106832822986,0.11331924585502101,0.5900267173105249,0.12397563169529169,0.2178525354551754,0.0457748859620912,0.18336563231598155,0.03852854359070715,0.20060908388557847,0.042151714776399174,0.17162752268002263,0.036062147554168485,0.14445821873632997,0.030353369425452054,0.1580428707081763,0.033207758489810266,2.7872309683235676,0.5856492762796962,2.3460014722779987,0.49293871946934137,2.566616220300783,0.5392939978745188,2.9588584910035896,0.6217114238338647,2.490459691014329,0.5232920888947934,2.724659091008959,0.572501756364329,590.0267173105249,200.60908388557846,2724.659091008959,29501.335865526245,10030.454194278922,136232.95455044793,5900.26717310525,20060.908388557844,272465.90910089586,538.8371847584702,0.4908708130703202,26941.859237923512,5388.371847584703,24.54354065351601,4.908708130703203,2270.549242507466,113527.46212537328,227054.92425074655,1.0898636364035836,54.493181820179174,108.98636364035835,43.610670409908366,2180.533520495418,4361.067040990836,0.39803389659836996,19.901694829918497,39.803389659836995
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,17,25,34,44,0.83,0.83,0.53,0.66,1.05,1.47,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5212700410433055,0.6514008360764375,2.227351493453557,0.5754633979910239,2.3743107672484314,0.6134321170337306,0.8572318139547239,0.22147628426598873,0.7572995077742095,0.19565755531694815,0.8072656608644667,0.20856691979146844,0.675340189565171,0.17448236680618856,0.59661200717506,0.15414198160473852,0.6359760983701154,0.16431217420546354,10.967524678538377,2.8335936369325023,9.688978996522975,2.5032657812609536,10.328251837530678,2.6684297090967277,11.642864868103548,3.008076003738691,10.285591003698036,2.657407762865692,10.96422793590079,2.832741883302192,2374.310767248431,807.2656608644667,10964.227935900792,118715.53836242158,40363.28304322333,548211.3967950395,23743.107672484315,80726.56608644666,1096422.793590079,2168.320335386695,1.9753001391417897,108416.01676933478,21683.203353866957,98.7650069570895,19.7530013914179,9136.85661325066,456842.83066253294,913685.6613250659,4.385691174360317,219.2845587180158,438.5691174360316,175.49253497053624,8774.626748526813,17549.253497053625,1.601717581080291,80.08587905401454,160.17175810802908
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,40,46,57,67,0.44,0.44,0.36,0.38,0.54,1.11,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6551946817711172,0.09858607593397889,0.6071011157003231,0.09134951542989429,0.6311478987357202,0.0949677956819366,0.22276619180217988,0.03351926581755282,0.2064143793381099,0.03105883524616406,0.2145902855701449,0.03228905053185844,0.17549857547440637,0.026406984625172915,0.16261637027687223,0.02446862020443597,0.16905747287563927,0.025437802414804443,2.850096865704359,0.42884943031280814,2.6408898532964056,0.39737039212004016,2.7454933595003825,0.41310991121642415,3.025595441178766,0.455256414937981,2.8035062235732773,0.4218390123244762,2.914550832376022,0.43854771363122863,631.1478987357202,214.59028557014489,2914.5508323760223,31557.39493678601,10729.514278507244,145727.5416188011,6311.478987357203,21459.028557014488,291455.0832376022,576.3907751011144,0.5250814465355409,28819.538755055717,5763.907751011144,26.25407232677705,5.250814465355409,2428.792360313352,121439.61801566758,242879.23603133517,1.1658203329504089,58.29101664752044,116.58203329504089,46.650062080466284,2332.503104023314,4665.006208046628,0.42577437613123986,21.28871880656199,42.57743761312398
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,95,61,85,106,116,0.38,0.38,0.26,0.27,0.52,0.75,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8007841651433871,0.15327435624781435,0.7074322770392397,0.13540630743203996,0.7541082210913135,0.14434033183992717,0.2722666161487516,0.05211328112425688,0.24052697419334157,0.046038144526893594,0.2563967951710466,0.04907571282557524,0.21449575852055006,0.041055631137807407,0.1894907884926535,0.03626954663358214,0.20199327350660182,0.038662588885694765,3.4834111183737337,0.6667434496779924,3.077330405120693,0.5890174373293738,3.280370761747213,0.627880443503683,3.6979068768942835,0.7077990808157998,3.266821193613347,0.625286983962956,3.482364035253815,0.6665430323893778,754.1082210913135,256.39679517104656,3482.364035253815,37705.41105456567,12819.839758552329,174118.20176269073,7541.082210913135,25639.679517104658,348236.40352538147,688.6833069327064,0.627377887763156,34434.16534663532,6886.833069327064,31.3688943881578,6.2737788776315595,2901.9700293781793,145098.50146890894,290197.0029378179,1.392945614101526,69.6472807050763,139.2945614101526,55.738433732836214,2786.921686641811,5573.843373283622,0.5087237999425527,25.436189997127638,50.872379994255276
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,20,28,37,48,0.5,0.5,0.42,0.45,0.73,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.177784139810571,0.5247554432677954,1.9239076644956776,0.4635817668212765,2.050845902153124,0.49416860504453597,0.7404466075355942,0.17841685071105046,0.6541286059285304,0.157617800719234,0.6972876067320622,0.16801732571514227,0.58333503744926,0.1405594937324452,0.5153324101327706,0.12417368754141334,0.5493337237910152,0.13236659063692927,9.473361008175983,2.2826861782149104,8.368998340556194,2.0165806856725528,8.921179674366087,2.1496334319437316,10.056696045625243,2.4232456719473556,8.884330750688965,2.1407543732139658,9.470513398157104,2.282000022580661,2050.845902153124,697.2876067320623,9470.513398157103,102542.2951076562,34864.38033660311,473525.6699078552,20508.459021531242,69728.76067320623,947051.3398157104,1872.9186321033096,1.7061945941373744,93645.93160516549,18729.1863210331,85.30972970686872,17.061945941373747,7892.094498464253,394604.7249232127,789209.4498464254,3.7882053592628413,189.41026796314208,378.82053592628415,151.58426233305704,7579.213116652852,15158.426233305703,1.3835071562144092,69.17535781072046,138.3507156214409
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,159,127,151,171,182,6.2,6.2,4.28,5.13,7.8,11.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.07201423052549,0.2619305285665803,0.8444736231618989,0.2063344087950256,0.9582439268436944,0.23413246868080295,0.36448483837866663,0.08905637971263729,0.2871210318750457,0.07015369899030871,0.32580293512685615,0.07960503935147302,0.2871466688907562,0.07015996300890541,0.22619829191836577,0.055268145212953285,0.256672480404561,0.06271405411092934,4.663261902785881,1.139397799264624,3.6734602607542595,0.8975546782583613,4.168361081770071,1.0184762387614925,4.950408571676638,1.2095577622735294,3.899658552672626,0.9528228234713146,4.425033562174631,1.0811902928724222,958.2439268436945,325.80293512685614,4425.033562174632,47912.19634218472,16290.146756342807,221251.67810873158,9582.439268436945,32580.293512685614,442503.35621746315,875.1086089896753,0.7972079258267009,43755.43044948376,8751.086089896753,39.86039629133504,7.9720792582670095,3687.5279684788597,184376.398423943,368752.796847886,1.7700134248698527,88.50067124349263,177.00134248698527,70.82672502757742,3541.336251378871,7082.672502757742,0.6464343950929685,32.32171975464843,64.64343950929685
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,230,128,173,255,275,0.38,0.38,0.37,0.37,0.46,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4178292311286583,0.08889871652001,0.3516852397697752,0.07482570415217801,0.38475723544921675,0.08186221033609399,0.14206193858374383,0.030225563616803397,0.1195729815217236,0.025440739411740524,0.1308174600527337,0.027833151514271962,0.11191854405231919,0.023812156210716962,0.09420140350976122,0.02004259932647625,0.10305997378104019,0.021927377768596604,1.8175571554096634,0.38670941686204346,1.5298307929985222,0.32549181306197433,1.6736939742040928,0.35610061496200884,1.9294756994619828,0.41052157307276044,1.6240321965082836,0.34553441238845056,1.7767539479851329,0.3780279927306055,384.75723544921675,130.8174600527337,1776.7539479851328,19237.861772460838,6540.873002636685,88837.69739925663,3847.572354492168,13081.74600527337,177675.39479851327,351.3764707298783,0.32009753365159466,17568.823536493917,3513.764707298784,16.00487668257973,3.200975336515947,1480.6282899876107,74031.41449938054,148062.82899876108,0.7107015791940531,35.53507895970265,71.0701579194053,28.438578272333416,1421.9289136166708,2843.8578272333416,0.25955845248558274,12.977922624279136,25.955845248558273
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,165,146,154,176,184,0.46,0.46,0.39,0.42,0.5,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5036451044429487,0.03415583358816566,0.4239161267784817,0.028748832369968405,0.46378061561071526,0.03145233297906703,0.17123933551060255,0.011612983419976323,0.14413148310468382,0.009774603005789258,0.1576854093076432,0.010693793212882791,0.1349049386900755,0.009148883996830087,0.11354896252995046,0.007700580099098678,0.12422695061001297,0.008424732047964381,2.190856204326826,0.1485778761085206,1.8440351514863957,0.12505742080936255,2.017445677906611,0.13681764845894157,2.3257611430169023,0.15772676010535067,1.9575841140163464,0.13275800090846124,2.141672628516624,0.14524238050690594,463.78061561071524,157.6854093076432,2141.6726285166237,23189.030780535762,7884.270465382159,107083.6314258312,4637.806156107153,15768.540930764319,214167.2628516624,423.5439411970002,0.3858407783782989,21177.197059850012,4235.439411970003,19.292038918914944,3.858407783782989,1784.7271904305198,89236.35952152601,178472.71904305203,0.8566690514066495,42.83345257033248,85.66690514066497,34.27943680600939,1713.9718403004695,3427.943680600939,0.3128678756104032,15.643393780520157,31.286787561040313
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,7,8,12,15,70.24,70.24,44.48,65.87,85.54,107.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.18418954044388,4.543818821907729,19.514042220967248,3.8245146409131476,21.34911588070556,4.184166731410438,7.882624443750919,1.544898399448628,6.634774355128866,1.3003349779104705,7.258699399439892,1.4226166886795493,6.210050769761753,1.217094327296713,5.226975594901941,1.0244235645303073,5.718513182331846,1.12075894591351,100.85122450093085,19.76561187529862,84.88608366120751,16.63663868797219,92.8686540810692,18.20112528163541,107.06127527069262,20.982706202595335,90.11305925610945,17.6610622525025,98.58716726340104,19.321884227548917,21349.11588070556,7258.699399439892,98587.16726340105,1067455.794035278,362934.9699719946,4929358.363170052,213491.15880705562,725869.9399439892,9858716.726340104,19496.909480096405,17.761327687775008,974845.4740048201,194969.09480096403,888.0663843887504,177.6132768777501,82155.97271950087,4107798.6359750433,8215597.271950087,39.434866905360416,1971.7433452680207,3943.4866905360414,1577.97813031302,78898.906515651,157797.813031302,14.402181348095024,720.1090674047512,1440.2181348095023
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,45,46,48,50,0.35,0.35,0.31,0.32,0.38,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2048341989626498,0.006664233310787087,0.1510764212719731,0.004915236441053339,0.17795531011731144,0.005789734875920213,0.06145025968879494,0.001999269993236126,0.04532292638159193,0.0014745709323160017,0.05338659303519343,0.0017369204627760637,0.032342241941471034,0.001052247364861119,0.02385417177978523,0.0007760899643768428,0.02809820686062813,0.0009141686646189809,1.0487510986887671,0.0341208745512299,0.7735112769125023,0.025166010578193093,0.9111311878006345,0.029643442564711492,1.081093340630238,0.03517312191609101,0.7973654486922876,0.025942100542569936,0.9392293946612629,0.030557611229330466,177.95531011731146,53.38659303519343,939.2293946612629,8897.765505865571,2669.3296517596714,46961.46973306314,1779.5531011731143,5338.659303519343,93922.93946612628,162.51626494731642,0.14804934285966012,8125.813247365819,1625.1626494731638,7.402467142983004,1.480493428596601,782.6911622177191,39134.55811088595,78269.1162217719,0.37569175786450515,18.784587893225254,37.56917578645051,11.605781094607268,580.2890547303634,1160.5781094607269,0.10592577983173299,5.29628899158665,10.5925779831733
