Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,201.1,176.8,198.0,203.9,207.5,0.66,10.6,0.45,0.54,0.73,1.04,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36411875186720316,0.03648638957428806,0.28683264913354534,0.0287419632338201,0.32547570050037433,0.050714533974886025,0.14018571946887323,0.014047259986100907,0.11043056991641498,0.01106565584502074,0.12530814469264406,0.01952509558033112,1.231449618814881,0.12339696954024226,0.9700680193696504,0.09720531965677959,1.100758819092266,0.17151655390306453,325.47570050037433,125.30814469264406,1100.7588190922659,16273.785025018718,6265.407234632203,55037.940954613296,3254.7570050037434,12530.814469264405,110075.88190922659,297.23808264874367,0.2707784529953197,14861.904132437186,2972.380826487437,13.538922649765988,2.7077845299531975,917.2990159102216,45864.95079551108,91729.90159102216,0.44030352763690633,22.01517638184532,44.03035276369064,27.240901020140015,1362.0450510070007,2724.0901020140013,2.0884690782107342,104.42345391053671,208.84690782107342
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,201.5,187.7,197.0,204.7,209.2,0.82,10.75,0.57,0.68,0.89,1.07,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3805652476296018,0.029895548680903578,0.2997882904574311,0.023550062669037756,0.34017676904351646,0.04853250296268075,0.14651762033739668,0.01150978624214788,0.11541849182611097,0.009066774127579535,0.13096805608175383,0.01868501364063209,1.2870716674833134,0.1011067456388159,1.0138839983270318,0.07964631194668566,1.1504778329051726,0.1641369250197863,340.17676904351646,130.96805608175382,1150.4778329051726,17008.838452175823,6548.402804087691,57523.89164525863,3401.7676904351647,13096.805608175382,115047.78329051725,310.6637160214762,0.2830089592708124,15533.185801073812,3106.6371602147624,14.150447963540618,2.8300895927081235,958.7315274209772,47936.57637104886,95873.15274209772,0.46019113316206905,23.009556658103453,46.019113316206905,28.4713165395117,1423.5658269755852,2847.1316539511704,2.182800934695897,109.14004673479485,218.2800934695897
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,21.1,8.6,16.8,23.0,38.7,1.41,96.1,1.27,1.36,1.65,2.82,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.313442372523946,2.076726340380592,3.6306076789229813,1.7479724886171626,3.9720250257234637,1.9495296513756344,1.6606753134217194,0.799539641046528,1.3977839563853478,0.6729694081176075,1.5292296349035337,0.7505689157796192,14.233905782763491,6.852978320483282,11.980623171216479,5.768125215332571,13.107264476989986,6.43324263589208,3972.025025723464,1529.2296349035337,13107.264476989985,198601.25128617318,76461.48174517669,655363.2238494992,39720.250257234635,152922.96349035337,1310726.4476989985,3627.4201148159486,3.304513332548639,181371.00574079744,36274.20114815948,165.22566662743193,33.04513332548638,10922.720397491656,546136.0198745828,1092272.0397491655,5.242905790795994,262.1452895397997,524.2905790795994,332.4412249790291,16622.061248951453,33244.12249790291,25.48716058172556,1274.358029086278,2548.716058172556
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,290.3,183.7,240.2,353.0,459.4,11.2,11.2,7.71,10.14,12.95,17.70,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.865466342142085,0.22328723292516955,0.6839453115804494,0.17645545373487184,0.7747058268612672,0.22075853076182306,0.3053365255077276,0.0787757357759998,0.24129590592558253,0.06225348407766279,0.2733162157166551,0.07788360965277118,2.951116588655632,0.761377566098696,2.3321558060162495,0.6016878893139509,2.6416361973359406,0.7527550529648507,774.7058268612672,273.3162157166551,2641.636197335941,38735.291343063356,13665.810785832755,132081.809866797,7747.058268612672,27331.62157166551,264163.619733594,707.4939058093764,0.644513999052635,35374.69529046882,7074.939058093764,32.22569995263174,6.445139990526349,2201.3634977799506,110068.17488899751,220136.34977799503,1.0566544789343764,52.8327239467188,105.6654478934376,59.416568634055466,2970.828431702773,5941.656863405546,4.555270261944252,227.76351309721258,455.52702619442516
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,107.9,58.9,84.0,150.6,202.1,0.54,0.54,0.45,0.48,0.66,0.94,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7920304284389663,0.28235206659737927,0.6666489330535751,0.23765463697348313,0.7293396807462708,0.26838654556380753,0.27942833515326737,0.09961380909555541,0.23519374358130132,0.08384455592424486,0.25731103936728444,0.09468677327491129,2.7007106137728134,0.9627802110875494,2.2731776261508263,0.8103683614171527,2.4869441199618194,0.9151597794375029,729.3396807462708,257.3110393672844,2486.9441199618195,36466.98403731354,12865.551968364223,124347.20599809097,7293.396807462707,25731.103936728447,248694.41199618194,666.0636353847223,0.6067717809869141,33303.18176923611,6660.6363538472215,30.338589049345707,6.067717809869141,2072.4534333015163,103622.67166507582,207245.34333015163,0.9947776479847278,49.73888239923639,99.47776479847278,55.937182471148795,2796.85912355744,5593.71824711488,4.288517322788073,214.42586613940372,428.85173227880745
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,20.3,8.6,16.0,22.6,34.1,1.47,1.47,1.25,1.31,1.69,3.21,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.454577276341552,2.017919433361016,3.7494003788853623,1.6984749435568687,4.101988827613457,1.8980849825257453,1.7150122513914972,0.7768989818439911,1.4435191458708643,0.6539128532693945,1.579265698631181,0.730762718272412,14.699636109055927,6.658921717519418,12.3726265765976,5.604788526901502,13.536131342826764,6.263480643915747,4101.988827613457,1579.265698631181,13536.131342826764,205099.44138067286,78963.28493155906,676806.5671413381,41019.888276134574,157926.56986311811,1353613.1342826763,3746.108518368454,3.4126362958514616,187305.4259184227,37461.08518368455,170.6318147925731,34.12636295851462,11280.109452355637,564005.4726177818,1128010.9452355637,5.414452537130706,270.72262685653527,541.4452537130705,343.3186301372133,17165.931506860667,34331.86301372133,26.321094977186352,1316.0547488593177,2632.1094977186353
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,97.2,81.3,86.8,104.4,111.6,1.0,1.0,0.84,0.93,1.04,1.11,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9281783275722871,0.08511705745090951,0.7812440905573099,0.0716426964127443,0.8547112090647988,0.10763926890771974,0.35734865611533057,0.03277006711860016,0.30077897486456445,0.027582438118906566,0.3290638154899474,0.041441118529472104,3.062890778006698,0.2808773298977434,2.5780232626190647,0.23641335682559173,2.8204570203128814,0.3551982569461164,854.7112090647988,329.0638154899474,2820.4570203128815,42735.560453239945,16453.19077449737,141022.8510156441,8547.112090647988,32906.38154899474,282045.7020312882,780.5581817943369,0.7110742171920124,39027.90908971684,7805.581817943368,35.55371085960062,7.110742171920124,2350.380850260735,117519.04251303675,235038.0850260735,1.1281828081251526,56.409140406257634,112.81828081251527,71.53561206303205,3576.780603151602,7153.561206303204,5.484396924832456,274.2198462416228,548.4396924832456
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.9,19.7,20.2,25.3,32.8,3.19,3.19,2.5,2.96,3.38,3.84,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.058738634027157,0.5835380286912966,3.4162245322447657,0.4911616905804481,3.737481583135961,0.6277613490481017,2.435243180416294,0.35012281721477795,2.049734719346859,0.29469701434826884,2.2424889498815768,0.376656809428861,28.25240025288422,4.061939295905703,23.779935477869326,3.418918516907203,26.016167865376776,4.369772605682609,3737.481583135961,2242.488949881577,26016.167865376778,186874.07915679805,112124.44749407884,1300808.3932688388,37374.81583135961,224248.89498815767,2601616.7865376775,3413.225190078503,3.1093856764858243,170661.25950392516,34132.25190078503,155.4692838242912,31.09385676485824,21680.13988781398,1084006.994390699,2168013.988781398,10.40646714615071,520.3233573075355,1040.646714615071,487.4975978003428,24374.87989001714,48749.75978003428,37.37481583135961,1868.7407915679805,3737.481583135961
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,42.6,13.9,24.0,71.9,128.7,1.54,1.54,0.46,0.8,6.53,126.89,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.093417383513172,11.083011002053565,6.8121979531902355,9.328527281587135,7.452807668351702,10.263413558102254,2.8553576529034466,3.910086281524498,2.4033434378855154,3.2911044249439416,2.6293505453944808,3.620932303298476,27.597397075296545,37.79148422971666,23.22862184924253,31.808945383457612,25.413009462269542,34.99677403119181,7452.807668351702,2629.350545394481,25413.009462269543,372640.3834175851,131467.52726972403,1270650.4731134772,74528.07668351702,262935.05453944806,2541300.9462269545,6806.217048723016,6.200339158362481,340310.8524361508,68062.17048723016,310.01695791812404,62.00339158362481,21177.50788522462,1058875.3942612312,2117750.7885224624,10.165203784907817,508.2601892453909,1016.5203784907818,571.5979446509741,28579.897232548705,57159.79446509741,43.82250908990802,2191.1254544954004,4382.250908990801
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,171.5,62.8,136.7,192.5,259.4,0.95,0.95,0.6,0.78,1.14,1.53,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7235441589987255,0.29231443354638903,0.6090043062667716,0.24603992251148357,0.6662742326327484,0.2761730077876293,0.2552663792947503,0.10312853215516606,0.214856719250917,0.08680288466205141,0.23506154927283365,0.09743383714747564,2.4671822187343677,0.9967504591883941,2.07661768375451,0.8389609872038001,2.2718999512444396,0.9417105032689891,666.2742326327484,235.06154927283364,2271.8999512444398,33313.71163163742,11753.077463641683,113594.99756222198,6662.742326327485,23506.154927283365,227189.99512444396,608.4696188426926,0.5543046860505394,30423.480942134633,6084.696188426927,27.715234302526973,5.543046860505395,1893.2499593703665,94662.49796851832,189324.99593703664,0.908759980497776,45.43799902488879,90.87599804977758,51.1003367984421,2555.016839922105,5110.03367984421,3.9176924878805606,195.88462439402804,391.7692487880561
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,327.8,261.3,311.1,351.1,366.1,0.5,0.5,0.3,0.32,0.55,0.63,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.048786149872314645,0.0060377181503129046,0.03637011463849525,0.004501123820111475,0.042578132255404945,0.00817903177553172,0.018782667700841138,0.002324521487870469,0.01400249413582067,0.0017329326707429178,0.0163925809183309,0.0031489272335797126,0.1609891591944412,0.0199238343467536,0.12001754987391447,0.014853234803860485,0.14050335453417787,0.026989943908541463,42.578132255404945,16.3925809183309,140.50335453417787,2128.906612770247,819.629045916545,7025.1677267088935,425.78132255404944,1639.25809183309,14050.335453417787,38.88413904603191,0.035422738981202115,1944.2069523015957,388.84139046031913,1.7711369490601059,0.3542273898120212,117.08612877848157,5854.306438924078,11708.612877848156,0.056201341813671146,2.810067090683557,5.620134181367114,3.5636045474632394,178.18022737316198,356.36045474632397,0.27320968197218165,13.660484098609084,27.320968197218168
