Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,227,204,215,252,273,0.26,0.26,0.23,0.24,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054268369408785044,0.004414936565893606,0.04045711378757089,0.0032913388214378617,0.04736274159817796,0.0038531376936657338,0.01628051082263551,0.0013244809697680817,0.012137134136271266,0.0009874016464313587,0.01420882247945339,0.0011559413080997204,0.00856868990665027,0.0006970952472463589,0.006387965334879613,0.000519685077069136,0.007478327620764942,0.0006083901621577475,0.27785405137297947,0.022604475217375266,0.20714042259236293,0.016851654765761854,0.2424972369826712,0.01972806499156856,0.28642274127962974,0.023301570464621623,0.21352838792724257,0.01737133984283099,0.2499755646034361,0.020336455153726302,47.362741598177955,14.20882247945339,249.97556460343608,2368.137079908898,710.4411239726694,12498.778230171805,473.6274159817796,1420.8822479453388,24997.55646034361,43.253645295139684,0.03940327919981527,2162.6822647569848,432.53645295139694,1.9701639599907639,0.3940327919981528,208.3129705028634,10415.648525143171,20831.297050286343,0.09999022584137443,4.999511292068722,9.999022584137444,3.088874452055085,154.44372260275424,308.88744520550847,0.028192108094153553,1.4096054047076774,2.8192108094153547
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,159,36,124,164,167,0.32,0.32,0.3,0.31,0.34,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10580577465667343,0.060029841199425324,0.0788782915591743,0.04475229572056776,0.09234203310792385,0.05239106845999655,0.03174173239700204,0.0180089523598276,0.023663487467752282,0.01342568871617033,0.027702609932377154,0.015717320537998965,0.01670617494579054,0.009478395978856632,0.012454467088290677,0.007066151955879121,0.014580321017040609,0.008272273967367877,0.541725566242168,0.30735278694105767,0.4038568527829723,0.22913175408930697,0.4727912095125701,0.26824227051518235,0.5584317411879586,0.3168311829199143,0.4163113198712629,0.23619790604518612,0.48737153052961074,0.2765145444825502,92.34203310792385,27.702609932377154,487.37153052961077,4617.101655396193,1385.1304966188577,24368.576526480538,923.4203310792385,2770.2609932377154,48737.153052961075,84.33062384285283,0.0768236548318834,4216.531192142642,843.3062384285283,3.8411827415941704,0.768236548318834,406.142942108009,20307.14710540045,40614.2942108009,0.1949486122118443,9.747430610592215,19.49486122118443,6.022306507038512,301.1153253519256,602.2306507038512,0.05496549589757372,2.748274794878686,5.496549589757372
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,72,74,79,80,0.31,0.31,0.28,0.29,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12884740451278334,0.004417339601184386,0.09503200570292979,0.003258029478815645,0.11193970510785656,0.003837684540000016,0.038654221353835005,0.0013252018803553158,0.028509601710878928,0.0009774088436446935,0.03358191153235697,0.0011513053620000047,0.020344327028334212,0.0006974746738712189,0.015005053532041544,0.0005144257071814177,0.01767469028018788,0.0006059501905263184,0.6596987111054506,0.02261677875806406,0.48656386919900046,0.016681110931536104,0.5731312901522255,0.01964894484480008,0.6800430381337849,0.023314253431935276,0.5015689227310419,0.01719553663871752,0.5908059804324135,0.020254895035326397,111.93970510785655,33.58191153235697,590.8059804324135,5596.985255392828,1679.0955766178486,29540.299021620674,1119.3970510785655,3358.191153235697,59080.59804324135,102.22804119438955,0.09312787446577084,5111.402059719478,1022.2804119438954,4.656393723288542,0.9312787446577084,492.3383170270113,24616.915851350564,49233.83170270113,0.2363223921729654,11.81611960864827,23.63223921729654,7.300415550512385,365.0207775256193,730.0415550512386,0.06663077684991463,3.331538842495731,6.663077684991462
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,55,53,54,56,57,0.4,0.4,0.34,0.36,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3120854131786956,0.031251205658165034,1.1043771922938699,0.026304018331360108,1.2082313027362825,0.028777611994762572,0.3936256239536086,0.00937536169744951,0.331313157688161,0.007891205499408032,0.3624693908208848,0.008633283598428772,0.20717138102821506,0.004934400893394479,0.17437534615166367,0.004153266052320017,0.1907733635899394,0.004543833472857249,6.717877315474921,0.160006172969805,5.6544112245446145,0.13467657385656379,6.186144270009768,0.14734137341318435,6.925048696503136,0.16494057386319946,5.828786570696279,0.1388298399088838,6.3769176335997075,0.15188520688604162,1208.2313027362825,362.4693908208848,6376.917633599707,60411.565136814126,18123.46954104424,318845.8816799854,12082.313027362825,36246.93908208848,637691.7633599708,1103.407582407564,1.005184112093413,55170.3791203782,11034.075824075639,50.259205604670655,10.05184112093413,5314.098027999757,265704.9013999878,531409.8027999756,2.5507670534398827,127.53835267199415,255.0767053439883,78.7976936567141,3939.8846828357046,7879.769365671409,0.7191852992477874,35.95926496238936,71.91852992477872
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,125,77,100,145,165,7.85,7.85,4.74,5.88,10.16,12.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.361722059566221,0.5892901209795519,1.9878522776984935,0.49600320430151673,2.174787168632357,0.5426466626405343,0.802985500252515,0.2003586411330477,0.675869774417488,0.16864108946251571,0.7394276373350016,0.1844998652977817,0.6326041230980948,0.1578455681195228,0.5324604315263821,0.13285800115219196,0.5825322773122386,0.1453517846358574,10.27349095911306,2.5634120262610502,8.647157407988448,2.157613938711598,9.460324183550755,2.360512982486324,10.906095082211156,2.7212575943805732,9.17961783951483,2.2904719398637896,10.042856460862993,2.505864767122181,2174.7871686323574,739.4276373350016,10042.856460862993,108739.35843161786,36971.38186675008,502142.8230431496,21747.87168632357,73942.76373350016,1004285.6460862992,1986.1070033172214,1.809307128645888,99305.35016586106,19861.07003317221,90.4653564322944,18.093071286458876,8369.047050719162,418452.352535958,836904.705071916,4.017142584345197,200.85712921725985,401.7142584345197,160.7451385510873,8037.2569275543665,16074.513855108733,1.4671183280456381,73.3559164022819,146.7118328045638
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,195,166,185,239,269,0.61,0.61,0.54,0.57,0.65,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.46487345836601407,0.059337193279257454,0.3912821829780372,0.049943884943883826,0.4280778206720257,0.05464053911157063,0.15805697584444484,0.020174645714947537,0.13303594221253268,0.0169809208809205,0.14554645902848878,0.018577783297934018,0.12451967634803947,0.015893891056943957,0.10480772758340282,0.013377826324254593,0.11466370196572116,0.014635858690599276,2.0221995438921616,0.2581167907647699,1.7020774959544622,0.21725589950589463,1.8621385199233118,0.23768634513533227,2.146719220240201,0.2740106818217139,1.8068852235378647,0.2306337258301492,1.9768022218890329,0.2523222038259315,428.0778206720257,145.54645902848878,1976.8022218890328,21403.89103360129,7277.322951424439,98840.11109445164,4280.778206720257,14554.645902848879,197680.22218890328,390.9386490155486,0.3561379539700713,19546.932450777433,3909.3864901554857,17.80689769850357,3.561379539700713,1647.3351849075275,82366.75924537636,164733.51849075273,0.7907208887556131,39.53604443778065,79.0720888755613,31.64053457141061,1582.0267285705304,3164.053457141061,0.2887826568025571,14.439132840127856,28.878265680255712
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,147,109,119,191,216,0.61,0.61,0.32,0.49,0.86,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.604019525368171,0.13681399155936946,0.5084008867233155,0.11515580490968835,0.5562102060457434,0.12598489823452894,0.20536663862517815,0.046516757130185625,0.17285630148592732,0.039152973669294044,0.18911147005555273,0.042834865399739845,0.16179094429504579,0.036646604881973965,0.13617880894374523,0.03084530488652366,0.14898487661939552,0.033745954884248815,2.6274849353515437,0.5951408632832572,2.211543857246423,0.5009277513571443,2.419514396298983,0.5480343073202008,2.7892758796465893,0.6317874681652312,2.347722666190168,0.531773056243668,2.568499272918379,0.5817802622044497,556.2102060457435,189.11147005555273,2568.499272918379,27810.510302287174,9455.573502777635,128424.96364591895,5562.102060457435,18911.14700555527,256849.9272918379,507.9545260691721,0.46273727624437894,25397.726303458607,5079.5452606917215,23.136863812218948,4.627372762443789,2140.416060765316,107020.80303826579,214041.60607653158,1.0273997091673517,51.36998545836758,102.73997091673516,41.11118914251146,2055.559457125573,4111.118914251146,0.37522117074514433,18.761058537257213,37.522117074514426
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,44,25,36,48,50,0.71,0.71,0.52,0.59,1.08,1.36,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8067632509941483,0.401818407950936,1.5961387554319888,0.35497618917341334,1.7014510032130687,0.37839729856217463,0.6142995053380105,0.13661825870331823,0.5426871768468763,0.12069190431896054,0.5784933410924434,0.12865508151113936,0.4839544422305754,0.10762993070114354,0.42753716663356833,0.09508290781430713,0.4557458044320719,0.10135641925772533,7.859420141824544,1.7479100745865714,6.94320358612915,1.544146422904348,7.401311863976848,1.6460282487454596,8.343374584055121,1.855540005287715,7.37074075276272,1.639229330718655,7.8570576684089195,1.747384668003185,1701.4510032130688,578.4933410924434,7857.057668408919,85072.55016065344,28924.667054622172,392852.88342044596,17014.510032130685,57849.334109244344,785705.7668408919,1553.8365326146748,1.4155166416082103,77691.82663073373,15538.365326146744,70.77583208041051,14.155166416082102,6547.548057007433,327377.40285037167,654754.8057007433,3.1428230673635675,157.14115336817838,314.28230673635676,125.75942197661814,6287.971098830907,12575.942197661814,1.1478042481992925,57.390212409964626,114.78042481992925
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,54,43,48,55,63,0.55,0.55,0.37,0.48,0.74,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6526178437029653,0.07463358587407108,0.6047134264994201,0.06915522136166068,0.6286656351011927,0.07189440361786588,0.22189006685900817,0.025375419197184175,0.20560256500980278,0.023512775262964632,0.21374631593440552,0.024444097230074402,0.17480835099186567,0.019991139073411896,0.16197681066948744,0.018523720007587677,0.16839258083067657,0.019257429540499787,2.838887620107899,0.32465609855220917,2.6305034052724765,0.30082521292322395,2.7346955126901875,0.31274065573771653,3.0136959710997644,0.3446472376256211,2.792480215941964,0.3193489329308116,2.9030880935208643,0.3319980852782163,628.6656351011927,213.74631593440552,2903.0880935208643,31433.28175505963,10687.315796720275,145154.40467604322,6286.656351011927,21374.63159344055,290308.80935208645,574.1238676723221,0.5230163353587294,28706.1933836161,5741.238676723221,26.150816767936465,5.230163353587294,2419.2400779340537,120962.00389670269,241924.00779340538,1.1612352374083457,58.06176187041729,116.12352374083459,46.46659042052294,2323.3295210261467,4646.659042052293,0.42409983320318556,21.204991660159276,42.40998332031855
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,101,71,85,130,142,0.29,0.29,0.26,0.27,0.42,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7254175433302895,0.16313150310948632,0.6408515637799461,0.14411435156302524,0.6831345535551178,0.1536229273362558,0.2466419647322984,0.05546471105722535,0.21788953168518166,0.04899887953142858,0.23226574820874002,0.052231795294326956,0.19430827053489896,0.04369593833289811,0.17165666886962838,0.03860205845438175,0.18298246970226367,0.04114899839363994,3.155566313486759,0.7096220385262654,2.787704302442765,0.6268974292991597,2.9716353079647617,0.6682597339127125,3.349874584021658,0.7533179768591635,2.959360971312394,0.6654994877535415,3.1546177776670254,0.7094087323063524,683.1345535551178,232.26574820874,3154.6177776670256,34156.72767775589,11613.287410437002,157730.88888335126,6831.345535551178,23226.574820874004,315461.7777667025,623.8671721964546,0.5683315753370365,31193.358609822728,6238.671721964546,28.41657876685182,5.683315753370365,2628.848148055855,131442.4074027927,262884.8148055854,1.2618471110668104,63.092355553340504,126.18471110668101,50.492553958421745,2524.6276979210875,5049.255395842175,0.46084473850940477,23.04223692547024,46.08447385094048
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,34,17,26,40,46,0.77,0.77,0.58,0.67,0.93,1.27,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3086995231004233,0.7051799944053048,2.0395615094785158,0.6229732191012254,2.1741305162894693,0.6640766067532651,0.784957837854144,0.23976119809780364,0.6934509132226954,0.21181089449441665,0.7392043755384197,0.22578604629611013,0.6184016579733276,0.1888874985014209,0.5463111186103166,0.16686782654497107,0.5823563882918221,0.177877662523196,10.04284292548684,3.0675329756630756,8.872092566231544,2.7099335030903307,9.457467745859192,2.888733239376703,10.661244583460169,3.2564204741644964,9.41840368484186,2.876801329635301,10.039824134151013,3.066610901899899,2174.130516289469,739.2043755384196,10039.824134151013,108706.52581447347,36960.218776920985,501991.2067075506,21741.305162894692,73920.43755384197,1003982.4134151012,1985.5073208123006,1.8087608288597914,99275.36604061504,19855.07320812301,90.43804144298957,18.087608288597913,8366.520111792512,418326.0055896255,836652.011179251,4.015929653660405,200.79648268302026,401.5929653660405,160.6966033779173,8034.830168895867,16069.660337791734,1.4666753482905153,73.33376741452577,146.66753482905153
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,138,64,125,152,184,27.56,27.56,17.48,22.18,34.85,43.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.855243353208331,1.005785943484857,3.0369478594130053,0.7923026352025374,3.446095606310668,0.8990442893436972,1.3107827400908323,0.3419672207848514,1.0325622722004217,0.2693828959688627,1.171672506145627,0.30567505837685705,1.0326544696093742,0.2694069491477295,0.8134681766284836,0.21222392014353678,0.9230613231189289,0.24081543464563315,16.770308586456235,4.375168854159128,13.210723188446574,3.446516463131037,14.990515887451403,3.910842658645082,17.802963056065607,4.644575803306856,14.024191365075056,3.6587403832745737,15.913577210570333,4.151658093290715,3446.0956063106682,1171.672506145627,15913.577210570333,172304.7803155334,58583.62530728135,795678.8605285167,34460.95606310668,117167.2506145627,1591357.7210570334,3147.1192751695603,2.866968058494732,157355.963758478,31471.1927516956,143.3484029247366,28.66968058494732,13261.314342141945,663065.7171070973,1326131.4342141945,6.365430884228133,318.2715442114067,636.5430884228134,254.71141437948415,12735.570718974208,25471.141437948416,2.3247470360032283,116.2373518001614,232.4747036003228
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,127,104,119,179,197,5.25,5.25,3.52,4.52,7.53,9.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0141446130385028,0.26593643592084903,0.7988871335811831,0.20949004143606995,0.9065158733098428,0.23771323867845948,0.34480916843309095,0.09041838821308867,0.27162162541760226,0.07122661408826379,0.30821539692534655,0.08082250115067624,0.271645878492456,0.07123297390737027,0.21398762506638824,0.05611340395609015,0.2428167517794222,0.0636731889317302,4.411529066717486,1.1568234962556931,3.475159031078146,0.9112816802469041,3.943344048897816,1.0340525882512988,4.683174945209943,1.2280564701630634,3.6891466561445347,0.9673950842029944,4.186160800677238,1.0977257771830289,906.5158733098428,308.21539692534657,4186.1608006772385,45325.79366549214,15410.769846267329,209308.0400338619,9065.15873309843,30821.539692534658,418616.0800677238,827.8683774519113,0.7541729395256596,41393.41887259557,8278.683774519113,37.70864697628298,7.5417293952565965,3488.467333897699,174423.36669488493,348846.73338976986,1.6744643202708953,83.72321601354476,167.44643202708951,67.00334715768405,3350.1673578842024,6700.334715768405,0.6115384859629892,30.57692429814946,61.15384859629892
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,214,111,196,238,284,0.47,0.47,0.36,0.37,0.92,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.47987647900520436,0.13464925573075423,0.4039101671344158,0.11333375517691044,0.44189332306980994,0.12399150545383232,0.16315800286176949,0.04578074694845644,0.13732945682570136,0.03853347676014955,0.1502437298437354,0.042157111854303,0.12853834259067973,0.036066764927880586,0.10819022333957562,0.030357255850958147,0.11836428296512767,0.03321201038941937,2.087462683672639,0.5857242624287808,1.7570092270347082,0.4930018350195603,1.9222359553536734,0.5393630487241706,2.216001026263319,0.6217910273566615,1.8651994503742841,0.5233590908705185,2.040600238318801,0.57257505911359,441.8933230698099,150.2437298437354,2040.600238318801,22094.666153490496,7512.18649218677,102030.01191594005,4418.9332306981,15024.37298437354,204060.0238318801,403.5555461824748,0.36763171636423453,20177.77730912374,4035.5554618247484,18.38158581821173,3.676317163642346,1700.500198599001,85025.00992995004,170050.0198599001,0.8162400953275204,40.81200476637602,81.62400953275204,32.661680400812045,1633.0840200406024,3266.1680400812047,0.29810263857884006,14.905131928942003,29.810263857884006
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,10,13,20,25,45.67,45.67,36.48,42.22,55.98,74.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.33363236346441,3.05102128514695,12.906258759636827,2.568032756614853,14.11994556155062,2.8095270208809016,5.213435003577901,1.0373472369499632,4.388127978276522,0.8731311372490502,4.8007814909272115,0.9552391870995067,4.107222954499395,0.8172378442357902,3.457033596331293,0.6878659169504071,3.7821282754153436,0.7525518805930986,66.70130078107019,13.271942590389232,56.1422256044202,11.17094249127461,61.421763192745196,12.221442540831921,70.8085237355696,14.089180434625023,59.59925920075149,11.858808408225018,65.20389146816053,12.97399442142502,14119.945561550621,4800.781490927212,65203.89146816054,705997.278077531,240039.07454636059,3260194.5734080267,141199.45561550622,480078.14909272117,6520389.146816053,12894.927453470887,11.747042896464743,644746.3726735443,128949.27453470888,587.3521448232372,117.47042896464744,54336.57622346712,2716828.8111733557,5433657.622346711,26.081556587264217,1304.0778293632106,2608.1556587264213,1043.648150201568,52182.407510078396,104364.81502015679,9.525360101046056,476.2680050523027,952.5360101046055
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,225,180,191,252,283,0.6,0.6,0.36,0.38,0.81,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.44180669634351355,0.08134382126655075,0.37186697904249083,0.0684667781826586,0.4068368376930023,0.07490529972460468,0.1502142767567946,0.02765689923062726,0.1264347728744469,0.02327870458210393,0.13832452481562077,0.025467801906365592,0.11834107937772681,0.021788523553540377,0.09960722652923862,0.018339315584640695,0.10897415295348271,0.020063919569090535,1.9218591290942841,0.3538456225094957,1.617621358834835,0.2978304850945649,1.7697402439645593,0.32583805380203035,2.040200208472011,0.3756341460630361,1.7172285853640736,0.3161698006792056,1.878714396918042,0.34590197337112083,406.8368376930023,138.32452481562078,1878.714396918042,20341.841884650115,6916.2262407810385,93935.7198459021,4068.3683769300233,13832.452481562077,187871.4396918042,371.54049104383773,0.33846658709900357,18577.024552191888,3715.4049104383776,16.92332935495018,3.384665870990036,1565.595330765035,78279.76653825176,156559.53307650352,0.7514857587672168,37.57428793836084,75.14857587672168,30.07054887296104,1503.527443648052,3007.054887296104,0.27445342225321584,13.722671112660791,27.445342225321582
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,42,45,48,49,0.33,0.33,0.3,0.32,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2099249800756638,0.009575857390190916,0.15483115068692466,0.007062718395889613,0.18237806538129422,0.008319287893040263,0.06297749402269914,0.0028727572170572746,0.04644934520607741,0.0021188155187668836,0.05471341961438827,0.0024957863679120787,0.033146049485631116,0.0015119774826617234,0.024447023792672322,0.0011151660625088862,0.028796536639151726,0.001313571772585305,1.0748158979873985,0.04902838983777749,0.7927354915170544,0.03616111818695482,0.9337756947522264,0.042594754012366155,1.1079619474730298,0.05054036732043922,0.8171825153097267,0.03727628424946369,0.9625722313913782,0.04390832578495145,182.37806538129422,54.71341961438827,962.5722313913782,9118.903269064711,2735.6709807194134,48128.61156956891,1823.7806538129423,5471.341961438827,96257.22313913782,166.55531085049702,0.1517288397514927,8327.76554252485,1665.5531085049702,7.586441987574634,1.517288397514927,802.1435261594819,40107.17630797409,80214.35261594818,0.38502889255655126,19.251444627827563,38.50288925565513,11.894221655301799,594.7110827650899,1189.4221655301799,0.10855837225077038,5.427918612538519,10.855837225077037
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,40,41,43,0.33,0.33,0.31,0.31,0.34,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9712895492547947,0.02673733149664688,0.7651282804300246,0.021062193541578435,0.8682089148424096,0.02389976251911266,0.2913868647764384,0.008021199448994064,0.22953848412900735,0.006318658062473529,0.2604626744527228,0.007169928755733793,0.15336150777707286,0.004221683920523193,0.12080972848895125,0.0033256095065650163,0.13708561813301207,0.0037736467135441047,4.973002492184549,0.13689513726283203,3.9174567958017263,0.10783843093288158,4.445229643993137,0.12236678409785683,5.1263639999616215,0.14111682118335522,4.038266524290678,0.11116404043944661,4.58231526212615,0.1261404308114009,868.2089148424096,260.4626744527228,4582.31526212615,43410.44574212048,13023.133722636141,229115.76310630748,8682.089148424096,26046.267445272282,458231.52621261496,792.8848537373605,0.7223035897191428,39644.24268686802,7928.848537373604,36.115179485957135,7.223035897191428,3818.5960517717917,190929.80258858958,381859.60517717915,1.83292610485046,91.646305242523,183.292610485046,56.622320533200615,2831.116026660031,5662.232053320062,0.5167910207395294,25.83955103697647,51.67910207395294
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,88,89,93,95,0.28,0.28,0.26,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12484992074285288,0.0030484925142624346,0.09307571804516263,0.0022726536631503804,0.10896281939400776,0.002660573088706407,0.03745497622285586,0.0009145477542787302,0.027922715413548786,0.0006817960989451137,0.032688845818202326,0.000798171926611922,0.019713145380450457,0.0004813409233045949,0.014696166007130942,0.0003588400520763759,0.017204655693790698,0.00042009048769048535,0.6392315942034068,0.015608281673023664,0.4765476763912327,0.011635986755329949,0.5578896352973197,0.013622134214176804,0.6589447395838572,0.016089622596328255,0.49124384239836355,0.011994826807406322,0.5750942909911105,0.014042224701867292,108.96281939400777,32.688845818202324,575.0942909911105,5448.140969700388,1634.4422909101163,28754.714549555527,1089.6281939400776,3268.8845818202326,57509.429099111054,99.50942410411669,0.09065126405491494,4975.471205205834,995.0942410411668,4.532563202745747,0.9065126405491494,479.24524249259207,23962.262124629608,47924.524249259215,0.2300377163964442,11.501885819822212,23.003771639644423,7.106270830043984,355.3135415021992,710.6270830043984,0.06485882106786175,3.242941053393088,6.485882106786176
