Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.9,196.2,199.2,202.9,212.9,0.62,10.57,0.55,0.59,0.69,0.75,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35010780456243723,0.01356471854279604,0.2757955984139982,0.010685536337881663,0.31295170148821766,0.039110959252474944,0.1347915047565383,0.0052224166389764765,0.10618130538938932,0.0041139314900844395,0.12048640507296382,0.015057719312202851,1.1840645950301625,0.0458758781117362,0.9327407138361419,0.03613848389471576,1.0584026544331522,0.13227326419187024,3.1295170148821767,1.2048640507296382,10.584026544331522,15.647585074410882,6.024320253648191,52.92013272165761,31.295170148821764,12.048640507296382,105.84026544331522,2.858006406285093,0.0026035915265242736,14.290032031425463,28.580064062850926,0.013017957632621367,0.026035915265242734,8.820022120276269,44.100110601381346,88.20022120276269,0.004233610617732609,0.021168053088663045,0.04233610617732609,0.26192696754992134,1.3096348377496068,2.6192696754992135,0.020081067512160638,0.10040533756080318,0.20081067512160636
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,43.8,30.8,38.8,46.6,47.5,1.47,47.1,1.25,1.35,1.89,2.83,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0551382986919307,0.3114843298858483,1.7298019178389323,0.2621751497484418,1.8924701082654316,0.33066612864286354,0.7912282449963933,0.1199214670060516,0.665973738367989,0.10093743265315012,0.7286009916821912,0.12730645952750244,6.781740055336141,1.0278655007991009,5.708164244456073,0.8651503967856741,6.244952149896106,1.09116341756054,18.924701082654316,7.286009916821912,62.44952149896106,94.62350541327157,36.43004958410956,312.24760749480527,189.24701082654315,72.86009916821912,624.4952149896105,17.282832038953714,0.015744343662773972,86.41416019476856,172.8283203895371,0.07872171831386986,0.1574434366277397,52.04126791580089,260.2063395790044,520.4126791580088,0.024979808599584423,0.12489904299792211,0.24979808599584422,1.5839151993091114,7.919575996545557,15.839151993091114,0.12143349861369852,0.6071674930684927,1.2143349861369854
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,126.2,72.8,104.5,156.0,184.5,0.51,0.51,0.36,0.44,0.62,1.10,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.702064849628544,0.20132901883539314,0.5909252550583716,0.16945785260279378,0.6464950523434576,0.19419750561552462,0.24768847894895035,0.07102887784512671,0.2084784299845935,0.05978473039826565,0.22808345446677186,0.06851287998115708,2.3939408422548163,0.6865031929402856,2.014970701855467,0.5778270691108692,2.204455772055142,0.6621857516481366,6.464950523434576,2.2808345446677185,22.044557720551417,32.324752617172884,11.404172723338593,110.22278860275709,64.64950523434577,22.808345446677187,220.44557720551418,5.904064404963083,0.005378494611842409,29.52032202481542,59.04064404963084,0.02689247305921205,0.0537849461184241,18.370464767126183,91.85232383563091,183.70464767126182,0.008817823088220567,0.04408911544110284,0.08817823088220568,0.49583359666689536,2.479167983334477,4.958335966668954,0.03801390907779531,0.19006954538897655,0.3801390907779531
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,42.4,25.3,39.0,49.5,72.1,1.46,1.46,1.27,1.37,1.69,2.78,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.035059206477461,0.5830249559963795,1.7129014239679548,0.4907298392874119,1.8739803152227081,0.5624174130027229,0.7834977944938226,0.2244646080586061,0.6594670482276624,0.1889309881256536,0.7214824213607425,0.2165307040060483,6.715481164617046,1.9239209837400526,5.652394393681201,1.619356813875903,6.183937779149123,1.855918261076038,18.739803152227083,7.214824213607425,61.83937779149123,93.69901576113541,36.07412106803712,309.19688895745617,187.39803152227083,72.14824213607424,618.3937779149123,17.11397548148592,0.015590518429473446,85.5698774074296,171.1397548148592,0.07795259214736723,0.15590518429473446,51.53281482624269,257.6640741312135,515.328148262427,0.024735751116596493,0.12367875558298247,0.24735751116596494,1.568440046436397,7.842200232181984,15.684400464363968,0.12024707022679042,0.601235351133952,1.202470702267904
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,92.9,78.5,89.4,106.7,114.6,0.95,0.95,0.82,0.87,1.05,1.25,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9309407096033318,0.1007966367769754,0.7835691767756663,0.08484013738613264,0.8572549431894989,0.11877919691855808,0.35841217319728275,0.038806705159135535,0.30167413305863156,0.03266345289366107,0.33004315312795707,0.045729990813644865,3.0720063479320894,0.33261829119172653,2.5856958023937224,0.27996352283346015,2.8288510751629055,0.39195884675788184,8.57254943189499,3.3004315312795707,28.288510751629055,42.86274715947494,16.502157656397852,141.44255375814527,85.72549431894988,33.004315312795704,282.88510751629053,7.8288122665707665,0.0071319046854367634,39.14406133285383,78.28812266570766,0.035659523427183815,0.07131904685436763,23.57375895969088,117.86879479845439,235.73758959690878,0.011315404300651621,0.05657702150325811,0.11315404300651621,0.7174851154955589,3.587425577477794,7.174851154955588,0.05500719218799285,0.2750359609399642,0.5500719218799284
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.6,19.1,19.9,23.9,26.3,3.31,3.31,2.86,3.07,3.43,3.88,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.285686472241961,0.4132907446081591,3.6072456455407598,0.3478652133062313,3.9464660588913607,0.5108622240266261,2.5714118833451765,0.24797444676489547,2.1643473873244554,0.20871912798373882,2.367879635334816,0.3065173344159756,29.83215734983469,2.876868059349922,25.10961088597393,2.4214486633821597,27.47088411790431,3.5560516033913876,39.46466058891361,23.67879635334816,274.7088411790431,197.32330294456804,118.39398176674081,1373.5442058952153,394.6466058891361,236.78796353348162,2747.0884117904307,36.040785925948505,0.03283249633021099,180.2039296297425,360.407859259485,0.16416248165105493,0.32832496330210986,228.92403431586925,1144.620171579346,2289.240343158692,0.10988353647161724,0.5494176823580861,1.0988353647161722,5.147564424640905,25.737822123204527,51.475644246409054,0.394646605889136,1.9732330294456801,3.9464660588913603
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,106.4,16.8,61.8,127.3,137.2,0.98,0.98,0.62,0.7,2.91,39.30,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.283366076232148,3.6012216635710605,2.7635964641643027,3.0311342765463833,3.0234812701982254,3.3385365579429007,1.158371551694702,1.2705110029078701,0.9749968325571657,1.0693841727655642,1.0666841921259338,1.1778356976422553,11.19580926765502,12.279651412539662,9.42346914330539,10.335734863840802,10.309639205480204,11.383932728791299,30.234812701982253,10.666841921259337,103.09639205480204,151.17406350991126,53.33420960629669,515.4819602740102,302.3481270198225,106.66841921259338,1030.9639205480205,27.61170109770069,0.025153754327772258,138.05850548850344,276.1170109770069,0.12576877163886127,0.25153754327772254,85.91366004566837,429.5683002283419,859.1366004566838,0.04123855682192082,0.2061927841096041,0.4123855682192082,2.3188786785346385,11.594393392673194,23.188786785346387,0.17778069868765561,0.8889034934382781,1.7778069868765563
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,191.2,40.0,81.1,221.4,258.9,0.75,0.75,0.68,0.71,0.89,1.29,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8629208101650825,0.5311884056540729,0.7263170918067936,0.44709921634911703,0.7946189509859382,0.4956758615748631,0.3044384618262411,0.1874032695147569,0.2562446699894368,0.1577366035279685,0.280341565907839,0.1748744439636117,2.9424366882614787,1.8112765792224377,2.4766375234766227,1.5245444564338677,2.70953710586905,1.6901838771329154,7.946189509859382,2.80341565907839,27.0953710586905,39.73094754929691,14.017078295391949,135.4768552934525,79.46189509859381,28.034156590783898,270.953710586905,7.256794072930942,0.0066108065805818485,36.283970364654714,72.56794072930943,0.03305403290290924,0.06610806580581848,22.579475882242082,112.89737941121042,225.79475882242085,0.010838148423476199,0.054190742117381,0.108381484234762,0.6094381867561718,3.0471909337808585,6.094381867561717,0.04672359431797316,0.2336179715898658,0.4672359431797316
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,350.4,281.1,330.0,376.7,407.4,0.49,0.49,0.28,0.3,0.52,0.65,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.046024996535301455,0.006265883253471426,0.03431167256703713,0.004671221091162755,0.04016833455116929,0.008052408913530632,0.01771962366609106,0.002412365052586499,0.013209993938309296,0.0017984201200976606,0.015464808802200174,0.0031001774317092933,0.1518776438300174,0.02067675516979744,0.11322490771621548,0.015414537893353808,0.13255127577311643,0.026572101792660188,0.40168334551169294,0.15464808802200175,1.3255127577311643,2.0084167275584646,0.7732404401100087,6.627563788655822,4.016833455116929,1.5464808802200174,13.255127577311644,0.36683410549013057,0.0003341791559997445,1.8341705274506526,3.668341054901305,0.0016708957799987227,0.0033417915599974453,1.1045939647759704,5.522969823879852,11.045939647759704,0.0005302051030924657,0.0026510255154623286,0.005302051030924657,0.03361914957000038,0.1680957478500019,0.3361914957000038,0.002577468133700029,0.012887340668500145,0.02577468133700029
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,157.9,137.9,149.6,160.3,164.2,0.53,0.53,0.31,0.48,0.57,0.60,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08549169856751729,0.005613539162677469,0.06373413121712204,0.004184898037836813,0.07461291489231967,0.011952427829137822,0.03291430394849416,0.002161212577630826,0.02453764051859199,0.0016111857445671731,0.028725972233543073,0.004601684714218062,0.28211360614664205,0.01852408833797642,0.2103159241605852,0.013809723009278551,0.24621476515361368,0.039441753685857006,0.7461291489231967,0.28725972233543073,2.462147651536137,3.730645744615983,1.4362986116771537,12.310738257680685,7.461291489231966,2.8725972233543073,24.62147651536137,0.6813964830348829,0.0006207397245617277,3.4069824151744137,6.813964830348827,0.003103698622808638,0.006207397245617276,2.0517897096134474,10.258948548067238,20.517897096134476,0.0009848590606144547,0.004924295303072273,0.009848590606144547,0.06244776572509364,0.3122388286254682,0.6244776572509364,0.004787662038923846,0.023938310194619228,0.047876620389238456
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,283.0,219.1,245.9,289.6,317.7,0.45,0.45,0.35,0.43,0.46,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.1954883504260737,0.019704029456041165,0.1539949292364586,0.015521746514013474,0.1747416398312662,0.02729492070568469,0.07526301491403839,0.007586051340575848,0.05928804775603656,0.005975872407895189,0.06727553133503748,0.010508544471688606,0.645090978684946,0.06502122309657205,0.5081670564877622,0.05122012962819035,0.5766290175863541,0.0900703651792115,1.747416398312662,0.6727553133503749,5.766290175863541,8.73708199156331,3.363776566751874,28.831450879317703,17.47416398312662,6.727553133503748,57.66290175863541,1.5958140623859929,0.0014537574029223478,7.979070311929963,15.958140623859926,0.0072687870146117385,0.014537574029223477,4.8052418132196175,24.026209066098087,48.05241813219617,0.0023065160703454163,0.011532580351727082,0.023065160703454164,0.14625115507616845,0.7312557753808422,1.4625115507616844,0.011212588555839582,0.0560629427791979,0.1121258855583958
