Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,156,140,153,165,178,0.29,0.29,0.28,0.29,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2755890176521723,0.01629697567706885,0.21709381238929806,0.01283785765590957,0.2463414150207352,0.01456741666648921,0.08267670529565169,0.004889092703120656,0.06512814371678942,0.003851357296772872,0.07390242450622055,0.004370224999946763,0.04351405541876405,0.002573206685852976,0.0342779703772576,0.002027030156196248,0.03889601289801082,0.002300118421024612,1.4110157703791224,0.08344051546659251,1.1115203194332062,0.06572983119825701,1.2612680449061642,0.07458517333242477,1.4545298257978865,0.08601372215244549,1.1457982898104637,0.06775686135445326,1.3001640578041753,0.07688529175344938,246.3414150207352,73.90242450622054,1300.1640578041754,12317.07075103676,3695.1212253110275,65008.20289020876,2463.4141502073517,7390.242450622055,130016.40578041752,224.96932878605955,0.20494294094903096,11248.466439302976,2249.6932878605953,10.247147047451547,2.049429409490309,1083.4700481701461,54173.5024085073,108347.0048170146,0.5200656231216702,26.003281156083506,52.00656231216701,16.065744457874032,803.2872228937017,1606.5744457874034,1.2317070751036756,61.58535375518379,123.17070751036758
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,235,163,204,244,266,0.25,0.25,0.23,0.25,0.25,0.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.056416870565483467,0.007343053503038117,0.042058823157434595,0.005474252393375626,0.04923784686145902,0.006408652948206871,0.01692506116964504,0.0022029160509114353,0.012617646947230377,0.0016422757180126876,0.01477135405843771,0.0019225958844620616,0.008907926931392127,0.0011594295004797028,0.006640866814331778,0.0008643556410593094,0.007774396872861952,0.001011892570769506,0.28885437729527536,0.03759643393555516,0.21534117456606514,0.028028172254083206,0.2520977759306702,0.03281230309481918,0.29776230422666744,0.03875586343603487,0.22198204138039687,0.028892527895142517,0.2598721728035322,0.03382419566558869,49.23784686145902,14.77135405843771,259.8721728035322,2461.8923430729506,738.5677029218855,12993.60864017661,492.37846861459013,1477.135405843771,25987.21728035322,44.96607019311326,0.040963266939649766,2248.3035096556628,449.66070193113256,2.048163346982488,0.4096326693964976,216.5601440029435,10828.007200147174,21656.01440029435,0.10394886912141288,5.197443456070644,10.394886912141288,3.2111639257473286,160.55819628736643,321.11639257473286,0.24618923430729517,12.309461715364758,24.618923430729517
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,159,71,151,161,165,0.39,0.39,0.32,0.36,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08972467956190847,0.02325105202775397,0.06688982201115916,0.0173336783068204,0.0783072507865338,0.020292365167287184,0.02691740386857253,0.006975315608326192,0.020066946603347745,0.005200103492046121,0.02349217523596014,0.006087709550186156,0.014167054667669756,0.003671218741224311,0.010561550843867236,0.0027368965747611163,0.012364302755768497,0.0032040576579927143,0.45939035935697126,0.11904538638210033,0.34247588869713486,0.08874843293092045,0.40093312402705306,0.10389690965651041,0.4735574140246411,0.12271660512332463,0.35303743954100214,0.09148532950568157,0.41329742678282155,0.10710096731450311,78.3072507865338,23.49217523596014,413.29742678282156,3915.3625393266902,1174.608761798007,20664.87133914108,783.0725078653381,2349.217523596014,41329.74267828216,71.51347103793042,0.06514746321675025,3575.673551896521,715.1347103793042,3.2573731608375125,0.6514746321675026,344.414522319018,17220.7261159509,34441.4522319018,0.16531897071312862,8.265948535656431,16.531897071312862,5.106994616513075,255.34973082565372,510.69946165130744,0.391536253932669,19.57681269663345,39.1536253932669
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,74,69,71,76,77,0.4,0.4,0.32,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1361820985574776,0.004896123073933279,0.10044174359342391,0.003611158467985366,0.11831192107545076,0.004253640770959322,0.040854629567243284,0.001468836922179984,0.030132523078027173,0.0010833475403956097,0.03549357632263522,0.0012760922312877966,0.021502436614338573,0.0007730720643052547,0.015859222672645886,0.0005701829159976893,0.018680829643492228,0.000671627490151472,0.6972523446142854,0.02506815013853839,0.5142617271983304,0.018489131356085074,0.6057570359063079,0.021778640747311732,0.718754781228624,0.02584122220284365,0.5301209498709762,0.019059314272082763,0.6244378655498002,0.022450268237463204,118.31192107545075,35.49357632263522,624.4378655498002,5915.596053772539,1774.678816131761,31221.89327749001,1183.1192107545075,3549.357632263522,62443.78655498002,108.04741650726096,0.09842921886476769,5402.370825363049,1080.4741650726096,4.921460943238385,0.9842921886476769,520.3648879581668,26018.244397908344,52036.48879581669,0.24977514621992009,12.488757310996004,24.977514621992007,7.715994852746788,385.7997426373394,771.5994852746788,0.5915596053772537,29.577980268862685,59.15596053772537
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,56,53,54,56,57,0.44,0.44,0.39,0.44,0.46,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3158518230565668,0.029799664179263642,1.1075473648483185,0.02508226151060281,1.2116995939524424,0.027440962844933234,0.39475554691697,0.008939899253779093,0.3322642094544955,0.007524678453180845,0.36350987818573277,0.008232288853479968,0.20776607732472105,0.004705210133567943,0.1748758997128924,0.0039603570806214985,0.19132098851880672,0.004332783607094721,6.737161334049622,0.15257428059782988,5.6706425080233895,0.1284211789342864,6.203901921036506,0.14049772976605812,6.944927411374342,0.1572794907313978,5.845518407736283,0.13238153601490787,6.395222909555312,0.14483051337315286,1211.6995939524425,363.50987818573276,6395.222909555312,60584.979697622126,18175.49390928664,319761.14547776565,12116.995939524424,36350.98781857328,639522.2909555313,1106.5749716460662,1.0080695457175062,55328.74858230331,11065.749716460661,50.40347728587531,10.08069545717506,5329.352424629427,266467.62123147136,532935.2424629427,2.558089163822125,127.90445819110626,255.80891638221252,79.02388656211582,3951.1943281057916,7902.388656211583,6.058497969762213,302.92489848811067,605.8497969762213
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,145,89,100,151,184,7.92,7.92,5.18,6.15,11.07,14.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.475919080608697,0.7190863067550018,2.083971466434599,0.6052521493605704,2.2799452735216477,0.6621692280577861,0.841812487406957,0.24448934429670066,0.7085502985877637,0.20578573078259393,0.7751813929973603,0.2251375375396473,0.6631926108773295,0.19261240359508977,0.5582066427949818,0.16212111143586702,0.6106996268361556,0.1773667575154784,10.77024800064783,3.1280254343842575,9.065275878990505,2.6328468497184807,9.917761939819165,2.8804361420513693,11.43344061152516,3.3206378379793478,9.623482521785487,2.7949679611543483,10.528461566655322,3.057802899566848,2279.945273521648,775.1813929973604,10528.461566655322,113997.26367608238,38759.06964986802,526423.0783327661,22799.452735216477,77518.13929973604,1052846.1566655322,2082.1418023028746,1.8967930728133509,104107.09011514373,20821.418023028746,94.83965364066754,18.96793072813351,8773.71797221277,438685.8986106384,877371.7972212768,4.211384626662129,210.56923133310644,421.1384626662129,168.51769412986096,8425.884706493049,16851.769412986097,12.91968988328934,645.984494164467,1291.968988328934
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,219,193,213,224,259,3.22,3.22,1.72,2.03,4.66,7.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6165830207183969,0.21245366428983004,0.48571006117235677,0.16735926681580415,0.5511465409453769,0.18990646555281707,0.20963822704425494,0.07223424585854223,0.16514142079860133,0.05690215071737343,0.18738982392142814,0.06456819828795783,0.16515616626385626,0.05690723150620447,0.13010090924259557,0.04482837503994755,0.14762853775322593,0.050867803273076,2.682136140125026,0.9241734396607605,2.1128387660997525,0.7280128106487481,2.397487453112389,0.8260931251547543,2.847292306388882,0.9810806711669652,2.242939675342347,0.7728411856886956,2.545115990865615,0.8769609284278304,551.1465409453768,187.38982392142813,2545.115990865615,27557.327047268842,9369.491196071407,127255.79954328075,5511.465409453768,18738.982392142814,254511.5990865615,503.3301743793396,0.45852457649365796,25166.50871896698,5033.301743793396,22.926228824682898,4.585245764936579,2120.9299923880126,106046.49961940062,212092.99923880125,1.018046396346246,50.9023198173123,101.8046396346246,40.73691824378873,2036.8459121894364,4073.6918243788728,3.1231637320238024,156.15818660119012,312.31637320238025
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,199,153,198,233,248,0.56,0.56,0.53,0.56,0.61,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4521624239249506,0.04858175768066741,0.3805833546958417,0.04089107660613066,0.4163728893103961,0.04473641714339904,0.1537352241344832,0.016517797611426924,0.1293983405965862,0.013902966046084424,0.1415667823655347,0.015210381828755672,0.12111493497989745,0.013012970807321625,0.10194197000781473,0.01095296694807071,0.1115284524938561,0.011982968877696168,1.9669065440735345,0.2113306459109032,1.655537592926911,0.17787618323666834,1.8112220685002232,0.1946034145737858,2.088021479053432,0.22434361671822484,1.7574795629347262,0.18882915018473903,1.922750520994079,0.20658638345148198,416.37288931039615,141.5667823655347,1922.750520994079,20818.644465519807,7078.339118276735,96137.52604970396,4163.728893103961,14156.67823655347,192275.0520994079,380.24921398209693,0.3464000743014943,19012.460699104846,3802.492139820969,17.320003715074716,3.464000743014943,1602.292100828399,80114.60504141997,160229.21008283994,0.7691002083976316,38.45501041988158,76.91002083976316,30.775387470768415,1538.7693735384207,3077.5387470768414,2.3594463727589114,117.97231863794558,235.94463727589115
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,120,82,104,137,142,0.54,0.54,0.4,0.42,0.96,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7252040654949741,0.13235609147409746,0.6104014431127308,0.11140360773544172,0.6678027543038525,0.12187984960476961,0.24656938226829123,0.04500107110119314,0.20753649065832847,0.03787722663005019,0.22705293646330982,0.04143914886562167,0.19425108897186805,0.035452524501990386,0.16350038654805285,0.029840252071993315,0.17887573775996046,0.03264638828699185,3.154637684903137,0.5757489979123239,2.6552462775403782,0.4846056936491715,2.9049419812217576,0.5301773457807477,3.348888773875005,0.6112015224143142,2.818746664088431,0.5144459457211648,3.083817718981718,0.5628237340677394,667.8027543038525,227.0529364633098,3083.817718981718,33390.13771519262,11352.64682316549,154190.8859490859,6678.0275430385245,22705.29364633098,308381.7718981718,609.8655290446142,0.5555763346953847,30493.276452230704,6098.655290446141,27.778816734769237,5.555763346953848,2569.8480991514316,128492.40495757159,256984.80991514318,1.2335270875926871,61.67635437963436,123.35270875926872,49.359334013763004,2467.9667006881505,4935.933401376301,3.7842156077218303,189.2107803860915,378.421560772183
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,48,30,42,51,52,1.01,1.01,0.55,0.67,1.12,2.42,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6917123403797187,0.3176138817032009,1.4944999728308987,0.2805878554208605,1.5931061566053089,0.29910086856203066,0.5751821957291043,0.1079887197790883,0.5081299907625058,0.09539987084309258,0.541656093245805,0.10169429531109042,0.4531372340302817,0.08507514688478593,0.40031249272256214,0.07515746127344476,0.4267248633764219,0.08011630407911535,7.358948680651775,1.3816203854089237,6.50107488181441,1.220557171080743,6.930011781233093,1.3010887782448333,7.812085914682057,1.4666955322937099,6.901387374536971,1.2957146323541877,7.356736644609513,1.3812050823239486,1593.1061566053088,541.656093245805,7356.736644609513,79655.30783026545,27082.80466229025,367836.8322304756,15931.06156605309,54165.6093245805,735673.6644609512,1454.89146721946,1.3253794980077445,72744.57336097301,14548.914672194602,66.26897490038722,13.253794980077446,6130.6138705079275,306530.69352539635,613061.3870507927,2.942694657843805,147.13473289219024,294.2694657843805,117.75132461865327,5887.5662309326635,11775.132461865327,9.02760155409675,451.3800777048375,902.760155409675
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,32,46,61,88,0.72,0.72,0.39,0.49,1.09,2.07,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6977195014419716,0.1848253288622244,0.6465044658577798,0.1712585075608622,0.6721119836498757,0.17804191821154328,0.23722463049027037,0.06284061181315631,0.21981151839164514,0.05822789257069315,0.22851807444095773,0.06053425219192472,0.18688915217195662,0.04950678451666724,0.17317083906904812,0.04587281452523093,0.1800299956205024,0.04768979952094909,3.0350798312725757,0.803990180550676,2.812294426481342,0.7449745078897504,2.923687128876959,0.7744823442202132,3.221968983444533,0.8534969650673433,2.9854652655503897,0.7908473224149815,3.103717124497461,0.8221721437411623,672.1119836498757,228.51807444095772,3103.7171244974606,33605.59918249378,11425.903722047886,155185.85622487304,6721.119836498757,22851.80744409577,310371.7124497461,613.8008983103888,0.5591613840681162,30690.044915519436,6138.008983103888,27.958069203405806,5.591613840681162,2586.4309370812175,129321.54685406087,258643.09370812174,1.2414868497989842,62.07434248994922,124.14868497989843,49.67784226977342,2483.892113488671,4967.784226977342,3.808634574015962,190.4317287007981,380.8634574015962
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,125,53,77,133,144,0.4,0.4,0.28,0.31,0.56,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.765744173052402,0.2600272704730785,0.6764770927694261,0.2297144374853243,0.721110632910914,0.24487085397920144,0.26035301883781675,0.08840927196084669,0.23000221154160488,0.07810290874501027,0.24517761518971082,0.08325609035292848,0.20511004635332197,0.0696501617338603,0.18119922127752483,0.06153065289785472,0.1931546338154234,0.06559040731585751,3.3309871527779484,1.1311186265578914,2.942675353547003,0.9992578030611606,3.136831253162476,1.065188214809526,3.5360971991312704,1.2007687882917515,3.123874574824528,1.0607884559590153,3.3299858869778993,1.1307786221253835,721.1106329109141,245.17761518971082,3329.985886977899,36055.5316455457,12258.88075948554,166499.29434889497,7211.10632910914,24517.76151897108,332998.58869778994,658.5485232063143,0.5999256513401947,32927.42616031571,6585.485232063142,29.996282567009732,5.999256513401947,2774.9882391482492,138749.4119574125,277498.823914825,1.3319943547911597,66.59971773955799,133.19943547911598,53.29948156298062,2664.974078149031,5329.948156298062,4.08629358649518,204.314679324759,408.629358649518
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,218,125,164,251,268,0.48,0.48,0.32,0.43,0.65,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.45588715515461525,0.10253097343635788,0.38371844649409664,0.08629992181109696,0.41980280082435606,0.09441544762372742,0.1550016327525692,0.03486053096836168,0.13046427180799283,0.02934197341577297,0.14273295228028104,0.03210125219206733,0.12211263084498626,0.02746365359902443,0.10278172673949018,0.023116050485115256,0.1124471787922382,0.025289852042069842,1.9831091249225765,0.4460097344481567,1.6691752422493202,0.37540465987827176,1.8261421835859488,0.41070719716321424,2.1052217557675625,0.47347338804718114,1.7719569689888104,0.398520710363387,1.938589362378187,0.4359970492052841,419.80280082435604,142.73295228028104,1938.589362378187,20990.140041217805,7136.647614014052,96929.46811890934,4198.02800824356,14273.295228028104,193858.93623781868,383.3815532642521,0.3492535780568686,19169.077663212607,3833.815532642521,17.462678902843432,3.492535780568686,1615.4911353151558,80774.55676575779,161549.11353151558,0.7754357449512748,38.771787247563736,77.54357449512747,31.028902669626316,1551.445133481316,3102.890266962632,2.378882538004684,118.9441269002342,237.8882538004684
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,13,10,11,16,18,53.68,53.68,41.62,47.78,60.37,67.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.00148980042294,2.2319648577580944,14.310087881486728,1.8786361452932085,15.655788840954834,2.0553005015256516,5.780506532143801,0.7588680516377523,4.865429879705488,0.6387362893996911,5.322968205924645,0.6988021705187216,4.553970482256144,0.5978477297566325,3.833059253969658,0.5032061103463951,4.193514868112903,0.5505269200515137,73.95648063183978,9.709047131247711,62.24888228446726,8.172067232025457,68.1026814581535,8.940557181636585,78.51045111409593,10.306894861004343,66.08194153843692,8.675273342371852,72.29619632626643,9.491084101688099,15655.788840954834,5322.968205924645,72296.19632626642,782789.4420477416,266148.4102962322,3614809.8163133212,156557.88840954832,532296.8205924644,7229619.6326266425,14297.524055666516,13.024782729579728,714876.2027833257,142975.24055666514,651.2391364789863,130.24782729579726,60246.830271888684,3012341.5135944346,6024683.027188869,28.91847853050657,1445.9239265253284,2891.847853050657,1157.1670012879665,57858.35006439831,115716.70012879663,88.71613676541075,4435.806838270537,8871.613676541074
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,223,133,191,246,297,0.84,0.84,0.31,0.51,1.02,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.490315163162096,0.1117784619607238,0.41269636701488077,0.09408349695775407,0.45150576508848844,0.10293097945923894,0.16670715547511264,0.03800467706664609,0.14031676478505947,0.03198838896563638,0.15351196013008606,0.03499653301614124,0.13133441870413284,0.029940659453765298,0.11054366973612877,0.025200936685112696,0.12093904422013081,0.027570798069438997,2.1328709597551176,0.4862363095291484,1.7952291965147311,0.4092632117662302,1.9640500781349244,0.44774976064768923,2.2642053784592506,0.5161769689829137,1.9057728662508602,0.43446414845134285,2.084989122355055,0.47532055871712825,451.50576508848843,153.51196013008607,2084.9891223550553,22575.28825442442,7675.598006504303,104249.45611775275,4515.057650884884,15351.196013008606,208498.9122355055,412.3340320442817,0.37562875631321835,20616.70160221408,4123.340320442817,18.781437815660915,3.7562875631321835,1737.4909352958796,86874.54676479397,173749.09352958793,0.8339956489420222,41.6997824471011,83.3995648942022,33.372165245670885,1668.6082622835443,3337.2165245670885,2.5585326688347676,127.92663344173839,255.85326688347678
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,164,157,160,168,171,4.33,4.33,4.23,4.27,4.38,4.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7582641157934006,0.011226609449980647,0.5973186054291665,0.008843703085360621,0.6777913606112835,0.010035156267670634,0.2578097993697562,0.0038170472129934203,0.20308832584591657,0.0030068590490226117,0.23044906260783643,0.0034119531310080158,0.20310645958751797,0.003007127531244816,0.15999605502566958,0.0023688490407215946,0.18155125730659374,0.0026879882859832055,3.298448903701292,0.04883575110741581,2.5983359336168736,0.0384701084213187,2.9483924186590826,0.04365292976436725,3.50155536328881,0.051842878638660626,2.758331988642543,0.04083895746204029,3.1299436759656762,0.04634091805035046,677.7913606112835,230.44906260783642,3129.9436759656764,33889.56803056418,11522.453130391823,156497.1837982838,6777.913606112836,23044.906260783646,312994.3675965676,618.9875439372452,0.5638863233038964,30949.377196862264,6189.875439372453,28.194316165194824,5.638863233038965,2608.2863966380637,130414.31983190318,260828.63966380636,1.2519774703862705,62.59887351931352,125.19774703862704,50.0976223060514,2504.8811153025704,5009.762230605141,3.840817710130607,192.04088550653037,384.08177101306075
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,144,118,130,152,186,21.67,21.67,11.66,18.7,27.81,36.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1157142936588778,0.8889585689903103,2.45438769689995,0.7002724798047485,2.7850509952794145,0.7946155243975295,1.0593428598440184,0.30224591345670554,0.8344918169459831,0.2380926431336145,0.9469173383950007,0.27016927829516,0.834566328658628,0.2381139024081188,0.6574252759553436,0.18757298566198616,0.7459958023069858,0.2128434440350525,13.553357177416117,3.86696977510785,10.67658648151478,3.046185287150656,12.11497182946545,3.456577531129253,14.387923506074749,4.105083677515968,11.334011757470124,3.233758272812642,12.860967631772434,3.6694209751643054,2785.0509952794146,946.9173383950007,12860.967631772433,139252.54976397075,47345.866919750035,643048.3815886218,27850.509952794146,94691.73383950007,1286096.7631772435,2543.4255664652187,2.3170141391675663,127171.27832326097,25434.255664652188,115.85070695837832,23.170141391675664,10717.473026477028,535873.6513238515,1071747.302647703,5.144387052708973,257.21935263544873,514.4387052708975,205.85159530326104,10292.579765163051,20585.159530326102,15.781955639916678,789.0977819958339,1578.1955639916678
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,36,22,30,41,44,0.79,0.79,0.52,0.65,0.92,1.03,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.086573529907447,0.44375666306748635,1.8433299854373622,0.3920254673729159,1.9649517576724047,0.41789106522020114,0.7094350001685321,0.15087726544294536,0.6267321950487031,0.13328865890679142,0.6680835976086176,0.14208296217486838,0.558903624082352,0.11886339189307668,0.49374910324215054,0.10500682161774531,0.5263263636622512,0.11193510675541099,9.076594855097394,1.9303414843435651,8.018485436652524,1.705310783072184,8.54754014587496,1.8178261337078747,9.635498479179745,2.049204876236642,8.512234539894672,1.8103176046899292,9.07386650953721,1.9297612404632856,1964.9517576724047,668.0835976086175,9073.866509537209,98247.58788362025,33404.17988043088,453693.32547686045,19649.517576724047,66808.35976086176,907386.6509537209,1794.4764910250271,1.6347352393281238,89723.82455125137,17944.764910250273,81.73676196640619,16.347352393281238,7561.555424614341,378077.7712307171,756155.5424614341,3.6295466038148834,181.47733019074417,362.95466038148834,145.23556469752558,7261.7782348762785,14523.556469752557,11.134726626810293,556.7363313405147,1113.4726626810293
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,63,56,61,63,64,0.42,0.42,0.4,0.41,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.16113283877657558,0.006125725787305227,0.11884427871440409,0.004518057698989338,0.1399885587454898,0.005321891743147282,0.04833985163297267,0.0018377177361915682,0.03565328361432123,0.0013554173096968012,0.04199656762364695,0.0015965675229441846,0.02544202717524877,0.0009672198611534571,0.01876488611280065,0.0007133775314193692,0.02210345664402471,0.000840298696286413,0.8250001345360669,0.03136371603100276,0.608482707017749,0.023132455418825408,0.716741420776908,0.027248085724914085,0.8504421617113156,0.032330935892156215,0.6272475931305497,0.02384583295024478,0.7388448774209326,0.0280883844212005,139.9885587454898,41.99656762364695,738.8448774209327,6999.4279372744895,2099.8283811823476,36942.24387104663,1399.885587454898,4199.656762364695,73884.48774209326,127.84343264428293,0.11646302724250399,6392.171632214146,1278.4343264428294,5.823151362125199,1.16463027242504,615.704064517444,30785.203225872192,61570.406451744384,0.2955379509683731,14.776897548418653,29.553795096837305,9.129688613836295,456.48443069181474,912.9688613836295,0.6999427937274493,34.997139686372456,69.99427937274491
