Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,95.1,75.2,88.9,104.4,112.4,0.35,0.35,0.32,0.33,0.71,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.8391127009363422,0.1300469759206822,0.7062778988093169,0.10946003414949289,0.7726952998728297,0.13732490187541663,0.29603896089034154,0.04588057310481667,0.24917484269992698,0.03861750004794109,0.2726069017951343,0.048448225381646996,0.22476233060794878,0.03483401140732557,0.1891815800382099,0.029319652004328442,0.20697195532307933,0.03678345585948659,2.6364921063419877,0.4086075983427834,2.2191251580588736,0.34392342729770664,2.427808632200431,0.4314748416925591,2.861254436949936,0.44344160975010893,2.4083067380970835,0.3732430793020351,2.6347805875235104,0.4682582975520458,772.6952998728297,272.6069017951343,2634.7805875235103,38634.76499364148,13630.345089756716,131739.02937617552,7726.952998728297,27260.690179513433,263478.05875235103,705.6578081030408,0.6428413476479448,35282.89040515204,7056.578081030408,32.14206738239724,6.428413476479448,2195.6504896029255,109782.52448014627,219565.04896029254,1.0539122350094041,52.695611750470206,105.39122350094041,59.26236995546399,2963.1184977731996,5926.236995546399,4.543448363252239,227.17241816261193,454.34483632522387
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,55.1,31.8,50.6,61.3,81.4,0.6,36.87,0.47,0.54,0.75,1.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0842537511065862,0.32047957358091733,0.8541152417118841,0.25245611386949074,0.969184496409235,0.3105826083877682,0.41743769417603555,0.12338463582865317,0.3288343680590754,0.09719560383975394,0.3731360311175555,0.11957430422929075,0.2602209002655806,0.07691509765942016,0.20498765801085217,0.06058946732867777,0.23260427913821638,0.07453982601306436,3.406725285976893,1.0069468201912422,2.68363008945874,0.7932171097779398,3.045177687717816,0.9758505555543675,3.666946186242474,1.0838619178506623,2.8886177474695924,0.8538065771066176,3.277781966856033,1.050390381567432,969.184496409235,373.1360311175555,3277.7819668560333,48459.22482046175,18656.801555877773,163889.09834280165,9691.84496409235,37313.60311175555,327778.1966856033,885.0999967207625,0.806309897179064,44254.99983603813,8850.999967207626,40.3154948589532,8.063098971790641,2731.484972380028,136574.2486190014,273148.4972380028,1.3111127867424133,65.55563933712065,131.1112786742413,81.11652850381641,4055.826425190821,8111.652850381642,6.2189338519592585,310.9466925979629,621.8933851959258
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,190.7,172.0,183.4,192.7,194.4,0.52,11.01,0.41,0.48,0.56,0.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35265085812934677,0.01877125410168675,0.27779887560789346,0.01478695758989475,0.3152248668686201,0.041063510194644895,0.13577058037979847,0.0072269328291493995,0.10695256710903903,0.005692978672109478,0.12136157374441875,0.015809451424938288,0.08463620595104322,0.004505100984404821,0.06667173014589445,0.0035488698215747397,0.07565396804846883,0.009855242446714775,1.1080289962424075,0.058979280387499756,0.8728440671600013,0.04646062074744932,0.9904365317012045,0.12902154903157426,1.1926652021934507,0.06348438137190457,0.9395157973058959,0.05000949056902408,1.0660904997496732,0.13887679147828905,315.2248668686201,121.36157374441875,1066.0904997496732,15761.243343431004,6068.078687220937,53304.52498748366,3152.248668686201,12136.157374441875,106609.04997496732,287.87659074759824,0.26225030521515813,14393.829537379914,2878.765907475983,13.112515260757908,2.6225030521515817,888.4087497913944,44420.43748956972,88840.87497913944,0.4264361998998693,21.321809994993462,42.643619989986924,26.38295081400408,1319.1475407002038,2638.2950814004075,2.0226928957403123,101.13464478701562,202.26928957403123
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,45.0,20.4,37.1,64.1,99.1,0.66,0.66,0.43,0.52,0.77,1.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.391717593607111,1.1873165957885021,2.0130994021102953,0.999359763663679,2.202408497858703,1.1135790280287434,0.9208112735387374,0.4571168893785733,0.7750432698124637,0.38475350901051647,0.8479272716756004,0.42872792579106617,0.5740122224657065,0.2849559829892405,0.4831438565064708,0.23984634327928298,0.5285780394860885,0.26725896672689836,7.51477667911354,3.7305487439674736,6.325158321430547,3.1399883774312793,6.919967500272044,3.498865306066311,8.088788901579246,4.015504726956714,6.808302177937018,3.3798347207105626,7.448545539758132,3.7661242727932094,2202.408497858703,847.9272716756004,7448.545539758132,110120.42489293515,42396.363583780025,372427.27698790655,22024.08497858703,84792.72716756005,744854.5539758131,2011.3319615147973,1.8322866038757928,100566.59807573986,20113.319615147975,91.61433019378964,18.32286603875793,6207.121283131777,310356.0641565888,620712.1283131776,2.9794182159032525,148.9709107951626,297.9418215903252,184.33201558165229,9216.600779082615,18433.20155816523,14.13212119459334,706.6060597296671,1413.2121194593342
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,86.2,42.1,74.3,89.5,97.9,0.55,0.55,0.48,0.51,0.63,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4138303200476472,0.44042418830967467,1.1900154849305637,0.3707033274041148,1.3019229024891055,0.4221616768525785,0.5443246732183442,0.16956331249922477,0.458155961698267,0.14272078105058422,0.5012403174583057,0.1625322455882427,0.3393192768114353,0.10570180519432192,0.28560371638333526,0.08896879857698756,0.31246149659738526,0.10131880244461883,4.442254865589708,1.3838127996689977,3.739028653651831,1.164749854703729,4.09064175962077,1.3264319886708018,4.781574142401143,1.4895146048633197,4.024632370035166,1.2537186532807165,4.403103256218155,1.4277507911154204,1301.9229024891056,501.24031745830564,4403.1032562181545,65096.14512445527,25062.015872915283,220155.16281090773,13019.229024891056,50124.031745830565,440310.32562181546,1188.9706872046627,1.0831305345167268,59448.53436023313,11889.706872046627,54.156526725836336,10.831305345167268,3669.252713515129,183462.63567575644,366925.27135151287,1.7612413024872617,88.06206512436309,176.12413024872617,108.96528640397949,5448.264320198975,10896.52864039795,8.354005290971761,417.70026454858805,835.4005290971761
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,149.5,102.9,128.9,163.0,173.7,5.01,5.01,3.13,4.5,7.52,11.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8738997857691861,0.6627109924055754,1.577254165972509,0.5578012663993217,1.7255769758708481,0.6302092605334149,0.6611118444193689,0.23380443812068705,0.5564552697551013,0.1967922867856807,0.6087835570872352,0.22233782711618874,0.5019374426167462,0.1775118729657791,0.422478794456922,0.1494110534998183,0.4622081185368341,0.16880605192859324,5.887793126886782,2.0822379381383183,4.955732589485623,1.7526115790266685,5.421762858186203,1.9801174965959896,6.389730569503529,2.259749811104097,5.378211383942546,1.902022632526487,5.883970976723037,2.1489235485245826,1725.5769758708482,608.7835570872352,5883.970976723037,86278.8487935424,30439.17785436176,294198.5488361519,17255.76975870848,60878.35570872352,588397.0976723038,1575.869384356939,1.4355881662819037,78793.46921784694,15758.693843569388,71.77940831409518,14.355881662819035,4903.309147269198,245165.45736345992,490330.91472691984,2.353588390689215,117.67941953446076,235.35883906892153,132.3442515407033,6617.212577035165,13234.42515407033,10.146392618120586,507.3196309060293,1014.6392618120586
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,226.4,165.6,206.6,246.2,264.4,2.83,2.83,1.4,2.27,3.68,5.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5528662996054511,0.1673872541227398,0.435517546183195,0.13185843707584113,0.49419192289432295,0.1616949368961703,0.19505123050080314,0.05905422325450261,0.15365059029343117,0.04651965660035676,0.17435091039711717,0.057045973736968875,0.14808918739431726,0.04483587164001958,0.11665648558478432,0.03531922421674316,0.13237283648955078,0.043311143811474176,1.7371059133603277,0.5259307524536484,1.3683961301075984,0.41429920929229286,1.552751021733963,0.5080454917277669,1.885195100754645,0.5707666240936681,1.4850526156923827,0.4496184335090361,1.6851238582235137,0.5513566355392413,494.19192289432294,174.35091039711716,1685.1238582235137,24709.596144716146,8717.54551985586,84256.19291117569,4941.919228943229,17435.09103971172,168512.38582235138,451.31682456102556,0.4111413668006014,22565.841228051275,4513.168245610255,20.55706834003007,4.111413668006015,1404.2698818529282,70213.49409264642,140426.98818529284,0.6740495432894055,33.702477164470274,67.40495432894055,37.90237182546026,1895.118591273013,3790.237182546026,2.9058485066186193,145.292425330931,290.584850661862
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,125.9,76.6,106.5,140.5,181.5,0.48,0.48,0.35,0.44,0.52,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6829747502169385,0.1723432827140211,0.574857192585423,0.1450606711748404,0.6289159714011808,0.16821044639445287,0.2409534918765359,0.06080271014150664,0.20280961754413723,0.05117740479048369,0.22188155471033658,0.05934464548796298,0.18293966523667993,0.046163379298398505,0.15397960515680975,0.03885553692183224,0.1684596351967448,0.045056369569942724,2.1459066651816205,0.5415025942874543,1.8062012991033993,0.4557806288313485,1.9760539821425098,0.5285172225713709,2.3288463304183007,0.5876659735858528,1.960180904260209,0.4946361657531806,2.144513617339255,0.5735735921413136,628.9159714011809,221.8815547103366,2144.5136173392552,31445.79857005904,11094.077735516828,107225.68086696276,6289.159714011808,22188.155471033657,214451.36173392553,574.352485297882,0.5232246018312653,28717.6242648941,5743.5248529788205,26.16123009156326,5.232246018312653,1787.094681116046,89354.73405580231,178709.46811160463,0.857805446935702,42.8902723467851,85.7805446935702,48.23512058920361,2411.7560294601803,4823.512058920361,3.698025911838943,184.90129559194713,369.80259118389426
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,121.0,77.3,91.6,147.1,187.7,0.49,0.49,0.33,0.41,0.58,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7027335703109293,0.18663187622466432,0.5914881146574676,0.15708732479404605,0.6471108424841985,0.18123970389495467,0.24792440360569584,0.06584372593206156,0.2086770068511546,0.05542040818733945,0.22830070522842524,0.06394136753414001,0.1882322063332846,0.049990681131606506,0.15843431642610736,0.04207696199840519,0.173333261379696,0.048546349257577136,2.20798887791694,0.5863973550978954,1.8584556562537629,0.49356837450289265,2.0332222670853515,0.5694551496379475,2.3962210842502243,0.6363880362295017,2.016889972679871,0.5356453365012979,2.2065555284650475,0.6180014988955247,647.1108424841984,228.30070522842524,2206.5555284650477,32355.542124209926,11415.035261421262,110327.77642325238,6471.108424841985,22830.070522842525,220655.55284650475,590.9688059216425,0.5383617657938423,29548.440296082124,5909.688059216424,26.91808828969212,5.383617657938423,1838.7962737208732,91939.81368604365,183879.6273720873,0.882622211386019,44.13111056930095,88.2622211386019,49.63058809313593,2481.5294046567965,4963.058809313593,3.8050117538070873,190.25058769035437,380.50117538070873
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,38.0,30.4,36.8,44.1,53.2,0.64,0.64,0.43,0.56,0.82,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7915703323526209,0.30648636898365467,1.582716960275084,0.27075753908392086,1.6871436463138523,0.3074519514148877,0.6320660132540047,0.10812839097743339,0.5583825435850497,0.09552325978880725,0.5952242784195272,0.10846904845917238,0.47988491045159487,0.08209456312062179,0.4239420429308259,0.07252434082605022,0.45191347669121035,0.0823532012718449,5.629113984251934,0.9629801713466429,4.972896689184314,0.8507201878016791,5.301005336718124,0.966014031345577,6.10899889470353,1.0450747344672646,5.396838732115141,0.9232445286277293,5.752918813409333,1.0483672326174218,1687.1436463138523,595.2242784195272,5752.918813409333,84357.18231569261,29761.21392097636,287645.94067046663,16871.43646313852,59522.42784195272,575291.8813409333,1540.7704532546597,1.4036136824574479,77038.52266273298,15407.704532546595,70.18068412287239,14.036136824574477,4794.099011174444,239704.9505587222,479409.9011174444,2.3011675253637334,115.05837626818665,230.1167525363733,129.39658226511463,6469.829113255731,12939.658226511461,9.920404640325453,496.02023201627264,992.0404640325453
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,98.4,57.4,90.7,130.0,147.0,0.4,0.4,0.31,0.35,0.45,0.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7754908173502085,0.2412638665078298,0.6850875162383445,0.2131383884449862,0.7302891667942764,0.23208037868074385,0.27359316036115355,0.08511789210396234,0.24169887572888787,0.07519522344339112,0.25764601804502063,0.08187795759856642,0.20772075464737721,0.06462424995745439,0.18350558470669937,0.05709063976204986,0.1956131696770383,0.06216438714662781,2.4365921481143547,0.7580510685676013,2.152544976020878,0.6696808164941467,2.2945685620676164,0.7291965498148971,2.6443129027617323,0.8226753185250556,2.3360505607275774,0.7267714562561964,2.4901817317446544,0.7913609369615249,730.2891667942764,257.64601804502064,2490.1817317446544,36514.45833971382,12882.300902251032,124509.08658723271,7302.891667942764,25764.601804502065,249018.17317446542,666.930745930846,0.6075617028238572,33346.5372965423,6669.30745930846,30.378085141192862,6.075617028238573,2075.1514431205455,103757.57215602727,207515.14431205453,0.9960726926978617,49.803634634893086,99.60726926978617,56.01000392283058,2800.500196141529,5601.000392283058,4.294100300750344,214.7050150375172,429.4100300750344
GPT-4,8k,gpt-4,,,,,,,,29.3,19.9,24.4,34.4,43.1,0.62,0.62,0.5,0.57,0.8,1.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4322284563449514,0.6045492115367311,2.1486899842027345,0.534073529317513,2.2904592202738434,0.5877547602868559,0.8580901993984987,0.2132849618301588,0.7580578264267247,0.1884211411432186,0.8080740129126117,0.20735987942920278,0.6514897650923974,0.16193282451876725,0.5755419600543038,0.14305540963861949,0.6135158625733508,0.15743431079112208,7.6420618098358375,1.8994936226484096,6.7511839303649905,1.6780590291156254,7.1966228701004145,1.8467254568213014,8.293551574928234,2.0614264471671766,7.326725890419295,1.821114438754245,7.810138732673765,2.0041597676124234,2290.4592202738436,808.0740129126117,7810.138732673765,114522.96101369217,40403.70064563058,390506.9366336882,22904.592202738433,80807.40129126117,781013.8732673764,2091.7435801587612,1.905540116700369,104587.17900793806,20917.43580158761,95.27700583501844,19.055401167003687,6508.448943894804,325422.4471947402,650844.8943894804,3.124055493069506,156.2027746534753,312.4055493069506,175.66826367665473,8783.413183832736,17566.82636766547,13.467900215210195,673.3950107605098,1346.7900215210195
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,196.4,137.8,159.7,221.4,274.0,0.43,0.43,0.32,0.37,0.5,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.45796271173293385,0.09043838383812146,0.385465434398533,0.07612163614925982,0.4217140730657335,0.09110854068566296,0.16156924469937908,0.03190666181808925,0.13599220525580247,0.026855713233458867,0.14878072497759076,0.032143093153901896,0.122668583499893,0.02422456709949682,0.10324966992817847,0.020389723968551734,0.11295912671403574,0.024404073397945432,1.4389188402648785,0.2841574020193776,1.2111323948801906,0.23917418078097433,1.3250256175725343,0.28626303483435306,1.5615874237647716,0.3083819691188745,1.3143820648083693,0.2595639047495261,1.43798474428657,0.31066710823229843,421.7140730657335,148.78072497759075,1437.98474428657,21085.703653286677,7439.036248879538,71899.2372143285,4217.140730657335,14878.072497759076,143798.474428657,385.1270073659667,0.35084365479678326,19256.350368298336,3851.2700736596667,17.542182739839166,3.5084365479678326,1198.3206202388085,59916.031011940424,119832.06202388085,0.575193897714628,28.759694885731403,57.519389771462805,32.343635864693645,1617.1817932346823,3234.3635864693647,2.4796787496265127,123.98393748132564,247.96787496265128
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,28.4,27.2,27.7,29.1,30.0,0.49,0.49,0.45,0.47,0.5,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3828501113653133,0.04596598886763371,1.0893329683338884,0.03620946817305068,1.2360915398496009,0.15247975987753185,0.5323972928756456,0.017696905714038976,0.41939319280854703,0.013940645246624514,0.4758952428420964,0.05870470755284976,0.2183447544261021,0.007257787715942164,0.1719999423685087,0.005717284448376422,0.1951723483973054,0.024075751559610295,4.344915049909814,0.1444251370221051,3.422684186505078,0.11377014899972528,3.883799618207445,0.479091405535205,4.5632598043359165,0.15168292473804731,3.5946841288735865,0.11948743344810173,4.078971966604752,0.5031671570948153,1236.0915398496008,475.89524284209637,4078.9719666047517,61804.57699248004,23794.76214210482,203948.59833023758,12360.915398496008,47589.52428420964,407897.19666047517,1128.8507213238365,1.0283623459647262,56442.53606619182,11288.507213238365,51.418117298236304,10.283623459647261,3399.1433055039597,169957.165275198,339914.330550396,1.6315887866419008,81.57943933209503,163.15887866419007,103.45548757436879,5172.77437871844,10345.54875743688,7.931587380701606,396.57936903508033,793.1587380701607
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,131.0,102.2,117.8,143.8,150.7,0.29,0.29,0.24,0.27,0.31,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.33633924265577364,0.043809022020431174,0.2649494855285847,0.034510328780466,0.3006443640921792,0.053190421667166685,0.12949060842247287,0.016866473477866004,0.10200555192850513,0.013286476580479411,0.11574808017548899,0.020478312341859175,0.05310619620880637,0.0069172140032259756,0.04183412929398706,0.00544899928112621,0.04747016275139672,0.0083984876316579,1.0567779004244409,0.13764794718819476,0.8324712835308133,0.10843145302822416,0.944624591977627,0.1671243048782377,1.1098840966332473,0.1445651611914207,0.8743054128248003,0.11388045230935037,0.9920947547290239,0.17552279250989564,300.6443640921792,115.748080175489,992.0947547290239,15032.21820460896,5787.404008774449,49604.73773645119,3006.443640921792,11574.808017548898,99209.47547290238,274.56106309788055,0.25012010323808587,13728.053154894027,2745.6106309788056,12.506005161904293,2.5012010323808584,826.7456289408533,41337.28144704266,82674.56289408532,0.39683790189160956,19.841895094580476,39.68379018916095,25.162626125106303,1258.1313062553152,2516.2626125106303,1.9291346695914833,96.45673347957414,192.91346695914828
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,65.5,62.0,63.6,67.1,68.4,0.4,0.4,0.37,0.39,0.43,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15216999900735545,0.005030168503626936,0.11223369433139878,0.003710024301466981,0.13220184666937715,0.02045141915708754,0.058585449617831846,0.00193661487389637,0.043209972317588545,0.0014283593560647876,0.05089771096771019,0.007873796375478703,0.02402684194852981,0.0007942371321516216,0.017721109631273498,0.0005857933107579438,0.02087397578990165,0.003229171445855927,0.4781181368811109,0.015804789438395833,0.35263826758925504,0.011656896355209254,0.41537820223518296,0.06425835899156905,0.5021449788296406,0.016599026570547456,0.37035937722052853,0.012242689665967197,0.4362521780250846,0.06748753043742496,132.20184666937715,50.89771096771019,436.2521780250846,6610.092333468858,2544.885548385509,21812.60890125423,1322.0184666937716,5089.771096771018,43625.21780250846,120.73228006335813,0.10998489739548847,6036.614003167907,1207.3228006335814,5.499244869774424,1.099848973954885,363.54348168757053,18177.174084378526,36354.34816875705,0.17450087121003385,8.72504356050169,17.45008712100338,11.064719775589172,553.2359887794586,1106.4719775589172,0.8482951827951698,42.41475913975849,84.82951827951698
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.3,39.2,41.3,42.8,43.1,0.3,0.3,0.27,0.3,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9403845986972179,0.031587128861493,0.7407830666932602,0.024882596140418056,0.8405838326952392,0.10377204847540408,0.362048070498429,0.012161044611674804,0.2852014806769052,0.009579799514060953,0.32362477558766706,0.039952238663030576,0.14848177874166602,0.0049874413991831045,0.11696574737262003,0.0039288309695396945,0.132723763057143,0.01638506028559012,2.9546884091066596,0.09924675888281102,2.3275403955502236,0.07818111707319353,2.6411144023284407,0.32605177630971965,3.1031701878483253,0.10423420028199415,2.4445061429228434,0.08210994804273324,2.773838165385585,0.3424368365953097,840.5838326952392,323.62477558766705,2773.838165385585,42029.191634761955,16181.238779383353,138691.90826927926,8405.838326952391,32362.477558766706,277383.8165385585,767.6564682148303,0.6993209922589344,38382.82341074151,7676.564682148302,34.96604961294672,6.993209922589344,2311.5318044879878,115576.59022439939,231153.18044879878,1.109535266154234,55.4767633077117,110.9535266154234,70.35321208427546,3517.660604213773,7035.321208427546,5.393746259794451,269.68731298972256,539.3746259794451
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.6,88.8,90.7,94.4,95.9,0.28,0.28,0.25,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12299762056375269,0.0032222296847727633,0.0916948267464006,0.0024021748658885843,0.10734622365507665,0.01590731999133678,0.04735408391704479,0.0012405584286375143,0.035302508297364234,0.0009248373233671051,0.04132829610720452,0.006124318196664659,0.019420676931118847,0.0005087731081220155,0.01447813053890536,0.00037929076829819764,0.016949403735012105,0.0025116821038952807,0.38645852381131096,0.010124245669556022,0.2881051456371907,0.007547633428621937,0.33728183472425083,0.04998079941278015,0.4058792007424298,0.010633018777678045,0.3025832761760961,0.00792692419692014,0.35423123845926296,0.05249248151667543,107.34622365507666,41.328296107204515,354.23123845926295,5367.311182753832,2066.414805360226,17711.56192296315,1073.4622365507664,4132.829610720452,35423.1238459263,98.03308096354033,0.08930634247510537,4901.654048177016,980.3308096354032,4.465317123755268,0.8930634247510536,295.19269871605246,14759.634935802624,29519.269871605247,0.14169249538370518,7.084624769185259,14.169249538370519,8.984412197218374,449.2206098609188,898.4412197218376,0.6888049351200752,34.440246756003766,68.88049351200753
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.6,100.2,111.7,118.0,122.5,0.38,0.38,0.29,0.36,0.39,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09179081354858053,0.005898415997485086,0.06770074375661812,0.0043504043005821065,0.07974577865259931,0.013112647714110236,0.035339463216203494,0.002270890159031757,0.026064786346297976,0.0016749056557241115,0.03070212478125074,0.005048369369932441,0.01449328634977587,0.0009313288417081716,0.010689591119466019,0.0006869059421971748,0.012591438734620946,0.0020704180601226686,0.28840673616963997,0.018532823064098137,0.21271573688329412,0.013668970312428976,0.2505612365264671,0.04119993911773436,0.30290002251941583,0.01946415190580631,0.22340532800276017,0.014355876254626154,0.263152675261088,0.04327035717785703,79.74577865259931,30.70212478125074,263.152675261088,3987.2889326299655,1535.106239062537,13157.633763054399,797.4577865259931,3070.212478125074,26315.267526108797,72.82719511652905,0.06634424180748695,3641.359755826453,728.2719511652906,3.317212090374347,0.6634424180748695,219.29389605090668,10964.694802545333,21929.389605090666,0.10526107010443521,5.26305350522176,10.52610701044352,6.674374952445813,333.71874762229066,667.4374952445813,0.5117020796875124,25.585103984375618,51.170207968751235
