Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,15,42.02,42.02,41.95,41.99,42.04,42.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.953834742325845,0.09411139681380881,6.265591865875128,0.07413576236691068,7.109713304100486,0.08412357959035975,2.3861504226977535,0.028233419044142647,1.8796775597625384,0.022240728710073203,2.132913991230146,0.02523707387710792,1.2558686435251332,0.01485969423375929,0.9893039788223887,0.011705646689512213,1.1225863111737608,0.013282670461635749,40.723633880708334,0.4818503516867011,32.079830353280656,0.37957510331858263,36.40173211699449,0.43071272750264195,41.97950252423347,0.4967100459204604,33.06913433210304,0.39128075000809487,37.52431842816825,0.4439953979642776,7109.713304100486,2132.9139912301457,37524.31842816825,355485.6652050243,106645.69956150728,1876215.9214084125,71097.13304100485,213291.39912301456,3752431.842816825,6492.888862192225,5.9149029152250305,324644.4431096112,64928.88862192224,295.7451457612515,59.14902915225029,31270.265356806874,1563513.2678403438,3127026.5356806875,15.0097273712673,750.486368563365,1500.97273712673,463.6769546152491,23183.847730762453,46367.695461524905,4.231972204821718,211.59861024108588,423.19722048217176
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,126,88,105,147,158,1.05,1.05,1.02,1.04,1.07,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4432855628871894,0.06095765782199519,0.3491958919269268,0.048019077260914714,0.3962407274070581,0.05448836754145495,0.13298566886615676,0.018287297346598556,0.10475876757807803,0.014405723178274415,0.11887221822211741,0.016346510262436487,0.06999245729797726,0.00962489334031503,0.05513619346214633,0.00758195956751285,0.0625643253800618,0.00860342645391394,2.2696220819824093,0.31210320804861535,1.7878829666658653,0.24585767557588337,2.028752524324137,0.2789804418122494,2.3396145392803867,0.3217281013889304,1.8430191601280115,0.2534396351433962,2.091316849704199,0.2875838682661633,396.2407274070581,118.87221822211741,2091.316849704199,19812.036370352907,5943.61091110587,104565.84248520994,3962.4072740705815,11887.22182221174,209131.68497041988,361.86367799731335,0.3296511875266706,18093.183899865668,3618.636779973134,16.482559376333533,3.296511875266707,1742.7640414201658,87138.20207100829,174276.40414201657,0.8365267398816796,41.826336994083974,83.65267398816795,25.841786570025526,1292.0893285012762,2584.1786570025524,0.23585757583753456,11.792878791876728,23.585757583753455
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,134,102,125,143,160,1.16,1.16,1.04,1.08,1.25,1.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7792973635350255,0.07862711135250251,0.6559315618164065,0.06618013400765406,0.717614462675716,0.07240362268007829,0.23378920906050762,0.023588133405750757,0.19677946854492193,0.019854040202296214,0.2152843388027148,0.021721086804023484,0.12304695213710931,0.012414807055658294,0.10356814133943261,0.0104494948433138,0.11330754673827097,0.011432150949486044,3.9900025012993305,0.40257081012481294,3.3583695965000016,0.3388422861191887,3.6741860488996663,0.3707065481220008,4.11304945343644,0.4149856171804712,3.4619377378394343,0.3492917809625025,3.7874935956379367,0.38213869907148684,717.614462675716,215.2843388027148,3787.493595637937,35880.7231337858,10764.216940135739,189374.67978189685,7176.14462675716,21528.433880271477,378749.3595637937,655.355673676453,0.5970170238566689,32767.78368382265,6553.55673676453,29.850851192833446,5.970170238566689,3156.244663031614,157812.2331515807,315624.4663031614,1.5149974382551747,75.74987191275873,151.49974382551747,46.800943217981484,2340.047160899074,4680.094321798148,0.4271514658784024,21.357573293920115,42.71514658784023
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,193,119,144,213,236,0.53,0.53,0.51,0.52,0.54,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0790012639129875,0.014237950178353746,0.058895506872779786,0.010614403505077023,0.06894838539288363,0.012426176841715385,0.023700379173896242,0.004271385053506124,0.017668652061833937,0.003184321051523107,0.020684515617865086,0.0037278530525146156,0.012473883775734867,0.0022480973965821704,0.009299290558859967,0.0016759584481700564,0.010886587167297417,0.0019620279223761133,0.4044864712344959,0.07289830491317119,0.30154499518863254,0.05434574594599436,0.3530157332115642,0.06362202542958277,0.4169603550102307,0.07514640230975335,0.3108442857474925,0.05602170439416442,0.3639023203788616,0.06558405335195888,68.94838539288362,20.684515617865085,363.9023203788616,3447.4192696441814,1034.2257808932543,18195.11601894308,689.4838539288363,2068.4515617865086,36390.23203788616,62.966562002633445,0.05736138551820601,3148.3281001316727,629.6656200263345,2.8680692759103006,0.5736138551820602,303.25193364905135,15162.596682452568,30325.193364905135,0.14556092815154464,7.278046407577232,14.556092815154464,4.496633829970671,224.83169149853356,449.6633829970671,0.041040705591002154,2.0520352795501076,4.104070559100215
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,50,38,45,53,54,0.56,0.56,0.54,0.55,0.58,0.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23869981063604948,0.025503555587060626,0.17795090409351735,0.01901292155290595,0.20832535736478341,0.022258238569983286,0.07160994319081483,0.007651066676118187,0.05338527122805521,0.005703876465871785,0.06249760720943503,0.006677471570994986,0.0376894437846394,0.0040268771979569415,0.028097511172660638,0.003002040245195676,0.03289347747865002,0.0035144587215763085,1.2221430304565735,0.13057820460575043,0.9111086289588088,0.09734615835087845,1.0666258297076912,0.11396218147831444,1.259832474241213,0.13460508180370734,0.9392061401314695,0.10034819859607413,1.0995193071863412,0.11747664019989075,208.32535736478343,62.49760720943503,1099.5193071863412,10416.26786823917,3124.8803604717514,54975.96535931706,2083.253573647834,6249.760720943503,109951.93071863412,190.25146791304422,0.17331560512877156,9512.57339565221,1902.5146791304421,8.665780256438579,1.7331560512877153,916.266089321951,45813.30446609755,91626.6089321951,0.43980772287453646,21.990386143726823,43.98077228745365,13.586436349877182,679.321817493859,1358.643634987718,0.12400318890760918,6.200159445380459,12.400318890760918
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,68,83,87,90,0.63,0.63,0.6,0.62,0.64,0.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12987353287617182,0.009448530205256067,0.09578883147563516,0.006968807635245102,0.11283118217590346,0.008208668920250585,0.038962059862851534,0.00283455906157682,0.028736649442690537,0.0020906422905735303,0.03384935465277104,0.002462600676075175,0.020506347296237654,0.0014918731903035898,0.015124552338258178,0.0011003380476702791,0.01781544981724792,0.0012961056189869345,0.6649524883259996,0.04837647465091107,0.49043881715525195,0.03568029509245492,0.5776956527406258,0.042028384871683,0.6854588356222371,0.04986834784121466,0.5055633694935102,0.0367806331401252,0.5955111025578737,0.04332449049066993,112.83118217590346,33.849354652771034,595.5111025578736,5641.5591087951725,1692.4677326385518,29775.555127893684,1128.3118217590345,3384.9354652771035,59551.11025578737,103.04217550310818,0.0938695359200528,5152.108775155409,1030.4217550310818,4.693476796002639,0.9386953592005278,496.25925213156137,24812.962606578072,49625.925213156144,0.23820444102314944,11.910222051157474,23.820444102314948,7.358555359298052,367.92776796490256,735.8555359298051,0.06716141796184728,3.3580708980923646,6.716141796184729
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,76,57,70,86,99,2.15,2.15,2.1,2.12,2.16,2.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3696322260087428,0.14389350298214815,1.1528141209727294,0.12111460215670561,1.2612231734907362,0.1325040525694269,0.41088966780262287,0.04316805089464444,0.3458442362918188,0.03633438064701168,0.3783669520472209,0.03975121577082806,0.2162577198961173,0.022720026786654975,0.1820232822588521,0.019123358235269304,0.1991405010774847,0.02092169251096214,7.012516997164762,0.7367347352685986,5.902408299380376,0.6201067630423327,6.457462648272569,0.6784207491554657,7.2287747170608805,0.7594547620552535,6.084431581639229,0.6392301212776019,6.656603149350053,0.6993424416664279,1261.2231734907361,378.3669520472209,6656.603149350053,63061.15867453681,18918.347602361046,332830.15746750263,12612.231734907362,37836.69520472209,665660.3149350053,1151.8019849230468,1.0492705270305624,57590.09924615234,11518.019849230468,52.46352635152813,10.492705270305626,5547.169291125045,277358.46455625223,554716.9291125045,2.6626412597400213,133.13206298700106,266.2641259740021,82.25368522765672,4112.684261382837,8225.368522765673,0.7507280794587716,37.53640397293858,75.07280794587716
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,17,8.24,8.24,8.18,8.21,8.27,8.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.0967998943935875,0.21413141775021458,5.131652773302306,0.1802335820074244,5.614226333847947,0.1971824998788195,1.8290399683180762,0.06423942532506437,1.5394958319906915,0.054070074602227326,1.6842679001543839,0.05915474996364584,0.9626526149042508,0.03381022385529704,0.8102609642056273,0.028457934001172278,0.8864567895549389,0.03113407892823466,31.215615459295165,1.0963528588810987,26.274062199307803,0.922795939878013,28.74483882930149,1.009574399379556,32.17826807419942,1.1301630827363955,27.08432316351343,0.9512538738791853,29.631295618856427,1.0407084783077905,5614.226333847947,1684.2679001543838,29631.295618856428,280711.31669239735,84213.3950077192,1481564.7809428214,56142.263338479475,168426.7900154384,2963129.561885643,5127.14733684744,4.6707373825690075,256357.36684237202,51271.473368474406,233.53686912845038,46.70737382569008,24692.746349047025,1234637.3174523513,2469274.6349047027,11.852518247542571,592.6259123771285,1185.251824754257,366.14519568573564,18307.259784286784,36614.51956857357,3.341801389195206,167.09006945976031,334.18013891952063
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,53,57,60,62,0.94,0.94,0.9,0.92,0.96,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3683374489350517,0.05627767527811083,1.1517243121425063,0.04736870053443815,1.2600308805387792,0.051823187906274486,0.4105012346805155,0.016883302583433245,0.34551729364275185,0.014210610160331446,0.3780092641616337,0.015546956371882347,0.2160532814107977,0.008885948728122763,0.18185120718039577,0.007479268505437604,0.1989522442955967,0.008182608616780183,7.005887738547466,0.2881416974239275,5.896828478169633,0.24252774673632332,6.45135810835855,0.2653347220801254,7.221941019958263,0.29702764615205024,6.078679685350028,0.25000701524176094,6.650310352654145,0.27351733069690554,1260.0308805387792,378.0092641616337,6650.310352654145,63001.54402693896,18900.463208081685,332515.51763270725,12600.308805387791,37800.92641616337,665031.0352654145,1150.713132912127,1.0482786027776865,57535.65664560636,11507.13132912127,52.413930138884325,10.482786027776864,5541.925293878455,277096.2646939227,554192.5293878454,2.660124141061658,133.0062070530829,266.0124141061658,82.17592699165951,4108.796349582975,8217.59269916595,0.7500183812730827,37.50091906365414,75.00183812730828
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,72,18,38,98,123,0.82,0.82,0.4,0.55,1.31,2.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5771258363245915,0.9617561402388867,1.3274606862633127,0.8095064049643207,1.452293261293952,0.8856312726016036,0.5362227843503611,0.3269970876812215,0.4513366333295264,0.27523217768786906,0.4937797088399437,0.3011146326845453,0.42244442044408687,0.25761325184970174,0.355569826677673,0.21683207275830016,0.3890071235608799,0.23722266230400096,6.8604973880119715,4.183639210039156,5.774453985245411,3.5213528615947953,6.317475686628691,3.8524960358169755,7.282941808456059,4.441252461888858,6.130023811923084,3.7381849343530957,6.706482810189572,4.0897186981209765,1452.2932612939521,493.77970883994374,6706.482810189572,72614.66306469761,24688.985441997185,335324.1405094786,14522.932612939521,49377.97088399437,670648.2810189571,1326.2952157935636,1.2082306666339035,66314.76078967818,13262.952157935637,60.41153333169518,12.082306666339036,5588.735675157976,279436.78375789884,558873.5675157977,2.682593124075829,134.12965620379143,268.25931240758285,107.34341496520517,5367.170748260258,10734.341496520516,0.9797216445236979,48.98608222618489,97.97216445236978
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,18,21,32,46,2.33,2.33,1.92,2.02,3.01,3.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9611595654882894,0.7164801125960424,2.6159606361781793,0.6329560193243725,2.788560100833234,0.6747180659602074,1.0067942522660185,0.24360323828265443,0.8894266163005811,0.2152050465702867,0.9481104342832998,0.2294041424264706,0.7931677407557917,0.19191431587393992,0.7007037418334408,0.1695417908904569,0.7469357412946162,0.1807280533821984,12.881044109874058,3.1166884897927845,11.379428767375078,2.7533586840610207,12.130236438624566,2.9350235869269024,13.674211850629849,3.308602805666724,12.08013250920852,2.922900474951477,12.877172179919183,3.115751640309101,2788.560100833234,948.1104342832998,12877.172179919184,139428.00504166173,47405.52171416499,643858.6089959592,27885.601008332345,94811.04342832998,1287717.2179919183,2546.6302290714466,2.3199335281474496,127331.51145357236,25466.30229071447,115.99667640737249,23.199335281474497,10730.976816599321,536548.840829966,1073097.681659932,5.150868871967673,257.54344359838365,515.0868871967673,206.1109639746304,10305.548198731522,20611.096397463043,1.8811714965938489,94.05857482969245,188.1171496593849
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,36,24,27,49,58,2.94,2.94,0.67,1.06,6.14,8.39,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.247202471922616,0.4198201051575333,1.155653477164411,0.3890038508029309,1.2014279745435135,0.4044119779802321,0.42404884045368957,0.14273883575356133,0.3929221822358997,0.13226130927299654,0.4084855113447946,0.13750007251327892,0.33407209069355787,0.11245181388148212,0.3095500385261815,0.10419746003649934,0.3218110646098697,0.10832463695899072,5.42533075286338,1.8262174574352699,5.027092625665187,1.6921667509927492,5.226211689264282,1.7591921042140095,5.759402843556937,1.9386692713167517,5.336642664191369,1.7963642110292486,5.548022753874153,1.8675167411730005,1201.4279745435135,408.4855113447946,5548.022753874153,60071.39872717568,20424.27556723973,277401.13769370766,12014.279745435135,40848.55113447946,554802.2753874153,1097.1944973000125,0.9995241052774655,54859.72486500062,10971.944973000123,49.976205263873275,9.995241052774654,4623.352294895128,231167.6147447564,462335.2294895128,2.2192091015496613,110.96045507748306,221.92091015496612,88.80119811843362,4440.05990592168,8880.11981184336,0.8104871256841163,40.52435628420581,81.04871256841162
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,148,96,111,190,244,0.74,0.74,0.62,0.66,0.85,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1908221138730329,0.04382691377730544,0.15079949822925076,0.0346347520861852,0.17081080605114182,0.03923083293174532,0.06487951871683119,0.01490115068428385,0.05127182939794526,0.01177581570930297,0.05807567405738823,0.013338483196793411,0.05111306621599095,0.011739351904635384,0.04039272273997788,0.009277165737371036,0.04575289447798442,0.01050825882100321,0.8300761953476932,0.19064707493127864,0.6559778172972408,0.1506611715749056,0.7430270063224669,0.17065412325309215,0.881189261563684,0.20238642683591404,0.6963705400372185,0.15993833731227663,0.7887799008004514,0.18116238207409535,170.8108060511418,58.07567405738823,788.7799008004514,8540.54030255709,2903.783702869411,39438.99504002257,1708.108060511418,5807.567405738822,78877.99008004514,155.99160369967288,0.1421054958828135,7799.580184983644,1559.9160369967287,7.105274794140675,1.4210549588281347,657.3165840003762,32865.82920001881,65731.65840003762,0.3155119603201806,15.77559801600903,31.55119603201806,12.625146534214833,631.2573267107416,1262.5146534214832,0.11522951201862744,5.761475600931371,11.522951201862742
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,178,140,156,196,238,7.42,7.42,4.01,5.88,9.52,11.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1446858738228605,0.2785950544622744,0.9017203314321588,0.2194618022201239,1.0232031026275097,0.24902842834119915,0.3891931970997727,0.09472231851717329,0.306584912686934,0.07461701275484213,0.34788905489335337,0.08466966563600771,0.30661228763112336,0.07462367530239493,0.24153223163361393,0.058784411308961754,0.2740722596323686,0.06670404330567833,4.979383551129443,1.2118884869108935,3.9224834417298897,0.9546588396575388,4.450933496429667,1.0832736632842161,5.2859958387605674,1.2865121622132885,4.164015673363504,1.0134432509665006,4.7250057560620355,1.1499777065898946,1023.2031026275097,347.8890548933534,4725.005756062035,51160.15513137548,17394.452744667666,236250.28780310176,10232.031026275097,34788.90548933533,472500.5756062035,934.4320571940727,0.8512505013540014,46721.602859703635,9344.320571940729,42.56252506770007,8.512505013540014,3937.5047967183627,196875.23983591815,393750.4796718363,1.890002302424814,94.50011512124071,189.00023024248142,75.62805541159857,3781.4027705799276,7562.805541159855,0.6902560612963361,34.512803064816794,69.02560612963359
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,9,13,28,41,157.96,157.96,76.12,104.74,188.54,228.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.1693730515185,11.177961301347302,31.285316822868204,9.408446579437905,34.22734493719335,10.293203940392603,12.63758683751629,3.8005068424580832,10.637007719775193,3.198871837008888,11.637297278645741,3.4996893397334854,9.956082067371021,2.9940967771465985,8.379995577553984,2.5201196194922955,9.168038822462504,2.757108198319447,161.68677277410544,48.62413166086076,136.09112817947673,40.92674262055489,148.8889504767911,44.77543714070782,171.64285484147646,51.618228438007364,144.47112375703068,43.44686224004718,158.0569892992536,47.532545339027266,34227.34493719335,11637.297278645741,158056.9892992536,1711367.2468596676,581864.8639322871,7902849.464962679,342273.44937193353,1163729.7278645742,15805698.929925358,31257.849257710826,28.4753285667166,1562892.4628855411,312578.49257710826,1423.76642833583,284.753285667166,131714.157749378,6585707.8874689,13171415.7749378,63.22279571970144,3161.1397859850717,6322.2795719701435,2529.847234488205,126492.36172441025,252984.7234488205,23.089875552868534,1154.4937776434267,2308.9875552868534
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,122,74,88,139,156,0.65,0.65,0.44,0.54,0.81,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2305391958900629,0.053441846721409635,0.18218640574083622,0.04223306988096417,0.20636280081544958,0.0478374583011869,0.0783833266026214,0.018170227885279274,0.06194337795188432,0.01435924375952782,0.07016335227725286,0.01626473582240355,0.061751570327695404,0.01431478037180615,0.04879993010915256,0.011312429432401114,0.05527575021842398,0.012813604902103632,1.0028455021217735,0.23247203323813187,0.7925108649726376,0.18371385398219414,0.8976781835472055,0.208092943610163,1.0645970724494687,0.24678681360993804,0.8413107950817901,0.19502628341459524,0.9529539337656295,0.22090654851226663,206.3628008154496,70.16335227725286,952.9539337656296,10318.140040772478,3508.1676138626426,47647.69668828148,2063.6280081544955,7016.335227725285,95295.39337656296,188.4591788268946,0.17168286257524923,9422.958941344728,1884.5917882689457,8.584143128762461,1.716828625752492,794.1282781380247,39706.41390690124,79412.82781380248,0.3811815735062518,19.05907867531259,38.11815735062518,15.252902668968012,762.6451334484007,1525.2902668968013,0.13921300055010488,6.960650027505244,13.921300055010487
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,45,52,54,55,0.86,0.86,0.82,0.85,0.88,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20200908545050542,0.01066181757204298,0.1489927455905519,0.00786367340608294,0.17550091552052863,0.00926274548906296,0.06060272563515161,0.0031985452716128933,0.04469782367716556,0.002359102021824882,0.0526502746561586,0.002778823646718888,0.031896171386921905,0.00168344487979626,0.023525170356402926,0.0012416326430657273,0.02771067087166242,0.0014625387614309938,1.0342865175065874,0.054588505968860064,0.7628428574236256,0.040262007839144645,0.8985646874651066,0.04742525690400235,1.0661826888935095,0.05627195084865632,0.7863680277800285,0.04150364048221038,0.9262753583367691,0.048887795665433345,175.50091552052862,52.650274656158594,926.2753583367692,8775.04577602643,2632.51373280793,46313.76791683846,1755.0091552052863,5265.02746561586,92627.53583367691,160.2748086945467,0.14600741723837657,8013.740434727334,1602.748086945467,7.300370861918828,1.4600741723837656,771.8961319473077,38594.80659736538,77189.61319473076,0.37051014333470766,18.525507166735384,37.05101433347077,11.445711881773608,572.2855940886805,1144.571188177361,0.10446483066698134,5.223241533349067,10.446483066698134
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,38,27,31,44,51,8.75,8.75,1.51,1.67,22.57,27.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.52849406678004,2.2965232590870133,3.811615854088359,1.932974700758044,4.170054960434201,2.1147489799225285,1.3585482200340122,0.688956977726104,1.1434847562265076,0.5798924102274131,1.25101648813026,0.6344246939767586,0.7150253789652699,0.36260893564531793,0.6018340822244779,0.30520653169863854,0.6584297305948738,0.33390773367197824,23.185889621913816,11.758199086525508,19.5154731729324,9.896830467881188,21.35068139742311,10.827514777203348,23.90091500087909,12.120808022170827,20.11730725515688,10.202036999579825,22.00911112801798,11.161422510875326,4170.054960434201,1251.0164881302599,22009.11112801798,208502.74802171005,62550.82440651299,1100455.556400899,41700.54960434201,125101.64881302598,2200911.112801798,3808.2693702595448,3.4692636942048263,190413.4685129772,38082.69370259545,173.4631847102413,34.69263694204827,18340.925940014982,917046.2970007493,1834092.5940014985,8.803644451207191,440.1822225603596,880.3644451207192,271.9601061152739,13598.005305763694,27196.01061152739,2.4821755716870237,124.10877858435117,248.21755716870234
