Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,200.7,150.4,195.2,204.3,207.6,0.61,10.58,0.49,0.53,0.73,1.07,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3749681746385646,0.04831958122721387,0.29537922537857864,0.0380634982882727,0.3351737000085716,0.058952575236663605,0.14436274723584738,0.01860303877247734,0.11372100177075278,0.014654446840984992,0.12904187450330007,0.02269674146611549,1.2681423666276253,0.1634168237104373,0.998972540230353,0.1287307512109383,1.1335574534289894,0.19937760945039631,335.1737000085716,129.04187450330008,1133.5574534289894,16758.68500042858,6452.093725165003,56677.87267144947,3351.7370000857163,12904.187450330006,113355.74534289894,306.09470320417495,0.27884667222010945,15304.73516020875,3060.94703204175,13.942333611005475,2.788466722201095,944.6312111908246,47231.56055954123,94463.12111908245,0.45342298137159576,22.671149068579787,45.342298137159574,28.05258141376089,1402.6290706880443,2805.2581413760886,2.150697908388335,107.53489541941671,215.06979083883343
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,202.3,183.9,199.0,204.9,209.3,0.77,10.66,0.58,0.72,0.85,1.22,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3845134465429561,0.037160339488929287,0.30289846357489975,0.0292728637667055,0.3437059550589279,0.05276501732433452,0.1480376769190381,0.014306730703237777,0.11661590847633638,0.011270052550181618,0.13232679269768724,0.020314531669868796,1.3004244762082775,0.1256762681515588,1.0244026038103107,0.099000825258998,1.1624135400092943,0.17845128859089934,343.70595505892794,132.32679269768724,1162.4135400092944,17185.297752946397,6616.339634884362,58120.67700046472,3437.0595505892793,13232.679269768723,116241.35400092944,313.88671694879264,0.28594505412556404,15694.335847439632,3138.8671694879263,14.2972527062782,2.85945054125564,968.6779500077454,48433.89750038727,96867.79500077454,0.46496541600371777,23.24827080018589,46.49654160037178,28.76669406471462,1438.334703235731,2876.669406471462,2.205446544961454,110.2723272480727,220.5446544961454
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,22.6,18.8,21.9,24.0,27.0,1.37,89.87,1.25,1.28,1.42,1.82,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3015463031255976,0.359349953029218,2.778898690475326,0.3024634586980909,3.040222496800461,0.42260903687346013,1.271095326703355,0.13834973191624894,1.0698759958330006,0.116448431598765,1.1704856612681778,0.16270447919628217,10.89475526912467,1.1858170186855739,9.170073162916946,0.9980975754448895,10.03241421602081,1.394565336520642,3040.222496800461,1170.4856612681779,10032.41421602081,152011.12484002305,58524.28306340889,501620.71080104046,30402.22496800461,117048.56612681778,1003241.4216020809,2776.458901187636,2.5293032419305,138822.94505938177,27764.58901187636,126.465162096525,25.293032419305,8360.345180017342,418017.2590008671,836034.5180017342,4.012965686408324,200.6482843204162,401.2965686408324,254.45340462351695,12722.670231175847,25445.340462351694,19.50809435446963,975.4047177234814,1950.8094354469629
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,310.0,196.2,271.7,402.3,506.7,8.9,8.9,5.61,7.72,11.06,17.52,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7409378059765136,0.27196449800095374,0.5855351200788179,0.21492325497453652,0.6632364630276658,0.2571300168143243,0.261402857948514,0.09594907489473649,0.20657679036380697,0.07582492435501649,0.2339898241561605,0.09071546993209359,2.5264920701219147,0.9273600861121092,1.9965911115944721,0.7328575961410303,2.2615415908581933,0.8767766244773009,663.2364630276658,233.9898241561605,2261.541590858193,33161.82315138329,11699.491207808025,113077.07954290966,6632.364630276657,23398.98241561605,226154.15908581932,605.6954000252656,0.5517774234839149,30284.770001263278,6056.9540002526555,27.588871174195745,5.517774234839149,1884.6179923818277,94230.89961909139,188461.79923818278,0.9046166363432773,45.23083181716387,90.46166363432773,50.8673530774262,2543.36765387131,5086.73530774262,3.899830402602675,194.99152013013375,389.9830402602675
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,130.1,66.1,83.3,160.6,187.0,0.49,0.49,0.35,0.46,0.56,0.94,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7359727604548334,0.24921249740663234,0.619465411803326,0.2097611903966778,0.6777190861290798,0.23758536045512568,0.2596511898884652,0.0879221690850599,0.21854739728421346,0.07400374797194792,0.23909929358633933,0.08382011516856833,2.509561974185202,0.8497790143712726,2.112288559190513,0.715255693368329,2.3109252666878577,0.8101321383861991,677.7190861290799,239.09929358633934,2310.925266687858,33885.95430645399,11954.964679316965,115546.26333439289,6777.190861290798,23909.92935863393,231092.52666878578,618.9215398439086,0.5638261947829284,30946.076992195427,6189.215398439085,28.191309739146416,5.6382619478292835,1925.7710555732149,96288.55277866074,192577.10555732148,0.9243701066751432,46.21850533375716,92.43701066751431,51.978107301378124,2598.9053650689057,5197.810730137811,3.984988226438989,199.24941132194942,398.49882264389885
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,22.2,18.8,20.9,24.3,27.3,1.35,1.35,1.22,1.27,1.5,1.87,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3323830830886396,0.3835878889662699,2.804853888309944,0.32286443516524893,3.0686184856992913,0.4418849611200321,1.2829674869891265,0.14768133725201393,1.0798687469993284,0.12430280753862084,1.1814181169942275,0.1701257100312124,10.996513397025874,1.265799655916168,9.255722583645097,1.065418650315304,10.126117990335484,1.4581738574896728,3068.6184856992913,1181.4181169942276,10126.117990335484,153430.92428496457,59070.90584971137,506305.89951677417,30686.184856992913,118141.81169942275,1012611.7990335483,2802.3913111409056,2.552927192761474,140119.56555704528,28023.913111409052,127.64635963807368,25.529271927614737,8438.431658612904,421921.58293064515,843843.1658612903,4.0504471961341935,202.52235980670966,405.0447196134193,256.83002543352774,12841.501271676387,25683.002543352774,19.690301949903795,984.5150974951896,1969.0301949903792
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,98.4,86.8,89.8,107.5,111.1,0.91,0.91,0.79,0.85,0.99,1.10,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.8951238255528022,0.07059846697463952,0.7534222446879063,0.0594224552415517,0.8242730351203543,0.09631936652591942,0.3446226728378289,0.027180409785236215,0.2900675642048439,0.022877645267997408,0.3173451185213364,0.03708295611247898,2.953814400763663,0.23296750959873422,2.486214099865387,0.196087847301832,2.7200142503145246,0.31784377065484715,824.2730351203543,317.3451185213364,2720.014250314525,41213.651756017716,15867.25592606682,136000.71251572625,8242.730351203543,31734.51185213364,272001.4250314525,752.7607626669902,0.6857512771383979,37638.03813334952,7527.607626669903,34.287563856919895,6.85751277138398,2266.6785419287708,113333.92709643855,226667.8541928771,1.0880057001258099,54.4002850062905,108.800570012581,68.98806924376879,3449.4034621884393,6898.806924376879,5.28908530868894,264.454265434447,528.908530868894
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.4,19.7,20.5,25.8,32.7,3.18,3.18,2.62,3.03,3.45,3.99,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.009800034627365,0.5599873522536061,3.375033103350666,0.4713391777625757,3.692416568989015,0.6071288922869363,2.4058800207764195,0.3359924113521636,2.025019862010399,0.28280350665754544,2.215449941393409,0.36427733537216184,27.9117444426118,3.8980058187988957,23.493206806466894,3.280936346423664,25.702475624539346,4.226152511072479,3692.416568989015,2215.449941393409,25702.475624539347,184620.82844945075,110772.49706967045,1285123.7812269675,36924.16568989015,221544.9941393409,2570247.562453935,3372.0699260173656,3.071893984183873,168603.49630086828,33720.69926017366,153.59469920919364,30.718939841838726,21418.729687116123,1070936.4843558064,2141872.9687116127,10.280990249815739,514.049512490787,1028.099024981574,481.6195524768281,24080.977623841405,48161.95524768281,36.92416568989015,1846.2082844945076,3692.416568989015
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,74.3,22.3,56.3,104.1,126.4,0.92,0.92,0.44,0.51,1.46,9.22,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.7883789513458814,1.1602192292233557,1.5052716120515508,0.9765520155512483,1.6468252816987161,1.0816277968224561,0.6309400940348269,0.40932534406999993,0.531059824731787,0.34452755108648037,0.5809999593833071,0.3815982867189625,6.09811674138212,3.9561818260474677,5.132761158294067,3.3299028655989633,5.615438949838093,3.688196268907886,1646.825281698716,580.9999593833071,5615.438949838092,82341.2640849358,29049.997969165353,280771.94749190466,16468.25281698716,58099.99593833071,561543.8949838093,1503.950028948599,1.3700709498325425,75197.50144742995,15039.50028948599,68.50354749162712,13.700709498325423,4679.5324581984105,233976.62290992055,467953.2458198411,2.2461755799352368,112.30877899676186,224.61755799352372,126.30433899637111,6315.216949818556,12630.433899637112,9.683332656388451,484.16663281942255,968.3332656388451
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,175.3,44.1,118.1,204.7,267.5,0.89,0.89,0.58,0.7,1.06,1.84,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8237151149419563,0.470374094077677,0.6933178105271165,0.39591204667598107,0.7585164627345361,0.4396020163636011,0.29060669255152216,0.16594798039060446,0.24460252355396664,0.1396777700672861,0.2676046080527444,0.15509159137307849,2.808750868364222,1.6039084645057247,2.3641146884959636,1.3500035203012846,2.5864327784300922,1.4989800755118279,758.516462734536,267.60460805274437,2586.432778430092,37925.8231367268,13380.230402637219,129321.63892150462,7585.164627345361,26760.460805274437,258643.27784300924,692.7090983877042,0.6310453100952879,34635.45491938521,6927.090983877042,31.552265504764396,6.310453100952879,2155.360648691744,107768.03243458719,215536.06486917438,1.034573111372037,51.72865556860185,103.4573111372037,58.174914794074866,2908.7457397037433,5817.491479407487,4.460076800879073,223.00384004395363,446.00768008790726
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,337.7,259.6,308.0,357.4,370.9,0.51,0.51,0.29,0.41,0.54,0.58,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04874941370100095,0.005659348412625758,0.03634272779272948,0.004219048871146742,0.04254607074686522,0.007962145610508049,0.018768524274885366,0.0021788491388609168,0.013991950200200848,0.0016243338153914956,0.01638023723754311,0.0030654260600455987,0.1608679336960714,0.01867525404077946,0.1199271761657133,0.013922417164376763,0.14039755493089237,0.026274242394085975,42.54607074686522,16.38023723754311,140.39755493089237,2127.303537343261,819.0118618771554,7019.877746544618,425.4607074686522,1638.0237237543108,14039.755493089237,38.854859129557276,0.035396065513199015,1942.7429564778638,388.54859129557275,1.7698032756599507,0.35396065513199015,116.99796244241031,5849.898122120516,11699.796244241032,0.05615902197235695,2.8079510986178473,5.615902197235695,3.5609211385963286,178.04605692981642,356.09211385963283,0.2730039539590518,13.65019769795259,27.30039539590518
