Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,175,139,157,200,214,0.35,0.35,0.33,0.34,0.37,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2614180852141863,0.031056064364689957,0.2059307342148391,0.024464252850769662,0.2336744097145127,0.02776015860772981,0.07842542556425589,0.009316819309406985,0.061779220264451734,0.0073392758552308975,0.07010232291435381,0.008328047582318941,0.041276539770660994,0.004903589110214204,0.03251537908655354,0.003862776765910999,0.03689595942860726,0.004383182938062601,1.3384605962966336,0.15900704954721256,1.054365359179976,0.12525697459594065,1.196412977738305,0.1421320120715766,1.379737136067295,0.16391063865742678,1.0868807382665295,0.12911975136185166,1.2333089371669121,0.14651519500963922,233.6744097145127,70.1023229143538,1233.308937166912,11683.720485725635,3505.1161457176904,61665.446858345604,2336.744097145127,7010.232291435381,123330.89371669121,213.4012874105139,0.1944046669837876,10670.064370525693,2134.012874105139,9.72023334918938,1.944046669837876,1027.7574476390935,51387.87238195467,102775.74476390934,0.4933235748667648,24.666178743338243,49.332357486676486,15.239635416163871,761.9817708081936,1523.9635416163871,0.1390919105443528,6.95459552721764,13.90919105443528
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,91,83,86,97,99,0.29,0.29,0.26,0.27,0.3,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8048084985558498,0.046667819964643455,0.6774041850035455,0.03928012266988717,0.7411063417796976,0.04297397131726531,0.24144254956675493,0.014000345989393037,0.2032212555010636,0.01178403680096615,0.22233190253390928,0.012892191395179593,0.12707502608776575,0.007368603152312124,0.10695855552687561,0.006202124632087447,0.1170167908073207,0.006785363892199786,4.120619512605951,0.2389392382189745,3.468309427218153,0.2011142280698223,3.7944644699120516,0.22002673314439838,4.247694538693716,0.24630784137128664,3.5752679827450287,0.20731635270190976,3.911481260719373,0.22681209703659816,741.1063417796976,222.33190253390927,3911.481260719373,37055.31708898488,11116.595126695463,195574.06303596863,7411.063417796976,22233.190253390927,391148.12607193727,676.809444547669,0.6165610164556552,33840.47222738345,6768.09444547669,30.82805082278276,6.165610164556552,3259.5677172661444,162978.3858633072,325956.7717266144,1.5645925042877493,78.22962521438745,156.4592504287749,48.33302228998028,2416.651114499014,4833.302228998028,0.44113472724982,22.056736362490998,44.113472724981996
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,32,30,31,33,35,1.46,1.46,1.42,1.44,1.48,1.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.421424353691586,0.095369001643809,2.038103466605426,0.08027171799136149,2.229763910148506,0.08782035981758524,0.7264273061074756,0.028610700493142696,0.6114310399816277,0.024081515397408444,0.6689291730445519,0.026346107945275574,0.38233016110919776,0.015058263417443525,0.32180581051664625,0.012674481788109709,0.352067985812922,0.013866372602776617,12.397692690900918,0.48828928841630215,10.435089749019781,0.4109911961157708,11.416391219960348,0.44964024226603644,12.780022852010116,0.5033475518337456,10.756895559536428,0.42366567790388054,11.768459205773272,0.46350661486881306,2229.763910148506,668.9291730445519,11768.459205773272,111488.1955074253,33446.4586522276,588422.9602886636,22297.63910148506,66892.9173044552,1176845.9205773273,2036.3140731949827,1.8550448503731332,101815.70365974914,20363.14073194983,92.75224251865666,18.55044850373133,9807.049338144394,490352.4669072197,980704.9338144395,4.707383682309309,235.36918411546546,470.7383682309309,145.41938544446782,7270.969272223392,14541.938544446784,1.3272404227074444,66.36202113537222,132.72404227074443
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,132,85,121,161,200,0.66,0.66,0.56,0.59,0.83,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1989428823931865,0.04057943750577558,0.15721703440060808,0.032068394433403175,0.17807995839689728,0.03632391596958938,0.0676405800136834,0.013797008751963697,0.05345379169620675,0.010903254107357081,0.06054718585494508,0.01235013142966039,0.053288272069603515,0.01086949218904703,0.04211170564302002,0.00858974850894728,0.04769998885631177,0.009729620348997154,0.8654015384103613,0.17652055315012374,0.6838940996426451,0.13949751578530384,0.7746478190265031,0.15800903446771378,0.9186898104799647,0.18739004533917078,0.7260058052856652,0.1480872642942511,0.8223478078828149,0.16773865481671096,178.07995839689727,60.547185854945084,822.3478078828149,8903.997919844864,3027.359292747254,41117.39039414075,1780.7995839689727,6054.718585494508,82234.7807882815,162.63009899260024,0.14815304359142867,8131.504949630013,1626.3009899260026,7.407652179571434,1.4815304359142867,685.2898399023458,34264.49199511729,68528.98399023458,0.32893912315312596,16.4469561576563,32.8939123153126,13.162431707596758,658.1215853798379,1316.2431707596759,0.12013330526774818,6.006665263387409,12.013330526774817
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,239,190,201,260,298,0.42,0.42,0.33,0.38,0.43,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0594940860368641,0.007176790993044386,0.04435288980861292,0.005350303556167065,0.051923487922738515,0.006263547274605726,0.017848225811059232,0.0021530372979133156,0.013305866942583877,0.0016050910668501195,0.015577046376821556,0.0018790641823817175,0.009393803058452227,0.0011331775252175348,0.0070030878645178304,0.0008447847720263788,0.008198445461485028,0.0009889811486219566,0.30460972050874424,0.03674516988438725,0.22708679582009816,0.027393554207575374,0.2658482581644212,0.03206936204598132,0.31400352356719646,0.037878347409604794,0.23408988368461597,0.028238338979601752,0.2740467036259063,0.03305834319460327,51.923487922738516,15.577046376821556,274.0467036259063,2596.174396136926,778.8523188410777,13702.335181295315,519.2348792273851,1557.7046376821554,27404.67036259063,47.418710431724676,0.04319757730677081,2370.935521586234,474.18710431724674,2.159878865338541,0.4319757730677081,228.37225302158856,11418.61265107943,22837.22530215886,0.1096186814503625,5.480934072518126,10.961868145036252,3.386314429743817,169.3157214871908,338.6314429743816,0.03090683804924912,1.5453419024624557,3.0906838049249115
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,105,76,95,134,156,0.42,0.42,0.32,0.33,0.45,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21256034377452185,0.04174569939269694,0.16797839901282444,0.03299004708561444,0.19026937139367317,0.037367873239155684,0.07227051688333744,0.01419353779351696,0.0571126556643603,0.011216616009108909,0.06469158627384887,0.012705076901312933,0.0569358063681755,0.011181883765900963,0.04499421402129225,0.008836619755075294,0.05096501019473387,0.010009251760488131,0.9246374954191701,0.18159379235823164,0.7307060357057861,0.14350670482242278,0.8276717655624781,0.16255024859032724,0.9815733017873455,0.19277567612413266,0.7757002497270784,0.15234332457749808,0.8786367757572119,0.17255950035081535,190.26937139367317,64.69158627384887,878.6367757572119,9513.468569683659,3234.5793136924435,43931.83878786059,1902.6937139367317,6469.158627384887,87863.67757572119,173.76198300792072,0.15829398618442028,8688.099150396036,1737.619830079207,7.914699309221014,1.5829398618442028,732.19731313101,36609.86565655049,73219.73131310099,0.3514547103028848,17.572735515144238,35.145471030288476,14.063388320401929,703.1694160200965,1406.338832040193,0.12835632197192237,6.417816098596118,12.835632197192236
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.5,0.5,0.46,0.48,0.52,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.425386364214568,0.04384124766740506,1.1228406798329538,0.03453571436592174,1.274113522023761,0.039188481016663404,0.4276159092643704,0.013152374300221516,0.3368522039498862,0.010360714309776522,0.3822340566071282,0.011756544304999018,0.2250610048759844,0.006922302263274485,0.17729063365783487,0.0054530075314613265,0.20117581926690967,0.006187654897367906,7.2979781847785885,0.22446718805711394,5.748944280744725,0.17682285755351934,6.5234612327616555,0.2006450228053166,7.523039189654573,0.2313894903203884,5.92623491440256,0.18227586508498064,6.724637052028565,0.20683267770268451,1274.1135220237609,382.23405660712825,6724.6370520285645,63705.676101188044,19111.70283035641,336231.8526014283,12741.13522023761,38223.40566071282,672463.7052028566,1163.5739927157633,1.0599946106686862,58178.69963578817,11635.739927157634,52.99973053343431,10.599946106686863,5603.864210023804,280193.2105011903,560386.4210023805,2.689854820811426,134.4927410405713,268.9854820811426,83.0943601319844,4154.71800659922,8309.43601319844,0.7584009059665243,37.920045298326215,75.84009059665243
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,154,142,151,160,173,0.29,0.29,0.26,0.27,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27846122612286034,0.013981490898949695,0.2193563796432134,0.011013846589381092,0.2489088028830368,0.01249766874416539,0.08353836783685809,0.004194447269684908,0.065806913892964,0.0033041539768143276,0.07467264086491104,0.0037493006232496183,0.043967562019399,0.0022076038261499517,0.03463521783840212,0.0017390284088496459,0.03930138992890055,0.0019733161174997987,1.4257214777490446,0.07158523340262243,1.1231046637732522,0.056390894537631193,1.2744130707611485,0.06398806397012681,1.4696890397684435,0.07379283722877239,1.1577398816116546,0.058129922946480846,1.3137144606900493,0.0659613800876266,248.9088028830368,74.67264086491105,1313.7144606900492,12445.44014415184,3733.6320432455523,65685.72303450246,2489.088028830368,7467.2640864911045,131371.44606900492,227.31397523565005,0.20707887095094576,11365.698761782503,2273.1397523565006,10.353943547547289,2.0707887095094573,1094.762050575041,54738.10252875205,109476.2050575041,0.5254857842760197,26.274289213800984,52.54857842760197,16.233182796719795,811.6591398359897,1623.3182796719793,0.14816000171609334,7.408000085804667,14.816000171609334
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,231,189,218,251,263,0.25,0.25,0.22,0.24,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05463415409274405,0.004903159767817597,0.040729806568686286,0.0036553096178549294,0.04768198033071516,0.004279234692836263,0.016390246227823212,0.001470947930345279,0.01221894197060589,0.0010965928853564786,0.014304594099214552,0.001283770407850879,0.008626445383064849,0.0007741831212343574,0.006431022089792573,0.0005771541501876204,0.0075287337364287115,0.000675668635710989,0.2797268689548495,0.025104178011226098,0.2085366096316738,0.018715185243417237,0.2441317392932617,0.021909681627321667,0.2883533143379144,0.025878361132460455,0.2149676317214664,0.01929233939360486,0.2516604730296904,0.022585350263032655,47.68198033071516,14.304594099214551,251.66047302969042,2384.099016535758,715.2297049607275,12583.02365148452,476.81980330715163,1430.459409921455,25166.04730296904,43.545187516634854,0.03966886882755005,2177.2593758317425,435.45187516634854,1.9834434413775024,0.3966886882755005,209.71706085807537,10485.853042903767,20971.706085807535,0.10066418921187617,5.033209460593808,10.066418921187616,3.1096943693944676,155.4847184697234,310.9694369394468,0.02838213114923522,1.419106557461761,2.838213114923522
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,156,133,150,164,171,0.3,0.3,0.28,0.3,0.34,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07859211236471357,0.005267605643816539,0.05859048405884208,0.003927004316540924,0.06859129821177783,0.004597304980178732,0.023577633709414066,0.0015802816931449618,0.01757714521765262,0.0011781012949622772,0.020577389463533345,0.0013791914940536197,0.012409280899691615,0.0008317272069184009,0.009251129061922433,0.0006200533131380407,0.010830204980807027,0.0007258902600282208,0.40239161530733353,0.02697014089634068,0.2999832783812715,0.020106262100689533,0.3511874468443025,0.02353820149851511,0.4148008962070251,0.027801868103259082,0.3092344074431939,0.020726315413827575,0.3620176518251094,0.02426409175854333,68.59129821177783,20.577389463533343,362.0176518251094,3429.5649105888915,1028.8694731766673,18100.88259125547,685.9129821177783,2057.7389463533345,36201.76518251094,62.640454987924954,0.05706430799648737,3132.022749396248,626.4045498792495,2.853215399824369,0.5706430799648737,301.6813765209245,15084.068826046227,30168.137652092453,0.14480706073004376,7.240353036502189,14.480706073004377,4.4733455355507274,223.6672767775364,447.3345535550728,0.04082815369748679,2.04140768487434,4.08281536974868
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,75,68,71,77,80,0.31,0.31,0.28,0.29,0.33,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13276944982524325,0.006529248796150448,0.09792472856304653,0.004815677981080762,0.11534708919414488,0.005672463388615605,0.03983083494757298,0.0019587746388451347,0.029377418568913957,0.0014447033943242285,0.034604126758243474,0.0017017390165846814,0.020963597340827884,0.0010309340204448076,0.015461799246796824,0.0007603702075390678,0.018212698293812352,0.0008956521139919377,0.6797795831052456,0.033429753836290294,0.5013746102427982,0.0246562712631335,0.5905770966740218,0.0290430125497119,0.7007431804460733,0.0344606878567351,0.5168364094895951,0.02541664147067257,0.6087897949678341,0.029938664663703835,115.34708919414489,34.604126758243474,608.7897949678342,5767.354459707244,1730.2063379121737,30439.48974839171,1153.4708919414488,3460.4126758243474,60878.97949678342,105.33980748323734,0.09596263660078609,5266.990374161867,1053.3980748323734,4.7981318300393045,0.9596263660078609,507.32482913986183,25366.24145699309,50732.48291398618,0.24351591798713365,12.175795899356684,24.35159179871337,7.52263625179206,376.131812589603,752.263625179206,0.06865898166318149,3.432949083159075,6.86589816631815
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,53,51,52,55,56,0.37,0.37,0.32,0.34,0.4,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3445477491212219,0.04212117667079336,1.1317006142780035,0.03545323068191864,1.2381241816996127,0.038787203676356,0.4033643247363665,0.01263635300123801,0.3395101842834011,0.010635969204575593,0.37143725450988385,0.011636161102906802,0.2122970130191403,0.006650712105914741,0.17868957067547422,0.005597878528723997,0.19549329184730727,0.006124295317319369,6.884084475500655,0.21566042455446202,5.794307145103378,0.18152054109142346,6.339195810302016,0.19859048282294273,7.096381488519796,0.22231113666037677,5.972996715778852,0.18711841962014747,6.534689102149326,0.20471477814026212,1238.1241816996128,371.43725450988387,6534.689102149326,61906.20908498063,18571.862725494193,326734.45510746626,12381.241816996126,37143.725450988386,653468.9102149325,1130.707015250788,1.0300533957567495,56535.35076253939,11307.070152507878,51.50266978783747,10.300533957567492,5445.574251791105,272278.71258955525,544557.4251791105,2.6138756408597303,130.6937820429865,261.387564085973,80.74722924127911,4037.3614620639555,8074.722924127911,0.7369786795831029,36.84893397915514,73.69786795831028
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,121,70,95,133,167,0.48,0.48,0.37,0.42,0.56,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7090685861984942,0.1642334686646498,0.5968202729062944,0.13823467221172997,0.6529444295523943,0.15123407043818987,0.24108331930748805,0.05583937934598093,0.20291889278814013,0.046999788551988185,0.2220011060478141,0.05141958394898456,0.18992908558888236,0.04399110767803118,0.1598625730999003,0.03702714434242766,0.17489582934439132,0.04050912601022942,3.08444834996345,0.7144155886912267,2.5961681871423803,0.6013208241210253,2.840308268552915,0.657868206406126,3.2743774355523327,0.7584066963692578,2.75603076024228,0.6383479684634529,3.0152040978973065,0.6983773324163554,652.9444295523942,222.0011060478141,3015.2040978973064,32647.221477619718,11100.055302390703,150760.20489486534,6529.444295523943,22200.110604781406,301520.4097897307,596.2962826962505,0.5432149996276159,29814.81413481253,5962.9628269625055,27.160749981380796,5.432149996276158,2512.6700815810887,125633.50407905446,251267.00815810892,1.2060816391589226,60.30408195794614,120.60816391589228,48.26111001039437,2413.0555005197184,4826.111001039437,0.4404783850155041,22.023919250775204,44.04783850155041
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,17,21,34,54,0.95,0.95,0.65,0.7,1.09,1.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.531931934857202,0.8074249184920008,2.2367704706844136,0.7132988806350098,2.384351202770808,0.7603618995635053,0.8608568578514487,0.27452447228728033,0.7605019600327005,0.24252161941590333,0.8106794089420746,0.2585230458515918,0.6781960539796076,0.21627453173892877,0.5991349475047536,0.19106220017009187,0.6386655007421806,0.2036683659545103,11.013903916628829,3.512298395440203,9.729951547477196,3.102850130762292,10.371927732053013,3.3075742631012477,11.692099970608437,3.728572927179132,10.329086494981949,3.293912330932384,11.010593232795195,3.511242629055758,2384.351202770808,810.6794089420746,11010.593232795194,119217.56013854039,40533.970447103726,550529.6616397598,23843.51202770808,81067.94089420745,1101059.3232795196,2177.4896828957153,1.9836532468975108,108874.48414478575,21774.89682895715,99.18266234487552,19.836532468975108,9175.494360662662,458774.7180331332,917549.4360662664,4.4042372931180775,220.21186465590392,440.42372931180785,176.23465411784233,8811.732705892115,17623.46541178423,1.6084908907580846,80.42454453790421,160.84908907580842
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,40,46,64,76,0.46,0.46,0.34,0.37,0.51,0.63,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6219984840326653,0.11525614873082635,0.576341634213776,0.10679594696443341,0.5991700591232207,0.11102604784762987,0.21147948457110624,0.03918709056848096,0.1959561556326839,0.03631062196790736,0.20371782010189507,0.03774885626819416,0.1666067367944639,0.030872182695757054,0.1543772234501186,0.028606057222616086,0.16049198012229124,0.02973911995918657,2.705693405542094,0.5013642469790945,2.5070861088299266,0.46456236929528527,2.6063897571860104,0.4829633081371899,2.8723001423365573,0.5322364296748515,2.661463332280045,0.4931684265179014,2.766881737308301,0.5127024280963765,599.1700591232208,203.71782010189506,2766.8817373083007,29958.50295616104,10185.891005094752,138344.08686541504,5991.700591232207,20371.782010189505,276688.1737308301,547.1872686056811,0.49847758662497565,27359.363430284055,5471.87268605681,24.923879331248784,4.984775866249756,2305.7347810902506,115286.73905451254,230573.47810902508,1.1067526949233202,55.33763474616602,110.67526949233203,44.286482630846756,2214.3241315423375,4428.648263084675,0.4042020240116965,20.210101200584827,40.420202401169654
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,96,61,78,103,117,0.35,0.35,0.26,0.28,0.47,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8188648233371011,0.16466363819632315,0.7234051718005354,0.1454678770951124,0.7711349975688182,0.15506575764571778,0.2784140399346144,0.05598563698674988,0.245957758412182,0.049459078212338234,0.26218589917339824,0.05272235759954405,0.21933879196529488,0.0441063316597294,0.19376924244657195,0.03896460993619082,0.20655401720593342,0.04153547079796011,3.562061981516389,0.7162868261540056,3.146812497332329,0.632785265363739,3.354437239424359,0.6745360457588723,3.781400773481684,0.7603931578137351,3.340581739778901,0.6717498752999298,3.5609912566302926,0.7160715165568324,771.1349975688182,262.18589917339824,3560.991256630293,38556.74987844091,13109.294958669912,178049.56283151463,7711.349975688182,26218.589917339825,356099.12566302926,704.2328744920715,0.6415432592086674,35211.64372460357,7042.328744920715,32.07716296043337,6.415432592086674,2967.4927138585776,148374.63569292886,296749.2713858577,1.424396502652117,71.21982513260585,142.4396502652117,56.99693460291267,2849.8467301456335,5699.693460291267,0.5202101174075362,26.01050587037681,52.02101174075362
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,17,29,38,48,0.64,0.64,0.4,0.44,0.81,0.9,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.228331425602918,0.6573876825710993,1.9685623705235247,0.5807523243114446,2.098446898063221,0.619070003441272,0.757632684704992,0.22351181207417378,0.6693112059779984,0.1974557902658912,0.7134719453414953,0.21048380117003246,0.5968744890007815,0.17608598640297302,0.5272934921045155,0.15555865829770837,0.5620839905526486,0.1658223223503407,9.693241701372692,2.8596364191842816,8.563246311777332,2.526272610754784,9.12824400657501,2.6929545149695326,10.290116190373473,3.035722405587255,9.090539803881846,2.6818312690524926,9.690327997127659,2.858776837319874,2098.446898063221,713.4719453414953,9690.327997127659,104922.34490316107,35673.59726707476,484516.3998563829,20984.468980632213,71347.19453414952,969032.7997127658,1916.3898612449507,1.7457960882389525,95819.49306224755,19163.89861244951,87.28980441194764,17.45796088238953,8075.273330939716,403763.6665469858,807527.3330939716,3.8761311988510636,193.80655994255318,387.61311988510636,155.10259681336854,7755.129840668426,15510.259681336853,1.4156189391696334,70.78094695848166,141.56189391696333
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,155,123,144,170,200,6.66,6.66,4.24,5.68,7.87,10.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0990306758180601,0.24120569045187837,0.8657556871415799,0.19000852558022255,0.9823931814798201,0.21560710801605046,0.3736704297781404,0.08200993475363864,0.2943569336281372,0.06460289869727567,0.33401368170313883,0.07330641672545717,0.2943832167369803,0.06460866708532456,0.23189884477006595,0.05089514078041675,0.26314103075352313,0.057751903932870656,4.780783439808562,1.0492447534656708,3.766037239065872,0.826537086273968,4.273410339437217,0.9378909198698194,5.075166656545542,1.1138534205509951,3.997936083835939,0.8774322270543847,4.53655137019074,0.9956428238026901,982.3931814798201,334.01368170313884,4536.551370190739,49119.65907399101,16700.68408515694,226827.56850953697,9823.931814798201,33401.36817031388,453655.13701907394,897.1627228126212,0.8172988198667388,44858.13614063106,8971.627228126212,40.864940993336944,8.172988198667388,3780.4594751589498,189022.97375794747,378045.94751589495,1.8146205480762958,90.73102740381479,181.46205480762958,72.61166993546497,3630.583496773248,7261.166993546496,0.6627255589347993,33.13627794673996,66.27255589347992
