Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,99.3,60.2,80.9,129.3,168.1,0.49,0.49,0.34,0.43,0.54,1.19,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8279548197339626,0.2548298722274974,0.6968863535711304,0.2144893129490808,0.7624205866525464,0.24447228939083276,0.292102460402142,0.08990397892186108,0.24586150553989478,0.07567182960843571,0.2689819829710184,0.0862498236970858,2.8232076560328507,0.868933460028305,2.3762829104841865,0.7313779158259442,2.5997452832585184,0.8336155822099695,762.4205866525464,268.9819829710184,2599.7452832585186,38121.029332627324,13449.09914855092,129987.26416292593,7624.205866525464,26898.19829710184,259974.52832585186,696.2745083584898,0.634293333321586,34813.7254179245,6962.7450835848995,31.714666666079303,6.342933333215861,2166.4544027154325,108322.72013577161,216645.44027154322,1.0398981133034075,51.99490566517037,103.98981133034074,58.47434412413444,2923.717206206722,5847.434412413444,4.4830330495169735,224.15165247584866,448.3033049516973
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.6,30.5,38.6,53.1,58.3,0.59,0.59,0.46,0.56,0.96,1.04,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6479018329201864,0.361665693956532,1.4557967012136437,0.3195043015827285,1.551849267066915,0.35449771771403626,0.5813797666542416,0.12759565682786447,0.5136050761881735,0.11272111759838666,0.5474924214212075,0.125066794809512,5.619109835710275,1.233228349864066,4.964058780181207,1.0894640249254497,5.291584307945741,1.2087865748737618,1551.849267066915,547.4924214212075,5291.584307945741,77592.46335334575,27374.621071060374,264579.21539728704,15518.49267066915,54749.24214212075,529158.4307945741,1417.213942526863,1.2910559626180658,70860.69712634315,14172.13942526863,64.55279813090328,12.910559626180657,4409.653589954784,220482.6794977392,440965.3589954784,2.1166337231782966,105.83168615891482,211.66337231782964,119.020091613306,5951.004580665299,11902.009161330598,9.124873690353459,456.2436845176729,912.4873690353458
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,116.5,57.4,99.7,161.9,189.3,0.34,0.34,0.29,0.31,0.4,0.68,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6946605495021453,0.2774747756132347,0.61368008471501,0.24512798938509803,0.6541703171085778,0.2649140427762994,0.24507624186435695,0.09789310083634922,0.21650633388745552,0.08648115465506259,0.2307912878759062,0.0934616742914784,2.3686932365809583,0.9461493455874713,2.092561420294653,0.8358514255189864,2.230627328437806,0.9033190410039269,654.1703171085777,230.7912878759062,2230.6273284378058,32708.515855428886,11539.56439379531,111531.3664218903,6541.703171085777,23079.12878759062,223062.7328437806,597.4158147110298,0.5442348728024773,29870.790735551494,5974.158147110299,27.211743640123867,5.442348728024773,1858.856107031505,92942.80535157525,185885.6107031505,0.8922509313751223,44.61254656875612,89.22509313751225,50.17201910345787,2508.6009551728935,5017.201910345787,3.8465214645984367,192.32607322992183,384.65214645984366
GPT-4,8k,gpt-4,,,,,,30.9,22.4,26.7,36.8,46.6,0.77,0.77,0.52,0.65,0.92,1.16,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2608579176446106,0.5163304048035335,1.997297067500248,0.4561388822034859,2.1290774925724296,0.504674116458748,0.7976306733450188,0.18216136681468661,0.7046464054140875,0.1609257976413898,0.7511385393795532,0.17804902828664632,7.709202519465603,1.7606129188936486,6.810497672023345,1.555368425616429,7.259850095744472,1.7208666408219795,2129.0774925724295,751.1385393795532,7259.850095744472,106453.87462862147,37556.92696897766,362992.5047872236,21290.774925724294,75113.85393795533,725985.0095744472,1944.3630069154608,1.771279111957096,97218.15034577304,19443.630069154606,88.5639555978548,17.71279111957096,6049.875079787061,302493.753989353,604987.507978706,2.903940038297789,145.19700191488943,290.39400382977885,163.290986821642,8164.549341082101,16329.098682164202,12.518975656325887,625.9487828162944,1251.8975656325888
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,234.1,158.4,220.1,254.2,289.0,0.41,0.41,0.3,0.34,0.46,0.65,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.3925327380751628,0.06971295274506231,0.33039327989223943,0.058677121356444685,0.3614630089837011,0.07153165901455058,0.1384855499929174,0.024594729728457988,0.11656274914598205,0.02070128841455368,0.12752414956944974,0.025236369300333437,1.3384805607308656,0.23771120986741323,1.1265938853925517,0.2000806013795683,1.2325372230617087,0.24391273843118677,361.4630089837011,127.52414956944975,1232.5372230617086,18073.150449185054,6376.207478472487,61626.86115308543,3614.630089837011,12752.414956944975,123253.72230617086,330.10320455132523,0.3007179775238778,16505.16022756626,3301.032045513252,15.035898876193889,3.007179775238778,1027.114352551424,51355.7176275712,102711.4352551424,0.49301488922468345,24.650744461234172,49.301488922468344,27.72264121074995,1386.1320605374974,2772.264121074995,2.1254024928241626,106.27012464120813,212.54024928241626
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,30.4,31.5,32.0,32.2,0.5,0.5,0.46,0.48,0.52,0.57,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2544104866340808,0.024870144569458758,0.9881553233308267,0.019591326770761263,1.1212829049824538,0.13499675953215648,0.482948037354121,0.009575005659241626,0.3804397994823682,0.0075426608067430834,0.4316939184182446,0.051973752419880254,4.139422562683348,0.08206885916925925,3.2608085506419027,0.06464931609858886,3.7001155566626247,0.44547509627090254,1121.2829049824538,431.6939184182446,3700.115556662625,56064.14524912269,21584.695920912232,185005.77783313126,11212.829049824537,43169.391841824465,370011.5556662625,1024.0026529520126,0.9328476746942211,51200.13264760063,10240.026529520126,46.64238373471105,9.32847674694221,3083.4296305521875,154171.4815276094,308342.9630552188,1.48004622266505,74.0023111332525,148.004622266505,93.84650400396623,4692.325200198312,9384.650400396624,7.194898640304077,359.74493201520386,719.4898640304077
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,166.5,153.3,163.9,177.0,180.8,0.26,0.26,0.25,0.25,0.28,0.3,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.25774336355531624,0.013455320020057985,0.20303599137932996,0.010599358221738662,0.23038967746732308,0.029915216167995935,0.09923119496879676,0.005180298207722325,0.07816885668104202,0.0040807529153693844,0.08870002582491938,0.011517358224678437,0.8505259688521692,0.044401139716715554,0.66999739934217,0.03497676640981951,0.7602616840971695,0.09871706438426364,230.38967746732308,88.70002582491938,760.2616840971696,11519.483873366155,4435.00129124597,38013.08420485848,2303.8967746732305,8870.00258249194,76026.16840971696,210.40153193362838,0.1916719446483553,10520.07659668142,2104.0153193362835,9.583597232417766,1.9167194464835529,633.551403414308,31677.570170715404,63355.14034143081,0.30410467363886784,15.205233681943392,30.410467363886784,19.282614309765084,964.1307154882544,1928.2614309765088,1.4783337637486562,73.91668818743283,147.83337637486565
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.2,70.2,71.5,73.0,73.3,0.38,0.38,0.31,0.32,0.4,0.46,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13802524222654286,0.0025881696757908495,0.10180116282528395,0.001908916646943427,0.11991320252591342,0.018254239908443406,0.053139718257219,0.0009964453251794763,0.03919344768773432,0.0007349329090732196,0.04616658297247666,0.0070278823647507115,0.45546877037472544,0.008540687491196557,0.3359331214115607,0.006299223996318892,0.3957009458931431,0.06023707019892552,119.91320252591342,46.16658297247666,395.70094589314306,5995.660126295671,2308.3291486238327,19785.047294657154,1199.1320252591343,4616.658297247665,39570.09458931431,109.50977399626797,0.09976139977197455,5475.488699813398,1095.0977399626797,4.988069988598728,0.9976139977197457,329.7507882442859,16487.539412214297,32975.078824428594,0.15828037835725722,7.914018917862862,15.828037835725723,10.03621368966884,501.81068448344195,1003.6213689668839,0.7694430495412777,38.47215247706388,76.94430495412776
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,44.6,47.3,47.7,47.9,0.31,0.31,0.29,0.3,0.33,0.37,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8405794082786573,0.02179212844514432,0.6621620480881149,0.01716663561029372,0.751370728183386,0.091339934992935,0.32362307218728303,0.008389969451380567,0.2549323885139242,0.006609154709963081,0.28927773035060367,0.03516587497227997,2.7738235652765924,0.07191172996071886,2.185065057422559,0.05664809049969457,2.479444311349576,0.3014121707466862,751.3707281833861,289.2777303506037,2479.444311349576,37568.5364091693,14463.886517530183,123972.2155674788,7513.707281833859,28927.773035060367,247944.4311349576,686.183313409485,0.6251004394204543,34309.16567047424,6861.833134094849,31.25502197102271,6.251004394204542,2066.2035927913134,103310.17963956567,206620.35927913134,0.9917777245398304,49.58888622699152,99.17777245398304,62.88646311969646,3144.3231559848227,6288.6463119696455,4.821295505843395,241.0647752921697,482.1295505843394
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.9,100.7,103.8,105.3,105.8,0.28,0.28,0.24,0.26,0.29,0.33,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11018899917694837,0.0020809938151825774,0.0821459890246619,0.0015513825915404018,0.09616749410080513,0.014141119694083331,0.04242276468312512,0.0008011826188452932,0.03162620577449484,0.0005972822977430543,0.037024485228809974,0.005444331082222083,0.36361209844191095,0.006867060538121956,0.2710731168351712,0.005119399248652646,0.31734260763854105,0.04666420645155983,96.16749410080513,37.02448522880997,317.34260763854104,4808.374705040257,1851.2242614404988,15867.130381927052,961.6749410080514,3702.4485228809976,31734.260763854105,87.82419552584943,0.08000623469284952,4391.209776292472,878.2419552584945,4.000311734642477,0.8000623469284953,264.45217303211757,13222.608651605877,26445.217303211753,0.12693704305541642,6.346852152770821,12.693704305541642,8.04880113669782,402.4400568348911,804.8801136697822,0.6170747538134995,30.85373769067498,61.70747538134996
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.3,125.5,128.0,132.1,134.8,0.37,0.37,0.28,0.31,0.39,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08100794491326245,0.0023430804881272166,0.05974778857276865,0.001728149970518325,0.07037786674301555,0.010827595585021731,0.031188058791606046,0.0009020859879289783,0.02300289860051593,0.0006653377386495552,0.027095478696060993,0.004168624300233366,0.26731769106166997,0.007731918970768435,0.19716141304923418,0.005702712992187259,0.23223955205545202,0.03572992568366802,70.37786674301555,27.095478696060994,232.239552055452,3518.8933371507774,1354.7739348030495,11611.977602772602,703.7786674301555,2709.547869606099,23223.955205545204,64.27202442284525,0.058550637889364016,3213.6012211422626,642.7202442284524,2.927531894468201,0.5855063788936401,193.53296004621,9676.648002310501,19353.296004621003,0.0928958208221808,4.644791041109041,9.289582082218082,5.8903214556654335,294.5160727832717,589.0321455665434,0.45159131160101657,22.579565580050826,45.15913116010165
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,87.3,81.2,83.8,89.9,93.8,0.78,0.78,0.51,0.64,1.42,1.86,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0062291546970867,0.12182118428236069,0.8469391683704806,0.1025364173005594,0.9265841615337836,0.13791440766786572,0.38739822455837836,0.04690115594870887,0.326071579822635,0.03947652066071537,0.3567349021905067,0.05309704695212831,3.320450291641997,0.40199708484923413,2.7948101041311784,0.3383593837847617,3.0576301978865876,0.45510302799788654,926.5841615337837,356.73490219050666,3057.6301978865877,46329.20807668918,17836.745109525335,152881.50989432939,9265.841615337837,35673.49021905067,305763.01978865877,846.1955813093915,0.7708686868001529,42309.77906546957,8461.955813093915,38.543434340007636,7.708686868001528,2548.02516490549,127401.2582452745,254802.516490549,1.223052079154635,61.152603957731756,122.30520791546351,77.55106569358841,3877.553284679421,7755.106569358842,5.945581703175111,297.27908515875555,594.5581703175111
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,89.4,81.9,85.5,90.7,93.5,0.47,0.47,0.44,0.45,0.5,0.67,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.0,23.6,25.0,27.9,29.8,0.75,0.75,0.69,0.74,0.8,0.86,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7292813282654893,0.20804421989858948,2.2972254854870644,0.17511001123619796,2.513253406876277,0.2892075717437574,1.0507733113822133,0.08009702466095699,0.88443181191252,0.06741735432593618,0.9676025616473666,0.1113449151213466,9.006341090504716,0.6865240262737772,7.580602288898315,0.5778446044466916,8.293471689701516,0.9543545438521106,2513.253406876277,967.6025616473665,8293.471689701515,125662.67034381385,48380.12808236833,414673.5844850758,25132.53406876277,96760.25616473665,829347.1689701516,2295.208590754591,2.090893017367951,114760.42953772955,22952.08590754591,104.54465086839754,20.908930173679508,6911.226408084596,345561.32040422986,691122.6408084597,3.317388675880606,165.86943379403033,331.73886758806066,210.34838296681883,10517.419148340941,21034.838296681883,16.12670936078944,806.3354680394721,1612.6709360789441
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,81.1,75.0,77.3,83.8,87.5,0.47,0.47,0.41,0.43,0.48,0.52,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9364333952008026,0.046646856900256356,0.7881923488933962,0.03926247814007443,0.8623128720470995,0.08574723130670199,0.3605268571523089,0.017959039906598695,0.30345405432395756,0.015116054083928654,0.33199045573813324,0.03301268405308027,3.0901316322263113,0.15392971757538282,2.6009517837325347,0.12956204496980983,2.8455417079794225,0.28295683728776855,862.3128720470995,331.9904557381332,2845.5417079794224,43115.64360235497,16599.522786906662,142277.08539897113,8623.128720470995,33199.045573813324,284554.17079794226,787.5003397690407,0.7173983960458399,39375.01698845203,7875.003397690407,35.86991980229199,7.173983960458399,2371.284756649519,118564.23783247595,237128.4756649519,1.138216683191769,56.910834159588454,113.82166831917691,72.17183820394202,3608.591910197101,7217.183820394202,5.533174262302221,276.658713115111,553.317426230222
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,130.0,116.7,122.0,135.5,143.5,0.25,0.25,0.22,0.24,0.27,0.4,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5834948902043378,0.040865427979986026,0.4911253810836511,0.0343962718898681,0.5373101356439945,0.059662173240284645,0.22464553272867008,0.015733189772294615,0.18908327171720565,0.013242564677599222,0.20686440222293784,0.022969936697509585,1.9254717171595568,0.134851610709956,1.6206620601675135,0.11350407657636577,1.7730668886635352,0.19687889146417717,537.3101356439945,206.86440222293783,1773.0668886635353,26865.506782199725,10343.220111146891,88653.34443317675,5373.101356439945,20686.440222293782,177306.6888663535,490.6941878027347,0.44701342399666766,24534.709390136737,4906.941878027347,22.350671199833382,4.470134239966677,1477.5557405529462,73877.7870276473,147755.5740552946,0.7092267554654141,35.4613377732707,70.9226755465414,44.970522222377795,2248.5261111188897,4497.0522222377795,3.447740037048964,172.38700185244818,344.77400370489636
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,82.8,77.6,81.1,87.4,91.4,0.84,14.19,0.63,0.71,1.13,1.57,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0208716030800726,0.0892664120927821,0.8592636602603296,0.07513519208657486,0.9400676316702012,0.11548236447401736,0.393035567185828,0.03436756865572111,0.33081650920022704,0.02892704895333133,0.36192603819302743,0.044460710322496697,3.3687688299954948,0.29456976344175,2.8354796300527445,0.247938224918109,3.1021242300241205,0.38107964672589156,940.0676316702012,361.9260381930274,3102.1242300241206,47003.38158351006,18096.301909651374,155106.211501206,9400.676316702013,36192.60381930275,310212.423002412,858.5092526668504,0.7820862160317814,42925.462633342526,8585.092526668504,39.10431080158907,7.820862160317814,2585.1035250201007,129255.17625100502,258510.35250201004,1.2408496920096483,62.0424846004824,124.0849692009648,78.67957352022336,3933.978676011169,7867.957352022338,6.032100636550457,301.6050318275229,603.2100636550458
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.8,71.1,79.1,86.0,89.5,0.95,0.95,0.62,0.78,1.16,1.66,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.061504302022129,0.10489328895491123,0.8934640450235727,0.0882882736009182,0.9774841735228509,0.1282890979570741,0.4086791562785197,0.040383916247640816,0.3439836573340756,0.0339909853363535,0.37633140680629756,0.04939130271347353,3.502852459378076,0.34613681215236963,2.9483372997309454,0.2913420093805457,3.225594879554511,0.4233405191427701,977.4841735228509,376.33140680629754,3225.594879554511,48874.208676142545,18816.57034031488,161279.74397772556,9774.841735228509,37633.14068062976,322559.4879554511,892.6796105231516,0.813214786624668,44633.980526157575,8926.796105231515,40.6607393312334,8.13214786624668,2687.9957329620925,134399.78664810464,268799.5732962093,1.2902379518218043,64.51189759109023,129.02379518218046,81.81117539267338,4090.5587696336697,8181.117539267339,6.272190113438293,313.6095056719147,627.2190113438294
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,76.0,39.6,63.1,119.7,218.9,81.52,81.52,48.51,65.69,100.27,164.19,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.1453805939247,8.802082226391553,17.797984655381143,7.408678396913313,19.47168262465292,8.305651596766417,7.460090273536635,3.10537460947094,6.279128986418467,2.6137817384310167,6.86960962997755,2.9302338833391923,72.10272705662696,30.013842951677134,60.68858510561321,25.262534950846266,66.39565608112008,28.3210854233168,19471.68262465292,6869.60962997755,66395.65608112008,973584.1312326461,343480.4814988775,3319782.8040560037,194716.8262465292,686960.962997755,6639565.608112007,17782.35856132687,16.199403181907588,889117.9280663434,177823.5856132687,809.9701590953795,161.99403181907587,55329.7134009334,2766485.67004667,5532971.34009334,26.558262432448032,1327.9131216224014,2655.8262432448028,1493.3933978212067,74669.66989106033,149339.33978212066,114.49349383295916,5724.674691647959,11449.349383295918
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,144.2,45.8,57.6,259.4,293.0,38.27,38.27,18.31,29.63,54.63,96.15,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.138036089292632,5.987358253323327,9.374841683637824,5.039536169405005,10.256438886465228,5.603561854412175,3.9294991323024404,2.11233999177247,3.3074441459874246,1.7779483605660855,3.618471639144932,1.9769366222366154,37.97911191647511,20.416036306939215,31.96687087810732,17.18409840393258,34.97299139729122,19.107345414709172,10256.438886465228,3618.471639144932,34972.99139729122,512821.9443232614,180923.58195724658,1748649.5698645608,102564.38886465228,361847.16391449317,3497299.1397291217,9366.610855219387,8.532811053631638,468330.5427609693,93666.10855219387,426.6405526815818,85.32811053631637,29144.159497742683,1457207.974887134,2914415.949774268,13.989196558916488,699.4598279458244,1398.9196558916487,786.6242693793331,39331.21346896665,78662.4269379333,60.307860652415535,3015.3930326207765,6030.786065241553
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,90.9,71.6,81.9,96.2,103.5,8.37,8.37,3.46,6.02,19.82,21.82,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.519765388233948,2.207710855995743,3.804268959283838,1.858221646283343,4.162017173758893,2.071586647996846,1.74010967447007,0.8499686795583612,1.464643549324278,0.715415333819087,1.6023766118971736,0.7975608594787856,15.285846543007212,7.466478114977603,12.866037620297941,6.284505607730265,14.075942081652574,7.006106043525332,4162.0171737588935,1602.3766118971737,14075.942081652574,208100.85868794465,80118.83059485868,703797.1040826287,41620.17173758893,160237.66118971736,1407594.2081652575,3800.9289258072085,3.462576683659645,190046.4462903604,38009.28925807208,173.12883418298225,34.62576683659645,11729.95173471048,586497.586735524,1172995.173471048,5.63037683266103,281.5188416330515,563.037683266103,348.3427417167769,17417.137085838844,34834.27417167769,26.706276864952894,1335.3138432476446,2670.6276864952893
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,218.7,129.9,182.4,255.5,284.2,14.2,14.2,9.04,11.89,16.37,24.49,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.6778678432876895,1.1587563764350712,3.095647068095857,0.9753207380453494,3.386757455691772,1.109832734587233,1.2975517751118966,0.40880924960629317,1.0921442856242183,0.34409315638239923,1.1948480303680573,0.39154898876237576,12.541003935919122,3.951193707018388,10.55571426691143,3.3257043852006345,11.548359101415274,3.784371077408952,3386.757455691772,1194.8480303680574,11548.359101415273,169337.8727845886,59742.40151840286,577417.9550707637,33867.574556917716,119484.80303680572,1154835.9101415274,3092.9291832801573,2.817601876615451,154646.45916400786,30929.29183280157,140.88009383077255,28.176018766154506,9623.632584512728,481181.6292256364,962363.2584512728,4.619343640566109,230.96718202830547,461.93436405661095,259.74957181914294,12987.478590957146,25974.95718191429,19.914133839467624,995.706691973381,1991.413383946762
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,123.7,106.8,113.5,128.4,139.1,43.39,43.39,30.87,37.87,57.52,74.01,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.304610134911976,1.893073799814467,4.966423776522573,1.4912590198159446,5.635516955717273,1.8307038592596212,2.224266455596945,0.667876436574544,1.752154308357164,0.5261161821910653,1.988210381977054,0.6458723215467944,21.49781990145914,6.455111218253073,16.93479558883104,5.084980220569541,19.21630774514509,6.242438630952557,5635.516955717273,1988.210381977054,19216.30774514509,281775.8477858637,99410.5190988527,960815.3872572546,56355.16955717273,198821.0381977054,1921630.7745145091,5146.590827139063,4.688450046353805,257329.54135695312,51465.908271390625,234.42250231769026,46.884500463538046,16013.589787620911,800679.4893810455,1601358.978762091,7.686523098058037,384.3261549029018,768.6523098058036,432.21964825588134,21610.982412794066,43221.96482558813,33.13683969961757,1656.8419849808784,3313.6839699617567
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,104.1,78.8,88.7,115.7,143.8,24.6,24.6,18.55,20.95,30.12,39.95,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.6670792035836075,0.9422893512948123,2.8887225311868336,0.7422835256251615,3.27790086738522,0.9332238768672839,1.2937455430242968,0.3324396831368097,1.019141309002715,0.2618776278405569,1.156443426013506,0.32924138375877776,12.504216215762446,3.213072075150839,9.85013115669979,2.5310807818781402,11.17717368623112,3.1821601024207427,3277.90086738522,1156.4434260135058,11177.173686231119,163895.043369261,57822.17130067529,558858.6843115559,32779.0086738522,115644.34260135058,1117717.3686231119,2993.516773867781,2.727038991169068,149675.83869338903,29935.16773867781,136.3519495584534,27.270389911690682,9314.3114051926,465715.57025963,931431.14051926,4.4708694744924475,223.54347372462237,447.08694744924475,251.40074478554476,12570.037239277239,25140.074478554478,19.274057100225097,963.7028550112549,1927.4057100225098
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,205.5,44.4,124.5,231.3,297.4,18.55,18.55,14.05,15.64,22.38,33.46,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.151128646192067,1.595965115131894,4.335684959445053,1.343317634008541,4.74340680281856,1.5303726862571818,1.817318186376561,0.5630564926185324,1.5296296536922147,0.47392246127821325,1.6734739200343876,0.5399154837115338,17.56461280799406,5.442013047583312,14.784066328141993,4.580521229449982,16.174339568068028,5.218352235467526,4743.40680281856,1673.4739200343874,16174.339568068028,237170.340140928,83673.69600171938,808716.9784034014,47434.068028185604,167347.39200343876,1617433.956806803,4331.878358738411,3.9462618991834946,216593.91793692054,43318.78358738412,197.3130949591747,39.462618991834944,13478.616306723357,673930.8153361679,1347861.6306723359,6.469735827227211,323.4867913613606,646.9735827227212,363.7986782683451,18189.93391341726,36379.86782683452,27.891232000573122,1394.5616000286564,2789.1232000573127
