Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,48.7,40.0,45.0,51.4,54.5,0.45,0.45,0.4,0.44,0.51,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.530562779768271,0.15804317746296562,1.288268742547004,0.13302432816847495,1.409415761157638,0.18977133353559353,0.5892666702107845,0.06084662332324175,0.49598346588059666,0.05121436634486286,0.5426250680456907,0.0730619634112035,0.24166780733183232,0.0249541859152051,0.20341085408636908,0.021003841289759205,0.22253933070910065,0.029963894768777928,4.809028254031908,0.4965716635886379,4.047740389082687,0.41796243910534836,4.428384321557297,0.5962615299688349,5.050696061363741,0.5215258495038431,4.251151243169056,0.4389662803951076,4.650923652266398,0.6262254247376127,1409.415761157638,542.6250680456907,4650.923652266398,70470.78805788189,27131.253402284532,232546.1826133199,14094.157611576378,54262.506804569064,465092.3652266398,1287.1376814225005,1.1725588695155058,64356.884071125016,12871.376814225003,58.62794347577528,11.725588695155057,3875.769710221998,193788.48551109992,387576.97102219984,1.860369460906559,93.01847304532795,186.0369460906559,117.96197131428059,5898.098565714029,11796.197131428058,9.043751134094844,452.1875567047422,904.3751134094844
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,110.6,81.7,97.9,123.4,149.1,0.58,18.67,0.49,0.56,0.62,0.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5544454250973994,0.09358662833248949,0.43676149405966963,0.07372237873064712,0.49560345957853447,0.10275748133492535,0.21346148866249876,0.036030851908008456,0.16815317521297277,0.02838311581129914,0.19080733193773583,0.039561630313946265,0.13306690202337584,0.022460790799797473,0.1048227585743207,0.017693370895355307,0.11894483029884827,0.02466179552038208,1.7420675256560287,0.2940491862206818,1.372304614335482,0.23163571397169322,1.5571860699957554,0.3228640063543354,1.8751344276794046,0.3165099770204793,1.4771273729098027,0.24932908486704852,1.6761309002946037,0.34752580187471743,495.60345957853445,190.80733193773582,1676.1309002946036,24780.172978926727,9540.366596886792,83806.54501473017,4956.034595785345,19080.733193773583,167613.09002946035,452.60589915847896,0.4123156901651701,22630.29495792395,4526.05899158479,20.615784508258507,4.123156901651702,1396.775750245503,69838.78751227514,139677.5750245503,0.6704523601178415,33.52261800589207,67.04523601178414,41.47985476907301,2073.9927384536504,4147.985476907301,3.180122198962264,159.0061099481132,318.0122198962264
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,120.0,77.0,105.0,125.9,141.8,0.56,17.23,0.45,0.51,0.64,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5511394610168258,0.10424258893030305,0.4341572380846378,0.08211655615672006,0.4926483495507317,0.11057139409225596,0.21218869249147793,0.04013339673816667,0.16715053666258556,0.03161487412033723,0.18966961457703171,0.04256998672551855,0.13227347064403816,0.025018221343272726,0.10419773714031307,0.019707973477612814,0.11823560389217562,0.02653713458214143,1.7316801865148663,0.32753021441901214,1.3641220420619318,0.25801021944441443,1.5479011142883994,0.34741532023786825,1.8639536571589046,0.3525484357622849,1.4683197792022449,0.27771819292202726,1.6661367181805748,0.3739524548200096,492.6483495507317,189.66961457703172,1666.136718180575,24632.417477536586,9483.480728851586,83306.83590902876,4926.483495507317,18966.96145770317,166613.6718180575,449.90716853948106,0.409857195965667,22495.358426974053,4499.07168539481,20.492859798283348,4.098571959656669,1388.447265150479,69422.36325752396,138844.72651504792,0.66645468727223,33.3227343636115,66.645468727223,41.23252490805038,2061.6262454025186,4123.252490805037,3.1611602429505288,158.05801214752643,316.11602429505285
o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,106.4,62.2,80.3,126.5,152.7,7.71,7.71,4.65,6.21,9.12,19.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.772293636995834,1.182680306517658,2.3334287785597434,0.995457417005322,2.5528612077777884,1.1148922276347328,0.9780651951321301,0.41724961213942974,0.8232336730758775,0.35119737671947754,0.9006494341040038,0.3933339779095337,0.742578652766741,0.3167893678172298,0.6250255656856454,0.2666403795549969,0.6838021092261932,0.2986318466878748,8.710546607440909,3.7159815230784816,7.331633222234715,3.1277272042307214,8.021089914837813,3.5029913792283307,9.453125260207651,4.032770890895711,7.956658787920359,3.3943675837857183,8.704892024064005,3.801623225916205,2552.8612077777884,900.6494341040038,8704.892024064005,127643.06038888943,45032.47170520019,435244.60120320023,25528.612077777885,90064.94341040037,870489.2024064005,2331.3800984272043,2.1238445988167958,116569.0049213602,23313.800984272042,106.1922299408398,21.238445988167957,7254.076686720005,362703.8343360002,725407.6686720004,3.4819568096256024,174.0978404812801,348.1956809625602,195.79335524000084,9789.667762000041,19579.335524000082,15.010823901733398,750.5411950866697,1501.0823901733395
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,210.0,162.2,189.0,225.0,254.1,2.93,2.93,2.2,2.48,3.44,5.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5833386177803643,0.1363832316738179,0.4595219560152333,0.10743517997299488,0.5214302868977989,0.13749179365139308,0.2058018643529125,0.04811600413452296,0.16211934608217432,0.037903131494472594,0.18396060521754345,0.04850710480021148,0.15625141547688332,0.036531222769772644,0.12308623821836605,0.028777280349909343,0.13966882684762472,0.03682815901376601,1.8328499370659048,0.42851611391913585,1.4438179857998628,0.33756133547514994,1.6383339614328836,0.4319992156526771,1.989101352542788,0.4650473366889084,1.5669042240182292,0.3663386158250594,1.778002788280509,0.4688273746664432,521.430286897799,183.96060521754345,1778.0027882805089,26071.514344889943,9198.030260877173,88900.13941402544,5214.3028689779885,18396.060521754345,177800.27882805088,476.1920428290402,0.43380223535590595,23809.602141452004,4761.9204282904,21.690111767795294,4.338022353559059,1481.6689902337575,74083.44951168787,148166.89902337574,0.7112011153122035,35.56005576561018,71.12011153122036,39.99143591685728,1999.5717958428638,3999.1435916857276,3.0660100869590576,153.30050434795288,306.60100869590576
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,107.3,33.0,78.8,122.9,156.4,0.55,0.55,0.38,0.48,0.69,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0192501453946528,0.5773441429471314,0.8578988856289974,0.4859483210247586,0.9385745155118249,0.539670799940168,0.3595914512952334,0.20368701363174793,0.3026667268499102,0.1714425676575348,0.3311290890725717,0.19039585821889124,0.27301343180213905,0.15464575257512445,0.22979434436490995,0.13016472884591745,0.2514038880835245,0.1445546785554021,3.2024839568299983,1.8140152971398866,2.695518298646309,1.5268496246597913,2.949001127738154,1.6956456534120077,3.475497388632137,1.9686610497150112,2.9253126430112193,1.657014353505709,3.200405015821678,1.8402003319674096,938.5745155118249,331.12908907257173,3200.4050158216783,46928.72577559124,16556.454453628587,160020.2507910839,9385.74515511825,33112.90890725717,320040.5015821678,857.1456762665067,0.7808440228883734,42857.28381332534,8571.456762665068,39.04220114441867,7.808440228883735,2667.0041798513985,133350.20899256994,266700.4179851399,1.2801620063286714,64.00810031643356,128.0162006328671,71.98458458099385,3599.229229049693,7198.458458099386,5.518818151209529,275.94090756047643,551.8818151209529
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,99.9,46.8,65.7,137.2,155.6,0.51,0.51,0.36,0.42,0.67,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9184831198121033,0.3698325765732744,0.7730836718701164,0.3112866421899433,0.8457833958411098,0.3494610193080438,0.32404084466971006,0.1304769330150512,0.2727439194357771,0.109821927364612,0.29839238205274354,0.12328984761187785,0.2460222642353848,0.09906229729641278,0.2070759835366383,0.08338035058659193,0.22654912388601153,0.09360563017179745,2.8858739624496286,1.1620139555932283,2.4290288970159057,0.9780626297608019,2.6574514297327667,1.0980065226658735,3.131896226685013,1.2610762528896409,2.636104880552544,1.061442980347394,2.8840005536187787,1.191612152837671,845.7833958411098,298.3923820527435,2884.0005536187787,42289.16979205549,14919.619102637178,144200.02768093895,8457.833958411098,29839.238205274356,288400.0553618779,772.4049277087761,0.7036467519476788,38620.246385438804,7724.049277087761,35.182337597383935,7.036467519476787,2403.333794682316,120166.68973411579,240333.37946823158,1.1536002214475114,57.68001107237558,115.36002214475116,64.86790914190077,3243.395457095039,6486.790914190078,4.973206367545726,248.6603183772863,497.3206367545726
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,40.0,21.8,28.5,47.3,55.1,0.66,0.66,0.45,0.57,0.88,1.4,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0297412758072606,0.6553372259750441,1.7931229850027708,0.578940900906915,1.9114321304050157,0.6295369545400791,0.7160927221048015,0.23120297332399556,0.6326137891089777,0.20425034983995963,0.6743532556068895,0.22210063756173992,0.5436806988769448,0.17553675695760107,0.48030079955431354,0.15507345560006652,0.5119907492156293,0.1686259699660926,6.377447088586412,2.0590695640135883,5.633992418878706,1.8190323106495272,6.005719753732561,1.9780051111649286,6.921127787463357,2.2346063209711895,6.11429321843302,1.9741057662495936,6.51771050294819,2.146631081131021,1911.4321304050156,674.3532556068895,6517.71050294819,95571.60652025079,33717.66278034448,325885.5251474095,19114.321304050158,67435.32556068896,651771.050294819,1745.6001190913385,1.5902097590723925,87280.00595456694,17456.001190913386,79.51048795361963,15.902097590723924,5431.425419123492,271571.27095617465,543142.5419123493,2.607084201179276,130.35421005896382,260.70842011792763,146.5985338275847,7329.926691379235,14659.85338275847,11.239220926781492,561.9610463390746,1123.9220926781493
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,52.6,37.9,42.5,57.8,66.5,0.5,0.5,0.34,0.43,0.6,0.96,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6756179879293871,0.12828034743666167,0.6260252802272054,0.11886412423357907,0.6508216340782962,0.1261234432944632,0.2383580261414878,0.04525730657565424,0.2208617188641581,0.04193526302960669,0.22960987250282291,0.04449635079428663,0.18096910390965723,0.0343608073491058,0.1676853429180014,0.031838604705422956,0.17432722341382934,0.033783065168159786,2.1227917180741342,0.4030568516459909,1.9669714304738792,0.37347107834190546,2.0448815742740067,0.3962798588312034,2.3037608219837913,0.4374176589950967,2.1346567733918813,0.40530968304732845,2.2192087976878363,0.4300629239993633,650.8216340782961,229.60987250282292,2219.2087976878365,32541.081703914813,11480.493625141145,110960.43988439182,6508.216340782963,22960.98725028229,221920.87976878363,594.3576566925079,0.5414489468205459,29717.8828346254,5943.57656692508,27.0724473410273,5.41448946820546,1849.3406647398638,92467.03323699319,184934.06647398637,0.8876835190751347,44.384175953756724,88.76835190751345,49.91518967452673,2495.7594837263364,4991.518967452673,3.826831208380382,191.3415604190191,382.6831208380382
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,149.6,68.0,127.1,166.1,182.9,0.37,0.37,0.27,0.3,0.43,0.53,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6030879650612808,0.21705721633017855,0.5327826285149748,0.19175364284177884,0.5679352967881277,0.20779162023231726,0.21276943407361987,0.076577785921287,0.18796571134008308,0.06765068519457959,0.2003675727068515,0.0733088836179615,0.16154141921284307,0.05814032580272639,0.14270963263793968,0.05136258290404791,0.15212552592539136,0.055658469705084965,1.894902386222544,0.681993773709421,1.6740030187940507,0.6024899458088692,1.784452702508298,0.6528812707699407,2.0564438054353875,0.7401340995121474,1.8167126514319907,0.6538525287129171,1.9365782284336888,0.7085397404750257,567.9352967881277,200.3675727068515,1936.5782284336888,28396.764839406387,10018.378635342575,96828.91142168443,5679.352967881277,20036.75727068515,193657.82284336886,518.662371496007,0.47249192744436586,25933.118574800355,5186.623714960071,23.624596372218292,4.724919274443659,1613.8151903614073,80690.75951807036,161381.51903614073,0.7746312913734755,38.731564568673775,77.46312913734755,43.55816797975033,2177.9083989875166,4355.816797975033,3.3394595451141913,166.9729772557096,333.9459545114192
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,192.1,124.9,170.0,229.7,261.6,0.52,0.52,0.3,0.43,0.71,1.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4926594860658734,0.11209672296984863,0.414669574490781,0.09435137601207752,0.45366453027832715,0.11070020462875575,0.17381026668404012,0.03954772386376259,0.14629542588034752,0.033287165457060945,0.16005284628219382,0.039055032193025016,0.13196236233907319,0.030025907938352303,0.11107220745288772,0.025272690003235048,0.12151728489598045,0.029651840525559567,1.5479361052189742,0.3522079035712644,1.3028918030500336,0.29645202342994753,1.425413954134504,0.3478200429435506,1.679898467558047,0.38223381150961666,1.4139640105029214,0.3217247134331826,1.5469312390304844,0.3774718834691101,453.66453027832716,160.05284628219383,1546.9312390304844,22683.226513916357,8002.642314109691,77346.56195152423,4536.645302783271,16005.284628219382,154693.12390304846,414.30550710349513,0.37742473400859167,20715.275355174756,4143.055071034951,18.87123670042958,3.7742473400859162,1289.1093658587372,64455.46829293686,128910.93658587371,0.6187724956121938,30.938624780609693,61.87724956121939,34.794097017868225,1739.7048508934113,3479.4097017868226,2.667547438036564,133.37737190182818,266.75474380365637
GPT-4,8k,gpt-4,,,,,,,,28.1,19.6,21.6,31.5,35.5,0.61,0.61,0.47,0.54,0.74,1.05,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6156176073371826,0.5588709904946944,2.3107004363543417,0.4937202739342928,2.463159021845762,0.5489005982372234,0.922789891868558,0.1971696854465282,0.8152151139458117,0.1741845126440185,0.8690025029071848,0.19365213105809242,0.7006118591081739,0.14969758673965025,0.6189376168806271,0.13224650194668555,0.6597747379944005,0.14702694595639912,8.218270522253428,1.7559726521343297,7.260220771025341,1.5512691007015476,7.739245646639384,1.7246456796613558,8.9188823813616,1.90567023887398,7.879158387905968,1.6835156026482336,8.399020384633783,1.871672625617755,2463.1590218457623,869.0025029071849,8399.020384633783,123157.95109228812,43450.12514535924,419951.01923168916,24631.590218457623,86900.25029071848,839902.0384633783,2249.460293923071,2.049217156277672,112473.01469615354,22494.602939230706,102.46085781388362,20.492171562776726,6999.183653861486,349959.18269307434,699918.3653861487,3.359608153853513,167.98040769267567,335.96081538535134,188.91358758851845,9445.679379425923,18891.358758851846,14.48337504845308,724.168752422654,1448.337504845308
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,63.3,61.0,62.2,65.1,65.5,0.4,0.4,0.35,0.37,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15597821418029145,0.0040024488406223465,0.11504246123982752,0.002952024858288631,0.1355103377100595,0.02076778733865386,0.06005161245941222,0.0015409428036396045,0.044291347577333606,0.001136529570441123,0.05217148001837292,0.007995598125381736,0.024628139081098652,0.0006319656064140545,0.018164599143130667,0.00046610918815083636,0.02139636911211466,0.0032791243166295572,0.4900835489544758,0.01257569425723541,0.3614634132155381,0.009275262104742879,0.425773481085007,0.06525238781805043,0.5147116880355744,0.013207659863649468,0.3796280123586688,0.009741371292893713,0.4471698501971216,0.06853151213467999,135.5103377100595,52.17148001837292,447.1698501971216,6775.516885502974,2608.574000918646,22358.492509856078,1355.103377100595,5217.148001837292,44716.985019712156,123.75373306854749,0.11273738578207945,6187.686653427374,1237.537330685475,5.636869289103972,1.1273738578207946,372.64154183093467,18632.077091546733,37264.154183093466,0.17886794007884865,8.943397003942431,17.886794007884863,11.341626090950635,567.0813045475318,1134.1626090950635,0.869524666972882,43.4762333486441,86.9524666972882
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,41.9,39.9,41.2,42.8,43.4,0.3,0.3,0.28,0.3,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.937952325662889,0.0268096244442195,0.7388670562865589,0.02111914193426514,0.8384096909747237,0.10242618405515926,0.36111164538021234,0.010321705411024507,0.2844638166703251,0.008130869644692075,0.3227877310252688,0.0394340808612363,0.14809773563098247,0.004233098596455712,0.1166632194136672,0.0033346013580418652,0.13238047752232482,0.01617255537713041,2.9470462072327974,0.08423584000373761,2.321520290852368,0.06635634395746111,2.634283249042583,0.32182307030131035,3.0951439428637797,0.08846893860019334,2.4381835102660347,0.0696909453155029,2.7666637265649068,0.33799562567844077,838.4096909747237,322.7877310252688,2766.663726564907,41920.48454873618,16139.386551263442,138333.18632824536,8384.096909747237,32278.773102526884,276666.3726564907,765.6709506618482,0.6975122221087552,38283.5475330924,7656.709506618481,34.875611105437756,6.975122221087552,2305.553105470756,115277.6552735378,230555.3105470756,1.1066654906259628,55.333274531298144,110.66654906259629,70.17124587505843,3508.5622937529224,7017.124587505845,5.379795517087813,268.9897758543907,537.9795517087814
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.9,87.3,91.0,94.6,96.0,0.26,0.26,0.25,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12269593806820897,0.003841134737810396,0.09146992219918652,0.002863569089212951,0.10708293013369777,0.015976332143657554,0.047237936156260464,0.001478836874057003,0.03521592004668681,0.001102474099346985,0.04122692810147363,0.006150887875308158,0.019373042852875107,0.0006064949586016413,0.014442619294608399,0.00045214248777046594,0.01690783107374175,0.002522578759524877,0.3855106374103126,0.012068845346200258,0.28739849554984404,0.008997334078307096,0.3364545664800783,0.05019763559537203,0.4048836802631878,0.0126753403048019,0.3018411148444524,0.00944947656607756,0.35336239755382015,0.05272021435489691,107.08293013369777,41.22692810147363,353.36239755382013,5354.146506684889,2061.3464050736816,17668.11987769101,1070.8293013369778,4122.692810147363,35336.23975538202,97.79263025908473,0.08908729628427435,4889.631512954236,977.9263025908473,4.454364814213718,0.8908729628427435,294.46866462818343,14723.433231409175,29446.86646281835,0.14134495902152805,7.0672479510764035,14.134495902152807,8.9623756742334,448.11878371166995,896.2375674233399,0.6871154683578938,34.355773417894696,68.71154683578939
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,112.1,109.2,110.8,113.5,120.6,0.4,0.4,0.36,0.38,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09274995858101143,0.002824492898941081,0.0684081656603544,0.002083217945251063,0.08057906212068293,0.012421332425300819,0.035708734053689406,0.0010874297660923163,0.026337143779236443,0.0008020389089216592,0.031022938916462926,0.0047822129837408155,0.014644730302264966,0.0004459725629906969,0.010801289314792803,0.0003289291492501676,0.012723009808528881,0.001961263014521182,0.29142036986153796,0.008874556688472875,0.21493845650483354,0.006545470783978837,0.2531794131831857,0.03902782648029517,0.3060651001638029,0.009320529251463571,0.22573974581962636,0.006874399933229004,0.2659024229917146,0.04098908949481636,80.57906212068293,31.022938916462927,265.9024229917146,4028.9531060341465,1551.1469458231463,13295.121149585731,805.7906212068293,3102.2938916462926,26590.242299171463,73.58818458509857,0.06703748928509395,3679.4092292549285,735.8818458509857,3.3518744642546974,0.6703748928509395,221.5853524930955,11079.267624654776,22158.535249309552,0.10636096919668585,5.3180484598342925,10.636096919668585,6.744117155752811,337.2058577876405,674.411715575281,0.5170489819410488,25.85244909705244,51.70489819410488
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.7,62.3,72.3,80.0,84.2,0.96,0.96,0.51,0.65,1.41,3.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.19992572638384,0.22873574435485206,1.0099728198750202,0.19252598694461398,1.10494927312943,0.23176210835697472,0.46197140465777836,0.08806326157661805,0.3888395356518827,0.0741225049736764,0.42540547015483055,0.08922841171743527,0.18946195679744843,0.036116170161292434,0.15946939261184526,0.030398840043886415,0.1744656747046468,0.036594017108996006,3.7701666322980247,0.7186877087629451,3.173334600047313,0.6049166509799772,3.4717506161726686,0.7281965444576145,3.9596285890954737,0.7548038789242376,3.332803992659158,0.6353154910238636,3.646216290877316,0.7647905615666106,1104.94927312943,425.40547015483054,3646.2162908773157,55247.4636564715,21270.273507741527,182310.8145438658,11049.4927312943,42540.547015483055,364621.6290877316,1009.0860941821278,0.9192589626700748,50454.30470910639,10090.860941821278,45.962948133503744,9.192589626700748,3038.5135757310964,151925.67878655484,303851.3575731097,1.4584865163509262,72.92432581754632,145.84865163509264,92.47945003365882,4623.972501682941,9247.945003365881,7.0900911692471755,354.5045584623588,709.0091169247175
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.0,21.1,22.3,24.8,25.8,0.76,0.76,0.58,0.71,0.83,0.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0315349207453575,0.21129107104966532,2.551631159440085,0.1778428732297889,2.7915830400927213,0.30937502672437495,1.1671409444869627,0.08134706235412113,0.9823779963844327,0.06846950619346873,1.074759470435698,0.11910938528888436,0.4786634085387407,0.03336174806047346,0.4028891304379082,0.028080453667861407,0.44077626948832455,0.048848688430164475,9.525082720981914,0.6638765452380486,8.017225102960749,0.5587823076879967,8.77115391197133,0.9720563339679862,10.003746129520653,0.697238293298522,8.420114233398657,0.5868627613558582,9.211930181459655,1.0209050223981506,2791.583040092721,1074.759470435698,9211.930181459655,139579.15200463607,53737.9735217849,460596.50907298276,27915.83040092721,107475.9470435698,921193.0181459655,2549.390904194266,2.322448452656174,127469.54520971331,25493.909041942657,116.1224226328087,23.22448452656174,7676.608484549713,383830.42422748567,767660.8484549713,3.6847720725838617,184.2386036291931,368.4772072583862,233.6433631381952,11682.168156909762,23364.336313819524,17.912657840594967,895.6328920297484,1791.2657840594968
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,71.1,63.6,66.6,74.0,77.4,0.46,0.46,0.41,0.43,0.48,0.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.059758215841143,0.0682845400365681,0.8919943710719445,0.05747483193183928,0.9758762934565437,0.1049725881348811,0.4080069130988401,0.026289547914078715,0.34341783286269856,0.02212781029375812,0.3757123729807693,0.04041444643192922,0.1673302446064963,0.010781769479458119,0.14084121648504386,0.009074973462921994,0.15408573054577007,0.01657461917919175,3.3297603141728715,0.214550024794897,2.8026463139080495,0.18058592192983908,3.0662033140404596,0.32982387191979645,3.497090558779368,0.22533179427435507,2.943487530393093,0.18966089539276101,3.2202890445862304,0.3463984910989881,975.8762934565437,375.7123729807693,3220.2890445862304,48793.81467282718,18785.618649038464,161014.45222931154,9758.762934565437,37571.23729807693,322028.9044586231,891.2112269009532,0.8118771160204191,44560.56134504766,8912.11226900953,40.59385580102095,8.11877116020419,2683.5742038218586,134178.71019109295,268357.4203821859,1.2881156178344921,64.40578089172462,128.81156178344924,81.67660282190639,4083.8301410953186,8167.660282190637,6.261872883012822,313.09364415064107,626.1872883012821
