Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,65.5,62.8,64.1,66.5,67.2,0.39,0.39,0.32,0.37,0.42,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15162406279137347,0.0036323537115551473,0.11183103652244396,0.0026790594652399053,0.13172754965690872,0.0201508538643403,0.05837526417467879,0.0013984561789487317,0.04305494906114093,0.0010314378941173635,0.05071510661790985,0.007758078737771016,0.02394064149337476,0.000573529533403444,0.017657532082491153,0.00042300938924840625,0.020799086787932956,0.0031817137680537314,0.47640280529049545,0.011412855361706262,0.3513731167535189,0.008417604839783778,0.4138879610220072,0.06331398284175724,0.5003434467838702,0.011986384895109696,0.36903064883601006,0.008840614229032182,0.43468704780994016,0.06649569660981096,131.72754965690874,50.71510661790985,434.68704780994017,6586.377482845436,2535.755330895493,21734.35239049701,1317.2754965690872,5071.510661790986,43468.70478099402,120.29913210676597,0.10959030753486583,6014.956605338298,1202.9913210676596,5.479515376743291,1.0959030753486583,362.2392065082835,18111.960325414177,36223.92065082835,0.17387481912397607,8.693740956198804,17.387481912397607,11.02502317780649,551.2511588903246,1102.5023177806493,0.8452517769651642,42.26258884825822,84.52517769651644
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,118.8,111.3,114.7,121.2,124.5,0.39,0.39,0.27,0.33,0.41,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08861059353743958,0.003627755035920511,0.06535515761634525,0.00267566769052167,0.07698287557689242,0.012056688063701625,0.03411507851191424,0.0013966856888293965,0.02516173568229292,0.0010301320608508428,0.029638407097103584,0.004641824904525126,0.013991146348016778,0.0005728034267242912,0.010319235413107145,0.0004224738458718423,0.012155190880561962,0.0019036875890055195,0.27841448489463516,0.011398406322862249,0.20534590523055682,0.008406947883619087,0.241880195062596,0.0378821138961505,0.29240563124265195,0.01197120974958654,0.21566514064366393,0.00882942172949093,0.2540353859431579,0.03978580148515602,76.98287557689241,29.638407097103585,254.03538594315788,3849.1437788446206,1481.920354855179,12701.769297157894,769.8287557689241,2963.840709710358,25403.53859431579,70.30399596063234,0.06404565355814676,3515.199798031617,703.0399596063234,3.202282677907338,0.6404565355814676,211.69615495263156,10584.80774763158,21169.61549526316,0.10161415437726315,5.080707718863158,10.161415437726316,6.443131977631214,322.1565988815607,644.3131977631214,0.49397345161839307,24.698672580919652,49.397345161839304
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,61.1,40.2,51.0,71.4,87.1,0.83,0.83,0.32,0.41,1.05,1.89,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6184837695666593,0.1531267411604345,0.5730849120012084,0.14188670633094339,0.5957843407839338,0.1493488607689763,0.21820107390311738,0.0540231142814013,0.2021843569540263,0.05005762999355683,0.21019271542857185,0.052690278079294835,0.1656652954196408,0.04101609138225924,0.1535048871431808,0.03800536776721697,0.15958509128141082,0.04000415913454721,1.9432760039784434,0.48112422072608535,1.8006327935077968,0.445808031291824,1.87195439874312,0.4692541205361235,2.108941299398084,0.5221403121083446,1.9541376806509774,0.483813399059041,2.0315394900245303,0.5092582796706707,595.7843407839339,210.19271542857186,2031.5394900245303,29789.217039196694,10509.635771428591,101576.97450122652,5957.843407839338,21019.271542857183,203153.94900245304,544.0952883871543,0.4956608492378818,27204.76441935771,5440.952883871542,24.783042461894087,4.956608492378817,1692.949575020442,84647.4787510221,169294.9575020442,0.8126157960098122,40.63078980049061,81.26157960098122,45.694068571428666,2284.703428571433,4569.406857142866,3.503211923809531,175.16059619047653,350.32119238095305
o3-mini (high),200k,o3-mini,,,86%,99%,,184.6,132.3,148.2,200.6,253.0,14.1,14.1,9.16,11.52,18.87,22.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.089834364957676,0.6043832595289721,1.6462561295655225,0.47609976287594963,1.8680452472615987,0.5875078442311255,0.7372935639570681,0.21322641396182132,0.5807991625107163,0.16796799634263504,0.6590463632338922,0.20727276744474105,0.5597770620422345,0.16188837308811752,0.4409614632764791,0.12752672219891506,0.5003692626593569,0.1573681725619086,6.566259574697018,1.8989722014400303,5.172536759094871,1.4959054549562336,5.869398166895944,1.845949646574196,7.1260366367392525,2.0608605745281476,5.6134982223713505,1.6234321771551485,6.369767429555302,2.0033178191361047,1868.0452472615987,659.0463632338922,6369.7674295553015,93402.26236307994,32952.31816169462,318488.3714777651,18680.452472615987,65904.63632338923,636976.7429555302,1705.9773947594508,1.5541141824139757,85298.86973797255,17059.77394759451,77.70570912069878,15.541141824139757,5308.139524629418,265406.97623147094,530813.9524629419,2.547906971822121,127.39534859110604,254.79069718221209,143.27094852910702,7163.547426455352,14327.094852910705,10.984106053898204,549.2053026949103,1098.4106053898206
o3-pro,200k,o3-pro-2025-06-10,,,,,,11.7,6.8,8.8,14.1,23.0,49.48,49.48,22.56,37.17,62.2,81.50,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.21619551405528,5.0461675359941,14.490804846105892,4.247339600967472,15.853500180080585,4.858887611055647,6.073873777358703,1.7802879066987187,5.112355949706159,1.4984614112213244,5.593114863532431,1.7142155491804323,4.611480941264806,1.3516520185698484,3.881465583778363,1.137680250259144,4.246473262521585,1.301487752961334,54.093286305161676,15.855058398093462,45.530108826464705,13.345141026239798,49.81169756581319,15.266624873936843,58.704767246426485,17.206710416663313,49.41157441024308,14.482821276498942,54.05817082833478,16.568112626898174,15853.500180080586,5593.114863532432,54058.17082833478,792675.0090040292,279655.74317662156,2702908.541416739,158535.00180080585,559311.4863532431,5405817.082833478,14478.082356237977,13.1892680366727,723904.1178118988,144780.82356237978,659.463401833635,131.892680366727,45048.47569027899,2252423.7845139494,4504847.569027899,21.623268331333914,1081.1634165666956,2162.326833133391,1215.8945355505286,60794.72677752643,121589.45355505287,93.21858105887387,4660.929052943693,9321.858105887386
o3-mini,200k,o3-mini,,,77%,97%,97%,175.7,114.8,145.6,204.2,222.6,4.9,4.9,2.64,3.29,5.83,10.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.900958992550042,0.35653195301118734,0.7097257509222376,0.28085618787425815,0.80534237173614,0.33487334033703786,0.3178583325716548,0.1257844730223469,0.25039124492536546,0.09908606308203827,0.2841247887485101,0.11814331447090695,0.24132830157590407,0.09549963027085376,0.19010511185417078,0.07522933603774772,0.21571670671503743,0.08969821616170658,2.830813154592232,1.1202233963611508,2.2299583093976705,0.8824501423009191,2.530385731994951,1.052172035338973,3.072141456168136,1.2157230266320045,2.4200634212518417,0.9576794783386667,2.746102438709988,1.1418702515006796,805.34237173614,284.1247887485101,2746.102438709988,40267.118586807,14206.239437425505,137305.1219354994,8053.4237173614,28412.47887485101,274610.2438709988,735.4724856037808,0.6700019731581863,36773.62428018905,7354.724856037808,33.50009865790932,6.700019731581864,2288.41869892499,114420.9349462495,228841.869892499,1.0984409754839952,54.92204877419976,109.84409754839952,61.766258423589164,3088.312921179458,6176.625842358916,4.7354131458085025,236.77065729042508,473.54131458085016
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,54.9,49.4,53.4,56.5,57.5,0.44,0.44,0.36,0.43,0.46,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3376389208745167,0.06803610078793734,1.1258854803968545,0.057265721581931675,1.2317622006356859,0.12314226255796402,0.514990984536689,0.026193898803355885,0.4334659099527891,0.022047302809043694,0.47422844724473917,0.04740977108481615,0.21120614540123953,0.010742542229674319,0.17777139164160868,0.009041956039252372,0.19448876852142408,0.019443515140731164,4.2028614893877325,0.21376942867569917,3.5375321794069174,0.17992889721042926,3.8701968343973254,0.38691298895712295,4.414067634788972,0.22451197090537356,3.715303571048526,0.18897085324968163,4.064685602918748,0.40635650409785407,1231.7622006356858,474.2284472447392,4064.685602918748,61588.110031784294,23711.42236223696,203234.2801459374,12317.62200635686,47422.84472447392,406468.5602918748,1124.896986881905,1.0247605662526504,56244.849344095244,11248.969868819051,51.23802831263252,10.247605662526505,3387.23800243229,169361.9001216145,338723.800243229,1.6258742411674991,81.29371205837496,162.58742411674993,103.09314070537809,5154.657035268905,10309.31407053781,7.903807454078986,395.1903727039493,790.3807454078986
Grok 3,131k,grok-3-beta,,,33%,87%,91%,41.4,13.7,28.6,55.6,76.5,0.68,0.68,0.51,0.58,0.77,1.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.1395872368788016,1.9029860730700445,2.642578373938269,1.6017359809374014,2.891082805408535,1.7762915092755425,1.2087410861983385,0.7326496381319672,1.0173926739662338,0.6166683526608995,1.113066880082286,0.6838722310710837,0.7535009368509122,0.45671665753681073,0.6342188097451846,0.3844166354249763,0.6938598732980484,0.42630996222613016,9.864583098273192,5.979182241586081,8.302981250914044,5.032654452105315,9.083782174593615,5.5811079221437545,10.618084035124104,6.43589889912289,8.93720006065923,5.417071087530291,9.777642047891666,6.007417884369884,2891.082805408535,1113.066880082286,9777.642047891666,144554.14027042675,55653.344004114304,488882.1023945833,28910.828054085352,111306.68800822861,977764.2047891666,2640.258269779484,2.405226959574488,132012.9134889742,26402.58269779484,120.26134797872442,24.052269595744885,8148.035039909722,407401.7519954861,814803.5039909722,3.9110568191566664,195.55284095783333,391.10568191566665,241.9710608874535,12098.553044372677,24197.106088745353,18.5511146680381,927.5557334019051,1855.1114668038101
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,87.9,75.7,83.8,93.8,101.4,0.65,0.65,0.49,0.56,0.74,0.96,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2094009459810198,0.11154857707817979,1.017948075380491,0.09389000374566231,1.1136745106807553,0.14068674188088687,0.46561936420269273,0.04294620217509922,0.3919100090214889,0.03614765144207998,0.4287646866120909,0.054164395624141444,0.2902562270354448,0.02677165849876316,0.24430753809131778,0.022533600898958946,0.26728188256338126,0.03376481805141285,3.7999377722723646,0.35048562917964093,3.1983928528455023,0.295002391768871,3.4991653125589335,0.4420377429897465,4.09019399930781,0.3772572876784041,3.44270039093682,0.31753599266782984,3.7664471951223146,0.4758025610411593,1113.6745106807552,428.7646866120909,3766.4471951223145,55683.72553403776,21438.234330604544,188322.35975611574,11136.745106807553,42876.46866120909,376644.7195122315,1017.0543476536578,0.9265178957410609,50852.71738268289,10170.543476536579,46.325894787053045,9.26517895741061,3138.7059959352623,156935.2997967631,313870.5995935262,1.5065788780489258,75.3289439024463,150.6578878048926,93.20971448088933,4660.485724044466,9320.971448088932,7.146078110201515,357.3039055100757,714.6078110201514
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,141.7,119.9,133.0,155.7,178.5,0.55,14.66,0.46,0.5,0.66,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.44232738787844916,0.049594333678114985,0.348441094557439,0.03906767788794022,0.3953842412179441,0.06478116788585798,0.17029604433320292,0.019093818466074268,0.134149821404614,0.015041055986856988,0.15222293286890848,0.024940749636055328,0.10615857309082777,0.011902640082747596,0.08362586269378537,0.009376242693105653,0.09489221789230656,0.015547480292605914,1.389792652714087,0.15582539641663723,1.0948019190994733,0.12275064392390818,1.24229728590678,0.20354242949736576,1.4959512258049148,0.16772803649938486,1.1784277817932587,0.13212688661701383,1.337189503799087,0.2190899097899717,395.38424121794407,152.2229328689085,1337.189503799087,19769.212060897204,7611.146643445424,66859.47518995435,3953.8424121794405,15222.293286890848,133718.9503799087,361.0814988291727,0.32893863662058576,18054.074941458635,3610.8149882917264,16.44693183102929,3.2893863662058576,1114.3245864992393,55716.22932496196,111432.45864992392,0.5348758015196349,26.74379007598174,53.48758015196348,33.09194192802359,1654.5970964011792,3309.1941928023584,2.5370488811484746,126.85244405742374,253.70488811484748
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,189.8,173.1,183.0,192.0,196.3,0.6,11.14,0.4,0.5,0.7,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3668546678285849,0.02976603979639018,0.28898785267355986,0.02344804272021386,0.3279212602510724,0.04726229090809433,0.14123904711400517,0.01145992532161022,0.11126032327932055,0.009027496447282337,0.12624968519666283,0.01819598199961632,0.08804512027886034,0.007143849551133644,0.06935708464165435,0.005627530252851325,0.07870110246025737,0.011342949817942639,1.1526573663174136,0.09352489704025793,0.9079998331003248,0.07367375022691196,1.0303285997088691,0.14849811803323237,1.240702486596274,0.10066874659139156,0.9773569177419792,0.07930128047976331,1.1090297021691264,0.15984106785117505,327.9212602510724,126.24968519666282,1109.0297021691265,16396.06301255362,6312.484259833142,55451.48510845633,3279.2126025107236,12624.968519666283,110902.97021691265,299.4714705489246,0.27281302849506855,14973.573527446228,2994.7147054892453,13.640651424753427,2.7281302849506854,924.1914184742722,46209.57092371361,92419.14184742722,0.4436118808676506,22.18059404338253,44.36118808676506,27.445583738404963,1372.2791869202483,2744.5583738404966,2.1041614199443806,105.20807099721902,210.41614199443805
o1,200k,o1-2024-12-17,,,72%,97%,97%,139.5,97.4,119.9,153.3,181.5,6.59,6.59,4.47,5.68,8.38,9.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0084057951939993,0.3935116422603146,1.6904673512904966,0.3312172197399537,1.8494365732422482,0.3969248583186526,0.7085655645444431,0.13883090738943898,0.5963968815352871,0.11685343512425567,0.6524812230398651,0.14003509001482065,0.5379658379983926,0.10540490417686994,0.45280375480995444,0.08871889814463042,0.4953847964041736,0.10631915847821051,6.310411008499546,1.2364135799819083,5.3114484177547405,1.0406845044229345,5.810929713127144,1.2471379048372064,6.84837684649794,1.3418184841587784,5.764252172564695,1.129403402567565,6.306314509531317,1.353457063315417,1849.4365732422482,652.4812230398651,6306.3145095313175,92471.82866211241,32624.061151993254,315315.7254765658,18494.365732422484,65248.12230398651,630631.4509531317,1688.983171910729,1.5386327564411382,84449.15859553646,16889.831719107293,76.93163782205691,15.386327564411385,5255.2620912760985,262763.10456380487,525526.2091276097,2.522525803812527,126.12629019062634,252.25258038125267,141.84374413910112,7092.187206955055,14184.37441391011,10.874687050664418,543.7343525332209,1087.4687050664418
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,218.4,162.2,197.0,247.1,271.2,2.76,2.76,1.28,2.17,3.4,5.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5367221602360074,0.16224710526352037,0.42280008453209167,0.12780931160051162,0.47976112238404967,0.156761702855852,0.18935557813126339,0.057240778736969984,0.14916386982292199,0.04509112513266049,0.16925972397709269,0.05530552876754458,0.14376486434893054,0.04345904605272866,0.11325002264252457,0.03423463703585131,0.12850744349572757,0.04198974183638893,1.6863810274615347,0.5097804047379809,1.3284378655998323,0.4015768570488074,1.5074094465306838,0.49254527037308704,1.8301458918104658,0.5532394507907097,1.4416878882423567,0.43581149408465875,1.635916890026411,0.5345350122094759,479.76112238404966,169.25972397709268,1635.916890026411,23988.056119202483,8462.986198854634,81795.84450132055,4797.611223840497,16925.97239770927,163591.6890026411,438.1380113096344,0.39913570913814445,21906.90056548172,4381.380113096344,19.956785456907223,3.991357091381445,1363.2640750220091,68163.20375110046,136326.40750220092,0.6543667560105644,32.71833780052822,65.43667560105644,36.79559216893319,1839.7796084466597,3679.5592168933194,2.8209953996182113,141.04976998091058,282.09953996182116
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,136.5,86.7,114.1,154.5,222.4,0.51,0.51,0.37,0.46,0.56,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.625465568069813,0.15775526500038456,0.5264519375061112,0.13278199336781482,0.5759587527879622,0.15397991901019853,0.22066425241503007,0.05565605749213567,0.18573224355215603,0.04684548726016506,0.203198247983593,0.05432411542679804,0.1675354200186999,0.042255874553674425,0.14101391183199402,0.03556660536637897,0.15427466592534697,0.04124462116344603,1.965212814875353,0.4956670426312082,1.6541119876442012,0.4172010231616741,1.809662401259777,0.4838049055300438,2.132748234894053,0.5379229171848827,1.7951258994761954,0.4527676285280531,1.963937067185124,0.5250495266934898,575.9587527879621,203.198247983593,1963.9370671851239,28797.937639398107,10159.912399179651,98196.8533592562,5759.587527879621,20319.824798359303,196393.7067185124,525.9897285734814,0.4791670156305841,26299.48642867407,5259.8972857348135,23.95835078152921,4.791670156305841,1636.61422265427,81830.7111327135,163661.422265427,0.7855748268740496,39.27874134370248,78.55748268740496,44.173532170346306,2208.676608517316,4417.353217034632,3.386637466393217,169.33187331966084,338.6637466393217
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,127.1,39.2,110.4,178.8,211.0,0.47,0.47,0.37,0.42,0.58,0.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8197136762538696,0.5063238809844604,0.6899498151366492,0.4261708425812665,0.7548317456952593,0.4724430067995595,0.2891949849823651,0.1786310652113176,0.24341429478020982,0.15035307326267083,0.2663046398812875,0.16667789279888456,0.21956616328228648,0.13562246812083756,0.18480798619731667,0.11415290426283924,0.20218707473980155,0.12654723396416773,2.575540370789658,1.5908696340531743,2.167822319159351,1.3390287873903393,2.3716813449745047,1.484415927364216,2.7951065340719445,1.7264921021740114,2.352630305356668,1.4531816916531786,2.5738684197143065,1.6109631613283835,754.8317456952593,266.30463988128747,2573.8684197143066,37741.587284762965,13315.231994064374,128693.42098571533,7548.317456952593,26630.463988128748,257386.84197143067,689.3440599956706,0.6279798217098663,34467.202999783534,6893.440599956706,31.398991085493314,6.279798217098663,2144.890349761922,107244.51748809611,214489.03497619223,1.0295473678857225,51.47736839428613,102.95473678857226,57.89231301767119,2894.6156508835597,5789.2313017671195,4.438410664688124,221.92053323440624,443.84106646881247
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.0,28.0,39.5,50.2,52.8,0.59,0.59,0.44,0.5,0.82,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7090163833671836,0.3908902260284782,1.5097867867633588,0.3453219665278906,1.6094015850652712,0.38202659950109874,0.6029409800519424,0.13790607174284716,0.532652778370113,0.12182958979103979,0.5677968792110278,0.13477898430398766,0.45777224554478124,0.10470273911477095,0.4044071750258997,0.0924969553199707,0.4310897102853404,0.1023285534377943,5.369729476539692,1.2281770901814788,4.743750084010474,1.0850016188306322,5.056739780275082,1.2003275756324523,5.827501722084472,1.3328798292962498,5.148157259036373,1.1774985741506028,5.487829490560423,1.3026561290702465,1609.401585065271,567.7968792110279,5487.829490560423,80470.07925326357,28389.843960551392,274391.4745280211,16094.015850652713,56779.687921102784,548782.9490560422,1469.7731370459096,1.3389364268429875,73488.65685229549,14697.7313704591,66.94682134214939,13.389364268429878,4573.1912421336865,228659.5621066843,457319.1242133686,2.195131796224169,109.75658981120844,219.51317962241689,123.43410417631041,6171.705208815521,12343.410417631041,9.463281320183798,473.16406600918987,946.3281320183797
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,110.6,59.8,90.6,126.1,142.3,0.43,0.43,0.31,0.36,0.54,0.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7676496851535072,0.22452337512918552,0.6781604686693097,0.19834942975893433,0.7229050769114085,0.21651489810007668,0.2708268089221573,0.07921184674557664,0.2392550133465324,0.06997767881895205,0.2550409111343449,0.07638645604970706,0.20562045138040366,0.06014018976674611,0.18165012553642215,0.053129311542571694,0.19363528845841294,0.057995061991091966,2.4119553107523197,0.7054524446559008,2.1307801925589707,0.6232139083025717,2.271367751655645,0.680289809830441,2.6175757621327227,0.7655926344226469,2.3124303180953927,0.6763432198451435,2.4650030401140577,0.7382848718215329,722.9050769114085,255.0409111343449,2465.0030401140575,36145.25384557042,12752.045556717245,123250.15200570288,7229.050769114085,25504.09111343449,246500.30401140577,660.1872848506014,0.6014185332041668,33009.364242530064,6601.872848506014,30.070926660208336,6.014185332041667,2054.169200095048,102708.4600047524,205416.9200095048,0.986001216045623,49.30006080228115,98.6001216045623,55.44367633355324,2772.183816677662,5544.367633355324,4.250681852239081,212.5340926119541,425.0681852239082
GPT-4,8k,gpt-4,,,,,,36.5,23.1,28.4,44.7,51.7,0.59,0.59,0.54,0.56,0.71,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.030969506517959,0.5599070490050477,1.7942080339912754,0.49463555331047016,1.912588770254617,0.5413816729262257,0.7165260418995361,0.19753520688898088,0.632996594392122,0.17450742320793386,0.6747613181458288,0.19099945420837244,0.5440096892458819,0.14997510241206635,0.4805914376762343,0.1324916660653045,0.512300563461058,0.14501294810523901,6.381306189479427,1.7592279479738604,5.637401642800586,1.5541449085014973,6.009353916140006,1.7010212163342016,6.92531587872531,1.9092030503859265,6.11799308047682,1.6866365745668017,6.5216544796010645,1.8460341644394407,1912.588770254617,674.7613181458288,6521.654479601065,95629.43851273085,33738.06590729144,326082.7239800532,19125.88770254617,67476.13181458288,652165.4479601064,1746.656411191431,1.5911720218424434,87332.82055957156,17466.56411191431,79.55860109212217,15.911720218424435,5434.712066334221,271735.603316711,543471.206633422,2.608661791840426,130.43308959202128,260.86617918404255,146.6872430751802,7334.36215375901,14668.72430751802,11.246021969097146,562.3010984548574,1124.6021969097148
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,209.6,158.6,192.6,216.7,280.5,0.36,0.36,0.25,0.3,0.4,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.39991557666424893,0.06050022550315162,0.33660738643612753,0.0509228046461156,0.3682614815501881,0.0642548550458977,0.14109021544714698,0.02134447955751189,0.11875508593466577,0.01796556547914958,0.1299226506909064,0.022669112860192714,0.10712024374935236,0.016205417545487037,0.09016269279539128,0.01364003695878096,0.0986414682723718,0.017211121887294033,1.25653474187907,0.19009170853090235,1.0576204081823124,0.1599994521980952,1.1570775750306914,0.20188875455421063,1.3636549856284224,0.2062971260763894,1.147783100977704,0.17363948915687616,1.2557190433030632,0.21909987644150467,368.26148155018814,129.92265069090638,1255.7190433030632,18413.074077509405,6496.13253454532,62785.952165153154,3682.6148155018814,12992.26506909064,125571.90433030631,336.31185529697547,0.3063739447172946,16815.592764848774,3363.1185529697545,15.31869723586473,3.063739447172946,1046.432536085886,52321.6268042943,104643.2536085886,0.5022876173212253,25.11438086606126,50.22876173212252,28.24405449802313,1412.2027249011567,2824.4054498023133,2.165377511515106,108.26887557575533,216.53775115151066
