Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.9,196.2,197.0,203.4,209.3,0.62,10.57,0.56,0.58,0.69,0.76,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3516717073042878,0.013462732437023698,0.2770275546484187,0.010605197314572684,0.3143496309763532,0.03924022258861595,0.13539360731215078,0.0051831519882541265,0.10665560853964119,0.004083000966110484,0.12102460792589596,0.015107485696617145,1.189353714103101,0.04553096110201415,0.936907189820952,0.03586677731788481,1.0631304519620264,0.13271043279469916,314.34963097635324,121.02460792589596,1063.1304519620264,15717.481548817661,6051.230396294798,53156.52259810132,3143.4963097635323,12102.460792589596,106313.04519620264,287.0772885628797,0.2615221555543704,14353.864428143983,2870.7728856287968,13.07610777771852,2.615221555543704,885.9420433016887,44297.102165084434,88594.20433016887,0.4252521807848106,21.262609039240527,42.52521807848105,26.309697375194776,1315.484868759739,2630.969737519478,2.0170767987649327,100.85383993824664,201.70767987649327
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,28.2,20.8,24.5,39.5,46.8,1.5,72.49,1.23,1.33,2.29,3.41,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7365106000248565,0.6846273477271805,2.303310335427281,0.5762481774862699,2.5199104677260684,0.6688078206539997,1.0535565810095697,0.2635815288749645,0.8867744791395032,0.22185554833221385,0.9701655300745365,0.25749101095178994,9.030196926334652,2.2591981814630926,7.600681653190509,1.9015583280017971,8.315439289762582,2.2069954073349725,2519.9104677260684,970.1655300745365,8315.439289762582,125995.52338630342,48508.276503726825,415771.9644881291,25199.104677260682,97016.55300745365,831543.9289762581,2301.2880983799714,2.0964313375424863,115064.40491899857,23012.88098379971,104.82156687712431,20.96431337542486,6929.532741468819,346476.6370734409,692953.2741468818,3.3261757159050327,166.30878579525162,332.61757159050325,210.9055500162036,10545.27750081018,21090.55500162036,16.169425501242277,808.4712750621137,1616.9425501242274
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,131.7,86.3,105.6,168.3,187.6,0.5,0.5,0.34,0.41,0.57,1.08,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6549070393000685,0.16273753061785673,0.5512327094038032,0.1369755469723444,0.6030698743519358,0.15909114947050104,0.23105120346506422,0.05741380080197985,0.19447489987766178,0.0483249729718431,0.212763051671363,0.05612735753319278,2.233139445864762,0.5549117311882317,1.8796247915370536,0.46706704724041265,2.056382118700908,0.5424780923873413,603.0698743519358,212.763051671363,2056.382118700908,30153.493717596793,10638.15258356815,102819.1059350454,6030.698743519359,21276.3051671363,205638.2118700908,550.748743700398,0.5017220252511946,27537.437185019902,5507.487437003981,25.08610126255973,5.017220252511946,1713.65176558409,85682.5882792045,171365.176558409,0.8225528474803632,41.12764237401816,82.25528474803632,46.25283731986153,2312.641865993076,4625.283731986152,3.5460508611893835,177.30254305946917,354.60508611893835
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,26.5,22.2,23.7,39.3,55.7,1.46,1.46,1.23,1.32,1.69,2.77,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.6428887136193837,0.7053545900888527,2.22450915754112,0.5936942168168364,2.4336989355802516,0.684660005883684,1.0175121547434625,0.2715615171842083,0.8564360256533311,0.228572273474482,0.936974090198397,0.26359410226521834,8.721254556132005,2.3275958994416253,7.340646061027007,1.9591284213674744,8.030950308579504,2.2593059499418535,2433.6989355802516,936.974090198397,8030.950308579504,121684.94677901258,46848.70450991985,401547.5154289752,24336.989355802514,93697.4090198397,803095.0308579504,2222.5561055527414,2.0247079330950513,111127.80527763706,22225.56105552741,101.23539665475256,20.247079330950513,6692.45859048292,334622.929524146,669245.859048292,3.2123801234318017,160.6190061715901,321.2380123431802,203.6900196083472,10184.50098041736,20369.00196083472,15.61623483663995,780.8117418319976,1561.623483663995
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,93.2,70.6,87.7,107.2,115.1,0.93,0.93,0.79,0.84,0.99,1.2,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9429405231486303,0.13249001975325136,0.7936693731943595,0.1115163346474363,0.8683049481714948,0.14340578149389788,0.3630321014122227,0.05100865760500178,0.3055627086798284,0.04293378883926297,0.3342974050460255,0.055211225875150684,3.111604469493307,0.43720311886786084,2.6190253873968397,0.3679921657749979,2.865314928445073,0.47322398358444256,868.3049481714949,334.2974050460255,2865.314928445073,43415.247408574745,16714.870252301276,143265.74642225364,8683.049481714948,33429.74050460255,286531.4928445073,792.9725554077579,0.7223834843356862,39648.627770387895,7929.725554077579,36.119174216784316,7.223834843356862,2387.762440370894,119388.1220185447,238776.2440370894,1.1461259713780292,57.306298568901454,114.61259713780291,72.67334892304903,3633.6674461524517,7267.334892304903,5.571623417433758,278.58117087168796,557.1623417433759
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.6,19.6,20.2,25.2,26.7,3.27,3.27,2.66,3.01,3.53,3.91,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.205168450436077,0.42912203922396813,3.539473939554324,0.36119035244929054,3.8723211949952008,0.5177734959223138,2.523101070261647,0.25747322353438085,2.123684363732594,0.2167142114695743,2.3233927169971205,0.31066409755338825,29.27168091004651,2.987067831332622,24.637860045134552,2.514203383121663,26.95477047759053,3.604160150765314,3872.3211949952006,2323.3927169971203,26954.77047759053,193616.05974976005,116169.63584985601,1347738.5238795264,38723.211949952005,232339.27169971203,2695477.047759053,3536.366388123471,3.2215650540725465,176818.31940617357,35363.66388123471,161.07825270362733,32.21565054072546,22462.308731325444,1123115.436566272,2246230.873132544,10.781908191036212,539.0954095518106,1078.1908191036212,505.08537326024356,25254.26866301218,50508.53732602436,38.723211949952,1936.1605974976003,3872.3211949952006
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,191.2,40.5,96.8,221.4,283.6,0.82,0.82,0.66,0.71,0.97,1.35,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8363544321743168,0.5228821501906504,0.7039562747135062,0.440107873411353,0.7701553534439115,0.48778341468123443,0.295065843671099,0.18447282258726144,0.248355773718925,0.15527005773952532,0.27171080869501196,0.1720899886995395,2.8518491345098247,1.7829534347000904,2.4003903315909545,1.5007049757793691,2.626119733050389,1.663271760718055,770.1553534439115,271.71080869501196,2626.1197330503887,38507.76767219558,13585.540434750597,131305.98665251944,7701.5535344391155,27171.080869501195,262611.9733050389,703.3382223232069,0.6407282474574971,35166.91111616035,7033.382223232069,32.03641237287486,6.407282474574972,2188.433110875324,109421.6555437662,218843.3110875324,1.0504478932201555,52.52239466100777,105.04478932201555,59.0675671076113,2953.3783553805647,5906.756710761129,4.5285134782502,226.42567391250995,452.8513478250199
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,342.9,274.7,301.1,374.8,404.5,0.52,0.52,0.29,0.43,0.54,0.57,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04776811720232007,0.005686392803352419,0.03561117045022988,0.004239210486556676,0.04168964382627498,0.00788040753482738,0.018390725122893224,0.002189261229290681,0.013710300623338504,0.0016320960373243203,0.016050512873115864,0.0030339569009085413,0.15762975854479283,0.018764497683399467,0.11751311394150069,0.013988948372954236,0.13757143624314674,0.026004515348347735,41.689643826274974,16.050512873115863,137.57143624314674,2084.482191313749,802.5256436557931,6878.571812157337,416.89643826274977,1605.0512873115863,13757.143624314675,38.07273408792235,0.0346835639153702,1903.6367043961177,380.72734087922356,1.7341781957685098,0.34683563915370197,114.64286353595561,5732.143176797781,11464.286353595562,0.055028574497258696,2.7514287248629348,5.5028574497258695,3.4892419289382315,174.46209644691157,348.92419289382315,0.2675085478852644,13.37542739426322,26.75085478852644
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,156.3,144.6,152.4,161.1,166.6,0.52,0.52,0.32,0.41,0.57,0.6,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08393221456706512,0.0048835324522233615,0.06257153461907544,0.0036406774380236336,0.0732518745930703,0.011516135318323528,0.03231390260832007,0.0018801599941059939,0.02409004082834405,0.001401660813639099,0.028201971718332056,0.004433712097554559,0.2769674731013605,0.016115143036289487,0.20647947776562064,0.012013852316273988,0.24172347543349054,0.038002034325697286,73.2518745930703,28.201971718332057,241.72347543349053,3662.593729653515,1410.0985859166028,12086.173771674528,732.518745930703,2820.1971718332056,24172.347543349057,66.8966891260916,0.060941659395233196,3344.83445630458,668.966891260916,3.0470829697616595,0.6094165939523319,201.43622952790878,10071.81147639544,20143.62295279088,0.09668939017339621,4.8344695086698115,9.668939017339623,6.130863417028708,306.54317085143543,613.0863417028709,0.47003286197220095,23.501643098610046,47.00328619722009
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,273.4,203.1,222.2,284.6,312.6,0.44,0.44,0.41,0.43,0.47,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20473256402631285,0.024523652402683265,0.1612770103226861,0.019318379372170576,0.18300478717449944,0.030974197992677165,0.07882203715013045,0.009441606175033057,0.06209164897423416,0.007437576058285673,0.07045684306218229,0.011925066227180708,0.675595910490619,0.08092547149175977,0.5321971575374617,0.06374861841454477,0.6038965340140405,0.10221159293394068,183.00478717449946,70.45684306218229,603.8965340140405,9150.239358724972,3522.8421531091144,30194.826700702026,1830.0478717449944,7045.684306218229,60389.65340140405,167.12765952009084,0.15225023891389305,8356.382976004541,1671.276595200908,7.612511945694652,1.5225023891389304,503.2471116783671,25162.355583918357,50324.711167836715,0.2415586136056162,12.07793068028081,24.15586136056162,15.31670501351789,765.8352506758945,1531.670501351789,1.174280717703038,58.71403588515191,117.42807177030382
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,142.5,73.1,111.1,180.0,256.4,0.4,0.4,0.26,0.34,0.51,0.59,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6095411017952309,0.2242027438843564,0.513048376140014,0.18871057806803426,0.5612947389676225,0.21276040008919944,0.21504610071335745,0.07909872804240095,0.18100346710219695,0.06657709194240247,0.19802478390777717,0.07506186915146956,2.0784480798214813,0.7644993276822434,1.7494216700122849,0.6434761125579871,1.9139348749168827,0.7254825699613002,561.2947389676225,198.02478390777716,1913.9348749168828,28064.736948381124,9901.23919538886,95696.74374584413,5612.947389676225,19802.47839077772,191393.48749168825,512.5979351302489,0.46696733691149955,25629.896756512444,5125.979351302489,23.34836684557498,4.669673369114996,1594.9457290974024,79747.2864548701,159494.5729097402,0.7655739499667531,38.27869749833765,76.5573949966753,43.04886606690808,2152.4433033454047,4304.8866066908095,3.3004130651296193,165.020653256481,330.041306512962
