Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,40,40,40,40,40,2.4,2.4,2.4,2.4,2.4,2.4,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.8255985333333336,6.505538319961354e-16,1.3609852000000002,4.337025546640902e-16,1.5932918666666658,4.337025546640902e-16,0.54767956,1.0842563866602255e-16,0.4082955599999999,0.0,0.4779875599999998,5.421281933301128e-17,0.28825239999999996,0.0,0.21489239999999996,0.0,0.2515724,0.0,9.347064490666666,1.7348102186563609e-15,6.968244223999998,0.0,8.157654357333332,0.0,9.63531689066666,3.4696204373127217e-15,7.183136623999998,0.0,8.409226757333329,1.7348102186563609e-15,1593.2918666666658,477.9875599999998,8409.226757333328,79664.59333333328,23899.377999999993,420461.33786666644,15932.918666666657,47798.75599999999,840922.6757333329,1455.06106544901,1.3255339988907369,72753.05327245049,14550.610654490098,66.27669994453684,13.25533998890737,7007.688964444441,350384.44822222204,700768.8964444441,3.363690702933331,168.18453514666658,336.36907029333315,103.91033913043475,5195.516956521738,10391.033913043477,0.9483880158730155,47.41940079365078,94.83880158730156
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,69,69,69,69,69,6.27,6.27,6.27,6.27,6.27,6.27,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0719907051690813,2.168512773320451e-16,0.790651757342995,1.0842563866602255e-16,0.9313212312560379,4.337025546640902e-16,0.3215972115507246,1.0842563866602255e-16,0.23719552720289844,2.710640966650564e-17,0.27939636937681156,5.421281933301128e-17,0.16926169028985508,5.421281933301128e-17,0.12483975115942027,2.710640966650564e-17,0.14705072072463762,0.0,5.488592410465699,8.674051093281804e-16,4.048136997596133,8.674051093281804e-16,4.768364704030915,0.0,5.657854100755555,1.7348102186563609e-15,4.172976748755553,8.674051093281804e-16,4.915415424755555,8.674051093281804e-16,931.3212312560379,279.39636937681155,4915.415424755554,46566.0615628019,13969.818468840578,245770.77123777772,9313.21231256038,27939.636937681156,491541.54247555544,850.5216723799433,0.7748096765857221,42526.08361899717,8505.216723799433,38.740483829286106,7.748096765857221,4096.179520629629,204808.97603148143,409617.95206296287,1.9661661699022217,98.30830849511109,196.61661699022218,60.73834116887208,3036.917058443604,6073.834116887208,0.554357875747642,27.7178937873821,55.4357875747642
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,55,55,55,55,9.0,9.0,9.0,9.0,9.0,9.0,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.163344696969697,0.0,8.554447727272725,1.7348102186563609e-15,9.358896212121213,1.7348102186563609e-15,3.049003409090909,0.0,2.5663343181818177,0.0,2.807668863636363,0.0,1.6047386363636367,2.168512773320451e-16,1.3507022727272728,2.168512773320451e-16,1.4777204545454548,2.168512773320451e-16,52.03632484848485,6.9392408746254435e-15,43.798772363636374,1.3878481749250887e-14,47.91754860606059,6.9392408746254435e-15,53.641063484848495,1.3878481749250887e-14,45.14947463636364,1.3878481749250887e-14,49.39526906060606,6.9392408746254435e-15,9358.896212121213,2807.668863636363,49395.269060606064,467944.8106060606,140383.44318181815,2469763.453030303,93588.96212121213,280766.8863636363,4939526.906060606,8546.937180019373,7.786103337871226,427346.85900096863,85469.37180019372,389.30516689356125,77.86103337871225,41162.72421717172,2058136.210858586,4116272.421717172,19.758107624242427,987.9053812121213,1975.8107624242425,610.3627964426877,30518.13982213438,61036.27964426876,5.570771554834053,278.5385777417027,557.0771554834054
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,82,82,82,82,82,4.35,4.35,4.35,4.35,4.35,4.35,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.326047018970189,1.7348102186563609e-15,5.324609186991872,1.7348102186563609e-15,5.825328102981031,0.0,2.1508559864498653,4.337025546640902e-16,1.8103671235772356,4.337025546640902e-16,1.9806115550135501,4.337025546640902e-16,1.6944768800813008,0.0,1.426234603658537,4.337025546640902e-16,1.560355741869919,4.337025546640902e-16,27.518304532520332,6.9392408746254435e-15,23.162049963414642,3.4696204373127217e-15,25.340177247967482,0.0,29.212781412601633,6.9392408746254435e-15,24.588284567073178,3.4696204373127217e-15,26.900532989837405,3.4696204373127217e-15,5825.3281029810305,1980.61155501355,26900.532989837404,291266.4051490515,99030.5777506775,1345026.6494918703,58253.28102981031,198061.155501355,2690053.2989837406,5319.934340621946,4.846362814460092,265996.7170310973,53199.34340621946,242.31814072300457,48.46362814460092,22417.110824864503,1120855.5412432253,2241711.0824864507,10.760213195934961,538.0106597967481,1076.0213195934962,430.5677293507718,21528.38646753859,43056.77293507718,3.9297848313760912,196.48924156880457,392.97848313760915
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,13,13,13,13,13,19.91,19.91,19.91,19.91,19.91,19.91,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.09693884615385,6.9392408746254435e-15,32.77234123931623,6.9392408746254435e-15,34.93464004273505,6.9392408746254435e-15,12.612959207692313,3.4696204373127217e-15,11.142596021367522,0.0,11.877777614529913,1.7348102186563609e-15,9.936680048076925,1.7348102186563609e-15,8.778305689102563,1.7348102186563609e-15,9.357492868589741,0.0,161.37168398076926,2.7756963498501774e-14,142.55968439102557,5.551392699700355e-14,151.96568418589743,0.0,171.3083640288461,5.551392699700355e-14,151.3379900801282,2.7756963498501774e-14,161.32317705448713,5.551392699700355e-14,34934.640042735045,11877.777614529914,161323.17705448714,1746732.0021367522,593888.8807264958,8066158.852724357,349346.4004273504,1187777.7614529915,16132317.705448713,31903.780860945248,29.063760434887726,1595189.0430472624,319037.80860945245,1453.1880217443863,290.63760434887723,134435.9808787393,6721799.043936964,13443598.087873928,64.52927082179485,3226.4635410897426,6452.927082179485,2582.1255683760683,129106.27841880344,258212.55683760688,23.567019076448243,1178.3509538224123,2356.7019076448246
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,45,45,45,45,45,6.38,6.38,6.38,6.38,6.38,6.38,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,5.169907666172841,0.0,4.790418480987656,8.674051093281804e-16,4.980163073580248,8.674051093281804e-16,1.7577686064987665,6.505538319961354e-16,1.628742283535802,4.337025546640902e-16,1.6932554450172843,2.168512773320451e-16,1.384796696296296,4.337025546640902e-16,1.2831478074074072,2.168512773320451e-16,1.3339722518518515,4.337025546640902e-16,22.489098347851847,6.9392408746254435e-15,20.83832039229629,6.9392408746254435e-15,21.663709370074077,0.0,23.873895044148156,6.9392408746254435e-15,22.12146819970371,6.9392408746254435e-15,22.99768162192593,3.4696204373127217e-15,4980.163073580248,1693.2554450172843,22997.68162192593,249008.1536790124,84662.77225086422,1149884.0810962964,49801.63073580248,169325.54450172844,2299768.162192593,4548.094131123515,4.143230510466097,227404.70655617572,45480.94131123514,207.16152552330485,41.43230510466096,19164.734684938277,958236.7342469137,1916473.4684938274,9.199072648770372,459.9536324385186,919.9072648770372,368.0990097863662,18404.95048931831,36809.90097863662,3.3596338194787387,167.98169097393694,335.96338194787387
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,148,148,148,148,148,15.62,15.62,15.62,15.62,15.62,15.62,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.586982924924924,8.674051093281804e-16,2.8256271051051045,8.674051093281804e-16,3.2063050150150163,8.674051093281804e-16,1.2195741944744747,0.0,0.9607132157357362,3.252769159980677e-16,1.090143705105105,4.337025546640902e-16,0.9607989977477477,1.0842563866602255e-16,0.7568644031531528,2.168512773320451e-16,0.8588317004504503,0.0,15.603375723423428,5.204430655969083e-15,12.291477907207204,3.4696204373127217e-15,13.947426815315307,6.9392408746254435e-15,16.56417472117117,0.0,13.048342310360365,5.204430655969083e-15,14.806258515765759,5.204430655969083e-15,3206.305015015016,1090.143705105105,14806.25851576576,160315.2507507508,54507.18525525525,740312.9257882879,32063.05015015016,109014.3705105105,1480625.8515765758,2928.132433803668,2.6674750540890315,146406.62169018338,29281.324338036677,133.3737527044516,26.674750540890315,12338.548763138133,616927.4381569066,1233854.8763138133,5.922503406306304,296.12517031531513,592.2503406306303,236.98776197937067,11849.388098968533,23698.776197937066,2.1629835418752084,108.14917709376041,216.29835418752083
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,53,53,53,53,53,60.33,60.33,60.33,60.33,60.33,60.33,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.585382997903576,6.9392408746254435e-15,18.168332968553457,0.0,19.87685798322852,3.4696204373127217e-15,7.3390302192872126,1.7348102186563609e-15,6.177233209308175,8.674051093281804e-16,6.758131714297694,8.674051093281804e-16,5.781799017295599,8.674051093281804e-16,4.866517759433962,0.0,5.32415838836478,0.0,93.89641604088054,1.3878481749250887e-14,79.03224841320754,0.0,86.464332227044,2.7756963498501774e-14,99.67821505817611,1.3878481749250887e-14,83.89876617264152,1.3878481749250887e-14,91.78849061540879,1.3878481749250887e-14,19876.857983228518,6758.131714297694,91788.4906154088,993842.899161426,337906.58571488474,4589424.53077044,198768.5798322852,675813.1714297695,9178849.06154088,18152.381719843397,16.53648750684569,907619.0859921699,181523.81719843397,826.8243753422845,165.3648750684569,76490.408846174,3824520.4423086997,7649040.884617399,36.715396246163515,1835.769812308176,3671.539624616352,1469.1590683255858,73457.9534162793,146915.9068325586,13.40899149662241,670.4495748311206,1340.8991496622411
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,44,44,44,44,44,14.63,14.63,14.63,14.63,14.63,14.63,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.8269507172727273,2.168512773320451e-16,1.347476044545454,2.168512773320451e-16,1.5872133809090905,4.337025546640902e-16,0.5480852151818181,1.0842563866602255e-16,0.40424281336363616,1.0842563866602255e-16,0.4761640142727273,1.0842563866602255e-16,0.28846590272727274,0.0,0.21275937545454537,5.421281933301128e-17,0.250612639090909,1.0842563866602255e-16,9.353987672436363,0.0,6.899077348072727,0.0,8.126532510254549,3.4696204373127217e-15,9.642453575163637,1.7348102186563609e-15,7.111836723527276,2.6022153279845416e-15,8.377145149345456,0.0,1587.2133809090906,476.1640142727273,8377.145149345455,79360.66904545453,23808.200713636368,418857.2574672728,15872.133809090905,47616.401427272736,837714.5149345456,1449.5099369032791,1.3204770223869307,72475.49684516396,14495.09936903279,66.02385111934653,13.204770223869305,6980.954291121213,349047.7145560607,698095.4291121213,3.350858059738182,167.54290298690913,335.08580597381825,103.51391614624507,5175.695807312254,10351.391614624508,0.9447698695887446,47.23849347943724,94.47698695887448
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,28,28,28,28,28,10.37,10.37,10.37,10.37,10.37,10.37,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.32628827380952,3.4696204373127217e-15,15.425165607142857,0.0,16.875726940476184,6.9392408746254435e-15,5.497886482142856,8.674051093281804e-16,4.627549682142856,8.674051093281804e-16,5.062718082142856,0.0,2.893624464285714,8.674051093281804e-16,2.4355524642857143,0.0,2.664588464285714,4.337025546640902e-16,93.83059596190478,1.3878481749250887e-14,78.97684790857143,0.0,86.40372193523807,2.7756963498501774e-14,96.72422042619046,2.7756963498501774e-14,81.41240037285715,0.0,89.0683103995238,1.3878481749250887e-14,16875.726940476183,5062.7180821428565,89068.31039952379,843786.3470238092,253135.9041071428,4453415.51997619,168757.26940476184,506271.8082142856,8906831.03995238,15411.622776690578,14.039706273274694,770581.138834529,154116.2277669058,701.9853136637348,140.39706273274695,74223.59199960316,3711179.5999801587,7422359.199960317,35.62732415980952,1781.3662079904761,3562.7324159809523,1100.59088742236,55029.544371118005,110059.08874223601,10.045075559807255,502.25377799036266,1004.5075559807253
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,27,27,27,27,27,4.63,4.63,4.63,4.63,4.63,4.63,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.63299192901235,3.4696204373127217e-15,14.841620768518517,3.4696204373127217e-15,16.237306348765436,6.9392408746254435e-15,5.289897578703703,8.674051093281804e-16,4.452486230555553,8.674051093281804e-16,4.87119190462963,1.7348102186563609e-15,2.7841566203703696,4.337025546640902e-16,2.343413805555555,0.0,2.5637852129629626,4.337025546640902e-16,90.2809186765432,0.0,75.9890983348148,0.0,83.13500850567901,1.3878481749250887e-14,93.06507529691356,1.3878481749250887e-14,78.33251214037037,2.7756963498501774e-14,85.69879371864198,1.3878481749250887e-14,16237.306348765436,4871.191904629631,85698.79371864197,811865.3174382718,243559.59523148154,4284939.685932099,162373.06348765438,487119.1904629631,8569879.371864198,14828.590272845147,13.508574333415504,741429.5136422574,148285.9027284515,675.4287166707752,135.08574333415507,71415.66143220165,3570783.0716100824,7141566.143220165,34.279517487456786,1713.9758743728396,3427.951748745679,1058.9547618760068,52947.73809380034,105895.47618760068,9.665063302836568,483.25316514182845,966.5063302836569
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,28,28,28,28,28,21.14,21.14,21.14,21.14,21.14,21.14,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.73921702380952,0.0,17.456118357142856,3.4696204373127217e-15,19.09766769047619,0.0,6.221765107142855,8.674051093281804e-16,5.236835507142855,8.674051093281804e-16,5.729300307142857,8.674051093281804e-16,3.274613214285715,8.674051093281804e-16,2.7562292142857134,4.337025546640902e-16,3.0154212142857135,4.337025546640902e-16,106.18479116190471,4.1635445247752666e-14,89.37532598857143,2.7756963498501774e-14,97.78005857523812,2.7756963498501774e-14,109.45940437619049,2.7756963498501774e-14,92.13155520285714,1.3878481749250887e-14,100.79547978952384,4.1635445247752666e-14,19097.667690476188,5729.3003071428575,100795.47978952384,954883.3845238094,286465.0153571429,5039773.989476192,190976.6769047619,572930.0307142858,10079547.978952384,17440.79241139378,15.888242670945248,872039.620569689,174407.92411393783,794.4121335472624,158.8824267094525,83996.23315793654,4199811.657896827,8399623.315793654,40.318191915809535,2015.9095957904767,4031.8191915809534,1245.5000667701865,62275.00333850933,124550.00667701865,11.367659339569162,568.3829669784582,1136.7659339569163
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,48,61,117,191,97.5,97.5,38.65,64.69,126.47,183.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.904680252192456,9.793505129745462,20.962172565626297,8.243155201079043,22.933426408909384,9.018330165412253,8.467591285745439,3.3297917441134577,7.127138672312942,2.8026727683668744,7.79736497902919,3.0662322562401663,6.670896496122979,2.623260302610391,5.614867651507043,2.207988000289029,6.142882073815011,2.4156241514497103,108.33535909703718,42.60174731439276,91.1854506604744,35.85772512469382,99.7604048787558,39.22973621954329,115.00625559316018,45.22500761700316,96.80031831198144,38.06571312498286,105.90328695257081,41.645360370993004,22933.426408909385,7797.36497902919,105903.28695257081,1146671.320445469,389868.24895145954,5295164.34762854,229334.2640890938,779736.4979029191,10590328.69525708,20943.768409962908,19.079389691272368,1047188.4204981453,209437.68409962906,953.9694845636183,190.79389691272362,88252.73912714234,4412636.956357117,8825273.912714234,42.36131478102833,2118.065739051416,4236.131478102832,1695.0793432672153,84753.96716336078,169507.93432672156,15.470962259978553,773.5481129989276,1547.0962259978553
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,35,43,69,88,9.51,9.51,5.81,7.98,16.08,27.51,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.243192964286512,2.1533426147425154,6.096567364286384,1.8124601089458203,6.669880164286448,1.982901361844168,2.172957889285953,0.6460027844227546,1.828970209285915,0.5437380326837461,2.0009640492859337,0.5948704085532504,1.143662046992607,0.34000146548566035,0.9626158996241659,0.28617791193881376,1.0531389733083862,0.313089688712237,37.08514797714694,11.02511418748168,31.21442490514629,9.279795757802601,34.14978644114662,10.15245497264214,38.22881002413955,11.365115652967342,32.17704080477045,9.565973669741414,35.202925414455,10.465544661354377,6669.880164286447,2000.9640492859337,35202.925414455,333494.0082143224,100048.20246429669,1760146.27072275,66698.80164286448,200096.40492859337,3520292.5414455,6091.214761905431,5.548985161635979,304560.7380952716,60912.14761905432,277.449258081799,55.4898516163598,29335.7711787125,1466788.5589356252,2933577.1178712505,14.081170165782,704.0585082891,1408.1170165782,434.9921846273769,21749.609231368846,43499.21846273769,3.9701667644562177,198.5083382228109,397.0166764456218
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,79,26,65,101,134,45.37,45.37,19.9,35.37,66.47,97.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.729606033844163,5.746481247603049,12.397852145800988,4.836790929961294,13.563729089822576,5.291636088782171,5.008066051507016,1.9538036241850365,4.215269729572335,1.6445089161868403,4.611667890539676,1.7991562701859387,3.9454301876368296,1.5392360484651026,3.32085325333955,1.2955689990967751,3.6331417204881893,1.4174025237809387,64.07378624722213,24.997193427073263,53.930656834234284,21.040040545331628,59.00222154072821,23.018616986202446,68.01921643485895,26.536429475538363,57.25151008757384,22.3356095444284,62.6353632612164,24.43601950998338,13563.729089822576,4611.667890539677,62635.3632612164,678186.4544911289,230583.39452698382,3131768.1630608197,135637.29089822576,461166.78905396763,6263536.326121639,12386.967205317422,11.284300407506302,619348.3602658712,123869.67205317422,564.2150203753152,112.84300407506304,52196.136051013666,2609806.8025506833,5219613.6051013665,25.05414530448656,1252.7072652243278,2505.4145304486556,1002.536497943408,50126.8248971704,100253.6497943408,9.150134703451739,457.50673517258696,915.0134703451739
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,45,35,39,49,50,14.6,14.6,6.13,9.26,20.0,36.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.735927550601827,2.969190677505064,9.878084602662032,2.499156252232177,10.80700607663193,2.7341734648686207,4.5183321069817035,1.1431384108394496,3.803062572024883,0.9621751571093883,4.160697339503293,1.052656783974419,2.816622612144439,0.7126057626012153,2.3707403046388875,0.5997975005357224,2.593681458391663,0.6562016315684689,36.874284363990945,9.32919710872091,31.036941821564103,7.852348944513499,33.955613092777526,8.590773026617207,39.69090697613538,10.041802871322126,33.40768212620299,8.452146445049221,36.54929455116919,9.246974658185676,10807.006076631931,4160.697339503293,36549.29455116919,540350.3038315965,208034.86697516465,1827464.7275584596,108070.06076631931,416069.7339503293,3654929.4551169192,9869.411942129618,8.990853641124735,493470.59710648085,98694.11942129617,449.5426820562367,89.90853641124734,30457.745459307658,1522887.272965383,3045774.545930766,14.619717820467674,730.9858910233838,1461.9717820467677,904.4994216311507,45224.97108155754,90449.94216311508,8.255351864093836,412.76759320469176,825.5351864093835
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,76,52,64,103,132,115.27,115.27,46.55,60.4,157.26,208.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.910461863206857,6.654398625985739,12.533383413404263,5.2419678374000105,14.221922638305559,5.948183231692875,5.409557033490332,2.2624955328351515,4.261350360557449,1.782269064716004,4.83545369702389,2.0223822987755775,4.261730856216121,1.782428203389037,3.3571562714475696,1.4040985278750027,3.809443563831845,1.5932633656320199,69.21050910494981,28.946634023037966,54.52021784830853,22.802560092690044,61.86536347662917,25.874597057864005,73.47223996116594,30.729062226427004,57.87737411975611,24.20665862056505,65.67480704046102,27.467860423496024,14221.92263830556,4835.4536970238905,65674.80704046102,711096.1319152779,241772.68485119453,3283740.352023051,142219.2263830556,483545.36970238906,6567480.704046102,12988.057203932018,11.83188239459697,649402.8601966009,129880.57203932018,591.5941197298486,118.31882394596971,54729.00586705085,2736450.293352543,5472900.586705086,26.26992281618441,1313.4961408092204,2626.9922816184408,1051.1855863095416,52559.27931547708,105118.55863095415,9.594154160761688,479.7077080380844,959.4154160761688
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,137,117,130,156,160,15.44,15.44,2.249,8.105,22.805,29.451,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.114850681075906,1.961087495927941,4.305149937216538,1.6506397227209737,4.7100003091462215,1.8058636093244573,1.5344552043227713,0.5883262487783824,1.2915449811649615,0.49519191681629204,1.4130000927438666,0.5417590827973372,0.8076080022751428,0.3096453940938855,0.6797605164026114,0.2606273246401537,0.743684259338877,0.2851363593670196,26.18803548710863,10.04076797915106,22.04236767854868,8.451275380331385,24.115201582828657,9.246021679741222,26.995643489383777,10.350413373244944,22.72212819495129,8.711902704971537,24.85888584216753,9.531158039108242,4710.000309146221,1413.0000927438666,24858.885842167532,235500.01545731106,70650.00463719333,1242944.2921083767,47100.00309146221,141300.00927438666,2485888.5842167535,4301.370145339015,3.9184694751632456,215068.50726695074,43013.701453390146,195.9234737581623,39.184694751632456,20715.738201806278,1035786.910090314,2071573.820180628,9.943554336867013,497.1777168433507,994.3554336867014,307.1739332051884,15358.69666025942,30717.39332051884,2.803571612587037,140.17858062935184,280.3571612587037
