Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,122,110,115,133,163,1.06,1.06,1.01,1.04,1.07,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4320350426311258,0.034646256675581084,0.3403333532286884,0.027292408132943535,0.38618419792990705,0.030969332404262306,0.12961051278933772,0.010393877002674327,0.10210000596860651,0.008187722439883059,0.11585525937897209,0.009290799721278692,0.06821605936280932,0.0054704615803549085,0.053736845246635016,0.004309327599938453,0.06097645230472216,0.004889894590146681,2.2120194182713635,0.1773888341789752,1.7425067685308846,0.13973712964067092,1.977263093401124,0.15856298190982304,2.280235477634173,0.18285929575933008,1.7962436137775195,0.14404645724060933,2.0382395457058466,0.1634528764999697,386.18419792990704,115.8552593789721,2038.2395457058467,19309.209896495355,5792.762968948605,101911.97728529233,3861.8419792990708,11585.52593789721,203823.95457058467,352.6796328127005,0.32128469045749336,17633.98164063503,3526.7963281270054,16.06423452287467,3.212846904574934,1698.5329547548722,84926.64773774361,169853.29547548722,0.8152958182823387,40.76479091411694,81.52958182823387,25.185925951950455,1259.2962975975229,2518.5925951950458,0.2298715463868494,11.493577319342469,22.987154638684938
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,118,124,139,142,1.16,1.16,1.04,1.13,1.25,1.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7850232313635775,0.04759655995264379,0.6607510025116754,0.04006183950784363,0.7228871169376264,0.0438291997302437,0.23550696940907326,0.014278967985793133,0.1982253007535026,0.012018551852353086,0.21686613508128788,0.013148759919073109,0.12395103653109119,0.007515246308312176,0.10432910565973823,0.006325553606501624,0.11414007109541471,0.006920399957406901,4.019318944581517,0.24369438695753615,3.3830451328597784,0.20511661828015934,3.7011820387206478,0.22440550261884779,4.143269981112608,0.25120963326584833,3.487374238519516,0.21144217188666098,3.815322109816062,0.23132590257625468,722.8871169376264,216.8661350812879,3815.322109816062,36144.35584688132,10843.306754064393,190766.1054908031,7228.871169376263,21686.613508128787,381532.2109816062,660.1708830480607,0.6014035914622515,33008.54415240303,6601.708830480606,30.07017957311258,6.014035914622515,3179.435091513385,158971.75457566927,317943.50915133854,1.526128843926425,76.30644219632124,152.61288439264248,47.144811974193026,2357.240598709651,4714.481197419302,0.4302899505581109,21.514497527905544,43.02899505581109
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,188,120,157,200,206,0.54,0.54,0.51,0.53,0.56,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07993370184857475,0.011339311094678317,0.059590640116525186,0.008453465697014322,0.06976217098254996,0.009896388395846318,0.02398011055457242,0.0034017933284034947,0.01787719203495755,0.002536039709104296,0.02092865129476499,0.0029689165187538956,0.012621110818196012,0.0017904175412649975,0.009409048439451347,0.00133475774163384,0.011015079628823678,0.0015625876414494188,0.4092605534647027,0.05805727280475298,0.30510407739660894,0.043281744368713314,0.3571823154306558,0.05066950858673315,0.4218816642828987,0.05984769034601798,0.3145131258360603,0.04461650211034716,0.3681973950594795,0.05223209622818257,69.76217098254996,20.92865129476499,368.1973950594795,3488.1085491274976,1046.4325647382495,18409.869752973977,697.6217098254996,2092.865129476499,36819.73950594795,63.70974518954335,0.05803841179912642,3185.487259477167,637.0974518954334,2.9019205899563207,0.5803841179912642,306.8311625495663,15341.558127478314,30683.11625495663,0.1472789580237918,7.363947901189591,14.727895802379182,4.549706803209781,227.48534016048905,454.9706803209781,0.04152510177532736,2.076255088766368,4.152510177532736
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,41,47,52,54,0.57,0.57,0.53,0.55,0.59,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23574553820432678,0.018081140270692613,0.1757484915789755,0.013479504862772294,0.20574701489165115,0.015780322566732456,0.07072366146129802,0.005424342081207783,0.05272454747369265,0.004043851458831688,0.06172410446749533,0.004734096770019736,0.037222979716472655,0.0028549168848462023,0.02774976182825929,0.00212834287306931,0.03248637077236598,0.002491629878957756,1.207017155606153,0.09257543818594617,0.8998322768843545,0.06901506489739416,1.053424716245254,0.08079525154167017,1.244240135322626,0.09543035507079238,0.9275820387126137,0.07114340777046346,1.0859110870176198,0.08328688142062791,205.74701489165113,61.72410446749533,1085.9110870176198,10287.350744582558,3086.2052233747663,54295.55435088099,2057.4701489165113,6172.410446749533,108591.10870176199,187.89681725264944,0.1711705614739194,9394.840862632473,1878.9681725264945,8.558528073695971,1.711705614739194,904.9259058480166,45246.29529240083,90492.59058480166,0.43436443480704795,21.718221740352398,43.436443480704796,13.41828357989029,670.9141789945145,1341.828357989029,0.12246846124503041,6.12342306225152,12.24684612450304
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,75,81,86,87,0.64,0.64,0.61,0.63,0.68,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13014215650090183,0.005417335442413897,0.09598695608616815,0.003995581087604168,0.113064556293535,0.004706458265009031,0.03904264695027054,0.001625200632724169,0.02879608682585045,0.0011986743262812501,0.033919366888060506,0.0014119374795027093,0.02054876155277397,0.0008553687540653521,0.015155835171500237,0.0006308812243585527,0.017852298362137104,0.0007431249892119524,0.6663278412846174,0.027736757465159148,0.49145321516118107,0.020457375168533336,0.5788905282228992,0.02409706631684624,0.6868766028373914,0.0285921262192245,0.5066090503326812,0.02108825639289189,0.5967428265850362,0.024840191306058194,113.06455629353499,33.91936688806051,596.7428265850361,5653.22781467675,1695.9683444030254,29837.141329251812,1130.64556293535,3391.936688806051,59674.282658503624,103.25530255117351,0.09406369076001247,5162.765127558676,1032.553025511735,4.703184538000624,0.9406369076001247,497.28568882086347,24864.28444104318,49728.56888208636,0.23869713063401446,11.934856531700724,23.86971306340145,7.373775410447937,368.68877052239685,737.3775410447937,0.06730033112710418,3.3650165563552092,6.7300331127104185
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,61,0.96,0.96,0.91,0.93,0.98,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3721653943001364,0.056906116417539114,1.1549462788773586,0.04789765699879087,1.2635558365887471,0.052401886708164994,0.4116496182900409,0.017071834925261733,0.34648388366320754,0.01436929709963726,0.3790667509766242,0.015720566012449498,0.21665769383686362,0.008985176276453545,0.18235993877010923,0.007562787947177505,0.19950881630348644,0.008273982111815525,7.025486818816698,0.2913593160578003,5.913324947852075,0.24523600383380922,6.469405883334386,0.26829765994580473,7.242144512653562,0.30034449233425387,6.095684886622184,0.25279879178098674,6.668914699637873,0.27657164205762025,1263.555836588747,379.0667509766242,6668.914699637873,63177.79182943736,18953.33754883121,333445.7349818936,12635.558365887473,37906.67509766242,666891.4699637872,1153.9322708573034,1.0512111785264118,57696.61354286517,11539.322708573034,52.560558926320596,10.512111785264121,5557.428916364895,277871.4458182447,555742.8916364894,2.6675658798551494,133.37829399275745,266.7565879855149,82.40581542970091,4120.290771485045,8240.58154297009,0.7521165693980638,37.605828469903194,75.21165693980639
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,66,30,46,98,111,0.94,0.94,0.49,0.69,1.29,3.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3898973361368752,0.5631683589300891,1.1698711853985995,0.4740166187178346,1.2798842607677372,0.5185924888239618,0.47256509428653765,0.1914772420362303,0.39775620303552384,0.1611656503640638,0.43516064866103077,0.176321446200147,0.3722939293223773,0.15084866757055954,0.3133583532317677,0.12696873715656282,0.34282614127707245,0.1389087023635612,6.046053412195408,2.4497823613458873,5.088939656483908,2.0619722914225806,5.567496534339657,2.2558773263842338,6.4183473415177845,2.600631028916447,5.402298009715675,2.1889410285791433,5.91032267561673,2.394786028747795,1279.8842607677373,435.1606486610308,5910.3226756167305,63994.21303838686,21758.03243305154,295516.13378083654,12798.842607677372,43516.06486610308,591032.2675616731,1168.8440737604906,1.0647955580430426,58442.20368802453,11688.440737604906,53.23977790215213,10.647955580430427,4925.268896347276,246263.44481736378,492526.88963472756,2.364129070246692,118.20645351233462,236.41290702466924,94.60014101326757,4730.007050663378,9460.014101326757,0.8634139854385532,43.17069927192766,86.34139854385532
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,14,22,32,51,2.37,2.37,1.98,2.06,2.96,3.39,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0680640410869757,0.932556527009129,2.710402659248056,0.823843197813165,2.8892333501675163,0.878199862411147,1.0431417739695719,0.31706921918310393,0.9215369041443394,0.28010668725647614,0.9823393390569557,0.29858795321979,0.8218028681482971,0.24979192687744525,0.7260007122985865,0.22067228512852627,0.7739017902234417,0.23523210600298575,13.346078578728344,4.056620892489711,11.790251567729046,3.5837179104872674,12.568165073228693,3.8201694014884895,14.16788144687664,4.306412819367156,12.516252280027631,3.8043901956157935,13.342066863452137,4.055401507491475,2889.233350167516,982.3393390569557,13342.066863452137,144461.66750837583,49116.96695284778,667103.3431726069,28892.333501675166,98233.93390569557,1334206.6863452138,2638.5692695593757,2.403688311287451,131928.4634779688,26385.69269559376,120.18441556437257,24.036883112874513,11118.38905287678,555919.4526438391,1111838.9052876781,5.336826745380855,266.84133726904275,533.6826745380855,213.552030229773,10677.601511488649,21355.203022977297,1.9490859901923725,97.45429950961862,194.90859901923724
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,25,28,49,70,2.62,2.62,0.72,1.39,4.27,8.0,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1564100156103219,0.3849285595267207,1.0715255025975752,0.356673465849692,1.1139677591039487,0.37080101268820637,0.39317940530750956,0.13087571023908504,0.36431867088317554,0.12126897838889528,0.3787490380953426,0.12607234431399017,0.3097526827527648,0.10310586415894302,0.28701575962435033,0.0955375354954532,0.2983842211885576,0.09932169982719811,5.0303835679049005,1.6744392339412348,4.661135936299451,1.5515295764461599,4.845759752102176,1.6129844051936972,5.340136250657665,1.777545098100178,4.948151695923802,1.6470671119416134,5.144143973290734,1.7123061050208956,1113.9677591039488,378.7490380953426,5144.143973290734,55698.38795519744,18937.45190476713,257207.1986645367,11139.677591039488,37874.90380953426,514414.3973290734,1017.32215443283,0.9267618628152652,50866.1077216415,10173.2215443283,46.33809314076326,9.267618628152652,4286.786644408945,214339.33222044725,428678.6644408945,2.0576575893162934,102.88287946581468,205.76575893162936,82.336747412031,4116.837370601551,8233.674741203102,0.7514861866971083,37.57430933485542,75.14861866971084
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,189,127,166,210,238,7.75,7.75,4.24,6.27,12.3,18.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3868178097157458,0.5567604673179318,1.0924585020312916,0.43858515650376567,1.2396381558735188,0.4976728119108489,0.47151805530335356,0.1892985588880969,0.3714358906906392,0.14911895321128035,0.4214769729969964,0.1692087560496886,0.3714690561738604,0.1491322680315889,0.29262281304409593,0.11747816692065151,0.33204593460897813,0.1333052174761202,6.032657472263494,2.421908032833004,4.752194483836118,1.9078454307913806,5.392425978049806,2.164876731812192,6.404126528437353,2.5710403008645923,5.044817296880214,2.025323597712032,5.7244719126587835,2.2981819492883124,1239.6381558735188,421.4769729969964,5724.471912658783,61981.907793675935,21073.848649849817,286223.5956329392,12396.381558735187,42147.697299699634,572447.1912658784,1132.0896400671404,1.0313129416585016,56604.48200335702,11320.896400671405,51.56564708292507,10.313129416585014,4770.393260548986,238519.66302744934,477039.3260548987,2.289788765063513,114.48943825317568,228.97887650635136,91.62542891239052,4581.271445619525,9162.54289123905,0.8362638353115007,41.813191765575034,83.62638353115007
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,11,16,31,52,132.16,132.16,94.44,121.4,151.68,197.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.74594677334559,6.8173953577446715,28.40383223113398,5.7381751739038185,31.074889502239785,6.277785265824245,11.473621902937499,2.317914421633189,9.657302958585554,1.9509795591272985,10.565462430761528,2.1344469903802437,9.039092885717565,1.8260880422530368,7.608169347625173,1.5370112072956654,8.323631116671368,1.681549624774351,146.79486846405325,29.655669806189323,123.55667020543281,24.961062006481605,135.17576933474305,27.308365906335467,155.83396134977085,31.481757848442356,131.164839553058,26.498073213777275,143.49940045141443,28.98991553110982,31074.889502239785,10565.462430761529,143499.40045141443,1553744.4751119893,528273.1215380763,7174970.022570722,310748.89502239786,1056546.2430761526,14349940.045141444,28378.89452259341,25.852653496039753,1418944.7261296706,283788.94522593415,1292.6326748019878,258.52653496039756,119582.83370951204,5979141.685475602,11958283.370951204,57.39976018056577,2869.9880090282886,5739.976018056577,2296.839658861202,114841.98294306008,229683.96588612016,20.963219108653828,1048.160955432691,2096.321910865382
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,45,49,53,54,0.88,0.88,0.83,0.86,0.91,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2078618324771477,0.010485214970112948,0.15330946652813582,0.0077334193312164025,0.18058564950264172,0.009109317150664674,0.0623585497431443,0.0031455644910338837,0.04599283995844074,0.0023200257993649205,0.05417569485079252,0.002732795145199402,0.032820289338497004,0.0016555602584388863,0.024206757872863544,0.0012210662101920634,0.028513523605680276,0.0014383132343154749,1.0642525822829962,0.05368430064697829,0.7849444686240552,0.03959510697582798,0.9245985254535256,0.04663970381140313,1.0970728716214933,0.05533986090541717,0.8091512264969188,0.04081617318602004,0.9531120490592059,0.0480780170457186,180.58564950264173,54.175694850792524,953.1120490592059,9029.282475132088,2708.784742539626,47655.602452960295,1805.8564950264174,5417.569485079252,95311.20490592059,164.91840137227555,0.1502376451769066,8245.92006861378,1649.1840137227557,7.511882258845331,1.502376451769066,794.2600408826717,39713.00204413358,79426.00408826716,0.38124481962368234,19.062240981184118,38.124481962368236,11.777324967563594,588.8662483781796,1177.7324967563593,0.10749145803728676,5.374572901864338,10.749145803728675
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,23,28,35,48,1.77,1.77,1.48,1.62,2.3,8.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8030887744197748,0.7113348673310119,2.359348926031061,0.5987277929266679,2.581218850225418,0.6550313301288399,0.8409266323259323,0.2134004601993036,0.7078046778093183,0.17961833787800036,0.7743656550676254,0.196509399038652,0.4425929643820698,0.11231603168384398,0.37252877779437804,0.09453596730421072,0.4075608710882239,0.10342599949402734,14.351814525029248,3.6420345207347813,12.079866501279032,3.06548629978454,13.21584051315414,3.3537604102596603,14.794407489411316,3.754350552418625,12.45239527907341,3.1600222670887503,13.623401384242365,3.4571864097536875,2581.218850225418,774.3656550676254,13623.401384242365,129060.9425112709,38718.282753381274,681170.0692121183,25812.18850225418,77436.56550676255,1362340.1384242366,2357.277488790336,2.1474366474421114,117863.8744395168,23572.77488790336,107.37183237210557,21.474366474421114,11352.834486868638,567641.7243434319,1135283.4486868638,5.449360553696946,272.4680276848473,544.9360553696946,168.3403597973099,8417.017989865495,16834.03597973099,1.5364397918008441,76.82198959004221,153.64397918008441
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,26,29,36,49,1.68,1.68,1.52,1.56,1.82,2.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4639597763371657,0.38739866092219244,2.0739053665141793,0.3260719471083612,2.2689325714256725,0.3567353040152768,0.7391879329011496,0.11621959827665772,0.6221716099542538,0.09782158413250835,0.6806797714277018,0.10702059120458303,0.3890462804742893,0.06116820961929353,0.3274587420811862,0.05148504428026755,0.3582525112777378,0.056326626949780544,12.615474054846288,1.9834811439216251,10.618395476552598,1.6694883691948093,11.616934765699444,1.8264847565582174,13.004520335320578,2.044649353540919,10.945854218633784,1.720973413475077,11.97518727697718,1.8828113835079978,2268.9325714256724,680.6797714277018,11975.18727697718,113446.62857128363,34033.98857138509,598759.3638488591,22689.325714256724,68067.97714277018,1197518.7276977182,2072.0845401147694,1.8876310910363332,103604.22700573847,20720.845401147693,94.38155455181666,18.87631091036333,9979.322730814318,498966.13654071593,997932.2730814319,4.790074910790872,239.50374553954364,479.0074910790873,147.97386335384823,7398.693167692411,14797.386335384823,1.350555102039091,67.52775510195454,135.05551020390908
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,27,29,32,34,1.54,1.54,1.5,1.51,1.57,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.551512090471127,0.1543836820893323,2.1475978090113865,0.12994414513667477,2.3495549497412562,0.14216391361300357,0.7654536271413379,0.046315104626799705,0.6442793427034158,0.038983243541002424,0.7048664849223769,0.042649174083901065,0.4028703300743884,0.02437637085621037,0.33909439089653465,0.020517496600527593,0.3709823604854615,0.022446933728368985,13.063741903212167,0.7904444522973816,10.995700782138297,0.6653140230997748,12.029721342675233,0.7278792376985782,13.466612233286558,0.8148208231535919,11.33479517303483,0.6858315197003023,12.400703703160696,0.7503261714269472,2349.554949741256,704.8664849223769,12400.703703160696,117477.74748706282,35243.32424611885,620035.1851580348,23495.54949741256,70486.6484922377,1240070.3703160696,2145.712282868727,1.9547046170892315,107285.61414343637,21457.122828687272,97.73523085446158,19.547046170892315,10333.919752633914,516695.9876316957,1033391.9752633914,4.960281481264278,248.0140740632139,496.0281481264278,153.23184454834282,7661.592227417142,15323.184454834283,1.398544612941224,69.92723064706121,139.85446129412242
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,65,29,40,82,106,110.22,110.22,42.07,75.03,156.11,227.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.564067880063917,12.811941636102032,25.725657134385955,10.783761476040649,28.14486250722494,11.79785155607134,10.391783079221733,4.356060156274691,8.746723425691226,3.666478901853821,9.569253252456479,4.011269529064257,8.186803896445692,3.431770081098758,6.8908010181390935,2.8885075382251735,7.538802457292394,3.1601388096619663,132.95369527827808,55.73194611704385,111.90660853457888,46.909362420776816,122.43015190642846,51.32065426891033,141.14049917472374,59.163716198142595,118.79740955271798,49.79786995900199,129.96895436372085,54.480793078572304,28144.862507224938,9569.25325245648,129968.95436372086,1407243.125361247,478462.6626228239,6498447.718186043,281448.6250722494,956925.3252456478,12996895.436372086,25703.070782853825,23.415027044280315,1285153.5391426913,257030.70782853826,1170.7513522140157,234.15027044280316,108307.46196976738,5415373.09848837,10830746.19697674,51.98758174548834,2599.379087274417,5198.758174548834,2080.2724461861912,104013.62230930955,208027.2446186191,18.98661359614381,949.3306798071903,1898.6613596143807
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,55,39,44,64,83,8.2,8.2,4.38,6.47,10.14,13.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.109949316043371,1.2782067115342488,5.142720590394101,1.0758616208037386,5.626334953218736,1.1770341661689938,1.8329847948130111,0.3834620134602747,1.5428161771182303,0.32275848624112163,1.6879004859656206,0.3531102498506982,0.9647288393752692,0.201822112347513,0.8120085142727529,0.16987288749532714,0.8883686768240111,0.1858474999214201,31.282940498142057,6.544418363055355,26.330729422817804,5.508411498515142,28.806834960479932,6.026414930785248,32.24766933751732,6.746240475402867,27.14273793709055,5.6782843860104695,29.695203637303937,6.2122624307066685,5626.334953218736,1687.9004859656206,29695.203637303937,281316.7476609368,84395.02429828103,1484760.181865197,56263.34953218736,168790.04859656206,2969520.363730394,5138.2054367294395,4.680811109167001,256910.27183647195,51382.0543672944,234.04055545835007,46.80811109167002,24746.003031086617,1237300.1515543307,2474600.3031086614,11.878081454921574,593.9040727460788,1187.8081454921576,366.9348882533958,18346.744412669792,36693.488825339584,3.3490089007254378,167.45044503627187,334.90089007254375
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,56,33,46,70,90,42.62,42.62,22.9,33.15,73.87,98.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.7782462928759,5.832280273656214,13.280488575841126,4.909007636695795,14.529367434358514,5.370643955176004,5.364603739577807,1.9829752930431133,4.515366115785983,1.6690625964765706,4.939984927681896,1.8260189447598418,4.226315971306044,1.5622179304436288,3.55727372567173,1.3149127598292307,3.8917948484888867,1.4385653451364295,68.63537137401016,25.37041919040453,57.7701253049089,21.35418321962671,63.20274833945953,23.36230120501562,72.8616873453162,26.93263712084816,61.32739903058063,22.669095979455935,67.09454318794843,24.800866550152048,14529.367434358513,4939.984927681896,67094.54318794844,726468.3717179258,246999.2463840948,3354727.1593974214,145293.67434358515,493998.4927681896,6709454.318794843,13268.828707176724,12.087660095140194,663441.4353588363,132688.28707176726,604.3830047570098,120.87660095140195,55912.11932329037,2795605.966164518,5591211.932329036,26.837817275179376,1341.8908637589686,2683.7817275179373,1073.9097668873687,53695.48834436844,107390.97668873688,9.801557396194237,490.0778698097119,980.1557396194238
