Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,69,69,69,69,69,6.27,6.27,6.27,6.27,6.27,6.27,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0719907051690813,2.168512773320451e-16,0.790651757342995,1.0842563866602255e-16,0.9313212312560379,4.337025546640902e-16,0.3215972115507246,1.0842563866602255e-16,0.23719552720289844,2.710640966650564e-17,0.27939636937681156,5.421281933301128e-17,0.16926169028985508,5.421281933301128e-17,0.12483975115942027,2.710640966650564e-17,0.14705072072463762,0.0,5.488592410465699,8.674051093281804e-16,4.048136997596133,8.674051093281804e-16,4.768364704030915,0.0,5.657854100755555,1.7348102186563609e-15,4.172976748755553,8.674051093281804e-16,4.915415424755555,8.674051093281804e-16,931.3212312560379,279.39636937681155,4915.415424755554,46566.0615628019,13969.818468840578,245770.77123777772,9313.21231256038,27939.636937681156,491541.54247555544,850.5216723799433,0.7748096765857221,42526.08361899717,8505.216723799433,38.740483829286106,7.748096765857221,4096.179520629629,204808.97603148143,409617.95206296287,1.9661661699022217,98.30830849511109,196.61661699022218,60.73834116887208,3036.917058443604,6073.834116887208,0.554357875747642,27.7178937873821,55.4357875747642
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,55,55,55,55,9.0,9.0,9.0,9.0,9.0,9.0,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.163344696969697,0.0,8.554447727272725,1.7348102186563609e-15,9.358896212121213,1.7348102186563609e-15,3.049003409090909,0.0,2.5663343181818177,0.0,2.807668863636363,0.0,1.6047386363636367,2.168512773320451e-16,1.3507022727272728,2.168512773320451e-16,1.4777204545454548,2.168512773320451e-16,52.03632484848485,6.9392408746254435e-15,43.798772363636374,1.3878481749250887e-14,47.91754860606059,6.9392408746254435e-15,53.641063484848495,1.3878481749250887e-14,45.14947463636364,1.3878481749250887e-14,49.39526906060606,6.9392408746254435e-15,9358.896212121213,2807.668863636363,49395.269060606064,467944.8106060606,140383.44318181815,2469763.453030303,93588.96212121213,280766.8863636363,4939526.906060606,8546.937180019373,7.786103337871226,427346.85900096863,85469.37180019372,389.30516689356125,77.86103337871225,41162.72421717172,2058136.210858586,4116272.421717172,19.758107624242427,987.9053812121213,1975.8107624242425,610.3627964426877,30518.13982213438,61036.27964426876,5.570771554834053,278.5385777417027,557.0771554834054
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,82,82,82,82,82,4.35,4.35,4.35,4.35,4.35,4.35,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.326047018970189,1.7348102186563609e-15,5.324609186991872,1.7348102186563609e-15,5.825328102981031,0.0,2.1508559864498653,4.337025546640902e-16,1.8103671235772356,4.337025546640902e-16,1.9806115550135501,4.337025546640902e-16,1.6944768800813008,0.0,1.426234603658537,4.337025546640902e-16,1.560355741869919,4.337025546640902e-16,27.518304532520332,6.9392408746254435e-15,23.162049963414642,3.4696204373127217e-15,25.340177247967482,0.0,29.212781412601633,6.9392408746254435e-15,24.588284567073178,3.4696204373127217e-15,26.900532989837405,3.4696204373127217e-15,5825.3281029810305,1980.61155501355,26900.532989837404,291266.4051490515,99030.5777506775,1345026.6494918703,58253.28102981031,198061.155501355,2690053.2989837406,5319.934340621946,4.846362814460092,265996.7170310973,53199.34340621946,242.31814072300457,48.46362814460092,22417.110824864503,1120855.5412432253,2241711.0824864507,10.760213195934961,538.0106597967481,1076.0213195934962,430.5677293507718,21528.38646753859,43056.77293507718,3.9297848313760912,196.48924156880457,392.97848313760915
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,13,13,13,13,13,19.91,19.91,19.91,19.91,19.91,19.91,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.09693884615385,6.9392408746254435e-15,32.77234123931623,6.9392408746254435e-15,34.93464004273505,6.9392408746254435e-15,12.612959207692313,3.4696204373127217e-15,11.142596021367522,0.0,11.877777614529913,1.7348102186563609e-15,9.936680048076925,1.7348102186563609e-15,8.778305689102563,1.7348102186563609e-15,9.357492868589741,0.0,161.37168398076926,2.7756963498501774e-14,142.55968439102557,5.551392699700355e-14,151.96568418589743,0.0,171.3083640288461,5.551392699700355e-14,151.3379900801282,2.7756963498501774e-14,161.32317705448713,5.551392699700355e-14,34934.640042735045,11877.777614529914,161323.17705448714,1746732.0021367522,593888.8807264958,8066158.852724357,349346.4004273504,1187777.7614529915,16132317.705448713,31903.780860945248,29.063760434887726,1595189.0430472624,319037.80860945245,1453.1880217443863,290.63760434887723,134435.9808787393,6721799.043936964,13443598.087873928,64.52927082179485,3226.4635410897426,6452.927082179485,2582.1255683760683,129106.27841880344,258212.55683760688,23.567019076448243,1178.3509538224123,2356.7019076448246
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,45,45,45,45,45,6.38,6.38,6.38,6.38,6.38,6.38,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,5.169907666172841,0.0,4.790418480987656,8.674051093281804e-16,4.980163073580248,8.674051093281804e-16,1.7577686064987665,6.505538319961354e-16,1.628742283535802,4.337025546640902e-16,1.6932554450172843,2.168512773320451e-16,1.384796696296296,4.337025546640902e-16,1.2831478074074072,2.168512773320451e-16,1.3339722518518515,4.337025546640902e-16,22.489098347851847,6.9392408746254435e-15,20.83832039229629,6.9392408746254435e-15,21.663709370074077,0.0,23.873895044148156,6.9392408746254435e-15,22.12146819970371,6.9392408746254435e-15,22.99768162192593,3.4696204373127217e-15,4980.163073580248,1693.2554450172843,22997.68162192593,249008.1536790124,84662.77225086422,1149884.0810962964,49801.63073580248,169325.54450172844,2299768.162192593,4548.094131123515,4.143230510466097,227404.70655617572,45480.94131123514,207.16152552330485,41.43230510466096,19164.734684938277,958236.7342469137,1916473.4684938274,9.199072648770372,459.9536324385186,919.9072648770372,368.0990097863662,18404.95048931831,36809.90097863662,3.3596338194787387,167.98169097393694,335.96338194787387
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,53,53,53,53,53,60.33,60.33,60.33,60.33,60.33,60.33,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.585382997903576,6.9392408746254435e-15,18.168332968553457,0.0,19.87685798322852,3.4696204373127217e-15,7.3390302192872126,1.7348102186563609e-15,6.177233209308175,8.674051093281804e-16,6.758131714297694,8.674051093281804e-16,5.781799017295599,8.674051093281804e-16,4.866517759433962,0.0,5.32415838836478,0.0,93.89641604088054,1.3878481749250887e-14,79.03224841320754,0.0,86.464332227044,2.7756963498501774e-14,99.67821505817611,1.3878481749250887e-14,83.89876617264152,1.3878481749250887e-14,91.78849061540879,1.3878481749250887e-14,19876.857983228518,6758.131714297694,91788.4906154088,993842.899161426,337906.58571488474,4589424.53077044,198768.5798322852,675813.1714297695,9178849.06154088,18152.381719843397,16.53648750684569,907619.0859921699,181523.81719843397,826.8243753422845,165.3648750684569,76490.408846174,3824520.4423086997,7649040.884617399,36.715396246163515,1835.769812308176,3671.539624616352,1469.1590683255858,73457.9534162793,146915.9068325586,13.40899149662241,670.4495748311206,1340.8991496622411
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,88,88,88,88,88,19.71,19.71,19.71,19.71,19.71,19.71,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.224971323232324,0.0,4.11594392929293,8.674051093281804e-16,4.670457626262628,1.7348102186563609e-15,1.7764902498989896,6.505538319961354e-16,1.3994209359595962,2.168512773320451e-16,1.5879555929292937,4.337025546640902e-16,1.3995458901515148,4.337025546640902e-16,1.1024849810606054,4.337025546640902e-16,1.2510154356060605,0.0,22.728625256060614,6.9392408746254435e-15,17.90435609242424,0.0,20.316490674242424,0.0,24.12817114621213,1.0408861311938166e-14,19.006841073484846,0.0,21.567506109848484,0.0,4670.457626262628,1587.9555929292937,21567.506109848484,233522.88131313142,79397.77964646468,1078375.3054924242,46704.57626262629,158795.55929292936,2156750.6109848483,4265.258106175916,3.8855720684381265,213262.90530879583,42652.58106175917,194.27860342190635,38.85572068438127,17972.92175820707,898646.0879103536,1797292.175820707,8.627002443939393,431.35012219696966,862.7002443939393,345.20773759332474,17260.386879666235,34520.77375933247,3.1507055415263765,157.5352770763188,315.0705541526376
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,44,44,44,44,44,14.63,14.63,14.63,14.63,14.63,14.63,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.8269507172727273,2.168512773320451e-16,1.347476044545454,2.168512773320451e-16,1.5872133809090905,4.337025546640902e-16,0.5480852151818181,1.0842563866602255e-16,0.40424281336363616,1.0842563866602255e-16,0.4761640142727273,1.0842563866602255e-16,0.28846590272727274,0.0,0.21275937545454537,5.421281933301128e-17,0.250612639090909,1.0842563866602255e-16,9.353987672436363,0.0,6.899077348072727,0.0,8.126532510254549,3.4696204373127217e-15,9.642453575163637,1.7348102186563609e-15,7.111836723527276,2.6022153279845416e-15,8.377145149345456,0.0,1587.2133809090906,476.1640142727273,8377.145149345455,79360.66904545453,23808.200713636368,418857.2574672728,15872.133809090905,47616.401427272736,837714.5149345456,1449.5099369032791,1.3204770223869307,72475.49684516396,14495.09936903279,66.02385111934653,13.204770223869305,6980.954291121213,349047.7145560607,698095.4291121213,3.350858059738182,167.54290298690913,335.08580597381825,103.51391614624507,5175.695807312254,10351.391614624508,0.9447698695887446,47.23849347943724,94.47698695887448
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,26,26,26,26,4.37,4.37,4.37,4.37,4.37,4.37,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.21303644230769,0.0,15.329841980769228,0.0,16.771439211538457,3.4696204373127217e-15,5.463910932692305,1.7348102186563609e-15,4.5989525942307665,1.7348102186563609e-15,5.031431763461538,0.0,2.8757425961538465,4.337025546640902e-16,2.420501365384616,8.674051093281804e-16,2.6481219807692304,0.0,93.25074658461536,1.3878481749250887e-14,78.48879094153845,0.0,85.86976876307693,2.7756963498501774e-14,96.12648918076918,2.7756963498501774e-14,80.90929230692305,1.3878481749250887e-14,88.51789074384617,2.7756963498501774e-14,16771.439211538458,5031.431763461538,88517.89074384616,838571.9605769229,251571.5881730769,4425894.537192308,167714.39211538457,503143.1763461538,8851789.074384617,15316.382841587634,13.952944435556121,765819.1420793816,153163.8284158763,697.6472217778061,139.5294443555612,73764.90895320514,3688245.447660257,7376490.895320514,35.407156297538464,1770.3578148769234,3540.7156297538468,1093.7895137959867,54689.47568979933,109378.95137959866,9.982999530677654,499.1499765338827,998.2999530677654
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,26,26,26,26,26,7.94,7.94,7.94,7.94,7.94,7.94,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,19.012865192307693,3.4696204373127217e-15,16.003054730769232,6.9392408746254435e-15,17.507959961538454,3.4696204373127217e-15,5.703859557692305,1.7348102186563609e-15,4.800916419230768,0.0,5.252387988461536,8.674051093281804e-16,3.0020313461538457,4.337025546640902e-16,2.526798115384615,4.337025546640902e-16,2.76441473076923,4.337025546640902e-16,97.34586978461539,1.3878481749250887e-14,81.93564022153846,2.7756963498501774e-14,89.6407550030769,0.0,100.34790113076924,2.7756963498501774e-14,84.46243833692303,1.3878481749250887e-14,92.40516973384615,1.3878481749250887e-14,17507.959961538454,5252.387988461536,92405.16973384615,875397.9980769227,262619.3994230768,4620258.486692308,175079.59961538453,525238.7988461535,9240516.973384617,15989.004531085347,14.56569048380903,799450.2265542673,159890.04531085346,728.2845241904515,145.6569048380903,77004.30811153847,3850215.405576924,7700430.811153848,36.96206789353846,1848.1033946769235,3696.206789353847,1141.8234757525079,57091.17378762539,114182.34757525078,10.421404739010985,521.0702369505492,1042.1404739010984
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,28,28,28,28,28,21.14,21.14,21.14,21.14,21.14,21.14,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.73921702380952,0.0,17.456118357142856,3.4696204373127217e-15,19.09766769047619,0.0,6.221765107142855,8.674051093281804e-16,5.236835507142855,8.674051093281804e-16,5.729300307142857,8.674051093281804e-16,3.274613214285715,8.674051093281804e-16,2.7562292142857134,4.337025546640902e-16,3.0154212142857135,4.337025546640902e-16,106.18479116190471,4.1635445247752666e-14,89.37532598857143,2.7756963498501774e-14,97.78005857523812,2.7756963498501774e-14,109.45940437619049,2.7756963498501774e-14,92.13155520285714,1.3878481749250887e-14,100.79547978952384,4.1635445247752666e-14,19097.667690476188,5729.3003071428575,100795.47978952384,954883.3845238094,286465.0153571429,5039773.989476192,190976.6769047619,572930.0307142858,10079547.978952384,17440.79241139378,15.888242670945248,872039.620569689,174407.92411393783,794.4121335472624,158.8824267094525,83996.23315793654,4199811.657896827,8399623.315793654,40.318191915809535,2015.9095957904767,4031.8191915809534,1245.5000667701865,62275.00333850933,124550.00667701865,11.367659339569162,568.3829669784582,1136.7659339569163
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,94,35,72,124,190,71.62,71.62,46.4,53.87,100.17,236.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.653696784015192,12.895105271825352,19.909224642941403,10.853759984978087,21.781460713478303,11.87443262840172,8.042256906565166,4.38433579242062,6.76913637860008,3.6902783948925495,7.405696642582623,4.037307093656586,6.335811638575497,3.454046054953219,5.3328280293593044,2.9072571388334154,5.8343198339674025,3.1806515968933176,102.8935810104661,56.093707932440275,86.60512719679511,47.213855934654674,94.74935410363061,51.65378193354748,109.2293926490416,59.5477539873935,91.93795522615443,50.12111307348808,100.58367393759801,54.83443353044079,21781.460713478304,7405.696642582623,100583.67393759801,1089073.0356739152,370284.8321291312,5029183.696879901,217814.60713478306,740569.6642582624,10058367.393759802,19891.744943815804,18.12101556861756,994587.2471907901,198917.44943815804,906.0507784308778,181.2101556861756,83819.72828133169,4190986.4140665843,8381972.828133169,40.2334695750392,2011.6734787519604,4023.3469575039207,1609.934052735353,80496.70263676766,160993.40527353532,14.693842544806792,734.6921272403397,1469.3842544806794
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,38,42,71,96,7.25,7.25,4.96,5.9,10.1,17.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1866854930008675,1.6196676165728856,5.207309132271401,1.3632679373415593,5.6969973126361335,1.4914677769572222,1.8560056479002602,0.48590028497186555,1.5621927396814204,0.4089803812024677,1.7090991937908404,0.44744033308716663,0.9768450778422423,0.25573699209045564,0.8222067050954845,0.21525283221182515,0.8995258914688634,0.23549491215114038,31.67582972416444,8.292698196853173,26.66142275722957,6.979931839188783,29.16862624069701,7.636315018020979,32.652674802006686,8.548435188943628,27.48362946232506,7.195184671400608,30.068152132165878,7.871809930172119,5696.997312636134,1709.0991937908404,30068.152132165877,284849.86563180666,85454.95968954203,1503407.606608294,56969.973126361336,170909.91937908405,3006815.213216588,5202.737271813821,4.739598429813755,260136.86359069103,52027.372718138206,236.97992149068773,47.39598429813755,25056.793443471564,1252839.6721735783,2505679.3443471566,12.02726085286635,601.3630426433176,1202.7260852866352,371.5433029980088,18577.16514990044,37154.33029980088,3.3910698289500805,169.55349144750403,339.10698289500806
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,93,47,57,111,159,32.17,32.17,15.65,20.73,54.88,99.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.109916237134714,6.068911759703347,10.192869426450489,5.108179438732639,11.1513928317926,5.588545599217993,4.117371520625802,2.063429998299138,3.465575604993166,1.7367810091690976,3.791473562809485,1.9001055037341181,3.243727563518227,1.6256013642062535,2.7302328820849517,1.3682623496605282,2.9869802228015896,1.496931856933391,52.678135631536,26.399766154709557,44.33898200505962,22.22058055848698,48.508558818297814,24.31017335659827,55.92186319505423,28.02536751891581,47.06921488714457,23.588842908147512,51.4955390410994,25.80710521353166,11151.3928317926,3791.473562809485,51495.5390410994,557569.64158963,189573.67814047425,2574776.95205497,111513.92831792601,379147.3562809485,5149553.90410994,10183.920394331142,9.277365084686023,509196.0197165571,101839.20394331143,463.8682542343012,92.77365084686024,42912.94920091617,2145647.4600458085,4291294.920091617,20.59821561643976,1029.910780821988,2059.821561643976,824.2333832194533,41211.66916097267,82423.33832194534,7.522765005574375,376.1382502787188,752.2765005574375
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,44,35,38,55,64,13.67,13.67,7.55,9.72,21.2,41.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.796569411612026,3.582273120598518,9.929126621363903,3.015185361577975,10.862848016487966,3.2987292410882465,4.54167922347063,1.3791751514304293,3.8227137492251027,1.1608463642075202,4.182196486347867,1.2700107578189748,2.8311766587868865,0.8597455489436443,2.382990389127336,0.7236444867787138,2.6070835239571113,0.7916950178611791,37.06482109128499,11.255502144920543,31.19731584432538,9.473712406077997,34.131068467805186,10.364607275499269,39.89599775007188,12.115247693864188,33.58030623345272,10.19735689285671,36.738151991762294,11.156302293360449,10862.848016487966,4182.196486347867,36738.15199176229,543142.4008243984,209109.82431739336,1836907.5995881145,108628.48016487967,418219.6486347867,3673815.199176229,9920.409147477594,9.037311161803633,496020.4573738798,99204.09147477595,451.8655580901817,90.37311161803633,30615.126659801914,1530756.3329900955,3061512.665980191,14.695260796704918,734.7630398352458,1469.5260796704915,909.1731492060582,45458.65746030291,90917.31492060582,8.298008901483863,414.90044507419316,829.8008901483863
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,78,51,72,106,129,74.1,74.1,35.24,43.57,130.88,196.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.95705966278661,6.600586054560526,10.206856222043527,5.199577264710661,11.581957942415068,5.9000816596355925,4.405400285347448,2.2441992585505792,3.4703311154947993,1.7678562700016247,3.9378657004211224,2.0060277642761015,3.4706409811035557,1.7680141217572836,2.7339793451902294,1.3927439101903554,3.1023101631468926,1.5803790159738196,56.36320953312175,28.712549337338285,44.399824565889325,22.61816110149137,50.38151704950554,25.665355219414828,59.8338505142253,30.48056345909557,47.13380391107956,24.01090501168173,53.483827212652436,27.245734235388646,11581.957942415067,3937.8657004211223,53483.82721265244,579097.8971207534,196893.28502105613,2674191.3606326217,115819.57942415068,393786.57004211226,5348382.721265243,10577.130541018327,9.635572331460123,528856.5270509163,105771.30541018327,481.77861657300616,96.35572331460124,44569.8560105437,2228492.8005271847,4456985.6010543695,21.393530885060976,1069.6765442530486,2139.3530885060973,856.0577609611136,42802.88804805568,85605.77609611137,7.813225596073655,390.6612798036828,781.3225596073656
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,78,130,158,160,13.62,13.62,2.037,7.205,20.095000000000002,25.442999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.756028600872338,1.8083040435188387,4.003130787023995,1.5220424846861742,4.379579693948165,1.6651732641025063,1.426808580261701,0.5424912130556515,1.2009392361071984,0.4566127454058522,1.3138739081844497,0.4995519792307519,0.7509518843482637,0.2855216910819219,0.6320732821616833,0.2403224975820275,0.6915125832549736,0.2629220943319747,24.35086643646637,9.258516702816454,20.49602962956285,7.792857521593212,22.42344803301461,8.525687112204833,25.10181832081463,9.544038393898377,21.128102911724536,8.033180019175239,23.114960616269588,8.788609206536808,4379.579693948165,1313.8739081844496,23114.96061626959,218978.98469740828,65693.69540922249,1155748.0308134793,43795.796939481654,131387.39081844498,2311496.0616269587,3999.616158856772,3.643577116429422,199980.8079428386,39996.161588567724,182.1788558214711,36.43577116429422,19262.46718022466,963123.3590112329,1926246.7180224657,9.245984246507836,462.29921232539175,924.5984246507835,285.6247626487934,14281.238132439674,28562.476264879348,2.606892674969146,130.3446337484573,260.6892674969146
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,31,55,103,123,9.52,9.52,3.28,6.15,19.08,30.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.209763722900476,2.7215295482581023,5.2267339886745345,2.2907008423854416,5.718248855787506,2.506115195321772,2.1113196657861617,0.9253200464077548,1.7770895561493418,0.7788382864110501,1.944204610967752,0.8520791664094026,1.663329568634056,0.728981128997706,1.4000180326806786,0.6135805827818146,1.5316738006573671,0.6712808558897603,27.012472194617068,11.838653534922747,22.73629285073422,9.96454866437667,24.874382522675642,10.901601099649707,28.675801763251126,12.567634663920451,24.136310883414897,10.578129247158484,26.406056323333008,11.572881955539467,5718.248855787506,1944.204610967752,26406.056323333007,285912.4427893753,97210.2305483876,1320302.8161666505,57182.488557875055,194420.4610967752,2640605.632333301,5222.145073778544,4.757278582185945,261107.25368892725,52221.45073778544,237.86392910929726,47.57278582185945,22005.04693611084,1100252.3468055422,2200504.6936110845,10.562422529333203,528.1211264666603,1056.2422529333205,422.6531762973374,21132.65881486687,42265.31762973374,3.857548831285222,192.87744156426112,385.75488312852224
