Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,146.2,112.1,126.9,163.0,171.7,0.4,0.4,0.37,0.39,0.43,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08863180612716394,0.012002399794207304,0.06607508397155049,0.008947798864941675,0.07735344504935722,0.015468089128108393,0.03412324535895811,0.004620923920769812,0.02543890732904694,0.003444902563002546,0.029781076344002524,0.005955214314321731,0.013994495704289043,0.001895115756980101,0.010432907995507973,0.0014128103470960544,0.012213701849898508,0.0024423298623329043,0.2784811348515491,0.03771154015339936,0.2076079138386116,0.028113984033646747,0.2430445243450803,0.04860073604051656,0.29247563055583814,0.03960665591037946,0.2180408218341196,0.0295267943807428,0.25525822619497884,0.051043065902849474,77.35344504935722,29.781076344002525,255.25822619497885,3867.672252467861,1489.053817200126,12762.911309748943,773.5344504935722,2978.107634400252,25525.822619497885,70.64241557018924,0.064353947628417,3532.1207785094625,706.4241557018925,3.2176973814208494,0.6435394762841699,212.7151884958157,10635.759424790785,21271.51884958157,0.10210329047799153,5.105164523899577,10.210329047799155,6.474147031304897,323.70735156524484,647.4147031304897,0.49635127240004207,24.8175636200021,49.6351272400042
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,52.6,39.0,46.1,58.7,66.5,0.57,0.57,0.36,0.46,0.66,0.85,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6596667323471157,0.11430586840336239,0.6112449022262116,0.10591542051468884,0.6354558172866636,0.11281898038534789,0.23273042317206244,0.04032711037270625,0.21564720150540745,0.03736696035758223,0.22418881233873492,0.039802536279950736,0.17669644616440594,0.03061764332232921,0.16372631309630667,0.02837020192357736,0.17021137963035632,0.030219369746075316,2.0726728730346373,0.35914903852336466,1.9205314827947566,0.3327862512571524,1.9966021779146974,0.35447723637076306,2.249369319199044,0.3897666818456939,2.0842577958910633,0.3611564531807297,2.1668135575450536,0.3846966061168384,635.4558172866635,224.18881233873492,2166.8135575450538,31772.79086433318,11209.440616936747,108340.67787725267,6354.558172866636,22418.881233873493,216681.35575450535,580.3249472937566,0.5286654053965587,29016.247364687835,5803.249472937567,26.433270269827936,5.286654053965587,1805.6779646208781,90283.8982310439,180567.7964620878,0.8667254230180215,43.33627115090107,86.67254230180214,48.736698334507594,2436.83491672538,4873.66983345076,3.736480205645582,186.82401028227912,373.64802056455824
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,130.0,83.1,122.0,159.3,178.1,19.3,19.3,10.5,13.67,21.82,33.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.731700508944116,0.990903811302626,2.1518828393261606,0.7805793131360548,2.4417916741351386,0.9378935686821356,0.9637439395554841,0.3495908646275665,0.7591842657142694,0.2753883816744001,0.8614641026348768,0.3308888510310574,0.731705493467174,0.2654206637417748,0.5763971891052216,0.2090837445900146,0.6540513412861978,0.25122149161128626,8.583002999102414,3.113419775112851,6.761215881162797,2.4525802018734835,7.672109440132604,2.9468615927992694,9.314708492569586,3.378840438854626,7.337613070268019,2.661663946463498,8.326160781418801,3.1980830844105563,2441.7916741351387,861.4641026348768,8326.160781418801,122089.58370675692,43073.20513174384,416308.0390709401,24417.916741351386,86146.41026348768,832616.0781418802,2229.94673436999,2.031440660678152,111497.33671849947,22299.467343699896,101.57203303390759,20.314406606781517,6938.467317849001,346923.3658924501,693846.7317849002,3.3304643125675204,166.52321562837605,333.0464312567521,187.2748049206254,9363.74024603127,18727.48049206254,14.357735043914612,717.8867521957307,1435.7735043914613
o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,126.1,57.9,105.2,148.7,169.0,6.25,6.25,4.01,5.18,8.09,10.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.1944026499468963,0.32863690728290534,0.9408844627187486,0.25888201098027985,1.0676435563328224,0.3218367972011511,0.4213852549012649,0.11594310088940903,0.3319440384471745,0.09133357347384273,0.3766646466742197,0.1135440220525661,0.3199292812357757,0.0880277430222068,0.25202262394252195,0.06934339579828923,0.2859759525891488,0.08620628496459401,3.7528131261331468,1.0325771626828888,2.956258981862309,0.8134072785000391,3.354536053997728,1.0112112168060166,4.072742407368923,1.1206049057050957,3.2082816058048302,0.8827506742983284,3.640512006586877,1.0974175017706105,1067.6435563328223,376.66464667421974,3640.512006586877,53382.17781664112,18833.232333710985,182025.60032934387,10676.435563328223,37666.46466742197,364051.20065868774,975.0169464226688,0.8882225926229803,48750.84732113344,9750.169464226688,44.41112963114902,8.882225926229802,3033.760005489064,151688.00027445322,303376.00054890645,1.4562048026347507,72.81024013173754,145.6204802634751,81.8836188422217,4094.180942111084,8188.361884222168,6.277744111236996,313.8872055618497,627.7744111236995
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,10.3,5.6,7.9,11.3,13.5,65.26,65.26,48.15,53.92,78.59,93.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.417137773415202,4.399385802749912,18.868417730132514,3.7029459300884415,20.642777751773856,4.43638991610263,7.908766206460882,1.5521033112101692,6.65677777519075,1.306399324135202,7.282771990825816,1.565158362401008,6.004590475021928,1.178406911450869,5.0540404634283504,0.9918605169879752,5.529315469225138,1.18831872752749,70.43464688407056,13.822870192240224,59.28456850807634,11.63465611233788,64.85960769607345,13.939137116394463,76.43923735909249,15.001277103691093,64.33860897150468,12.626516629325854,70.38892316529859,15.127455843921952,20642.777751773858,7282.771990825817,70388.92316529859,1032138.8875886928,364138.59954129084,3519446.1582649294,206427.77751773855,728277.1990825817,7038892.316529859,18851.85182810398,17.173691973189566,942592.5914051989,188518.51828103978,858.6845986594782,171.73691973189563,58657.43597108216,2932871.798554108,5865743.597108216,28.155569266119436,1407.7784633059719,2815.5569266119437,1583.2113023534387,79160.56511767193,158321.13023534385,121.37953318043029,6068.976659021514,12137.953318043028
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,50.7,42.0,45.5,54.4,57.8,0.45,0.45,0.42,0.44,0.55,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4741243015409087,0.1608614909469225,1.24076469479521,0.13539649167334608,1.3574444981680591,0.18899336265775435,0.5675378560932498,0.061931674014565175,0.4776944074961558,0.05212764929423824,0.5226161317947028,0.07276244462323543,0.23275646866435398,0.025399182781093033,0.19591021496766473,0.02137839342210728,0.21433334181600938,0.029841057261750695,4.631698555441535,0.5054268045552304,3.89848267104655,0.4254157768376534,4.265090613244042,0.5938171454706641,4.864455024105889,0.5308259873363235,4.094392886014214,0.44679417025976065,4.479423955060051,0.6236582027324148,1357.4444981680592,522.6161317947028,4479.423955060051,67872.22490840296,26130.80658973514,223971.19775300258,13574.444981680592,52261.61317947028,447942.39550600515,1239.675340792748,1.129321545896888,61983.76703963741,12396.753407927481,56.466077294844396,11.293215458968879,3732.853295883376,186642.6647941688,373285.3295883376,1.7917695820240205,89.58847910120103,179.17695820240206,113.61220256406584,5680.610128203292,11361.220256406585,8.710268863245046,435.5134431622524,871.0268863245047
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,82.9,53.4,71.7,92.9,105.4,0.32,0.32,0.28,0.3,0.34,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9450019065398262,0.2159892758741225,0.7954044315822847,0.18179733396896106,0.8702031690610552,0.2131799007736023,0.33339667262725076,0.07620101652839041,0.28061868346223,0.06413809942424945,0.30700767804474033,0.07520986899292689,0.25312551068031053,0.05785427032342566,0.21305475845954053,0.0486957144559717,0.23309013456992556,0.05710175913578633,2.9691959903481333,0.6786383047964929,2.499160724031538,0.5712072233304757,2.734178357189836,0.6698112482306585,3.2223215010284436,0.7364925751199186,2.7122154824910787,0.6199029377864472,2.9672684917597616,0.7269130073664448,870.2031690610552,307.0076780447403,2967.2684917597617,43510.15845305276,15350.383902237016,148363.4245879881,8702.031690610553,30700.76780447403,296726.8491759762,794.7060904667171,0.723962703045803,39735.30452333586,7947.060904667172,36.19813515229015,7.23962703045803,2472.723743133135,123636.18715665674,247272.37431331348,1.1869073967039048,59.345369835195235,118.69073967039047,66.74079957494355,3337.0399787471774,6674.079957494355,5.116794634079005,255.83973170395026,511.6794634079005
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,123.7,88.0,110.4,137.7,151.1,0.58,16.75,0.49,0.52,0.62,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5153256602996804,0.08296413163017298,0.40594510321775207,0.06535456231385073,0.46063538175871627,0.09256435352272538,0.19840037921537698,0.03194119067761659,0.15628886473883455,0.025161506490832534,0.1773446219771058,0.035637276106249276,0.1236781584719233,0.019911391591241515,0.0974268247722605,0.015685094955324174,0.11055249162209188,0.022215444845454093,1.6191532246615958,0.2606733015820036,1.275479514310177,0.205344034790119,1.4473163694858862,0.2908371987684032,1.7428313831335192,0.280584693173245,1.3729063390824372,0.22102912974544323,1.5578688611079783,0.3130526436138573,460.6353817587163,177.3446219771058,1557.8688611079783,23031.769087935812,8867.23109885529,77893.44305539892,4606.353817587163,17734.46219771058,155786.88611079784,420.6715815148094,0.38322411128013,21033.57907574047,4206.7158151480935,19.1612055640065,3.8322411128013,1298.2240509233154,64911.20254616577,129822.40509233154,0.6231475444431913,31.157377222159568,62.314754444319135,38.553178690675175,1927.658934533759,3855.317869067518,2.95574369961843,147.78718498092152,295.57436996184305
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,125.9,85.8,107.6,137.2,150.3,0.56,16.45,0.48,0.53,0.64,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5230511669152831,0.08971171587957365,0.4120308307917612,0.07066993664044745,0.4675409988535222,0.0979928299094176,0.20137469926238405,0.03453901061363586,0.15863186985482808,0.027207925606572265,0.18000328455860606,0.03772723951512578,0.12553228005966796,0.021530811811097672,0.09888739939002268,0.016960784793707384,0.11220983972484531,0.023518279178260222,1.6434267664478195,0.2818742112936204,1.2946008703477137,0.22204494092428584,1.4690138183977663,0.30789347157539004,1.7689590465074876,0.303405023104718,1.3934882697377362,0.23900572571799325,1.5812236581226118,0.3314117507536503,467.5409988535222,180.00328455860605,1581.2236581226118,23377.04994267611,9000.164227930303,79061.18290613058,4675.409988535222,18000.328455860606,158122.36581226115,426.97808114476913,0.38896921701624143,21348.904057238455,4269.780811447691,19.448460850812072,3.889692170162414,1317.6863817688431,65884.31908844215,131768.6381768843,0.6324894632490448,31.62447316245223,63.24894632490446,39.131148817088274,1956.557440854414,3913.114881708828,3.0000547426434343,150.00273713217172,300.00547426434343
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,35.9,17.1,25.7,45.8,57.1,0.73,0.73,0.55,0.63,0.88,1.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.175950765092811,1.3025889669990753,2.673185414293666,1.0963840704564656,2.9245680896932393,1.2298744947921516,1.2227410445607323,0.5014967522946442,1.0291763845030615,0.42210786712573917,1.125958714531897,0.4735016804949784,0.7622281836222747,0.3126213520797781,0.6415644994304798,0.2631321769095517,0.7018963415263771,0.29516987875011635,9.978837303921612,4.092734534311095,8.3991485717107,3.4448387493742145,9.188992937816154,3.86426566263694,10.741065487543887,4.405355886390873,9.040713071141179,3.7079709262837666,9.890889279342533,4.159435541387056,2924.5680896932395,1125.958714531897,9890.889279342533,146228.40448466197,56297.93572659485,494544.4639671267,29245.680896932397,112595.8714531897,989088.9279342534,2670.838438076018,2.433084933189051,133541.9219038009,26708.38438076018,121.65424665945255,24.330849331890512,8242.407732785445,412120.38663927227,824240.7732785445,3.956355711737013,197.81778558685068,395.63557117370135,244.77363359389065,12238.681679694533,24477.363359389066,18.765978575531616,938.2989287765809,1876.5978575531617
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,34.5,13.1,23.9,43.9,54.4,0.63,0.63,0.55,0.61,0.75,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.531435289619838,1.8476056485083856,2.9723953568460972,1.555122492843454,3.251915323232968,1.7303634623057618,1.3596025865036379,0.7113281746757286,1.1443722123857474,0.5987221597447296,1.2519873994446924,0.6661899329877183,0.8475444695087611,0.4434253556420126,0.7133748856430631,0.3732293982824289,0.7804596775759122,0.41528723095338277,11.095769679985532,5.805176947613348,9.339266211210434,4.886194872514132,10.217517945597985,5.436801998564704,11.943314149494293,6.24860230325536,10.052641096853499,5.259424270796561,10.997977623173895,5.852089229518086,3251.9153232329677,1251.9873994446923,10997.977623173896,162595.76616164838,62599.36997223462,549898.8811586947,32519.153232329678,125198.73994446924,1099797.7623173895,2969.785683317779,2.7054204020240995,148489.28416588894,29697.85683317779,135.27102010120498,27.054204020240995,9164.981352644914,458249.06763224566,916498.1352644913,4.399191049269558,219.9595524634779,439.9191049269558,272.17117379232445,13608.558689616222,27217.117379232444,20.86645665741154,1043.322832870577,2086.645665741154
o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,90.0,49.4,78.2,115.9,149.4,8.51,8.51,4.86,6.7,11.59,20.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.0995604419515277,1.28179308510451,2.608887976229165,1.078880257497859,2.8542242090903467,1.2098255777899178,1.093524923920499,0.45221660042487116,0.9204156780136492,0.3806289548452447,1.0069703009670743,0.4268264638442829,0.830239404094159,0.3433374335101365,0.6988092793470977,0.28898578325835517,0.7645243417206284,0.3240604226222993,9.738818908611698,4.02739387339837,8.197126021312036,3.3898417690582745,8.967972464961868,3.8012719654159213,10.56905831270586,4.370731306908507,8.895935300659133,3.6788275523166294,9.732496806682496,4.12533238803822,2854.224209090347,1006.9703009670743,9732.496806682497,142711.21045451734,50348.51504835372,486624.8403341248,28542.242090903466,100697.03009670744,973249.6806682496,2606.5974512240614,2.3745625699586914,130329.87256120305,26065.97451224061,118.72812849793455,23.74562569958691,8110.414005568748,405520.70027843735,811041.4005568747,3.8929987226729987,194.64993613364993,389.29987226729986,218.90658716675532,10945.329358337767,21890.658716675534,16.78283834945124,839.141917472562,1678.283834945124
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,200.0,162.6,175.8,213.9,245.9,2.64,2.64,1.6,2.28,3.17,5.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5551343563569077,0.15208891826666976,0.437304196068897,0.11980725273438862,0.4962192762129023,0.1490415884980373,0.19585140092271702,0.05365697036448109,0.1542809203731068,0.042267998764692304,0.17506616064791192,0.052581872422107566,0.14869670259560028,0.04073810310714368,0.11713505251845453,0.032091228410996944,0.13291587755702738,0.03992185406197428,1.744232147673404,0.4778633811938763,1.3740097840484742,0.376434388091449,1.559120965860939,0.4682886710608333,1.8929288502690043,0.51860148430102,1.4911448365669286,0.40852561650244595,1.6920368434179665,0.5082105251228076,496.2192762129023,175.06616064791191,1692.0368434179663,24810.963810645113,8753.308032395596,84601.84217089832,4962.192762129022,17506.616064791193,169203.68434179664,453.16828877890623,0.41282801681605846,22658.41443894531,4531.682887789062,20.641400840802923,4.128280168160584,1410.0307028483053,70501.53514241528,141003.07028483055,0.6768147373671866,33.84073686835933,67.68147373671866,38.057861010415635,1902.893050520782,3805.786101041564,2.917769344131865,145.88846720659328,291.77693441318655
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,95.4,35.9,74.6,115.3,135.2,0.54,0.54,0.41,0.48,0.7,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0307138926795611,0.4921198726212646,0.8675478771599698,0.4142153839518911,0.9491308849197655,0.46209735318515516,0.3636358613373492,0.17361989106078218,0.30607089106203733,0.1461351874582272,0.33485337619969324,0.16302794620372277,0.276084078396311,0.131817823023553,0.23237889566784903,0.11095054927282798,0.25423148703208,0.12377607674602369,3.238503050799182,1.5462406397760131,2.7258354300366245,1.3014647363768421,2.9821692404179028,1.4519098837077575,3.514587129195492,1.678058462799566,2.9582143257044735,1.4124152856496701,3.236400727449983,1.575685960453781,949.1308849197655,334.85337619969323,3236.400727449983,47456.544245988276,16742.66880998466,161820.03637249913,9491.308849197656,33485.33761996932,323640.07274499827,866.7861962737585,0.7896263601661943,43339.30981368793,8667.861962737585,39.481318008309714,7.896263601661944,2697.0006062083194,134850.03031041595,269700.0606208319,1.2945602909799934,64.72801454899965,129.4560290979993,72.79421221732463,3639.710610866231,7279.421221732462,5.58088960332822,279.044480166411,558.088960332822
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,93.9,46.3,68.0,131.4,150.5,0.54,0.54,0.35,0.42,0.68,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.932064683468026,0.3623458923378943,0.7845152212087761,0.30498512916920983,0.8582899523384011,0.34292557254818523,0.32883242032751947,0.1278356308168091,0.2767769700424563,0.10759875357089727,0.3028046951849879,0.12098414199499977,0.2496601830717926,0.09705693544765023,0.21013800568092222,0.08169244531318122,0.2298990943763574,0.09185506407540676,2.928547235456537,1.138490793725664,2.464946825037975,0.9582632758496574,2.6967470302472565,1.077472148946398,3.1782074185283307,1.2355477291733141,2.6750848307188972,1.0399557211628385,2.926646124623613,1.169327213021805,858.2899523384011,302.8046951849879,2926.646124623613,42914.49761692006,15140.234759249397,146332.30623118067,8582.899523384012,30280.469518498794,292664.61246236134,783.8264404916905,0.7140515410469227,39191.32202458453,7838.264404916907,35.70257705234614,7.140515410469228,2438.8717705196777,121943.5885259839,243887.1770519678,1.1706584498494452,58.53292249247227,117.06584498494453,65.82710764891041,3291.355382445521,6582.710764891042,5.046744919749798,252.33724598748995,504.6744919749799
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,33.5,16.3,25.5,39.8,49.6,0.81,0.81,0.54,0.63,0.97,1.49,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.440343996944781,0.9336543923466617,2.1558594508528572,0.8248130788490545,2.2981017238988186,0.8923264166971733,0.8609533621221187,0.3293932696199023,0.7605872142608878,0.29099405421794644,0.8107702881915033,0.3148127598107628,0.6536635706102091,0.2500859979499987,0.5774623529070153,0.22093207469171097,0.6155629617586121,0.23901600447245708,7.667560838400501,2.933542100753211,6.773710394579678,2.5915626937437293,7.22063561649009,2.8036896012625183,8.321224409010709,3.1836280987032097,7.351172747486692,2.8124947684354398,7.8361985782487,3.0427056057349753,2298.101723898819,810.7702881915034,7836.1985782487,114905.08619494093,40538.51440957517,391809.928912435,22981.01723898819,81077.02881915034,783619.85782487,2098.7230355240354,1.9118982727943583,104936.15177620176,20987.230355240354,95.59491363971792,19.118982727943585,6530.165481873917,326508.27409369586,653016.5481873917,3.13447943129948,156.723971564974,313.447943129948,176.2544104764138,8812.72052382069,17625.44104764138,13.512838136525056,675.6419068262528,1351.2838136525056
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,138.9,69.4,122.2,153.8,171.5,0.33,0.33,0.28,0.3,0.4,0.48,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6160517697150297,0.19865308593361694,0.5442351699668294,0.17549498484117343,0.5801434698409296,0.19084070615967821,0.21734306435546247,0.07008480871738007,0.19200616796429745,0.061914630651965986,0.20467461615987997,0.06732860113313448,0.1650138668879544,0.053210648017933106,0.14577727766968646,0.0470075852253143,0.15539557227882042,0.051118046292770954,1.9356346604446233,0.6241679960034244,1.7099869040357782,0.5514052423709669,1.8228107822402007,0.5996214987537088,2.1006485273325777,0.6773786440213576,1.8557641817054649,0.5984128275962812,1.9782063545190212,0.6507395450464799,580.1434698409296,204.67461615987997,1978.2063545190213,29007.17349204648,10233.730807993998,98910.31772595106,5801.434698409296,20467.461615987995,197820.6354519021,529.811387982584,0.4826484774050995,26490.569399129206,5298.113879825842,24.132423870254975,4.8264847740509955,1648.5052954325179,82425.26477162588,164850.52954325176,0.7912825418076085,39.564127090380424,79.12825418076085,44.49448177388695,2224.7240886943473,4449.448177388695,3.4112436026646664,170.56218013323328,341.12436026646657
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,195.7,125.9,175.5,222.6,261.5,0.52,0.52,0.31,0.43,0.71,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.489973508527099,0.10873374110584962,0.41240879763659005,0.09152076724881052,0.4511911530818445,0.10772005263749411,0.17286265380836052,0.03836126386214375,0.14549782380618895,0.03228852668538035,0.15918023880727475,0.03800363457050793,0.13124290406975866,0.02912510922478114,0.11046664222408659,0.024514491227359957,0.12085477314692263,0.028853585527900207,1.539496763792145,0.34164141455457947,1.2957884421741657,0.2875582506957627,1.4176426029831555,0.33845640538700644,1.6707396678619035,0.3707665237793606,1.4062550843982524,0.31207274192312257,1.538497376130078,0.3673099909149067,451.1911530818445,159.18023880727475,1538.497376130078,22559.557654092223,7959.011940363737,76924.86880650389,4511.911530818445,15918.023880727475,153849.73761300778,412.046715143237,0.37536701587507865,20602.335757161847,4120.46715143237,18.76835079375393,3.753670158750786,1282.081146775065,64104.05733875324,128208.11467750648,0.6153989504520312,30.769947522601555,61.53989504520311,34.604399740711905,1730.2199870355953,3460.4399740711906,2.653003980121246,132.65019900606228,265.30039801212456
GPT-4,8k,gpt-4,,,,,,,,26.0,18.7,21.2,28.9,34.8,0.66,0.66,0.51,0.57,0.91,1.07,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.752164372110662,0.5676377488394363,2.4313291811906574,0.5014650422352032,2.591746776650659,0.5590829152987037,0.9709635904806417,0.2002625977905531,0.857772935124064,0.17691686690057973,0.9143682628023526,0.19724445251738268,0.7371868853867842,0.15204582558199184,0.651248887818926,0.134320993455858,0.6942178866028552,0.14975435231215276,8.6473004571717,1.7835178068535087,7.639236287301045,1.5756031627030085,8.143268372236372,1.7566385198685268,9.384487342558483,1.9355636324355003,8.29048517511997,1.7099241561588663,8.837486258839228,1.9063928721806798,2591.746776650659,914.3682628023527,8837.486258839228,129587.33883253296,45718.413140117635,441874.31294196134,25917.467766506594,91436.82628023527,883748.6258839227,2366.8920334709214,2.156195321672761,118344.60167354609,23668.92033470922,107.80976608363807,21.561953216727616,7364.571882366024,368228.5941183011,736457.1882366022,3.534994503535691,176.74972517678452,353.49945035356905,198.77570930485928,9938.785465242965,19877.57093048593,15.239471046705878,761.9735523352939,1523.9471046705878
