Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,161,76,156,163,168,0.4,0.4,0.32,0.36,0.43,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09309162044276517,0.02929546637709589,0.06939987919210688,0.021839794148785716,0.08124574981743601,0.028424023821909544,0.035840273870464595,0.011278754555181918,0.02671895348896115,0.0084083207472825,0.031279613679712874,0.010943249171435175,0.014698676912015552,0.004625599954278297,0.010957875661911616,0.003448388549808271,0.012828276286963584,0.0044880037613541385,0.2924938714311682,0.09204635535683528,0.21805442042159984,0.0686206332154847,0.255274145926384,0.08930828284843977,0.3071925483431837,0.09667195531111357,0.22901229608351145,0.07206902176529298,0.26810242221334757,0.09379628660979392,81.245749817436,31.279613679712874,268.10242221334755,4062.2874908718004,1563.9806839856435,13405.121110667378,812.4574981743601,3127.961367971287,26810.242221334756,74.19703179674521,0.06759213795127787,3709.8515898372607,741.9703179674522,3.3796068975638938,0.6759213795127788,223.41868517778963,11170.934258889481,22341.868517778963,0.10724096888533902,5.362048444266951,10.724096888533902,6.799916017328886,339.99580086644426,679.9916017328885,0.5213268946618812,26.06634473309406,52.13268946618812
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,77,69,73,109,110,0.38,0.38,0.3,0.35,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.11969809071090089,0.021022584988620432,0.0882838865251614,0.015505305862258895,0.10399098861803113,0.024246543071102262,0.046083764923696834,0.008093695220618867,0.033989296312187146,0.005969542756969675,0.04003653061794199,0.009334919082374372,0.01889969853330014,0.0033193555245190163,0.013939561030288648,0.002448206188777721,0.016419629781794395,0.003828401537542463,0.3760914010136506,0.06605296203424539,0.2773879714620572,0.04871767101921745,0.32673968623785393,0.07618263832940331,0.3949910995469506,0.06937231755876441,0.29132753249234583,0.05116587720799518,0.3431593160196483,0.08001103986694577,103.99098861803114,40.03653061794199,343.15931601964826,5199.549430901557,2001.8265308970995,17157.965800982412,1039.9098861803113,4003.653061794199,34315.931601964825,94.96893937719739,0.08651496557240528,4748.446968859869,949.6893937719739,4.325748278620264,0.8651496557240527,285.96609668304023,14298.304834152012,28596.609668304023,0.1372637264078593,6.863186320392965,13.72637264078593,8.703593612596086,435.1796806298043,870.3593612596086,0.6672755102990332,33.363775514951655,66.72755102990331
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,54,49,53,56,56,0.45,0.45,0.39,0.42,0.46,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3551235310650465,0.06338899199724761,1.1406022088328411,0.05335426817577518,1.2478628699489436,0.12221812689844029,0.5217225594600429,0.024404761918940344,0.4391318504006438,0.020541393247673446,0.4804272049303433,0.04705397885589952,0.21396687332605996,0.010008788210091726,0.18009508560518542,0.008424358133017134,0.19703097946562267,0.019297598983964256,4.257798134606376,0.199168212855352,3.583772140152786,0.16763911060828562,3.920785137379581,0.3840093547148995,4.471765007932436,0.20917700106544368,3.7638672257579717,0.17606346874130274,4.117816116845204,0.40330695369886366,1247.8628699489436,480.4272049303433,4117.816116845204,62393.14349744718,24021.360246517164,205890.8058422602,12478.628699489436,48042.72049303433,411781.6116845204,1139.600794473921,1.0381554658477068,56980.039723696056,11396.00794473921,51.907773292385336,10.381554658477068,3431.513430704337,171575.67153521682,343151.34307043365,1.6471264467380817,82.35632233690407,164.71264467380814,104.44069672398768,5222.034836199384,10444.069672398768,8.007120082172388,400.3560041086194,800.7120082172388
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,140,89,100,151,180,9.19,9.19,5.09,6.02,11.07,14.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.570328363243518,0.7904768052978537,2.1634353926664516,0.6653412544945185,2.3668818779549845,0.7583908983495105,0.906811846552313,0.27888021690908277,0.7632600065327241,0.23473239458566617,0.8350359265425188,0.2675603089377073,0.688480811583085,0.2117348585619251,0.5794916230356566,0.1782164074538889,0.6339862173093705,0.20314041920076173,8.075971717311132,2.483678122245857,6.797514003757991,2.0905022216217772,7.436742860534561,2.382864202614162,8.764452528894218,2.695412980807782,7.377005626793648,2.2687186290756665,8.070729077843932,2.586004621814924,2366.8818779549847,835.0359265425188,8070.729077843932,118344.09389774922,41751.796327125936,403536.45389219665,23668.818779549845,83503.59265425187,807072.9077843933,2161.535961602726,1.9691196987978241,108076.79808013627,21615.359616027257,98.4559849398912,19.69119698797824,6725.607564869943,336280.3782434972,672560.7564869944,3.228291631137573,161.41458155687866,322.8291631137573,181.52954924837368,9076.477462418683,18152.954924837366,13.917265442375314,695.8632721187656,1391.7265442375312
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,215,186,196,223,259,2.85,2.85,1.74,2.08,3.83,7.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6048368564867098,0.2346386535106107,0.47645708151543087,0.184835376454663,0.5406469690010702,0.220748836261086,0.21338644296851123,0.08278051695854345,0.168094058358644,0.06520992081320509,0.1907402506635776,0.07788018943291114,0.1620098722732258,0.06284963933319927,0.1276224325487761,0.04950947583607043,0.14481615241100096,0.05912915256993374,1.900397403081242,0.7372346493303388,1.4970281501214835,0.580752752820551,1.6987127766013626,0.6935928435323321,2.0624072753544676,0.800084288663538,1.6246505826702597,0.6302622286566215,1.8435289290123635,0.752721996102266,540.6469690010703,190.7402506635776,1843.5289290123635,27032.348450053512,9537.01253317888,92176.44645061817,5406.469690010702,19074.02506635776,184352.89290123634,493.7415242018907,0.44978949168142285,24687.076210094532,4937.415242018906,22.489474584071143,4.497894916814228,1536.2741075103029,76813.70537551514,153627.4107510303,0.7374115716049454,36.87057858024727,73.74115716049454,41.465271883386436,2073.263594169322,4146.527188338644,3.179004177726293,158.95020888631467,317.90041777262934
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,199,152,189,224,247,0.61,0.61,0.53,0.57,0.63,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.47158295335100053,0.05939217056213624,0.39692953882759124,0.0499901591091903,0.43425624608929586,0.06638151882054988,0.16637446594223299,0.020953557774321663,0.14003674129837418,0.017636528133722334,0.15320560362030358,0.023419399839889995,0.12631686250473226,0.01590861711485792,0.10632041218596192,0.013390221189961688,0.1163186373453471,0.017780763969790146,1.4817136394288435,0.18661019990623207,1.2471526109962916,0.1570690799210759,1.3644331252125674,0.2085707321341677,1.6080305019335757,0.20251881702108998,1.3534730231822534,0.1704593011110376,1.480751762557915,0.22635149610395786,434.25624608929587,153.20560362030358,1480.751762557915,21712.812304464795,7660.280181015179,74037.58812789574,4342.562460892959,15320.560362030357,148075.17625579148,396.5810466568912,0.3612780749494974,19829.052332844563,3965.8104665689125,18.06390374747487,3.6127807494949744,1233.959802131596,61697.99010657978,123395.98021315956,0.592300705023166,29.615035251158297,59.23007050231659,33.305566004413826,1665.278300220691,3330.556600441382,2.5534267270050597,127.67133635025297,255.34267270050594
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,116,102,106,134,142,0.72,0.72,0.4,0.46,1.08,1.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7408523581857882,0.11282554213289069,0.6235725502468366,0.09496482026874398,0.6822124542163124,0.11963527222636777,0.2613727119679461,0.039804851264483826,0.21999639572708396,0.03350358859081288,0.24068455384751503,0.04220732404146255,0.1984425959426218,0.030221127357024282,0.16702836167325977,0.02543700542912785,0.18273547880794078,0.03204516220349136,2.327758109419747,0.35449785338154244,1.9592649528755601,0.2983794652843936,2.143511531147654,0.37589402533524746,2.5262007053623683,0.38471898073856675,2.1262933145488203,0.3238164707135215,2.326247009955594,0.4079391875387388,682.2124542163124,240.68455384751502,2326.247009955594,34110.622710815616,12034.22769237575,116312.3504977797,6822.124542163124,24068.4553847515,232624.7009955594,623.0250723436643,0.5675644377839537,31151.25361718321,6230.250723436643,28.378221889197683,5.675644377839538,1938.539174962995,96926.95874814976,193853.91749629952,0.9304988039822376,46.52494019911188,93.04988039822376,52.32272909728588,2616.1364548642937,5232.272909728587,4.011409230791917,200.57046153959584,401.1409230791917
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,43,26,35,48,51,1.06,1.06,0.61,0.95,1.18,2.39,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9389637550247294,0.45948360733771687,1.7129279074444328,0.4059190338047225,1.825945831234581,0.4480187214909172,0.6840664127727244,0.1621058166687465,0.6043209657463959,0.1432082351263061,0.6441936892595603,0.1580610049419956,0.5193652915244811,0.12307596625117415,0.45881997520833023,0.10872831262626494,0.48909263336640557,0.1200050146850671,6.0922241182876995,1.4436974942551064,5.3820194851904075,1.275397604214438,5.737121801739055,1.4076748229244622,6.611589409812181,1.5667734605062804,5.840839460398739,1.384125916840703,6.22621443510546,1.527679837609529,1825.9458312345812,644.1936892595603,6226.214435105459,91297.29156172906,32209.684462978017,311310.721755273,18259.45831234581,64419.368925956034,622621.443510546,1667.5304394836357,1.5190897098457414,83376.52197418179,16675.304394836356,75.95448549228706,15.190897098457413,5188.51202925455,259425.6014627275,518851.202925455,2.4904857740421837,124.5242887021092,249.0485774042184,140.042106360774,7002.1053180387,14004.2106360774,10.736561487659339,536.828074382967,1073.656148765934
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,56,45,49,79,97,0.5,0.5,0.4,0.45,1.13,2.08,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6021166684264373,0.15295785333849082,0.5579192129510443,0.14173021546191944,0.5800179406887407,0.14909773037851892,0.2124267606208471,0.053963530657819565,0.19683389832912845,0.050002420014965174,0.20463032947498777,0.052601679277541474,0.1612812504713671,0.04097085357281004,0.14944264632617255,0.03796345057015699,0.15536194839876982,0.0399368920656747,1.8918505721958663,0.4805935751895382,1.7529821670921815,0.4453163369813508,1.8224163696440234,0.46846506884930644,2.053131822667233,0.5215644287623483,1.9024248134183535,0.48327978755150786,1.9777783180427935,0.5084019609149811,580.0179406887407,204.63032947498778,1977.7783180427934,29000.897034437035,10231.516473749389,98888.91590213968,5800.179406887407,20463.032947498778,197777.83180427935,529.6967494874344,0.4825440438342269,26484.83747437172,5296.967494874344,24.127202191711344,4.825440438342269,1648.1485983689945,82407.42991844974,164814.85983689947,0.7911113272171174,39.55556636085587,79.11113272171174,44.484854233693,2224.2427116846497,4448.4854233692995,3.410505491249796,170.5252745624898,341.0505491249796
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,86,49,63,131,143,0.39,0.39,0.29,0.34,0.46,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9074050722564022,0.3297199916621489,0.801623788787532,0.29128268844470345,0.854514430521967,0.3155595961584931,0.3201325094920587,0.11632521305840615,0.2828128726842412,0.10276453248329137,0.30147269108815,0.11132942552471635,0.2430549300686791,0.08831785490950415,0.21472065771094603,0.07802214869054556,0.22888779388981256,0.08452489182816779,2.8510667370296154,1.0359802138024718,2.518701944370425,0.9152102070932582,2.6848843407000205,0.9914882511299853,3.0941216670982947,1.124298068711976,2.7334226020813714,0.9932323557838039,2.9137721345898324,1.0760131429581532,854.5144305219669,301.47269108815,2913.7721345898326,42725.72152609835,15073.6345544075,145688.6067294916,8545.14430521967,30147.269108815,291377.2134589832,780.3784753625268,0.7109105079217695,39018.92376812635,7803.784753625269,35.54552539608848,7.109105079217696,2428.1434454915275,121407.17227457635,242814.3445491527,1.165508853835933,58.27544269179665,116.5508853835933,65.53754154090218,3276.8770770451088,6553.7541540902175,5.024544851469167,251.2272425734583,502.4544851469166
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,206,112,159,238,264,0.45,0.45,0.32,0.39,0.61,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.48065849983406794,0.1273374028653909,0.40456839102641334,0.10717939704076364,0.4426134454302407,0.12368728642771833,0.1695763187414592,0.044924635730909906,0.14273172835411863,0.037812891275981406,0.15615402354778893,0.04363687465169903,0.12874781245555392,0.03410823291037256,0.10836653331064643,0.028708767064490257,0.11855717288310016,0.0331305231502817,1.5102290064786419,0.4000941198030582,1.2711538846049906,0.33675766550207925,1.3906914455418162,0.38862545395589104,1.6389768189341958,0.4342023527134307,1.379520417915637,0.3654664325665696,1.5092486184249165,0.42175597710617274,442.61344543024074,156.15402354778894,1509.2486184249165,22130.672271512038,7807.7011773894465,75462.43092124583,4426.134454302407,15615.402354778893,150924.86184249166,404.2131921737359,0.3682308198254915,20210.659608686794,4042.131921737358,18.411540991274574,3.682308198254914,1257.7071820207639,62885.35910103819,125770.71820207639,0.6036994473699666,30.184972368498332,60.369944736996665,33.94652685821499,1697.3263429107494,3394.652685821499,2.602567059129816,130.12835295649077,260.25670591298154
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,12,9,11,16,18,56.95,56.95,41.63,50.87,66.77,76.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.203749171717174,2.9683760711628673,15.32202492121212,2.4984706012402644,16.762887046464648,3.0988529469054065,6.422282707781819,1.0472430779062594,5.405610392203637,0.8814604281175653,5.913946549992729,1.0932753196682272,4.876004242424242,0.7951007333471964,4.104113818181817,0.6692331967607851,4.49005903030303,0.8300498964925195,57.19617989753536,9.326637615593727,48.141802302448475,7.850194629096912,52.66899109999191,9.736595959176785,62.072184139959596,10.121738348940925,52.245916120630305,8.519427825857697,57.15905013029495,10.566645855669307,16762.88704646465,5913.946549992729,57159.05013029495,838144.3523232325,295697.32749963645,2857952.5065147476,167628.8704646465,591394.6549992729,5715905.013029495,15308.572645173197,13.945829489571256,765428.6322586598,153085.72645173196,697.2914744785628,139.45829489571256,47632.541775245794,2381627.08876229,4763254.17752458,22.86362005211798,1143.181002605899,2286.362005211798,1285.6405543462456,64282.027717312274,128564.05543462455,98.56577583321216,4928.288791660608,9856.577583321216
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,233,173,198,237,301,0.67,0.67,0.3,0.35,0.93,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.44371361300680323,0.08500203344851852,0.37347202338593827,0.07154588115702158,0.4085928181963707,0.08605550318588208,0.1565421626688002,0.02998871740063733,0.131760929850559,0.02524138687219721,0.1441515462596796,0.0303603815239792,0.11885186062682229,0.022768401816567457,0.10003714912123346,0.019164075309916494,0.10944450487402786,0.023050581210504132,1.394148172067376,0.26707638909524517,1.173449097478618,0.2247971585953618,1.2837986347729968,0.2703863910100415,1.5130000326941981,0.28984479091181264,1.2734862465998515,0.24396123390527832,1.3932431396470248,0.29343697222054566,408.59281819637073,144.1515462596796,1393.243139647025,20429.64090981854,7207.57731298398,69662.15698235125,4085.9281819637076,14415.15462596796,139324.3139647025,373.14412620673124,0.33992746938134005,18657.206310336565,3731.441262067313,16.996373469067006,3.3992746938134006,1161.0359497058541,58051.797485292715,116103.59497058543,0.55729725585881,27.864862792940503,55.729725585881006,31.337292665147743,1566.8646332573871,3133.7292665147743,2.40252577099466,120.126288549733,240.252577099466
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,156,153,154,164,170,4.22,4.22,4.09,4.15,4.33,4.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7541454618554302,0.017126403157128434,0.594074157254404,0.01349123483066276,0.6741098095549172,0.08150686590924063,0.26606251894259586,0.006042195033834915,0.20958936267935377,0.004759707648257823,0.23782594081097477,0.028755622292780093,0.20200324871127595,0.004587429417087973,0.15912700640742963,0.0036137236153561017,0.18056512755935278,0.021832196225689448,2.3695250411497617,0.0538111587196975,1.8665810020933373,0.04238945983794241,2.11805302162155,0.256094572686834,2.571528289861038,0.058398588136785466,2.025708008500767,0.04600318345329851,2.298618149180902,0.27792676891252344,674.1098095549172,237.82594081097477,2298.618149180902,33705.490477745865,11891.29704054874,114930.9074590451,6741.098095549172,23782.59408109748,229861.8149180902,615.6253968538057,0.5608234688476849,30781.26984269029,6156.253968538057,28.04117344238425,5.608234688476849,1915.5151243174184,95775.75621587092,191551.51243174184,0.9194472596723609,45.97236298361804,91.94472596723608,51.701291480646695,2585.064574032335,5170.12914806467,3.9637656801829126,198.18828400914566,396.3765680182913
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,141,109,124,155,188,27.44,27.44,14.8,21.57,35.9,47.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.883534345406093,1.3898293065732799,3.0592339410747935,1.0948307929860264,3.471384143240443,1.3171969376237453,1.3701109170592696,0.4903317793590531,1.0792977344111871,0.3862563037654701,1.2247043257352284,0.4647070795936575,1.0402324139480603,0.37227570711784275,0.8194376627878909,0.29325824812125706,0.9298350383679758,0.3528206082920747,12.202064913265945,4.366843681253245,9.612113042856999,3.439958351562095,10.907088978061473,4.138632778013808,13.242297327214002,4.739119388371087,10.431550705644893,3.7332165996833515,11.836924016429444,4.491453386305882,3471.384143240443,1224.7043257352284,11836.924016429444,173569.20716202215,61235.216286761424,591846.2008214722,34713.841432404435,122470.43257352285,1183692.4016429444,3170.213829443327,2.888006774742465,158510.69147216636,31702.138294433276,144.40033873712326,28.880067747424654,9864.103347024537,493205.16735122685,986410.3347024537,4.734769606571778,236.73848032858888,473.47696065717776,266.2400708120062,13312.00354060031,26624.00708120062,20.41173876225381,1020.5869381126904,2041.1738762253808
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,36,26,32,41,44,0.79,0.79,0.47,0.58,0.96,1.14,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.020651529052249,0.36226813358273696,1.7850928808567221,0.3200365114528732,1.9028722049544855,0.36152835825305374,0.7128858594496335,0.1278081975279896,0.6297807683662516,0.11290888124057369,0.6713333139079426,0.12754720479167736,0.5412459452818523,0.09703610720966166,0.4781498788009077,0.08572406556773389,0.50969791204138,0.09683795310349652,6.348887104282166,1.1382464757169597,5.608761831651821,1.0055547189849277,5.978824467966993,1.1359221016310947,6.890133049564019,1.2352825829266214,6.086911710452729,1.0912787845526615,6.488522380008374,1.2327600547345914,1902.8722049544856,671.3333139079426,6488.522380008374,95143.61024772427,33566.665695397125,324426.1190004187,19028.722049544853,67133.33139079425,648852.2380008374,1737.7828355748727,1.5830883568672924,86889.14177874362,17377.828355748723,79.15441784336461,15.830883568672922,5407.101983340312,270355.0991670156,540710.1983340312,2.5954089520033494,129.77044760016747,259.54089520033494,145.94202476259625,7297.101238129811,14594.202476259621,11.188888565132377,559.4444282566187,1118.8888565132374
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,60,55,59,63,63,0.4,0.4,0.39,0.39,0.43,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16500362109995836,0.007812661754181629,0.1216991923172157,0.00576226520965573,0.14335140670858706,0.022714292418337372,0.06352639412348399,0.003007874775359928,0.046854189042128055,0.0022184721057174556,0.05519029158280602,0.00874500258105989,0.026053203331572385,0.0012335781717128893,0.019215661944823534,0.0009098313488930096,0.022634432638197956,0.0035864672239480063,0.5184413774960692,0.02454738323163867,0.3823788622606918,0.018105037288738305,0.45041011987838053,0.07136830677841603,0.5444945808276416,0.025780961403351545,0.4015945242055153,0.019014868637631303,0.47304455251657845,0.07495477400236403,143.35140670858706,55.19029158280602,473.04455251657845,7167.570335429353,2759.514579140301,23652.22762582892,1433.5140670858707,5519.029158280602,47304.45525165784,130.91452667450875,0.119260737694332,6545.726333725436,1309.1452667450874,5.963036884716599,1.19260737694332,394.2037937638154,19710.189688190767,39420.379376381534,0.18921782100663137,9.460891050331568,18.921782100663137,11.997889474523049,599.8944737261525,1199.788947452305,0.919838193046767,45.99190965233835,91.9838193046767
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,39,42,42,0.32,0.32,0.3,0.31,0.33,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9684143043755026,0.03145416075590189,0.7628633212610558,0.02477785120821837,0.8656388128182794,0.10660419660832417,0.3728395071845685,0.012109851891022226,0.2937023786855065,0.009539472715164069,0.33327094293503745,0.0410426156942048,0.15290752174350042,0.004966446435142399,0.12045210335700883,0.00391229229603448,0.13667981255025463,0.016832241569735396,3.0427577443478286,0.09882897309504372,2.3969165554022376,0.07785200849622213,2.719837149875033,0.3349503857433545,3.1956652660913294,0.10379541953018613,2.517368658759246,0.08176430079225662,2.8565169624252875,0.35178262731308996,865.6388128182793,333.27094293503745,2856.5169624252876,43281.94064091396,16663.547146751873,142825.8481212644,8656.388128182793,33327.094293503746,285651.6962425288,790.5377286011684,0.7201654016791009,39526.88643005842,7905.377286011683,36.00827008395505,7.201654016791009,2380.4308020210733,119021.54010105367,238043.08020210735,1.1426067849701151,57.130339248505756,114.26067849701151,72.45020498587772,3622.510249293886,7245.020498587772,5.554515715583958,277.7257857791979,555.4515715583958
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,89,90,92,94,0.29,0.29,0.26,0.28,0.29,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.125073094131406,0.002413659525820955,0.0932420939888922,0.0017993851509528667,0.10915759406014912,0.01605723862101471,0.04815314124059131,0.0009292589174410684,0.0358982061857235,0.0006927632831168536,0.04202567371315741,0.006182036869090664,0.019748383283906216,0.00038110413565594,0.014722435892982982,0.000284113444887295,0.0172354095884446,0.0025353534664760073,0.3929796617608777,0.007583718230129436,0.2929666593130993,0.0056536681442939055,0.3429731605369884,0.05045184374722821,0.4127280450447839,0.007964822365785381,0.30768909520608234,0.005937781589181201,0.36020857012543306,0.05298719721370422,109.15759406014912,42.02567371315741,360.2085701254331,5457.879703007456,2101.2836856578706,18010.42850627165,1091.575940601491,4202.567371315741,36020.8570125433,99.68730051155171,0.09081330620644686,4984.365025577586,996.873005115517,4.540665310322343,0.9081330620644684,300.17380843786094,15008.690421893043,30017.380843786086,0.14408342805017324,7.204171402508661,14.408342805017321,9.136016024599437,456.8008012299719,913.6016024599438,0.7004278952192902,35.02139476096451,70.04278952192902
