Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,264,180,221,301,364,3.94,3.94,1.96,3.14,4.91,7.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1900223832400862,0.362118992357954,1.0016372144444823,0.30479414833803753,1.0958297988422845,0.3334565703479958,0.40460761030162934,0.12312045740170438,0.340556652911124,0.10363001043493276,0.3725821316063767,0.11337523391831855,0.31875599551073736,0.0969961586673091,0.2682956824404863,0.0816412897334029,0.2935258389756118,0.08931872420035598,5.1765973670943755,1.5752176167571,4.357121882833497,1.3258545452704633,4.766859624963937,1.4505360810137815,5.495353362605112,1.6722137754244089,4.625417565273985,1.4074958350038662,5.060385463939548,1.5398548052141376,1095.8297988422844,372.5821316063767,5060.385463939549,54791.489942114225,18629.106580318836,253019.27319697742,10958.297988422844,37258.21316063767,506038.54639395484,1000.7578071619035,0.9116720456258606,50037.89035809518,10007.578071619037,45.58360228129303,9.116720456258607,4216.987886616291,210849.3943308145,421698.788661629,2.0241541855758194,101.20770927879097,202.41541855758194,80.99611556660363,4049.805778330182,8099.611556660364,0.7392502611237634,36.962513056188165,73.92502611237633
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,53,54,55,56,0.39,0.39,0.34,0.37,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3257548044379222,0.023400550799591847,1.1158826657848515,0.01969615265181193,1.2208187351113868,0.021548351725701888,0.3977264413313766,0.007020165239877553,0.3347647997354555,0.00590884579554358,0.3662456205334161,0.006464505517710567,0.20932970596388248,0.0036948238104618706,0.17619199986076603,0.0031099188397597792,0.19276085291232423,0.0034023713251108245,6.7878645987221615,0.11981082009391025,5.71331924881844,0.1008443015772771,6.2505919237703,0.11032756083559367,6.997194304686045,0.12350564390437212,5.889511248679207,0.10395422041703686,6.443352776682625,0.11372993216070448,1220.8187351113868,366.24562053341606,6443.352776682625,61040.93675556934,18312.281026670804,322167.63883413124,12208.187351113867,36624.56205334161,644335.2776682625,1114.9029544396226,1.0156561856167943,55745.147721981135,11149.029544396226,50.782809280839714,10.156561856167944,5369.460647235521,268473.03236177604,536946.0647235521,2.57734111067305,128.8670555336525,257.734111067305,79.61861315943828,3980.930657971914,7961.861315943828,0.7266778185186826,36.333890925934135,72.66778185186827
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,146,100,142,158,160,0.32,0.32,0.27,0.3,0.36,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0857836541754818,0.011417369980282716,0.06395178436168893,0.00851165866008715,0.07486771926858536,0.009964514320184933,0.02573509625264454,0.003425210994084814,0.019185535308506682,0.002553497598026145,0.022460315780575606,0.0029893542960554797,0.013544787501391863,0.001802742628465692,0.010097650162371938,0.001343946104224287,0.011821218831881902,0.0015733443663449897,0.4392123093784668,0.05845693429904751,0.3274331359318474,0.04357969233964621,0.3833227226551571,0.05101831331934685,0.4527570968798587,0.0602596769275132,0.3375307860942192,0.0449236384438705,0.39514394148703896,0.052591657685691844,74.86771926858536,22.460315780575606,395.14394148703894,3743.385963429268,1123.01578902878,19757.197074351945,748.6771926858536,2246.03157805756,39514.39414870389,68.3723463640049,0.06228595613027069,3418.617318200245,683.723463640049,3.1142978065135343,0.6228595613027068,329.2866179058658,16464.33089529329,32928.66179058658,0.1580575765948156,7.902878829740778,15.805757659481555,4.882677343603393,244.1338671801696,488.2677343603392,0.044564118612253185,2.228205930612659,4.456411861225318
o1,200k,o1-2024-12-17,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,141,87,128,155,175,7.61,7.61,4.46,5.03,9.79,14.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2840512305376115,0.7339976049182079,1.9224770428058617,0.6178029310654314,2.103264136671737,0.6759002679918196,0.7765774183827879,0.24955918567219074,0.6536421945539931,0.2100529965622467,0.7151098064683906,0.22980609111721872,0.6117994367511459,0.19660650131737709,0.5149492078944272,0.1654829279639548,0.5633743223227866,0.18104471464066596,9.935622852838609,3.192889581394204,8.3627751362055,2.6874427501346267,9.149198994522056,2.9401661657644147,10.547422289589756,3.389496082711581,8.877724344099928,2.852925678098581,9.712573316844843,3.121210880405081,2103.2641366717367,715.1098064683906,9712.573316844842,105163.20683358684,35755.49032341953,485628.66584224213,21032.64136671737,71510.98064683906,971257.3316844843,1920.7891659102618,1.7498037742693318,96039.45829551309,19207.89165910262,87.4901887134666,17.49803774269332,8093.811097370703,404690.55486853514,809381.1097370703,3.885029326737937,194.25146633689684,388.5029326737937,155.45865358008493,7772.932679004246,15545.865358008492,1.4188686636277592,70.94343318138796,141.88686636277592
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,207,151,179,229,255,0.67,0.67,0.53,0.62,0.72,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4813659416619183,0.06356897364634438,0.405163842063141,0.053505758030244634,0.4432648918625297,0.05853736583829452,0.16366442016505223,0.021613451039757096,0.13775570630146794,0.01819195773028318,0.15071006323326014,0.019902704385020138,0.12893730580229953,0.017027403655270817,0.10852602912405562,0.014331899472386955,0.11873166746317758,0.01567965156382889,2.093941846229344,0.2765250353615981,1.7624627129746635,0.2327500474315642,1.928202279602004,0.2546375413965811,2.2228791520316444,0.2935524390168689,1.870988742098719,0.2470819469039511,2.0469339470651815,0.27031719296041,443.2648918625297,150.71006323326014,2046.9339470651814,22163.244593126485,7535.503161663007,102346.69735325908,4432.6489186252975,15071.006323326013,204693.39470651816,404.80812042240154,0.36877278857115614,20240.406021120078,4048.081204224016,18.438639428557806,3.687727885711562,1705.7782892209846,85288.91446104924,170577.82892209847,0.8187735788260726,40.93867894130363,81.87735788260726,32.763057224621775,1638.1528612310885,3276.305722462177,0.2990279032405955,14.951395162029776,29.902790324059552
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,114,83,98,139,207,0.42,0.42,0.27,0.34,0.52,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6678191465276326,0.1552380932096957,0.5621007798688412,0.130663299655652,0.6149599631982368,0.14295069643267383,0.2270585098193951,0.05278095169129654,0.19111426515540603,0.04442552188292167,0.20908638748740055,0.04860323678710911,0.17888012853418728,0.04158163210973991,0.15056270889343956,0.034999098122049634,0.16472141871381346,0.038290365115894766,2.9050132873952017,0.6752857054621761,2.445138392429459,0.5683853535020861,2.67507583991233,0.621835529482131,3.083893415929389,0.7168673375719161,2.5957011013228986,0.6033844516241357,2.839797258626144,0.6601258945980257,614.9599631982368,209.08638748740054,2839.797258626144,30747.998159911836,10454.319374370029,141989.86293130717,6149.599631982367,20908.638748740057,283979.72586261434,561.6072723271569,0.5116139460883834,28080.36361635784,5616.072723271568,25.580697304419164,5.116139460883833,2366.4977155217866,118324.88577608932,236649.77155217863,1.1359189034504575,56.79594517252287,113.59189034504574,45.45356249726099,2272.67812486305,4545.3562497261,0.414853943427382,20.742697171369105,41.48539434273821
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,37,20,31,42,48,0.85,0.85,0.53,0.61,0.98,1.1,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0739230909050557,0.5360941296295431,1.8321542788505496,0.47359863910806627,1.953038684877803,0.5048463843688047,0.7051338509077189,0.18227200407404465,0.6229324548091869,0.16102353729674254,0.6640331528584529,0.17164777068539364,0.5555151136352826,0.1435966418650562,0.49075561040639715,0.12685677833251774,0.52313536202084,0.13522671009878695,9.021565445436991,2.3320094638885127,7.969871112999891,2.060154080120088,8.495718279218439,2.196081772004301,9.577080559072275,2.4756061057535685,8.460626723406287,2.187010858452606,9.01885364123928,2.331308482103087,1953.038684877803,664.0331528584529,9018.85364123928,97651.93424389015,33201.65764292264,450942.68206196406,19530.38684877803,66403.31528584528,901885.3641239281,1783.5969724911442,1.6248241970697197,89179.84862455721,17835.969724911443,81.24120985348598,16.248241970697197,7515.7113676994,375785.5683849701,751571.1367699401,3.6075414564957122,180.3770728247856,360.7541456495712,144.35503323009848,7217.751661504923,14435.503323009845,1.317526096941375,65.87630484706874,131.75260969413748
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,215,75,148,252,272,0.43,0.43,0.29,0.4,0.49,0.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4875780854128132,0.18693286863994296,0.4103925793121275,0.15734066894005092,0.4489853323624704,0.17213676878999692,0.16577654904035652,0.06355717533758061,0.1395334769661234,0.05349582743961731,0.15265501300323994,0.05852650138859895,0.1306012728784321,0.05007130409998472,0.10992658374431986,0.04214482203751363,0.120263928311376,0.046108063068749164,2.120964671545738,0.8131579785837518,1.7852077200077545,0.6844319098892213,1.953086195776746,0.7487949442364866,2.2515659444241702,0.8632292826837366,1.8951343037520745,0.7265767319267351,2.0733501240881216,0.7949030073052358,448.9853323624704,152.65501300323993,2073.3501240881214,22449.26661812352,7632.750650161996,103667.50620440608,4489.853323624704,15265.501300323993,207335.01240881215,410.0322669976899,0.37353189048458435,20501.613349884494,4100.322669976898,18.67659452422922,3.7353189048458435,1727.7917700734347,86389.58850367174,172779.17700734347,0.8293400496352485,41.46700248176243,82.93400496352486,33.18587239200868,1659.293619600434,3318.587239200868,0.302886930561984,15.144346528099199,30.288693056198397
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,45,51,62,73,0.47,0.47,0.34,0.38,0.54,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.602197020721043,0.08289338024515669,0.5579936671080473,0.07680871812782196,0.5800953439145451,0.07985104918648932,0.2047469870451546,0.028183749283353276,0.18971784681673612,0.02611496416345947,0.19723241693094534,0.027149356723406372,0.1613027734074222,0.022203583994238395,0.14946258940394122,0.020573763784238024,0.15538268140568168,0.02138867388923821,2.6195570401365367,0.36058620406643155,2.4272724519200053,0.33411792385602546,2.523414746028271,0.34735206396122853,2.780859813543959,0.38278978806066993,2.5767350413239467,0.3546916876402635,2.6787974274339525,0.3687407378504667,580.0953439145451,197.23241693094533,2678.7974274339526,29004.767195727254,9861.620846547266,133939.87137169763,5800.953439145451,19723.241693094533,267879.74274339527,529.7674373648814,0.4826084391967929,26488.371868244067,5297.674373648813,24.130421959839644,4.826084391967929,2232.331189528294,111616.5594764147,223233.1189528294,1.071518970973581,53.57594854867905,107.1518970973581,42.87661237629247,2143.8306188146234,4287.661237629247,0.3913341605772725,19.566708028863623,39.133416057727246
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,108,85,102,121,173,0.4,0.4,0.3,0.37,0.5,1.48,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6944357559145975,0.1426261055648945,0.6134814965730051,0.12599938287609072,0.6539586262438012,0.1343127442204926,0.2361081570109632,0.04849287589206413,0.20858370883482175,0.04283979017787086,0.2223459329228924,0.04566633303496749,0.1860095774771243,0.038203421133453874,0.16432540086776917,0.033749834698952874,0.17516748917244673,0.035976627916203374,3.0207955382284983,0.620423559207291,2.6686445100925718,0.5480973155109947,2.844720024160535,0.5842604373591429,3.206805115705623,0.6586269803407448,2.832969910960341,0.5818471502099476,3.019887513332982,0.6202370652753463,653.9586262438012,222.3459329228924,3019.887513332982,32697.931312190056,11117.29664614462,150994.37566664908,6539.5862624380115,22234.59329228924,301988.75133329816,597.2224897203664,0.544058757274377,29861.124486018318,5972.224897203663,27.202937863718848,5.44058757274377,2516.5729277774853,125828.64638887424,251657.2927777485,1.2079550053331929,60.397750266659635,120.79550053331927,48.33607237454183,2416.8036187270914,4833.607237454183,0.4411625653231992,22.058128266159958,44.116256532319916
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,213,62,178,239,254,0.39,0.39,0.28,0.3,0.47,0.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4842895125578104,0.2176224805096863,0.40762460032251036,0.18317199596256983,0.4459570564401603,0.20039723823612807,0.16465843426965554,0.07399164337329334,0.1385923641096535,0.06227847862727375,0.1516253991896545,0.06813506100028355,0.12972040514941346,0.05829173585080882,0.10918516080067237,0.04906392748997406,0.11945278297504294,0.05367783167039144,2.1066593796264748,0.9466577902171353,1.7731670114029197,0.7967981824371788,1.9399131955146975,0.871727986327157,2.2363797847758886,1.004949526067944,1.882352172203592,0.8458621099271528,2.05936597848974,0.9254058179975484,445.95705644016033,151.6253991896545,2059.36597848974,22297.852822008015,7581.269959482725,102968.298924487,4459.5705644016025,15162.53991896545,205936.597848974,407.2667182101921,0.3710125261565394,20363.335910509602,4072.6671821019204,18.550626307826967,3.710125261565393,1716.1383154081168,85806.91577040583,171613.83154081166,0.823746391395896,41.1873195697948,82.3746391395896,32.962043302098806,1648.1021651049405,3296.204330209881,0.3008440460112192,15.042202300560962,30.084404601121925
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,23,26,40,50,0.58,0.58,0.47,0.55,0.7,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1642967572336564,0.49328983203471083,1.9119925815270005,0.43578427784487195,2.038144669380329,0.4645370549397913,0.7358608974594433,0.1677185428918017,0.6500774777191802,0.1481666544672565,0.6929691875893117,0.15794259867952906,0.5797223456875866,0.1321312050092975,0.512140870051875,0.11672793156559068,0.5459316078697307,0.12442956828744407,9.414690893966405,2.145810769350992,8.317167729642453,1.895661608625193,8.865929311804429,2.0207361889880926,9.994413239653994,2.2779419743602896,8.829308599694327,2.0123895401907834,9.41186091967416,2.1451657572755365,2038.1446693803289,692.9691875893117,9411.86091967416,101907.23346901644,34648.45937946559,470593.045983708,20381.44669380329,69296.91875893118,941186.091967416,1861.3193327674237,1.69562784474237,93065.96663837119,18613.19332767424,84.78139223711851,16.956278447423703,7843.2174330618,392160.87165309,784321.74330618,3.764744367869664,188.2372183934832,376.4744367869664,150.64547556289386,7532.273778144694,15064.547556289388,1.3749388642645073,68.74694321322538,137.49388642645076
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,207,135,176,243,263,0.36,0.36,0.29,0.31,0.47,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.42973584127219394,0.08821291888660837,0.36170698724747913,0.07424847094978837,0.39572141425983653,0.08123069491819836,0.146110186032546,0.029992392421446846,0.12298037566414291,0.02524448012292805,0.13454528084834444,0.027618436272187446,0.11510781462648052,0.023628460416055812,0.09688580015557476,0.019887983290121883,0.10599680739102763,0.021758221853088847,1.8693509095340435,0.3837261971567464,1.5734253945265342,0.3229808486315794,1.7213881520302887,0.35335352289416283,1.9844587241605243,0.40735465757280215,1.6703111946821088,0.34286883192170126,1.8273849594213165,0.3751117447472518,395.72141425983654,134.54528084834445,1827.3849594213166,19786.070712991826,6727.264042417221,91369.24797106584,3957.214142598365,13454.528084834443,182738.49594213167,361.3894194153758,0.3292191466387991,18069.47097076879,3613.8941941537582,16.460957331939955,3.2921914663879908,1522.8207995177638,76141.0399758882,152282.0799517764,0.7309539837685266,36.547699188426336,73.09539837685267,29.248974097466185,1462.448704873309,2924.897409746618,0.2669549223181437,13.347746115907185,26.69549223181437
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,163,128,143,169,175,5.76,5.76,4.02,4.81,6.87,9.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9913158171585832,0.20767652821357171,0.7809038686018657,0.16359610276836634,0.8861098428802245,0.185636315490969,0.3370473778339183,0.07061001959261438,0.26550731532463434,0.05562267494124456,0.3012773465792764,0.06311634726692948,0.26553102245319193,0.05562764148577813,0.2091706790897854,0.04382038467009812,0.2373508507714887,0.049724013077938126,4.312223804639837,0.9033928977290369,3.3969318284181154,0.7116430470423935,3.854577816528976,0.8075179723857152,4.577754827093029,0.959020539214815,3.606102507507901,0.7554634317124916,4.091928667300466,0.8572419854636533,886.1098428802245,301.2773465792764,4091.928667300466,44305.49214401122,15063.86732896382,204596.4333650233,8861.098428802245,30127.73465792764,409192.8667300466,809.2327332239494,0.7371962087189887,40461.636661197466,8092.3273322394925,36.859810435949434,7.371962087189887,3409.9405560837217,170497.02780418607,340994.05560837215,1.6367714669201863,81.83857334600931,163.67714669201862,65.49507534332096,3274.753767166048,6549.507534332096,0.5977725130541198,29.88862565270599,59.77725130541198
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,10,12,19,22,51.11,51.11,31.41,41.59,56.98,70.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.69239751070354,3.035149085981901,13.208229989574495,2.5546731882716913,14.450313750139015,2.7949111371267956,5.335415153639203,1.0319506892338461,4.490798196455327,0.868588884012375,4.913106675047266,0.9502697866231106,4.203320761795589,0.8129863623165804,3.5379187472074536,0.6842874611442029,3.8706197545015217,0.7486369117303916,68.26192917156038,13.202898524021267,57.455800454649044,11.112828368981855,62.858864813104724,12.157863446501562,72.46524993335596,14.015884886337846,60.99371920185649,11.797115830126058,66.72948456760624,12.906500358231952,14450.313750139016,4913.106675047266,66729.48456760624,722515.6875069507,245655.3337523633,3336474.2283803117,144503.13750139016,491310.6675047266,6672948.4567606235,13196.63356177079,12.02189163905076,659831.6780885395,131966.3356177079,601.094581952538,120.21891639050762,55607.90380633854,2780395.1903169267,5560790.380633853,26.691793827042495,1334.5896913521246,2669.1793827042493,1068.0666684885362,53403.33342442681,106806.66684885362,9.748227529855688,487.41137649278437,974.8227529855687
o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,154,116,138,160,203,23.65,23.65,15.39,20.01,31.93,55.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7261699467452716,1.4424300740772067,2.935270956153729,1.136266773451849,3.330720451449501,1.2893484237645279,1.2668977818933926,0.49042622518625034,0.997992125092268,0.3863307029736287,1.13244495349283,0.4383784640799395,0.9980812357353404,0.3863651984135375,0.7862332918268915,0.30435717146031666,0.8921572637811161,0.3453611849369271,16.208839268341933,6.274570822235849,12.768428659268722,4.942760464515542,14.488633963805324,5.608665643375696,17.20692050407727,6.660936020649387,13.554661951095612,5.24711763597586,15.380791227586439,5.954026828312623,3330.7204514495006,1132.44495349283,15380.791227586438,166536.02257247505,56622.2476746415,769039.561379322,33307.20451449501,113244.495349283,1538079.122758644,3041.753836940183,2.7709820727533283,152087.69184700918,30417.538369401835,138.54910363766643,27.709820727533288,12817.326022988698,640866.301149435,1281732.60229887,6.152316491034576,307.6158245517288,615.2316491034576,246.1836855419196,12309.18427709598,24618.36855419196,2.2469145902635517,112.34572951317757,224.69145902635515
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,27,27,28,29,0.5,0.5,0.47,0.48,0.51,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4165412135799755,0.03134152437454722,1.1158729585181486,0.024689122485824624,1.2662070860490622,0.028015323430185916,0.4249623640739927,0.009402457312364165,0.33476188755544456,0.007406736745747386,0.3798621258147186,0.008404597029055775,0.22366440214420666,0.004948661743349561,0.17619046713444453,0.0038982824977617826,0.19992743463932558,0.004423472120555671,7.252691013529474,0.16046860479768174,5.713269547612921,0.12640830712742207,6.482980280571198,0.14343845596255192,7.47635541567368,0.1654172665410313,5.889460014747366,0.13030658962518388,6.682907715210525,0.1478619280831076,1266.2070860490621,379.86212581471864,6682.907715210525,63310.35430245311,18993.10629073593,334145.38576052623,12662.070860490621,37986.21258147186,668290.7715210525,1156.3535032411526,1.0534168769126973,57817.67516205764,11563.535032411526,52.67084384563487,10.534168769126973,5569.089762675438,278454.48813377187,556908.9762675437,2.6731630860842097,133.65815430421048,267.31630860842097,82.57872300319971,4128.936150159985,8257.87230031997,0.7536946940768227,37.68473470384113,75.36946940768226
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,156,141,148,161,177,0.28,0.28,0.25,0.27,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2776193002441845,0.016843962309999766,0.21869315692008717,0.013268743525312512,0.24815622858213582,0.015056352917656139,0.08328579007325533,0.005053188692999929,0.06560794707602614,0.003980623057593753,0.07444686857464074,0.004516905875296842,0.043834626354344916,0.0026595729963157524,0.0345304984610664,0.002095064767154607,0.03918256240770566,0.0023773188817351795,1.4214108172502242,0.0862410870271988,1.1197089634308461,0.06793596684960006,1.2705598903405353,0.07708852693839943,1.4652454436045694,0.08890066002351456,1.1542394618919127,0.07003103161675465,1.3097424527482413,0.0794658458201346,248.1562285821358,74.44686857464073,1309.7424527482412,12407.811429106792,3722.343428732037,65487.122637412074,2481.5622858213583,7444.686857464074,130974.24527482415,226.6266927690738,0.20645276920310798,11331.334638453693,2266.266927690738,10.322638460155401,2.06452769203108,1091.4520439568678,54572.6021978434,109145.2043956868,0.5238969810992965,26.19484905496483,52.38969810992966,16.184101864052334,809.2050932026168,1618.4101864052336,0.14771204082269987,7.385602041134994,14.771204082269987
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,217,194,208,237,259,0.25,0.25,0.23,0.24,0.27,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05635398077057129,0.004374602879299332,0.04201193876388163,0.003261270025087541,0.04918295976722646,0.003817936452193437,0.016906194231171384,0.0013123808637897998,0.01260358162916449,0.0009783810075262623,0.014754887930167937,0.0011453809356580312,0.008897996963774414,0.0006907267704156841,0.006633464015349731,0.0005149373723822432,0.007765730489562073,0.0006028320713989638,0.288532381545325,0.02239796674201258,0.21510112647107393,0.01669770252844821,0.2518167540081995,0.019547834635230396,0.29743037850909937,0.023088693512428267,0.2217345904864237,0.017212639900830454,0.2595824844977615,0.020150666706629364,49.182959767226464,14.754887930167937,259.5824844977615,2459.1479883613233,737.7443965083969,12979.124224888075,491.82959767226464,1475.4887930167938,25958.24844977615,44.91594499290088,0.040917603799689235,2245.7972496450443,449.1594499290088,2.045880189984462,0.4091760379968924,216.31873708146796,10815.936854073396,21631.87370814679,0.10383299379910461,5.19164968995523,10.38329937991046,3.207584332645204,160.3792166322602,320.7584332645204,0.029275571290015748,1.4637785645007875,2.927557129001575
