Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,205,117,173,215,227,0.54,0.54,0.5,0.52,0.58,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07663687349513945,0.013154490160409907,0.05713285188212449,0.009806683175393755,0.06688486268863196,0.01148058666790183,0.022991062048541837,0.003946347048122973,0.017139855564637346,0.0029420049526181257,0.02006545880658959,0.003444176000370549,0.012100558972916755,0.0020770247621699853,0.009020976612967026,0.0015484236592726978,0.010560767792941891,0.001812724210721342,0.39238079229511397,0.06735098962129872,0.2925202016364774,0.05021021785801602,0.3424504969657957,0.05878060373965738,0.40448135126803075,0.06942801438346873,0.30154117824944443,0.051758641517288706,0.35301126475873756,0.060593327950378716,66.88486268863196,20.065458806589593,353.0112647587376,3344.243134431598,1003.2729403294795,17650.56323793688,668.8486268863196,2006.545880658959,35301.12647587376,61.08206638231229,0.05564464449969381,3054.1033191156143,610.8206638231229,2.7822322249846905,0.5564464449969381,294.17605396561464,14708.802698280733,29417.605396561466,0.14120450590349504,7.060225295174752,14.120450590349504,4.362056262302086,218.10281311510425,436.2056262302085,0.03981241826704284,1.990620913352142,3.981241826704284
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,30,44,50,52,0.59,0.59,0.53,0.56,0.62,2.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2639611690805757,0.04818094983566225,0.19678326747853858,0.03591893751609723,0.23037221827955717,0.04204994367587975,0.0791883507241727,0.014454284950698676,0.059034980243561574,0.010775681254829169,0.06911166548386713,0.012614983102763922,0.04167807932851195,0.007607518395104566,0.031071042233453465,0.005671411186752196,0.03637456078098271,0.00663946479092838,1.3514811856925475,0.24668646315859072,1.0075303294901177,0.18390496008241786,1.1795057575913328,0.21529571162050426,1.3931592650210598,0.25429398155369526,1.038601371723571,0.18957637126917004,1.2158803183723155,0.22193517641143268,230.37221827955716,69.11166548386713,1215.8803183723155,11518.61091397786,3455.5832741933564,60794.01591861577,2303.722182795572,6911.166548386713,121588.03183723154,210.3855874699152,0.1916574195337414,10519.279373495763,2103.8558746991525,9.582870976687072,1.9165741953374142,1013.2335986435963,50661.67993217981,101323.35986435962,0.4863521273489262,24.317606367446306,48.63521273489261,15.024275105188508,751.2137552594254,1502.4275105188508,0.13712632040449826,6.856316020224914,13.712632040449828
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,71,80,86,87,0.64,0.64,0.61,0.62,0.66,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1312432017050511,0.0074079024005589056,0.09679903712509598,0.005463733055692374,0.11402111941507354,0.006435817728125639,0.03937296051151532,0.0022223707201676716,0.0290397111375288,0.0016391199167077118,0.03420633582452206,0.0019307453184376914,0.02072261079553438,0.0011696688000882483,0.015284058493436212,0.0008626946930040588,0.018003334644485298,0.0010161817465461536,0.6719651927298615,0.037928460290861596,0.4956110700804916,0.02797431324514495,0.5837881314051766,0.03295138676800327,0.692687803525396,0.03909812909094985,0.5108951285739279,0.02883700793814901,0.6017914660496618,0.03396756851454943,114.02111941507354,34.20633582452206,601.7914660496618,5701.055970753677,1710.316791226103,30089.57330248309,1140.2111941507353,3420.633582452206,60179.14660496618,104.12887617814935,0.09485950034531909,5206.443808907467,1041.2887617814933,4.742975017265954,0.9485950034531908,501.49288837471823,25074.644418735912,50149.288837471824,0.24071658641986474,12.035829320993237,24.071658641986474,7.4361599618526215,371.8079980926311,743.6159961852622,0.06786971393754376,3.3934856968771885,6.786971393754377
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,53,57,60,60,0.96,0.96,0.91,0.94,0.99,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3794854759196247,0.05181084241265186,1.1611075631238676,0.043608984673829225,1.2702965195217462,0.04770991354324054,0.41384564277588737,0.015543252723795555,0.34833226893716024,0.01308269540214877,0.3810889558565238,0.01431297406297216,0.21781349619783547,0.008180659328313451,0.18333277312482119,0.0068856291590256675,0.20057313466132834,0.007533144243669559,7.062965636708477,0.2652715131527775,5.944870723194201,0.22327800153000563,6.503918179951341,0.2442747573413916,7.2807791329063125,0.273452172481091,6.128203496319022,0.2301636306890313,6.7044913146126675,0.2518079015850611,1270.2965195217462,381.0889558565238,6704.491314612667,63514.82597608731,19054.447792826188,335224.56573063333,12702.96519521746,38108.895585652375,670449.1314612667,1160.08814568196,1.0568190678217522,58004.407284098,11600.8814568196,52.840953391087616,10.56819067821752,5587.076095510556,279353.8047755278,558707.6095510556,2.681796525845067,134.08982629225332,268.17965258450664,82.84542518620083,4142.271259310041,8284.542518620083,0.7561288806677059,37.80644403338529,75.61288806677058
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,100,28,58,116,140,1.05,1.05,0.47,0.72,1.8,3.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2631964210108395,0.6405442147948631,1.0632275176140704,0.5391435758450048,1.1632119693124552,0.589843895319934,0.4294867831436855,0.21778503303025346,0.36149735598878396,0.18330881578730165,0.3954920695662348,0.20054692440877758,0.338356184199332,0.17157434324862403,0.28479308507519746,0.14441345781562628,0.31157463463726476,0.15799390053212514,5.494904431397152,2.7863673343576543,4.625039701621207,2.345274554925771,5.05997206650918,2.5658209446417124,5.833260615596484,2.9579416776062786,4.909832786696405,2.489688012741397,5.371546701146444,2.723814845173838,1163.2119693124553,395.49206956623476,5371.546701146444,58160.59846562276,19774.60347831174,268577.3350573222,11632.119693124552,39549.20695662348,537154.6701146445,1062.2940359017857,0.9677304237208446,53114.70179508928,10622.940359017855,48.38652118604223,9.677304237208446,4476.288917622037,223814.44588110186,447628.8917622037,2.148618680458578,107.4309340229289,214.8618680458578,85.97653686222496,4298.826843111248,8597.653686222497,0.7847064872345928,39.23532436172964,78.47064872345928
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,19,27,33,33,2.59,2.59,2.03,2.36,2.95,3.78,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.833627149897201,0.4754555018943739,2.5032953874319537,0.4200289952983084,2.668461268664578,0.44774224859634115,0.9634332309650485,0.16165487064408712,0.8511204317268642,0.14280985840142485,0.9072768313459564,0.15223236452275601,0.7590072722938931,0.12735415229313585,0.6705255502049875,0.11250776659776117,0.7147664112494403,0.1199309594454485,12.326278102052825,2.068231433240526,10.889334935328995,1.8271261295476413,11.607806518690909,1.9476787813940837,13.085285374346718,2.195585585533662,11.559860485533985,1.9396338961454025,12.32257292994035,2.0676097408395324,2668.461268664578,907.2768313459563,12322.57292994035,133423.06343322888,45363.841567297815,616128.6464970175,26684.612686645778,90727.68313459563,1232257.292994035,2436.9509302872857,2.2200176943964873,121847.54651436428,24369.50930287286,111.00088471982436,22.200176943964873,10268.810774950292,513440.5387475146,1026881.0774950292,4.92902917197614,246.451458598807,492.902917197614,197.23409377086008,9861.704688543005,19723.40937708601,1.8001524431467388,90.00762215733694,180.01524431467388
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,39,24,28,56,73,3.47,3.47,0.73,0.91,5.82,8.89,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1967217170354165,0.44940131423582264,1.1088781850778375,0.4164136963570003,1.1527999510566271,0.4329075052964114,0.40688538379204164,0.1527964468401797,0.3770185829264648,0.1415806567613801,0.39195198335925324,0.1471885518007799,0.3205504599202008,0.12037535202745248,0.29702094243156363,0.11153938295276791,0.3087857011758822,0.1159573674901102,5.205739469104061,1.954895716925828,4.823620105088593,1.8113995791529514,5.014679787096327,1.8831476480393896,5.526289929024262,2.0752710689532807,5.120641047520158,1.922938962105719,5.323465488272209,1.9991050155294998,1152.7999510566272,391.95198335925323,5323.465488272209,57639.99755283136,19597.599167962664,266173.27441361046,11527.999510566273,39195.19833592533,532346.5488272209,1052.7853434307096,0.9590681789156632,52639.26717153549,10527.853434307099,47.95340894578316,9.590681789156633,4436.221240226841,221811.06201134206,443622.1240226841,2.1293861953088835,106.46930976544418,212.93861953088836,85.2069529041855,4260.3476452092755,8520.695290418551,0.777682506665185,38.884125333259256,77.76825066651851
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,198,166,184,226,249,6.35,6.35,3.5,5.11,10.02,17.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1835140056425622,0.5105159321210622,0.9323069899155243,0.402156264911538,1.0579104977790432,0.45633609851630014,0.4023947619184711,0.1735754169211612,0.31698437657127826,0.13673313006992294,0.3596895692448747,0.15515427349554206,0.3170126800828292,0.1367453389609988,0.2497250865845154,0.1077204281013048,0.2833688833336723,0.1222328835311518,5.148285924545145,2.2207443047266207,4.05553540613253,1.7493797523651902,4.6019106653388375,1.9850620285459053,5.465298604627974,2.35748964368762,4.305260492717046,1.857100180466495,4.885279548672511,2.1072949120770574,1057.9104977790432,359.68956924487475,4885.279548672511,52895.52488895216,17984.478462243736,244263.97743362555,10579.104977790432,35968.95692448747,488527.9548672511,966.1283084740121,0.880125206138971,48306.41542370061,9661.28308474012,44.006260306948555,8.801252061389711,4071.066290560426,203553.3145280213,407106.6290560426,1.9541118194690044,97.70559097345021,195.41118194690043,78.19338461845103,3909.669230922552,7819.338461845104,0.7136697802477674,35.683489012388364,71.36697802477673
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,24,12,16,30,39,128.54,128.54,76.66,107.4,159.79,204.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.798868125136025,8.641283616445685,27.606679814160426,7.27333483193414,30.202773969648227,7.957309224189914,11.15161516254625,2.9380364295915333,9.386271136814546,2.4729338428576084,10.268943149680396,2.7054851362245707,8.785411104947148,2.3146295401193795,7.39464637879297,1.9482146871252162,8.090028741870059,2.1314221136222984,142.6750763443417,37.58958373153873,120.08905719159783,31.639006518913508,131.38206676796977,34.61429512522612,151.46048744928885,39.90421327165811,127.48370357039079,33.587221206038734,139.4720955098398,36.745717238848414,30202.773969648228,10268.943149680395,139472.0955098398,1510138.6984824114,513447.1574840198,6973604.775491989,302027.7396964823,1026894.3149680396,13947209.550983978,27582.441981413907,25.127099808359592,1379122.0990706955,275824.4198141391,1256.3549904179795,251.27099808359594,116226.74625819984,5811337.3129099915,11622674.625819983,55.78883820393592,2789.4419101967956,5578.883820393591,2232.378945582695,111618.94727913475,223237.8945582695,20.374887201746816,1018.7443600873409,2037.4887201746817
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,47,49,52,53,0.89,0.89,0.82,0.84,0.92,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20785342269759796,0.007298810308333091,0.15330326385590384,0.005383271672944693,0.18057834327675093,0.006341040990638892,0.06235602680927939,0.0021896430924999272,0.04599097915677116,0.001614981501883408,0.05417350298302528,0.0019023122971916677,0.0328189614785681,0.0011524437328946984,0.02420577850356377,0.0008499902641491621,0.02851236999106594,0.0010012169985219304,1.0642095242117016,0.037369908778665424,0.7849127109422277,0.027562350965476833,0.9245611175769646,0.03246612987207112,1.0970284856902701,0.03852235251156012,0.8091184894457916,0.028412341229625993,0.9530734875680308,0.03346734687059306,180.57834327675093,54.17350298302528,953.0734875680308,9028.917163837546,2708.6751491512637,47653.67437840154,1805.783432767509,5417.350298302527,95307.34875680308,164.91172901986386,0.15023156678598246,8245.586450993193,1649.1172901986386,7.511578339299123,1.5023156678598246,794.2279063066924,39711.39531533462,79422.79063066925,0.3812293950272123,19.061469751360615,38.12293950272123,11.776848474570714,588.8424237285357,1177.6848474570713,0.10748710909330413,5.3743554546652055,10.748710909330411
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,28,32,39,68,14.47,14.47,7.37,10.56,28.12,39.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.18970717042746,2.5103741224272906,5.2098524664163275,2.1129721412091182,5.699779818421894,2.3116731318182047,1.8569121511282378,0.7531122367281871,1.5629557399248983,0.6338916423627355,1.709933945526568,0.6935019395454614,0.977322184804336,0.396374861435888,0.8226082841709992,0.3336271801909134,0.8999652344876676,0.3650010208134007,31.691300712588596,12.853115506827727,26.6744446280516,10.818417362990687,29.182872670320098,11.835766434909207,32.668622897392936,13.249490368263617,27.497052912222596,11.152044543181601,30.082837904807764,12.200767455722609,5699.779818421895,1709.933945526568,30082.837904807766,284988.99092109466,85496.6972763284,1504141.8952403883,56997.79818421893,170993.3945526568,3008283.7904807767,5205.278372988032,4.741913326474122,260263.91864940152,52052.783729880306,237.09566632370604,47.419133264741205,25069.031587339807,1253451.5793669904,2506903.1587339807,12.033135161923106,601.6567580961554,1203.3135161923108,371.7247707666453,18586.23853833226,37172.47707666452,3.392726082393984,169.63630411969922,339.27260823939844
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,29,36,59,1.75,1.75,1.52,1.58,1.95,2.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4122397945717653,0.43288470683432884,2.030372858893973,0.3643573751517213,2.221306326732869,0.39862104099302503,0.7236719383715294,0.12986541205029864,0.6091118576681919,0.10930721254551636,0.6663918980198605,0.11958631229790749,0.3808799675639629,0.06835021686857824,0.32058518824641674,0.057530111866061245,0.3507325779051898,0.06294016436731974,12.350667748207437,2.2163696989917634,10.39550903753714,1.8655097607768127,11.373088392872287,2.040939729884288,12.731547715771399,2.284719915860342,10.716094225783559,1.923039872642874,11.723820970777478,2.1038798942516075,2221.306326732869,666.3918980198605,11723.820970777479,111065.31633664345,33319.59490099303,586191.0485388739,22213.06326732869,66639.18980198605,1172382.0970777478,2028.5902527240812,1.8480085912919042,101429.51263620406,20285.90252724081,92.40042956459521,18.480085912919044,9769.850808981233,488492.5404490616,976985.0808981232,4.6895283883109915,234.47641941554957,468.95283883109914,144.867803917361,7243.39019586805,14486.7803917361,1.3222061468648025,66.11030734324014,132.22061468648027
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,26,29,33,35,1.55,1.55,1.5,1.53,1.59,1.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5696039635561587,0.20313395439329596,2.162825668265289,0.17097705984623,2.3662148159107237,0.18705550711976301,0.7708811890668475,0.06094018631798878,0.6488477004795867,0.051293117953869004,0.7098644447732171,0.05611665213592889,0.40572694161413025,0.03207378227262568,0.3414987897260983,0.026996377870457368,0.3736128656701143,0.029535080071541528,13.156372293407532,1.0400458464936753,11.07366742151828,0.8754025464126974,12.115019857462906,0.9577241964531865,13.562099235021662,1.072119628766301,11.415166211244381,0.9023989242831549,12.48863272313302,0.9872592765247279,2366.2148159107237,709.8644447732171,12488.63272313302,118310.74079553619,35493.222238660856,624431.636156651,23662.148159107237,70986.44447732171,1248863.272313302,2160.926772521209,1.9685647386944456,108046.33862606045,21609.26772521209,98.42823693472228,19.685647386944456,10407.193935944184,520359.69679720915,1040719.3935944183,4.995453089253208,249.77265446266037,499.54530892532074,154.31835755939503,7715.917877969752,15431.835755939504,1.4084611999468593,70.42305999734296,140.84611999468592
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,73,41,48,99,118,77.71,77.71,51.87,60.21,135.63,151.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.075227273089446,8.42525027865754,20.264025217137476,7.091500411223413,22.16962624511346,7.758375344940477,8.185577272850413,2.864585094743564,6.889768573826742,2.4111101398159605,7.537672923338576,2.6378476172797622,6.448721591006101,2.256763467497555,5.427863897447536,1.8995090387205567,5.9382927442268185,2.0781362531090557,104.72723863793908,36.6498387121603,88.148509694548,30.848026788821844,96.43787416624355,33.74893275049107,111.17596022894517,38.90660217965786,93.57637359199555,32.74753582754241,102.37616691047036,35.82706900360012,22169.62624511346,7537.672923338576,102376.16691047036,1108481.3122556729,376883.64616692875,5118808.3455235185,221696.2624511346,753767.2923338575,10237616.691047037,20246.23401380225,18.443948623222514,1012311.7006901122,202462.34013802247,922.1974311611256,184.4394862322251,85313.47242539197,4265673.621269599,8531347.242539197,40.95046676418814,2047.5233382094075,4095.046676418815,1638.6245485518643,81931.22742759321,163862.45485518643,14.955700244719397,747.7850122359697,1495.5700244719394
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,46,37,39,69,91,7.67,7.67,3.64,6.21,9.67,19.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.471359182673649,1.7850406013861075,5.446917870363473,1.5024617358663277,5.959138526518561,1.6437511686262176,1.9414077548020945,0.5355121804158322,1.634075361109042,0.4507385207598983,1.787741557955568,0.4931253505878652,1.0217935551589974,0.2818485160083328,0.8600396637416011,0.23723080039994646,0.9409166094502991,0.25953965820413966,33.133359015289074,9.13940787909687,27.888219496260987,7.692604087635597,30.510789255775034,8.416005983366235,34.155152570448074,9.421256395105203,28.748259160002586,7.9298348880355425,31.451705865225332,8.675545641570373,5959.138526518561,1787.741557955568,31451.705865225333,297956.926325928,89387.07789777839,1572585.2932612665,59591.3852651856,178774.15579555678,3145170.586522533,5442.13564065622,4.9576859621618645,272106.78203281097,54421.35640656219,247.8842981080932,49.57685962161864,26209.754887687777,1310487.744384389,2620975.488768778,12.580682346090134,629.0341173045066,1258.0682346090132,388.6394691207757,19431.97345603878,38863.94691207756,3.547106265784857,177.35531328924284,354.7106265784857
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,63,38,44,82,157,46.41,46.41,24.0,27.89,76.39,111.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.835491457881805,6.819785310794999,13.328671608718887,5.740186788096709,14.582081533300345,6.279986049445854,5.384067095679813,2.3187270056702998,4.531748346964422,1.9516635079528808,4.957907721322116,2.1351952568115906,4.241649497646911,1.8267282082486602,3.5701798951925583,1.5375500325259037,3.905914696419735,1.6821391203872822,68.88438784178584,29.666066101958243,57.97972149792716,24.96981252822068,63.43205466985648,27.31793931508946,73.12603733943274,31.492794310206907,61.549901393119704,26.507362560746586,67.33796936627623,29.000078435476745,14582.081533300345,4957.907721322116,67337.96936627623,729104.0766650173,247895.38606610583,3366898.4683138113,145820.81533300344,495790.77213221166,6733796.936627623,13316.969436803967,12.131515418719088,665848.4718401985,133169.69436803967,606.5757709359544,121.31515418719088,56114.97447189686,2805748.723594843,5611497.447189686,26.935187746510493,1346.7593873255246,2693.518774651049,1077.8060263743732,53890.30131871866,107780.60263743732,9.837118494686738,491.85592473433695,983.7118494686739
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,28,31,40,48,57.32,57.32,6.588000000000001,29.2,85.73,108.472,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.434939016603654,8.426946340080192,18.041704854257915,7.092927979530393,19.73832193543079,7.759937159805293,12.860963409962192,5.056167804048115,10.825022912554747,4.255756787718235,11.842993161258471,4.6559622958831755,20.253485684979832,7.962468982752936,17.047280177251572,6.701979193257063,18.6503829311157,7.332224088005,128.9525931238876,50.69650918192244,108.5388964032156,42.67105472485484,118.7457447635516,46.68378195338863,149.2060788088674,58.65897816467537,125.58617658046717,49.37303391811191,137.3961276946673,54.016006041393645,19738.32193543079,11842.993161258471,137396.12769466732,986916.0967715395,592149.6580629236,6869806.384733366,197383.2193543079,1184299.3161258472,13739612.769466732,18025.864781215336,16.42123289137337,901293.2390607668,180258.64781215333,821.0616445686685,164.2123289137337,114496.77307888944,5724838.653944472,11449677.307888944,54.958451077866926,2747.9225538933465,5495.845107786693,2574.5637307083634,128728.18653541818,257456.37307083636,23.49800230408427,1174.9001152042135,2349.800230408427
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,35,38,51,59,8.08,8.08,5.57,6.49,11.34,17.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.558317336579233,1.7522606460395458,8.045198549728527,1.4748709748643805,8.80175794315388,1.6135658104519632,3.679952174583005,0.6746203487252251,3.097401441645483,0.5678253253227866,3.3886768081142438,0.6212228370240058,2.293996160779016,0.42054255504949095,1.930847651934846,0.35396903396745133,2.112421906356931,0.3872557945084712,30.032233071531948,5.505602949856253,25.27801384324703,4.634044603023884,27.655123457389493,5.069823776440068,32.326229232310965,5.926145504905744,27.20886149518187,4.988013636991336,29.767545363746414,5.457079570948539,8801.75794315388,3388.6768081142436,29767.545363746416,440087.89715769404,169433.84040571217,1488377.2681873206,88017.5794315388,338867.68081142433,2976754.536374641,8038.1351079030865,7.322593962690416,401906.7553951544,80381.35107903088,366.1296981345208,73.22593962690416,24806.287803122013,1240314.3901561005,2480628.780312201,11.907018145498567,595.3509072749282,1190.7018145498564,736.6688713291835,36833.44356645917,73666.88713291835,6.723565095464769,336.17825477323845,672.3565095464769
