Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,154,133,152,156,161,0.28,0.28,0.25,0.27,0.3,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.28482433298223514,0.01726243873158199,0.22436888390956863,0.013598396145472362,0.2545966084459019,0.03398778331974377,0.10965736819816052,0.006646038911659067,0.08638202030518391,0.00523538251600686,0.09801969425167223,0.013085296578101351,0.044972263102458186,0.002725648220776104,0.0354266658804582,0.0021471151808640557,0.0401994644914582,0.005366492103117436,0.8949180542301828,0.05423858249463062,0.7049670332438647,0.042726160689074165,0.7999425437370237,0.1067896151906349,0.939890317332641,0.05696423071540671,0.7403936991243228,0.04487327586993822,0.840142008228482,0.11215610729375233,254.59660844590186,98.01969425167223,840.1420082284819,12729.830422295094,4900.984712583611,42007.1004114241,2545.9660844590185,9801.969425167223,84014.2008228482,232.5083182154355,0.21181082233436097,11625.415910771775,2325.0831821543547,10.590541116718049,2.1181082233436093,700.1183401904017,35005.91700952008,70011.83401904017,0.33605680329139276,16.80284016456964,33.60568032913928,21.30862918514614,1065.4314592573069,2130.8629185146137,1.633661570861204,81.68307854306019,163.36615708612038
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,229,218,224,241,270,0.26,0.26,0.25,0.25,0.27,0.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05352348701232025,0.0032591012805189123,0.03990180335166793,0.0024296626706795236,0.04671264518199409,0.007392568387421742,0.020606542499743294,0.0012547539929997807,0.015362194290392154,0.0009354201282116165,0.017984368395067726,0.002846138829157371,0.008451076896682145,0.000514594939029302,0.006300284739737042,0.00038363094800203005,0.007375680818209595,0.0011672476401192228,0.16817079619271022,0.010240096223390423,0.12537146613094066,0.0076340001112750605,0.14677113116182544,0.02322744987327912,0.17662187308939237,0.010754691162419727,0.13167175087067767,0.00801763105927709,0.15414681198003502,0.02439469751339834,46.71264518199409,17.984368395067726,154.146811980035,2335.6322590997047,899.2184197533862,7707.340599001751,467.12645181994094,1798.4368395067725,15414.681198003502,42.65994993789415,0.03886243359566896,2132.9974968947076,426.5994993789415,1.943121679783448,0.38862433595668966,128.45567665002918,6422.783832501459,12845.567665002918,0.061658724792014,3.0829362396007003,6.165872479201401,3.909645303275593,195.48226516377963,390.96453032755926,0.29973947325112876,14.986973662556437,29.973947325112874
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,167,155,159,169,170,0.39,0.39,0.33,0.38,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07726418881532972,0.0025912001197498312,0.057600515966491024,0.0019317418089609259,0.06743235239091037,0.010093957584370886,0.02974671269390194,0.0009976120461036853,0.022176198647099053,0.0007437205964499562,0.025961455670500493,0.0038861736699827907,0.01219960876031522,0.00040913686101313123,0.009094818310498586,0.0003050118645727777,0.010647213535406902,0.0015937827764796136,0.24276408125776597,0.008141550776253966,0.1809808211667148,0.006069532763755228,0.2118724512122404,0.03171521473009332,0.25496369001808117,0.008550687637267096,0.1900756394772134,0.006374544628328006,0.22251966474764728,0.033308997506572936,67.43235239091038,25.96145567050049,222.51966474764728,3371.6176195455187,1298.0727835250248,11125.983237382365,674.3235239091038,2596.1455670500495,22251.96647476473,61.58205697800035,0.056100126781123444,3079.1028489000173,615.8205697800034,2.805006339056172,0.5610012678112344,185.43305395637273,9271.652697818638,18543.305395637275,0.08900786589905892,4.450393294952946,8.900786589905891,5.643794710978368,282.18973554891846,564.3794710978369,0.43269092784167484,21.634546392083745,43.26909278416749
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,113,110,111,117,119,0.39,0.39,0.36,0.37,0.4,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09200928282474698,0.0025580404743561257,0.06786187679284086,0.0018866947135378145,0.07993557980879394,0.012281119595651759,0.035423573887527586,0.000984845582627108,0.026126822565243738,0.0007263774647120584,0.03077519822638566,0.004728231044325928,0.014527781498644261,0.0004039011275299147,0.010715033177816982,0.0002978991652954443,0.012621407338230622,0.0019391241466818567,0.28909316663535495,0.008037363170426946,0.21322201688310602,0.005927994789935812,0.25115759175923047,0.038587277769537826,0.30362094813399926,0.008441264297956856,0.223937050060923,0.0062258939552312575,0.2637789990974611,0.04052640191621969,79.93557980879395,30.775198226385662,263.7789990974611,3996.778990439697,1538.759911319283,13188.949954873056,799.3557980879393,3077.519822638566,26377.899909746113,73.00052950574789,0.06650214626355569,3650.0264752873945,730.0052950574789,3.325107313177784,0.6650214626355568,219.8158325812176,10990.791629060881,21981.583258121762,0.10551159963898445,5.275579981949223,10.551159963898446,6.690260483996884,334.51302419984415,669.0260483996883,0.512919970439761,25.64599852198805,51.2919970439761
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,50,50,50,52,53,0.39,0.39,0.38,0.39,0.44,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4114449408563134,0.03317762819365825,1.1880077205370099,0.027925480691623285,1.2997263306966615,0.11585051401790016,0.5434063022296807,0.012773386854558429,0.45738297240674874,0.010751310066274966,0.5003946373182148,0.044602447896891564,0.22285972750362842,0.005238572872682878,0.1875801664005805,0.004409286424993149,0.20521994695210447,0.01829218642387897,4.434760004170537,0.10424410778447413,3.7327202579272845,0.08774186033308037,4.083740131048911,0.3640023150442422,4.657619731674165,0.10948268065715695,3.9203004243278654,0.09215114675807347,4.288960078001014,0.38229450146812116,1299.7263306966615,500.3946373182148,4288.960078001014,64986.31653483308,25019.73186591074,214448.0039000507,12997.263306966615,50039.46373182148,428896.0078001014,1186.9646855677274,1.081303103740983,59348.23427838638,11869.646855677274,54.06515518704915,10.81303103740983,3574.1333983341788,178706.66991670892,357413.33983341785,1.7155840312004056,85.77920156002028,171.55840312004057,108.78144289526409,5439.072144763205,10878.14428952641,8.339910621970246,416.99553109851234,833.9910621970247
o1,200k,o1-2024-12-17,,12%,63%,--,131,113,117,158,178,6.41,6.41,5.41,5.92,8.95,12.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2069737085837016,0.5731746887994986,1.8576011921718643,0.48243890767505504,2.0322874503777832,0.5578113933629683,0.77862032438833,0.2022160302084631,0.6553617005982337,0.1702044466277594,0.716991012493282,0.1967958595784552,0.5911536719420629,0.1535289344998657,0.49757174790317793,0.12922470741296113,0.5443627099226204,0.14941376607936643,6.934311392369991,1.8009148722080248,5.836582945803999,1.5158230479150228,6.385447169086994,1.7526433979464462,7.525465064312054,1.9544438067078906,6.334154693707177,1.645047755327984,6.929809879009615,1.9020571640258124,2032.2874503777832,716.991012493282,6929.809879009615,101614.37251888915,35849.550624664094,346490.49395048077,20322.87450377783,71699.10124932819,692980.9879009615,1855.9702743176103,1.6907549503974901,92798.51371588052,18559.7027431761,84.5377475198745,16.907549503974902,5774.841565841346,288742.07829206734,577484.1565841347,2.7719239516038456,138.5961975801923,277.1923951603846,155.86761141158306,7793.380570579152,15586.761141158304,11.949850208221367,597.4925104110682,1194.9850208221364
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,217,176,210,221,228,2.99,2.99,1.18,1.84,3.52,4.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5210251947253032,0.14448441590560057,0.41043488175770876,0.11381684563125957,0.46573003824150594,0.1413243246050866,0.183817688699087,0.05097410193149588,0.14480142628411966,0.04015458313870838,0.16430955749160328,0.04985922172067456,0.13956032001570617,0.03870118283185729,0.10993791475652913,0.03048665507980167,0.12474911738611766,0.03785472980493391,1.6370611618269026,0.453970034775397,1.2895863984827212,0.35761252897341755,1.4633237801548116,0.44404102790918215,1.7766214818426085,0.49267121760725435,1.39952431323925,0.3880991840532192,1.5880728975409293,0.481895757714116,465.73003824150595,164.30955749160327,1588.0728975409293,23286.5019120753,8215.477874580165,79403.64487704646,4657.30038241506,16430.95574916033,158807.28975409293,425.32423583699176,0.38746259421090345,21266.21179184959,4253.242358369918,19.373129710545175,3.874625942109035,1323.3940812841079,66169.70406420539,132339.40812841078,0.6352291590163717,31.761457950818585,63.52291590163717,35.71946901991376,1785.9734509956882,3571.9469019913763,2.7384926248600547,136.92463124300275,273.8492624860055
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,198,174,185,211,221,0.65,0.65,0.54,0.59,0.71,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.47940983943433835,0.03397994255252329,0.40351739842141127,0.028600785568943635,0.4414636189278748,0.049256840806550864,0.16913579135243456,0.011988123732530219,0.14236093816307388,0.010090357148723318,0.15574836475775422,0.01737781343655115,0.1284133498484835,0.009101770326568734,0.10808501743430657,0.007660924705967042,0.11824918364139503,0.013193796644611839,1.5063057155026913,0.1067649795000282,1.2678516658400742,0.08986366825762092,1.3870786906713828,0.15476499381418282,1.634719065351175,0.11586674982659691,1.3759366832743805,0.09752459296358795,1.5053278743127774,0.16795879045879467,441.4636189278748,155.74836475775422,1505.3278743127773,22073.18094639374,7787.418237887711,75266.39371563887,4414.636189278747,15574.836475775423,150532.78743127774,403.16312230856147,0.3672742253975664,20158.15611542807,4031.631223085614,18.36371126987832,3.672742253975663,1254.4398952606477,62721.994763032395,125443.98952606479,0.602131149725111,30.10655748625555,60.2131149725111,33.85834016472918,1692.9170082364592,3385.8340164729184,2.5958060792959037,129.79030396479519,259.58060792959037
GPT-4o (May),128k,gpt-4o,,--,--,--,89,71,82,116,155,0.52,0.52,0.36,0.44,0.71,2.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8723604669147718,0.22295400654621927,0.7342624142017621,0.18765952070427355,0.803311440558267,0.21732478094724025,0.30776877272753145,0.07865817350950617,0.2590477797303816,0.06620627890446772,0.2834082762289565,0.07667218271818635,0.23366798220931378,0.059719823182023006,0.1966774323754719,0.050265943045787555,0.21517270729239285,0.058211994896582187,2.7409565870462127,0.7005214885682208,2.3070525054219355,0.5896262140528274,2.524004546234074,0.6828344617362286,2.9746245692555267,0.7602413117502438,2.503729937797407,0.6398921570986151,2.7391772535264676,0.741046456632811,803.311440558267,283.4082762289565,2739.1772535264677,40165.572027913346,14170.413811447825,136958.8626763234,8033.11440558267,28340.82762289565,273917.7253526468,733.6177539344905,0.6683123465542987,36680.887696724516,7336.177539344904,33.415617327714926,6.6831234655429865,2282.6477112720563,114132.38556360283,228264.77112720566,1.095670901410587,54.78354507052936,109.56709014105871,61.610494832381846,3080.5247416190928,6161.0494832381855,4.723471270482608,236.1735635241304,472.3471270482608
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,33,27,30,50,52,0.66,0.66,0.53,0.61,0.92,1.45,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9702314164724166,0.4641156114149602,1.7405505227488558,0.41001105926458226,1.855390969610637,0.45270797759105913,0.6950976437314687,0.16373998770719797,0.6140662244257964,0.1446519017085446,0.6545819340786324,0.15971537449412568,0.527740557983683,0.12431668162900716,0.46621889002201505,0.10982439087444167,0.496979724002849,0.12126106542617655,6.190467110556332,1.458251251065805,5.468809742476905,1.2882547482093174,5.829638426516619,1.422408465591108,6.718207668540016,1.5825679326948123,5.93502863249892,1.398079139083759,6.326618150519469,1.5436695310172845,1855.390969610637,654.5819340786325,6326.618150519469,92769.54848053186,32729.096703931617,316330.90752597345,18553.90969610637,65458.19340786323,632661.8150519469,1694.4209768133671,1.5435864971802304,84721.04884066836,16944.20976813367,77.17932485901153,15.435864971802305,5272.181792099558,263609.08960497787,527218.1792099557,2.5306472602077874,126.53236301038937,253.06472602077875,142.30042045187662,7115.02102259383,14230.04204518766,10.909698901310541,545.484945065527,1090.969890131054
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,67,42,56,83,97,0.57,0.57,0.43,0.51,0.6,1.48,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5548844639255857,0.15050729912017596,0.5141540163655964,0.13945954043751072,0.5345192401455909,0.1465109128814477,0.1957632388729466,0.05309897512959808,0.18139353697378244,0.0492013258663538,0.18857838792336454,0.05168905006457476,0.1486297671229247,0.040314455121475704,0.13771982581221334,0.0373552340457618,0.143174796467569,0.03924399452181635,1.7434469856541899,0.4728939338355929,1.615471919420704,0.4381818760546587,1.679459452537447,0.4603372882735087,1.8920767527771147,0.5132083889570686,1.753191745232917,0.4755371101004205,1.8226342490050156,0.49958128279532504,534.519240145591,188.57838792336455,1822.6342490050156,26725.962007279548,9428.919396168227,91131.71245025078,5345.19240145591,18857.838792336453,182263.42490050156,488.1454247904941,0.444691547542089,24407.271239524704,4881.4542479049405,22.23457737710445,4.44691547542089,1518.8618741708465,75943.09370854232,151886.18741708464,0.7290536996020063,36.452684980100315,72.90536996020063,40.99530172247056,2049.765086123528,4099.530172247056,3.142973132056076,157.14865660280378,314.29731320560757
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,85,54,67,114,139,0.46,0.46,0.3,0.35,0.51,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8903988288598361,0.26665383031376466,0.786600058282369,0.2355685021897557,0.8384994435711026,0.256888961257217,0.3141327068217502,0.09407547133469621,0.27751250056201976,0.08310856757254581,0.295822603691885,0.09063042553154615,0.23849968630174181,0.0714251331197584,0.2106964441827774,0.06309870594368455,0.2245980652422596,0.06880954319389739,2.797633120277605,0.8378263348458488,2.471497383123203,0.7401562338802125,2.6345652517004043,0.8071451162701757,3.036132806579348,0.9092514679656072,2.6821938273059804,0.8032549398238971,2.8591633169426633,0.875954659464073,838.4994435711026,295.82260369188504,2859.163316942663,41924.97217855513,14791.13018459425,142958.16584713315,8384.994435711025,29582.2603691885,285916.3316942663,765.7529165032901,0.697586891490102,38287.6458251645,7657.5291650329,34.8793445745051,6.975868914901019,2382.6360974522195,119131.80487261096,238263.6097452219,1.1436653267770653,57.18326633885326,114.36653267770652,64.30926167214892,3215.463083607446,6430.926167214892,4.930376728198084,246.51883640990417,493.03767281980834
o3-mini (high),200k,o3-mini,,--,31%,--,172,153,157,202,241,20.19,20.19,8.51,12.42,23.84,32.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.615504085641745,1.0596839022273796,2.0603497124417283,0.8347604713060911,2.3379268990417366,0.9934417965176837,0.9227498414144077,0.3738564807058196,0.7268913785494417,0.2945034942767889,0.8248206099819249,0.3504862658114388,0.7005814515111817,0.2838439023823338,0.5518793872611772,0.22359655481413152,0.6262304193861794,0.26610048121009383,8.217913837086364,3.329526820798427,6.47361879649191,2.622817400843738,7.345766316789137,3.121394124658562,8.918495288597546,3.613370723180761,7.025498183753087,2.8464139556578694,7.971996736175315,3.387494605868656,2337.9268990417368,824.8206099819248,7971.996736175315,116896.34495208682,41241.03049909624,398599.8368087658,23379.268990417364,82482.06099819248,797199.6736175315,2135.0930584856046,1.9450306980380505,106754.6529242802,21350.93058485604,97.2515349019025,19.450306980380503,6643.330613479429,332166.5306739715,664333.061347943,3.188798694470126,159.4399347235063,318.8798694470126,179.3088282569402,8965.441412847009,17930.882825694018,13.747010166365413,687.3505083182706,1374.7010166365412
o3-mini,200k,o3-mini,,6%,29%,--,173,161,166,180,185,5.92,5.92,3.61,4.64,7.2,8.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9426969981341179,0.2055959151772467,0.7426046472983229,0.16195711069237312,0.8426508227162205,0.21037854034203285,0.3325835009417169,0.07253423887453264,0.26199091956684833,0.057138468652269236,0.2972872102542826,0.0742215490326692,0.25250812450021015,0.05507033442247678,0.19891195909776502,0.043381368935457076,0.2257100417989876,0.05635139473447308,2.9619539681373985,0.6459823654869091,2.3332638018113303,0.5088692417954364,2.647608884974364,0.6610093737546673,3.214462092637609,0.7010526999093859,2.5321757609090954,0.5522506107308935,2.8733189267733517,0.7173607684891404,842.6508227162205,297.2872102542826,2873.3189267733514,42132.54113581102,14864.36051271413,143665.9463386676,8426.508227162205,29728.72102542826,287331.8926773352,769.544130334448,0.7010406179003499,38477.20651672239,7695.44130334448,35.05203089501749,7.010406179003498,2394.432438977793,119721.62194888966,239443.24389777932,1.1493275707093407,57.46637853546704,114.93275707093407,64.62765440310493,3231.3827201552463,6462.7654403104925,4.954786837571377,247.73934187856884,495.4786837571377
GPT-4,8k,gpt-4,,--,--,--,26,19,24,29,33,0.67,0.67,0.49,0.57,0.96,1.3,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7009317901209506,0.49020063427928195,2.3860690677753382,0.43305520514654233,2.5435004289481435,0.48857074181420695,0.9528887355546712,0.17294278377373065,0.8418051671111393,0.15278187637570012,0.8973469513329054,0.17236775771205223,0.7234638723538258,0.13130374132480765,0.6391256431541085,0.11599692994996667,0.6812947577539672,0.1308671629859483,8.486327684560026,1.5402103929055038,7.497029010950113,1.3606594545704358,7.9916783477550695,1.5350892707802384,9.209791556913851,1.6715141342303115,8.136154654104221,1.4766563845204028,8.672973105509037,1.6659564337661867,2543.5004289481435,897.3469513329054,8672.973105509036,127175.02144740717,44867.34756664527,433648.65527545183,25435.004289481436,89734.69513329054,867297.3105509037,2322.831441961775,2.1160569292413838,116141.57209808874,23228.31441961775,105.8028464620692,21.16056929241384,7227.477587924197,361373.8793962099,722747.7587924198,3.4691892422036146,173.45946211018074,346.9189242203615,195.07542420280555,9753.771210140278,19507.542420280555,14.95578252221509,747.7891261107545,1495.578252221509
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,11,9,10,15,19,49.23,49.23,34.32,38.94,54.42,56.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.850444742867273,2.3900716233808645,13.341257730568845,2.0117139953686287,14.595851236718058,2.5404178096718657,5.592036905283573,0.843217268728769,4.706795727344689,0.7097326975660522,5.149416316314131,0.8962594032522342,4.245654841839447,0.6401977562627315,3.573551177830941,0.5388519630451682,3.9096030098351937,0.6804690561621068,49.80209738208896,7.5096050406626755,41.91823178944731,6.320805373448231,45.86016458576813,7.981992757989001,54.04775222392841,8.149802796925407,45.491782967278255,6.859657336493399,49.769767595603334,8.66246181415111,14595.851236718057,5149.416316314131,49769.767595603334,729792.5618359029,257470.81581570653,2488488.379780167,145958.51236718058,514941.63163141307,4976976.759560334,13329.544508418317,12.14297107880038,666477.2254209159,133295.4450841832,607.148553940019,121.4297107880038,41474.806329669445,2073740.3164834725,4147480.632966945,19.907907038241333,995.3953519120668,1990.7907038241335,1119.4383296335068,55971.91648167534,111943.83296335068,85.82360527190218,4291.180263595109,8582.360527190218
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,175,175,175,175,175,0.43,0.43,0.43,0.43,0.43,0.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.47198111111111113,5.421010862427522e-17,0.3972646666666666,0.0,0.43462288888888895,0.03735822222222224,0.166514936,2.710505431213761e-17,0.14015497439999997,0.0,0.15333495519999998,0.013179980800000005,0.12642351190476186,0.0,0.10641017857142854,0.0,0.11641684523809522,0.010006666666666667,1.482964651111111,0.0,1.2482055826666665,0.0,1.3655851168888888,0.11737953422222226,1.6093881630158728,0.0,1.3546157612380951,0.0,1.482001962126984,0.12738620088888888,434.62288888888895,153.3349552,1482.001962126984,21731.144444444446,7666.747759999999,74100.09810634919,4346.228888888889,15333.495519999999,148200.19621269839,396.91588026382556,0.36158310223701245,19845.794013191276,3969.1588026382547,18.07915511185062,3.615831022370124,1235.00163510582,61750.081755290994,123500.16351058199,0.5928007848507936,29.64003924253968,59.28007848507936,33.33368591304348,1666.684295652174,3333.368591304348,2.5555825866666666,127.77912933333332,255.55825866666663
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,197,119,179,256,306,0.38,0.38,0.28,0.29,0.43,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.432830708570734,0.11990684215168308,0.3643119250231408,0.10092512297007387,0.39857131679693736,0.1159977221559418,0.15270267398375498,0.04230313391111379,0.12852924714816405,0.03560638338384206,0.1406159605659595,0.04092399637661627,0.11593679693858945,0.032117904147772255,0.09758355134548412,0.027033515081269784,0.1067601741420368,0.03107081843462727,1.3599540863292465,0.3767472980405882,1.1446680684227082,0.31710673637197206,1.2523110773759774,0.3644648430139692,1.4758908832678355,0.4088652021883605,1.2422516197681923,0.3441402514532419,1.359071251518014,0.3955356614485964,398.57131679693737,140.6159605659595,1359.071251518014,19928.56583984687,7030.798028297975,67953.5625759007,3985.713167969374,14061.59605659595,135907.1251518014,363.99207013418936,0.3315901138077682,18199.60350670947,3639.920701341894,16.57950569038841,3.315901138077682,1132.5593762650117,56627.96881325058,113255.93762650117,0.5436285006072056,27.181425030360277,54.362850060720554,30.56868707955642,1528.4343539778208,3056.8687079556416,2.343599342765992,117.17996713829959,234.35993427659918
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,62,59,60,65,66,0.4,0.4,0.37,0.38,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15850392594706114,0.0064034568691708664,0.11690531176391239,0.00472289955712019,0.13770461885548677,0.021546837251453038,0.061024011489618536,0.0024653308946307843,0.04500854502910627,0.001818316329491273,0.05301627825936239,0.00829553234180942,0.025026935675851753,0.0010110721372375046,0.01845873343640722,0.0007457209827031872,0.02174283455612949,0.003402132197597848,0.49801933532566606,0.02011966148293486,0.36731648956221274,0.01483935040847164,0.43266791244393943,0.06770016264406545,0.5230462710015178,0.021130733620172367,0.38577522299861994,0.01558507139117483,0.45441074700006884,0.0711022948416633,137.70461885548676,53.016278259362394,454.41074700006885,6885.2309427743385,2650.8139129681194,22720.537350003444,1377.0461885548677,5301.627825936239,45441.07470000689,125.75764279039886,0.11456291086146984,6287.882139519944,1257.5764279039888,5.728145543073493,1.1456291086146986,378.6756225000574,18933.78112500287,37867.56225000574,0.18176429880002754,9.088214940001377,18.176429880002754,11.525277882470087,576.2638941235043,1152.5277882470086,0.8836046376560399,44.18023188280199,88.36046376560398
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,43,41,42,43,44,0.32,0.32,0.29,0.29,0.32,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9224014486289235,0.021478931882025157,0.7266169339483686,0.016919916649959184,0.824509191288646,0.09978330568933975,0.3551245577221356,0.008269388774579691,0.2797475195701219,0.006514167910234287,0.31743603864612874,0.0384165726903958,0.14564233399404053,0.003391410297161866,0.11472898957079505,0.0026715657868356603,0.1301856617824178,0.01575525879305364,2.8981853515920775,0.06748680397332305,2.2830304064657745,0.05316237811417172,2.590607879028926,0.3135191464759055,3.0438276855861184,0.07087821427048492,2.397759396036569,0.05583394390100735,2.7207935408113433,0.3292744052689592,824.509191288646,317.43603864612874,2720.793540811343,41225.4595644323,15871.801932306436,136039.67704056716,8245.091912886459,31743.603864612873,272079.3540811343,752.97643040059,0.6859477464963777,37648.821520029494,7529.764304005898,34.297387324818885,6.859477464963776,2267.327950676119,113366.39753380597,226732.79506761194,1.0883174163245373,54.415870816226864,108.83174163245373,69.00783448828886,3450.391724414443,6900.783448828886,5.290600644102145,264.53003220510726,529.0600644102145
