Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,127,65,103,140,172,0.42,0.42,0.37,0.39,0.57,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6944201173781235,0.18669834726013784,0.5844907136376997,0.1571432732062361,0.6394554155079115,0.17192081023318698,0.23610283990856196,0.06347743806844686,0.19872684263681784,0.053428712890120286,0.21741484127268995,0.05845307547928357,0.1860053885834259,0.05000848587325119,0.15656001258152663,0.04209194818024182,0.1712827005824763,0.046050217026746505,3.0207275105948366,0.8121378105815995,2.5425346043239925,0.6835732384471271,2.781631057459415,0.7478555245143633,3.2067328991782627,0.8621462964548507,2.6990946169055197,0.725665186627369,2.952913758041891,0.7939057415411098,639.4554155079115,217.41484127268996,2952.913758041891,31972.770775395573,10870.742063634498,147645.68790209456,6394.554155079115,21741.484127268996,295291.3758041891,583.9775484090517,0.5319928581596601,29198.87742045258,5839.775484090516,26.599642907983007,5.319928581596601,2460.761465034909,123038.07325174547,246076.14650349095,1.1811655032167565,59.05827516083782,118.11655032167565,47.26409592884565,2363.2047964422823,4726.4095928845645,0.4313786533188293,21.568932665941464,43.13786533188293
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,33,21,29,35,39,0.94,0.94,0.61,0.67,1.02,1.19,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2753383192485144,0.40645217449382726,2.01008940771499,0.35906977163844483,2.1427138634817524,0.38276097306613605,0.773615028544495,0.13819373932790127,0.6834303986230965,0.12208372235707123,0.7285227135837959,0.13013873084248626,0.6094656212272805,0.10887111816798943,0.5384168056379437,0.09617940311744058,0.5739412134326122,0.102525260642715,9.897721688731039,1.7680669590481486,8.743888923560206,1.561953506627235,9.32080530614562,1.6650102328376917,10.507187309958317,1.876938077216138,9.28230572919815,1.6581329097446753,9.894746519578234,1.7675354934804066,2142.7138634817525,728.522713583796,9894.746519578235,107135.69317408762,36426.1356791898,494737.3259789117,21427.138634817526,72852.2713583796,989474.6519578234,1956.8163136819658,1.7826238464906428,97840.81568409828,19568.163136819658,89.13119232453212,17.826238464906428,8245.62209964853,412281.10498242645,824562.2099648529,3.957898607831294,197.89493039156469,395.78986078312937,158.37450295299914,7918.725147649957,15837.450295299914,1.4454815745710237,72.27407872855119,144.54815745710238
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,44,52,62,70,0.45,0.45,0.35,0.37,0.55,0.6,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5941322803748361,0.07639457484586804,0.5505209067236371,0.07078694762449284,0.5723265935492367,0.07359076123518044,0.2020049753274443,0.025974155447595137,0.18717710828603656,0.024067562192327564,0.19459104180674042,0.025020858819961352,0.15914257510040253,0.020462832548000368,0.147460957158117,0.018960789542274866,0.15330176612925975,0.019711811045137615,2.5844754196305373,0.3323164005795259,2.394765944247821,0.30792322216654383,2.4896206819391784,0.3201198113730349,2.7436179947309394,0.35277923312752635,2.5422269014059378,0.3268840117088187,2.642922448068438,0.3398316224181725,572.3265935492367,194.5910418067404,2642.922448068438,28616.329677461832,9729.552090337022,132146.12240342188,5723.265935492366,19459.104180674043,264292.24480684375,522.6726881728189,0.47614525253680257,26133.634408640944,5226.726881728188,23.807262626840128,4.761452525368025,2202.435373390365,110121.76866951823,220243.53733903647,1.057168979227375,52.85844896136875,105.7168979227375,42.302400392769655,2115.120019638483,4230.240039276966,0.38609333691813574,19.304666845906787,38.609333691813575
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,106,69,88,125,142,0.38,0.38,0.25,0.3,0.41,0.75,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.719898404517434,0.1549403085775208,0.635975821841449,0.13687805038269144,0.6779371131794416,0.14590917948010612,0.24476545753592757,0.05267970491635709,0.21623177942609267,0.04653853713011508,0.2304986184810101,0.049609121023236086,0.19282992978145555,0.04150186836897878,0.17035066656467382,0.03666376349536377,0.18159029817306463,0.03908281593217128,3.131558059650838,0.6739903423122156,2.766494825010302,0.5954195191647077,2.9490264423305703,0.6347049307384616,3.3243879894322927,0.7154922106811943,2.9368454915749767,0.6320832826600714,3.130616740503635,0.6737877466706328,677.9371131794416,230.4986184810101,3130.6167405036354,33896.855658972076,11524.930924050504,156530.83702518177,6779.371131794416,23049.86184810101,313061.67405036354,619.1206513054261,0.5640075816800678,30956.032565271304,6191.206513054261,28.20037908400339,5.640075816800679,2608.8472837530294,130442.36418765147,260884.72837530295,1.2522466962014542,62.61233481007271,125.22466962014542,50.108395321958724,2505.4197660979357,5010.8395321958715,0.4573385287321629,22.866926436608143,45.733852873216286
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,141,95,122,160,191,5.95,5.95,4.06,4.99,7.72,12.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1101000095704436,0.3180287430668493,0.87447549711582,0.25052548490483956,0.9922877533431319,0.2842771139858445,0.3774340032539508,0.10812977264272876,0.29732166901937884,0.08517866486764547,0.33737783613666483,0.09665421875518712,0.2973482168492259,0.08518627046433462,0.23423450815602317,0.06710504059951058,0.2657913625026246,0.07614565553192261,4.828935041631429,1.3834250323407944,3.8039684124538167,1.089785859336052,4.316451727042623,1.2366054458384232,5.126283258480655,1.4686113028051289,4.03820292060984,1.1568908999355627,4.582243089545247,1.3127511013703457,992.287753343132,337.3778361366648,4582.243089545247,49614.38766715659,16868.89180683324,229112.15447726235,9922.877533431318,33737.78361366648,458224.3089545247,906.1988615005771,0.825530576824569,45309.94307502885,9061.98861500577,41.27652884122844,8.25530576824569,3818.5359079543728,190926.79539771864,381853.5907954373,1.8328972358180988,91.64486179090494,183.28972358180988,73.34300785579671,3667.1503927898348,7334.3007855796695,0.6694004685251286,33.470023426256425,66.94004685251285
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,5,8,16,20,65.02,65.02,38.62,48.56,94.87,135.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.23133427620705,8.001918299540216,19.55372376181102,6.7351835298603495,21.39252901900904,7.3685509147002834,7.8986536539104,2.7206522218436735,6.648266079015748,2.289962400152519,7.273459866463074,2.505307310998097,6.222678823984031,2.143370973091129,5.237604579056523,1.8040670169268793,5.730141701520277,1.9737189950090042,101.05630410150069,34.80834460299993,85.05869836387794,29.298048354892522,93.0575012326893,32.05319647894623,107.27898292548471,36.95171557609107,90.29630294293445,31.1021153718194,98.7876429342096,34.026915473955235,21392.529019009038,7273.459866463074,98787.6429342096,1069626.450950452,363672.99332315364,4939382.14671048,213925.2901900904,727345.9866463073,9878764.29342096,19536.556181743414,17.797445107328652,976827.8090871708,195365.56181743415,889.8722553664326,177.97445107328653,82323.035778508,4116151.7889254,8232303.5778508,39.515057173683836,1975.7528586841918,3951.5057173683836,1581.1869274919727,79059.34637459862,158118.69274919725,14.431467989014035,721.5733994507017,1443.1467989014034
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,191,160,178,211,238,0.47,0.47,0.37,0.4,0.5,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4514347309632243,0.05288905576342896,0.3799708583584453,0.04451651266024303,0.41570279466083476,0.048702784211835985,0.15348780852749627,0.017982278959565848,0.1291900918418714,0.01513561430448263,0.14133895018468384,0.01655894663202424,0.1209200172222922,0.014166711365204183,0.10177790848886925,0.011924065891136522,0.11134896285558071,0.013045388628170352,1.9637410796900256,0.23006739257091596,1.6528732338592367,0.19364683007205716,1.808307156774631,0.21185711132148657,2.084661096912318,0.24423410393612013,1.7546511423481062,0.20557089596319367,1.9196561196302115,0.22490249994965691,415.70279466083474,141.33895018468385,1919.6561196302116,20785.13973304174,7066.947509234193,95982.80598151058,4157.0279466083475,14133.895018468385,191965.61196302116,379.6372553980226,0.34584259123197564,18981.86276990113,3796.3725539802263,17.292129561598784,3.4584259123197567,1599.7134330251763,79985.67165125882,159971.34330251763,0.7678624478520847,38.39312239260423,76.78624478520847,30.72585873580084,1536.292936790042,3072.585873580084,0.2804344249696108,14.02172124848054,28.04344249696108
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,194,103,165,212,239,0.48,0.48,0.37,0.4,0.53,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.48591269628421985,0.10878749238686074,0.40899082775583445,0.09156600949311033,0.4474517620200271,0.10017675093998554,0.16521031673663472,0.03698774741153265,0.13905688143698375,0.031132443227657517,0.15213359908680923,0.034060095319595085,0.1301551865047017,0.029139506889337693,0.10955111457745566,0.02452660968565455,0.1198531505410787,0.02683305828749612,2.113720228836356,0.4732255918828442,1.7791101007378798,0.39831214129502995,1.946415164787118,0.43576886658893704,2.243875415341058,0.5023650987721818,1.888661215315335,0.42283875098068446,2.0662683153281964,0.4626019248764332,447.4517620200271,152.13359908680923,2066.2683153281964,22372.588101001355,7606.679954340461,103313.41576640982,4474.517620200271,15213.359908680923,206626.83153281963,408.6317461370111,0.3722560416139993,20431.587306850553,4086.317461370111,18.61280208069996,3.722560416139993,1721.8902627734972,86094.51313867485,172189.0262773497,0.8265073261312785,41.32536630656393,82.65073261312786,33.0725215406107,1653.6260770305353,3307.2521540610705,0.3018523791404945,15.092618957024724,30.18523791404945
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,23,30,42,47,0.47,0.47,0.39,0.42,0.79,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.992478832013124,0.4400107847626491,1.7602044326527597,0.38871626704897044,1.876341632332942,0.41436352590580977,0.6774428028844622,0.1496036668193007,0.5984695071019384,0.13216353079664997,0.6379561549932005,0.14088359880797532,0.5336996871463725,0.11786003163285241,0.47148333017484634,0.10412042867383137,0.5025915086606094,0.11099023015334188,8.667282919257088,1.9140469137175233,7.656889282039504,1.6909157616630213,8.162086100648297,1.8024813376902724,9.200982606403462,2.031906945350376,8.128372612214351,1.7950361903368526,8.664677609308905,1.9134715678436143,1876.341632332942,637.9561549932005,8664.677609308905,93817.0816166471,31897.807749660024,433233.8804654452,18763.41632332942,63795.61549932005,866467.7609308905,1713.5540021305408,1.561016333055692,85677.70010652705,17135.540021305405,78.05081665278462,15.610163330556922,7220.564674424088,361028.2337212044,722056.4674424088,3.465871043723562,173.2935521861781,346.5871043723562,138.68612065069576,6934.306032534788,13868.612065069576,1.2657860218119057,63.28930109059529,126.57860218119058
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,45,40,44,47,49,0.34,0.34,0.3,0.33,0.38,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21382443151481018,0.012125302888156352,0.15770720933012763,0.008943073844399425,0.18576582042246886,0.010534188366277888,0.06414732945444304,0.0036375908664469055,0.047312162799038285,0.0026829221533198272,0.05572974612674067,0.0031602565098833666,0.03376175234444371,0.001914521508656266,0.02490113831528331,0.0014120642912209618,0.02933144532986351,0.0016632928999386139,1.094781089355828,0.06208155078736052,0.8074609117702533,0.04578853808332506,0.9511210005630407,0.053935044435342784,1.1285428417002716,0.0639960722960168,0.8323620500855367,0.04720060237454603,0.9804524458929044,0.0555983373352814,185.76582042246886,55.72974612674067,980.4524458929044,9288.291021123443,2786.4873063370337,49022.62229464522,1857.6582042246887,5572.974612674067,98045.24458929044,169.64915107074782,0.15454727156611386,8482.457553537392,1696.4915107074783,7.727363578305693,1.5454727156611388,817.0437049107537,40852.18524553769,81704.37049107537,0.39218097835716176,19.609048917858086,39.21809783571617,12.115162201465365,605.7581100732682,1211.5162201465364,0.11057489310861245,5.528744655430622,11.057489310861245
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,40,40,42,42,0.32,0.32,0.3,0.32,0.35,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9586211519112613,0.019139680170632736,0.7551488164455734,0.015077183305608982,0.8568849841784175,0.017108431738120856,0.28758634557337837,0.005741904051189816,0.22654464493367202,0.004523154991682694,0.2570654952535253,0.005132529521436258,0.15136123451230443,0.003022054763784118,0.11923402364930107,0.002380607890359312,0.13529762908080273,0.0027013313270717143,4.908140297785657,0.09799516247363961,3.8663619402013367,0.07719517852471797,4.387251118993497,0.08759517049917874,5.059501532297962,0.1010172172374237,3.985595963850637,0.07957578641507726,4.5225487480743,0.09029650182625044,856.8849841784175,257.0654952535253,4522.5487480742995,42844.249208920875,12853.274762676265,226127.43740371498,8568.849841784177,25706.54952535253,452254.87480742997,782.5433645465,0.7128826823447734,39127.168227325004,7825.433645465002,35.644134117238664,7.128826823447734,3768.79062339525,188439.5311697625,376879.062339525,1.8090194992297197,90.450974961486,180.901949922972,55.88380331598376,2794.1901657991884,5588.380331598377,0.5100505858204867,25.502529291024334,51.00505858204867
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,90,85,88,91,93,0.27,0.27,0.25,0.27,0.28,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1265378165085066,0.00329219828864538,0.09433404571921203,0.002454336517312253,0.1104359311138593,0.002873267402978816,0.03796134495255197,0.0009876594865936138,0.028300213715763613,0.0007363009551936756,0.03313077933415779,0.0008619802208936449,0.019979655238185245,0.0005198207824176917,0.014894849324086112,0.00038752681852298736,0.017437252281135678,0.0004536738004703394,0.6478736205235536,0.016856055237864345,0.4829903140823656,0.012566202968638732,0.5654319673029595,0.01471112910325154,0.6678532757617389,0.017375876020282035,0.49788516340645167,0.012953729787161722,0.5828692195840952,0.015164802903721877,110.4359311138593,33.13077933415779,582.8692195840952,5521.796555692965,1656.5389667078896,29143.46097920476,1104.3593111385928,3313.077933415779,58286.92195840952,100.85473161083041,0.09187681457059842,5042.73658054152,1008.547316108304,4.593840728529921,0.9187681457059841,485.7243496534127,24286.217482670632,48572.434965341265,0.23314768783363807,11.657384391681903,23.314768783363807,7.202343333512564,360.1171666756282,720.2343333512564,0.06573567328205912,3.2867836641029555,6.573567328205911
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,76,69,74,77,79,0.3,0.3,0.27,0.29,0.33,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1309196144063324,0.005015003184023329,0.0965603737997965,0.0036988390490786515,0.11373999410306446,0.004356921116550991,0.03927588432189972,0.0015045009552069988,0.02896811213993895,0.0011096517147235953,0.03412199823091933,0.0013070763349652972,0.02067151806415775,0.0007918426080036836,0.015246374810494186,0.0005840272182755766,0.017958946437325967,0.0006879349131396301,0.6703084257604219,0.025676816302199444,0.49438911385495815,0.018938055931282696,0.58234876980769,0.022307436116741075,0.6909799438245797,0.02646865891020313,0.5096354886654523,0.01952208314955827,0.6003077162450159,0.0229953710298807,113.73999410306446,34.12199823091933,600.3077162450159,5686.999705153223,1706.0999115459667,30015.385812250795,1137.3999410306446,3412.1998230919335,60030.77162450159,103.8721407333922,0.09462561905413017,5193.60703666961,1038.7214073339221,4.731280952706508,0.9462561905413017,500.2564302041799,25012.821510208996,50025.64302041799,0.24012308649800634,12.006154324900319,24.012308649800637,7.417825702373769,370.8912851186885,741.782570237377,0.06770237744230026,3.3851188721150134,6.770237744230027
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,110,94,104,118,126,0.39,0.39,0.3,0.33,0.43,0.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7038008852286622,0.0623414663592542,0.5923864694751496,0.05247256991793056,0.6480936773519059,0.057407018138592385,0.21114026556859866,0.018702439907776258,0.17771594084254486,0.01574177097537917,0.19442810320557177,0.017222105441577713,0.11112645556242036,0.0098433894251454,0.09353470570660256,0.008285142618620614,0.10233058063451146,0.009064266021883007,3.603460532370751,0.3191883077593815,3.0330187237127655,0.2686595579798045,3.318239628041758,0.293923932869593,3.7145869879331714,0.3290316971845269,3.1265534294193684,0.2769447005984251,3.4205702086762697,0.302988198891476,648.093677351906,194.42810320557177,3420.57020867627,32404.683867595297,9721.40516027859,171028.5104338135,6480.936773519059,19442.81032055718,342057.020867627,591.8663720108731,0.5391794320731331,29593.31860054365,5918.66372010873,26.958971603656654,5.39179432073133,2850.4751738968916,142523.75869484458,285047.51738968916,1.368228083470508,68.4114041735254,136.8228083470508,42.266978957732995,2113.34894788665,4226.6978957733,0.38577004604280113,19.28850230214006,38.57700460428012
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,58,52,55,60,62,1.2,1.2,1.07,1.11,1.29,2.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4786916450361118,0.12284070957342282,1.2446090100621972,0.10339454777522726,1.3616503275491545,0.11311762867432502,0.44360749351083356,0.036852212872026835,0.37338270301865917,0.03101836433256817,0.40849509826474634,0.033935288602297504,0.23347762816359663,0.019395901511593074,0.19651721211508377,0.016325454911877986,0.21499742013934023,0.017860678211735533,7.570901222584892,0.6289444330159248,6.372398131518449,0.5293800846091635,6.971649677051672,0.5791622588125441,7.804378850748489,0.6483403345275179,6.568915343633533,0.5457055395210414,7.186647097191012,0.5970229370242797,1361.6503275491546,408.49509826474633,7186.647097191012,68082.51637745772,20424.754913237317,359332.3548595506,13616.503275491545,40849.509826474634,718664.7097191012,1243.5162808668078,1.1328205720042883,62175.81404334039,12435.162808668078,56.64102860021441,11.328205720042883,5988.87258099251,299443.62904962554,598887.2580992511,2.874658838876405,143.73294194382024,287.4658838876405,88.8032822314666,4440.16411157333,8880.32822314666,0.8105061473506872,40.52530736753436,81.05061473506872
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,49,52,59,63,1.23,1.23,1.07,1.15,1.43,2.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.529762421126135,0.13933025243240968,1.2875950837888526,0.11727373190600701,1.4086787524574935,0.12830199216920835,0.4589287263378404,0.041799075729722905,0.3862785251366557,0.035182119571802103,0.4226036257372481,0.0384905976507625,0.24154143491465288,0.021999513541959427,0.20330448691402936,0.01851690503779058,0.2224229609143411,0.020258209289874998,7.832383596165809,0.7133708924539376,6.592486828998925,0.600441507358756,7.212435212582368,0.6569061999063468,8.073925031080464,0.7353704059958971,6.795791315912954,0.6189584123965465,7.434858173496708,0.6771644091962218,1408.6787524574936,422.6036257372481,7434.858173496707,70433.93762287468,21130.181286862404,371742.9086748354,14086.787524574936,42260.36257372481,743485.8173496708,1286.4646141164326,1.1719457175187136,64323.23070582163,12864.646141164327,58.597285875935675,11.719457175187134,6195.715144580589,309785.7572290295,619571.514458059,2.973943269398683,148.69716346993417,297.39432693986834,91.87035342114089,4593.517671057045,9187.03534211409,0.8384992574151747,41.92496287075874,83.84992574151748
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,27,29,30,32,0.33,0.33,0.3,0.31,0.34,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.348224523018215,0.10448580441000971,1.97649145364996,0.08794529544333679,2.162357988334088,0.09621554992667325,0.7044673569054644,0.03134574132300291,0.5929474360949878,0.026383588633001033,0.6487073965002262,0.02886466497800197,0.3707722931081392,0.016497758591054165,0.3120775979447305,0.013886099280526861,0.3414249455264349,0.015191928935790515,12.02290955785326,0.5349673185792497,10.119636242687795,0.4502799126698844,11.071272900270527,0.492623615624567,12.3936818509614,0.5514650771703039,10.431713840632526,0.46416601195041124,11.412697845796965,0.5078155445603575,2162.357988334088,648.7073965002262,11412.697845796965,108117.8994167044,32435.369825011316,570634.8922898483,21623.57988334088,64870.73965002263,1141269.7845796966,1974.7561537297609,1.798966712424366,98737.80768648804,19747.56153729761,89.9483356212183,17.98966712424366,9510.581538164139,475529.0769082069,951058.1538164138,4.5650791383187865,228.2539569159393,456.5079138318786,141.02334706526656,7051.16735326333,14102.33470652666,1.2871178501988616,64.35589250994309,128.71178501988618
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,86,34,65,101,126,105.23,105.23,73.73,83.68,114.52,149.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.031242162282897,5.395622256281782,21.91039534648687,4.541474280729048,23.970818754384887,4.968548268505415,8.850622335176187,1.8345115671358063,7.449534417805538,1.5441012554478764,8.150078376490862,1.6893064112918412,6.97265415061149,1.445255961504049,5.8688558963804125,1.2164663251952805,6.420755023495951,1.3308611433496649,113.2359034059306,23.470956814825758,95.31021975721791,19.755413121171358,104.27306158157424,21.613184967998553,120.20855755654209,24.916212776329804,101.1790756535983,20.971879446366636,110.6938166050702,22.944046111348218,23970.818754384887,8150.078376490862,110693.8166050702,1198540.9377192443,407503.9188245431,5534690.830253511,239708.18754384885,815007.8376490863,11069381.660507021,21891.15867980355,19.942444887175448,1094557.9339901775,218911.58679803548,997.1222443587723,199.42444887175446,92244.84717089184,4612242.358544593,9224484.717089185,44.27752664202808,2213.8763321014044,4427.752664202809,1771.7561688023613,88587.80844011808,177175.61688023616,16.17079042954536,808.5395214772681,1617.0790429545361
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,81,66,78,88,97,1.27,25.84,0.97,1.21,1.63,2.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0971869349470054,0.3450755825520412,2.606890204609104,0.2904487765508699,2.852038569778054,0.3177621795514556,0.9291560804841014,0.10352267476561235,0.7820670613827312,0.08713463296526099,0.8556115709334162,0.09532865386543667,0.4890295160442639,0.05448561829769072,0.4116142428330165,0.04586033313961105,0.4503218794386401,0.05017297571865088,15.857597106928665,1.7667869826664508,13.34727784759861,1.4870977359404542,14.602437477263638,1.6269423593034527,16.34662662297293,1.8212726009641416,13.75889209043163,1.5329580690800653,15.05275935670228,1.6771153350221035,2852.038569778054,855.6115709334163,15052.75935670228,142601.9284889027,42780.57854667081,752637.967835114,28520.38569778054,85561.15709334162,1505275.935670228,2604.6014335872637,2.3727442344243377,130230.07167936319,26046.014335872642,118.63721172121689,23.72744234424338,12543.966130585233,627198.3065292616,1254396.6130585233,6.0211037426809115,301.0551871340456,602.1103742680912,186.0025154203079,9300.125771015395,18600.25154203079,1.6976420058202704,84.88210029101351,169.76420058202703
