Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,51.6,47.3,51.1,53.3,57.1,0.43,0.43,0.32,0.41,0.46,1.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4338553735875088,0.12448944544825934,1.206870494659168,0.10478228235256311,1.3203629341233385,0.1616137623379955,0.5520343188311909,0.04792843649757985,0.46464514044377975,0.040341178705736794,0.5083397296374853,0.06222129850012826,0.22639821688223824,0.019656228228672534,0.19055849915671078,0.016544570897773125,0.20847835801947448,0.025517962474420338,4.5051735838119535,0.39114583759843075,3.7919870942191056,0.3292259311517533,4.14858033901553,0.5077904412659818,4.731571800694191,0.4108020658271033,3.982545593375817,0.34577050204952636,4.357058697035003,0.5333084037404021,1320.3629341233384,508.3397296374853,4357.058697035003,66018.14670616692,25416.986481874264,217852.93485175018,13203.629341233387,50833.97296374853,435705.86970350036,1205.8108987427747,1.0984716590044412,60290.544937138744,12058.108987427751,54.92358295022207,10.984716590044416,3630.8822475291695,181544.11237645848,363088.22475291695,1.7428234788140013,87.14117394070007,174.28234788140014,110.5086368777142,5525.43184388571,11050.86368777142,8.472328827291422,423.6164413645711,847.2328827291421
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,164.6,37.6,140.4,170.8,174.0,0.39,0.39,0.37,0.38,0.42,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12192945446779237,0.08544357662230313,0.09089850804806701,0.06369825626759956,0.10641398125792967,0.07694001707627866,0.04694283997010007,0.032895776999586714,0.0349959255985058,0.024523828663025826,0.040969382784302934,0.02962190657436729,0.019252019126493537,0.013491091045626812,0.014352396007589526,0.010057619410673613,0.016802207567041535,0.012148423748886108,0.3831023459378037,0.2684637177472764,0.28560311228702645,0.20013992119279778,0.33435272911241504,0.24174553365366755,0.4023543650642973,0.28195480879290324,0.299955508294616,0.2101975406034714,0.35115493667945663,0.25389395740255366,106.41398125792966,40.96938278430294,351.1549366794566,5320.699062896484,2048.4691392151467,17557.746833972833,1064.1398125792969,4096.938278430293,35115.493667945666,97.18171804377138,0.08853076643754548,4859.08590218857,971.817180437714,4.426538321877275,0.8853076643754549,292.6291138995472,14631.455694977361,29262.911389954723,0.14046197467178265,7.0230987335891335,14.046197467178267,8.906387561804987,445.3193780902493,890.6387561804986,0.682823046405049,34.141152320252445,68.28230464050489
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,91.2,56.5,78.2,96.1,103.9,0.35,0.35,0.32,0.34,0.55,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9616507073375342,0.2306246540062163,0.8094176625010622,0.19411587485611556,0.8855341849192983,0.22633620333116586,0.33927036954868206,0.0813643779333931,0.2855625513303747,0.06848408064923758,0.3124164604395285,0.07985141253523532,0.25758501089398234,0.06177446089452221,0.21680830245564164,0.0519953236221738,0.23719665667481202,0.06062576874941943,3.0215065224545326,0.7246226628875315,2.543190295578338,0.609912078797915,2.782348409016435,0.7111483508665232,3.2790915333485144,0.7863971237820537,2.7599985980339787,0.6619074024200889,3.019545065691247,0.7717741196159427,885.5341849192982,312.41646043952846,3019.545065691247,44276.70924596491,15620.823021976425,150977.25328456235,8855.341849192982,31241.64604395285,301954.5065691247,808.7070181911399,0.7367172919461715,40435.35090955699,8087.070181911399,36.83586459730857,7.367172919461716,2516.287554742706,125814.37773713529,251628.75547427058,1.2078180262764988,60.39090131382494,120.78180262764988,67.9166218346801,3395.8310917340054,6791.662183468011,5.206941007325474,260.3470503662737,520.6941007325474
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,53.0,23.4,37.0,67.5,93.2,0.61,0.61,0.5,0.54,0.8,1.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2594205206331077,1.0081864687591353,1.901745470016983,0.8485866320085726,2.0805829953250448,0.948816354393539,0.8698769004437462,0.38815179047226717,0.7321720059565383,0.3267058533233005,0.8010244532001424,0.36529429644151257,0.5422609249519457,0.24196475250219251,0.4564189128040758,0.20366079168205742,0.4993399188780108,0.22771592505444935,7.099099275829223,3.167721884841203,5.975284266793358,2.6662591977709353,6.537191771311291,2.9811809855044995,7.641360200781167,3.409686637343396,6.431703179597434,2.8699199894529923,7.036531690189303,3.2088969105589493,2080.582995325045,801.0244532001424,7036.531690189303,104029.14976625223,40051.22266000712,351826.58450946514,20805.829953250446,80102.44532001425,703653.1690189303,1900.0757948173928,1.7309342723170091,95003.78974086962,19000.757948173923,86.54671361585044,17.30934272317009,5863.776408491086,293188.8204245543,586377.6408491086,2.814612676075721,140.73063380378605,281.4612676075721,174.13575069568313,8706.787534784158,17413.575069568316,13.350407553335707,667.5203776667854,1335.0407553335708
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,78.8,59.8,67.4,86.1,94.5,0.67,0.67,0.45,0.59,0.73,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3674672796001963,0.19993641908869245,1.150991893995642,0.16828570680892768,1.2592295867979193,0.21415583937930557,0.5264749026460755,0.07697552134914659,0.4431318791883222,0.06478999712143717,0.4848033909171989,0.08244999816103264,0.3281921471040471,0.047984740581286184,0.27623805455895406,0.04038856963414265,0.3022151008315006,0.05139740145103334,4.296582192503817,0.6282002287766716,3.6164165309343077,0.5287536907936508,3.9564993617190622,0.672877647329778,4.624774339607863,0.6761849693579578,3.8926545854932617,0.5691422604277935,4.2587144625505635,0.7242750487808114,1259.2295867979194,484.8033909171989,4258.714462550563,62961.47933989597,24240.169545859942,212935.72312752818,12592.295867979194,48480.339091719885,425871.44625505636,1149.981357806319,1.0476119690498498,57499.06789031595,11499.813578063191,52.380598452492485,10.476119690498496,3548.9287187921364,177446.43593960683,354892.87187921366,1.7034857850202254,85.17428925101127,170.34857850202255,105.3920415037389,5269.602075186945,10539.20415037389,8.080056515286648,404.0028257643324,808.0056515286648
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,69.2,47.4,63.3,71.6,77.9,0.57,29.48,0.42,0.47,0.71,1.35,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.889274846163176,0.15361898588862766,0.7005216254993558,0.12101255552944956,0.794898235831266,0.16741672642944144,0.3423708157728227,0.059143309567121646,0.269700825817252,0.04658983387883809,0.3060358207950373,0.06445543967533496,0.21342596307916223,0.03686855661327063,0.16812519011984542,0.029043013327067893,0.1907755765995038,0.040180014343065944,2.7941015666446987,0.48267085366206813,2.201038947318976,0.38022144947353054,2.4975702569818377,0.526023354441305,3.0075275297238613,0.5195394102753387,2.3691641374388217,0.4092644628005984,2.6883458335813404,0.566203368784371,794.898235831266,306.03582079503735,2688.3458335813402,39744.911791563296,15301.791039751866,134417.291679067,7948.982358312659,30603.582079503733,268834.583358134,725.9344619463617,0.6613130081790899,36296.72309731808,7259.344619463615,33.06565040895449,6.613130081790898,2240.288194651117,112014.40973255585,224028.8194651117,1.0753383334325362,53.7669166716268,107.5338333432536,66.52952625979073,3326.4763129895364,6652.952625979073,5.100597013250622,255.02985066253112,510.05970132506224
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,188.2,145.2,160.9,191.5,196.1,0.5,11.13,0.41,0.47,0.58,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3727004666107757,0.03856422194914863,0.29359285019812836,0.030378764858236474,0.33314665840445207,0.05262640048540511,0.14348967964514867,0.014847225450422222,0.11303324732627944,0.011695824470421041,0.12826146348571404,0.020261164186880967,0.08944811198658618,0.009255413267795673,0.07046228404755081,0.007290903565976754,0.07995519801706849,0.012630336116497226,1.1710248660910574,0.12116878536422498,0.9224687353225194,0.095450079184579,1.0467468007067884,0.1653521503251428,1.2604729780776434,0.13042419863202065,0.9929310193700703,0.10274098275055579,1.126701998723857,0.17798248644164005,333.14665840445207,128.26146348571405,1126.7019987238568,16657.332920222605,6413.073174285702,56335.09993619285,3331.466584044521,12826.146348571405,112670.1998723857,304.24352365703385,0.2771602815344859,15212.176182851694,3042.435236570339,13.858014076724297,2.7716028153448593,938.9183322698807,46945.91661349404,93891.83322698808,0.45068079948954276,22.53403997447714,45.06807994895428,27.882926844720448,1394.1463422360223,2788.2926844720446,2.137691058095234,106.8845529047617,213.7691058095234
o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,132.6,92.6,100.4,147.3,169.0,5.73,5.73,3.34,4.22,8.48,15.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.162901577617481,0.9379689239524774,1.8205058508426997,0.7894847974751946,1.9917037142300904,0.8836541644223244,0.7630716765834474,0.330915436370434,0.6422744641773045,0.27853023654924863,0.702673070380376,0.31175318920819606,0.5793486368618254,0.2512416760586993,0.48763549576143733,0.2114691421808557,0.5334920663116313,0.23669307975597975,6.7958367568741265,2.9470983590586837,5.720029383347762,2.4805612336670615,6.257933070110943,2.776441384614943,7.375185393735951,3.198340035117383,6.207664879109199,2.692030375847917,6.791425136422575,3.013134464370923,1991.7037142300903,702.673070380376,6791.425136422575,99585.18571150453,35133.6535190188,339571.2568211287,19917.037142300906,70267.3070380376,679142.5136422574,1818.9075015799913,1.6569914427870969,90945.37507899957,18189.075015799914,82.84957213935485,16.56991442787097,5659.520947018813,282976.0473509406,565952.0947018812,2.7165700545690297,135.8285027284515,271.657005456903,152.75501530008174,7637.750765004088,15275.501530008176,11.711217839672933,585.5608919836467,1171.1217839672934
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,203.8,93.5,174.3,232.0,236.7,2.83,2.83,1.48,1.87,3.21,7.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.641769375759632,0.28927435225641707,0.5055504810942899,0.2278743634009805,0.573659928426961,0.2691506734161142,0.22641623576799813,0.10205599147606395,0.1783582097300655,0.08039407540786589,0.2023872227490318,0.0949563575812051,0.17190251136418705,0.07748420149725457,0.13541530743597052,0.0610377759109769,0.15365890940007879,0.0720939303793163,2.0164393786367634,0.9089000147896624,1.5884396115982589,0.7159812498058805,1.8024394951175111,0.8456714158734309,2.1883418900009506,0.9863842162869171,1.7238549190342294,0.7770190257168574,1.9560984045175898,0.9177653462527472,573.659928426961,202.3872227490318,1956.0984045175899,28682.996421348053,10119.36113745159,97804.92022587948,5736.5992842696105,20238.72227490318,195609.84045175897,523.8903455953981,0.47725451616219716,26194.517279769912,5238.903455953982,23.86272580810986,4.772545161621972,1630.0820037646583,81504.1001882329,163008.2003764658,0.782439361807036,39.12196809035179,78.24393618070359,43.99722233674605,2199.8611168373022,4399.7222336746045,3.3731203791505298,168.6560189575265,337.312037915053
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,112.5,69.9,100.9,131.4,172.7,0.46,0.46,0.37,0.43,0.54,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7365786953574591,0.1946348313837629,0.6199754248556422,0.16382338104456648,0.6782770601065505,0.18910179680600472,0.25986496372211154,0.06866716851219154,0.21872732988907057,0.057796888832523055,0.23929614680559105,0.06671511391315846,0.1972978648278908,0.052134329834936474,0.16606484594347556,0.04388126277979458,0.18168135538568314,0.050652267001608395,2.3143302608131364,0.6115426402077829,1.9479627848964276,0.5147330632420279,2.131146522854782,0.5941578455644667,2.5116281256410273,0.6636769700427193,2.114027630839903,0.5586143260218224,2.312827878240465,0.6448101125660751,678.2770601065505,239.29614680559106,2312.827878240465,33913.853005327524,11964.807340279553,115641.39391202327,6782.770601065505,23929.614680559105,231282.78782404654,619.4311051201374,0.5642903994230869,30971.55525600687,6194.3110512013745,28.214519971154346,5.642903994230869,1927.3565652003876,96367.82826001939,192735.65652003878,0.925131151296186,46.256557564809306,92.51311512961861,52.02090147947632,2601.0450739738158,5202.0901479476315,3.988269113426518,199.41345567132586,398.8269113426517
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,107.6,71.8,94.3,137.6,165.6,0.51,0.51,0.41,0.47,0.57,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7470368605343564,0.18498446331921606,0.6287780218349246,0.15570070375490197,0.6879074411846405,0.18090679545630567,0.26355460439652095,0.06526251865901941,0.22183288610336138,0.054931208284729416,0.24269374524994117,0.06382391743698465,0.2000991590717026,0.049549409817647154,0.16842268442006902,0.04170554564863445,0.18426092174588585,0.04845717735436759,2.3471898157989473,0.5812211837489769,1.975620544605333,0.489211611197902,2.1614051802021406,0.5684091513237125,2.54728897487065,0.630770593566624,2.144043229025402,0.5309171568465364,2.345666101948026,0.61686632867808,687.9074411846406,242.69374524994117,2345.666101948026,34395.372059232024,12134.687262497058,117283.3050974013,6879.0744118464045,24269.374524994117,234566.6101948026,628.2259736846032,0.5723023637143432,31411.29868423016,6282.259736846032,28.615118185717158,5.723023637143432,1954.7217516233552,97736.08758116775,195472.1751623355,0.9382664407792105,46.91332203896052,93.82664407792105,52.759509836943735,2637.9754918471867,5275.9509836943735,4.044895754165686,202.2447877082843,404.4895754165686
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,39.3,23.6,28.2,45.3,50.7,0.61,0.61,0.56,0.6,0.75,1.65,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0365093066388438,0.5559388904277284,1.7991020286335868,0.491129985168394,1.9178056676362154,0.5378000651015457,0.7184804833821841,0.1961352405429026,0.6347231957019295,0.17327065876740938,0.6766018395420569,0.1897358629678253,0.5454935642782617,0.14891220279314152,0.4819023290982821,0.13155267459867692,0.513697946688272,0.1440535888664854,6.398712241459247,1.7467599937239227,5.652778573966729,1.5431304133990935,6.025745407712988,1.6897678045490563,6.944205805737509,1.8956721965170642,6.134680903065012,1.6746830879977708,6.539443354401261,1.8338213934155416,1917.8056676362155,676.6018395420568,6539.443354401261,95890.28338181078,33830.09197710285,326972.16772006307,19178.056676362154,67660.1839542057,653944.3354401261,1751.4207010376397,1.595512202692359,87571.03505188199,17514.207010376398,79.77561013461795,15.955122026923588,5449.536128667718,272476.8064333859,544953.6128667718,2.6157773417605044,130.78886708802523,261.57773417605046,147.08735642218628,7354.367821109316,14708.735642218631,11.276697325700948,563.8348662850475,1127.669732570095
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,104.8,36.9,74.1,128.7,140.8,0.46,0.46,0.31,0.4,0.53,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9455037030694852,0.47570168527720713,0.8352810491597454,0.4202464797075509,0.8903923761146154,0.4522022300915914,0.33357370644291434,0.1678275545657987,0.29468715414355817,0.14826295804082398,0.3141304302932363,0.15953694677631344,0.25325992046504064,0.1274200942706805,0.2237359953106461,0.11256602135023684,0.23849795788784336,0.12112559734596198,2.970772635044323,1.4946546951409847,2.62445305645992,1.3204144392411248,2.7976128457521208,1.4208194069477802,3.2240325555093627,1.6220747894116654,2.8481890517705666,1.4329804605913616,3.0361108036399647,1.5419450042937421,890.3923761146154,314.13043029323626,3036.1108036399646,44519.61880573077,15706.521514661814,151805.54018199822,8903.923761146154,31413.043029323628,303611.08036399644,813.1437224791009,0.7407590483482658,40657.18612395505,8131.437224791009,37.03795241741329,7.407590483482657,2530.0923363666375,126504.61681833185,253009.2336366637,1.214444321455986,60.72221607279929,121.44443214559858,68.2892239767905,3414.461198839525,6828.92239767905,5.235507171553937,261.7753585776969,523.5507171553938
GPT-4,8k,gpt-4,,,,,,,,31.9,18.2,26.6,36.3,38.5,0.78,0.78,0.52,0.6,0.82,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4280403340444416,0.6747504430582628,2.1449900947387137,0.596091010716316,2.2865152143915775,0.6521776492833972,0.856612629850879,0.23805195631095513,0.7567525054238183,0.21030090858071623,0.8066825676373486,0.23008827466718257,0.6503679466190468,0.18073672581917752,0.5745509182335841,0.15966723501329888,0.6124594324263153,0.17469044177233853,7.628902729567635,2.1200658920890616,6.739558877669039,1.8729179556706645,7.184230803618339,2.0491421740484346,8.279270676186682,2.3008026179082393,7.314109795902622,2.032585190683964,7.796690236044654,2.223832615820773,2286.5152143915775,806.6825676373486,7796.690236044654,114325.76071957887,40334.12838186743,389834.51180223265,22865.152143915773,80668.25676373485,779669.0236044653,2088.1417483028104,1.902258913803309,104407.08741514053,20881.417483028104,95.11294569016545,19.02258913803309,6497.241863370545,324862.09316852724,649724.1863370545,3.1186760944178613,155.93380472089305,311.8676094417861,175.36577557333666,8768.288778666833,17536.577557333665,13.444709460622477,672.2354730311238,1344.4709460622475
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,179.2,126.3,157.9,199.5,238.8,0.47,0.47,0.33,0.38,0.51,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.48817921798898306,0.08808952649056989,0.41089855026493194,0.07414461204965989,0.44953888412695747,0.09012030563437129,0.1722296281065132,0.03107798494587306,0.144965008533468,0.026158219131120007,0.15859731831999066,0.03179444382780618,0.1307622905327633,0.02359540888140265,0.11006211167810677,0.01986016394187318,0.120412201105435,0.02413936758063516,1.5338591029213846,0.2767772922333706,1.2910432449324163,0.2329623710600314,1.4124511739269008,0.28315800030319455,1.6646213934541483,0.30037270111477327,1.401105356610523,0.2528225350019046,1.5328633750323353,0.30729736788382966,449.5388841269575,158.59731831999065,1532.8633750323352,22476.944206347875,7929.865915999532,76643.16875161677,4495.388841269575,15859.731831999065,153286.33750323355,410.53779372324885,0.3739924160789996,20526.88968616244,4105.377937232489,18.69962080394998,3.739924160789996,1277.3861458602794,63869.30729301398,127738.61458602796,0.613145350012934,30.65726750064671,61.31453500129342,34.477677895650146,1723.8838947825072,3447.7677895650145,2.643288638666511,132.16443193332555,264.3288638666511
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.3,27.0,27.6,28.9,29.7,0.49,0.49,0.46,0.47,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.391638126375351,0.04460800404471879,1.0962556813582203,0.03513972270610503,1.2439469038667856,0.15305239061978868,0.5357806786545102,0.017174081557216732,0.42205843732291487,0.013528793241850435,0.4789195579887125,0.05892517038861864,0.21973233574347648,0.007043369059692433,0.173093002319719,0.0055483772693850075,0.19641266903159774,0.02416616693996663,4.372526993071353,0.1401583487085064,3.4444353508275283,0.11040900874258204,3.90848117194944,0.480890611327376,4.592259328814829,0.14720171776819885,3.6175283531472466,0.11595738601196705,4.104893840981037,0.5050567782673426,1243.9469038667855,478.9195579887125,4104.893840981037,62197.34519333928,23945.977899435624,205244.69204905187,12439.469038667856,47891.95579887125,410489.38409810374,1136.0245697413566,1.034897590571369,56801.228487067834,11360.245697413568,51.744879528568454,10.34897590571369,3420.7448674841976,171037.2433742099,342074.4867484198,1.6419575363924148,82.09787681962075,164.1957536392415,104.11294738885054,5205.647369442528,10411.294738885055,7.981992633145208,399.0996316572604,798.1992633145207
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,144.0,120.8,129.2,145.6,155.9,0.29,0.29,0.26,0.26,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.308126545509698,0.025265919213116633,0.24272508038571913,0.01990309618367432,0.27542581294770857,0.03983199550337543,0.11862872002123374,0.009727378897049905,0.09344915594850187,0.007662692030714616,0.1060389379848678,0.015335318268799537,0.048651559817320736,0.003989355665228941,0.03832501269248197,0.003142594134264366,0.043488286254901365,0.006289262447901382,0.9681336059914711,0.07938551816761247,0.7626422025719294,0.06253552820910473,0.8653879042817003,0.1251521298716056,1.016785165808792,0.08337487383284141,0.8009672152644115,0.06567812234336907,0.9088761905366016,0.13144139231950697,275.42581294770855,106.0389379848678,908.8761905366016,13771.29064738543,5301.94689924339,45443.80952683008,2754.2581294770857,10603.89379848678,90887.61905366016,251.53042278329548,0.22913961143736153,12576.521139164775,2515.304227832955,11.456980571868078,2.2913961143736152,757.396825447168,37869.841272358404,75739.68254471681,0.36355047621464065,18.177523810732033,36.35504762146407,23.051943040188654,1152.5971520094329,2305.1943040188658,1.76731563308113,88.3657816540565,176.731563308113
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.0,47.2,62.9,65.9,66.5,0.39,0.39,0.3,0.38,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1628352668031841,0.02121716861560137,0.12009991246616845,0.015648821926232966,0.14146758963467626,0.028356737531819037,0.06269157771922587,0.00816860991700653,0.046238466299474854,0.0060247964415996915,0.05446502200935036,0.01091734394975033,0.02571083160050275,0.003350079255094954,0.018963144073605546,0.002470866619931521,0.022336987837054147,0.004477379610287216,0.5116284082956043,0.06666434379021952,0.3773539249687013,0.049168598492223985,0.44449116663215277,0.08909686932497542,0.5373392398961071,0.07001442304531448,0.3963170690423068,0.051639465112155496,0.466828154469207,0.09357424893526264,141.46758963467627,54.46502200935036,466.828154469207,7073.379481733813,2723.251100467518,23341.40772346035,1414.6758963467626,5446.502200935036,46682.8154469207,129.1941457850925,0.11769350219191038,6459.707289254624,1291.9414578509247,5.884675109595518,1.1769350219191037,389.02346205767253,19451.173102883626,38902.34620576725,0.1867312617876828,9.336563089384141,18.673126178768282,11.840222175945732,592.0111087972865,1184.022217594573,0.9077503668225061,45.3875183411253,90.7750366822506
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,41.9,39.4,41.0,43.0,43.8,0.3,0.3,0.27,0.29,0.32,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9385841191646398,0.033723178176348796,0.739364748324893,0.02656525785591093,0.8389744337447663,0.1041324745940407,0.3613548858783863,0.012983423597894287,0.2846554281050838,0.01022762427452571,0.32300515699173504,0.04009100271870567,0.14819749249967995,0.005324712343634022,0.11674180236708838,0.004194514398301724,0.13246964743338416,0.016441969672743268,2.949031302415298,0.10595822583008792,2.323084039236814,0.08346804018327218,2.636057670826056,0.32718423517447587,3.097228794914978,0.11128293817372195,2.439825841603902,0.0876625545815739,2.76852731825944,0.3436262048472191,838.9744337447663,323.005156991735,2768.5273182594397,41948.72168723832,16150.257849586751,138426.365912972,8389.744337447664,32300.515699173502,276852.731825944,766.1866974838049,0.6979820580239321,38309.33487419025,7661.86697483805,34.899102901196606,6.979820580239322,2307.1060985495333,115355.30492747667,230710.60985495333,1.1074109273037758,55.370546365188794,110.74109273037759,70.21851238950762,3510.925619475381,7021.851238950762,5.383419283195583,269.1709641597792,538.3419283195584
