Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,247,206,224,280,319,0.41,0.41,0.32,0.39,0.44,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05613046036095328,0.006186040134600279,0.04184530411566431,0.004611697980730003,0.048987882238308786,0.0053988690576651415,0.016839138108285984,0.0018558120403800837,0.012553591234699294,0.0013835093942190008,0.014696364671492637,0.0016196607172995422,0.008862704267518938,0.0009767431791474126,0.006607153281420682,0.000728162839062632,0.007734928774469809,0.0008524530091050223,0.28738795704808084,0.03167252548915343,0.21424795707220126,0.023611893661337615,0.25081795706014104,0.027642209575245522,0.29625066131559974,0.03264926866830084,0.22085511035362196,0.024340056500400244,0.2585528858346108,0.028494662584350544,48.987882238308785,14.696364671492638,258.5528858346108,2449.394111915439,734.8182335746318,12927.64429173054,489.8788223830879,1469.6364671492636,25855.28858346108,44.73779199845551,0.04075530968245323,2236.8895999227757,447.37791998455515,2.037765484122662,0.40755309682453233,215.46073819550898,10773.03690977545,21546.0738195509,0.10342115433384431,5.171057716692216,10.342115433384432,3.1948618851070956,159.74309425535475,319.4861885107095,0.029159453713279045,1.4579726856639519,2.9159453713279038
Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,39,29,37,40,42,0.37,0.37,0.33,0.35,0.39,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8504066092901905,0.19698763214937287,1.5574800506463717,0.1658037243038184,1.7039433299682814,0.1813956782265956,0.6291382471586647,0.06697579493078679,0.5295432172197664,0.05637326626329826,0.5793407321892157,0.06167453059704253,0.49564462748844373,0.05276454432572487,0.4171821564231353,0.04441171186709421,0.45641339195578945,0.04858812809640954,8.049268750412326,0.856896199849772,6.775038220311718,0.72124620072161,7.412153485362022,0.7890712002856909,8.54491337790077,0.9096607441754968,7.192220376734852,0.7656579125887043,7.868566877317813,0.8376593283821006,1703.9433299682814,579.3407321892157,7868.566877317812,85197.16649841407,28967.036609460785,393428.34386589064,17039.433299682813,57934.07321892157,786856.6877317813,1556.1126301080196,1.417590124765625,77805.63150540098,15561.126301080194,70.87950623828125,14.17590124765625,6557.139064431511,327856.95322157553,655713.9064431511,3.1474267509271248,157.37133754635624,314.7426750927125,125.94363743243821,6297.18187162191,12594.36374324382,1.1494855797405075,57.474278987025365,114.94855797405073
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,170,135,157,195,223,0.39,0.39,0.33,0.36,0.41,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2681777151490234,0.03425633845140922,0.2112555974673608,0.026985252083959122,0.2397166563081921,0.030620795267684173,0.080453314544707,0.010276901535422765,0.06337667924020823,0.008095575625187734,0.07191499689245763,0.00918623858030525,0.042343849760372115,0.005408895544959351,0.033356146968530655,0.0042608292764145985,0.03784999836445138,0.004834862410686974,1.373069901563,0.1753924528712152,1.0816286590328874,0.1381644906698707,1.2273492802979435,0.15677847177054297,1.4154137513233722,0.18080134841617454,1.1149848060014178,0.1424253199462853,1.2651992786623951,0.16161333418122992,239.7166563081921,71.91499689245764,1265.199278662395,11985.832815409605,3595.7498446228815,63259.963933119754,2397.166563081921,7191.499689245763,126519.92786623951,218.9193208293992,0.19943149443277214,10945.96604146996,2189.193208293992,9.971574721638607,1.9943149443277215,1054.3327322186626,52716.63661093313,105433.27322186626,0.506079711464958,25.303985573247903,50.60797114649581,15.633694976621227,781.6847488310613,1563.3694976621225,0.14268848589773342,7.13442429488667,14.26884858977334
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,94,88,90,96,98,0.28,0.28,0.25,0.26,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.7842305945633662,0.02724935172946578,0.660083843197858,0.022935673434483203,0.722157218880612,0.025092512581974494,0.23526917836900985,0.008174805518839734,0.19802515295935738,0.006880702030344961,0.2166471656641836,0.0075277537745923485,0.12382588335211046,0.004302529220441965,0.10422376471545128,0.0036214221212341902,0.11402482403378085,0.003961975670838077,4.015260644164434,0.13951668085486482,3.3796292771730325,0.11743064798455399,3.6974449606687343,0.1284736644197094,4.139086527516545,0.1438192100753068,3.483853041888484,0.1210520701057882,3.811469784702514,0.13243564009054745,722.157218880612,216.6471656641836,3811.469784702514,36107.860944030595,10832.35828320918,190573.4892351257,7221.57218880612,21664.71656641836,381146.9784702514,659.504309480011,0.6007963551419402,32975.21547400054,6595.043094800109,30.039817757097,6.007963551419401,3176.2248205854285,158811.24102927142,317622.48205854284,1.5245879138810057,76.22939569405027,152.45879138810054,47.09720992699644,2354.860496349822,4709.720992699644,0.4298554874289357,21.492774371446785,42.98554874289357
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,32,29,31,34,36,1.38,1.38,1.3,1.33,1.43,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.3929433795141506,0.13627172648342878,2.014131141343712,0.1146993825030132,2.203537260428931,0.125485554493221,0.7178830138542451,0.04088151794502864,0.6042393424031136,0.03440981475090396,0.6610611781286794,0.0376456663479663,0.37783316518644483,0.021516588392120336,0.31802070652795456,0.018110428816265244,0.34792693585719964,0.01981350860419279,12.25187010311245,0.6977112395951555,10.312351443679807,0.5872608384154275,11.28211077339613,0.6424860390052914,12.629703268298893,0.7192278279872759,10.63037215020776,0.6053712672316928,11.63003770925333,0.6622995476094843,2203.537260428931,661.0611781286793,11630.037709253329,110176.86302144657,33053.058906433966,581501.8854626664,22035.372604289314,66106.11781286793,1163003.7709253328,2012.3627949122658,1.8332256742337196,100618.1397456133,20123.627949122663,91.661283711686,18.3322567423372,9691.698091044442,484584.904552222,969169.809104444,4.652015083701332,232.60075418506656,465.2015083701331,143.70895176710422,7185.44758835521,14370.89517671042,1.3116293216838875,65.58146608419437,131.16293216838875
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,118,94,114,143,175,0.63,0.63,0.38,0.51,0.74,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20256049338356102,0.03210721180185093,0.16007589552034227,0.02537311494453388,0.18131819445195166,0.028740163373192407,0.06887056775041075,0.010916452012629316,0.054425804476916376,0.008626859081141521,0.06164818611366356,0.009771655546885418,0.05425727501345384,0.008600146018352926,0.04287747201437739,0.006796370074428718,0.048567373513915615,0.007698258046390823,0.8811381462184905,0.13966637133805151,0.6963301455134887,0.11037305000872238,0.7887341458659896,0.12501971067338696,0.9353954212319444,0.14826651735640445,0.7392076175278661,0.1171694200831511,0.8373015193799053,0.13271796871977778,181.31819445195165,61.648186113663556,837.3015193799052,9065.909722597584,3082.409305683178,41865.07596899526,1813.1819445195167,6164.818611366356,83730.15193799052,165.58739219356315,0.15084708357067525,8279.369609678159,1655.8739219356316,7.542354178533763,1.5084708357067527,697.7512661499211,34887.56330749605,69775.1266149921,0.3349206077519621,16.746030387598104,33.49206077519621,13.40177958992686,670.0889794963431,1340.1779589926862,0.12231782959060229,6.115891479530115,12.23178295906023
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,259,225,235,265,294,0.42,0.42,0.32,0.4,0.46,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05593925472293268,0.004172410071421565,0.041702760156107424,0.003110535121414259,0.04882100743952006,0.0036414725964179122,0.016781776416879803,0.00125172302142647,0.012510828046832229,0.0009331605364242777,0.014646302231856017,0.0010924417789253736,0.008832513903620953,0.0006588015902244578,0.006584646340438017,0.0004911371244338304,0.007708580122029485,0.0005749693573291441,0.28640898418141536,0.02136273956567842,0.21351813199927006,0.015925939821641005,0.24996355809034274,0.018644339693659712,0.2952414980850364,0.022021541155902876,0.22010277833970804,0.016417076946074836,0.25767213821237217,0.019219309050988856,48.82100743952006,14.646302231856017,257.67213821237215,2441.050371976003,732.3151115928008,12883.606910618608,488.2100743952006,1464.6302231856016,25767.213821237216,44.58539492193613,0.04061647873504165,2229.2697460968066,445.85394921936125,2.0308239367520824,0.40616478735041645,214.72678184364347,10736.339092182174,21472.678184364348,0.10306885528494886,5.153442764247443,10.306885528494886,3.183978746055656,159.1989373027828,318.3978746055656,0.029060123475904795,1.4530061737952398,2.9060123475904795
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,117,78,96,138,163,0.38,0.38,0.31,0.34,0.41,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2044418234789039,0.04257745502007135,0.16156263952827238,0.03364735209451331,0.18300223150358813,0.03811240355729233,0.06951021998282733,0.01447633470682426,0.054931297439612614,0.011440099712134529,0.06222075871121997,0.012958217209479393,0.054761202717563524,0.011404675451804824,0.043275707016501526,0.009012683596744639,0.049018454867032525,0.010208679524274731,0.889321932133232,0.18521192933731032,0.7027974819479847,0.14636598161113293,0.7960597070406084,0.16578895547422162,0.9440831348507954,0.1966166047891152,0.7460731889644864,0.15537866520787755,0.845078161907641,0.17599763499849636,183.00223150358812,62.22075871121997,845.078161907641,9150.111575179408,3111.0379355609984,42253.908095382045,1830.0223150358813,6222.075871121997,84507.81619076409,167.12532557405308,0.1522481127317705,8356.266278702657,1671.253255740531,7.612405636588526,1.522481127317705,704.2318015897008,35211.59007948504,70423.18015897008,0.3380312647630564,16.901563238152818,33.803126476305636,13.526251893743472,676.3125946871736,1352.6251893743472,0.12345388633178565,6.172694316589283,12.345388633178565
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,232,196,216,249,281,0.26,0.26,0.23,0.24,0.28,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054382190496407225,0.005074951237597805,0.04054196750150264,0.0037833802991071794,0.04746207899895494,0.004429165768352492,0.01631465714892217,0.0015224853712793413,0.012162590250450791,0.0011350140897321537,0.014238623699686481,0.0013287497305057474,0.008586661657327457,0.0008013080901470217,0.006401363289710943,0.0005973758367011336,0.0074940124735192,0.0006993419634240776,0.27843681534160497,0.025983750336500758,0.20757487360769353,0.019370907131428756,0.24300584447464926,0.022677328733964757,0.28702347699893244,0.02678505842664778,0.21397623689740447,0.01996828296812989,0.2504998569481685,0.023376670697388836,47.46207899895494,14.238623699686482,250.4998569481685,2373.1039499477465,711.9311849843241,12524.992847408424,474.62078998954934,1423.8623699686482,25049.98569481685,43.344364382607246,0.03948592262808231,2167.2182191303623,433.44364382607245,1.9742961314041152,0.3948592262808231,208.74988079014042,10437.49403950702,20874.98807901404,0.1001999427792674,5.00999713896337,10.01999427792674,3.0953529781927136,154.76764890963568,309.53529781927136,0.02825123749937794,1.412561874968897,2.825123749937794
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,55,51,53,55,57,0.38,0.38,0.34,0.35,0.4,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3282910977854274,0.04432733328732689,1.1180174540370624,0.03731014413088785,1.223154275911245,0.04081873870910738,0.3984873293356282,0.013298199986198066,0.33540523621111884,0.011193043239266356,0.36694628277337343,0.012245621612732212,0.20973017333454116,0.006999052624314772,0.17652907169006252,0.005891075389087556,0.19312962251230184,0.006445064006701164,6.800850420661387,0.22695594643111366,5.724249364669761,0.19102793795014583,6.262549892665574,0.20899194219062972,7.01058059399593,0.23395499905542844,5.900778436359823,0.19691901333923337,6.455679515177875,0.21543700619733092,1223.1542759112451,366.9462827733734,6455.679515177875,61157.71379556225,18347.314138668673,322783.97575889376,12231.54275911245,36694.628277337346,645567.9515177875,1117.035868412096,1.0175992312073587,55851.7934206048,11170.35868412096,50.87996156036793,10.175992312073586,5379.732929314896,268986.6464657448,537973.2929314896,2.5822718060711503,129.11359030355752,258.22718060711503,79.77093103768988,3988.5465518844944,7977.093103768989,0.7280680213757409,36.40340106878705,72.8068021375741
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,151,33,46,161,166,0.31,0.31,0.29,0.3,0.33,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14315848297058126,0.09095191238115466,0.10672476616294377,0.06780472508182425,0.12494162456676251,0.07937831873148946,0.04294754489117437,0.027285573714346395,0.032017429848883124,0.020341417524547274,0.03748248737002875,0.023813495619446838,0.02260397099535493,0.01436082827070863,0.01685127886783323,0.010706009223445936,0.019727624931594086,0.012533418747077285,0.7329714328093762,0.4656737913915118,0.5464308027542721,0.34716019241894014,0.639701117781824,0.40641699190522607,0.755575403804731,0.48003461966222044,0.5632820816221054,0.35786620164238614,0.6594287427134182,0.4189504106523034,124.94162456676251,37.48248737002875,659.4287427134183,6247.081228338126,1874.1243685014376,32971.43713567091,1249.4162456676252,3748.2487370028753,65942.87427134182,114.10194024361874,0.1039447791736793,5705.097012180937,1141.0194024361874,5.197238958683965,1.039447791736793,549.5239522611819,27476.197613059092,54952.395226118184,0.2637714970853673,13.188574854268364,26.377149708536727,8.148366819571468,407.41834097857344,814.8366819571469,0.07437001462307291,3.718500731153646,7.437001462307292
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,123,47,84,142,192,0.44,0.44,0.32,0.38,0.49,0.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7606036783201541,0.30475796393305427,0.6401971596320165,0.25651359367086046,0.7004004189760853,0.28063577880195734,0.25860525062885237,0.10361770773723844,0.21766703427488565,0.08721462184809255,0.23813614245186907,0.0954161647926655,0.20373312812146982,0.08163159748206808,0.17148138204429011,0.06870899830469475,0.18760725508287995,0.07517029789338142,3.30862600069267,1.3256971431087858,2.784857644399272,1.115834132468243,3.0467418225459704,1.2207656377885143,3.51235912881414,1.4073287405908539,2.956339026443562,1.1845431307729375,3.2343490776288504,1.2959359356818958,700.4004189760853,238.13614245186906,3234.3490776288504,35020.02094880427,11906.807122593453,161717.45388144252,7004.0041897608535,23813.614245186905,323434.90776288504,639.635085822909,0.5826958560533156,31981.75429114545,6396.35085822909,29.13479280266578,5.826958560533156,2695.2908980240422,134764.5449012021,269529.0898024042,1.29373963105154,64.68698155257701,129.37396310515402,51.76872661997154,2588.436330998577,5176.872661997154,0.47249234613466085,23.62461730673304,47.24923461346608
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,21,10,16,25,35,0.8,0.8,0.54,0.67,1.13,1.35,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.603630039226907,1.2920529507068632,3.183534734107558,1.1414311131016912,3.3935823866672328,1.2167420319042772,1.2252342133371485,0.4392980032403335,1.0824018095965702,0.3880865784545751,1.1538180114668593,0.4136922908474543,0.965258046221493,0.3460856117964811,0.8527325180645245,0.30574047672366733,0.9089952821430087,0.3259130442600742,15.675790670637044,5.620430335574855,13.84837609336788,4.965225341992357,14.762083382002462,5.292827838783606,16.641048716858535,5.966515947371335,14.701108611432403,5.270965818716024,15.671078664145469,5.618740883043681,3393.5823866672326,1153.8180114668592,15671.078664145469,169679.11933336162,57690.900573342966,783553.9332072734,33935.82386667233,115381.80114668593,1567107.8664145467,3099.1619969563767,2.8232798557963665,154958.09984781884,30991.61996956377,141.16399278981834,28.232798557963665,13059.232220121225,652961.6110060612,1305923.2220121224,6.268431465658187,313.4215732829093,626.8431465658186,250.8300024927955,12541.500124639777,25083.000249279554,2.2893214513231332,114.46607256615668,228.93214513231337
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,174,111,142,211,238,0.48,0.48,0.4,0.43,0.55,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5078554053100364,0.10337249378483826,0.4274599206531825,0.08700822621748575,0.4676576629816094,0.09519036000116199,0.17267083780541237,0.03514664788684501,0.14533637302208202,0.029582796913945154,0.15900360541374722,0.032364722400395084,0.1360326978509026,0.02768906083522453,0.11449819303210243,0.023305774879683678,0.12526544544150248,0.025497417857454102,2.2091710130986577,0.44967034796404637,1.8594506548413434,0.378485784046063,2.0343108339700002,0.41407806600505465,2.3452037109495607,0.47735940879927086,1.9739488478734457,0.40179155892574664,2.159576279411503,0.4395754838625088,467.6576629816094,159.0036054137472,2159.576279411503,23382.88314908047,7950.180270687361,107978.81397057517,4676.576629816094,15900.360541374723,215957.62794115033,427.08462372749716,0.38906627535907606,21354.23118637486,4270.846237274972,19.4533137679538,3.8906627535907607,1799.6468995095859,89982.34497547931,179964.68995095862,0.8638305117646012,43.191525588230064,86.38305117646013,34.56600117690157,1728.3000588450786,3456.6001176901573,0.31548334407489526,15.774167203744765,31.54833440748953
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,70,37,49,99,132,0.42,0.42,0.32,0.35,0.51,0.99,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5198164666620224,0.19290755178786867,0.4816601319425198,0.17874746724263732,0.5007382993022711,0.185827509515253,0.17673759866508762,0.06558856760787536,0.16376444486045677,0.06077413886249669,0.17025102176277218,0.06318135323518602,0.13923655357018452,0.05167166565746482,0.1290161067703178,0.047878785868563555,0.13412633017025116,0.04977522576301419,2.261201629979797,0.8391478502772288,2.095221573949961,0.7775514825054722,2.1782116019648794,0.8083496663913505,2.4004381835499817,0.8908195159346936,2.224237680720279,0.8254302683740358,2.3123379321351307,0.8581248921543646,500.7382993022711,170.25102176277218,2312.337932135131,25036.914965113552,8512.551088138609,115616.89660675653,5007.38299302271,17025.102176277218,231233.79321351307,457.29525050435717,0.41658760341287115,22864.762525217855,4572.952505043571,20.829380170643553,4.16587603412871,1926.9482767792758,96347.41383896378,192694.82767792756,0.9249351728540524,46.246758642702616,92.49351728540523,37.01109168755917,1850.5545843779587,3701.1091687559174,0.3377996463547067,16.889982317735335,33.77996463547067
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,96,73,79,111,117,0.3,0.3,0.26,0.27,0.42,1.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8043223276486551,0.16694950292688351,0.7105579761559154,0.14748726579150911,0.7574401519022851,0.1572183843591963,0.2734695914005426,0.0567628309951404,0.24158971189301126,0.0501456703691131,0.25752965164677694,0.05345425068212675,0.21544348062017538,0.04471861685541523,0.1903280293274773,0.03950551762272565,0.20288575497382633,0.04211206723907044,3.4988021252716477,0.7262303377319432,3.0909271962782316,0.6415696061930646,3.29486466077494,0.683899971962504,3.7142456058918234,0.7709489545873585,3.28125522560571,0.6810751238157903,3.4977504157487664,0.7260120392015744,757.440151902285,257.5296516467769,3497.7504157487665,37872.00759511426,12876.482582338847,174887.52078743832,7574.401519022851,25752.965164677695,349775.04157487664,691.7261661208082,0.6301498767905865,34586.30830604042,6917.261661208084,31.50749383952933,6.3014987679058665,2914.792013123972,145739.6006561986,291479.2013123972,1.3991001662995066,69.95500831497533,139.91001662995066,55.98470687973412,2799.235343986706,5598.470687973412,0.5109715310451923,25.548576552259618,51.097153104519236
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,8,8,16,20,59.4,59.4,40.01,46.25,89.57,106.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.958967246618187,5.804180684037694,17.6410812655281,4.885356321334906,19.300024256073144,5.3447685026863,7.126048863850184,1.973421432572816,5.997967630279553,1.6610211492538682,6.5620082470648695,1.8172212909133425,5.614009083915585,1.5546912546529537,4.725289624695026,1.3085775860718496,5.169649354305305,1.4316344203624018,91.1715075227891,25.24818597556397,76.73870350504721,21.251299997806843,83.95510551391817,23.249742986685405,96.7855166067047,26.80287723021692,81.46399312974225,22.55987758387869,89.12475486822346,24.681377407047805,19300.024256073142,6562.0082470648695,89124.75486822346,965001.2128036572,328100.4123532435,4456237.743411173,193000.24256073142,656200.824706487,8912475.486822346,17625.59292792068,16.05659255912907,881279.6463960339,176255.9292792068,802.8296279564536,160.5659255912907,74270.6290568529,3713531.4528426444,7427062.905685289,35.649901947289386,1782.4950973644693,3564.9901947289386,1426.523531970624,71326.17659853121,142652.35319706242,13.019857633065218,650.992881653261,1301.985763306522
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,21,26,37,42,0.52,0.52,0.42,0.45,0.77,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.283381536276263,0.4769962754781923,2.0171949819562616,0.4213901522894777,2.150288259116262,0.449193213883835,0.7763497223339295,0.1621787336625854,0.6858462938651289,0.1432726517784224,0.7310980080995291,0.1527256927205039,0.6116200543597131,0.1277668595030872,0.5403200844525698,0.11287236222039579,0.5759700694061416,0.12031961086174149,9.932709682801745,2.074933798330136,8.774798171509735,1.8330471624592277,9.35375392715574,1.953990480394682,10.544329737161457,2.2027006578332236,9.315118255962306,1.9459195246796233,9.929723996561881,2.0743100912564234,2150.288259116262,731.0980080995291,9929.723996561881,107514.4129558131,36554.90040497645,496486.19982809405,21502.88259116262,73109.8008099529,992972.3996561881,1963.7335699691891,1.7889253403629468,98186.67849845946,19637.33569969189,89.44626701814734,17.889253403629468,8274.769997134901,413738.49985674507,827476.9997134901,3.9718895986247524,198.59447993123763,397.18895986247526,158.93434958685418,7946.717479342707,15893.434958685413,1.4505912859117642,72.52956429558819,145.05912859117637
