Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,74,62,71,78,81,0.3,0.3,0.28,0.29,0.36,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13479686427255058,0.01035997736587062,0.09942005756906928,0.0076410497505827665,0.11710846092080995,0.009000513558226692,0.04043905928176517,0.003107993209761186,0.029826017270720786,0.00229231492517483,0.03513253827624298,0.0027001540674680084,0.021283715411455358,0.0016357858998743086,0.015697903826695152,0.0012064815395657002,0.018490809619075253,0.0014211337197200043,0.6901599450754591,0.05304308411325758,0.5090306947536347,0.039122174722983766,0.599595319914547,0.04608262941812068,0.7114436604869143,0.05467887001313188,0.5247285985803299,0.040328656262549466,0.6180861295336221,0.047503763137840674,117.10846092080996,35.132538276242975,618.086129533622,5855.423046040498,1756.6269138121488,30904.306476681104,1171.0846092080994,3513.2538276242976,61808.61295336221,106.948366137726,0.09742800409385188,5347.418306886299,1069.4836613772598,4.871400204692594,0.9742800409385187,515.0717746113518,25753.588730567586,51507.17746113517,0.24723445181344883,12.361722590672441,24.723445181344882,7.637508320922387,381.8754160461193,763.7508320922386,0.06970741721476781,3.4853708607383904,6.970741721476781
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,53,50,52,55,57,0.38,0.38,0.34,0.36,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3485024986176317,0.05173030415009547,1.1350293115573136,0.04354119593128177,1.2417659050874728,0.04763575004068863,0.40455074958528947,0.015519091245028645,0.3405087934671941,0.013062358779384532,0.3725297715262417,0.014290725012206589,0.21292144715015238,0.008167942760541391,0.179215154456418,0.0068749256733602795,0.19606830080328516,0.007521434216950836,6.904332792922274,0.26485915724848885,5.811350075173446,0.2229309231681627,6.3578414340478595,0.24389504020832575,7.117254240072427,0.27302710000903024,5.990565229629865,0.229805848841523,6.553909734851146,0.2514164744252766,1241.7659050874727,372.52977152624175,6553.909734851146,62088.29525437364,18626.488576312087,327695.4867425573,12417.659050874729,37252.977152624175,655390.9734851146,1134.0327900342218,1.0330831157133715,56701.639501711084,11340.327900342218,51.654155785668586,10.330831157133717,5461.591445709289,273079.57228546444,546159.1445709289,2.621563893940458,131.07819469702292,262.15638939404585,80.98473294048735,4049.2366470243674,8098.473294048735,0.7391463720758765,36.95731860379382,73.91463720758765
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,136,90,101,149,167,8.39,8.39,4.66,6.87,10.05,14.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.461927018192662,0.6329693035409109,2.0721944018851306,0.5327678024856712,2.2670607100388955,0.582868553013291,0.8370551861855048,0.21520956320390974,0.7045460966409444,0.18114105284512821,0.7708006414132247,0.198175308024519,0.6594447370158912,0.16954534916274397,0.555052071933517,0.14270566138009047,0.6072484044747041,0.15612550527141722,10.709382529138077,2.753416470402962,9.014045648200318,2.3175399408126696,9.861714088669196,2.5354782056078156,11.368827266153968,2.9229618195657054,9.569097720133833,2.4602456021927597,10.468962493143898,2.691603710879233,2267.0607100388956,770.8006414132246,10468.9624931439,113353.03550194477,38540.03207066123,523448.12465719495,22670.607100388956,77080.06414132247,1046896.2493143899,2070.375077661092,1.8860738020290313,103518.7538830546,20703.75077661092,94.30369010145156,18.860738020290313,8724.13541095325,436206.77054766245,872413.5410953249,4.187584997257559,209.37924986287797,418.75849972575594,167.56535682896188,8378.267841448094,16756.53568289619,1.5293663520103664,76.46831760051832,152.93663520103664
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,221,142,177,228,247,0.66,0.66,0.58,0.62,0.74,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.486958362657651,0.07170210655479478,0.40987096107792387,0.06035138438640324,0.44841466186778745,0.06602674547059902,0.16556584330360136,0.02437871622863023,0.13935612676649412,0.0205194706913771,0.15246098503504774,0.022449093460003667,0.13043527571187083,0.019205921398605743,0.1097868645744439,0.01616554938921515,0.12011107014315735,0.017685735393910443,2.118268877560782,0.31190416351335726,1.7829386806889687,0.2625285220808541,1.9506037791248751,0.2872163427971057,2.248704153272653,0.33111008491196303,1.8927255452634124,0.27869407147006925,2.070714849268033,0.3049020781910161,448.41466186778746,152.46098503504774,2070.714849268033,22420.73309338937,7623.049251752387,103535.74246340165,4484.146618677874,15246.098503504774,207071.4849268033,409.51110672857305,0.373057123018126,20475.55533642865,4095.1110672857303,18.6528561509063,3.7305712301812597,1725.5957077233609,86279.78538616805,172559.5707723361,0.8282859397072132,41.41429698536066,82.82859397072131,33.14369239892343,1657.1846199461713,3314.3692398923426,0.3025019544346185,15.125097721730928,30.250195443461855
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,119,84,113,138,163,0.65,0.65,0.51,0.56,0.76,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.710495863531945,0.12305136722469046,0.5980216066901387,0.10357185750148856,0.6542587351110418,0.11331161236308952,0.24156859360086125,0.04183746485639476,0.20332734627464716,0.03521443155050611,0.2224479699377542,0.038525948203450434,0.1903113920174852,0.03296018764947065,0.16018435893485855,0.027742461830755863,0.17524787547617188,0.030351324740113258,3.0906570063639602,0.5352734474274035,2.601393989102103,0.4505375801314752,2.8460254977330317,0.4929055137794393,3.280968398381445,0.5682336350768742,2.7615783480369616,0.47828004196223106,3.0212733732092034,0.5232568385195526,654.2587351110418,222.4479699377542,3021.2733732092033,32712.93675555209,11122.39849688771,151063.66866046016,6542.587351110418,22244.79699377542,302127.3373209203,597.4965617452436,0.5443084318727469,29874.828087262184,5974.965617452437,27.21542159363735,5.443084318727469,2517.7278110076695,125886.39055038347,251772.78110076694,1.2085093492836814,60.42546746418406,120.85093492836812,48.358254334294394,2417.91271671472,4835.82543342944,0.44136501971776626,22.068250985888316,44.13650197177663
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,37,21,29,42,49,0.87,0.87,0.53,0.63,1.08,1.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.104624239061909,0.535181929403952,1.8592764224863862,0.47279277916378276,1.9819503307741482,0.5039873542838674,0.7155722412810495,0.1819618559973437,0.6321539836453716,0.16074954491568616,0.6738631124632103,0.17135570045651494,0.5637386354630116,0.14335230251891573,0.49802047030885344,0.12664092299029894,0.5308795528859325,0.13499661275460734,9.155115439919307,2.3280413929071915,8.087852437815782,2.0566485893624544,8.621483938867543,2.1923449911348234,9.71885407538232,2.471393695426107,8.585872908124633,2.183289512352754,9.152363491753476,2.3273416038894306,1981.9503307741481,673.8631124632103,9152.363491753476,99097.51653870741,33693.155623160514,457618.1745876738,19819.50330774148,67386.31124632103,915236.3491753476,1810.0003020768477,1.648877147066679,90500.01510384238,18100.003020768476,82.44385735333395,16.48877147066679,7626.969576461231,381348.4788230615,762696.957646123,3.6609453967013907,183.04726983506953,366.09453967013906,146.4919809702631,7324.599048513156,14649.198097026312,1.3370299850460523,66.8514992523026,133.7029985046052
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,51,42,47,55,67,0.52,0.52,0.4,0.45,0.61,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6541365759186976,0.08256937399025693,0.606120678493787,0.07650849505776927,0.6301286272062422,0.0795389345240131,0.2224064358123572,0.02807358715668736,0.20608103068788755,0.026012888319641554,0.21424373325012241,0.027043237738164458,0.17521515426393683,0.022116796604533105,0.16235375316797865,0.02049334689047391,0.16878445371595774,0.02130507174750351,2.8454941052463343,0.3591767768576176,2.6366249514479736,0.3328119535012963,2.7410595283471535,0.34599436517945703,3.0207092595102707,0.38129357346215076,2.7989787046159518,0.3533053003917702,2.9098439820631112,0.36729943692696043,630.1286272062422,214.2437332501224,2909.843982063111,31506.43136031211,10712.18666250612,145492.19910315558,6301.286272062422,21424.37332501224,290984.39820631116,575.4599335216824,0.5242334668937123,28772.99667608412,5754.599335216823,26.211673344685618,5.242334668937123,2424.8699850525927,121243.49925262966,242486.9985052593,1.1639375928252444,58.196879641262235,116.39375928252447,46.574724619591834,2328.7362309795913,4657.4724619591825,0.4250867723216714,21.25433861608357,42.50867723216714
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,102,65,88,122,159,0.39,0.39,0.29,0.31,0.49,0.8,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7360192837008274,0.17626562230420356,0.6502173999907126,0.15571735303741116,0.6931183418457699,0.16599148767080737,0.25024655645828126,0.059930311583429215,0.22107391599684229,0.0529439000327198,0.2356602362275618,0.056437105808074504,0.19714802241986443,0.04721400597434024,0.17416537499751225,0.04171000527787798,0.1856566987086883,0.04446200562610911,3.2016838840985984,0.7667554570232855,2.8284456899595996,0.6773704857127384,3.015064787029099,0.7220629713680119,3.3988319065184625,0.8139694629976257,3.0026110649571116,0.7190804909906164,3.200721485737787,0.7665249769941211,693.1183418457699,235.6602362275618,3200.721485737787,34655.917092288495,11783.01181137809,160036.07428688934,6931.183418457699,23566.02362275618,320072.1485737787,632.9847870737625,0.5766375556121214,31649.239353688125,6329.847870737625,28.831877780606067,5.766375556121214,2667.2679047814895,133363.39523907445,266726.7904781489,1.2802885942951148,64.01442971475574,128.02885942951147,51.23048613642648,2561.524306821324,5123.048613642648,0.46757983378484486,23.37899168924224,46.75798337848448
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,142,128,138,154,185,27.78,27.78,18.72,21.33,34.38,38.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.710145174379843,0.824844317460803,2.922647525237943,0.6497668123017192,3.3163963498088926,0.737305564881261,1.2614493592891467,0.280447067936673,0.9937001585809008,0.2209207161825845,1.1275747589350233,0.2506838920596287,0.9937888859946006,0.2209404421770008,0.7828520156887345,0.17404468186653188,0.8883204508416676,0.19749256202176632,16.139131508552314,3.5880727809544934,12.71351673478505,2.8264856335124775,14.426324121668683,3.2072792072334857,17.132920394546915,3.809013223131494,13.496368750473785,3.00053031537901,15.314644572510351,3.4047717692552517,3316.396349808893,1127.5747589350233,15314.644572510351,165819.81749044464,56378.737946751164,765732.2286255176,33163.963498088924,112757.47589350233,1531464.4572510351,3028.6724655788976,2.7590651828692954,151433.62327894487,30286.724655788974,137.95325914346475,27.59065182869295,12762.203810425293,638110.1905212647,1276220.3810425294,6.125857829004141,306.29289145020704,612.5857829004141,245.1249475945703,12256.247379728515,24512.49475945703,2.2372515058234588,111.86257529117294,223.7251505823459
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,126,104,117,150,178,6.86,6.86,3.36,5.53,9.3,11.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1895015622354346,0.32841450192850885,0.937023656416669,0.258706812321447,1.063262609326052,0.2935606571249779,0.40443053116004785,0.111660930655693,0.3185880431816675,0.08796031618929197,0.36150928717085773,0.0998106234224925,0.3186164898844914,0.087968170159422,0.25098847939732205,0.06929646758610185,0.28480248464090674,0.07863231887276192,5.174331795724142,1.4286030833890135,4.07605290541251,1.1253746335982941,4.625192350568326,1.276988858493654,5.492948285608632,1.5165712535484355,4.3270413848098315,1.194671101184396,4.909994835209233,1.3556211773664155,1063.262609326052,361.5092871708577,4909.994835209232,53163.130466302595,18075.46435854289,245499.74176046162,10632.62609326052,36150.92871708578,490999.48352092324,971.0160815763031,0.8845778779750848,48550.804078815156,9710.160815763033,44.22889389875424,8.845778779750848,4091.6623626743603,204583.11813371803,409166.23626743606,1.963997934083693,98.19989670418465,196.3997934083693,78.5889754719256,3929.4487735962807,7858.897547192561,0.7172803316882097,35.86401658441049,71.72803316882099
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,33,18,27,36,42,0.84,0.84,0.48,0.62,0.95,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.337294134386834,0.588054175069476,2.0648226870266204,0.5195014114912493,2.2010584107067275,0.5537777932803627,0.7946800056915236,0.19993841952362187,0.702039713589051,0.17663047990702477,0.7483598596402872,0.18828444971532332,0.6260609288536162,0.1575145111793239,0.5530775054535589,0.1391521637922989,0.5895692171535876,0.1483333374858114,10.167229484582728,2.558035661552221,8.981978688565798,2.259831139986934,9.574604086574261,2.408933400769577,10.793290413436345,2.715550172731544,9.535056194019356,2.398983303779233,10.16417330372785,2.5572667382553886,2201.0584107067275,748.3598596402871,10164.17330372785,110052.92053533636,37417.99298201436,508208.66518639255,22010.584107067272,74835.98596402872,1016417.3303727851,2010.0990052116233,1.8311634032501893,100504.95026058116,20100.99005211623,91.55817016250946,18.31163403250189,8470.144419773209,423507.22098866047,847014.4419773209,4.06566932149114,203.28346607455703,406.56693214911405,162.6869260087581,8134.346300437905,16268.69260087581,1.484840991349776,74.2420495674888,148.4840991349776
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,10,17,23,29,37.52,37.52,26.22,34.69,55.22,77.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.608113080290439,3.8742768869753084,11.453895885954712,3.2609637967403478,12.531004483122574,3.567620341857828,4.6267584472987515,1.317254141571605,3.894324601224601,1.1087276908917183,4.260541524261676,1.2129909162316617,3.6450302893635107,1.0377527375826718,3.068007826595011,0.8734724455554502,3.356519057979261,0.955612591569061,59.19529189926342,16.853104458342592,49.82444710390298,14.185192515820512,54.509869501583196,15.51914848708155,62.840322188626935,17.89085719592526,52.89245493049799,15.058664961375962,57.866388559562466,16.474761078650612,12531.004483122575,4260.5415242616755,57866.38855956247,626550.2241561287,213027.07621308378,2893319.427978123,125310.04483122574,426054.15242616757,5786638.855956246,11443.839710614224,10.425128521732592,572191.9855307111,114438.39710614223,521.2564260866295,104.2512852173259,48221.99046630206,2411099.523315103,4822199.046630206,23.146555423824985,1157.3277711912492,2314.6555423824984,926.2046791873208,46310.23395936604,92620.46791873209,8.453455405281103,422.67277026405515,845.3455405281103
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,265,219,240,289,319,0.39,0.39,0.35,0.36,0.54,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3593337384877723,0.054160729364091345,0.30244981098158064,0.04558687538701963,0.3308917747346764,0.049873802375555484,0.12217347108584256,0.01841464798379106,0.10283293573373743,0.015499537631586676,0.11250320340979,0.016957092807688867,0.09625010852351042,0.014507338222524466,0.0810133422272091,0.012210770192951685,0.08863172537535977,0.013359054207738075,1.563101762421809,0.2355991727337973,1.315656677769876,0.1983029079335354,1.4393792200958424,0.21695104033366636,1.6593518709453197,0.25010651095632186,1.396670019997085,0.21051367812648708,1.5280109454712023,0.23031009454140441,330.8917747346764,112.50320340979,1528.0109454712024,16544.588736733822,5625.1601704895,76400.54727356012,3308.9177473467644,11250.320340979,152801.09454712024,302.18426916408805,0.27528433838159433,15109.213458204404,3021.8426916408807,13.764216919079718,2.752843383815944,1273.3424545593355,63667.12272796677,127334.24545593355,0.611204378188481,30.560218909424048,61.120437818848096,24.457218132563046,1222.8609066281524,2445.721813256305,0.22322064168609126,11.161032084304564,22.322064168609128
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,251,204,235,280,311,0.44,0.44,0.33,0.37,0.5,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.36868353022744277,0.052953994602150244,0.3103194943469147,0.04457117142838228,0.33950151228717873,0.048762583015266266,0.12535240027733052,0.01800435816473108,0.10550862807795101,0.015154198285649978,0.11543051417764078,0.016579278225190532,0.09875451702520786,0.014184105697004528,0.08312129312863785,0.011938706632602398,0.09093790507692286,0.013061406164803462,1.6037733564893755,0.23034987651935354,1.3498898004090787,0.19388459571346292,1.4768315784492272,0.21211723611640823,1.7025278735145835,0.24453398221635805,1.4330110935377163,0.2058233023460653,1.5677694835261502,0.22517864228121168,339.50151228717874,115.43051417764077,1567.7694835261502,16975.075614358935,5771.525708882039,78388.47417630751,3395.0151228717873,11543.051417764078,156776.94835261503,310.04704318463814,0.2824471816033101,15502.352159231905,3100.470431846381,14.122359080165504,2.824471816033101,1306.4745696051252,65323.728480256264,130647.45696051253,0.6271077934104601,31.355389670523007,62.71077934104601,25.093590038617563,1254.6795019308781,2509.3590038617563,0.22902879797150946,11.451439898575474,22.90287979715095
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,44,46,47,49,0.33,0.33,0.29,0.31,0.34,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2068548344472196,0.005815563409319696,0.15256675042232964,0.004289295986752977,0.1797107924347746,0.005052429698036336,0.06205645033416589,0.001744669022795909,0.045770025126698886,0.0012867887960258933,0.053913237730432384,0.001515728909410901,0.03266128964956099,0.0009182468541031099,0.02408948690878889,0.0006772572610662596,0.02837538827917494,0.0007977520575846847,1.0590967523697643,0.029775684655716853,0.7811417621623278,0.02196119545217524,0.9201192572660462,0.02586844005394605,1.0917580420193254,0.03069393150981996,0.8052312490711168,0.022638452713241504,0.948494645545221,0.02666619211153073,179.71079243477462,53.913237730432385,948.494645545221,8985.539621738732,2695.661886521619,47424.73227726105,1797.1079243477461,5391.323773043238,94849.4645545221,164.1194451459129,0.1495098106778491,8205.972257295645,1641.194451459129,7.475490533892455,1.495098106778491,790.4122046210175,39520.61023105088,79041.22046210176,0.3793978582180884,18.96989291090442,37.93978582180884,11.720269071833128,586.0134535916563,1172.0269071833127,0.10697070978260394,5.348535489130197,10.697070978260394
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,38,39,42,42,0.33,0.33,0.3,0.31,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9767560845048247,0.03412386741419251,0.7694345150837121,0.02688089871478083,0.8730952997942684,0.030502383064486667,0.2930268253514474,0.010237160224257752,0.23083035452511363,0.008064269614434249,0.2619285899382805,0.009150714919346,0.15422464492181442,0.005387979065398817,0.12148966027637562,0.004244352428649605,0.13785715259909503,0.0048161657470242114,5.000991152664703,0.1747142011606656,3.939504717228607,0.13763020141967783,4.470247934946654,0.15617220129017173,5.155215797586517,0.18010218022606445,4.060994377504982,0.14187455384832745,4.608105087545749,0.16098836703719593,873.0952997942684,261.9285899382805,4608.1050875457495,43654.76498971342,13096.429496914025,230405.25437728746,8730.952997942684,26192.85899382805,460810.5087545749,797.3473057481904,0.7263688018255144,39867.36528740951,7973.473057481904,36.318440091275725,7.263688018255145,3840.0875729547915,192004.37864773956,384008.7572954791,1.8432420350182999,92.16210175091499,184.32420350182997,56.94099781266967,2847.0498906334838,5694.0997812669675,0.519699583210874,25.9849791605437,51.9699583210874
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,89,86,88,91,93,0.28,0.28,0.26,0.27,0.3,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1269920980200046,0.0029983692186058637,0.09467271295765115,0.002235286705235893,0.11083240548882785,0.002616827961920879,0.03809762940600138,0.0008995107655817592,0.028401813887295336,0.0006705860115707679,0.033249721646648356,0.0007850483885762635,0.020051383897895462,0.0004734267187272417,0.014948323098576497,0.0003529400060898779,0.01749985349823598,0.0004131833624085598,0.6501995418624236,0.01535165039926202,0.48472429034317377,0.011444667930807772,0.5674619161027987,0.013398159165034897,0.670250925760319,0.015825077117989268,0.49967261344175024,0.01179760793689765,0.5849617696010346,0.013811342527443456,110.83240548882785,33.249721646648354,584.9617696010346,5541.620274441392,1662.4860823324177,29248.08848005173,1108.3240548882784,3324.9721646648354,58496.17696010346,101.2168086655962,0.09220666014045578,5060.84043327981,1012.168086655962,4.610333007022789,0.9220666014045578,487.4681413341955,24373.407066709777,48746.81413341955,0.23398470784041384,11.699235392020693,23.398470784041386,7.228200357967034,361.4100178983517,722.8200357967035,0.0659716699338261,3.298583496691305,6.59716699338261
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,69,61,65,73,75,0.56,0.56,0.48,0.51,0.6,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.116983310339722,0.07826750444949054,0.9401605106817025,0.06587745427515423,1.0285719105107123,0.07207247936232238,0.33509499310191665,0.023480251334847164,0.2820481532045107,0.01976323628254627,0.3085715731532137,0.021621743808696716,0.17636578584311408,0.012358027018340614,0.14844639642342672,0.0104017033066033,0.16240609113327037,0.011379865162471955,5.7189545489393785,0.4007296227813917,4.8136218146903165,0.33729256588878964,5.266288181814846,0.3690110943350906,5.895320334782492,0.4130876497997322,4.962068211113743,0.3476942691953929,5.428694272948118,0.3803909594975626,1028.5719105107123,308.5715731532137,5428.694272948118,51428.59552553561,15428.578657660684,271434.7136474059,10285.719105107122,30857.15731532137,542869.4272948118,939.3350780919748,0.8557170636528388,46966.75390459873,9393.350780919747,42.78585318264194,8.557170636528388,4523.911894123432,226195.5947061716,452391.1894123432,2.171477709179247,108.57388545896237,217.14777091792473,67.08077677243777,3354.0388386218883,6708.077677243777,0.612245184827805,30.612259241390248,61.224518482780496
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,110,102,104,114,122,0.51,0.51,0.37,0.42,0.58,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7325257196727942,0.05273392229529779,0.6165640509754755,0.0443859374231093,0.6745448853241349,0.048559929859203536,0.21975771590183826,0.015820176688589337,0.18496921529264265,0.013315781226932789,0.20236346559724047,0.014567978957761062,0.11566195573780964,0.008326408783468072,0.09735221857507508,0.0070083059089119945,0.10650708715644235,0.007667357346190032,3.750531684724707,0.2699976821519247,3.1568079409944345,0.2272559996063196,3.453669812859571,0.24862684087912215,3.866193640462517,0.2783240909353928,3.2541601595695098,0.2342643055152316,3.560176900016013,0.25629419822531213,674.544885324135,202.36346559724046,3560.176900016013,33727.24426620675,10118.173279862023,178008.84500080065,6745.448853241349,20236.346559724047,356017.6900016013,616.0227263234109,0.5611854287222421,30801.13631617055,6160.227263234108,28.059271436112102,5.61185428722242,2966.8140833466778,148340.70416733387,296681.40833466774,1.424070760006405,71.20353800032026,142.40707600064053,43.99205773853054,2199.602886926527,4399.205773853054,0.40151481269293743,20.07574063464687,40.15148126929374
