Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,148,132,143,150,164,25.92,25.92,18.94,22.56,27.05,27.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.281641571686356,0.34382444028636183,2.585096045415595,0.2708459109520488,2.9333688085509757,0.3073351756192053,1.1157581343733611,0.11690030969736305,0.8789326554413022,0.09208760972369659,0.9973453949073317,0.10449395971052981,0.8790111352731309,0.0920958322195612,0.6924364407363199,0.07254801186215591,0.7857237880047254,0.08232192204085856,14.275140836835646,1.495636315245674,11.245167797557835,1.1781797126414122,12.76015431719674,1.3369080139435432,15.154151972108778,1.5877321474652353,11.937604238294155,1.2507277245035682,13.545878105201467,1.4192299359844016,2933.3688085509757,997.3453949073316,13545.878105201467,146668.44042754878,49867.26974536658,677293.9052600734,29333.688085509755,99734.53949073316,1354587.8105201467,2678.8756242474665,2.440406662688,133943.78121237332,26788.75624247466,122.02033313439998,24.404066626879995,11288.231754334556,564411.5877167279,1128823.1754334557,5.418351242080587,270.91756210402934,541.8351242080587,216.81421628420256,10840.710814210128,21681.421628420256,16.622423248455526,831.1211624227764,1662.2423248455527
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,132,96,115,151,161,5.24,5.24,3.92,4.99,6.75,7.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.995753105815844,0.16975035988199283,0.7843993196161451,0.13371996132207523,0.8900762127159947,0.151735160602034,0.338556055977387,0.057715122359877566,0.2666957686694893,0.04546478684950558,0.3026259123234382,0.05158995460469157,0.2667195819149582,0.045468846396962366,0.21010696061146739,0.035817846782698705,0.2384132712632128,0.040643346589830535,4.331526010298923,0.7384140654866688,3.4121370403302307,0.5816818317510272,3.871831525314576,0.660047948618848,4.59824559221388,0.7838829118836311,3.6222440009416985,0.6174996785337258,4.110244796577788,0.7006912952086785,890.0762127159946,302.62591232343823,4110.244796577788,44503.81063579974,15131.295616171912,205512.23982888943,8900.762127159947,30262.591232343824,411024.47965777887,812.8549887817303,0.7404960172346046,40642.74943908652,8128.549887817304,37.024800861730235,7.404960172346046,3425.203997148157,171260.19985740786,342520.3997148157,1.6440979186311153,82.20489593155577,164.40979186311154,65.7882418094431,3289.412090472155,6578.82418094431,5.043765205390637,252.18826026953187,504.37652053906373
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,166,79,131,196,214,0.76,0.76,0.53,0.66,0.81,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6220767414849535,0.16457988827139267,0.5235995753417524,0.13852625224821813,0.5728381584133527,0.15155307025980538,0.2115060921048842,0.05595716201227352,0.17802385561619577,0.04709892576439416,0.19476497386053998,0.05152804388833384,0.16662769861204108,0.04408389864412303,0.140249886252255,0.03710524613791556,0.15343879243214806,0.040594572391019296,2.7060338254595475,0.715922513980558,2.2776581527366218,0.6025891972797488,2.491845989098085,0.6592558556301534,2.8726615240715887,0.7600064126246812,2.4179080389888776,0.6396944434176642,2.645284781530233,0.6998504280211727,572.8381584133527,194.76497386053998,2645.284781530233,28641.90792066764,9738.248693027,132264.23907651167,5728.381584133527,19476.497386054,264528.47815302334,523.1398706971258,0.4765708472656845,26156.993534856294,5231.3987069712575,23.828542363284225,4.765708472656844,2204.4039846085275,110220.1992304264,220440.3984608528,1.058113912612093,52.90569563060467,105.81139126120934,42.340211708813044,2117.0105854406524,4234.021170881305,3.246082897675666,162.30414488378335,324.6082897675667
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,162,20,53,178,199,0.69,0.69,0.51,0.55,0.76,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0675777963398603,0.8679801525927289,0.8985760815835855,0.730575520662855,0.9830769389617231,0.799277836627792,0.36297645075555257,0.29511325188152787,0.3055158677384191,0.24839567702537071,0.3342461592469858,0.27175446445344925,0.28595833830531975,0.23249468373019522,0.2406900218527461,0.1956898716061219,0.26332418007903285,0.21409227766815853,4.643963414078392,3.77571366377837,3.9088059548885967,3.178003514883419,4.276384684483494,3.4768585893308948,4.929921752383712,4.008208347508566,4.149495976741344,3.373693386489541,4.539708864562527,3.6909508669990534,983.076938961723,334.2461592469858,4539.708864562527,49153.84694808615,16712.30796234929,226985.44322812636,9830.769389617231,33424.61592469858,453970.8864562527,897.7871588691535,0.8178676696852937,44889.357943457675,8977.871588691536,40.89338348426469,8.178676696852937,3783.090720468773,189154.53602343865,378309.0720468773,1.8158835458250109,90.79417729125055,181.5883545825011,72.66220853195344,3633.110426597672,7266.220853195344,5.570769320783097,278.5384660391548,557.0769320783096
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,30,19,26,32,32,0.89,0.89,0.49,0.49,1.28,1.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5295698397659985,0.4434499857873924,2.234683738226793,0.39175454117829744,2.382126788996396,0.4176022634828449,0.8600537455204396,0.15077299516771342,0.7597924709971096,0.13319654400062114,0.8099231082587746,0.14198476958416728,0.677563349937321,0.11878124619305151,0.5985760013107481,0.10493425210132966,0.6380696756240345,0.1118577491471906,11.003628802982092,1.929007438175157,9.720874261286546,1.7041322541255937,10.362251532134323,1.8165698461503754,11.681192152919413,2.0477886843682085,10.319450262597295,1.8090665062269233,11.000321207758358,1.928427595297566,2382.126788996396,809.9231082587745,11000.321207758358,119106.33944981982,40496.15541293873,550016.0603879178,23821.26788996396,80992.31082587746,1100032.1207758356,2175.458254791229,1.9818026530752046,108772.91273956148,21754.582547912294,99.09013265376025,19.818026530752046,9166.934339798632,458346.71698993153,916693.4339798631,4.400128483103343,220.0064241551671,440.0128483103342,176.07024092582057,8803.512046291029,17607.024092582058,13.498718470979576,674.9359235489788,1349.8718470979577
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,43,44,47,48,0.42,0.42,0.38,0.39,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2126131407267775,0.007393599080519885,0.1568138161452862,0.005453183575113706,0.1847134784360318,0.006423391327816796,0.06378394221803324,0.0022180797241559656,0.04704414484358586,0.0016359550725341125,0.05541404353080955,0.0019270173983450386,0.03357049590422803,0.0011674103811347186,0.024760076233466242,0.0008610289855442698,0.029165286068847135,0.0010142196833394944,1.0885792805211008,0.03785522729226182,0.8028867386638654,0.027920299904582186,0.945733009592483,0.032887763598422,1.1221497764253288,0.03902263767339654,0.8276468148973315,0.028781328890126457,0.9748982956613302,0.0339019832817615,184.7134784360318,55.41404353080955,974.8982956613303,9235.67392180159,2770.702176540478,48744.91478306651,1847.134784360318,5541.404353080956,97489.82956613302,168.68810816075964,0.1536717790649183,8434.405408037983,1686.8810816075963,7.683588953245915,1.5367177906491831,812.415246384442,40620.76231922209,81241.52463844419,0.3899593182645321,19.497965913226604,38.99593182645321,12.046531202349904,602.3265601174952,1204.6531202349904,0.9235673921801592,46.178369609007966,92.35673921801593
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,40,41,41,0.33,0.33,0.3,0.31,0.35,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9669499054307232,0.011015340734662307,0.7617097486242019,0.0086772772559216,0.8643298270274627,0.009846308995291955,0.2900849716292169,0.003304602220398691,0.22851292458726058,0.002603183176776481,0.2592989481082388,0.0029538926985875854,0.15267630085748263,0.0017392643265256285,0.12026996030908454,0.001370096408829726,0.1364731305832836,0.0015546803676776764,4.950783515805302,0.05639854456147102,3.899953912955915,0.04442765955031859,4.4253687143806095,0.050413102055894804,5.103459816662786,0.05813780888799666,4.0202238732649995,0.04579775595914834,4.561841844963893,0.05196778242357248,864.3298270274628,259.2989481082388,4561.841844963893,43216.49135137314,12964.947405411938,228092.09224819462,8643.298270274627,25929.894810823876,456184.18449638924,789.3423077876373,0.7190763951975564,39467.11538938186,7893.423077876371,35.95381975987782,7.190763951975563,3801.5348708032443,190076.7435401622,380153.4870803244,1.8247367379855572,91.23683689927785,182.4736737985557,56.369336545269306,2818.466827263465,5636.93365452693,4.321649135137313,216.08245675686564,432.1649135137313
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,93,90,92,93,94,0.32,0.32,0.28,0.31,0.37,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12530411769497535,0.0030139153124485174,0.09341432224451805,0.0022468763309128107,0.10935921996974672,0.002630395821680664,0.0375912353084926,0.0009041745937345551,0.028024296673355417,0.0006740628992738429,0.03280776599092401,0.0007891187465041991,0.019784860688680315,0.0004758813651234501,0.014749629828081801,0.0003547699469862333,0.017267245258381057,0.0004153256560548418,0.6415570825982737,0.015431246399736408,0.4782813298919325,0.011504006814273587,0.5599192062451032,0.013467626607004995,0.6613419432869542,0.01590712776485986,0.49303095972001426,0.011858776761259822,0.5771864515034842,0.013882952263059837,109.35921996974672,32.80776599092401,577.1864515034842,5467.960998487336,1640.3882995462006,28859.32257517421,1093.5921996974673,3280.7765990924013,57718.64515034842,99.87143376232578,0.0909810482277427,4993.571688116289,998.7143376232578,4.549052411387135,0.909810482277427,480.9887095862369,24049.435479311844,48098.87095862369,0.2308745806013937,11.543729030069684,23.08745806013937,7.132123041505221,356.60615207526104,713.2123041505221,0.5467960998487336,27.339804992436676,54.67960998487335
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,21,22,24,25,0.85,0.85,0.78,0.81,1.04,1.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.178008710779479,0.17923163673559778,2.674917579179052,0.15085857198028052,2.9264631449792655,0.16504510435793915,0.9534026132338436,0.05376949102067933,0.8024752737537156,0.04525757159408415,0.8779389434937797,0.04951353130738174,0.501790849070444,0.02829973211614702,0.4223554072387978,0.023819774523202185,0.46207312815462087,0.026059753319674604,16.271404599190934,0.9176659800862608,13.695578005396746,0.7723958885390362,14.983491302293839,0.8450309343126485,16.773195448261376,0.9459657122024078,14.117933412635546,0.7962156630622385,15.445564430448462,0.8710906876323231,2926.4631449792655,877.9389434937797,15445.564430448461,146323.15724896328,43896.94717468898,772278.2215224231,29264.631449792654,87793.89434937797,1544556.4430448462,2672.5690821728454,2.4346615182855786,133628.45410864227,26725.69082172845,121.73307591427894,24.346615182855786,12871.303692040385,643565.1846020193,1287130.3692040385,6.178225772179385,308.91128860896924,617.8225772179385,190.85629206386517,9542.814603193257,19085.629206386515,14.632315724896328,731.6157862448164,1463.2315724896328
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,75,62,68,77,80,0.54,0.54,0.47,0.51,0.56,0.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0563936700162415,0.08294745749641005,0.8891624459288646,0.06981655256411616,0.9727780579725531,0.0763820050302631,0.31691810100487244,0.024884237248923018,0.2667487337786594,0.020944965769234845,0.291833417391766,0.02291460150907893,0.16679900052888025,0.013096966973117378,0.14039407040982074,0.011023666194334128,0.15359653546935048,0.012060316583725755,5.408735590483157,0.4246909823816195,4.552511723155788,0.35746074912827475,4.980623656819472,0.3910758657549471,5.575534591012037,0.43778794935473686,4.6929057935656076,0.36848441532260884,5.134220192288821,0.4031361823386729,972.7780579725531,291.833417391766,5134.220192288822,48638.90289862765,14591.670869588299,256711.00961444108,9727.780579725531,29183.341739176598,513422.01922888216,888.3817881027883,0.8092995490620243,44419.08940513941,8883.817881027882,40.46497745310121,8.092995490620243,4278.516826907352,213925.84134536757,427851.68269073515,2.053688076915529,102.68440384577643,205.36880769155286,63.442047259079565,3172.102362953978,6344.204725907956,4.863890289862766,243.1945144931383,486.3890289862766
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,107,91,101,115,124,0.42,0.42,0.29,0.33,0.49,0.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7340332476867967,0.07769028000671942,0.6178329314452119,0.06539160670530232,0.6759330895660042,0.07154094335601087,0.22020997430603903,0.023307084002015817,0.18534987943356354,0.019617482011590703,0.20277992686980126,0.02146228300680326,0.11589998647686263,0.012266886316850434,0.09755256812292819,0.010324990532416159,0.10672627729989542,0.011295938424633296,3.758250228156399,0.39777423363440345,3.1633046089994843,0.33480502633114795,3.460777418577942,0.36628962998277576,3.874150214633262,0.4100411199512538,3.260857177122413,0.3451300168635641,3.5675036958778374,0.377585568407409,675.9330895660041,202.77992686980124,3567.5036958778373,33796.65447830021,10138.996343490064,178375.18479389185,6759.330895660042,20277.992686980127,356750.3695877837,617.2904927543417,0.5623403407371083,30864.524637717088,6172.904927543418,28.117017036855415,5.623403407371083,2972.9197465648645,148645.9873282432,297291.9746564864,1.4270014783511349,71.35007391755674,142.70014783511348,44.08259279778288,2204.1296398891445,4408.259279778289,3.3796654478300208,168.98327239150106,337.9665447830021
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,24,26,29,30,0.34,0.34,0.29,0.31,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.534991444894415,0.1760660771236126,2.133692445843991,0.14819413275916787,2.3343419453692027,0.16213010494139024,0.7604974334683244,0.05281982313708378,0.6401077337531973,0.044458239827750365,0.7003025836107609,0.04863903148241708,0.4002618070885918,0.027799906914254623,0.33689880723852494,0.023399073593552828,0.36858030716355833,0.025599490253903723,12.979156197859405,0.9014583148728965,10.924505322721235,0.7587539597269397,11.95183076029032,0.830106137299918,13.379418004947995,0.9292582217871511,11.261404129959761,0.7821530333204925,12.320411067453877,0.8557056275538217,2334.3419453692027,700.302583610761,12320.411067453877,116717.09726846014,35015.129180538046,616020.5533726938,23343.419453692026,70030.25836107609,1232041.1067453877,2131.8191281910526,1.942048207461899,106590.95640955264,21318.191281910527,97.10241037309495,19.420482074618988,10267.00922287823,513350.4611439115,1026700.922287823,4.928164426981551,246.40822134907754,492.8164426981551,152.2396920892959,7611.984604464793,15223.969208929586,11.671709726846016,583.5854863423008,1167.1709726846016
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,76,72,75,77,78,0.37,0.37,0.36,0.37,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.28832731050090704,0.006267072649078408,0.22785416672543593,0.004952630445526383,0.2580907386131715,0.005609851547302395,0.09803128557030841,0.002130804700686659,0.07747041668664824,0.0016838943514789705,0.08775085112847832,0.0019073495260828143,0.07723052959845725,0.0016786801738602874,0.06103236608717033,0.0013265974407659954,0.0691314478428138,0.001502638807313141,1.2542238006789455,0.027261766023491073,0.9911656252556461,0.021543942438039764,1.1226947129672957,0.024402854230765415,1.331454330277403,0.02894044619735136,1.0521979913428166,0.02287053987880576,1.1918261608101095,0.02590549303807856,258.0907386131715,87.75085112847832,1191.8261608101095,12904.536930658574,4387.542556423916,59591.30804050547,2580.9073861317147,8775.085112847832,119182.61608101094,235.699304669563,0.2147177525899929,11784.965233478151,2356.99304669563,10.735887629499645,2.147177525899929,993.1884673417579,49659.4233670879,99318.8467341758,0.4767304643240438,23.83652321620219,47.67304643240438,19.07627198445181,953.8135992225905,1907.627198445181,1.4625141854746386,73.12570927373193,146.25141854746386
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,105,104,105,105,106,0.35,0.35,0.33,0.34,0.35,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.212884565870356,0.0011634638183105664,0.168234619470581,0.0009194414444326964,0.19055959267046851,0.0010414526313716316,0.07238075239592107,0.0003955776982255926,0.05719977061999753,0.0003126100911071167,0.0647902615079593,0.00035409389466635466,0.057022651572416774,0.00031164209419033066,0.04506284450104847,0.0002462789583301867,0.05104274803673263,0.0002789605262602587,0.9260478615360487,0.005061067609650967,0.7318205946970272,0.00399957028328223,0.8289342281165378,0.004530318946466599,0.9830705131084652,0.005372709703841296,0.7768834391980757,0.004245849241612413,0.8799769761532705,0.004809279472726854,190.5595926704685,64.7902615079593,879.9769761532706,9527.979633523426,3239.5130753979647,43998.848807663526,1905.595926704685,6479.026150795929,87997.69761532705,174.02702526983427,0.15853543483400043,8701.351263491713,1740.2702526983426,7.926771741700022,1.5853543483400043,733.3141467943922,36665.70733971961,73331.41467943921,0.3519907904613082,17.59953952306541,35.19907904613082,14.084839458252024,704.2419729126011,1408.4839458252022,1.0798376917993218,53.99188458996608,107.98376917993215
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,34,24,29,38,45,18.18,18.18,7.42,10.52,20.72,40.24,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.523200077041603,3.647187620165198,12.22412105424491,3.069823643545406,13.373660565643258,3.358505631855302,5.591432029661018,1.404167233763601,4.706286605884291,1.1818821027649815,5.148859317772654,1.2930246682642912,3.485568018489985,0.8753250288396474,2.9337890530187787,0.7367576744508975,3.2096785357543816,0.8060413516452725,45.63189464206472,11.45946350255905,38.408188352437506,9.645385888019666,42.020041497251114,10.552424695289357,49.1174626605547,12.334788531398699,41.341977405456284,10.382143562470564,45.22972003300549,11.35846604693463,13373.660565643258,5148.859317772654,45229.72003300549,668683.028282163,257442.96588863272,2261486.0016502743,133736.60565643257,514885.93177726545,4522972.0033005485,12213.388644423067,11.126173515510198,610669.4322211534,122133.88644423067,556.30867577551,111.26173515510197,37691.43336083791,1884571.6680418954,3769143.3360837908,18.091888013202198,904.5944006601097,1809.1888013202195,1119.3172429940553,55965.86214970277,111931.72429940554,85.81432196287757,4290.716098143878,8581.432196287757
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,135,122,124,141,167,37.1,37.1,18.96,28.98,44.41,57.96,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.132540927124745,0.8007518664877359,2.9291291786101508,0.7487549920404801,3.0308350528674484,0.774753429264108,0.7236169541658161,0.184973681158667,0.676628840258945,0.17296240316135092,0.7001228972123805,0.17896804216000894,0.8621672276490123,0.22039042196910155,0.8061823427367386,0.20607935560747156,0.8341747851928755,0.2132348887882866,3.44579501983722,0.8808270531365094,3.2220420964711667,0.8236304912445284,3.3339185581541932,0.8522287721905188,4.307962247486232,1.101217475105611,4.0282244392079045,1.0297098468519996,4.168093343347068,1.0654636609788055,3030.835052867448,700.1228972123805,4168.093343347068,151541.7526433724,35006.144860619024,208404.66716735341,30308.35052867448,70012.28972123805,416809.33433470683,2767.8858930296333,2.521493388408859,138394.29465148164,27678.85893029633,126.07466942044293,25.214933884088587,3473.4111194558905,173670.5559727945,347341.111945589,1.6672373373388272,83.36186686694137,166.72373373388274,152.20062982877837,7610.031491438919,15220.062982877838,11.668714953539675,583.4357476769837,1166.8714953539675
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,157,130,143,162,162,34.01,34.01,31.15,32.53,36.68,43.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9338263901594583,0.26927163630707857,2.7433181830062465,0.25178646511830727,2.8385722865828518,0.2605290507126929,0.6777138961268347,0.062201747986935146,0.6337065002744429,0.05816267344232897,0.6557101982006388,0.060182210714632055,0.8074751532548966,0.0741114595340583,0.7550417017448384,0.06929902709678179,0.7812584274998676,0.07170524331542005,3.2272090291754036,0.2961987999377864,3.017650001306871,0.276965111630138,3.1224295152411377,0.28658195578396223,4.0346841824303015,0.37031025947184476,3.77269170305171,0.3462641387269197,3.903687942741005,0.3582871990993823,2838.5722865828516,655.7101982006388,3903.687942741005,141928.61432914258,32785.50991003194,195184.39713705023,28385.722865828517,65571.01982006388,390368.79427410045,2592.303458066531,2.3615410038126883,129615.17290332656,25923.034580665313,118.07705019063442,23.615410038126885,3253.073285617504,162653.6642808752,325307.3285617504,1.561475177096402,78.07375885482008,156.14751770964017,142.54569526100846,7127.284763050423,14254.569526100846,10.92850330334398,546.425165167199,1092.850330334398
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,115,84,106,125,131,0.54,17.91,0.48,0.51,0.6,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5786380833691869,0.2081295431771946,1.2435639229067441,0.1639529629450168,1.4111010031379652,0.1860412530611057,0.607775662097137,0.08012987412321991,0.47877211031909644,0.06312189073383147,0.5432738862081166,0.0716258824285257,0.37887314000860484,0.04995109036252669,0.2984553414976186,0.03934871110680403,0.33866424075311163,0.04464990073466536,4.960080857945985,0.6539430246627453,3.9072778457729886,0.5151402095732428,4.433679351859486,0.584541617117994,5.338953997954588,0.703894115025272,4.205733187270607,0.5544889206800468,4.772343592612599,0.6291915178526594,1411.101003137965,543.2738862081166,4772.343592612599,70555.05015689826,27163.694310405826,238617.17963062995,14111.010031379652,54327.38862081165,477234.3592612599,1288.6767151944887,1.1739609011131158,64433.83575972444,12886.767151944889,58.69804505565579,11.739609011131158,3976.952993843833,198847.64969219163,397695.29938438325,1.9089374370450398,95.44687185225197,190.89374370450395,118.10301874089491,5905.150937044746,11810.301874089491,9.054564770135276,452.7282385067638,905.4564770135275
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,103,70,89,120,134,0.55,20.05,0.49,0.52,0.59,0.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7476620065862383,0.3359047133711187,1.3767116375319262,0.26460718734920086,1.5621868220590824,0.30025595036015973,0.6728498725357018,0.12932331464788072,0.5300339804497916,0.10187376712944234,0.6014419264927466,0.11559854088866152,0.41943888158069725,0.08061713120906848,0.3304107930076623,0.0635057249638082,0.37492483729417975,0.07206142808643833,5.491154024693961,1.0554126094120548,4.325627965125312,0.8313957826511892,4.908390994909637,0.943404196031622,5.910592906274658,1.1360297406211233,4.656038758132974,0.8949015076149973,5.283315832203816,1.0154656241180604,1562.1868220590825,601.4419264927467,5283.315832203816,78109.34110295412,30072.096324637332,264165.7916101908,15621.868220590824,60144.192649274664,528331.5832203816,1426.654632017427,1.2996562579526476,71332.73160087134,14266.54632017427,64.98281289763237,12.996562579526476,4402.76319350318,220138.15967515903,440276.31935031805,2.1133263328815266,105.66631664407633,211.33263328815266,130.74824488972754,6537.412244486377,13074.824488972754,10.024032108212445,501.2016054106222,1002.4032108212444
