Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,52,53,55,57,0.38,0.38,0.34,0.37,0.39,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3272250510751364,0.03490628670223731,1.1171201666646553,0.029380485839126946,1.2221726088698959,0.032143386270682126,0.39816751532254085,0.010471886010671193,0.33513604999939656,0.008814145751738084,0.3666517826609687,0.009643015881204638,0.2095618501697584,0.0055115189529848395,0.1763873947365245,0.004639024079862149,0.19297462245314145,0.005075271516423494,6.795392261504699,0.17872018791545502,5.719655253323035,0.15042808749633,6.257523757413867,0.1645741377058925,7.004954111674456,0.18423170686843987,5.896042648059559,0.15506711157619213,6.450498379867009,0.16964940922231603,1222.1726088698958,366.6517826609687,6450.498379867008,61108.630443494796,18332.589133048437,322524.9189933504,12221.726088698959,36665.178266096875,645049.8379867008,1116.1393688309552,1.0167825364974175,55806.96844154776,11161.393688309552,50.83912682487088,10.167825364974176,5375.41531655584,268770.765827792,537541.531655584,2.580199351946803,129.00996759734016,258.01993519468033,79.70690927412363,3985.3454637061823,7970.6909274123645,0.7274836957558903,36.37418478779452,72.74836957558904
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,152,44,136,159,164,0.33,0.33,0.28,0.32,0.38,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10085362330244238,0.04613574683691802,0.07518645867357138,0.03439423700748969,0.08802004098800688,0.040264991922203855,0.030256086990732716,0.013840724051075406,0.02255593760207141,0.010318271102246908,0.026406012296402062,0.012079497576661158,0.015924256310911957,0.00728459160582916,0.011871546106353376,0.0054306690011825835,0.013897901208632666,0.006357630303505872,0.516370551308505,0.23621502380502024,0.38495466840868553,0.17609849347834722,0.45066260985859524,0.20615675864168376,0.5322948076194169,0.2434996154108494,0.39682621451503886,0.18152916247952983,0.4645605110672279,0.2125143889451896,88.02004098800688,26.40601229640206,464.5605110672279,4401.002049400345,1320.3006148201032,23228.025553361396,880.2004098800688,2640.6012296402064,46456.05110672279,80.38359907580538,0.07322798751082103,4019.1799537902693,803.8359907580538,3.6613993755410523,0.7322798751082104,387.1337592226899,19356.6879611345,38713.375922269,0.18582420442689115,9.291210221344558,18.582420442689116,5.7404374557395785,287.021872786979,574.043745573958,0.05239288154048028,2.6196440770240144,5.239288154048029
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,107,74,94,126,139,0.42,0.42,0.29,0.36,0.53,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7487040877420033,0.15022055387384292,0.6301813204952125,0.12644005629946775,0.6894427041186078,0.13833030508665534,0.2545593898322811,0.0510749883171066,0.21426164896837227,0.04298961914181904,0.23441051940032667,0.04703230372946282,0.20054573778803655,0.040237648359065056,0.168798567989789,0.03386787222307172,0.1846721528889128,0.03705276029106839,3.2568627816777136,0.6534594093512167,2.7412887441541747,0.5500142449026848,2.9990757629159437,0.6017368271269508,3.45740851946575,0.6936970577102817,2.910087312143963,0.5838821171257564,3.1837479158048567,0.6387895874180191,689.4427041186077,234.41051940032668,3183.747915804857,34472.13520593038,11720.525970016335,159187.39579024285,6894.427041186077,23441.05194003267,318374.7915804857,629.6280402909659,0.5735796207309548,31481.402014548294,6296.28040290966,28.67898103654774,5.735796207309549,2653.123263170714,132656.16315853572,265312.32631707145,1.2734991663219428,63.67495831609714,127.34991663219428,50.958808565288415,2547.940428264421,5095.880856528842,0.4651002369054101,23.255011845270506,46.51002369054101
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,46,23,39,49,52,0.9,0.9,0.43,0.61,1.03,1.37,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7767213186971578,0.45632523747198317,1.5695989791769063,0.4031288527757957,1.6731601489370318,0.42972704512388943,0.6040852483570337,0.1551505807404743,0.5336636529201482,0.13706380994377054,0.5688744506385909,0.14610719534212238,0.4759074960795958,0.12222997432285261,0.4204282979938141,0.1079809427078024,0.4481678970367049,0.1151054585153275,7.728737736332637,1.985014783003127,6.827755559419541,1.753610509574711,7.278246647876088,1.869312646288919,8.204645232412233,2.107244757325979,7.248183857413355,1.8615914522825132,7.726414544912794,1.9844181048042464,1673.1601489370319,568.8744506385909,7726.414544912795,83658.00744685158,28443.722531929547,386320.7272456397,16731.601489370318,56887.44506385909,772641.4544912794,1528.0001360155543,1.3919801571855506,76400.0068007777,15280.001360155542,69.59900785927752,13.919801571855505,6438.678787427329,321933.93937136646,643867.8787427329,3.0905658179651176,154.52829089825588,309.05658179651175,123.6683588344763,6183.417941723815,12366.83588344763,1.1287191480924423,56.435957404622116,112.87191480924423
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,227,125,177,258,275,0.38,0.38,0.24,0.27,0.4,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.40454523039230256,0.09318123432637436,0.34050414798390966,0.07843028274396596,0.3725246891881061,0.08580575853517017,0.13754537833338287,0.03168161967096728,0.11577141031452928,0.02666629613294843,0.12665839432395606,0.02917395790195786,0.10836032956936673,0.024959259194564556,0.0912064682099758,0.021008111449276595,0.09978339888967126,0.022983685321920577,1.7597717522065157,0.40533836931972844,1.481193043730007,0.34117172993625194,1.6204823979682617,0.3732550496279902,1.8681320817758822,0.430297628514293,1.5723995119399827,0.36217984138552856,1.7202657968579327,0.39623873494991074,372.5246891881061,126.65839432395606,1720.2657968579326,18626.234459405307,6332.919716197803,86013.28984289664,3725.2468918810614,12665.839432395605,172026.5796857933,340.20519560557636,0.3099207064792896,17010.25978027882,3402.051956055764,15.496035323964481,3.099207064792896,1433.5548307149438,71677.7415357472,143355.4830714944,0.6881063187431731,34.405315937158655,68.81063187431731,27.534433548686103,1376.721677434305,2753.44335486861,0.25130633794435725,12.565316897217862,25.130633794435724
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,49,41,47,57,72,0.45,0.45,0.35,0.4,0.53,0.99,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.648479852559324,0.0988275566711891,0.6008791782828872,0.0915732706419851,0.6246795154211054,0.09520041365658712,0.22048314987017023,0.0336013692682043,0.20429892061618166,0.031134912018274938,0.21239103524317593,0.03236814064323962,0.1736999605069618,0.026471666965497076,0.1609497798972019,0.02452855463624601,0.1673248702020818,0.025500110800871542,2.8208873586330596,0.42989987151967257,2.6138244255305585,0.3983437272926352,2.717355892081809,0.4141217994061539,2.9945873191400207,0.45637153848516965,2.774774205427761,0.4228722819288812,2.884680762283891,0.43962191020702546,624.6795154211054,212.39103524317593,2884.680762283891,31233.975771055273,10619.551762158797,144234.03811419455,6246.795154211055,21239.103524317594,288468.0762283891,570.483575727037,0.5197000960242142,28524.178786351848,5704.83575727037,25.98500480121071,5.197000960242142,2403.900635236576,120195.0317618288,240390.0635236576,1.1538723049135564,57.69361524567782,115.38723049135564,46.17196418329912,2308.598209164956,4617.196418329912,0.42141078421265066,21.070539210632532,42.141078421265064
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,115,86,104,138,175,0.43,0.43,0.28,0.38,0.68,0.84,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6559674720905357,0.12660927833210825,0.5794976757083966,0.11184972675969491,0.6177325738994661,0.11922950254590158,0.22302894051078215,0.04304715463291681,0.1970292097408549,0.03802890709829627,0.21002907512581853,0.040538030865606534,0.1757055728813935,0.03391319955324328,0.15522259170760622,0.029959748239203988,0.16546408229449985,0.03193647389622364,2.85345850359383,0.5507503607446709,2.5208148893315254,0.48654631140467275,2.687136696462677,0.5186483360746718,3.029164076475223,0.5846635602979142,2.6760374810391316,0.5165060596438767,2.852600778757177,0.5505848099708954,617.7325738994662,210.02907512581854,2852.600778757177,30886.628694973308,10501.453756290926,142630.03893785886,6177.325738994661,21002.907512581853,285260.0778757177,564.1393368944897,0.5139206105652797,28206.966844724484,5641.393368944896,25.696030528263982,5.1392061056527965,2377.167315630981,118858.36578154906,237716.73156309812,1.1410403115028709,57.05201557514354,114.10403115028708,45.65849459256925,2282.9247296284625,4565.849459256925,0.4167243554083701,20.836217770418504,41.67243554083701
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,151,109,128,176,190,7.01,7.01,4.88,5.74,7.82,10.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1305475337327562,0.22048509678711556,0.8905829277098842,0.17368598590873854,1.0105652307213202,0.19708554134792708,0.3843861614691372,0.0749649329076193,0.30279819542136077,0.05905323520897111,0.34359217844524886,0.0670090840582952,0.3028252322498453,0.05905850806797738,0.238548998493719,0.04652303193984067,0.27068711537178214,0.05279077000390903,4.917881771737489,0.9591101710239527,3.8740357355379964,0.7555340387030126,4.395958753637742,0.8573221048634826,5.220707003987335,1.01816867909193,4.112584734031715,0.8020570706428531,4.666645869009526,0.9101128748673916,1010.5652307213202,343.59217844524886,4666.645869009526,50528.26153606601,17179.608922262443,233332.29345047628,10105.652307213202,34359.21784452489,466664.58690095256,922.8906216633061,0.8407364648263895,46144.53108316531,9228.906216633062,42.03682324131948,8.407364648263895,3888.8715575079386,194443.5778753969,388887.1557507938,1.8666583476038103,93.33291738019051,186.66583476038102,74.69395183592367,3734.6975917961836,7469.395183592367,0.6817305127881922,34.08652563940961,68.17305127881922
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,232,171,211,251,280,0.42,0.42,0.29,0.34,0.58,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.39774416790336514,0.06194104062959078,0.3347797201221963,0.052135533137697955,0.3662619440127807,0.057038286883644373,0.13523301708714414,0.021059953814060867,0.11382510484154676,0.017726081266817306,0.12452906096434543,0.019393017540439088,0.10653861640268707,0.016591350168640384,0.08967313931844542,0.013964874947597666,0.09810587786056624,0.015278112558119027,1.7301871303796383,0.26944352673871985,1.4562917825315536,0.2267895691489861,1.5932394564555958,0.24811654794385293,1.836725746782325,0.28603487690736024,1.5459649218499993,0.24075444409658375,1.6913453343161622,0.26339466050197197,366.2619440127807,124.52906096434543,1691.3453343161623,18313.097200639037,6226.453048217271,84567.2667158081,3662.619440127807,12452.906096434543,169134.5334316162,334.4857936189778,0.3047104359507327,16724.289680948892,3344.8579361897782,15.235521797536636,3.047104359507327,1409.4544452634686,70472.72226317342,140945.44452634684,0.6765381337264649,33.82690668632324,67.65381337264648,27.07153499224901,1353.5767496124504,2707.1534992249008,0.24708147016735205,12.354073508367602,24.708147016735204
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,27,33,41,47,0.59,0.59,0.51,0.55,0.77,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9038283542557302,0.30026105339465864,1.6818884368197253,0.2652579433450081,1.7928583955377277,0.2827594983698334,0.6473016404469485,0.10208875815418397,0.5718420685187066,0.09018770073730276,0.6095718544828276,0.09613822944574335,0.5099540234613563,0.08042706787356928,0.4505058312909978,0.07105123482455573,0.48022992737617703,0.07573915134906252,8.281653341012426,1.3061355822667653,7.316214700165804,1.1538720535507851,7.798934020589115,1.230003817908775,8.791607364473782,1.3865626501403345,7.766720531456802,1.224923288375341,8.279163947965293,1.3057429692578377,1792.8583955377278,609.5718544828276,8279.163947965293,89642.91977688638,30478.592724141377,413958.19739826466,17928.58395537728,60957.185448282755,827916.3947965293,1637.3136032308016,1.4915627250729848,81865.68016154008,16373.136032308017,74.57813625364923,14.915627250729848,6899.303289971078,344965.1644985539,689930.3289971078,3.3116655791861174,165.58327895930586,331.1665579186117,132.51562053974513,6625.781026987256,13251.562053974512,1.2094679652437055,60.47339826218527,120.94679652437054
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,227,176,208,267,309,0.42,0.42,0.3,0.4,0.44,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4040148508844858,0.08603633985138645,0.34005772961372616,0.07241645283604328,0.372036290249106,0.07922639634371487,0.1373650493007252,0.029252355549471393,0.11561962806866691,0.02462159396425472,0.12649233868469606,0.026936974756863057,0.10821826362977296,0.02304544817447851,0.09108689186081949,0.019397264152511588,0.09965257774529623,0.02122135616349505,1.7574646013475133,0.37425807835353103,1.4792511238197086,0.31501156983678824,1.6183578625836108,0.3446348240951596,1.8656828649772863,0.39730352652800954,1.5703380156805282,0.3344088339892998,1.7180104403289072,0.3658561802586547,372.036290249106,126.49233868469607,1718.0104403289072,18601.814512455298,6324.616934234803,85900.52201644536,3720.3629024910597,12649.233868469606,171801.04403289073,339.7591691772658,0.30951438456664393,16987.958458863286,3397.591691772657,15.475719228332194,3.095143845666439,1431.675366940756,71583.76834703781,143167.53669407562,0.6872041761315629,34.36020880657814,68.72041761315629,27.49833449667306,1374.916724833653,2749.833449667306,0.2509768624696351,12.548843123481753,25.097686246963505
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,10,13,22,28,39.34,39.34,27.52,33.77,54.5,68.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.666672787254145,3.463966147652209,11.503185363688821,2.9156068422994905,12.584929075471484,3.1897864949758494,4.64666874766641,1.177748490201751,3.9110830236542,0.9913063263818269,4.278875885660304,1.0845274082917888,3.6607159251573598,0.9278480752639842,3.081210365273791,0.7809661184730778,3.3709631452155757,0.8544070968685309,59.45002662455551,15.068252742287106,50.03885633204638,12.682889764002784,54.74444147830095,13.875571253144944,63.11074254971288,15.996100817551088,53.12006669732016,13.46385588247586,58.11540462351652,14.729978350013475,12584.929075471484,4278.875885660304,58115.404623516515,629246.4537735742,213943.79428301522,2905770.231175826,125849.29075471485,427887.58856603043,5811540.462351652,11493.085913672589,10.469990911373946,574654.2956836295,114930.85913672589,523.4995455686974,104.69990911373948,48429.50385293043,2421475.1926465216,4842950.385293043,23.246161849406604,1162.3080924703304,2324.616184940661,930.1904099261532,46509.52049630766,93019.04099261532,8.489833106468858,424.4916553234429,848.9833106468858
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.49,0.49,0.45,0.47,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4237536742366934,0.04361976825225775,1.1215545368118485,0.03436124511090676,1.272654105524271,0.03899050668158226,0.427126102271008,0.013085930475677321,0.33646636104355454,0.010308373533272028,0.3817962316572813,0.011697152004474676,0.22480321172158316,0.006887331829303855,0.17708755844397614,0.0054254597543537,0.20094538508277965,0.006156395791828776,7.28961881209187,0.22333321345155968,5.742359228476666,0.17592957496784262,6.515989020284267,0.19963139420970116,7.514422023813452,0.23022054528086353,5.91944678692064,0.18135503472219636,6.716934405367047,0.20578779000152994,1272.654105524271,381.79623165728134,6716.934405367047,63632.70527621355,19089.811582864066,335846.7202683523,12726.54105524271,38179.62316572813,671693.4405367046,1162.2411922596082,1.0587804538471473,58112.05961298041,11622.411922596082,52.93902269235736,10.587804538471472,5597.445337805872,279872.2668902936,559744.5337805873,2.6867737621468186,134.33868810734091,268.67737621468183,82.99918079506116,4149.959039753058,8299.918079506117,0.757532205669209,37.87661028346045,75.7532205669209
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,140,149,164,172,0.28,0.28,0.25,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27627174601403565,0.015787848017864158,0.2176316280982328,0.012436794995752752,0.24695168705613424,0.014112321506808457,0.08288152380421071,0.004736354405359248,0.06528948842946983,0.0037310384987258257,0.07408550611684028,0.004233696452042537,0.043621854633795115,0.002492818108083815,0.03436288864708939,0.001963704473013593,0.03899237164044226,0.0022282612905487036,1.4145113395918631,0.0808337818514645,1.114273935862952,0.0636763903782541,1.2643926377274073,0.0722550861148593,1.4581331942256581,0.08332659995954832,1.1486368245100416,0.06564009485126768,1.3033850093678498,0.074483347405408,246.95168705613423,74.08550611684028,1303.3850093678498,12347.58435280671,3704.275305842014,65169.25046839249,2469.5168705613423,7408.550611684028,130338.50093678499,225.5266548457847,0.2054506547887972,11276.332742289234,2255.266548457847,10.272532739439859,2.054506547887972,1086.1541744732083,54307.70872366041,108615.41744732083,0.5213540037471399,26.067700187356998,52.135400374713996,16.10554480800876,805.2772404004379,1610.5544808008758,0.14699505181912753,7.349752590956377,14.699505181912754
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,43,45,47,48,0.35,0.35,0.29,0.32,0.37,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21000154207724694,0.007039892918097369,0.15488761934920459,0.005192305941050362,0.18244458071322575,0.006116099429573865,0.06300046262317407,0.002111967875429211,0.04646628580476137,0.0015576917823151085,0.05473337421396772,0.0018348298288721598,0.0331581382227232,0.0011115620396995847,0.02445593989724283,0.0008198377801658467,0.028807039059983015,0.0009656999099327157,1.0752078954355042,0.03604425174065853,0.7930246110679275,0.026584606418177854,0.934116253251716,0.031314429079418185,1.1083660336582275,0.037155813780358114,0.8174805509651702,0.027404444198343696,0.9629232923116987,0.032280128989350905,182.44458071322575,54.73337421396772,962.9232923116987,9122.229035661288,2736.668710698386,48146.16461558494,1824.4458071322576,5473.337421396772,96292.32923116988,166.61605544586826,0.151784176966078,8330.802772293415,1666.1605544586828,7.5892088483039,1.51784176966078,802.4360769264156,40121.803846320785,80243.60769264157,0.3851693169246795,19.258465846233975,38.51693169246795,11.898559611732114,594.9279805866057,1189.8559611732114,0.10859796471025342,5.42989823551267,10.85979647102534
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,38,40,42,42,0.34,0.34,0.31,0.33,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9672558786071412,0.030590868718008347,0.7619507773993083,0.02409779740452079,0.8646033280032248,0.027344333061264565,0.29017676358214234,0.009177260615402505,0.2285852332197925,0.007229339221356236,0.2593809984009674,0.00820329991837937,0.1527246124116539,0.004830137166001317,0.12030801748410132,0.003804915379661178,0.13651631494787758,0.004317526272831247,4.952350098468564,0.15662524783620274,3.9011879802844582,0.12338072271114643,4.42676903937651,0.1400029852736746,5.105074710880218,0.16145538500220405,4.02149599776856,0.12718563809080763,4.563285354324389,0.14432051154650583,864.6033280032248,259.3809984009674,4563.285354324389,43230.16640016124,12969.04992004837,228164.26771621944,8646.033280032247,25938.09984009674,456328.5354324389,789.5920803682418,0.7193039334469424,39479.60401841209,7895.9208036824175,35.96519667234712,7.1930393344694235,3802.7377952703246,190136.8897635162,380273.7795270324,1.8253141417297556,91.26570708648778,182.53141417297556,56.38717356542771,2819.358678271385,5638.71735654277,0.5146448380971576,25.732241904857876,51.46448380971575
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,87,89,93,94,0.28,0.28,0.26,0.28,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12507815870516645,0.0030539236789063283,0.0932458696327736,0.002276702600835276,0.10916201416897003,0.002665313139870802,0.03752344761154993,0.0009161771036718984,0.02797376088983208,0.0006830107802505826,0.032748604250691,0.0007995939419612404,0.019749182953447336,0.0004821984756167887,0.014723032047280041,0.00035947935802662257,0.01723610750036369,0.00042083891682170567,0.6404001725704523,0.015636089236000402,0.4774188525198008,0.011656717316276611,0.5589095125451264,0.013646403276138506,0.6601493555238995,0.016118287711617194,0.4921418845670809,0.012016196674303235,0.5761456200454902,0.014067242192960214,109.16201416897003,32.748604250691,576.1456200454902,5458.100708448502,1637.43021253455,28807.28100227451,1091.6201416897004,3274.8604250691,57614.56200454902,99.6913371406119,0.09081698350163896,4984.566857030595,996.9133714061192,4.540849175081949,0.9081698350163897,480.12135003790854,24006.067501895428,48012.135003790856,0.2304582480181961,11.522912400909805,23.04582480181961,7.119261793628479,355.9630896814239,711.9261793628478,0.06497738938629168,3.248869469314583,6.497738938629166
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,74,69,73,78,81,0.32,0.32,0.27,0.28,0.33,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1314855152522748,0.006105921750374318,0.09697775661493542,0.0045034511389451075,0.11423163593360511,0.005304686444659713,0.039445654575682436,0.0018317765251122955,0.029093326984480628,0.001351035341683532,0.03426949078008153,0.0015914059333979136,0.020760870829306544,0.0009640929079538398,0.015312277360252962,0.000711071232465017,0.018036574094779757,0.0008375820702094284,0.6732058380916468,0.03126231936191651,0.4965261138684693,0.023057669831398953,0.5848659759800581,0.02715999459665773,0.6939667089209534,0.03222641226987035,0.5118383912287223,0.02376874106386397,0.6029025500748378,0.027997576666867162,114.2316359336051,34.269490780081526,602.9025500748378,5711.581796680256,1713.4745390040764,30145.127503741893,1142.3163593360512,3426.949078008153,60290.255007483785,104.32112870648868,0.09503463887987114,5216.0564353244345,1043.2112870648868,4.7517319439935575,0.9503463887987115,502.4187917290315,25120.93958645158,50241.87917290316,0.2411610200299351,12.058051001496757,24.116102002993514,7.449889300017723,372.4944650008862,744.9889300017724,0.06799502138905064,3.3997510694525324,6.799502138905065
