Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,227,153,184,235,264,0.25,0.25,0.23,0.25,0.26,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.059204224081657916,0.00888991047215158,0.044136797483890045,0.006627435529229892,0.05167051078277398,0.0077586730006907354,0.017761267224497376,0.0026669731416454744,0.013241039245167013,0.0019882306587689674,0.015501153234832196,0.0023276019002072207,0.009348035381314408,0.0014036700745502495,0.006968968023772113,0.0010464371888257724,0.008158501702543262,0.0012250536316880112,0.3031256272980886,0.04551634161741609,0.225980403117517,0.03393246990965705,0.2645530152078028,0.03972440576353658,0.312473662679403,0.04692001169196635,0.23294937114128916,0.034978907098482816,0.27271151691034606,0.04094945939522458,51.67051078277398,15.501153234832195,272.71151691034606,2583.525539138699,775.0576617416098,13635.575845517304,516.7051078277398,1550.1153234832195,27271.151691034607,47.18768108015889,0.04298711379598501,2359.3840540079445,471.8768108015888,2.1493556897992505,0.42987113795985005,227.2595974252884,11362.97987126442,22725.95974252884,0.10908460676413842,5.454230338206921,10.908460676413842,3.369815920615695,168.49079603078474,336.9815920615695,0.2583525539138699,12.917627695693495,25.83525539138699
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,161,71,153,164,168,0.41,0.41,0.32,0.36,0.44,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08941609588131402,0.023663684587091963,0.06665977262484436,0.017641296217353962,0.0780379342530792,0.020652490402222962,0.02682482876439421,0.007099105376127589,0.019997931787453307,0.005292388865206188,0.02341138027592376,0.006195747120666889,0.014118330928628532,0.0037363712505934683,0.010525227256554373,0.0027854678237927304,0.012321779092591453,0.003260919537193099,0.4578104109123279,0.12115806508591086,0.3412980358392031,0.09032343663285228,0.39955422337576546,0.10574075085938156,0.47192874184095635,0.12489443633650432,0.3518232630957575,0.09310890445664502,0.41187600246835687,0.10900167039657466,78.0379342530792,23.411380275923758,411.8760024683569,3901.89671265396,1170.5690137961878,20593.800123417845,780.379342530792,2341.1380275923757,41187.60024683569,71.26751986582576,0.06492340620056505,3563.375993291288,712.6751986582575,3.246170310028253,0.6492340620056506,343.2300020569641,17161.500102848204,34323.00020569641,0.16475040098734275,8.237520049367138,16.475040098734276,5.0894304947660345,254.47152473830172,508.94304947660345,0.39018967126539594,19.509483563269796,39.01896712653959
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,69,73,85,109,0.38,0.38,0.3,0.35,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12562963123183765,0.014920189439707923,0.09265872197290921,0.011004455489690847,0.10914417660237342,0.012962322464699385,0.0376888893695513,0.0044760568319123775,0.027797616591872767,0.0033013366469072537,0.03274325298071203,0.0038886967394098147,0.019836257562921737,0.0023558193852170404,0.0146303245220383,0.001737545603635397,0.017233291042480017,0.0020466824944262185,0.6432237119070088,0.07639136993130456,0.47441265650129516,0.05634281210721713,0.558818184204152,0.06636709101926085,0.6630599694699306,0.07874718931652161,0.4890429810233335,0.05808035771085253,0.576051475246632,0.06841377351368708,109.14417660237342,32.743252980712036,576.051475246632,5457.208830118671,1637.1626490356018,28802.5737623316,1091.4417660237343,3274.3252980712036,57605.1475246632,99.67504712545518,0.09080214359598454,4983.752356272759,996.7504712545519,4.540107179799228,0.9080214359598455,480.04289603886,24002.144801943003,48004.289603886005,0.2304205900986528,11.52102950493264,23.04205900986528,7.118098474067835,355.9049237033917,711.8098474067834,0.5457208830118673,27.286044150593362,54.572088301186724
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,55,49,53,56,57,0.44,0.44,0.39,0.42,0.46,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3410888073433618,0.05870862367546723,1.1287892364282286,0.049414820351577,1.2349390218857952,0.05406172201352213,0.4023266422030085,0.01761258710264017,0.33863677092846856,0.014824446105473102,0.3704817065657386,0.016218516604056637,0.2117508643173729,0.00926978268560009,0.1782298794360361,0.0078023400555121605,0.19499037187670454,0.008536061370556125,6.8663746935980114,0.3005881532183923,5.779400890512531,0.2530038802000743,6.322887792055273,0.2767960167092332,7.078125557915385,0.30985793590399235,5.957630769948568,0.2608062202555864,6.517878163931977,0.2853320780797894,1234.9390218857952,370.4817065657386,6517.878163931977,61746.951094289754,18524.08532828693,325893.9081965988,12349.39021885795,37048.17065657386,651787.8163931976,1127.7981935030093,1.0274035123841891,56389.90967515046,11277.981935030091,51.37017561920945,10.27403512384189,5431.565136609981,271578.25683049904,543156.5136609981,2.607151265572791,130.35756327863953,260.71512655727906,80.53950142733449,4026.975071366724,8053.950142733448,6.174695109428977,308.7347554714488,617.4695109428976
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,147,90,102,159,184,8.44,8.44,5.13,5.88,10.87,14.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.462766822183374,0.7097995806811696,2.0729012616398577,0.5974355481210409,2.2678340419116165,0.6536175644011053,0.8373407195423475,0.24133185743159768,0.7047864289575516,0.20312808636115393,0.7710635742499495,0.2222299718963758,0.6596696845134037,0.1901248876824561,0.555241409367819,0.16002737896099306,0.6074555469406114,0.17507613332172461,10.71303567649768,3.0876281759630877,9.017120488133381,2.598844634326528,9.865078082315529,2.8432364051448076,11.372705361011082,3.2777530636455436,9.572361897501198,2.7588720132875206,10.472533629256143,3.018312538466532,2267.8340419116166,771.0635742499495,10472.533629256142,113391.70209558083,38553.17871249748,523626.6814628071,22678.340419116164,77106.35742499496,1047253.3629256142,2071.0813168142618,1.886717172971395,103554.06584071308,20710.813168142617,94.33585864856974,18.86717172971395,8727.111357713453,436355.5678856726,872711.1357713452,4.189013451702457,209.45067258512285,418.9013451702457,167.62251614129337,8381.12580706467,16762.25161412934,12.851059570832492,642.5529785416246,1285.1059570832492
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,216,192,202,224,259,3.11,3.11,1.72,2.03,4.03,7.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5985711989045592,0.2031820173715662,0.47152134240934007,0.1600555752762748,0.5350462706569497,0.1816187963239205,0.20351420762755015,0.06908188590633252,0.16031725641917563,0.05441889559393344,0.18191573202336286,0.061750390750132986,0.16033157113514976,0.05442375465309808,0.12630035957393035,0.04287202909185931,0.14331596535454008,0.04864789187247869,2.6037847152348323,0.8838417755663128,2.051117839480629,0.6962417524517953,2.327451277357731,0.7900417640090541,2.764116286369982,0.938265530219411,2.1774181990545594,0.7391137815436547,2.4707672427122707,0.8386896558815328,535.0462706569497,181.91573202336286,2470.7672427122707,26752.313532847482,9095.786601168144,123538.36213561354,5350.462706569496,18191.573202336287,247076.72427122708,488.62673119356134,0.4451300088660147,24431.336559678068,4886.267311935613,22.256500443300734,4.451300088660147,2058.9727022602256,102948.63511301129,205897.27022602258,0.9883068970849083,49.41534485424542,98.83068970849084,39.54689826594845,1977.3449132974226,3954.6898265948453,3.0319288670560476,151.5964433528024,303.1928867056048
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,199,153,198,232,248,0.6,0.6,0.53,0.56,0.61,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.454639854376857,0.048305536404996186,0.382668598277623,0.04065858223204979,0.41865422632724,0.044482059318522976,0.15457755048813138,0.016423882377698703,0.13010732341439182,0.013823917958896927,0.14234243695126161,0.015123900168297816,0.1217785324223724,0.012938982965623977,0.10250051739579187,0.010890691669299048,0.11213952490908215,0.011914837317461511,1.9776833665393276,0.2101290833617334,1.66460840250766,0.17686483270941655,1.821145884523494,0.19349695803557498,2.0994618989617,0.22306806632735737,1.767108919903452,0.1877555243787156,1.933285409432576,0.2054117953530365,418.65422632724,142.34243695126162,1933.285409432576,20932.711316361998,7117.121847563081,96664.2704716288,4186.542263272399,14234.243695126162,193328.5409432576,382.3326267828676,0.3482980252306489,19116.631339143376,3823.3262678286756,17.414901261532446,3.4829802523064886,1611.0711745271467,80553.55872635734,161107.11745271468,0.7733141637730304,38.66570818865152,77.33141637730304,30.944008032882962,1547.2004016441483,3094.4008032882966,2.372373949187694,118.61869745938469,237.23739491876938
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,115,102,106,133,142,0.48,0.48,0.39,0.42,0.82,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6979152512111307,0.09193066152170155,0.5874325541996159,0.07737768047515656,0.6426739027053733,0.08465417099842905,0.2372911854117844,0.031256424917378525,0.19972706842786941,0.026308411361553232,0.21850912691982693,0.028782418139465884,0.18694158514583853,0.024624284336170053,0.15734800558918283,0.02072616441298836,0.17214479536751068,0.02267522437457921,3.035931342768418,0.39989837761940167,2.555331610768329,0.336592910066931,2.795631476768374,0.3682456438431663,3.222872927914257,0.42452266195557176,2.7126796163575113,0.35731907447991934,2.9677762721358842,0.3909208682177455,642.6739027053733,218.50912691982694,2967.776272135884,32133.695135268666,10925.456345991346,148388.8136067942,6426.7390270537335,21850.912691982692,296777.6272135884,586.9168061236286,0.5346704681409096,29345.84030618143,5869.168061236286,26.733523407045478,5.346704681409096,2473.14689344657,123657.3446723285,247314.689344657,1.1871105088543537,59.35552544271768,118.71105088543536,47.50198411300586,2375.099205650293,4750.198411300586,3.6418187819971157,182.09093909985577,364.18187819971155
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,44,27,38,49,52,1.02,1.02,0.56,0.73,1.1,2.38,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8046019071252475,0.37645427495197054,1.594229371504089,0.3325688949939995,1.6994156393146682,0.354511584972985,0.6135646484225841,0.12799445348367,0.5420379863113904,0.11307342429795982,0.5778013173669873,0.12053393889081492,0.48337551083711977,0.10083596650499209,0.4270257245100238,0.08908095401624984,0.4552006176735718,0.09495846026062096,7.850018295994825,1.6375760960410717,6.934897766042786,1.4466746932238976,7.392458031018807,1.5421253946324847,8.333393806831944,1.7384120625460637,7.361923490552811,1.5357556472401472,7.847658648692376,1.6370838548931057,1699.4156393146682,577.8013173669873,7847.658648692376,84970.7819657334,28890.065868349364,392382.9324346188,16994.15639314668,57780.13173669873,784765.8648692376,1551.9777527987837,1.413823327216862,77598.88763993919,15519.777527987837,70.6911663608431,14.13823327216862,6539.71554057698,326985.77702884906,653971.5540576981,3.1390634594769504,156.95317297384753,313.90634594769506,125.6089820363016,6280.449101815079,12560.898203630159,9.630021956116455,481.5010978058227,963.0021956116454
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,56,45,48,75,96,0.52,0.52,0.4,0.47,0.89,2.07,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.598982723641762,0.14406069959168913,0.5550153106022394,0.1334861437126809,0.5769990171220006,0.13877342165218498,0.20365412603819907,0.048980637861174306,0.1887052056047614,0.045385288862311496,0.19617966582148022,0.0471829633617429,0.16044180097547192,0.03858768739063101,0.14866481533988554,0.035755217065896655,0.15455330815767876,0.03717145222826384,2.6055748478416643,0.6266640432238477,2.4143166011197414,0.5806647251501618,2.509945724480703,0.6036643841870047,2.7660166488171365,0.6652517306144787,2.5629814164596265,0.6164199422160583,2.664499032638382,0.6408358364152685,576.9990171220006,196.17966582148023,2664.499032638382,28849.950856100033,9808.983291074012,133224.9516319191,5769.990171220006,19617.966582148023,266449.9032638382,526.9397416639275,0.4800324601680538,26346.987083196378,5269.397416639275,24.00162300840269,4.800324601680537,2220.415860531985,111020.79302659926,222041.58605319852,1.0657996130553526,53.28998065276764,106.57996130553528,42.647753439452224,2132.3876719726113,4264.775343945223,3.2696610970246707,163.48305485123353,326.96610970246707
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,94,53,68,133,145,0.45,0.45,0.29,0.35,0.51,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8362342316161253,0.2679509064117994,0.738749731026996,0.23671437087381184,0.7874919813215606,0.2523326386428056,0.28431963874948274,0.09110330818001179,0.25117490854917873,0.08048288609709603,0.2677472736493307,0.08579309713855392,0.22399131204003356,0.07177256421744625,0.19787939223937387,0.06340563505548531,0.2109353521397037,0.06758909963646578,3.637618907530145,1.1655864428913272,3.2135613299674324,1.0297075133010816,3.4255901187487887,1.0976469780962046,3.8616102195701787,1.2373590071087737,3.411440722206806,1.0931131483565668,3.6365254708884924,1.1652360777326702,787.4919813215606,267.74727364933074,3636.5254708884922,39374.59906607804,13387.363682466535,181826.27354442462,7874.919813215607,26774.72736493307,363652.54708884924,719.1707591977722,0.6551513987700172,35958.53795988862,7191.7075919777235,32.757569938500865,6.551513987700172,3030.437892407077,151521.89462035385,303043.7892407077,1.4546101883553968,72.73050941776985,145.4610188355397,58.205929054202336,2910.2964527101167,5820.592905420233,4.462454560822179,223.12272804110893,446.24545608221786
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,207,134,163,249,264,0.45,0.45,0.32,0.38,0.61,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4486728783108971,0.09178436141644616,0.37764621771609774,0.07725454024522076,0.41315954801349747,0.08451945083083347,0.15254877862570504,0.0312066828815917,0.12839971402347325,0.02626654368337506,0.1404742463245891,0.02873661328248338,0.12018023526184743,0.024585096807976648,0.10115523688824046,0.020693180422826984,0.11066773607504393,0.02263913861540182,1.951727020652402,0.3992619721615408,1.642761047065025,0.3360572500667103,1.7972440338587137,0.3676596111141255,2.0719072559142493,0.42384706896951746,1.7439162839532658,0.35675043048953725,1.9079117699337576,0.3902987497295274,413.15954801349744,140.4742463245891,1907.9117699337576,20657.977400674874,7023.712316229455,95395.58849668788,4131.595480134974,14047.42463245891,190791.17699337576,377.314655720089,0.343726745435522,18865.73278600445,3773.14655720089,17.1863372717761,3.43726745435522,1589.926474944798,79496.3237472399,158992.6474944798,0.763164707973503,38.15823539867515,76.3164707973503,30.537879635780243,1526.893981789012,3053.787963578024,2.3412374387431516,117.06187193715758,234.12374387431515
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,12,10,11,17,18,55.47,55.47,41.15,49.84,62.3,67.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.326822265401102,2.289326541933962,14.583918952715694,1.9269172519034263,15.955370609058397,2.108121896918694,5.891119570236375,0.7783710242575472,4.958532443923336,0.6551518656471649,5.424826007079854,0.716761444952356,4.641113106803866,0.613212466589454,3.90640686233456,0.516138549616989,4.273759984569212,0.5646755081032215,75.37167685449477,9.958570457412735,63.440047444313265,8.382090045779904,69.40586214940402,9.170330251596317,80.01278996129865,10.571782924002187,67.34645430664781,8.898228595396892,73.67962213397324,9.735005759699542,15955.370609058396,5424.826007079854,73679.62213397324,797768.5304529199,271241.3003539927,3683981.106698662,159553.706090584,542482.6007079853,7367962.213397324,14571.114711468856,13.274018809532775,728555.7355734429,145711.1471146886,663.7009404766388,132.74018809532777,61399.68511164437,3069984.2555822185,6139968.511164437,29.471848853589297,1473.5924426794647,2947.1848853589295,1179.3100015390987,58965.50007695493,117931.00015390986,90.41376678466423,4520.688339233211,9041.376678466422
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,223,124,198,236,296,0.85,0.85,0.3,0.43,1.03,1.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4918060850428109,0.12009311201091649,0.41395127016677574,0.10108190558657353,0.4528786776047934,0.11058750879874502,0.16721406891455573,0.040831658083711614,0.14074343185670377,0.034367847899435,0.15397875038562975,0.03759975299157331,0.13173377277932435,0.03216779786006692,0.11087980450895778,0.027075510424975045,0.12130678864414106,0.02962165414252098,2.1393564699362275,0.5224050372474868,1.8006880252254747,0.4397062893015948,1.9700222475808509,0.48105566327454075,2.2710902427155517,0.5545728351075536,1.9115678297344325,0.46678179972656986,2.091329036224992,0.5106773174170618,452.8786776047934,153.97875038562975,2091.329036224992,22643.933880239667,7698.937519281487,104566.45181124959,4528.786776047934,15397.875038562974,209132.90362249917,413.5878334290351,0.3767709464266168,20679.39167145175,4135.878334290351,18.83854732133084,3.767709464266168,1742.77419685416,87138.70984270799,174277.41968541598,0.8365316144899967,41.826580724499834,83.65316144899967,33.47364138818038,1673.682069409019,3347.364138818038,2.5663125064271624,128.3156253213581,256.6312506427162
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,156,153,154,164,170,4.22,4.22,4.09,4.15,4.33,4.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7544262763253767,0.016798964086553722,0.5942953673896051,0.01323329640930669,0.6743608218574909,0.015016130247930205,0.2565049339506281,0.005711647789428267,0.20206042491246576,0.004499320779164274,0.22928267943154693,0.005105484284296271,0.20207846687286873,0.004499722523184032,0.1591862591222156,0.0035446329667785776,0.1806323629975422,0.004022177744981305,3.2817543020153894,0.07307549377650868,2.585184848144782,0.05756483938048409,2.9334695750800854,0.06532016657849637,3.4838327688882575,0.07757521629969272,2.744371107266997,0.06110947234726266,3.114101938077628,0.0693423443234777,674.3608218574909,229.28267943154694,3114.101938077628,33718.04109287454,11464.133971577347,155705.09690388138,6743.608218574908,22928.267943154693,311410.19380776276,615.854631833325,0.5610322977183785,30792.73159166625,6158.5463183332495,28.05161488591892,5.610322977183784,2595.0849483980232,129754.24741990115,259508.4948398023,1.2456407752310512,62.28203876155255,124.5640775231051,49.84406074598847,2492.203037299423,4984.406074598846,3.8213779905257823,191.0688995262891,382.1377990525782
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,148,117,130,155,188,24.37,24.37,11.62,18.99,29.2,43.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3691397318186476,1.1088140868134855,2.6540222650523386,0.8734625181657716,3.0115809984354933,0.9911383024896285,1.14550750881834,0.37699678951658505,0.9023675701177953,0.2969772561763624,1.0239375394680676,0.3369870228464737,0.9024481424514232,0.29700377325361216,0.7108988209961622,0.23396317450868875,0.8066734817237925,0.26548347388115046,14.655757833411112,4.8233412776386615,11.544996852977675,3.799561954021106,13.100377343194396,4.311451615829884,15.558205975862537,5.120345050892273,12.255895673973836,4.033525128529794,13.907050824918187,4.576935089711035,3011.5809984354933,1023.9375394680676,13907.050824918188,150579.04992177465,51196.876973403385,695352.5412459094,30115.809984354935,102393.75394680677,1390705.0824918188,2750.3022816762495,2.5054750402957513,137515.11408381248,27503.0228167625,125.27375201478756,25.054750402957517,11589.209020765156,579460.4510382579,1158920.9020765158,5.562820329967275,278.14101649836374,556.2820329967275,222.5951172756669,11129.755863783346,22259.511727566693,17.065625657801128,853.2812828900564,1706.562565780113
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,37,27,35,42,44,0.74,0.74,0.47,0.53,0.84,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.90787877983311,0.2753655392934775,1.6854666816376283,0.2432646385379537,1.796672730735369,0.2593150889157156,0.6486787851432574,0.09362428335978237,0.5730586717567937,0.08270997710290427,0.6108687284500255,0.08816713023134332,0.5110389588838685,0.07375862659646719,0.45146428972436475,0.06516017103695189,0.4812516243041166,0.06945939881670952,8.299272692274025,1.1978400959266273,7.3317800651236835,1.0582011776400986,7.815526378698855,1.1280206367833627,8.810311651157894,1.2715987225230945,7.7832443548480486,1.1233613486770504,8.296778003002972,1.1974800356000723,1796.672730735369,610.8687284500255,8296.778003002972,89833.63653676845,30543.436422501272,414838.9001501486,17966.72730735369,61086.872845002545,829677.8003002972,1640.7970143702,1.4947360488646997,82039.85071851,16407.970143702,74.73680244323498,14.947360488646996,6913.981669169143,345699.0834584572,691398.1669169144,3.3187112012011886,165.93556006005943,331.87112012011886,132.79754966304904,6639.877483152451,13279.754966304901,10.181145474167092,509.05727370835456,1018.1145474167091
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,61,55,58,63,63,0.41,0.41,0.39,0.4,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1646443343797953,0.007306958070159201,0.1214341987166955,0.005389281092779365,0.14303926654824542,0.006348119581469283,0.04939330031393859,0.00219208742104776,0.03643025961500865,0.0016167843278338094,0.042911779964473616,0.0019044358744407849,0.025996473849441364,0.0011537302216040844,0.019173820850004557,0.0008509391199125314,0.02258514734972296,0.0010023346707583077,0.842978992024552,0.0374116253192151,0.621743097429481,0.027593119195030345,0.7323610447270165,0.03250237225712273,0.8689754658739932,0.03856535554081919,0.6409169182794855,0.02844405831494288,0.7549461920767394,0.03350470692788103,143.03926654824542,42.91177996447362,754.9461920767394,7151.963327412271,2145.588998223681,37747.30960383697,1430.3926654824543,4291.177996447362,75494.61920767394,130.62946716734743,0.11900105370070335,6531.473358367371,1306.2946716734743,5.950052685035167,1.1900105370070335,629.1218267306162,31456.091336530808,62912.182673061616,0.3019784768306958,15.098923841534788,30.197847683069575,9.32864781836383,466.4323909181915,932.864781836383,0.715196332741227,35.75981663706135,71.5196332741227
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,42,42,0.32,0.32,0.31,0.32,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9631666959024399,0.024712247328059538,0.7587295450349605,0.019466944041749992,0.8609481204687002,0.02208959568490477,0.28895000877073196,0.007413674198417861,0.22761886351048816,0.005840083212524999,0.25828443614061003,0.006626878705471429,0.15207895198459578,0.0039019337886409796,0.11979940184762534,0.0030737280065921044,0.13593917691611057,0.0034878308976165418,4.931413483020492,0.12652670631966487,3.884695270578997,0.09967075349375992,4.408054376799745,0.11309872990671238,5.0834924350050885,0.13042864010830585,4.004494672426623,0.10274448150035204,4.543993553715856,0.11658656080432893,860.9481204687002,258.28443614061,4543.993553715855,43047.40602343501,12914.2218070305,227199.6776857928,8609.481204687001,25828.443614061,454399.3553715856,786.2539912956166,0.716262995398253,39312.699564780836,7862.539912956166,35.813149769912656,7.16262995398253,3786.661294763213,189333.06473816067,378666.12947632134,1.8175974214863422,90.87987107431712,181.75974214863425,56.148790465350004,2807.4395232675006,5614.879046535001,4.3047406023435,215.237030117175,430.47406023435
