Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,149,40,131,156,163,0.32,0.32,0.28,0.3,0.34,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10384754740066778,0.051713167565939515,0.07741843153792739,0.0385522087234899,0.09063298946929757,0.04513268814471472,0.03115426422020033,0.015513950269781855,0.023225529461378215,0.011565662617046972,0.027189896840789277,0.013539806443414413,0.016396981168526496,0.008165236984095716,0.01222396287440959,0.006087190851077354,0.014310472021468044,0.007126213917586533,0.5316994426914191,0.26477141793761033,0.39638236947418826,0.1973873086642683,0.46404090608280363,0.23107936330093934,0.5480964238599456,0.27293665492170605,0.4086063323485978,0.20347449951534566,0.4783513781042717,0.23820557721852584,90.63298946929757,27.189896840789277,478.3513781042717,4531.649473464879,1359.494842039464,23917.568905213586,906.3298946929757,2718.989684078928,47835.13781042717,82.76985339661879,0.07540182152187817,4138.492669830939,827.6985339661878,3.770091076093909,0.7540182152187818,398.62614842022646,19931.307421011323,39862.614842022645,0.19134055124170868,9.567027562085434,19.134055124170867,5.910847139302017,295.5423569651009,591.0847139302018,0.05394820801743904,2.697410400871952,5.394820801743904
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,120,65,103,133,164,0.44,0.44,0.37,0.4,0.57,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7049816331501562,0.17238365881431142,0.5933803004111914,0.14509465558151582,0.6491809667806737,0.15873915719791362,0.2396937552710531,0.05861044399686588,0.20174930213980508,0.04933218289771537,0.22072152870542908,0.05397131344729063,0.18883436602236323,0.046174194325261986,0.15894115189585478,0.03886463988790601,0.17388775895910902,0.042519417106583995,3.0666701042031788,0.7498689158422546,2.5812043067886825,0.6311617517795937,2.8239372054959304,0.6905153338109241,3.2555044702255422,0.7960431101675166,2.740145458684537,0.6700263916674998,2.99782496445504,0.7330347509175081,649.1809667806738,220.72152870542908,2997.8249644550397,32459.048339033685,11036.076435271454,149891.24822275198,6491.809667806737,22072.15287054291,299782.49644550396,592.8593303933094,0.5400839989855855,29642.966519665468,5928.593303933093,27.004199949279272,5.400839989855855,2498.1874703792,124909.37351895998,249818.74703791997,1.199129985782016,59.95649928910079,119.91299857820158,47.98294102291937,2399.1470511459684,4798.294102291937,0.43793954108220057,21.896977054110028,43.793954108220056
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,19,25,35,56,0.79,0.79,0.61,0.65,1.04,1.21,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3566233397660206,0.6383356750190635,2.0818985788461197,0.5639213158182984,2.2192609593060704,0.601128495418681,0.8012519355204472,0.21703412950648165,0.7078455168076809,0.19173324737822145,0.754548726164064,0.20438368844235155,0.6312383945801839,0.170982770094392,0.5576514050480679,0.15105035245132992,0.594444899814126,0.16101656127286093,10.251311527982189,2.7767601863329263,9.05625881798062,2.4530577238095974,9.653785172981404,2.614908955071262,10.882549922562374,2.947742956427318,9.613910223028688,2.6041080762609274,10.248230072795533,2.7759255163441225,2219.26095930607,754.548726164064,10248.230072795533,110963.04796530351,37727.4363082032,512411.5036397766,22192.609593060704,75454.8726164064,1024823.0072795532,2026.7223372658175,1.8463069544975625,101336.11686329088,20267.223372658176,92.31534772487814,18.463069544975628,8540.191727329611,427009.5863664805,854019.172732961,4.099292029118214,204.96460145591064,409.9292029118213,164.03233177479652,8201.616588739827,16403.233177479655,1.4971204884207618,74.8560244210381,149.7120488420762
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,57,45,51,61,66,0.47,0.47,0.37,0.39,0.52,0.84,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6025311245641779,0.07038680231666751,0.5583032465682753,0.0652201664725275,0.5804171855662266,0.06780348439459752,0.2048605823518205,0.023931512787666958,0.18982310383321363,0.02217485660065935,0.19734184309251707,0.023053184694163155,0.16139226550826194,0.018853607763393083,0.14954551247364514,0.017469687447998435,0.15546888899095354,0.018161647605695757,2.621010391854173,0.3061825900775037,2.4286191225719977,0.2837077241554946,2.5248147572130857,0.29494515711649916,2.782402657362435,0.32503619784089677,2.5781646350456433,0.301177411603493,2.680283646204039,0.31310680472219493,580.4171855662265,197.34184309251705,2680.283646204039,29020.859278311327,9867.092154625852,134014.18231020193,5804.171855662265,19734.184309251705,268028.36462040385,530.0613566814854,0.48287619431466433,26503.06783407427,5300.6135668148545,24.143809715733216,4.8287619431466435,2233.5697051700326,111678.4852585016,223356.9705170032,1.0721134584816157,53.60567292408077,107.21134584816154,42.90040067228632,2145.0200336143157,4290.040067228631,0.3915512759772164,19.57756379886082,39.15512759772164
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,92,69,83,103,111,0.39,0.39,0.28,0.34,0.42,0.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7938282954894138,0.10911226610724586,0.701287292007952,0.09639243909292212,0.7475577937486828,0.102752352600084,0.2699016204664007,0.0370981704764636,0.23843767928270365,0.03277342929159352,0.2541696498745522,0.034935799884028555,0.21263257914895006,0.02922649985015514,0.18784481035927283,0.025819403328461273,0.20023869475411143,0.027522951589308207,3.4531530853789496,0.4746383575665195,3.0505997202345907,0.4193071100542112,3.251876402806771,0.4469727338103654,3.6657856645279,0.5038648574166746,3.238444530593864,0.4451265133826725,3.452115097560882,0.4744956853996736,747.5577937486828,254.1696498745522,3452.115097560882,37377.889687434144,12708.48249372761,172605.7548780441,7475.577937486828,25416.96498745522,345211.5097560882,682.7011815056464,0.6219282809889208,34135.05907528233,6827.011815056464,31.096414049446043,6.219282809889208,2876.7625813007353,143838.12906503674,287676.2581300735,1.3808460390243529,69.04230195121764,138.08460390243528,55.254271711859175,2762.7135855929587,5525.427171185917,0.5043048608622067,25.215243043110338,50.430486086220675
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,8,5,7,10,12,87.87,87.87,57.04,67.67,106.61,122.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.82437927256992,5.707402830249154,23.41967188242457,4.803898777969429,25.622025577497244,5.25565080410929,9.460288952673773,1.9405169622847123,7.9626884400243565,1.6333255845096055,8.711488696349065,1.786921273397159,7.452958733724084,1.5287686152453086,6.27312639707801,1.2867586012418109,6.863042565401047,1.4077636082435598,121.03604983567914,24.827202311583815,101.87557268854687,20.89695968416701,111.455811262113,22.862080997875413,128.4890085694032,26.355970926829126,108.14869908562488,22.18371828540882,118.31885382751408,24.26984460611897,25622.025577497243,8711.488696349064,118318.85382751407,1281101.2788748622,435574.43481745326,5915942.691375704,256220.25577497244,871148.8696349065,11831885.382751407,23399.11011643584,21.316161046170752,1169955.505821792,233991.1011643584,1065.8080523085375,213.1616104617075,98599.04485626174,4929952.242813086,9859904.485626172,47.32754153100563,2366.3770765502813,4732.754153100563,1893.8018905106662,94690.09452553332,189380.18905106664,17.284699794343382,864.2349897171691,1728.4699794343383
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,191,95,161,206,247,0.47,0.47,0.39,0.42,0.53,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5026244312055844,0.1262272904986259,0.42305703008187334,0.10624501977658193,0.4628407306437289,0.11623615513760391,0.17089230660989868,0.04291727876953281,0.14383939022783696,0.03612330672403786,0.15736584841886783,0.03952029274678534,0.13463154407292435,0.033810881383560504,0.11331884734335894,0.028458487440155875,0.12397519570814164,0.031134684411858193,2.1864162757442918,0.5490887136690227,1.840298080856149,0.4621658360281313,2.013357178300221,0.505627274848577,2.321047819817216,0.5828995950525832,1.9536169281995077,0.49062432346828727,2.1373323740083623,0.5367619592604351,462.8407306437289,157.36584841886784,2137.3323740083624,23142.036532186445,7868.292420943391,106866.61870041811,4628.407306437289,15736.584841886783,213733.23740083622,422.68559876139625,0.38505884412955815,21134.279938069812,4226.8559876139625,19.252942206477908,3.8505884412955815,1781.1103116736354,89055.51558368176,178111.03116736352,0.854932949603345,42.74664748016725,85.4932949603345,34.209967047579966,1710.4983523789983,3420.9967047579967,0.3122338262279124,15.611691311395617,31.223382622791235
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,134,94,115,169,194,7.92,7.92,4.14,5.32,10.65,12.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.265992227238007,0.3569969768307515,0.9972787791318982,0.28122250796459064,1.1316355031849525,0.3191097423976711,0.43043735726092247,0.1213789721224555,0.33907478490484544,0.09561565270796085,0.3847560710828839,0.10849731241520819,0.3391050608673233,0.0956241902225227,0.26712824441032984,0.07532745749051535,0.3031166526388266,0.08547582385651903,5.507066188485331,1.5529368492137687,4.338162689223757,1.2233179096459694,4.922614438854544,1.3881273794298692,5.846171249352654,1.6485610394362915,4.6052909336340875,1.2986453671364846,5.22573109149337,1.4736032032863882,1131.6355031849525,384.7560710828839,5225.73109149337,56581.77515924763,19237.803554144193,261286.55457466852,11316.355031849525,38475.60710828839,522573.10914933705,1033.4570805342032,0.9414604851788291,51672.85402671016,10334.570805342033,47.07302425894145,9.41460485178829,4354.775909577808,217738.79547889045,435477.5909577809,2.090292436597348,104.51462182986741,209.02924365973482,83.64262414845304,4182.131207422651,8364.262414845301,0.76340490294223,38.170245147111494,76.34049029422299
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,18,26,37,45,0.61,0.61,0.43,0.46,0.79,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3384858491554112,0.6128452100761754,2.0658754769405725,0.5414024169161112,2.202180663047992,0.5771238134961433,0.7950851887128401,0.20836737142589964,0.7023976621597949,0.1840768217514778,0.7487414254363175,0.19622209658868872,0.626380138166628,0.16415496698468982,0.5533595027519391,0.14501850453110118,0.5898698204592835,0.15458673575789553,10.17241344382604,2.6658766638313627,8.986558324691492,2.3551005135850835,9.579485884258766,2.510488588708223,10.798793581992667,2.8300316308160527,9.539917827443432,2.5001190181161848,10.169355704718049,2.6650753244661187,2202.180663047992,748.7414254363175,10169.35570471805,110109.03315239958,37437.071271815876,508467.78523590247,22021.806630479918,74874.14254363175,1016935.5704718049,2011.1238931945131,1.8320970574442528,100556.19465972565,20111.238931945132,91.60485287221263,18.320970574442526,8474.463087265041,423723.15436325205,847446.3087265041,4.067742281887219,203.38711409436098,406.77422818872196,162.76987509485164,8138.4937547425825,16276.987509485165,1.4855980663418997,74.27990331709499,148.55980663418998
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,179,94,159,203,250,0.46,0.46,0.37,0.39,0.55,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5097507374159365,0.12859071819362802,0.42905521431970345,0.10823430768099715,0.4694029758678201,0.11841251293731259,0.17331525072141846,0.04372084418583353,0.14587877286869916,0.03679966461153903,0.15959701179505884,0.04026025439868629,0.13654037609355443,0.03444394237329322,0.11492550383563485,0.0289913324145528,0.12573293996459461,0.03171763739392301,2.217415707759324,0.5593696241422819,1.86639018229071,0.47081923841233747,2.041902945025017,0.5150944312773097,2.3539560838528786,0.593813566515575,1.9813156861263446,0.49981057082689023,2.167635884989611,0.5468120686712326,469.4029758678201,159.59701179505885,2167.635884989611,23470.148793391003,7979.850589752941,108381.79424948055,4694.029758678201,15959.701179505882,216763.5884989611,428.67851677426495,0.3905182827519302,21433.925838713247,4286.785167742649,19.52591413759651,3.905182827519302,1806.3632374913425,90318.16187456713,180636.32374913426,0.8670543539958444,43.352717699792215,86.70543539958443,34.69500256414323,1734.7501282071612,3469.5002564143224,0.3166607376886088,15.833036884430438,31.666073768860876
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,44,45,47,49,0.34,0.34,0.28,0.31,0.37,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20832292667476815,0.006708379563616348,0.15364954870971756,0.004947796716260256,0.18098623769224287,0.005828088139938302,0.06249687800243045,0.0020125138690849044,0.046094864612915266,0.0014843390148780767,0.05429587130767285,0.0017484264419814902,0.03289309368548971,0.0010592178258341603,0.02426045505942909,0.0007812310604621458,0.0285767743724594,0.000920224443148153,1.066613384574813,0.0343469033657157,0.7866856893937539,0.025332719187252512,0.9266495369842834,0.029839811276484107,1.0995064782603026,0.035406121191549865,0.8109461444531829,0.026113950247714655,0.9552263113567429,0.030760035719632258,180.98623769224287,54.29587130767285,955.2263113567428,9049.311884612143,2714.7935653836425,47761.31556783715,1809.8623769224287,5429.587130767285,95522.6311356743,165.28423533538162,0.1505709132214999,8264.21176676908,1652.8423533538162,7.528545661074994,1.505709132214999,796.021926130619,39801.096306530955,79602.19261306191,0.38209052454269715,19.10452622713486,38.20905245426972,11.803450284276707,590.1725142138354,1180.3450284276707,0.10772990338823978,5.386495169411989,10.772990338823979
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,40,39,39,41,42,0.34,0.34,0.3,0.31,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9787973135298156,0.024828061455769365,0.7710424826100316,0.01955817601727378,0.8749198980699235,0.022193118736521574,0.2936391940589447,0.007448418436730809,0.23131274478300945,0.005867452805182133,0.2624759694209771,0.006657935620956471,0.15454694424154986,0.00392022022985832,0.12174354988579449,0.0030881330553590176,0.13814524706367215,0.003504176642608669,5.011442245272656,0.12711967465353916,3.9477375109633615,0.10013786120844173,4.479589878118009,0.11362876793099043,5.165989189514207,0.13103989488339748,4.069481060849156,0.10322599426380075,4.617735125181682,0.11713294457359912,874.9198980699235,262.4759694209771,4617.735125181682,43745.994903496176,13123.798471048856,230886.75625908407,8749.198980699235,26247.596942097713,461773.51251816814,799.0136055433092,0.7278867704408681,39950.680277165455,7990.136055433091,36.394338522043405,7.278867704408682,3848.1126043180684,192405.6302159034,384811.2604318068,1.8470940500726727,92.35470250363363,184.70940500726726,57.05999335238633,2852.999667619317,5705.999335238634,0.5207856536130497,26.039282680652494,52.07856536130499
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,89,83,86,92,95,0.29,0.29,0.26,0.27,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12789205309703114,0.005237891430410049,0.09534363020376743,0.003904852346139177,0.1116178416503993,0.004571371888274613,0.03836761592910934,0.0015713674291230146,0.028603089061130234,0.0011714557038417527,0.03348535249511979,0.0013714115664823837,0.02019348206795228,0.0008270354890121131,0.015054257400594859,0.0006165556336009227,0.017623869734273573,0.000721795561306518,0.6548073118567994,0.026818004123699453,0.48815938664328934,0.019992844012232586,0.5714833492500444,0.02340542406796602,0.6750007939247519,0.027645039612711565,0.5032136440438841,0.020609399645833505,0.589107218984318,0.02412721962927254,111.6178416503993,33.48535249511979,589.1072189843179,5580.892082519965,1674.2676247559893,29455.360949215898,1116.1784165039928,3348.5352495119787,58910.721898431795,101.93410196383498,0.09286010120665499,5096.705098191749,1019.3410196383496,4.643005060332749,0.9286010120665498,490.9226824869316,24546.134124346583,49092.268248693166,0.23564288759372717,11.78214437968636,23.56428875937272,7.279424455460825,363.9712227730412,727.9424455460824,0.06643919145857101,3.3219595729285505,6.643919145857101
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,74,76,81,0.32,0.32,0.27,0.3,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1319776057367885,0.005609766622906688,0.09734070025285732,0.004137509604605827,0.11465915299482292,0.0048736381137562575,0.039593281721036544,0.001682929986872006,0.0292022100758572,0.0012412528813817482,0.03439774589844687,0.001462091434126877,0.02083856932686134,0.000885752624669477,0.015369584250451158,0.0006532909902009202,0.01810407678865625,0.0007695218074351986,0.6757253413723571,0.02872200510928224,0.4983843852946296,0.021184049175581837,0.5870548633334934,0.02495302714243204,0.6965639106992185,0.029607757733951717,0.5137539695450808,0.02183734016578276,0.6051589401221495,0.02572254894986724,114.65915299482292,34.39774589844687,605.1589401221496,5732.957649741146,1719.8872949223437,30257.94700610748,1146.5915299482292,3439.7745898446874,60515.89401221496,104.71155524641362,0.0953903103118327,5235.577762320681,1047.1155524641363,4.769515515591636,0.9539031031183272,504.299116768458,25214.9558384229,50429.9116768458,0.24206357604885984,12.103178802442992,24.206357604885984,7.477770847488451,373.88854237442257,747.7770847488451,0.06824949583025172,3.4124747915125866,6.824949583025173
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,109,98,105,116,120,0.37,0.37,0.31,0.33,0.43,0.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7044444712272181,0.0473325756130285,0.5929281733085631,0.03983964491527699,0.6486863222678907,0.04358611026415274,0.21133334136816542,0.014199772683908547,0.1778784519925689,0.011951893474583097,0.19460589668036718,0.013075833079245822,0.1112280744042976,0.007473564570478185,0.09362023789082574,0.0062904702497805776,0.10242415614756169,0.006882017410129381,3.6067556926833575,0.24234278713870594,3.035792247339843,0.2039789819662182,3.3212739700116,0.22316088455246205,3.7179837670876545,0.24981635170918412,3.1294124852306684,0.21026945221599874,3.4236981261591612,0.23004290196259145,648.6863222678907,194.60589668036718,3423.6981261591613,32434.316113394536,9730.29483401836,171184.90630795807,6486.863222678908,19460.58966803672,342369.81261591613,592.4076002446491,0.5396724810880954,29620.380012232454,5924.076002446492,26.98362405440477,5.396724810880955,2853.0817717993014,142654.08858996507,285308.17717993015,1.3694792504636646,68.47396252318323,136.94792504636646,42.3056297131233,2115.2814856561654,4230.562971312331,0.3861228108737444,19.30614054368722,38.61228108737444
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,55,50,54,58,64,1.19,1.19,1.08,1.14,1.29,1.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4804759273571648,0.0926836300848448,1.2461108335564544,0.07801145118802129,1.3632933804568093,0.08534754063643303,0.4441427782071494,0.027805089025453433,0.37383325006693624,0.023403435356406387,0.4089880141370427,0.025604262190929913,0.2337593569511313,0.014634257381817601,0.19675434214049278,0.012317597556003364,0.215256849545812,0.013475927468910482,7.580036748068681,0.47454018603440534,6.380087467809045,0.399418630082669,6.980062107938863,0.4369794080585372,7.813796105019813,0.489174443416223,6.5768418099495385,0.4117362276386724,7.195318957484676,0.4504553355274477,1363.2933804568092,408.98801413704274,7195.318957484676,68164.66902284046,20449.400706852135,359765.9478742338,13632.93380456809,40898.80141370427,719531.8957484677,1245.0167858053053,1.1341875045397747,62250.83929026526,12450.167858053052,56.70937522698874,11.341875045397746,5996.09913123723,299804.95656186156,599609.9131237231,2.87812758299387,143.90637914969352,287.81275829938704,88.91043785587887,4445.521892793943,8891.043785587886,0.811484155033815,40.57420775169074,81.14841550338149
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,50,53,60,63,1.33,1.33,1.06,1.21,1.62,2.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5257594963258243,0.13106460644116763,1.2842258375435025,0.11031656980313119,1.4049926669346635,0.1206905881221494,0.45772784889774726,0.03931938193235028,0.38526775126305074,0.03309497094093935,0.421497800080399,0.03620717643664482,0.2409093941567091,0.020694411543342256,0.2027725006647636,0.017418405758389138,0.22184094741073634,0.0190564086508657,7.81188862118822,0.6710507849787783,6.575236288222735,0.5648208373920316,7.193562454705477,0.6179358111854049,8.052798015344928,0.6917451965221205,6.778008788887499,0.5822392431504209,7.415403402116214,0.6369922198362706,1404.9926669346635,421.497800080399,7415.403402116213,70249.63334673317,21074.890004019948,370770.1701058107,14049.926669346636,42149.780008039896,741540.3402116214,1283.0983259677291,1.16887909062784,64154.91629838646,12830.983259677294,58.44395453139199,11.688790906278399,6179.502835096845,308975.14175484225,617950.2835096845,2.966161360846485,148.30806804232427,296.61613608464853,91.62995653921718,4581.497826960858,9162.995653921716,0.8363051588896805,41.815257944484024,83.63051588896805
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,27,29,30,32,0.35,0.35,0.3,0.32,0.41,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3547477245081923,0.10596601426901392,1.9819820069888736,0.08919118232819474,2.168364865748533,0.09757859829860434,0.7064243173524576,0.03178980428070418,0.594594602096662,0.02675735469845842,0.6505094597245599,0.0292735794895813,0.37180227229076723,0.016731475937212727,0.31294452741929585,0.014082818262346539,0.3423733998550315,0.015407147099779634,12.056308349481943,0.5425459930573513,10.14774787578303,0.4566588535203571,11.10202811263249,0.4996024232888542,12.42811062177271,0.559277468994564,10.46069240320233,0.47074167178270365,11.44440151248752,0.5150095703886338,2168.364865748533,650.5094597245599,11444.40151248752,108418.24328742664,32525.472986227996,572220.0756243761,21683.648657485326,65050.94597245599,1144440.1512487521,1980.2418865283405,1.803964114599445,99012.09432641702,19802.418865283402,90.19820572997224,18.039641145994448,9537.001260406267,476850.0630203134,953700.1260406268,4.577760604995008,228.88803024975041,457.77606049950083,141.4150999401217,7070.754997006086,14141.509994012173,1.2906933724693648,64.53466862346825,129.0693372469365
