Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,67,74,78,83,0.39,0.39,0.3,0.35,0.39,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13225576499148695,0.007425563612359496,0.09754585791186321,0.005476759165041653,0.11490081145167508,0.006451161388700576,0.039676729497446085,0.002227669083707849,0.029263757373558963,0.001643027749512496,0.03447024343550252,0.0019353484166101723,0.02088248920918215,0.0011724574124778154,0.015401977565031033,0.00086475144711184,0.018142233387106594,0.0010186044297948278,0.6771495167564132,0.03801888569528062,0.49943479250873973,0.028041006925013264,0.5882921546325766,0.03302994631014695,0.6980320059655953,0.039191343107758445,0.5148367700737708,0.028905758372125105,0.606434388019683,0.03404855073994177,114.90081145167508,34.47024343550252,606.434388019683,5745.0405725837545,1723.512171775126,30321.719400984148,1149.0081145167508,3447.024343550252,60643.438801968296,104.93224790107314,0.09559135728092769,5246.612395053658,1049.3224790107313,4.779567864046385,0.9559135728092768,505.3619900164025,25268.099500820124,50536.19900164025,0.2425737552078732,12.128687760393658,24.257375520787317,7.493531181630983,374.67655908154916,749.3531181630983,0.5745040572583753,28.725202862918767,57.450405725837534
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,52,49,51,54,56,0.43,0.43,0.34,0.37,0.44,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3776334596696709,0.05417137221858535,1.159548728244931,0.045595833436279244,1.268591093957301,0.0498836028274323,0.4132900379009012,0.016251411665575602,0.3478646184734794,0.013678750030883773,0.3805773281871903,0.014965080848229688,0.2175210725794217,0.008553374560829266,0.18308664130183125,0.007199342121517776,0.20030385694062644,0.00787635834117352,7.053483313508714,0.277357425759157,5.936889488614049,0.23345066719374977,6.49518640106138,0.2554040464764534,7.271004386088137,0.2859108003199862,6.119976129915879,0.24065000931526753,6.695490258002008,0.2632804048176269,1268.5910939573012,380.5773281871903,6695.490258002008,63429.55469786505,19028.866409359514,334774.5129001004,12685.91093957301,38057.73281871903,669549.0258002008,1158.5306794130604,1.055400244556823,57926.533970653014,11585.306794130604,52.77001222784114,10.554002445568228,5579.575215001673,278978.76075008366,557957.5215001673,2.6781961032008033,133.90980516004015,267.8196103200803,82.73420177982398,4136.710088991199,8273.420177982398,6.342955469786505,317.14777348932523,634.2955469786505
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,118,72,88,140,152,12.01,12.01,6.51,9.02,13.25,17.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.183849942486253,0.7695083632681984,2.67983412120221,0.6476921983409358,2.9318420318442318,0.708600280804567,1.082508980445326,0.2616328435111875,0.9111436012087513,0.22021534743591817,0.9968262908270386,0.24092409547355287,0.8528169488802464,0.20611831158969598,0.7178127110363062,0.1734889816984649,0.7853148299582763,0.18980364664408045,13.8497472498152,3.347361380216663,11.657278427229611,2.81746106278307,12.753512838522408,3.082411221499867,14.702564198695447,3.553479691806359,12.375091138265919,2.9909500444815356,13.53882766848068,3.2722148681439474,2931.8420318442318,996.8262908270385,13538.82766848068,146592.10159221158,49841.31454135193,676941.383424034,29318.420318442317,99682.62908270386,1353882.766848068,2677.481307620303,2.4391364657605923,133874.06538101516,26774.81307620303,121.9568232880296,24.39136465760592,11282.356390400568,564117.8195200283,1128235.6390400566,5.415531067392272,270.7765533696136,541.5531067392272,216.70136757109535,10835.068378554768,21670.136757109536,16.613771513783977,830.6885756891988,1661.3771513783977
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,140,66,95,171,215,0.77,0.77,0.67,0.74,0.82,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7215958581487535,0.2152107721307356,0.607364429014251,0.18114207039413857,0.6644801435815022,0.1981764212624371,0.24534259177057618,0.07317166252445012,0.20650390586484538,0.06158830393400712,0.22592324881771078,0.0673799832292286,0.19328460486127322,0.05764574253501846,0.16268690062881722,0.0485201974270014,0.1779857527450452,0.053082969981009934,3.138941982947077,0.9361668587686998,2.642035266211992,0.7879680062145028,2.8904886245795343,0.8620674324916012,3.332226587808351,0.9938126013037184,2.8047221668408095,0.8364882036415041,3.0684743773245797,0.9151504024726113,664.4801435815021,225.92324881771077,3068.4743773245796,33224.00717907511,11296.162440885539,153423.718866229,6644.801435815022,22592.324881771077,306847.437732458,606.83118135297,0.5528120994854427,30341.559067648504,6068.311813529701,27.640604974272136,5.528120994854428,2557.0619811038164,127853.09905519083,255706.19811038167,1.227389750929832,61.3694875464916,122.7389750929832,49.11374974298061,2455.6874871490304,4911.374974298061,3.7653874802951797,188.26937401475897,376.53874802951793
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,102,55,80,116,158,0.64,0.64,0.53,0.59,0.75,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8577653498566978,0.22732947679872056,0.7219777609041178,0.1913423370086757,0.7898715553804078,0.20933590690369813,0.2916402189512772,0.077292022111565,0.2454724387074001,0.06505639458294975,0.26855632882933866,0.07117420834725736,0.22975857585447254,0.06089182414251442,0.19338690024217442,0.051252411698752415,0.21157273804832347,0.05607211792063342,3.7312792718766348,0.9888832240744344,3.1406032599329126,0.8323391659877393,3.4359412659047734,0.9106111950310869,3.9610378477311063,1.0497750482169486,3.3339901601750865,0.8835915776864917,3.647514003953097,0.9666833129517203,789.8715553804078,268.55632882933867,3647.514003953097,39493.57776902039,13427.816441466934,182375.70019765486,7898.715553804078,26855.632882933867,364751.4003953097,721.3438861921533,0.6571310776875273,36067.194309607665,7213.438861921532,32.85655388437637,6.571310776875273,3039.595003294248,151979.7501647124,303959.5003294248,1.4590056015812387,72.95028007906194,145.90056015812388,58.381810615073626,2919.0905307536814,5838.181061507363,4.475938813822311,223.79694069111557,447.59388138223113
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,28,26,28,34,43,0.74,0.74,0.6,0.69,1.03,1.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.27771460355716,0.31992369142475424,2.012188675273629,0.2826283977067501,2.1449516394153942,0.3012760445657522,0.7744229652094343,0.10877405508441645,0.6841441495930338,0.09609365522029505,0.7292835574012341,0.10243385515235574,0.6101021259528105,0.08569384591734489,0.5389791094482934,0.07570403510002234,0.5745406177005519,0.0806989405086836,9.908058525473642,1.391668057697681,8.753020737440284,1.2294335300243628,9.330539631456963,1.3105507938610217,10.51816065142645,1.4773619036150258,9.29199984688858,1.305137565124385,9.905080249157516,1.3912497343697057,2144.9516394153943,729.283557401234,9905.080249157516,107247.58197076971,36464.17787006171,495254.01245787577,21449.516394153943,72928.35574012341,990508.0249157515,1958.859944671593,1.7844855569179654,97942.99723357965,19588.59944671593,89.22427784589826,17.844855569179654,8254.233540964597,412711.67704822985,825423.3540964597,3.9620320996630065,198.1016049831503,396.2032099663006,158.53990378287696,7926.9951891438495,15853.990378287699,12.154725956687233,607.7362978343618,1215.4725956687237
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,37,40,53,64,0.56,0.56,0.43,0.5,0.83,1.27,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7207507718363165,0.12010944905268993,0.6678451609846172,0.1112929981802145,0.6942979664104668,0.11570122361645221,0.24505526242434766,0.040837212677914576,0.22706735473476986,0.037839619381272935,0.23606130857955873,0.03933841602959375,0.1930582424561562,0.03217217385339908,0.17888709669230815,0.029810624512557452,0.18597266957423217,0.03099139918297826,3.135265857487977,0.522476103379201,2.9051264502830847,0.484124542083933,3.020196153885531,0.5033003227315671,3.3283240999441333,0.5546482772326002,3.084013546975393,0.5139351665964905,3.2061688234597634,0.5342917219145454,694.2979664104669,236.06130857955873,3206.168823459763,34714.89832052334,11803.065428977936,160308.44117298818,6942.979664104668,23606.13085795587,320616.88234597637,634.0620697812483,0.5776189404413202,31703.10348906241,6340.620697812482,28.880947022066007,5.776189404413201,2671.807352883136,133590.36764415682,267180.73528831365,1.2824675293839052,64.12337646919528,128.24675293839056,51.31767577816495,2565.883788908247,5131.767577816494,3.9343551429926453,196.71775714963226,393.4355142992645
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,96,36,81,125,146,0.54,0.54,0.37,0.43,0.65,0.87,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8832185122331676,0.3672985678571964,0.7802567913170969,0.32448051987384374,0.8317376517751321,0.34588954386552007,0.300294294159277,0.12488151307144676,0.26528730904781295,0.11032337675710688,0.28279080160354503,0.11760244491427682,0.23657638720531268,0.09838354496174902,0.2089973548170795,0.08691442496620813,0.22278687101119612,0.09264898496397858,3.842000528214278,1.5977487701788042,3.3941170422293707,1.4114902614512201,3.6180587852218253,1.504619515815012,4.0785769154195926,1.6961323151405532,3.6031143970464514,1.498404686417428,3.840845656233021,1.5972685007789909,831.7376517751321,282.79080160354505,3840.845656233021,41586.882588756605,14139.540080177252,192042.28281165106,8317.376517751321,28279.080160354504,384084.5656233021,759.5777641782029,0.6919614407447022,37978.888208910146,7595.777641782029,34.59807203723511,6.919614407447023,3200.704713527518,160035.2356763759,320070.4713527518,1.5363382624932085,76.81691312466043,153.63382624932086,61.47626121816197,3073.8130609080986,6147.626121816197,4.713180026725751,235.65900133628753,471.31800267257506
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,27,19,25,28,32,0.71,0.71,0.54,0.6,0.77,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6314404268209444,0.3729584505419971,2.324678701289905,0.32948059838409577,2.478059564055424,0.35121952446304644,0.8946897451191211,0.12680587318427902,0.7903907584385678,0.11202340345059256,0.8425402517788445,0.1194146383174358,0.7048501143270385,0.09989958496660636,0.6226817949883673,0.08825373171002564,0.6637659546577029,0.09407665833831601,11.446765856671107,1.6223692598576875,10.112352350611085,1.4332406029708165,10.779559103641096,1.5278049314142519,12.151615970998145,1.7222688448242938,10.735034145599453,1.5214943346808423,11.443325058298798,1.6218815897525678,2478.0595640554243,842.5402517788445,11443.325058298798,123902.9782027712,42127.01258894222,572166.2529149399,24780.595640554242,84254.02517788444,1144332.5058298798,2263.0680950277847,2.0616136140228156,113153.40475138923,22630.68095027785,103.08068070114076,20.616136140228154,9536.104215248999,476805.21076244995,953610.4215248999,4.5773300233195195,228.86650116597596,457.7330023319519,183.16092429974884,9158.04621498744,18316.09242997488,14.042337529647408,702.1168764823703,1404.2337529647407
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,123,78,113,160,166,6.35,6.35,4.2,5.48,7.54,8.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.089852672543728,0.18861996763625782,0.8585257628945221,0.14858439648920627,0.974189217719125,0.16860218206273206,0.37054990866486753,0.06413078899632768,0.2918987593841376,0.05051869480633013,0.3312243340245025,0.057324741901328906,0.2919248230027842,0.05052320561685477,0.22996225791817557,0.03979939191675167,0.26094354046047996,0.04516129876680323,4.740859125565217,0.8204968592177216,3.7345870685911713,0.6463421247280472,4.237723097078194,0.7334194919728844,5.032783948568001,0.8710200648345763,3.964549326509346,0.6861415166447989,4.4986666375386735,0.7785807907396876,974.189217719125,331.2243340245025,4498.666637538673,48709.46088595626,16561.216701225127,224933.33187693366,9741.89217719125,33122.43340245025,449866.6637538673,889.6705184649544,0.8104735588345466,44483.525923247726,8896.705184649543,40.523677941727335,8.104735588345466,3748.888864615561,187444.44323077807,374888.88646155613,1.7994666550154692,89.97333275077347,179.94666550154693,72.00529000532664,3600.264500266332,7200.529000532664,5.520405567075042,276.02027835375213,552.0405567075043
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,182,52,117,209,235,0.7,0.7,0.48,0.5,0.96,2.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6996327372606208,0.3269894778090417,0.5888781555317308,0.27522577248803437,0.6442554463961758,0.301107625148538,0.2378751306686111,0.1111764224550742,0.2002185728807885,0.09357676264593169,0.21904685177469976,0.10237659255050295,0.18740162605195193,0.08758646727027901,0.15773522023171363,0.07372118905929491,0.17256842314183277,0.08065382816478697,3.0434024070837,1.4224042284693312,2.561619976563029,1.1972321103229495,2.8025111918233647,1.3098181693961402,3.230804033135652,1.5099906957396103,2.719355196794743,1.2709532993822446,2.9750796149651966,1.3904719975609272,644.2554463961758,219.04685177469977,2975.0796149651965,32212.77231980879,10952.342588734988,148753.98074825984,6442.554463961758,21904.685177469975,297507.9614965197,588.3611382613477,0.5359862282830081,29418.05691306739,5883.611382613478,26.79931141415041,5.359862282830082,2479.233012470997,123961.65062354987,247923.30124709973,1.1900318459860786,59.50159229930394,119.00318459860787,47.61888082058691,2380.9440410293455,4761.888082058691,3.6507808629116627,182.53904314558312,365.07808629116624
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,14,6,10,17,22,51.7,51.7,30.69,41.59,73.43,127.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.32694740188718,7.267772190258122,16.26741650575804,6.1172556032490615,17.79718195382261,6.692513896753592,6.571162116641641,2.4710425446877617,5.530921611957733,2.079866905104681,6.051041864299687,2.275454724896221,5.176860911219777,1.9467246938191396,4.357343706899473,1.6385506080131413,4.767102309059626,1.7926376509161406,84.0722211982092,31.61480902762283,70.76326180004747,26.610061874133415,77.41774149912834,29.112435450878124,89.24908210942898,33.56153372144197,75.12060550694693,28.24861248214656,82.18484380818796,30.90507310179426,17797.18195382261,6051.0418642996865,82184.84380818796,889859.0976911304,302552.09321498434,4109242.190409398,177971.8195382261,605104.1864299687,8218484.380818796,16253.134204404209,14.806307781882369,812656.7102202104,162531.3420440421,740.3153890941185,148.0630778188237,68487.36984015664,3424368.492007832,6848736.984015664,32.87393752327518,1643.6968761637593,3287.3937523275185,1315.4438835434103,65772.19417717052,131544.38835434103,100.85069773832811,5042.534886916405,10085.06977383281
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,123,82,111,132,139,39.03,39.03,14.79,25.26,46.46,60.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.903229792530512,1.6932101079224877,3.862493715278299,1.3338174381423513,4.382861753904405,1.5135137730324195,1.6670981294603742,0.5756914366936459,1.3132478631946216,0.45349792896839947,1.490172996327498,0.5145946828310227,1.3133651229992442,0.453538421764952,1.0345965308781155,0.357272528073844,1.17398082693868,0.40540547491939805,21.329049597507726,7.365463969462821,16.801847661460602,5.802105855919228,19.065448629484163,6.583784912691024,22.64241472050697,7.819002391227773,17.836444192338714,6.159378383993071,20.23942945642284,6.989190387610422,4382.861753904404,1490.172996327498,20239.42945642284,219143.08769522022,74508.6498163749,1011971.4728211421,43828.61753904405,149017.2996327498,2023942.9456422841,4002.613473885301,3.6463076155610685,200130.67369426505,40026.13473885301,182.31538077805342,36.463076155610686,16866.191213685703,843309.5606842851,1686619.1213685703,8.095771782569136,404.7885891284568,809.5771782569136,323.95065137554303,16197.532568777155,32395.06513755431,24.836216605458297,1241.8108302729152,2483.6216605458303
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,161,45,108,200,266,0.56,0.56,0.38,0.49,0.91,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6920676974339511,0.3467807608487972,0.5825106909143714,0.291884018495348,0.6372891941741613,0.3193323896720726,0.23530301712754337,0.11790545868859106,0.1980536349108863,0.09924056628841833,0.21667832601921483,0.10857301248850469,0.18537527609837975,0.09288770379878497,0.15602964935206373,0.07818321923982535,0.17070246272522172,0.08553546151930515,3.010494483837687,1.508496309692268,2.5339215054775153,1.2696954804547635,2.772207994657601,1.3890958950735157,3.195869759936067,1.6013840134910526,2.689951154829579,1.347878699694589,2.942910457382823,1.4746313565928209,637.2891941741613,216.67832601921484,2942.910457382823,31864.459708708066,10833.916300960742,147145.52286914116,6372.891941741613,21667.832601921484,294291.0457382823,581.9992640859921,0.5301906773495518,29099.963204299605,5819.99264085992,26.509533867477593,5.301906773495518,2452.4253811523527,122621.26905761764,245242.53811523528,1.1771641829531292,58.85820914765647,117.71641829531293,47.10398391722062,2355.199195861031,4710.398391722062,3.611305433653581,180.56527168267903,361.13054336535805
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,41,45,47,48,0.42,0.42,0.33,0.38,0.44,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21329716350867525,0.009707194078242809,0.15731832034664006,0.007159586384306975,0.1853077419276577,0.00843339023127489,0.06398914905260257,0.002912158223472842,0.047195496103992034,0.0021478759152920917,0.05559232257829729,0.002530017069382467,0.03367849950136978,0.0015327148544593907,0.024839734791574752,0.0011304610080484696,0.029259117146472263,0.00133158793125393,1.0920814771644174,0.04970083368060317,0.8054698001747973,0.03665708228765171,0.9487756386696073,0.04317895798412744,1.125759976665787,0.05123354853506256,0.8303095349663718,0.03778754329570018,0.9780347558160795,0.044510545915381367,185.3077419276577,55.59232257829729,978.0347558160795,9265.387096382885,2779.6161289148645,48901.73779080397,1853.0774192765768,5559.232257829729,97803.47558160794,169.2308145458061,0.1541661746486337,8461.540727290307,1692.308145458061,7.708308732431685,1.541661746486337,815.0289631800663,40751.44815900331,81502.89631800662,0.3912139023264318,19.56069511632159,39.12139023264318,12.085287517021152,604.2643758510576,1208.5287517021152,0.9265387096382882,46.32693548191441,92.65387096382882
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,42,42,0.33,0.33,0.3,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9621565042554705,0.0244253429128243,0.757933771829799,0.01924093658388623,0.8600451380426347,0.021833139748355265,0.28864695127664114,0.0073276028738472904,0.22738013154893966,0.005772280975165869,0.25801354141279037,0.00654994192450658,0.15191944804033744,0.0038566330914985743,0.11967375344681037,0.003038042618508352,0.13579660074357391,0.003447337855003463,4.926241301788009,0.1250577557136604,3.8806209117685713,0.09851359530949748,4.4034311067782905,0.11178567551157895,5.0781607498283465,0.12891438880515899,4.000294665215381,0.10155163792800584,4.5392277075218646,0.11523301336658241,860.0451380426347,258.01354141279035,4539.227707521864,43002.25690213173,12900.677070639518,226961.38537609324,8600.451380426346,25801.354141279036,453922.7707521865,785.4293498106252,0.7155117620986977,39271.467490531264,7854.293498106253,35.77558810493488,7.155117620986977,3782.6897562682207,189134.48781341105,378268.9756268221,1.8156910830087458,90.7845541504373,181.5691083008746,56.08990030712834,2804.4950153564173,5608.990030712835,4.300225690213172,215.01128451065864,430.0225690213173
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,87,88,91,94,0.29,0.29,0.27,0.28,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12644684442893656,0.0028641822350813813,0.09426622595947445,0.0021352501992489997,0.11035653519420552,0.0024997162171651907,0.037934053328680974,0.0008592546705244145,0.028279867787842333,0.0006405750597746997,0.03310696055826165,0.0007499148651495572,0.019965291225621566,0.0004522393002760076,0.014884140940969652,0.0003371447683024736,0.017424716083295606,0.0003946920342892406,0.6474078434761553,0.014664613043616673,0.4826430769125091,0.010932481020154877,0.5650254601943322,0.012798547031885776,0.667373134701777,0.015116852343892682,0.49752721785347886,0.011269625788457352,0.5824501762776279,0.013193239066175016,110.35653519420552,33.10696055826165,582.4501762776279,5517.826759710277,1655.3480279130827,29122.50881388139,1103.5653519420553,3310.6960558261653,58245.01762776278,100.78222392164888,0.09181076139284985,5039.111196082445,1007.8222392164888,4.590538069642493,0.9181076139284986,485.3751468980232,24268.75734490116,48537.51468980232,0.23298007051105116,11.649003525552557,23.298007051105113,7.197165338752533,359.8582669376267,719.7165338752534,0.5517826759710275,27.589133798551376,55.17826759710275
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,24,21,22,24,26,0.95,0.95,0.72,0.81,1.18,1.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1162368888169043,0.2086897042965042,2.622924476735641,0.17565331294497277,2.8695806827762724,0.1921715086207385,0.9348710666450711,0.06260691128895125,0.7868773430206925,0.05269599388349183,0.8608742048328818,0.05765145258622154,0.49203740349740605,0.0329510059415533,0.4141459700108907,0.02773473362289044,0.45309168675414835,0.030342869782221876,15.95513287074255,1.0684912859981017,13.429373320886484,0.8993449622782607,14.692253095814516,0.9839181241381811,16.44717027423996,1.1014422919396551,13.843519290897376,0.9270796959011511,15.145344782568666,1.014260993920403,2869.5806827762726,860.8742048328818,15145.344782568665,143479.03413881364,43043.71024164409,757267.2391284333,28695.806827762724,86087.42048328818,1514534.4782568666,2620.621628106185,2.3873383384162,131031.08140530926,26206.21628106185,119.36691692081001,23.873383384162,12621.120652140555,631056.0326070278,1262112.0652140556,6.058137913027466,302.9068956513733,605.8137913027466,187.1465662680178,9357.32831340089,18714.65662680178,14.347903413881363,717.3951706940682,1434.7903413881363
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,68,62,65,71,78,0.49,0.49,0.43,0.46,0.56,1.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1161929995833149,0.08965231842693627,0.9394953091899136,0.07546000794804315,1.0278441543866141,0.0825561631874897,0.3348578998749945,0.02689569552808088,0.28184859275697405,0.022638002384412947,0.3083532463159844,0.024766848956246916,0.1762409999342076,0.014155629225305727,0.14834136460893374,0.011914738097059445,0.1622911822715707,0.013035183661182585,5.714908157866572,0.4590198703459136,4.810215983052358,0.386355240693981,5.262562070459466,0.4226875555199473,5.891149157800779,0.4731754995712194,4.958557347661291,0.3982699787910404,5.424853252731035,0.4357227391811299,1027.844154386614,308.3532463159844,5424.853252731035,51392.207719330705,15417.66231579922,271242.6626365518,10278.441543866142,30835.32463159844,542485.3252731035,938.6704606270448,0.8551116093066673,46933.52303135224,9386.704606270448,42.75558046533337,8.551116093066673,4520.71104394253,226035.5521971265,452071.104394253,2.1699413010924142,108.4970650546207,216.9941301092414,67.03331441651835,3351.6657208259176,6703.331441651835,5.139220771933073,256.9610385966537,513.9220771933074
