Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,38,28,34,42,47,0.94,0.94,0.72,0.74,1.21,1.28,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9387503883224986,0.2839474437280094,1.7127394140918248,0.2508461023826677,1.8257449012071618,0.2673967730553386,0.6591751320296496,0.09654213086752321,0.5823314007912206,0.08528767481010702,0.620753266410435,0.0909149028388151,0.5193081397292407,0.07605735099857396,0.458769485917453,0.06719092028107168,0.4890388128233468,0.07162413563982283,8.433564189202869,1.2351713802168411,7.4504164512994375,1.0911805453646044,7.941990320251153,1.1631759627907226,8.952872328932111,1.311228731215415,7.909185937216892,1.158371465645676,8.431029133074501,1.2348000984305454,1825.7449012071618,620.753266410435,8431.029133074502,91287.2450603581,31037.66332052175,421551.45665372506,18257.44901207162,62075.3266410435,843102.9133074501,1667.3469417417002,1.5189225467613658,83367.34708708501,16673.469417417004,75.9461273380683,15.189225467613658,7025.8576108954185,351292.8805447709,702585.7610895418,3.372411653229801,168.62058266149003,337.24116532298007,134.94636226313804,6747.318113156903,13494.636226313805,10.34588777350725,517.2943886753625,1034.588777350725
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,48,38,41,53,58,0.57,0.57,0.43,0.56,0.64,3.17,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7512819780727905,0.13661399396616175,0.696135270604761,0.12658605215313298,0.7237086243387758,0.13160002305964738,0.2554358725447488,0.046448757948495005,0.23668599200561868,0.04303925773206522,0.2460609322751837,0.04474400784028011,0.2012362441266403,0.036593034098079034,0.1864648046262752,0.03390697825530348,0.19385052437645775,0.03525000617669125,3.2680766046166383,0.5942708737528036,3.0281884271307096,0.5506493268661286,3.1481325158736744,0.572460100309466,3.469312848743279,0.6308639078508828,3.2146532317569854,0.584556305121432,3.341983040250132,0.6077101064861573,723.7086243387758,246.0609322751837,3341.983040250132,36185.431216938785,12303.046613759185,167099.15201250662,7237.086243387757,24606.09322751837,334198.30402501323,660.9211181176036,0.6020870418791813,33046.05590588017,6609.211181176034,30.104352093959054,6.020870418791811,2784.9858668751103,139249.29334375553,278498.58668751107,1.3367932161000529,66.83966080500265,133.6793216100053,53.491507016344286,2674.5753508172143,5349.1507016344285,4.101015537919728,205.05077689598642,410.10155379197283
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,103,80,85,138,146,0.44,0.44,0.33,0.43,0.45,0.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.70710316328255,0.13750651267880376,0.6246721934281178,0.12147660956142042,0.6658876783553339,0.12949156112011206,0.240415075516067,0.04675221431079327,0.21238854576556007,0.04130204725088295,0.22640181064081347,0.044027130780838114,0.18940263302211155,0.03683210161039385,0.16732290895396007,0.032538377561094754,0.1783627709880358,0.0346852395857443,3.0758987602790917,0.5981533301527963,2.7173240414123114,0.5284232515921788,2.8966114008457016,0.5632882908724874,3.265301393301203,0.6349854317631901,2.8846469503662715,0.5609616291532735,3.0749741718337376,0.5979735304582319,665.887678355334,226.40181064081347,3074.9741718337377,33294.383917766696,11320.090532040673,153748.70859168685,6658.876783553339,22640.181064081346,307497.4171833737,608.1166012377479,0.5539830934736555,30405.830061887395,6081.166012377479,27.699154673682774,5.539830934736555,2562.4784765281147,128123.92382640572,256247.84765281144,1.229989668733495,61.499483436674744,122.99896687334949,49.21778492191597,2460.8892460957986,4921.778492191597,3.7733635106802246,188.66817553401123,377.33635106802245
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,27,19,22,33,36,0.62,0.62,0.52,0.54,0.8,1.13,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5958882696466903,0.5367135306086384,2.2932710578845983,0.47414583305134717,2.4445796637656443,0.5054296818299928,0.8826020116798746,0.18248260040693706,0.7797121596807635,0.16120958323745804,0.8311570856803192,0.17184609182219754,0.6953272150839347,0.14376255284159956,0.6142690333619458,0.1270033481387537,0.6547981242229403,0.1353829504901766,11.2921139729631,2.3347038581475767,9.975729101798002,2.0625343737733597,10.633921537380552,2.1986191159604678,11.987441188047034,2.478466410989176,10.589998135159947,2.1895377219121137,11.288719661603492,2.334002066450645,2444.5796637656445,831.1570856803193,11288.719661603493,122228.98318828222,41557.85428401596,564435.9830801747,24445.796637656444,83115.70856803191,1128871.9661603493,2232.4928436215932,2.0337601196053616,111624.64218107966,22324.92843621593,101.68800598026807,20.337601196053615,9407.266384669578,470363.3192334789,940726.6384669578,4.515487864641397,225.77439323206985,451.5487864641397,180.68632297398247,9034.316148699121,18068.632297398242,13.852618094671987,692.6309047335993,1385.2618094671986
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,134,130,132,139,143,41.05,41.05,12.99,25.46,44.65,47.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.605731332448809,1.4002936185843071,3.6281408537989037,1.1030740002366586,4.116936093123857,1.251683809410483,1.5659486530325957,0.4760998303186645,1.2335678902916274,0.375045160080464,1.3997582716621115,0.4255724951995643,1.2336780354773595,0.3750786478350822,0.9718234429818493,0.2954662500633907,1.1027507392296043,0.33527244894923647,20.03493129615232,6.091277240841736,15.78241271402523,4.798371901029466,17.908672005088775,5.4448245709356,21.26860933162968,6.4663558886768175,16.754236157007078,5.093838151092857,19.01142274431838,5.780097019884837,4116.936093123857,1399.7582716621116,19011.42274431838,205846.80465619286,69987.91358310558,950571.1372159191,41169.360931238574,139975.82716621115,1901142.2744318382,3759.7589891542075,3.4250716248950557,187987.94945771038,37597.58989154208,171.2535812447528,34.25071624895056,15842.852286931984,792142.6143465993,1584285.2286931986,7.604569097727352,380.2284548863676,760.4569097727352,304.29527644828516,15214.763822414257,30429.527644828515,23.32930452770186,1166.4652263850928,2332.9304527701856
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,21,18,20,23,24,34.72,34.72,28.03,31.01,38.44,41.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.783274862123989,1.0457145045973952,9.076240537660544,0.8801738339049453,9.929757699892269,0.9629441692511702,3.6663134531221564,0.3555429315631144,3.085921782804585,0.2992591035276814,3.3761176179633705,0.3274010175453979,2.8883771952117825,0.2801020994457308,2.431135858301931,0.235760848367396,2.659756526756857,0.25793147390656346,46.90724565023935,4.5488580949986686,39.48164633882336,3.828756177486511,43.19444599453136,4.18880713624259,49.795622845451135,4.828960194444399,41.912782197125296,4.064517025853907,45.854202521288215,4.446738610149154,9929.757699892269,3376.1176179633703,45854.202521288214,496487.8849946135,168805.88089816854,2292710.126064411,99297.5769989227,337611.7617963371,4585420.252128822,9068.271872047733,8.26102970040954,453413.59360238677,90682.71872047735,413.0514850204771,82.61029700409543,38211.83543440685,1910591.7717203426,3821183.543440685,18.341681008515287,917.0840504257643,1834.1681008515286,733.9386126007328,36696.930630036644,73393.86126007329,56.268626966056175,2813.431348302809,5626.862696605618
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,144,47,82,215,224,0.88,0.88,0.49,0.62,1.24,2.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.843113224172778,0.40402150902168055,0.7096451236676882,0.3400633337419233,0.776379173920233,0.3720424213818019,0.28665849621874456,0.1373673130673714,0.24127934204701393,0.11562153347225393,0.2639689191328793,0.12649442326981267,0.22583389933199413,0.1082200470593787,0.19008351526813072,0.09108839296658658,0.20795870730006238,0.09965422001298263,3.6675425251515845,1.7574935642443104,3.0869562879544423,1.4792755017773662,3.377249406553014,1.6183845330108382,3.8933764244835785,1.8657136113036887,3.277039803222573,1.5703638947439527,3.5852081138530756,1.7180387530238208,776.379173920233,263.9689191328793,3585.2081138530757,38818.95869601165,13198.445956643964,179260.4056926538,7763.79173920233,26396.891913287927,358520.8113853076,709.0220766394822,0.6459061347090125,35451.10383197411,7090.220766394822,32.29530673545062,6.459061347090125,2987.6734282108964,149383.67141054483,298767.34282108967,1.4340832455412302,71.70416227706151,143.40832455412303,57.384547637582465,2869.2273818791227,5738.4547637582455,4.399481985547989,219.9740992773994,439.9481985547988
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,161,102,123,163,191,6.35,6.35,5.32,6.31,7.74,12.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.180365567079632,0.2852510408411222,0.9298268238460526,0.22470502080156618,1.0550961954628424,0.2549780308213442,0.40132429280707493,0.09698535388598155,0.3161411201076579,0.07639970707253252,0.35873270645736643,0.08669253047925703,0.31616934832490146,0.07640652879672913,0.24906075638733546,0.06018884485756237,0.28261505235611845,0.06829768682714575,5.134590216796399,1.2408420276588812,4.044746683730328,0.977466840486813,4.589668450263363,1.1091544340728472,5.4507595651213006,1.3172485564556105,4.293807440117664,1.0376556853443755,4.872283502619482,1.1774521208999928,1055.0961954628424,358.7327064573664,4872.2835026194825,52754.80977314212,17936.635322868322,243614.17513097412,10550.961954628425,35873.270645736644,487228.35026194825,963.5581693724588,0.8777838564582715,48177.90846862295,9635.581693724589,43.88919282291358,8.777838564582716,4060.2362521829023,203011.8126091451,406023.6252182902,1.948913401047793,97.44567005238964,194.8913401047793,77.98537096899271,3899.2685484496355,7798.537096899271,5.978878440956107,298.94392204780536,597.8878440956107
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,173,127,145,190,207,0.54,0.54,0.48,0.52,0.59,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5302521047754192,0.07433600139091903,0.4463111355388864,0.06256832343221524,0.4882816201571529,0.06845216241156712,0.18028571562364257,0.025274240472912476,0.1517457860832214,0.02127322996695318,0.16601575085343195,0.02327373521993283,0.1420318137791301,0.019911428943996168,0.11954762559077313,0.016759372347914792,0.13078971968495162,0.018335400645955482,2.3065966557730735,0.32336160605049774,1.9414534395941558,0.2721722069301363,2.124025047683615,0.297766906490317,2.448628469552204,0.3432730349944939,2.0610010651849286,0.288931579278051,2.254814767368566,0.31610230713627246,488.2816201571529,166.01575085343197,2254.814767368566,24414.081007857643,8300.787542671598,112740.73836842831,4882.816201571529,16601.575085343196,225481.47673685662,445.9192878147515,0.40622430961493583,22295.964390737576,4459.192878147515,20.311215480746792,4.062243096149358,1879.012306140472,93950.6153070236,187901.2306140472,0.9019259069474265,45.096295347371324,90.19259069474265,36.0903806203113,1804.519031015565,3609.03806203113,2.766929180890533,138.34645904452663,276.69291808905325
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,41,45,47,48,0.42,0.42,0.36,0.39,0.44,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2134075583302117,0.009546445619732525,0.15739974256348252,0.007041025607055378,0.18540365044684712,0.00829373561339395,0.0640222674990635,0.002863933685919758,0.047219922769044756,0.002112307682116614,0.05562109513405413,0.0024881206840181853,0.033695930262665,0.0015073335189051355,0.02485259093107619,0.0011117408853245335,0.029274260596870594,0.0013095372021148346,1.0926466986506838,0.04887780157303053,0.8058866819250304,0.03605005110812354,0.9492666902878572,0.04246392634057703,1.1263426289133487,0.05038513509193567,0.8307392728561068,0.03716179199344807,0.9785409508847279,0.04377346354269187,185.4036504468471,55.62109513405413,978.540950884728,9270.182522342357,2781.0547567027065,48927.0475442364,1854.0365044684713,5562.109513405413,97854.0950884728,169.31840223456356,0.15424596542998928,8465.92011172818,1693.1840223456359,7.712298271499464,1.542459654299893,815.45079240394,40772.539620197,81545.079240394,0.3914163803538912,19.570819017694557,39.141638035389114,12.091542420446551,604.5771210223276,1209.1542420446551,0.9270182522342355,46.35091261171178,92.70182522342355
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,41,42,0.33,0.33,0.3,0.32,0.36,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9683941689717731,0.02085587578335884,0.7628474597017062,0.01642910745536858,0.8656208143367395,0.01864249161936371,0.2905182506915319,0.006256762735007651,0.22885423791051182,0.004928732236610575,0.2596862443010219,0.005592747485809112,0.1529043424692273,0.0032930330184250795,0.1204495989002694,0.0025940695982160926,0.13667697068474838,0.0029435513083205865,4.958178145135479,0.10678208401079724,3.905778993672736,0.08411703017148714,4.431978569404106,0.0954495570911422,5.111082487604705,0.1100751170292223,4.0262285925730055,0.08671109976970322,4.568655540088855,0.09839310839946278,865.6208143367395,259.6862443010219,4568.655540088856,43281.04071683698,12984.312215051094,228432.77700444276,8656.208143367396,25968.624430102187,456865.5540088855,790.5212916317256,0.7201504279007817,39526.06458158628,7905.212916317257,36.007521395039085,7.201504279007817,3807.2129500740466,190360.64750370232,380721.29500740464,1.8274622160355423,91.3731108017771,182.7462216035542,56.45353136978737,2822.6765684893685,5645.353136978737,4.328104071683698,216.4052035841849,432.8104071683698
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,88,90,91,91,0.3,0.3,0.27,0.27,0.31,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12633991017103374,0.00152091027505777,0.09418650638273214,0.0011338398542104925,0.11026320827688296,0.0013273750646341312,0.037901973051310135,0.0004562730825173312,0.028255951914819645,0.0003401519562631478,0.03307896248306489,0.00039821251939023915,0.019948406869110605,0.00024014372764070044,0.01487155363937876,0.0001790273454016568,0.017409980254244676,0.00020958553652117857,0.6468603400756929,0.007787060608295777,0.48223491267958857,0.005805260053557722,0.5645476263776409,0.006796160330926745,0.6668087469448036,0.008027204335936471,0.4971064663189674,0.005984287398959385,0.5819576066318856,0.007005745867447935,110.26320827688296,33.07896248306489,581.9576066318856,5513.160413844148,1653.9481241532446,29097.88033159428,1102.6320827688296,3307.8962483064893,58195.76066318856,100.6969938601671,0.09173311836679116,5034.849693008355,1006.969938601671,4.586655918339558,0.9173311836679114,484.964672193238,24248.2336096619,48496.4672193238,0.23278304265275424,11.639152132637712,23.278304265275423,7.191078800666282,359.55394003331406,719.1078800666281,0.5513160413844148,27.565802069220744,55.13160413844149
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,20,21,23,26,0.95,0.95,0.72,0.8,1.05,1.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.241145360990292,0.23476397848022515,2.7280594522540196,0.1975999281766418,2.9846024066221553,0.21618195332843346,0.9723436082970873,0.07042919354406754,0.8184178356762057,0.05927997845299253,0.8953807219866465,0.06485458599853004,0.5117597938405725,0.037067996602140815,0.4307462293032662,0.031199988659469758,0.47125301157191923,0.034133992630805285,16.594664248270295,1.2019915698187529,13.967664395540577,1.011711632264406,15.281164321905436,1.1068516010415794,17.10642404211087,1.2390595664208937,14.398410624843846,1.0429116209238758,15.752417333477355,1.140985593672385,2984.6024066221553,895.3807219866466,15752.417333477355,149230.12033110778,44769.03609933233,787620.8666738678,29846.024066221555,89538.07219866465,1575241.7333477356,2725.6642982850735,2.4830302883711775,136283.21491425368,27256.642982850735,124.15151441855889,24.830302883711777,13127.014444564464,656350.7222282232,1312701.4444564465,6.300966933390942,315.04834666954713,630.0966933390943,194.64798304057535,9732.399152028767,19464.798304057535,14.923012033110776,746.1506016555388,1492.3012033110776
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,67,62,62,72,75,0.44,0.44,0.42,0.42,0.49,1.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1276117075583296,0.09840508813700777,0.9491063913088128,0.08282718019164398,1.0383590494335708,0.09061613416432587,0.33828351226749886,0.02952152644110233,0.28473191739264375,0.02484815405749319,0.31150771483007134,0.02718484024929776,0.1780439538249994,0.01553764549531702,0.14985890389086517,0.01307797581973326,0.1639514288579323,0.014307810657525137,5.773371942698647,0.5038340512614797,4.859424723501122,0.42407516258121714,5.316398333099883,0.4639546069213485,5.951415896523646,0.5193716967567968,5.009283627391986,0.43715313840095044,5.480349761957817,0.4782624175788736,1038.3590494335708,311.50771483007134,5480.3497619578175,51917.95247167854,15575.385741503567,274017.48809789086,10383.590494335707,31150.771483007135,548034.9761957817,948.2731045055441,0.863859442124435,47413.6552252772,9482.731045055441,43.192972106221745,8.638594421244349,4566.958134964848,228347.90674824239,456695.81349648477,2.192139904783127,109.60699523915635,219.2139904783127,67.71906844131986,3385.953422065993,6771.906844131986,5.191795247167856,259.58976235839276,519.1795247167855
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,117,100,105,131,139,0.53,0.53,0.3,0.32,0.8,0.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7032555384052258,0.0923294023768577,0.5919274531735857,0.07771329910306538,0.6475914957894058,0.08502135073996153,0.21097666152156774,0.02769882071305731,0.1775782359520757,0.02331398973091961,0.19427744873682173,0.025506405221988458,0.1110403481692462,0.014578326691082794,0.09346222944846092,0.012270520911010321,0.10225128880885355,0.013424423801046559,3.600668356634756,0.47272654016951143,3.0306685602487593,0.39789209140769466,3.3156684584417575,0.4353093157886031,3.7117087048040025,0.48730486686059427,3.12413078969722,0.410162612318705,3.417919747250611,0.4487337395896496,647.5914957894058,194.27744873682173,3417.919747250611,32379.57478947029,9713.872436841086,170895.98736253055,6475.914957894058,19427.74487368217,341791.9747250611,591.4077587117862,0.5387616437515855,29570.387935589308,5914.077587117861,26.938082187579276,5.387616437515855,2848.2664560421763,142413.3228021088,284826.6456042176,1.3671678989002445,68.35839494501222,136.71678989002444,42.234227986265594,2111.71139931328,4223.42279862656,3.237957478947029,161.89787394735143,323.79574789470286
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,15,20,29,31,0.41,0.41,0.31,0.33,0.47,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.9676733194404274,0.7296316522700781,2.4978790978470307,0.6141281256916346,2.7327762086437297,0.6718798889808564,0.8903019958321283,0.21888949568102342,0.7493637293541093,0.18423843770749038,0.8198328625931189,0.2015639666942569,0.4685799978063834,0.11520499772685446,0.39440196281795226,0.09696759879341599,0.43149098031216787,0.1060862982601352,15.194487395534992,3.7357140596228,12.789140980976798,3.1443360035411687,13.991814188255896,3.4400250315819845,15.663067393341372,3.8509190573496546,13.183542943794752,3.241303602334585,14.423305168568062,3.5461113298421196,2732.7762086437297,819.832862593119,14423.305168568062,136638.8104321865,40991.643129655946,721165.2584284031,27327.7620864373,81983.28625931189,1442330.5168568061,2495.6860352910776,2.2735243000363807,124784.30176455388,24956.860352910775,113.67621500181905,22.73524300036381,12019.420973806718,600971.0486903359,1201942.0973806719,5.7693220674272245,288.4661033713612,576.9322067427224,178.22453534633024,8911.226767316512,17822.453534633023,13.66388104321865,683.1940521609324,1366.3881043218648
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,73,70,72,76,77,0.35,0.35,0.34,0.35,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2945948041237335,0.008479974941171491,0.23280712985059093,0.00670140341792953,0.2637009669871623,0.007590689179550511,0.10016223340206942,0.002883191479998308,0.07915442414920093,0.0022784771620960403,0.08965832877563518,0.002580834321047174,0.07890932253314291,0.002271421859242364,0.06235905263855114,0.0017950187726596953,0.07063418758584701,0.0020332203159510293,1.2814873979382408,0.03688789099409598,1.0127110148500704,0.029151104867993455,1.1470992063941559,0.03301949793104472,1.3603967204713838,0.039159312853338346,1.0750700674886218,0.030946123640653155,1.2177333939800026,0.03505271824699575,263.7009669871623,89.65832877563517,1217.7333939800026,13185.048349358114,4482.916438781759,60886.66969900013,2637.009669871623,8965.832877563518,121773.33939800026,240.8228009015181,0.21938516388283053,12041.140045075903,2408.2280090151808,10.969258194141526,2.1938516388283054,1014.7778283166689,50738.891415833445,101477.78283166689,0.487093357592001,24.35466787960005,48.7093357592001,19.49094103818156,974.5470519090782,1949.0941038181563,1.4943054795939195,74.71527397969598,149.43054795939196
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,102,99,101,106,107,0.33,0.33,0.32,0.32,0.34,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21583336773718573,0.005310530779038966,0.17056494603949884,0.004196711589427798,0.19319915688834227,0.004753621184233382,0.07338334503064314,0.0018055804648732488,0.0579920816534296,0.0014268819404054513,0.06568771334203637,0.00161623120263935,0.05781250921531759,0.0014224636015282943,0.04568703911772289,0.001124119175739589,0.05174977416652025,0.0012732913886339416,0.9388751496567578,0.023100808888819505,0.7419575152718197,0.018255695414010918,0.8404163324642887,0.02067825215141521,0.9966876588720754,0.024523272490347796,0.7876445543895427,0.019379814589750508,0.892166106630809,0.02195154354004915,193.19915688834226,65.68771334203636,892.1661066308089,9659.957844417115,3284.385667101818,44608.30533154045,1931.9915688834228,6568.771334203636,89216.6106630809,176.43758619939933,0.16073141172075064,8821.879309969969,1764.3758619939936,8.036570586037532,1.6073141172075065,743.4717555256741,37173.587776283704,74347.17555256741,0.3568664426523236,17.84332213261618,35.68664426523236,14.279937683051385,713.9968841525691,1427.9937683051382,1.0947952223672728,54.73976111836363,109.47952223672726
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,44,44,44,44,44,166.07,166.07,166.07,166.07,166.07,166.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,41.556377474747485,6.9392408746254435e-15,34.97784139393939,0.0,38.267109434343425,6.9392408746254435e-15,14.129168341414143,0.0,11.892466073939397,3.4696204373127217e-15,13.010817207676771,1.7348102186563609e-15,11.13117253787879,3.4696204373127217e-15,9.369064659090903,3.4696204373127217e-15,10.250118598484848,0.0,180.77024201515152,0.0,152.1536100636363,2.7756963498501774e-14,166.46192603939397,5.551392699700355e-14,191.90141455303026,5.551392699700355e-14,161.5226747227272,2.7756963498501774e-14,176.7120446378788,2.7756963498501774e-14,38267.10943434342,13010.817207676771,176712.0446378788,1913355.4717171711,650540.8603838385,8835602.23189394,382671.09434343426,1301081.720767677,17671204.46378788,34947.13190350997,31.836197532731635,1747356.5951754989,349471.3190350998,1591.8098766365817,318.3619753273164,147260.03719823234,7363001.859911617,14726003.719823234,70.68481785515152,3534.240892757576,7068.481785515152,2828.438523407994,141421.9261703997,282843.8523407994,216.84695346127953,10842.347673063976,21684.69534612795
