Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,--,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,263,206,222,271,309,0.39,0.39,0.3,0.33,0.41,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054989995372435894,0.005998970867245796,0.04099508653378652,0.004472237688888385,0.04799254095311121,0.005235604278067091,0.01649699861173077,0.0017996912601737384,0.012298525960135953,0.0013416713066665153,0.014397762285933364,0.0015706812834201272,0.008682630848279353,0.0009472059264072308,0.006472908400071554,0.0007061427929823767,0.007577769624175454,0.0008266743596948038,0.2815487763068718,0.03071473084029847,0.20989484305298695,0.022897856967108533,0.2457218096799294,0.026806293903703503,0.2902314071551511,0.0316619367667057,0.21636775145305853,0.023603999760090907,0.25329957930410485,0.027632968263398304,47.99254095311121,14.397762285933364,253.29957930410484,2399.6270476555605,719.8881142966682,12664.978965205244,479.9254095311121,1439.7762285933363,25329.95793041049,43.82880452338923,0.039927238729709824,2191.4402261694618,438.2880452338924,1.9963619364854912,0.39927238729709824,211.0829827534207,10554.149137671036,21108.298275342073,0.10131983172164194,5.065991586082098,10.131983172164196,3.1299483230289926,156.4974161514496,312.9948323028992,0.028566988662566198,1.4283494331283098,2.8566988662566195
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,93,83,88,98,103,0.29,0.29,0.25,0.27,0.31,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.7917943800424787,0.05073965936615129,0.6664502520357541,0.04270737406719871,0.7291223160391165,0.046723516716675004,0.2375383140127436,0.015221897809845385,0.1999350756107262,0.012812212220159613,0.21873669481173488,0.014017055015002498,0.12502016526986506,0.008011525163076518,0.10522898716354012,0.006743269589557691,0.11512457621670258,0.007377397376317106,4.053987225817491,0.2597870559546946,3.4122252904230614,0.2186617552240574,3.733106258120276,0.23922440558937602,4.179007391087357,0.2677985811177711,3.517454277586601,0.2254050248136151,3.8482308343369787,0.24660180296569312,729.1223160391165,218.73669481173488,3848.2308343369787,36456.11580195583,10936.834740586744,192411.54171684894,7291.223160391165,21873.66948117349,384823.0834336979,665.8651288028461,0.606590945124057,33293.25644014231,6658.651288028462,30.32954725620285,6.06590945124057,3206.859028614149,160342.95143070744,320685.9028614149,1.5392923337347915,76.96461668673957,153.92923337347915,47.55145539385541,2377.5727696927706,4755.145539385541,0.43400137859471205,21.700068929735604,43.40013785947121
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,32,28,32,33,35,1.33,1.33,1.3,1.32,1.34,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.4018958698963973,0.1255797251871002,2.0216664177007835,0.10569996657090903,2.2117811437985906,0.11563984587900461,0.7205687609689191,0.03767391755613006,0.606499925310235,0.03170998997127271,0.663534343139577,0.034691953763701384,0.3792467162994312,0.019828377661121083,0.31921048700538684,0.01668946840593301,0.34922860165240904,0.018258923033527046,12.297706853869554,0.6429681929579529,10.350932058628013,0.5411838288430543,11.324319456248785,0.5920760109005037,12.676953570168987,0.662796570619074,10.670142545633398,0.5578732972489873,11.673548057901192,0.6103349339340307,2211.7811437985906,663.534343139577,11673.548057901191,110589.05718992953,33176.717156978855,583677.4028950596,22117.811437985907,66353.43431395771,1167354.805790119,2019.891455523827,1.840084146255067,100994.57277619136,20198.914555238272,92.00420731275335,18.400841462550673,9727.95671491766,486397.835745883,972795.671491766,4.669419223160476,233.4709611580238,466.9419223160476,144.24659633469065,7212.329816734535,14424.65963346907,1.3165363951182083,65.82681975591042,131.65363951182084
Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,36,29,35,39,41,0.38,0.38,0.35,0.36,0.39,0.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9273855921774192,0.18747890246349824,1.622272961330958,0.15780026348694445,1.7748292767541887,0.17263958297522136,0.6553111013403227,0.06374282683758942,0.5515728068525257,0.05365208958556113,0.6034419540964244,0.058697458211575265,0.5162639979046658,0.05021756315986561,0.4345374003565066,0.042267927719717255,0.4754006991305863,0.046242745439791434,8.384127325971772,0.8155332257162174,7.056887381789669,0.6864311461682083,7.72050735388072,0.750982185942213,8.900391323876438,0.865750788876083,7.491424782146174,0.7286990738879255,8.195908053011307,0.7972249313820045,1774.8292767541886,603.4419540964244,8195.908053011306,88741.46383770944,30172.097704821223,409795.4026505653,17748.292767541887,60344.195409642445,819590.8053011306,1620.8486545700353,1.4765634581981604,81042.43272850178,16208.486545700354,73.82817290990802,14.765634581981603,6829.923377509422,341496.1688754711,682992.3377509422,3.2783632212045224,163.91816106022614,327.8363221204523,131.18303349922272,6559.1516749611355,13118.303349922271,1.1973054644770325,59.86527322385163,119.73054644770326
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,171,132,148,185,224,0.36,0.36,0.33,0.36,0.38,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27080981797415893,0.03539140145828618,0.21332902275033244,0.027879392052105413,0.24206942036224569,0.0316353967551958,0.0812429453922477,0.010617420437485857,0.06399870682509973,0.008363817615631625,0.07262082610867371,0.009490619026558738,0.04275944494328826,0.0055881160197293975,0.03368352990794723,0.004402009271385066,0.03822148742561774,0.004995062645557232,1.3865462680276939,0.18120397546642528,1.0922445964817022,0.14274248730677971,1.239395432254698,0.1619732313866025,1.4293057129709823,0.18679209148615467,1.125928126389649,0.14714449657816478,1.2776169196803158,0.16696829403215974,242.0694203622457,72.62082610867371,1277.6169196803157,12103.471018112285,3631.041305433685,63880.84598401579,2420.694203622457,7262.08261086737,127761.69196803158,221.06796380113764,0.20138886885378177,11053.398190056882,2210.679638011376,10.069443442689089,2.0138886885378176,1064.680766400263,53234.03832001316,106468.07664002632,0.5110467678721263,25.552338393606316,51.10467678721263,15.787136110581242,789.3568055290621,1578.7136110581241,0.1440889406918129,7.204447034590645,14.40889406918129
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,120,70,105,137,156,0.65,0.65,0.4,0.56,0.78,1.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22460795390090332,0.05040731442399698,0.1774991695621371,0.039834993795742936,0.20105356173152025,0.045121154109869964,0.07636670432630713,0.017138486904158975,0.06034971765112662,0.013543897890552598,0.06835821098871687,0.015341192397355785,0.06016284479488482,0.013501959220713474,0.04754442041842958,0.010670087623859712,0.053853632606657195,0.012086023422286596,0.9770445994689294,0.21927181774438684,0.7721213875952965,0.17328222301148175,0.874582993532113,0.1962770203779343,1.0372074442638142,0.2327737769651003,0.8196658080137259,0.18395231063534145,0.9284366261387701,0.2083630438002209,201.05356173152026,68.35821098871688,928.4366261387701,10052.678086576012,3417.910549435844,46421.831306938504,2010.5356173152024,6835.821098871688,92843.66261387701,183.61055865892263,0.16726585834569074,9180.52793294613,1836.105586589226,8.363292917284536,1.6726585834569072,773.6971884489751,38684.85942244875,77369.7188448975,0.37137465045550805,18.568732522775402,37.137465045550805,14.860480649721062,743.0240324860531,1486.0480649721062,0.13563137100935888,6.781568550467945,13.56313710093589
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,260,229,244,273,306,0.41,0.41,0.34,0.36,0.44,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05473846412613741,0.004473132525755687,0.040807569783910105,0.0033347239571212637,0.04777301695502376,0.003903928241438476,0.016421539237841218,0.0013419397577267061,0.012242270935173034,0.0010004171871363793,0.014331905086507129,0.0011711784724315426,0.008642915388337486,0.0007062840830140559,0.006443300492196332,0.0005265353616507258,0.007543107940266911,0.0006164097223323909,0.2802609363258235,0.02290243853186912,0.20893475729361977,0.01707378666046087,0.24459784680972166,0.019988112596164995,0.2889038517141611,0.023608722614883174,0.21537805778581606,0.017600322022111595,0.25214095474998865,0.020604522318497385,47.77301695502376,14.33190508650713,252.14095474998865,2388.650847751188,716.5952543253564,12607.047737499432,477.73016955023763,1433.190508650713,25214.095474998863,43.62832598632307,0.039744606451766855,2181.4162993161535,436.28325986323074,1.9872303225883428,0.39744606451766856,210.1174622916572,10505.87311458286,21011.74622916572,0.10085638189999546,5.042819094999772,10.085638189999544,3.1156315405450283,155.78157702725142,311.56315405450283,0.028436319616085573,1.4218159808042787,2.8436319616085575
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,122,85,100,164,197,0.34,0.34,0.22,0.28,0.37,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.187060049900497,0.04660156595248614,0.14782648138204071,0.03682745474147782,0.16744326564126888,0.04171451034698198,0.06360041696616897,0.01584453242384529,0.05026100366989384,0.01252133461210246,0.056930710318031416,0.014182933517973874,0.050105370509061685,0.012482562308701643,0.03959637894161805,0.009864496805752986,0.04485087472533987,0.011173529557227314,0.813711217067162,0.2027168118933147,0.6430451940118771,0.1601994281254285,0.7283782055395195,0.1814581200093716,0.8638165875762237,0.21519937420201635,0.682641572953495,0.17006392493118147,0.7732290802648594,0.1926316495665989,167.44326564126888,56.930710318031416,773.2290802648594,8372.163282063444,2846.5355159015708,38661.45401324297,1674.4326564126886,5693.0710318031415,77322.90802648594,152.9162243299259,0.13930388156511553,7645.811216496296,1529.162243299259,6.965194078255777,1.3930388156511553,644.3575668873829,32217.878344369143,64435.756688738285,0.30929163210594374,15.464581605297187,30.929163210594375,12.376241373485092,618.8120686742545,1237.624137348509,0.11295775856752265,5.647887928376132,11.295775856752265
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,227,184,209,251,273,0.26,0.26,0.22,0.24,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05529714703558547,0.005826212643799252,0.041224068349924745,0.004343446291987043,0.048260607692755114,0.005084829467893148,0.01658914411067564,0.0017478637931397753,0.012367220504977424,0.001303033887596113,0.014478182307826534,0.001525448840367944,0.008731128479302972,0.0009199283121788292,0.006509063423672329,0.0006858073092611122,0.00762009595148765,0.0008028678107199706,0.28312139282219767,0.029830208736252167,0.21106722995161473,0.022238445014973667,0.24709431138690618,0.026034326875612912,0.29185252130150063,0.030750137048430996,0.21757629337528703,0.022924252324234777,0.25471440733839384,0.026837194686332885,48.260607692755116,14.478182307826534,254.71440733839384,2413.030384637756,723.9091153913267,12735.720366919692,482.60607692755116,1447.8182307826535,25471.440733839383,44.07361433128321,0.04015025598398928,2203.680716564161,440.7361433128321,2.007512799199464,0.4015025598398928,212.2620061153282,10613.10030576641,21226.20061153282,0.10188576293535753,5.094288146767877,10.188576293535753,3.1474309364840294,157.3715468242015,314.743093648403,0.02872655219806852,1.4363276099034261,2.8726552198068522
o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,226,98,151,283,328,3.94,3.94,2.71,3.31,5.21,6.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2977945973792344,0.33738531148348017,1.0923486681828043,0.28397590528397515,1.1950716327810194,0.31068060838372763,0.4412501631089397,0.11471100590438327,0.3713985471821535,0.09655180779655156,0.4063243551455467,0.10563140685046742,0.3476235528694378,0.09037106557593218,0.2925933932632511,0.07606497462963618,0.32010847306634443,0.08321802010278419,5.6454064985996695,1.4676261049531387,4.751716706595198,1.2352951879852918,5.198561602597435,1.3514606464692152,5.993030051469106,1.557997170529071,5.04431009985845,1.311360162614928,5.518670075663778,1.4346786665719993,1195.0716327810194,406.3243551455467,5518.670075663777,59753.58163905097,20316.217757277336,275933.5037831889,11950.716327810194,40632.43551455467,551867.0075663778,1091.3896189780999,0.9942359673718963,54569.480948904995,10913.896189781,49.71179836859482,9.942359673718963,4598.891729719815,229944.58648599073,459889.17297198146,2.207468030265511,110.37340151327555,220.7468030265511,88.33138155337973,4416.569077668986,8833.138155337972,0.8061991173522752,40.30995586761376,80.61991173522752
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,55,52,53,55,57,0.39,0.39,0.36,0.37,0.42,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3257397193349334,0.036182222741405014,1.1158699687123006,0.0304544362438257,1.2208048440236168,0.03331832949261536,0.39772191580048005,0.010854666822421503,0.3347609906136902,0.00913633087314771,0.36624145320708507,0.009995498847784607,0.2093273241055158,0.005712982538116582,0.17618999505983698,0.004808595196393532,0.19275865958267635,0.005260788867255057,6.78778736299486,0.1852529804359937,5.71325423980698,0.15592671356838758,6.25052080140092,0.17058984700219063,6.9971146871003755,0.19096596297411028,5.889444234866817,0.16073530876478112,6.443279460983596,0.17585063586944572,1220.8048440236169,366.24145320708504,6443.2794609835955,61040.24220118084,18312.072660354253,322163.97304917977,12208.048440236167,36624.14532070851,644327.9460983595,1114.8902685147186,1.015644628971395,55744.513425735924,11148.902685147184,50.782231448569746,10.15644628971395,5369.399550819663,268469.9775409832,536939.9550819664,2.577311784393438,128.8655892196719,257.7311784393438,79.61770721893154,3980.8853609465773,7961.770721893155,0.7266695500140576,36.333477500702884,72.66695500140577
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,136,80,129,151,163,0.32,0.32,0.29,0.31,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09316825857403548,0.018431704920042657,0.06945701298166142,0.013740851095636235,0.08131263577784845,0.016086278007839443,0.02795047757221064,0.005529511476012798,0.020837103894498426,0.0041222553286908705,0.024393790733354532,0.004825883402351835,0.01471077766958455,0.0029102691979014726,0.010966896786578119,0.0021696080677320374,0.012838837228081336,0.002539938632816755,0.4770214838990616,0.09437032919061841,0.3556199064661064,0.07035315760965753,0.4163206951825841,0.08236174340013797,0.49173226156864625,0.09728059838851988,0.3665868032526846,0.07252276567738956,0.42915953241066535,0.08490168203295473,81.31263577784844,24.393790733354532,429.15953241066535,4065.6317888924223,1219.6895366677265,21457.976620533267,813.1263577784845,2439.379073335453,42915.953241066534,74.25811486561501,0.06764778350902532,3712.905743280751,742.5811486561503,3.3823891754512663,0.6764778350902533,357.6329436755545,17881.647183777724,35763.29436755545,0.17166381296426614,8.583190648213307,17.166381296426614,5.302997985511855,265.14989927559276,530.2997985511855,0.0484003784391955,2.420018921959775,4.84003784391955
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,89,28,74,127,158,0.47,0.47,0.35,0.42,0.57,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9909130256768187,0.5218035595069821,0.8340476421067778,0.43920002782531137,0.9124803338917982,0.4805017936661468,0.3369104287301183,0.17741321023237397,0.2835761983163045,0.1493280094606059,0.3102433135232114,0.16337060984648993,0.26542313187771915,0.13976881058222734,0.2234056184214583,0.11764286459606554,0.24441437514958872,0.12870583758914644,4.31047166169416,2.2698454838553723,3.628107243164483,1.9105201210401046,3.9692894524293205,2.0901828024477385,4.57589479357188,2.4096142944375996,3.8515128615859413,2.0281629856361705,4.21370382757891,2.218888640036885,912.4803338917982,310.2433135232114,4213.70382757891,45624.01669458991,15512.165676160568,210685.19137894548,9124.803338917982,31024.331352321136,421370.38275789097,833.3153734171673,0.7591350531545742,41665.768670858364,8333.153734171674,37.956752657728714,7.591350531545742,3511.4198563157584,175570.9928157879,351141.9856315758,1.685481531031564,84.27407655157819,168.54815310315638,67.44419859200248,3372.209929600124,6744.419859200248,0.6155621300063718,30.77810650031859,61.55621300063718
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,19,23,41,47,0.88,0.88,0.53,0.66,1.1,1.37,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.36063680114628,0.6810648121308552,2.085444168590065,0.6016692784762564,2.2230404848681724,0.6413670453035557,0.8026165123897352,0.23156203612449078,0.709051017320622,0.2045675546819272,0.7558337648551787,0.218064795403209,0.6323134288784678,0.18242807467790761,0.5586011165866244,0.16116141387756866,0.595457272732546,0.17179474427773814,10.268770084986317,2.9626319327692197,9.07168213336678,2.617261361371715,9.670226109176548,2.7899466470704675,10.901083513864783,3.1450600074471273,9.630283249953406,2.778422775249284,10.265683381909094,2.9617413913482054,2223.0404848681724,755.8337648551787,10265.683381909093,111152.02424340862,37791.68824275894,513284.1690954547,22230.404848681723,75583.37648551787,1026568.3381909094,2030.1739587837192,1.8494513185259338,101508.69793918596,20301.73958783719,92.4725659262967,18.494513185259336,8554.736151590912,427736.8075795456,855473.6151590912,4.106273352763638,205.31366763818187,410.62733527636374,164.3116880119954,8215.58440059977,16431.16880119954,1.49967016836345,74.98350841817249,149.96701683634498
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,152,70,121,193,255,0.39,0.39,0.25,0.33,0.44,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.56558271526618,0.1956494457153472,0.47604877306149845,0.16467737798373033,0.5208157441638394,0.1801634118495388,0.19229812319050124,0.06652081154321805,0.1618565828409095,0.055990308514468325,0.17707735301570537,0.061255560028843185,0.15149537016058393,0.052406101530896566,0.12751306421290134,0.044110011959927774,0.13950421718674264,0.04825805674541216,2.4602848114078832,0.8510750888617603,2.0708121628175182,0.716346594229227,2.2655484871127007,0.7837108415454935,2.611780181568467,0.9034811903926567,2.19832522703042,0.7604566061891548,2.405052704299443,0.8319688982909058,520.8157441638393,177.07735301570537,2405.052704299443,26040.787208191967,8853.867650785269,120252.63521497216,5208.157441638394,17707.735301570538,240505.27042994433,475.63081658798114,0.4332909685223289,23781.54082939906,4756.308165879812,21.664548426116443,4.33290968522329,2004.2105869162026,100210.52934581014,200421.05869162027,0.9620210817197773,48.101054085988864,96.20210817197773,38.49507674254465,1924.7538371272326,3849.507674254465,0.35134395439624083,17.56719771981204,35.13439543962408
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,35,44,56,63,0.52,0.52,0.35,0.4,0.58,1.23,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6920549497439782,0.12207009857285424,0.6412557119355139,0.11310972921345705,0.6666553308397459,0.11758991389315565,0.23529868291295258,0.04150383351477044,0.2180269420580747,0.0384573079325754,0.22666281248551368,0.03998057072367293,0.18537186153856558,0.03269734783201452,0.1717649228398698,0.03029724889646171,0.17856839218921766,0.03149729836423812,3.010439031386305,0.531004928791916,2.7894623469194855,0.4920273220785381,2.8999506891528952,0.5115161254352271,3.1958108929248703,0.5637022766239304,2.961227269759355,0.522324570975,3.078519081342112,0.5430134237994652,666.655330839746,226.66281248551368,3078.5190813421123,33332.766541987294,11333.140624275684,153925.9540671056,6666.55330839746,22666.281248551368,307851.9081342112,608.8176537349278,0.5546217394673427,30440.882686746387,6088.176537349278,27.731086973367134,5.546217394673428,2565.432567785094,128271.62838925468,256543.25677850936,1.2314076325368448,61.57038162684224,123.14076325368448,49.27452445337254,2463.726222668627,4927.452445337254,0.4497278025506224,22.48639012753112,44.97278025506224
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,116,76,86,157,173,0.41,0.41,0.29,0.37,0.48,0.85,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6737492258568877,0.17722732643646175,0.595206511002897,0.15656694594113651,0.6344778684298923,0.16689713618879914,0.22907473679134183,0.06025729098839701,0.20237021374098504,0.05323276161998642,0.21572247526616342,0.05674502630419171,0.18046854264023773,0.04747160529548082,0.15943031544720454,0.041937574805661564,0.16994942904372115,0.04470459005057119,2.9308091324774614,0.7709388699986086,2.5891483228626018,0.6810662148439439,2.7599787276700316,0.7260025424212762,3.1112776751176985,0.8184104752940895,2.748578638309806,0.7230037896496053,2.929928156713752,0.7707071324718473,634.4778684298923,215.72247526616343,2929.9281567137523,31723.893421494617,10786.123763308171,146496.4078356876,6344.7786842989235,21572.247526616342,292992.8156713752,579.4318433149701,0.5278518040182132,28971.59216574851,5794.318433149702,26.392590200910664,5.278518040182132,2441.6067972614605,122080.33986307301,244160.67972614602,1.171971262685501,58.59856313427504,117.19712626855008,46.89619027525292,2344.809513762646,4689.619027525292,0.4280207842582608,21.401039212913037,42.802078425826075
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,154,111,140,171,184,7.41,7.41,3.76,5.17,9.26,10.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.144201530127292,0.2892191178216494,0.9013387922101914,0.2278308527628533,1.0227701611687419,0.2585249852922513,0.38902852024327933,0.0983345000593608,0.3064551893514651,0.07746248993937012,0.34774185479737224,0.08789849499936546,0.3064825527126675,0.07746940655937036,0.24143003362772983,0.06102612127576427,0.27395629317019865,0.06924776391756732,4.977276656053721,1.2581031625241748,3.920823746114333,0.9910642095184116,4.449050201084026,1.1245836860212932,5.283759208766387,1.335572569083545,4.162253779742063,1.052090330794176,4.723006494254225,1.1938314499388605,1022.7701611687419,347.74185479737224,4723.006494254225,51138.508058437095,17387.092739868614,236150.32471271124,10227.70161168742,34774.18547973723,472300.6494254225,934.036676866431,0.8508903171120981,46701.83384332155,9340.366768664311,42.54451585560491,8.508903171120982,3935.838745211854,196791.9372605927,393583.8745211854,1.88920259770169,94.4601298850845,188.920259770169,75.5960553907331,3779.8027695366554,7559.605539073311,0.6899639976138338,34.49819988069169,68.99639976138339
