Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.2,160.4,180.3,189.0,192.0,0.42,0.42,0.29,0.39,0.44,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07203496981661933,0.004704673096609604,0.05370212892527829,0.003507337642100706,0.06286854937094882,0.010061856037910497,0.027733463379398443,0.0018112991421946976,0.02067531963623214,0.0013503249922087721,0.02420439150781529,0.003873814574595542,0.011373942602624105,0.0007428431205173059,0.008479283514517627,0.000553790154015901,0.009926613058570866,0.001588714111249026,0.22633387516381795,0.014782082869547374,0.16873208908322437,0.011020054871480415,0.19753298212352113,0.03161435167111478,0.23770781776644204,0.015524925990064678,0.177211372597742,0.01157384502549632,0.207459595182092,0.0332030657823638,62.86854937094882,24.204391507815288,207.45959518209202,3143.427468547441,1210.2195753907645,10372.9797591046,628.6854937094882,2420.439150781529,20745.9595182092,57.414200338766044,0.052303285666346774,2870.7100169383025,574.1420033876605,2.6151642833173385,0.5230328566634678,172.8829959850767,8644.149799253835,17288.29959850767,0.08298383807283681,4.1491919036418405,8.298383807283681,5.2618242408294105,263.09121204147056,526.1824240829411,0.4034065251302548,20.17032625651274,40.34065251302548
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,153.9,146.9,150.8,175.0,189.2,0.57,13.57,0.42,0.51,0.65,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4007240047896311,0.033735587841736484,0.31566824635039165,0.026575033505145534,0.3581961255700114,0.05225688143519596,0.15427874184400797,0.012988201319068547,0.12153227484490078,0.010231387899481031,0.13790550834445442,0.020118899352550443,0.09617376114951147,0.008096541082016755,0.075760379124094,0.006378008041234927,0.08596707013680273,0.012541651544447032,1.259074823049021,0.10599721699873604,0.9918296300329305,0.08349875527316727,1.1254522265409757,0.16419112146938572,1.3552485841985324,0.1140937580807528,1.0675900091570245,0.08987676331440218,1.2114192966777786,0.17673277301383275,358.1961255700114,137.90550834445443,1211.4192966777787,17909.80627850057,6895.275417222721,60570.96483388893,3581.961255700114,13790.550834445443,121141.92966777786,327.1197493790059,0.2980001044675636,16355.987468950294,3271.1974937900586,14.900005223378178,2.9800010446756358,1009.5160805648156,50475.804028240775,100951.60805648155,0.4845677186711115,24.228385933555572,48.456771867111144,29.979458335750966,1498.9729167875482,2997.9458335750965,2.2984251390742405,114.92125695371202,229.84251390742403
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,195.8,147.3,177.5,202.0,207.7,0.52,10.73,0.38,0.44,0.6,0.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3640410548168538,0.04697041249982478,0.2867714436870604,0.0370006976546314,0.3254062492519571,0.057273762227602464,0.14015580610448872,0.018083608812432546,0.11040700581951828,0.01424526859703309,0.1252814059620035,0.022050398457626953,0.0873698531560449,0.011272898999957948,0.06882514648489449,0.008880167437111536,0.0780974998204697,0.01374570293462459,1.1438169942345546,0.14758103607444947,0.901035876064744,0.11625619203085186,1.022426435149649,0.17995416091912697,1.2311868473905996,0.15885393507440745,0.9698610225496385,0.1251363594679634,1.100523934970119,0.19369986385375157,325.4062492519571,125.28140596200349,1100.523934970119,16270.312462597854,6264.070298100174,55026.19674850595,3254.0624925195707,12528.140596200348,110052.3934970119,297.1746568511024,0.27072067325454,14858.732842555119,2971.7465685110237,13.536033662727,2.7072067325454,917.1032791417658,45855.16395708829,91710.32791417658,0.44020957398804755,22.01047869940238,44.02095739880476,27.235088252609458,1361.7544126304726,2723.5088252609453,2.088023432700058,104.4011716350029,208.8023432700058
Grok 3,131k,grok-3-beta,,,33%,87%,91%,42.0,17.0,25.9,52.0,81.4,0.68,0.68,0.49,0.63,0.86,10.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.4919642389936505,1.8862607812376293,2.9391727269550794,1.5876583678120253,3.2155684829743647,1.7651385293525381,1.3444062320125556,0.7262104007764872,1.1315814998777056,0.6112484716076297,1.2379938659451306,0.6795783338007271,0.8380714173584762,0.45270258749703096,0.705401454469219,0.38103800827488604,0.7717364359138478,0.4236332470446091,10.97175163891805,5.92663137464863,9.23488070809286,4.988422591665383,10.103316173505455,5.546065259225674,11.809823056276528,6.379333962145662,9.94028216256208,5.36946059994027,10.875052609419303,5.969698506270284,3215.5684829743645,1237.9938659451307,10875.052609419303,160778.42414871824,61899.693297256534,543752.6304709652,32155.684829743648,123799.38659451307,1087505.2609419303,2936.592221894397,2.6751817662016344,146829.61109471988,29365.92221894397,133.75908831008172,26.751817662016347,9062.543841182753,453127.1920591377,906254.3841182754,4.350021043767721,217.50105218838607,435.00210437677214,269.1291012924197,13456.455064620986,26912.910129241973,20.63323109908551,1031.6615549542755,2063.323109908551
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,84.8,62.4,79.0,90.3,98.5,0.63,0.63,0.55,0.61,0.72,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2912370796295964,0.18169712897373377,1.0868292309815188,0.1529337672139342,1.1890331553055578,0.19658823480311732,0.49712627565739465,0.06995339465488752,0.41842925392788477,0.058879500377364676,0.4577777647926398,0.07568647039920018,0.3098968991111032,0.043607310953696105,0.26083901543556465,0.03670410413134421,0.28536795727333386,0.047181176352748155,4.057066904196192,0.5708923792354715,3.414817443743933,0.4805178965861812,3.735942173970063,0.6176802337513947,4.366963803307296,0.6144996901891676,3.6756564591794976,0.5172220007175254,4.021310131243396,0.6648614101041428,1189.0331553055578,457.7777647926398,4021.3101312433964,59451.65776527789,22888.888239631993,201065.50656216982,11890.331553055577,45777.77647926399,402131.01312433963,1085.8750276763085,0.9892122756285838,54293.75138381543,10858.750276763085,49.46061378142919,9.892122756285838,3351.091776036164,167554.5888018082,335109.1776036164,1.6085240524973585,80.42620262486793,160.85240524973585,99.5169053897043,4975.845269485217,9951.690538970433,7.6296294132106635,381.4814706605332,762.9629413210664
o1,200k,o1-2024-12-17,,,72%,97%,97%,144.6,92.7,127.1,149.6,176.6,6.56,6.56,3.95,5.35,8.42,10.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.017775406203425,0.4986889513626196,1.6983537164581475,0.4197445519949681,1.8580645613307858,0.48779671333480185,0.7118711633085683,0.1759374620407322,0.5991791911664344,0.14808587794382475,0.6555251772375011,0.1720946804645181,0.54047555523306,0.13357739768641597,0.45491617405128937,0.11243157642722358,0.49769586464217475,0.13065983392896477,6.33985032629116,1.5668806851813508,5.336227377111498,1.3188373823681898,5.838038851701329,1.5326572732979473,6.880325881524221,1.700458082867767,5.791143551162787,1.4312689587954133,6.335734716343505,1.6633171072269122,1858.0645613307859,655.5251772375011,6335.734716343505,92903.22806653929,32776.25886187506,316786.73581717524,18580.645613307857,65552.51772375012,633573.4716343505,1696.8626130874757,1.545810783137093,84843.13065437379,16968.626130874756,77.29053915685465,15.45810783137093,5279.778930286255,263988.9465143127,527977.8930286254,2.534293886537402,126.7146943268701,253.4293886537402,142.50547331250024,7125.273665625014,14250.547331250027,10.925419620625018,546.270981031251,1092.541962062502
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,245.8,170.7,228.4,283.1,296.5,2.39,2.39,1.02,1.78,3.07,4.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4790183189662126,0.1629489571264972,0.37734418430250605,0.12836219174778396,0.42818125163435944,0.15523857402191418,0.16899766293127982,0.057488392074228206,0.13312702822192415,0.04528618124861817,0.15106234557660195,0.05476816891493132,0.12830847829452122,0.043647042087454596,0.10107433508102838,0.03438272993244213,0.1146914066877748,0.041581760898727005,1.5050755581918398,0.5119856232914543,1.185615427078474,0.4033140064715371,1.3453454926351571,0.4877595995768542,1.6333840364863612,0.5556326653789088,1.2866897621595026,0.4376967364039792,1.4600368993229318,0.5293413604755812,428.18125163435946,151.06234557660196,1460.0368993229317,21409.06258171797,7553.117278830097,73001.84496614659,4281.812516343594,15106.234557660195,146003.68993229317,391.03310651539675,0.3562240030235936,19551.655325769836,3910.3310651539673,17.811200151179676,3.562240030235935,1216.6974161024432,60834.870805122155,121669.74161024431,0.5840147597291727,29.200737986458634,58.40147597291727,32.83964034273956,1641.982017136978,3283.964034273956,2.5177057596100325,125.88528798050162,251.77057596100323
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,126.5,65.1,105.2,161.5,205.9,0.48,0.48,0.4,0.44,0.59,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7015447617010045,0.24415067357354117,0.5904874990713047,0.20550067295129856,0.6460161303861545,0.23238646236522845,0.24750499192811443,0.08613635763674533,0.2083239896723563,0.07250063741721816,0.22791449080023535,0.0819859439224526,0.18791377545562618,0.06539750185005566,0.1581662943940995,0.055044823111954966,0.1730400349248628,0.06224637384782904,2.204253641264556,0.7671214163680663,1.8553117220820394,0.6456831144129802,2.029782681673298,0.7301582647515478,2.392167416720182,0.8325189182181222,2.0134780164761388,0.7007279375249351,2.2028227165981606,0.7924046385993768,646.0161303861545,227.91449080023534,2202.8227165981607,32300.80651930772,11395.724540011768,110141.13582990803,6460.161303861544,22791.449080023536,220282.27165981606,589.9690688458032,0.5374510236157691,29498.453442290156,5899.690688458031,26.872551180788452,5.374510236157691,1835.685597165134,91784.27985825669,183568.55971651338,0.8811290866392643,44.05645433196321,88.11290866392642,49.54662843483377,2477.3314217416887,4954.662843483377,3.798574846670589,189.92874233352947,379.85748466705894
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,146.8,87.8,120.2,174.3,213.6,0.48,0.48,0.32,0.39,0.55,0.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.595706873904734,0.15702075374304184,0.5014041602972,0.1321637580975002,0.5485555171009671,0.15259304859226028,0.21016538511359018,0.055396921920545156,0.1768953877528522,0.04662737385679807,0.19353038643322118,0.05383482754334943,0.1595643412244823,0.042059130466886196,0.13430468579389282,0.03540100663325898,0.14693451350918757,0.040873138015783995,1.8717109978086737,0.49335920826063745,1.5754118716538024,0.41525852794234563,1.7235614347312385,0.4794473586768818,2.0312753390331566,0.5354183387275236,1.7097165574476951,0.4506595345756046,1.8704959482404258,0.5203204966926658,548.5555171009671,193.53038643322117,1870.4959482404258,27427.775855048352,9676.519321661059,93524.79741202129,5485.555171009671,19353.038643322117,187049.59482404258,500.9639425579608,0.45636898261311737,25048.197127898038,5009.639425579608,22.818449130655868,4.563689826131173,1558.7466235336883,77937.33117668441,155874.66235336883,0.7481983792961703,37.40991896480852,74.81983792961704,42.07182313765678,2103.591156882839,4207.182313765678,3.225506440553686,161.27532202768433,322.55064405536865
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,49.0,32.9,41.8,56.3,62.2,0.81,0.81,0.51,0.6,0.97,1.39,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5734852402357844,0.3324878521232435,1.390055266874964,0.29372788393401295,1.4817702535553743,0.326839042323172,0.5551255927551846,0.11730171422908031,0.4904114981534873,0.10362719745191978,0.5227685454543359,0.11530881413161509,0.42146926077744207,0.08905924610444022,0.37233623219865114,0.0786771117680392,0.3969027464880465,0.08754617205084965,4.943890624820833,1.044676831371231,4.367553648521136,0.9228930113206687,4.655722136670985,1.0269282709794063,5.365359885598275,1.133736077475671,4.739889880719788,1.001570123088708,5.052624883159032,1.1144744430302562,1481.7702535553742,522.7685454543359,5052.624883159032,74088.51267776873,26138.427272716795,252631.2441579516,14817.702535553744,52276.85454543359,505262.4883159032,1353.2148434295655,1.2327539547049702,67660.74217147828,13532.148434295657,61.63769773524852,12.327539547049705,4210.52073596586,210526.036798293,421052.073596586,2.0210499532636126,101.05249766318063,202.10499532636126,113.64533596833391,5682.266798416695,11364.53359683339,8.7128090909056,435.6404545452799,871.2809090905598
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,139.6,88.2,114.9,163.7,178.1,0.37,0.37,0.3,0.33,0.47,0.80,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5955963095252687,0.1380208111115543,0.5261643171580243,0.1219309533499159,0.5608803133416463,0.13477259080902404,0.21012637800051479,0.04869374216015635,0.18563077109335094,0.043017240341850324,0.1978785745469329,0.04754777003742368,0.15953472576569694,0.03696986011916632,0.14093687066732788,0.032660076790156034,0.1502357982165124,0.03609980110956,1.8713636045283941,0.4336613885125036,1.6532082845105116,0.3831070554254357,1.7622859445194532,0.42345548032195346,2.0308983302940913,0.4706312486316699,1.7941451551778398,0.4157671322155917,1.9125217427359655,0.45955528143151353,560.8803133416463,197.8785745469329,1912.5217427359655,28044.015667082316,9893.928727346643,95626.08713679828,5608.803133416463,19787.857454693287,191252.17427359655,512.2194642389464,0.4666225568566109,25610.973211947323,5122.194642389464,23.331127842830547,4.66622556856611,1593.768118946638,79688.4059473319,159376.8118946638,0.7650086970943862,38.25043485471931,76.50086970943862,43.01708142324628,2150.854071162314,4301.708142324628,3.2979762424488817,164.89881212244407,329.79762424488814
GPT-4,8k,gpt-4,,,,,,32.1,24.2,29.5,43.0,57.1,0.66,0.66,0.47,0.59,0.89,1.12,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0441627858588163,0.5339451651679129,1.8058632989827428,0.47170019145070635,1.9250130424207792,0.5176832200987023,0.7211806308509904,0.1883758542712397,0.6371085718811116,0.16641582754380915,0.6791446013660509,0.18263864005082217,0.54754360335504,0.14302102638426237,0.4837133836560917,0.12634826556715345,0.5156284935055658,0.1386651482407238,6.422759473168401,1.6776557089575825,5.6740224854037775,1.4820820015381193,6.048390979286089,1.6265606775501222,6.97030307652344,1.8206767353418447,6.157735869059869,1.6084302671052726,6.564019472791655,1.7652258257908462,1925.0130424207791,679.1446013660509,6564.019472791655,96250.65212103895,33957.230068302546,328200.97363958275,19250.13042420779,67914.46013660509,656401.9472791655,1758.002778466465,1.6015083547593836,87900.13892332325,17580.02778466465,80.07541773796918,16.015083547593836,5470.0162273263795,273500.81136631896,547001.6227326379,2.625607789116662,131.2803894558331,262.5607789116662,147.64013073175022,7382.006536587511,14764.013073175021,11.319076689434182,565.9538344717091,1131.9076689434182
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,243.2,156.6,219.9,263.6,344.2,0.4,0.4,0.28,0.32,0.45,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.3734489732052893,0.07827837627952988,0.3143305491784449,0.06588660505224034,0.34388976119186715,0.07815383211327023,0.1317527977468261,0.027616611151418145,0.11089581775015536,0.023244794262430393,0.12132430774849075,0.02757267196956174,0.1000309749657025,0.020967422217731218,0.08419568281565488,0.01764819778185009,0.09211332889067869,0.020934062173197383,1.173376673811019,0.2459506582702829,0.987626585518674,0.20701571307413918,1.0805016296648464,0.2455593404998951,1.2734076487767214,0.26691808048801413,1.0718222683343288,0.22466391085598927,1.1726149585555252,0.26649340267309246,343.88976119186714,121.32430774849075,1172.6149585555252,17194.488059593357,6066.215387424538,58630.74792777626,3438.8976119186714,12132.430774849076,117261.49585555252,314.0545764309289,0.2860979710414868,15702.728821546445,3140.545764309289,14.30489855207434,2.860979710414868,977.1791321296043,48858.95660648022,97717.91321296044,0.46904598342221004,23.452299171110504,46.90459834222101,26.37484951054147,1318.7424755270736,2637.484951054147,2.0220717958081793,101.10358979040896,202.20717958081792
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.8,30.3,31.7,32.1,32.5,0.49,0.49,0.45,0.48,0.51,0.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2555954040612132,0.03254201476523763,0.9890887358587068,0.02563480253458708,1.12234206995996,0.1364350173602229,0.483404230563567,0.012528675684616483,0.3807991633056021,0.009869398975816021,0.43210169693458467,0.05252748168368581,0.1982519059044021,0.005138212857669104,0.1561719056619011,0.004047600400197961,0.17721190578315157,0.02154237116214046,3.9450807595603314,0.1022470103923766,3.107716808068056,0.08054454956367263,3.5263987838141944,0.42867882454582035,4.143332665464734,0.10738522325004575,3.263888713729958,0.08459214996387059,3.7036106895973457,0.4502211957079608,1122.34206995996,432.10169693458465,3703.6106895973458,56117.103497998,21605.084846729234,185180.5344798673,11223.420699599601,43210.16969345847,370361.0689597346,1024.9699269040732,0.933728843560699,51248.49634520365,10249.699269040731,46.686442178034945,9.33728843560699,3086.3422413311214,154317.1120665561,308634.2241331122,1.4814442758389383,74.07221379194692,148.14442758389384,93.93515150751841,4696.757575375921,9393.515150751842,7.201694948909744,360.08474744548727,720.1694948909745
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,165.0,151.2,158.4,170.0,180.3,0.27,0.27,0.25,0.26,0.29,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2637965341223986,0.014146407682442108,0.20780434494670316,0.01114375892609306,0.23580043953455088,0.030756030609168115,0.10156166563712347,0.005446366957740211,0.08000467280448072,0.004290347186545827,0.0907831692208021,0.011841071784529726,0.04165208433511557,0.0022336433182803335,0.03281121236000576,0.0017595408830673252,0.037231648347560674,0.004856215359342334,0.8288487102125764,0.0444480129382331,0.6529212518225412,0.03501369054578439,0.740884981017559,0.09663544817400622,0.8705007945476919,0.04668165625651344,0.685732464182547,0.03677323142885171,0.7781166293651195,0.10149166353334854,235.8004395345509,90.7831692208021,778.1166293651195,11790.021976727545,4539.158461040104,38905.83146825597,2358.004395345509,9078.316922080208,77811.66293651194,215.342867154841,0.1961734105944683,10767.14335774205,2153.42867154841,9.808670529723415,1.961734105944683,648.4305244709329,32421.526223546643,64843.05244709329,0.31124665174604776,15.56233258730239,31.12466517460478,19.735471569739587,986.7735784869792,1973.5471569739584,1.5130528203467015,75.65264101733507,151.30528203467014
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,73.1,70.0,72.0,74.1,74.7,0.38,0.38,0.29,0.35,0.41,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1367737404657686,0.0033038386216921846,0.10087811184946606,0.0024367616245390593,0.1188259261576173,0.01818105103855068,0.0526578900793209,0.001271977869351491,0.038838073062044426,0.0009381532254475376,0.04574798157068266,0.006999704649842012,0.02159585375775293,0.000521658729740871,0.0159281229235999,0.0003847518354535358,0.018761988340676418,0.002870692269244844,0.4297430925434449,0.010380660949356841,0.3169590274310224,0.0076563050243017225,0.3733510599872336,0.05712486236312622,0.45133894630119775,0.010902319679097716,0.33288715035462224,0.008041056859755258,0.39211304832790994,0.05999555463237108,118.8259261576173,45.74798157068266,392.11304832790995,5941.296307880865,2287.399078534133,19605.652416395496,1188.259261576173,4574.798157068266,39211.30483279099,108.51682754120301,0.09885684372513918,5425.841377060151,1085.1682754120302,4.94284218625696,0.9885684372513919,326.76087360659164,16338.043680329582,32676.087360659163,0.156845219331164,7.842260966558198,15.684521933116397,9.945213384931014,497.26066924655066,994.5213384931013,0.7624663595113776,38.12331797556888,76.24663595113776
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.4,45.4,47.1,47.6,47.8,0.31,0.31,0.28,0.3,0.32,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8387758922775687,0.015442108500356122,0.6607413377575034,0.01216444049269998,0.7497586150175363,0.09009601442077289,0.32292871852686394,0.005945211772637112,0.25438541503663886,0.004683309589689495,0.2886570667817514,0.034686965551997566,0.13243829878066876,0.0024382276579509644,0.10432757964592163,0.0019207011304263122,0.1183829392132952,0.014225686487490457,2.6354338535361213,0.04851910490811894,2.0760492832340764,0.038220672028063334,2.3557415683850986,0.28308167731006845,2.76787215231679,0.050957332566069886,2.180376862879998,0.04014137315848965,2.4741245075983938,0.2973073637975589,749.7586150175363,288.6570667817514,2474.124507598394,37487.93075087681,14432.853339087571,123706.22537991969,7497.5861501753625,28865.706678175142,247412.45075983938,684.7110639429555,0.6237592471027756,34235.553197147776,6847.110639429555,31.187962355138776,6.237592471027756,2061.7704229986616,103088.52114993308,206177.04229986615,0.9896498030393576,49.48249015196787,98.96498030393575,62.751536256902476,3137.5768128451246,6275.153625690249,4.81095111302919,240.5475556514595,481.095111302919
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.6,100.9,103.8,105.1,105.6,0.27,0.27,0.24,0.26,0.28,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1100014850933514,0.0018208911904905747,0.08200619712194766,0.0013574758720599632,0.09600384110764955,0.014089472306863422,0.04235057176094029,0.0007010431083388716,0.031572385891949856,0.0005226282107430853,0.03696147882644507,0.005424446838142418,0.017368655541055485,0.0002875091353406175,0.012948346913991736,0.00021433829558841522,0.015158501227523612,0.0022246535221363303,0.34562466616331017,0.005721240120521388,0.2576634713571595,0.004265189190012402,0.3016440687602348,0.04426912198816488,0.36299332170436555,0.006008749255862004,0.27061181827115127,0.004479527485600818,0.3168025699877584,0.04649377551030121,96.00384110764955,36.961478826445074,316.80256998775843,4800.1920553824775,1848.0739413222536,15840.128499387922,960.0384110764954,3696.1478826445073,31680.256998775843,87.6747407375795,0.07987008411618099,4383.737036878975,876.747407375795,3.9935042058090495,0.7987008411618098,264.00214165646537,13200.107082823268,26400.214165646536,0.12672102799510337,6.336051399755169,12.672102799510338,8.035104092705451,401.75520463527255,803.5104092705451,0.6160246471074179,30.801232355370892,61.602464710741785
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.8,125.1,127.9,132.7,134.6,0.37,0.37,0.28,0.31,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08102969633805142,0.0024384216715237573,0.05976383143783379,0.0017984693061582212,0.0703967638879426,0.010846633050640736,0.0311964330901498,0.0009387923435366458,0.023009075103566014,0.000692410682870915,0.027102754096857903,0.004175953724496683,0.01279416257969233,0.0003850139481353302,0.009436394437552705,0.0002839688378144558,0.011115278508622518,0.0017126262711538002,0.2545953058941575,0.007661520891927643,0.18777795837767378,0.00565079055994913,0.2211866321359157,0.03408012104511318,0.26738946847384987,0.008046534840062972,0.19721435281522648,0.005934759397763586,0.23230191064453817,0.035792747316266985,70.3967638879426,27.102754096857904,232.30191064453817,3519.83819439713,1355.1377048428951,11615.095532226907,703.967638879426,2710.2754096857902,23230.191064453815,64.2892820894453,0.05856635930777254,3214.464104472265,642.8928208944529,2.928317965388627,0.5856635930777254,193.58492553711514,9679.246276855756,19358.492553711512,0.09292076425781527,4.646038212890763,9.292076425781525,5.891903064534327,294.5951532267164,589.1903064534328,0.45171256828096507,22.58562841404825,45.1712568280965
