Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,28,26,27,29,29,0.5,0.5,0.47,0.49,0.51,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.414574364308967,0.05170519959990558,1.1143235832553895,0.04073050151679232,1.2644489737821785,0.04621785055834895,0.4243723092926901,0.01551155987997167,0.3342970749766168,0.012219150455037697,0.3793346921346535,0.013865355167504681,0.22335384699615268,0.008163978884195618,0.17594582893506155,0.006431131818440894,0.1996498379656071,0.0072975553513182564,7.242620745261912,0.26473062195151653,5.705336746267594,0.20854016776597667,6.473978745764754,0.23663539485874663,7.465974592258064,0.2728946008357121,5.881282575202657,0.2149712995844176,6.67362858373036,0.24393295021006486,1264.4489737821784,379.3346921346535,6673.62858373036,63222.448689108925,18966.734606732676,333681.429186518,12644.489737821785,37933.46921346535,667362.858373036,1154.7479212622634,1.051954221116621,57737.39606311318,11547.479212622635,52.597711055831056,10.519542211166211,5561.357153108634,278067.85765543167,556135.7153108633,2.669451433492144,133.4725716746072,266.9451433492144,82.46406350753337,4123.203175376669,8246.406350753337,6.322244868910891,316.1122434455446,632.2244868910892
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,153,125,147,164,175,0.31,0.31,0.27,0.29,0.35,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28921844841402977,0.027017567762490664,0.22783032544048964,0.02128294819951096,0.2585243869272597,0.02415025798100081,0.08676553452420893,0.008105270328747199,0.06834909763214687,0.006384884459853289,0.0775573160781779,0.007245077394300243,0.045666070802215235,0.00426593175197221,0.035973209280077315,0.0033604655051859412,0.04081964004114627,0.003813198628579076,1.4807984558798326,0.1383299469439522,1.166491266255307,0.10896869478149612,1.3236448610675695,0.12364932086272415,1.5264645266820478,0.1425958786959244,1.2024644755353842,0.11232916028668206,1.364464501108716,0.12746251949130322,258.5243869272597,77.55731607817789,1364.464501108716,12926.219346362986,3877.865803908895,68223.2250554358,2585.2438692725973,7755.73160781779,136446.4501108716,236.0953305271778,0.2150785248978866,11804.766526358891,2360.9533052717784,10.753926244894332,2.1507852489788664,1137.05375092393,56852.6875461965,113705.375092393,0.5457858004434863,27.28929002217432,54.57858004434864,16.860286103951715,843.0143051975859,1686.0286103951719,1.2926219346362982,64.63109673181492,129.26219346362984
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,212,182,197,236,250,0.27,0.27,0.25,0.26,0.3,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06283303400924946,0.01115015143145447,0.046842078253396126,0.00831244701334208,0.054837556131322795,0.009731299222398276,0.01884991020277484,0.0033450454294363416,0.014052623476018836,0.0024937341040026243,0.016451266839396836,0.0029193897667194823,0.009921005369881494,0.001760550226019127,0.007396117618957283,0.001312491633685592,0.008658561494419388,0.0015365209298523594,0.32170513412735724,0.057088775329046895,0.23983144065738812,0.042559728708311456,0.2807682873923727,0.049824252018679176,0.3316261394972388,0.05884932555506602,0.24722755827634543,0.043872220341997045,0.28942684888679204,0.05136077294853153,54.8375561313228,16.451266839396837,289.426848886792,2741.87780656614,822.5633419698419,14471.342444339602,548.375561313228,1645.1266839396837,28942.684888679203,50.079959937281096,0.0456219268979391,2503.9979968640546,500.799599372811,2.2810963448969552,0.456219268979391,241.18904073899336,12059.452036949668,24118.904073899335,0.11577073955471681,5.78853697773584,11.57707395547168,3.576362356390617,178.81811781953087,357.63623563906174,0.2741877806566139,13.709389032830698,27.418778065661396
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,42,35,37,44,163,0.4,0.4,0.36,0.38,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24016112499797657,0.0762370638552879,0.17904031514573748,0.05683479346855765,0.20960072007185704,0.06653592866192277,0.07204833749939296,0.02287111915658637,0.053712094543721244,0.017050438040567297,0.0628802160215571,0.019960778598576836,0.03792017763125946,0.012037431135045459,0.028269523444063815,0.008973914758193317,0.03309485053766163,0.010505672946619388,1.2296249599896403,0.3903337669390741,0.916686413546176,0.2909941425590152,1.073155686767908,0.34066395474904465,1.2675451376208997,0.4023711980741195,0.9449559369902398,0.29996805731720855,1.1062505373055695,0.351169627695664,209.60072007185704,62.8802160215571,1106.2505373055697,10480.036003592852,3144.0108010778554,55312.52686527848,2096.0072007185704,6288.021602155711,110625.05373055696,191.4161827140247,0.1743766389948894,9570.809135701234,1914.161827140247,8.71883194974447,1.7437663899488938,921.8754477546414,46093.77238773207,92187.54477546414,0.44250021492222785,22.125010746111393,44.250021492222785,13.66961217859937,683.4806089299686,1366.9612178599373,1.048003600359285,52.40018001796425,104.8003600359285
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,70,75,79,81,0.4,0.4,0.31,0.38,0.46,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13311652008793148,0.006704583743273413,0.09818071185823067,0.004944997091216654,0.1156486159730811,0.0058247904172450335,0.03993495602637945,0.002011375122982024,0.0294542135574692,0.001483499127364996,0.03469458479192432,0.00174743712517351,0.021018397908620763,0.0010586184857800127,0.015502217661825895,0.0007807890144026296,0.018260307785223327,0.0009197037500913211,0.6815565828502094,0.03432746876555987,0.502685244714141,0.025318385107029266,0.5921209137821751,0.02982292693629457,0.7025749807588302,0.03538608725133988,0.518187462375967,0.0260991741214319,0.6103812215673985,0.030742630686385893,115.64861597308109,34.69458479192432,610.3812215673985,5782.430798654054,1734.7292395962158,30519.061078369923,1156.4861597308109,3469.4584791924317,61038.122156739846,105.61517440464027,0.09621349082619059,5280.758720232013,1056.1517440464027,4.810674541309529,0.9621349082619058,508.6510179728321,25432.550898641603,50865.101797283205,0.2441524886269594,12.20762443134797,24.41524886269594,7.542301041722679,377.1150520861339,754.2301041722678,0.5782430798654054,28.912153993270262,57.824307986540525
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,54,48,51,55,56,0.44,0.44,0.34,0.37,0.48,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3681484042154768,0.06737431484025118,1.151565193936843,0.05670869892207713,1.2598567990761598,0.06204150688116416,0.41044452126464304,0.02021229445207535,0.34546955818105285,0.01701260967662314,0.3779570397228479,0.018612452064349243,0.21602343224454895,0.010638049711618608,0.18182608325318572,0.008954005092959547,0.19892475774886734,0.009796027402289078,7.00491982958324,0.34495649198208606,5.896013792956635,0.29034853848103487,6.450466811269938,0.31765251523156046,7.22094326182779,0.35559454169370464,6.07783987620982,0.29930254357399444,6.649391569018806,0.3274485426338496,1259.8567990761599,377.95703972284787,6649.391569018806,62992.83995380799,18897.851986142396,332469.57845094026,12598.567990761598,37795.70397228479,664939.1569018805,1150.554154407452,1.0481337762696838,57527.70772037259,11505.541544074518,52.40668881348419,10.481337762696837,5541.159640849005,277057.9820424502,554115.9640849004,2.659756627607522,132.9878313803761,265.9756627607522,82.16457385279303,4108.228692639652,8216.457385279304,6.299283995380798,314.9641997690399,629.9283995380798
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,116,74,89,129,154,10.28,10.28,5.55,8.14,12.23,13.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8418550808013197,0.618837752602953,2.391978375430651,0.520873330989482,2.616916728115985,0.5698555417962176,0.9662307274724488,0.21040483588500403,0.8132726476464214,0.1770969325364239,0.889751687559435,0.19375088421071396,0.7612111823574962,0.1657601123043624,0.6407084934189242,0.13951964222932553,0.7009598378882104,0.15263987726684394,12.36206960148574,2.6919442238228455,10.40510593312333,2.2657989898042463,11.383587767304537,2.4788716068135463,13.123280783843237,2.857704336127208,11.045814426542254,2.405318632033572,12.084547605192745,2.6315114840803897,2616.9167281159853,889.751687559435,12084.547605192745,130845.83640579924,44487.58437797175,604227.3802596373,26169.16728115985,88975.1687559435,1208454.7605192745,2389.8782905168814,2.1771353811281076,119493.91452584405,23898.782905168813,108.85676905640535,21.771353811281074,10070.456337660622,503522.81688303105,1007045.6337660621,4.833819042077098,241.6909521038549,483.3819042077098,193.42427990422502,9671.21399521125,19342.4279904225,14.829194792657251,741.4597396328625,1482.919479265725
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,121,90,108,176,181,0.69,0.69,0.59,0.66,0.79,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6926788992737258,0.14470246290388458,0.5830251371272137,0.12179550057846394,0.6378520182004699,0.13324898174117425,0.23551082575306678,0.04919883738732075,0.19822854662325265,0.04141047019667774,0.21686968618815974,0.04530465379199925,0.18553899087689082,0.03875958827782622,0.15616744744478936,0.032623794797802835,0.17085321916084012,0.03569169153781453,3.013153211840707,0.6294557136318978,2.5361593465033794,0.529810427516318,2.774656279172043,0.579633070574108,3.198692202717598,0.668215301909724,2.692326793948169,0.562434222314121,2.945509498332884,0.6153247621119226,637.8520182004698,216.86968618815973,2945.5094983328836,31892.60091002349,10843.484309407988,147275.4749166442,6378.520182004699,21686.968618815976,294550.9498332884,582.513258630566,0.5306589169721047,29125.662931528303,5825.132586305661,26.532945848605234,5.306589169721047,2454.5912486107363,122729.56243053683,245459.12486107365,1.1782037993331533,58.910189966657676,117.82037993331535,47.14558395394777,2357.279197697389,4714.558395394778,3.614494769802662,180.72473849013312,361.44947698026624
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,93,54,66,120,145,0.55,0.55,0.39,0.44,0.73,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9096762692214541,0.26871938578628746,0.7656709799595417,0.22618006252400585,0.8376736245904978,0.24744972415514666,0.3092899315352944,0.09136459116733774,0.26032813318624426,0.076901221258162,0.28480903236076927,0.08413290621274988,0.24366328639860374,0.07197840690704127,0.20509044106059152,0.06058394531893013,0.22437686372959761,0.0662811761129857,3.9570917711133244,1.1689293281703503,3.3306687628240064,0.9838832719794256,3.643880266968665,1.076406300074888,4.200755057511928,1.2409077350773916,3.5357592038845977,1.0444672172983556,3.8682571306982627,1.1426874761878738,837.6736245904978,284.80903236076927,3868.2571306982627,41883.68122952489,14240.451618038463,193412.85653491315,8376.736245904978,28480.903236076927,386825.7130698263,764.9987439182628,0.6968998540686338,38249.93719591314,7649.987439182629,34.844992703431686,6.9689985406863375,3223.547608915219,161177.38044576097,322354.76089152193,1.547302852279305,77.36514261396526,154.73028522793052,61.915007034949845,3095.7503517474925,6191.500703494985,4.746817206012821,237.34086030064105,474.6817206012821
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,32,16,22,46,48,0.64,0.64,0.5,0.58,0.94,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.393594262415225,0.883927487450402,2.114559594301246,0.7808831173286792,2.254076928358235,0.8324053023895406,0.8138220492211765,0.30053534573313667,0.7189502620624236,0.26550025989175097,0.7663861556418,0.2830178028124438,0.6411413202897923,0.23676629128135762,0.5663998913306909,0.20916512071303905,0.6037706058102414,0.22296570599719834,10.412135041506227,3.845084570409248,9.19833423521042,3.3968415603797544,9.805234638358325,3.620963065394501,11.053276361796021,4.081850861690606,9.764734126541107,3.6060066810927935,10.409005244168565,3.843928771391699,2254.0769283582354,766.3861556418,10409.005244168566,112703.84641791176,38319.30778209,520450.2622084283,22540.76928358235,76638.61556418,1040900.5244168566,2058.517742792909,1.8752719869868846,102925.88713964545,20585.177427929088,93.76359934934422,18.752719869868844,8674.171036807138,433708.5518403569,867417.1036807138,4.163602097667426,208.1801048833713,416.3602097667426,166.60568600908695,8330.284300454348,16660.568600908697,12.77310259403,638.6551297015,1277.310259403
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,50,38,40,67,85,0.43,0.43,0.32,0.34,0.49,1.82,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6592223663680078,0.17080654956054642,0.6108331542538892,0.1582687553672105,0.6350277603109484,0.16453765246387844,0.22413560456512263,0.05807422685058578,0.20768327244632237,0.05381137682485156,0.21590943850572247,0.05594280183771868,0.1765774195628592,0.04575175434657493,0.16361602346086315,0.04239341661621709,0.17009672151186117,0.04407258548139601,2.867617293700834,0.7430084905883768,2.657124221004418,0.6884690858473657,2.7623707573526253,0.7157387882178712,3.0441947132636926,0.7887602449349518,2.8207402444652807,0.7308625024635826,2.9324674788644867,0.7598113736992673,635.0277603109485,215.90943850572248,2932.4674788644866,31751.388015547418,10795.471925286125,146623.37394322432,6350.277603109484,21590.94385057225,293246.74788644863,579.9340276812314,0.5283092847844829,28996.70138406157,5799.340276812314,26.415464239224143,5.283092847844828,2443.7228990537387,122186.14495268694,244372.28990537388,1.1729869915457947,58.649349577289726,117.29869915457945,46.93683445776576,2346.841722888288,4693.683445776576,3.5984906417620413,179.9245320881021,359.8490641762042
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,85,70,83,125,164,0.44,0.44,0.28,0.3,0.56,0.71,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7629913150241323,0.17646750827723892,0.6740451507954538,0.15589570403362635,0.718518232909793,0.16618160615543262,0.259417047108205,0.059998952814261236,0.22917535127045432,0.053004539371432964,0.24429619918932965,0.0565017460928471,0.20437267366717826,0.04726808257426041,0.18054780824878222,0.04175777786614991,0.19246024095798023,0.04451293022020516,3.319012220354975,0.7676336610059893,2.932096405960224,0.6781463125462746,3.1255543131575996,0.7228899867761319,3.5233848940221533,0.8149017435802497,3.1126442142090065,0.7199040904124245,3.3180145541155794,0.7674029169963371,718.518232909793,244.29619918932966,3318.0145541155794,35925.91164548965,12214.809959466482,165900.72770577896,7185.18232909793,24429.619918932964,331801.4554115579,656.1810346208156,0.5977689125705433,32809.051731040774,6561.810346208155,29.888445628527162,5.9776891257054325,2765.0121284296497,138250.6064214825,276501.212842965,1.3272058216462317,66.36029108231159,132.72058216462318,53.10786938898471,2655.3934694492355,5310.786938898471,4.071603319822161,203.58016599110803,407.16033198221606
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,289,179,253,325,342,0.39,0.39,0.34,0.34,0.44,0.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3337682178725415,0.05689033394660926,0.28093141165102253,0.04788437295435451,0.3073498147617821,0.05238735345048188,0.11348119407666413,0.019342713541847148,0.09551667996134768,0.016280686804480533,0.1044989370190059,0.017811700173163837,0.08940220121585933,0.015238482307127476,0.07524948526366675,0.01282617132705924,0.08232584323976304,0.014032326817093358,1.4518917477455557,0.2474729526677503,1.2220516406819482,0.20829702235144204,1.3369716942137517,0.22788498750959615,1.5412939489614148,0.26271143497487776,1.2973011259456149,0.2211231936785013,1.4192975374535148,0.24191731432668953,307.34981476178206,104.4989370190059,1419.297537453515,15367.490738089105,5224.946850950294,70964.87687267574,3073.498147617821,10449.893701900588,141929.75374535148,280.684762339527,0.25569868116620803,14034.238116976352,2806.84762339527,12.784934058310403,2.5569868116620804,1182.7479478779292,59137.397393896455,118274.79478779291,0.567719014981406,28.385950749070297,56.77190149814059,22.717160221523024,1135.858011076151,2271.716022152302,1.741648950316765,87.08244751583824,174.16489503167648
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,126,105,122,153,187,5.92,5.92,4.02,4.62,9.68,11.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1498198624791585,0.34613064124477483,0.9057646042397414,0.2726626087379875,1.0277922333594496,0.30939662499138115,0.390938753242914,0.11768441802322345,0.30795996544151205,0.09270528697091573,0.349449359342213,0.1051948524970696,0.3079874631640603,0.0927135646191361,0.24261551899278783,0.07303462734053236,0.27530149107842405,0.08287409597983424,5.00171640178434,1.5056682894147706,3.9400760284428746,1.1860823480102454,4.470896215113607,1.3458753187125079,5.309703864948399,1.5983818540339065,4.182691547435661,1.2591169753507778,4.746197706192031,1.428749414692342,1027.7922333594495,349.449359342213,4746.197706192031,51389.61166797248,17472.46796711065,237309.88530960152,10277.922333594497,34944.9359342213,474619.77061920305,938.6230441638809,0.8550684137765803,46931.15220819405,9386.23044163881,42.75342068882902,8.550684137765804,3955.164755160026,197758.23775800128,395516.47551600257,1.8984790824768123,94.92395412384062,189.84790824768123,75.96725203091587,3798.3626015457935,7596.725203091587,5.824155989036883,291.20779945184415,582.4155989036883
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,185,141,161,187,201,28.18,28.18,20.56,26.77,30.2,39.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7786372536957367,0.6222992184912914,2.976601803764108,0.4902129661772839,3.377619528729922,0.5562560923342876,1.2847366662565507,0.21158173428703914,1.012044613279797,0.16667240850027656,1.1483906397681736,0.1891270713936578,1.0121349786685008,0.1666872906673102,0.7973040545796717,0.13130704451177247,0.9047195166240863,0.14899716758954135,16.437072053576458,2.707001600437118,12.94821784637387,2.132426402871185,14.692644949975161,2.419714001654151,17.449207032244953,2.873688891104428,13.74552190095354,2.263733447382957,15.597364466599247,2.568711169243693,3377.6195287299224,1148.3906397681735,15597.364466599247,168880.9764364961,57419.53198840868,779868.2233299623,33776.19528729922,114839.06397681736,1559736.4466599247,3084.5840445022122,2.809999607928388,154229.2022251106,30845.840445022117,140.49998039641937,28.099996079283876,12997.80372216604,649890.186108302,1299780.372216604,6.2389457866396985,311.94728933198496,623.8945786639699,249.65013908003775,12482.506954001887,24965.013908003773,19.139843996136225,956.9921998068113,1913.9843996136226
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,28,17,22,31,36,0.58,0.58,0.47,0.55,0.73,1.11,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6510350322726453,0.6081396487831436,2.3419890540113535,0.5372454092164383,2.4965120431419994,0.572692528999791,0.9013519109726996,0.20676748058626887,0.7962762783638603,0.18266343913358904,0.8488140946682797,0.19471545985992894,0.7100986693587442,0.1628945487811992,0.6273184966101839,0.14390502032583166,0.6687085829844639,0.15339978455351544,11.532002390386008,2.645407472206675,10.187652384949384,2.3370175300915066,10.859827387667696,2.4912125011490907,12.242101059744753,2.808302020987874,10.81497088155957,2.4809225504173384,11.528535970652161,2.6446122857026064,2496.5120431419996,848.8140946682797,11528.535970652161,124825.60215709996,42440.704733413986,576426.798532608,24965.120431419993,84881.40946682797,1152853.597065216,2279.919674102283,2.0769650941281195,113995.98370511412,22799.196741022824,103.84825470640595,20.769650941281192,9607.113308876802,480355.66544384,960711.33088768,4.611414388260864,230.57071941304318,461.14143882608636,184.52480318875647,9226.240159437824,18452.48031887565,14.146901577804663,707.3450788902331,1414.6901577804663
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,14,9,13,15,21,50.3,50.3,34.15,43.76,52.28,95.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.655879782618438,4.068867715371502,14.019189272861173,3.4247501406413132,15.337534527739804,3.7468089280064083,5.66299912609027,1.383415023226311,4.766524352772798,1.1644150478180464,5.214761739431533,1.2739150355221787,4.461396370344223,1.089875280903081,3.755139983802099,0.9173437876717803,4.108268177073161,1.0036095342874307,72.4530770543902,17.699574561866033,60.98347333694608,14.897663111789711,66.71827519566816,16.29861883682787,76.91447342473441,18.789449842769116,64.73861332074819,15.81500689946149,70.8265433727413,17.3022283711153,15337.534527739803,5214.761739431533,70826.5433727413,766876.7263869902,260738.08697157665,3541327.1686370648,153375.34527739804,521476.1739431533,7082654.3372741295,14006.880847250963,12.760012086305993,700344.0423625481,140068.80847250964,638.0006043152996,127.60012086305993,59022.119477284425,2951105.9738642205,5902211.947728441,28.33061734909652,1416.530867454826,2833.061734909652,1133.6438563981594,56682.19281990797,113364.38563981594,86.91269565719222,4345.634782859611,8691.269565719222
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,298,220,266,320,343,0.47,0.47,0.33,0.37,0.72,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.34637244353491903,0.052784043313857595,0.2915403393993558,0.044428124089614406,0.3189563914671374,0.048606083701736004,0.11776663080187245,0.017946574726711583,0.09912371539578098,0.0151055621904689,0.10844517309882673,0.01652606845859024,0.09277833308971044,0.014138583030497568,0.07809116233911315,0.011900390381146715,0.0854347477144118,0.01301948670582214,1.5067201293768975,0.2296105884152805,1.2682004763871977,0.19326233978982263,1.3874603028820476,0.2114364641025516,1.599498462466608,0.24374917144577807,1.3462916387263106,0.20516273017096937,1.4728950505964593,0.22445595080837372,318.9563914671374,108.44517309882673,1472.8950505964592,15947.81957335687,5422.258654941336,73644.75252982296,3189.5639146713743,10844.517309882673,147289.50505964592,291.28437576907527,0.26535473499761847,14564.218788453763,2912.8437576907527,13.267736749880923,2.653547349976185,1227.4125421637161,61370.6271081858,122741.2542163716,0.5891580202385837,29.457901011929184,58.91580202385837,23.575037630179725,1178.7518815089863,2357.5037630179727,1.807419551647112,90.37097758235561,180.74195516471121
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,38,44,47,48,0.42,0.42,0.31,0.39,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21661513574764837,0.01488039856366963,0.15976550628669506,0.010975107543002323,0.18819032101717173,0.012927753053335978,0.0649845407242945,0.004464119569100889,0.04792965188600851,0.003292532262900697,0.056457096305151507,0.003878325916000793,0.03420238985489185,0.0023495366153162573,0.02522613257158343,0.0017329117173161565,0.02971426121323764,0.002041224166316207,1.1090694950279598,0.07618764064598851,0.8179993921878786,0.0561925506201719,0.9635344436079192,0.06619009563308019,1.1432718848828518,0.07853717726130477,0.843225524759462,0.057925462337488055,0.9932487048211569,0.0682313197993964,188.19032101717173,56.45709630515151,993.2487048211569,9409.516050858587,2822.8548152575754,49662.43524105784,1881.9032101717173,5645.709630515151,99324.87048211569,171.863306864997,0.15656432696936085,8593.165343249852,1718.6330686499703,7.828216348468042,1.5656432696936085,827.7072540176308,41385.36270088154,82770.72540176308,0.39729948192846276,19.864974096423136,39.72994819284627,12.27328180546772,613.664090273386,1227.328180546772,0.9409516050858585,47.047580254292924,94.09516050858585
