Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,122,43,75,151,272,0.8,0.8,0.64,0.73,0.91,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8557355382336013,0.3759174576955757,0.7202692763506848,0.3164082629791029,0.7880024072921431,0.34616286033733923,0.29095008299942443,0.12781193561649573,0.24489155395923282,0.107578809412895,0.26792081847932864,0.11769537251469536,0.22921487631257173,0.10069217616845776,0.19292927045107625,0.08475221329797397,0.211072073381824,0.09272219473321587,3.7224495913161655,1.6352409409757542,3.133171352125478,1.3763759439590975,3.4278104717208215,1.5058084424674258,3.9516644676287367,1.7359331171442118,3.3261006225765546,1.4611281572570713,3.638882545102646,1.5985306372006414,788.0024072921431,267.92081847932866,3638.882545102646,39400.12036460715,13396.040923966431,181944.12725513228,7880.024072921431,26792.081847932863,363888.25451026455,719.6369016366604,0.655576046000119,35981.84508183302,7196.369016366604,32.77880230000595,6.55576046000119,3032.402120918872,151620.10604594357,303240.21209188714,1.4555530180410583,72.77765090205291,145.55530180410582,58.24365619115841,2912.18280955792,5824.36561911584,0.5315889255542235,26.579446277711174,53.15889255542235
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,155,103,125,169,210,0.97,0.97,0.93,0.96,0.99,1.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.380881784110128,0.056107145147528924,0.3000376404202966,0.04419811118064976,0.3404597122652123,0.05015262816408934,0.1142645352330384,0.016832143544258674,0.090011292126089,0.013259433354194924,0.1021379136795637,0.015045788449226799,0.060139229070020214,0.008859022918030883,0.047374364276888944,0.006978649133786804,0.053756796673454586,0.007918836025908843,1.9501147346438554,0.2872685831553481,1.536192718951919,0.22629432924492673,1.7431537267978872,0.2567814562001374,2.010253963713876,0.29612760607337896,1.5835670832288078,0.23327297837871355,1.7969105234713416,0.26470029222604624,340.4597122652123,102.1379136795637,1796.9105234713415,17022.985613260615,5106.895683978185,89845.52617356708,3404.5971226521233,10213.79136795637,179691.05234713416,310.9221116577281,0.2832443529660668,15546.105582886406,3109.2211165772815,14.16221764830334,2.8324435296606683,1497.425436226118,74871.27181130591,149742.54362261182,0.7187642093885366,35.938210469426835,71.87642093885367,22.203894278166022,1110.194713908301,2220.389427816602,0.20265459063405494,10.132729531702747,20.265459063405494
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,133,107,117,159,192,0.77,0.77,0.59,0.69,0.91,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20283300935384616,0.03299596087174939,0.16029125458300203,0.026075459715127803,0.18156213196842405,0.029535710293438596,0.06896322318030769,0.011218626696394795,0.0544990265582207,0.008865656303143453,0.06173112486926419,0.010042141499769125,0.05433027036263736,0.008838203804932871,0.04293515747758982,0.00698449813798066,0.04863271392011359,0.007911350971456767,0.8823235906892308,0.14353242979210984,0.6972669574360586,0.11342824976080591,0.7897952740626447,0.12848033977645787,0.9366538610518679,0.15237063359704273,0.7402021149136485,0.12041274789878657,0.8384279879827583,0.13639169074791466,181.56213196842404,61.731124869264185,838.4279879827583,9078.106598421202,3086.5562434632093,41921.39939913792,1815.6213196842405,6173.112486926419,83842.79879827583,165.81016618120918,0.15105002659602665,8290.508309060458,1658.1016618120918,7.552501329801332,1.5105002659602667,698.6899899856319,34934.4994992816,69868.9989985632,0.3353711951931033,16.76855975965517,33.53711951931034,13.419809754187867,670.9904877093934,1341.9809754187868,0.12248239061361942,6.124119530680971,12.248239061361941
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,173,138,156,189,227,0.8,0.8,0.67,0.78,0.83,1.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0902902622728656,0.011224958681531736,0.06731146438484308,0.008368215879469489,0.07880086332885435,0.009796587280500613,0.027087078681859684,0.003367487604459521,0.020193439315452925,0.002510464763840846,0.023640258998656304,0.0029389761841501836,0.014256357200978781,0.0017723618970839584,0.010628125955501541,0.0013212972441267613,0.012442241578240162,0.0015468295706053596,0.46228614283707187,0.05747178844944249,0.34463469765039656,0.042845265302883774,0.40346042024373424,0.05015852687616313,0.47654250003805065,0.05924415034652645,0.35526282360589817,0.04416656254701054,0.41590266182197444,0.05170535644676849,78.80086332885435,23.640258998656304,415.90266182197445,3940.043166442717,1182.0129499328152,20795.133091098724,788.0086332885435,2364.0258998656304,41590.26618219745,71.9642587478122,0.06555812256976236,3598.212937390609,719.6425874781219,3.2779061284881172,0.6555812256976236,346.58555151831206,17329.277575915603,34658.555151831206,0.16636106472878978,8.31805323643949,16.63610647287898,5.139186738838327,256.9593369419164,513.9186738838328,0.04690527579098473,2.3452637895492368,4.6905275790984735
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,110,60,98,135,167,0.66,0.66,0.41,0.58,1.01,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24224399098088556,0.06628219636633617,0.1914362625354564,0.05238031248425818,0.21684012675817096,0.05933125442529717,0.08236295693350108,0.0225359467645543,0.06508832926205517,0.017809306244647778,0.07372564309777813,0.02017262650460104,0.06488678329845145,0.0177541597409829,0.051277570321997236,0.014030440843997722,0.058082176810224366,0.01589230029249031,1.053761360766852,0.2883275541935623,0.8327477420292353,0.22785435930652306,0.9432545513980436,0.2580909567500427,1.1186481440653036,0.30608171393454525,0.8840253123512324,0.24188480015052077,1.001336728208268,0.27398325704253296,216.84012675817095,73.72564309777813,1001.3367282082679,10842.00633790855,3686.2821548889065,50066.836410413394,2168.40126758171,7372.564309777813,100133.67282082679,198.0275130211607,0.1803994398986447,9901.375651058037,1980.2751302116071,9.019971994932238,1.8039943989864475,834.4472735068899,41722.363675344495,83444.72735068899,0.40053469128330715,20.02673456416536,40.05346912833072,16.027313716908292,801.3656858454145,1602.731371690829,0.14628103789241692,7.314051894620846,14.628103789241692
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.03,42.03,41.98,42.01,42.07,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.018785728072082,0.13521313953817662,6.3167566663966435,0.1065134459912232,7.167771197234363,0.12086329276469991,2.4056357184216246,0.04056394186145299,1.8950269999189928,0.031954033797366964,2.150331359170308,0.036258987829409985,1.2661240623271712,0.021349443084975255,0.9973826315363123,0.01681791252492998,1.1317533469317416,0.019083677804952615,41.056182927729054,0.6922912744354645,32.34179413195081,0.545348843475063,36.69898852983994,0.6188200589552636,42.322306990056234,0.7136407175204396,33.33917676348712,0.5621667559999931,37.830741876771675,0.6379037367602163,7167.771197234363,2150.331359170308,37830.74187677167,358388.55986171815,107516.56795851541,1891537.093838584,71677.71197234363,215033.13591703083,3783074.187677168,6545.909769163803,5.963203991043564,327295.4884581901,65459.097691638024,298.16019955217814,59.63203991043564,31525.618230643064,1576280.9115321534,3152561.8230643068,15.132296750708669,756.6148375354336,1513.2296750708672,467.463338950067,23373.166947503352,46746.333895006705,4.266530474544262,213.32652372721313,426.65304745442626
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,121,99,116,141,159,1.04,1.04,1.01,1.03,1.05,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.43286917777396156,0.042537691271931945,0.340990438840259,0.03350884460903293,0.3869298083071104,0.03802326794048244,0.12986075333218847,0.012761307381579583,0.1022971316520777,0.010052653382709878,0.11607894249213307,0.011406980382144731,0.06834776491167815,0.006716477569252413,0.053840595606356685,0.005290870201426253,0.06109418025901741,0.006003673885339333,2.2162901902026833,0.21779297931229158,1.7458710468621264,0.1715652843982486,1.9810806185324046,0.19467913185527008,2.284637955114362,0.22450945688154397,1.7997116424684825,0.17685615459967485,2.042174798791422,0.20068280574060943,386.92980830711036,116.07894249213308,2042.174798791422,19346.490415355518,5803.947124606654,102108.73993957111,3869.2980830711035,11607.894249213308,204217.47987914222,353.36055553160764,0.321904998591606,17668.027776580384,3533.6055553160763,16.095249929580298,3.2190499859160595,1701.812332326185,85090.61661630926,170181.2332326185,0.8168699195165688,40.843495975828446,81.68699195165689,25.234552715681108,1261.7276357840553,2523.4552715681107,0.23031536208756564,11.515768104378282,23.031536208756563
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,128,100,119,137,147,1.16,1.16,1.02,1.11,1.24,1.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8125944292381784,0.08459747419995309,0.6839575725955266,0.07120536520999585,0.7482760009168526,0.07790141970497447,0.2437783287714535,0.025379242259985925,0.205187271778658,0.021361609562998752,0.2244828002750557,0.02337042591149234,0.12830438356392287,0.013357495926308385,0.1079933009361358,0.011242952401578292,0.11814884225002935,0.012300224163943337,4.160483477699473,0.43313906790375983,3.5018627716890967,0.3645714698751787,3.831173124694285,0.39885526888946926,4.288787861263396,0.44649656383006825,3.6098560726252327,0.375814422276757,3.9493219669443134,0.41115549305341265,748.2760009168527,224.48280027505572,3949.3219669443133,37413.80004584263,11224.140013752785,197466.09834721568,7482.760009168527,22448.28002750557,394932.19669443136,683.3570784628791,0.6225257911121903,34167.85392314396,6833.570784628792,31.12628955560951,6.225257911121902,3291.101639120261,164555.08195601308,329110.16391202615,1.5797287867777254,78.98643933888627,157.97287867777254,48.8006087554469,2440.0304377723446,4880.060875544689,0.44540238149812644,22.27011907490632,44.54023814981264
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,184,127,169,197,216,0.53,0.53,0.49,0.5,0.54,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07777458527024646,0.009690330834079537,0.05798101694115265,0.0072241495638175205,0.06787780110569956,0.008457240198948527,0.023332375581073938,0.002907099250223861,0.017394305082345796,0.002167244869145256,0.02036334033170987,0.002537172059684558,0.01228019767424944,0.001530052236959927,0.009154897411760945,0.0011406551942869769,0.010717547543005192,0.0013353537156234518,0.39820587658366197,0.04961449387048723,0.2968628067387016,0.0369876457667457,0.34753434166118174,0.043301069818616464,0.41048607425791134,0.051144546107447154,0.30601770415046253,0.03812830096103268,0.358251889204187,0.04463642353423992,67.87780110569956,20.363340331709868,358.25188920418697,3393.890055284978,1018.1670165854935,17912.594460209348,678.7780110569956,2036.334033170987,35825.188920418695,61.98885945725988,0.05647071639409281,3099.442972862994,619.8885945725988,2.8235358197046407,0.5647071639409281,298.54324100348913,14927.162050174456,29854.324100348913,0.14330075568167477,7.165037784083739,14.330075568167478,4.426813115589102,221.34065577945512,442.68131155891024,0.04040345303910688,2.020172651955344,4.040345303910688
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,49,40,46,52,52,0.58,0.58,0.54,0.56,0.62,0.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23971414526669713,0.019434903566852315,0.17870709139042448,0.01448873650748252,0.20921061832856083,0.016961820037167414,0.07191424358000915,0.005830471070055694,0.05361212741712734,0.004346620952244755,0.06276318549856826,0.005088546011150225,0.03784960188421534,0.003068668984239839,0.028216909166909124,0.002287695238023556,0.03303325552556223,0.0026781821111316975,1.2273364237654896,0.09950670626228383,0.9149803079189732,0.07418233091831052,1.0711583658422312,0.08684451859029718,1.2651860256497047,0.10257537524652369,0.9431972170858823,0.07647002615633407,1.1041916213677934,0.08952270070142886,209.21061832856083,62.763185498568255,1104.1916213677935,10460.53091642804,3138.1592749284127,55209.58106838967,2092.1061832856085,6276.3185498568255,110419.16213677934,191.0599254142108,0.17405209511527522,9552.996270710539,1910.5992541421083,8.702604755763762,1.7405209511527524,920.1596844731613,46007.98422365806,92015.96844731612,0.44167664854711736,22.08383242735587,44.16766485471174,13.644170760558318,682.2085380279159,1364.4170760558318,0.1245301299574767,6.226506497873835,12.45301299574767
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,84,62,83,85,86,0.62,0.62,0.6,0.61,0.64,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13269887406355765,0.011890513740049085,0.09787267507999536,0.008769904010313228,0.11528577457177651,0.010330208875181155,0.0398096622190673,0.003567154122014725,0.029361802523998608,0.002630971203093968,0.03458573237153295,0.0030990626625543465,0.020952453799509108,0.0018774495379024869,0.015453580275788742,0.0013847216858389308,0.01820301703764892,0.0016310856118707088,0.6794182352054152,0.06087943034905131,0.5011080964095763,0.044901908532803715,0.5902631658074957,0.05289066944092752,0.7003706890049245,0.06275687988695379,0.516561676685365,0.04628663021864265,0.6084661828451446,0.05452175505279822,115.28577457177651,34.58573237153295,608.4661828451447,5764.2887285888255,1729.2866185766475,30423.309142257232,1152.857745717765,3458.573237153295,60846.618284514465,105.28381239431646,0.09591162609964768,5264.190619715822,1052.8381239431644,4.795581304982384,0.9591162609964767,507.0551523709539,25352.757618547694,50705.51523709539,0.24338647313805786,12.169323656902893,24.338647313805787,7.51863747207238,375.93187360361907,751.8637472072381,0.06862248486415268,3.4311242432076337,6.862248486415267
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,60,0.96,0.96,0.89,0.95,0.98,1.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3736110343161867,0.05345258562367387,1.1561630684597723,0.044990833553212414,1.2648870513879795,0.04922170958844315,0.412083310294856,0.01603577568710216,0.3468489205379317,0.013497250065963726,0.3794661154163939,0.01476651287653294,0.21688595278676634,0.008439881940580084,0.1825520634410167,0.007103815824191435,0.19971900811389154,0.0077718488823857595,7.032888495698876,0.27367723839321023,5.9195549105140355,0.2303530677924476,6.476221703106455,0.2520151530928289,7.249774448485642,0.2821171203337903,6.102106973955052,0.23745688361663905,6.675940711220346,0.2597870019752147,1264.8870513879795,379.4661154163939,6675.940711220346,63244.35256939898,18973.305770819697,333797.0355610173,12648.870513879796,37946.611541639395,667594.0711220346,1155.147992135141,1.0523186783593839,57757.39960675706,11551.479921351412,52.6159339179692,10.52318678359384,5563.283926016956,278164.19630084775,556328.3926016955,2.6703762844881385,133.51881422440692,267.03762844881385,82.49263378617259,4124.6316893086305,8249.263378617261,0.7529089591595117,37.64544795797559,75.29089591595118
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,74,38,53,91,186,0.95,0.95,0.58,0.78,1.48,3.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2686195299309821,0.4990940382510714,1.0677921273129325,0.42008551205443534,1.1682058286219572,0.4595897751527534,0.431330640176534,0.1696919730053643,0.36304932328639705,0.142829074098508,0.3971899817314655,0.15626052355193615,0.3398088026600845,0.13368590310296555,0.2860157483873926,0.11252290501458087,0.3129122755237385,0.1231044040587732,5.518494955199772,2.1710590663921607,4.644895753811255,1.8273719774367934,5.081695354505515,1.9992155219144774,5.858303757859856,2.3047449694951263,4.93091150219865,1.9398948824513742,5.3946076300292525,2.1223199259732506,1168.2058286219572,397.18998173146554,5394.6076300292525,58410.29143109786,19859.499086573276,269730.3815014626,11682.058286219572,39718.99817314655,539460.7630029252,1066.8546380109199,0.9718850487703471,53342.731900545994,10668.546380109197,48.59425243851735,9.71885048770347,4495.50635835771,224775.31791788552,449550.63583577104,2.157843052011701,107.89215260058504,215.78430520117007,86.34564820249251,4317.282410124625,8634.56482024925,0.7880753605783046,39.40376802891523,78.80753605783046
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,22,27,32,50,2.29,2.29,1.93,2.07,2.91,3.4,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6630448015253756,0.4796383556204645,2.3525987773038377,0.42372423037509144,2.507821789414607,0.45168129299777793,0.9054352325186278,0.1630770409109579,0.799883584283305,0.14406623832753113,0.8526594084009662,0.1535716396192445,0.7133155718371541,0.1284745595411958,0.6301603867778136,0.11349756170761377,0.6717379793074839,0.12098606062440478,11.58424488663538,2.08642684694902,10.233804681271693,1.8432004021316477,10.909024783953537,1.9648136245403336,12.297560458472537,2.2149014064902155,10.863965068049506,1.9566979638392616,11.580762763261022,2.0857996851647385,2507.821789414607,852.6594084009662,11580.762763261022,125391.08947073035,42632.97042004831,579038.1381630511,25078.21789414607,85265.94084009662,1158076.2763261022,2290.2482095110568,2.086374200844099,114512.41047555284,22902.482095110565,104.31871004220496,20.86374200844099,9650.635636050853,482531.7818025426,965063.5636050852,4.632305105304408,231.61525526522044,463.2305105304409,185.3607409567318,9268.03704783659,18536.07409567318,1.6917845404781076,84.58922702390538,169.17845404781076
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,25,27,50,70,3.67,3.67,0.73,1.3,4.95,7.52,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1947494483626466,0.3902216873976135,1.1070506877781607,0.36157805974425306,1.1509000680704033,0.3758998735709333,0.4062148124432999,0.1326753737151886,0.37639723384457463,0.12293654031304604,0.3913060231439372,0.12780595701411732,0.320022173668566,0.10452366626721789,0.29653143422629297,0.09685126600292492,0.30827680394742946,0.1006874661350714,5.197160100377512,1.6974643401796186,4.8156704918349975,1.5728645598875006,5.006415296106255,1.6351644500335596,5.517182274046078,1.8019880064468363,5.1122019260612905,1.6697158258904254,5.314692100053684,1.735851916168631,1150.9000680704034,391.3060231439372,5314.692100053684,57545.00340352017,19565.30115719686,265734.6050026842,11509.000680704034,39130.60231439372,531469.2100053685,1051.0502904752543,0.9574875774296202,52552.514523762715,10510.502904752542,47.87437887148101,9.574875774296201,4428.91008337807,221445.50416890354,442891.0083378071,2.1258768400214736,106.29384200107368,212.58768400214737,85.06652677042113,4253.326338521057,8506.652677042113,0.7764008395713039,38.8200419785652,77.6400839571304
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,13,16,31,66,141.56,141.56,86.55,106.66,159.64,207.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.834759795169994,8.347311552537137,28.478585806393955,7.025899688389914,31.156672800781973,7.686605620463525,11.503818330357797,2.8380859278626267,9.682719174173945,2.388805894052571,10.593268752265873,2.613445910957599,9.062882087991962,2.2358870230010184,7.628192626712667,1.8819374165330125,8.345537357352313,2.0589122197670156,147.18120510898947,36.31080525353655,123.8818482578137,30.562663644496126,135.53152668340158,33.43673444901633,156.2440871969814,38.54669227653756,131.51004088452638,32.44460106102914,143.87706404075388,35.49564666878335,31156.672800781973,10593.268752265873,143877.06404075387,1557833.6400390984,529663.4376132936,7193853.202037694,311566.72800781974,1059326.8752265873,14387706.404075388,28453.582466467557,25.920692845908462,1422679.1233233777,284535.8246646756,1296.034642295423,259.2069284590846,119897.5533672949,5994877.668364746,11989755.336729491,57.55082561630155,2877.5412808150777,5755.082561630155,2302.8845113621464,115144.22556810733,230288.45113621466,21.018390381479907,1050.9195190739954,2101.839038147991
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,183,125,159,225,249,8.15,8.15,3.82,6.04,9.74,51.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9207171986326643,1.7206090925025035,1.5130349631679925,1.355400845452067,1.7168760809003285,1.5380049689772852,0.6530438475351059,0.5850070914508514,0.5144318874771177,0.4608362874537028,0.5837378675061117,0.522921689452277,0.5144778210623207,0.460877435491742,0.40527722227714086,0.3630537978889465,0.4598775216697308,0.4119656166903442,8.355119814052088,7.484649552385892,6.581702089780766,5.895993677716491,7.468410951916429,6.69032161505119,8.86959763511441,7.945526987877633,6.986979312057907,6.2590474756054375,7.928288473586158,7.102287231741536,1716.8760809003286,583.7378675061117,7928.288473586158,85843.80404501643,29186.893375305583,396414.4236793079,17168.760809003285,58373.786750611165,792828.8473586158,1567.9233615528115,1.428349484942037,78396.16807764057,15679.233615528114,71.41747424710185,14.28349484942037,6606.907061321798,330345.35306608997,660690.7061321799,3.1713153894344632,158.56576947172317,317.13153894344634,126.89953641437212,6344.976820718605,12689.95364143721,1.1582100545756184,57.91050272878092,115.82100545756184
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,51,52,54,0.87,0.87,0.82,0.85,0.89,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2057639030407675,0.009392282013182417,0.15176212886218657,0.0069273215181584955,0.1787630159514771,0.008159801765670455,0.06172917091223024,0.002817684603954725,0.04552863865865597,0.0020781964554475486,0.05362890478544311,0.0024479405297011367,0.03248903732222645,0.001482991896818276,0.02396244139929262,0.001093787608130289,0.028225739360759533,0.0012883897524742823,1.0535111835687296,0.04808848390749398,0.7770220997743954,0.035467886172971495,0.9152666416715624,0.04177818504023274,1.0860002208909558,0.04957147580431225,0.8009845411736879,0.03656167378110178,0.943492381032322,0.04306657479270702,178.7630159514771,53.62890478544311,943.492381032322,8938.150797573855,2681.4452392721555,47174.6190516161,1787.6301595147709,5362.890478544311,94349.2381032322,163.2538958460978,0.14872131110771805,8162.694792304891,1632.538958460978,7.436065555385903,1.4872131110771805,786.2436508602683,39312.18254301342,78624.36508602684,0.3773969524129288,18.86984762064644,37.73969524129288,11.65845756205285,582.9228781026426,1165.8457562052852,0.10640655711397443,5.3203278556987215,10.640655711397443
