Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,32,29,31,33,34,1.42,1.42,1.4,1.41,1.45,1.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.445345391665067,0.10851455510394109,2.058237711288406,0.09133627924296384,2.2517915514767366,0.09992541717345246,0.7336036174995201,0.03255436653118233,0.6174713133865218,0.02740088377288915,0.675537465443021,0.02997762515203574,0.3861071671050106,0.01713387712167491,0.3249849017823798,0.014421517775204814,0.35554603444369515,0.015777697448439865,12.520168405325142,0.5555945221321784,10.538177081796638,0.46764174972397476,11.529172743560892,0.5116181359280766,12.906275572430156,0.5727283992538533,10.863161983579019,0.48206326749917966,11.884718778004585,0.5273958333765164,2251.7915514767365,675.537465443021,11884.718778004584,112589.57757383684,33776.87327215105,594235.9389002293,22517.915514767366,67553.7465443021,1188471.8778004586,2056.4306406180244,1.873370675105438,102821.53203090123,20564.306406180243,93.66853375527191,18.73370675105438,9903.93231500382,495196.6157501911,990393.2315003822,4.7538875112018335,237.69437556009171,475.38875112018343,146.85597074848283,7342.7985374241425,14685.597074848285,1.340352113974248,67.0176056987124,134.0352113974248
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,135,86,127,143,175,0.69,0.69,0.5,0.58,0.8,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20487656175097174,0.03828225275990379,0.16190619673953202,0.030253016225991382,0.18339137924525187,0.034267634492947584,0.06965803099533041,0.01301596593836729,0.05504810689144089,0.01028602551683707,0.062353068943385645,0.01165099572760218,0.05487765046901029,0.010254174846402798,0.0433677312695175,0.008103486489104835,0.0491226908692639,0.009178830667753816,0.8912130436167273,0.16652779950558144,0.7042919558169642,0.13160062058306252,0.7977524997168457,0.149064210044322,0.9460906940857375,0.17678197435198426,0.7476596870864817,0.13970410707216735,0.8468751905861096,0.1582430407120758,183.39137924525187,62.353068943385644,846.8751905861096,9169.568962262592,3117.653447169282,42343.75952930548,1833.9137924525187,6235.306894338564,84687.51905861095,167.48071163949942,0.15257186293282185,8374.035581974971,1674.8071163949942,7.628593146641092,1.5257186293282186,705.7293254884247,35286.46627442123,70572.93254884247,0.33875007623444386,16.93750381172219,33.87500762344438,13.555014987692532,677.7507493846266,1355.5014987692532,0.12371640663370168,6.1858203316850835,12.371640663370167
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,261,182,216,275,290,0.4,0.4,0.33,0.38,0.43,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05748051854843849,0.007360561192377964,0.0428517735988268,0.005487304390100351,0.05016614607363264,0.006423932791239157,0.017244155564531547,0.0022081683577133892,0.012855532079648041,0.001646191317030105,0.015049843822089792,0.001927179837371747,0.009075871349753446,0.0011621938724807313,0.006766069515604231,0.0008664164826474237,0.00792097043267884,0.0010143051775640777,0.29430025496800505,0.03768607330497517,0.21940108082599324,0.028094998477313796,0.2568506678969991,0.03289053589114448,0.3033761263177585,0.03884826717745591,0.22616715034159746,0.028961414959961223,0.26477163832967804,0.033904841068708565,50.166146073632646,15.049843822089793,264.771638329678,2508.307303681632,752.4921911044896,13238.581916483901,501.66146073632643,1504.9843822089792,26477.163832967803,45.81383203071475,0.0417355624572651,2290.6916015357374,458.1383203071474,2.086778122863255,0.41735562457265096,220.64303194139836,11032.151597069918,22064.303194139837,0.1059086553318712,5.29543276659356,10.59086553318712,3.2717051787151727,163.58525893575862,327.17051787151723,0.029860801234305144,1.4930400617152573,2.9860801234305145
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,108,67,89,138,169,0.43,0.43,0.32,0.35,0.49,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22087593836781044,0.0570675268450407,0.17454989885995512,0.04509830773147412,0.19771291861388274,0.0510829172882574,0.07509781904505557,0.019402959127313837,0.05934696561238473,0.0153334246287012,0.06722239232872013,0.01736819187800752,0.059163197777092086,0.015285944690635898,0.04675443719463083,0.012079903856644852,0.05295881748586145,0.013682924273640375,0.9608103318999754,0.248243741775927,0.7592920600408046,0.1961776386319124,0.8600511959703901,0.22221069020391968,1.0199735296770676,0.2635296864665629,0.8060464972354355,0.20825754248855724,0.9130100134562514,0.23589361447756008,197.71291861388275,67.22239232872013,913.0100134562514,9885.645930694138,3361.1196164360063,45650.500672812566,1977.1291861388274,6722.2392328720125,91301.00134562513,180.55974302637694,0.1644866211429973,9027.987151318848,1805.5974302637694,8.224331057149865,1.6448662114299728,760.8416778802095,38042.08389401047,76084.16778802095,0.36520400538250053,18.260200269125026,36.52040053825005,14.61356354972177,730.6781774860883,1461.3563549721766,0.13337776255698439,6.668888127849219,13.337776255698438
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.5,0.5,0.47,0.49,0.51,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4248136943015632,0.043185445910888104,1.1223895620935247,0.034019109950017355,1.273601628197544,0.038602277930452726,0.4274441082904691,0.01295563377326643,0.33671686862805744,0.010205732985005204,0.3820804884592631,0.011580683379135816,0.2249705833107732,0.006818754617508648,0.17721940454108281,0.005371438413160634,0.20109499392592797,0.006095096515334642,7.295046114824004,0.22110948306374711,5.746634557918846,0.17417784294408883,6.520840336371426,0.197643663003918,7.520016698134778,0.22792823768125575,5.923853962459928,0.17954928135724946,6.721935330297353,0.2037387595192526,1273.601628197544,382.0804884592631,6721.935330297353,63680.081409877195,19104.024422963157,336096.76651486766,12736.016281975439,38208.048845926314,672193.5330297353,1163.1065097694466,1.059568742260852,58155.32548847233,11631.065097694465,52.97843711304259,10.595687422608519,5601.612775247794,280080.6387623897,560161.2775247794,2.688774132118941,134.43870660594706,268.8774132118941,83.06097575201373,4153.048787600686,8306.097575201373,0.7580962072604427,37.904810363022136,75.80962072604427
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,155,139,150,165,170,0.28,0.28,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2776522257905876,0.01574962043278312,0.21871909384767071,0.012406681414832943,0.24818565981912924,0.014078150923808031,0.0832956677371763,0.0047248861298349355,0.06561572815430122,0.0037220044244498825,0.07445569794573877,0.004223445277142409,0.043839825124829625,0.0024867821735973347,0.034534593765421694,0.001958949697078886,0.039187209445125666,0.0022228659353381104,1.4215793960478087,0.08063805661584958,1.1198417605000743,0.06352220884394466,1.2707105782739416,0.07208013272989712,1.4654192211726385,0.08312483878944692,1.154376354265496,0.06548115854102354,1.3098977877190672,0.07430299866523524,248.18565981912923,74.45569794573876,1309.897787719067,12409.282990956463,3722.7848972869383,65494.88938595336,2481.8565981912925,7445.569794573877,130989.77877190671,226.65357061107693,0.2064772544252323,11332.678530553847,2266.5357061107693,10.323862721261616,2.0647725442523233,1091.5814897658893,54579.074488294464,109158.14897658893,0.5239591150876268,26.197955754381343,52.39591150876269,16.186021292551906,809.3010646275953,1618.6021292551907,0.14772955941614835,7.386477970807417,14.772955941614834
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,233,172,210,249,264,0.26,0.26,0.24,0.24,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05588573459801597,0.006429750626650761,0.041662860859200776,0.004793384351916883,0.048774297728608376,0.005611567489283823,0.016765720379404787,0.0019289251879952285,0.012498858257760231,0.0014380153055750648,0.014632289318582513,0.0016834702467851466,0.008824063357581468,0.0010152237831553836,0.006578346451452754,0.0007568501608289815,0.007701204904517112,0.0008860369719921826,0.2861349611418418,0.0329203232084519,0.213313847599108,0.02454212788181444,0.24972440437047488,0.02873122554513317,0.29495902449942324,0.03393554699160728,0.2198921940505607,0.025298978042643423,0.257425609274992,0.02961726251712535,48.774297728608374,14.632289318582513,257.425609274992,2438.714886430419,731.6144659291256,12871.2804637496,487.74297728608377,1463.2289318582511,25742.5609274992,44.542737651697145,0.04057761874260264,2227.1368825848576,445.4273765169715,2.028880937130132,0.40577618742602645,214.52134106249332,10726.067053124667,21452.134106249334,0.1029702437099968,5.14851218549984,10.29702437099968,3.180932460561416,159.0466230280708,318.0932460561416,0.029032320076552605,1.45161600382763,2.90323200765526
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,53,50,52,54,56,0.36,0.36,0.32,0.34,0.38,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.350050879066233,0.042152907541388146,1.1363325773624617,0.03547993843236274,1.2431917282143474,0.038816422986875446,0.4050152637198699,0.012645872262416443,0.3408997732087385,0.01064398152970882,0.3729575184643042,0.011644926896062634,0.21316592827361572,0.0066557222433770765,0.17942093326775713,0.0056020955419520116,0.19629343077068642,0.006128908892664544,6.912260500819112,0.21582288661190732,5.8180227960958035,0.18165728477369725,6.365141648457458,0.1987400856928023,7.12542642909273,0.2224786088552844,5.99744372936356,0.1872593803156493,6.561435079228144,0.20486899458546684,1243.1917282143474,372.9575184643042,6561.435079228145,62159.58641071738,18647.87592321521,328071.75396140723,12431.917282143475,37295.75184643042,656143.5079228145,1135.3349116112763,1.0342693246375603,56766.74558056382,11353.349116112762,51.713466231878016,10.342693246375603,5467.862566023454,273393.1283011727,546786.2566023454,2.624574031691258,131.22870158456288,262.45740316912577,81.07772140528353,4053.886070264177,8107.772140528354,0.7399950763180639,36.9997538159032,73.9995076318064
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,149,41,139,155,164,0.31,0.31,0.28,0.29,0.34,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10170052624415783,0.049736502116866525,0.07581782550941489,0.03707860301422825,0.08875917587678638,0.04340755256554738,0.030510157873247356,0.014920950635059955,0.02274534765282447,0.011123580904268475,0.02662775276303591,0.013022265769664218,0.016057977828024927,0.007853131913189452,0.011971235606749722,0.00585451626540446,0.014014606717387324,0.006853824089296956,0.5207066943700882,0.2546508908383566,0.3881872666082043,0.18984244743284862,0.4544469804891462,0.22224666913560262,0.5367646721981133,0.2625040227515461,0.4001585022149539,0.1956969636982531,0.4684615872065335,0.22910049322489962,88.75917587678637,26.62775276303591,468.4615872065335,4437.958793839319,1331.3876381517955,23423.079360326676,887.5917587678638,2662.775276303591,46846.15872065335,81.05860810665422,0.07384290838334973,4052.9304053327114,810.5860810665423,3.6921454191674865,0.7384290838334974,390.38465600544464,19519.23280027223,39038.46560054446,0.18738463488261342,9.369231744130671,18.738463488261342,5.7886419050078075,289.4320952503904,578.8641905007808,0.05283284278380141,2.6416421391900706,5.283284278380141
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,120,63,106,139,167,0.42,0.42,0.37,0.38,0.56,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7029681436385707,0.18770429138321829,0.5916855541155743,0.1579899724646028,0.6473268488770726,0.17284713192391055,0.2390091688371141,0.06381945907029422,0.20117308839929532,0.05371659063796495,0.2200911286182047,0.05876802485412958,0.18829503847461718,0.050277935191933465,0.1584872019952431,0.04231874262444717,0.1733911202349301,0.04629833890819031,3.057911424827783,0.8165136675169995,2.5738321604027483,0.6872563802210221,2.815871792615266,0.7518850238690108,3.2462064633024,0.866791602708933,2.732319362397991,0.7295751228454692,2.989262912850196,0.798183362777201,647.3268488770726,220.09112861820472,2989.262912850196,32366.34244385363,11004.556430910234,149463.1456425098,6473.268488770726,22009.112861820468,298926.2912850196,591.1660720338563,0.5385414716115413,29558.303601692816,5911.660720338563,26.927073580577066,5.385414716115413,2491.0524273751635,124552.62136875818,249105.24273751635,1.1957051651400783,59.78525825700392,119.57051651400783,47.845897525696685,2392.2948762848337,4784.589752569667,0.4366887472583427,21.834437362917132,43.668874725834264
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,20,28,35,46,0.74,0.74,0.51,0.64,1.02,1.2,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.273359581375807,0.501554647429593,2.0083413423811773,0.4430856174924454,2.1408504618784927,0.47232013246101917,0.7729422576677746,0.17052858012606162,0.6828360564096004,0.1506491099474315,0.7278891570386875,0.16058884503674656,0.608935602154234,0.1343449948472124,0.537948573852101,0.11868364754261931,0.5734420880031675,0.12651432119491585,9.88911417898476,2.1817627163187296,8.736284839358124,1.9274224360921377,9.31269950917144,2.0545925762054336,10.498049781138995,2.316107711165942,9.274233413210222,2.046106083634757,9.88614159717461,2.1811068974003494,2140.8504618784928,727.8891570386875,9886.14159717461,107042.52309392462,36394.45785193438,494307.0798587305,21408.504618784926,72788.91570386876,988614.159717461,1955.1145770579842,1.7810735955727892,97755.7288528992,19551.145770579842,89.05367977863945,17.810735955727893,8238.451330978842,411922.56654894206,823845.1330978841,3.954456638869844,197.7228319434922,395.4456638869844,158.2367732692799,7911.8386634639955,15823.677326927991,1.4442245179339037,72.2112258966952,144.4224517933904
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,44,51,61,66,0.47,0.47,0.35,0.4,0.55,0.58,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.606108214839211,0.07086690387543189,0.5616177659887672,0.06566502690879876,0.583862990413989,0.06826596539211532,0.20607679304533175,0.024094747317646843,0.19095004043618086,0.022326109148991583,0.1985134167407563,0.02321042823331921,0.16235041468907432,0.018982206395204964,0.15043333017556262,0.017588846493428237,0.15639187243231847,0.018285526444316604,2.636570734550567,0.30827103185812865,2.443037282051137,0.2856428670532746,2.539804008300852,0.2969569494557016,2.798921149239641,0.3272532382533337,2.5934706122267004,0.30323171354670286,2.6961958807331707,0.31524247590001825,583.862990413989,198.5134167407563,2696.1958807331707,29193.149520699455,9925.670837037813,134809.79403665854,5838.629904139891,19851.341674075626,269619.5880733171,533.2082104237343,0.48574292047752826,26660.410521186717,5332.082104237344,24.287146023876417,4.857429204775284,2246.8299006109755,112341.49503054879,224682.99006109757,1.0784783522932684,53.92391761466342,107.84783522932683,43.15509059581659,2157.754529790829,4315.509059581658,0.39387582686657996,19.693791343328993,39.387582686657986
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,101,66,85,112,136,0.38,0.38,0.25,0.3,0.41,0.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7477330918637632,0.1483014415762616,0.6605656640326505,0.1310131132322165,0.7041493779482069,0.13965727740423906,0.2542292512336795,0.05042249013592894,0.22459232577110114,0.04454445849895362,0.23941078850239028,0.04748347431744128,0.20028564960636508,0.039723600422212915,0.17693723143731704,0.03509279818720085,0.1886114405218411,0.03740819930470689,3.2526389496073693,0.6451112708567378,2.873460638542029,0.5699070425601418,3.0630497940746992,0.6075091567084399,3.4529245992137345,0.6848348712789507,3.050397869979346,0.6049998407473427,3.2516612345965403,0.6449173560131467,704.1493779482068,239.4107885023903,3251.6612345965405,35207.46889741034,11970.539425119514,162583.06172982702,7041.493779482069,23941.078850239028,325166.12345965405,643.0587926467642,0.5858147903063284,32152.939632338213,6430.587926467643,29.290739515316425,5.858147903063285,2709.7176954971173,135485.88477485586,270971.7695497117,1.3006644938386163,65.03322469193081,130.06644938386162,52.04582358747616,2602.2911793738076,5204.582358747615,0.4750214057587109,23.751070287935544,47.50214057587109
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,9,5,7,13,18,78.0,78.0,40.87,55.33,97.12,121.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.74840350437333,6.905877922786616,20.830635034423057,5.812650604974459,22.78951926939819,6.359264263880538,8.414457191486932,2.3479984937474496,7.0824159117038405,1.9763012056913156,7.748436551595387,2.1621498497193827,6.62903665295714,1.8497887293178434,5.579634384220461,1.556959983475301,6.104335518588801,1.7033743563965724,107.65555524402396,30.04056896412178,90.6132623997403,25.28503013163889,99.13440882188212,27.662799547880336,114.28459189698111,31.89035769343962,96.19289678396076,26.841990115114196,105.23874434047093,29.36617390427691,22789.51926939819,7748.436551595387,105238.74434047093,1139475.9634699097,387421.82757976936,5261937.217023547,227895.19269398192,774843.6551595387,10523874.434047094,20812.34636474721,18.959666613476035,1040617.3182373606,208123.4636474721,947.9833306738018,189.59666613476034,87698.95361705912,4384947.680852956,8769895.361705912,42.09549773618837,2104.7748868094186,4209.549773618837,1684.442728607693,84222.13643038465,168444.2728607693,15.373882046816243,768.6941023408123,1537.3882046816245
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,190,102,157,212,249,0.48,0.48,0.38,0.41,0.53,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4978952313043477,0.11858429383639883,0.4190764809070516,0.09981193919374629,0.4584858561056996,0.10919811651507258,0.16928437864347823,0.040318659904375616,0.14248600350839755,0.03393605932587374,0.15588519107593787,0.03712735961512467,0.13336479409937882,0.03176365013474969,0.1122526288143888,0.026735340855467752,0.12280871145688382,0.02924949549510872,2.1658442561739126,0.5158416781883348,1.8229826919456744,0.4341819354927963,1.9944134740597932,0.4750118068405656,2.299209050273291,0.5476053283230846,1.9352353207600628,0.4609172763482641,2.1172221855166775,0.5042613023356742,458.4858561056996,155.88519107593788,2117.2221855166777,22924.29280528498,7794.259553796894,105861.10927583388,4584.858561056995,15588.519107593787,211722.21855166776,418.70854438876677,0.3814358203874373,20935.427219438337,4187.085443887667,19.07179101937186,3.814358203874372,1764.351821263898,88217.59106319491,176435.18212638982,0.846888874206671,42.34444371033355,84.6888874206671,33.888085016508235,1694.4042508254117,3388.8085016508235,0.3092960140395593,15.464800701977964,30.929601403955928
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,135,96,114,166,194,6.89,6.89,4.41,5.4,9.64,12.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2140312771973087,0.33018793828703835,0.9563468115382463,0.2601038275703959,1.0851890443677776,0.29514588292871713,0.412770634247085,0.11226389901759304,0.32515791592300375,0.08843530137393463,0.36896427508504437,0.10034960019576383,0.3251869492492791,0.08844319775545668,0.25616432451917304,0.06967066809921318,0.29067563688422604,0.07905693292733494,5.2810360558082925,1.4363175315486167,4.160108630191371,1.1314516499312222,4.720572342999832,1.2838845907399195,5.606223005057572,1.5247607293040735,4.416272954710544,1.2011223180304353,5.011247979884058,1.3629415236672544,1085.1890443677776,368.9642750850444,5011.247979884059,54259.45221838888,18448.213754252218,250562.3989942029,10851.890443677776,36896.427508504436,501124.7979884058,991.0402231669202,0.9028195044657051,49552.01115834601,9910.402231669203,45.14097522328525,9.028195044657052,4176.039983236716,208801.99916183576,417603.9983236715,2.0044991919536232,100.22495959768116,200.44991919536233,80.20962501848791,4010.4812509243957,8020.962501848791,0.7320719743750881,36.6035987187544,73.2071974375088
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,19,26,41,46,0.55,0.55,0.41,0.43,0.78,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2300806815061933,0.6094780293097091,1.970107705884342,0.5384277672408176,2.1000941936952673,0.5739528982752633,0.7582274317121056,0.2072225299653011,0.6698366200006761,0.183065440861878,0.7140320258563909,0.19514398541358954,0.5973430396891588,0.16325304356510062,0.52770742121902,0.14422172336807612,0.5625252304540893,0.15373738346658836,9.70085096455194,2.651229427497234,8.569968520596884,2.3421607874975563,9.135409742574412,2.4966951074973953,10.298194004241099,2.814482471062335,9.097675941815904,2.4863825108656323,9.697934973028502,2.6504324909639836,2100.094193695267,714.0320258563909,9697.934973028503,105004.70968476337,35701.60129281955,484896.7486514251,21000.941936952673,71403.2025856391,969793.4973028502,1917.8942408175956,1.7471665504952307,95894.7120408798,19178.942408175957,87.35832752476153,17.471665504952306,8081.612477523753,404080.6238761876,808161.2477523752,3.879173989211401,193.95869946057005,387.9173989211401,155.2243534470415,7761.217672352076,15522.435344704152,1.4167302100325216,70.8365105016261,141.6730210032522
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,187,116,165,209,250,0.45,0.45,0.37,0.38,0.59,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.48450910801686176,0.09810049332020875,0.4078094329668426,0.0825708039182817,0.4461592704918521,0.09033564861924523,0.164733096725733,0.033354167728870975,0.13865520720872646,0.028074073332215777,0.15169415196722974,0.030714120530543374,0.1297792253616593,0.02627691785362734,0.10923466954468995,0.02211717962096831,0.11950694745317465,0.024197048737297822,2.1076146198733476,0.42673714594290807,1.7739710334057648,0.35918299704452533,1.9407928266395564,0.3929600714937167,2.2373938452350077,0.45301406379653536,1.8832057029504548,0.38130017666549365,2.0602997740927314,0.41715712023101453,446.1592704918521,151.69415196722974,2060.2997740927312,22307.963524592604,7584.707598361488,103014.98870463656,4461.592704918521,15169.415196722975,206029.97740927312,407.4513885770339,0.3711807574807422,20372.569428851693,4074.513885770339,18.55903787403711,3.711807574807422,1716.9164784106094,85845.82392053047,171691.64784106094,0.8241199096370925,41.20599548185462,82.41199096370924,32.97698955809342,1648.8494779046714,3297.698955809343,0.30098046025243996,15.049023012622,30.098046025244
