Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,29.1,27.8,28.7,29.5,30.1,0.49,0.49,0.47,0.48,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3577227969560532,0.03491502229997526,1.0695390573620962,0.027504126852854797,1.2136309271590746,0.14747960818249503,0.5227232768280805,0.013442283585490471,0.411772537084407,0.010589088838349097,0.4672479069562438,0.05677964915026059,0.2143772837299031,0.005512898257890827,0.16887458800454153,0.004342756871503387,0.19162593586722235,0.02328625392355185,4.265965028035919,0.1097030000665222,3.3604917182317062,0.08641796657166978,3.813228373133813,0.4633809289093994,4.480342311765822,0.11521589832441302,3.529366306236248,0.09076072344317315,4.0048543090010345,0.4866671828329513,1213.6309271590746,467.2479069562438,4004.8543090010344,60681.546357953725,23362.395347812188,200242.7154500517,12136.309271590746,46724.790695624375,400485.4309001034,1108.338746263995,1.0096763121123749,55416.93731319975,11083.38746263995,50.48381560561874,10.096763121123749,3337.3785908341956,166868.92954170977,333737.85908341955,1.6019417236004136,80.09708618002068,160.19417236004136,101.57563194700953,5078.781597350476,10157.563194700951,7.787465115937397,389.3732557968698,778.7465115937396
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,147.5,129.0,141.7,158.9,164.8,0.28,0.28,0.25,0.26,0.3,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.29086957440336547,0.02262450975113934,0.22913099133354184,0.01782233964603333,0.2600002828684536,0.03698195878852774,0.11198478614529571,0.008710436254188646,0.08821543166341361,0.006861600763722833,0.10010010890435465,0.01423805413358318,0.04592677490579455,0.003572291013337791,0.03617857757898029,0.0028140536283210527,0.04105267624238742,0.00583925665082017,0.9139122027753742,0.0710862096380798,0.7199295747699883,0.055997791167836715,0.8169208887726812,0.11619731451355413,0.9598389776811689,0.07465850065141759,0.7561081523489688,0.05881184479615777,0.8579735650150688,0.1220365711643743,260.0002828684536,100.10010890435466,857.9735650150689,13000.01414342268,5005.005445217733,42898.678250753444,2600.002828684536,10010.010890435466,85797.35650150689,237.44318070178412,0.2163063917374822,11872.159035089206,2374.431807017841,10.81531958687411,2.163063917374822,714.9779708458907,35748.89854229454,71497.79708458908,0.34318942600602753,17.159471300301377,34.31894260060275,21.760893240077102,1088.0446620038551,2176.0893240077103,1.668335148405911,83.41675742029555,166.8335148405911
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,250.3,221.9,239.3,261.4,274.5,0.27,0.27,0.23,0.25,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.051386704704959235,0.003219709780425525,0.03830883039357168,0.002400296275136354,0.04484776754926545,0.007128932301923847,0.019783881311409304,0.001239588265463827,0.014748899701525096,0.0009241140659274963,0.0172663905064672,0.0027446389362406807,0.00811369021657251,0.0005083752284882412,0.006048762693721844,0.0003789941487057401,0.007081226455147177,0.0011256208897774496,0.16145702618298188,0.010116328130097002,0.12036634509660221,0.007541730896478427,0.14091168563979206,0.022399105292644727,0.16957071639955446,0.010624703358585244,0.12641510779032403,0.007920725045184167,0.14799291209493923,0.023524726182422174,44.84776754926545,17.2663905064672,147.99291209493921,2242.3883774632723,863.31952532336,7399.645604746961,448.47767549265444,1726.63905064672,14799.291209493922,40.95686534179493,0.03731095469988806,2047.8432670897464,409.5686534179493,1.865547734994403,0.37310954699888055,123.32742674578269,6166.371337289134,12332.742674578269,0.059197164837975685,2.959858241898784,5.919716483797568,3.7535631535798264,187.67815767899134,375.3563153579827,0.28777317510778666,14.388658755389335,28.77731751077867
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,171.3,164.0,167.6,174.0,180.7,0.39,0.39,0.36,0.38,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0748697896270854,0.0022411143445230475,0.05581548941295714,0.0016707525771476135,0.06534263952002126,0.009730035611557044,0.02882486900642788,0.0008628290226413734,0.021488963423988497,0.0006432397422018314,0.02515691621520819,0.0037460637104494623,0.011821545730592431,0.00035386015966153394,0.008812972012572178,0.0002638030384969917,0.010317258871582306,0.0015363214123511122,0.23524087900830232,0.007041581270491418,0.17537226773551134,0.005249504597397799,0.2053065733719068,0.03057177189151223,0.2470624247388947,0.007395441430152952,0.18418523974808348,0.005513307635894793,0.2156238322434891,0.03210809330386335,65.34263952002125,25.156916215208188,215.62383224348912,3267.131976001063,1257.8458107604097,10781.191612174454,653.4263952002125,2515.6916215208194,21562.38322434891,59.67364339727968,0.05436159693845362,2983.682169863984,596.7364339727968,2.7180798469226812,0.5436159693845362,179.68652686957427,8984.326343478713,17968.652686957426,0.08624953289739565,4.312476644869782,8.624953289739564,5.468894829393085,273.4447414696543,546.8894829393086,0.4192819369201365,20.96409684600683,41.92819369201366
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,65.1,61.4,64.5,66.0,67.7,0.41,0.41,0.38,0.39,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15326142269678097,0.0046600344026755045,0.11303867897715088,0.0034370301645228,0.1331500508369659,0.02052393301920321,0.059005647738260676,0.0017941132450300682,0.04351989140620309,0.001323256613341278,0.05126276957223188,0.007901714212393234,0.024199172004754892,0.000735794905685606,0.01784821247007646,0.0005426889733457052,0.021023692237415677,0.003240621003032086,0.48154739011328573,0.01464182809320644,0.35516752934620804,0.01079914877693064,0.41835745972974697,0.06448619754633649,0.5057465621180407,0.015377622998892056,0.37301574181628455,0.011341837750276345,0.43938115196716265,0.06772681854936859,133.1500508369659,51.26276957223188,439.3811519671627,6657.502541848296,2563.1384786115937,21969.057598358133,1331.500508369659,5126.276957223187,43938.115196716266,121.59821994243461,0.11077375277617796,6079.910997121731,1215.9821994243462,5.538687638808898,1.1077375277617796,366.1509599726356,18307.547998631777,36615.095997263554,0.17575246078686507,8.787623039343254,17.575246078686508,11.14408034178954,557.2040170894769,1114.4080341789538,0.8543794928705314,42.71897464352656,85.43794928705312
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,115.4,107.7,112.6,118.0,123.5,0.4,0.4,0.37,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09128583178419518,0.0036803698490491996,0.06732829209494587,0.002714473991977343,0.07930706193957052,0.012407565137042192,0.03514504523691514,0.0014169423918839416,0.025921392456554164,0.0010450724869112771,0.030533218846734652,0.004776912577761244,0.014413552386978185,0.0005811110287972419,0.010630782962359874,0.0004286011566280015,0.01252216767466903,0.001959089232164557,0.28682008346594123,0.011563722065712587,0.21154549376231988,0.008528877282792809,0.24918278861413057,0.03898456966058656,0.3012336358529194,0.012144833094509828,0.22217627672467974,0.00895747843942081,0.2617049562887996,0.040943658892751124,79.30706193957052,30.533218846734652,261.70495628879956,3965.353096978526,1526.6609423367327,13085.24781443998,793.0706193957052,3053.3218846734653,26170.49562887996,72.42654058408266,0.06597925286153954,3621.3270292041334,724.2654058408267,3.298962643076977,0.6597925286153954,218.08746357399966,10904.373178699983,21808.746357399967,0.10468198251551983,5.234099125775992,10.468198251551984,6.637656271029273,331.88281355146364,663.7656271029273,0.5088869807789108,25.444349038945543,50.888698077891085
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,62.7,41.7,56.1,70.7,79.9,0.69,0.69,0.37,0.53,0.86,1.06,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5866142352312619,0.12355902630659764,0.5435547122145311,0.1144893644783668,0.5650844737228964,0.12104071385634872,0.2069575021895892,0.04359162448096764,0.19176610246928655,0.04039184778796782,0.19936180232943787,0.04270316384851983,0.15712881300837367,0.03309616776069579,0.14559501220032078,0.03066679405670539,0.15136191260434723,0.03242161978295055,1.8431419270966243,0.3882224606553297,1.7078489057780564,0.3597255831910285,1.7754954164373404,0.3803099229366477,2.000270740104998,0.4213186284160255,1.853443917978377,0.3903923772477339,1.926857329041688,0.41273154271959833,565.0844737228964,199.36180232943786,1926.857329041688,28254.22368614482,9968.090116471894,96342.86645208439,5650.844737228964,19936.18023294379,192685.73290416878,516.0588801122342,0.4701201944450053,25802.944005611706,5160.5888011223415,23.506009722250266,4.7012019444500535,1605.7144408680733,80285.72204340366,160571.4440868073,0.7707429316166752,38.537146580833756,77.07429316166751,43.33952224552998,2166.976112276499,4333.952224552998,3.322696705490631,166.13483527453158,332.26967054906316
o3-mini,200k,o3-mini,,,77%,97%,97%,172.2,133.5,153.2,200.1,228.9,4.88,4.88,2.98,3.93,5.87,8.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8578526599761797,0.23364861276947077,0.6757689620911536,0.1840554770205496,0.7668108110336666,0.2291782378282272,0.3026504184395962,0.08243123058506929,0.238411289825759,0.0649347722928499,0.2705308541326776,0.08085408230579855,0.2297819624936196,0.0625844498489654,0.18100954341727327,0.04930057420193292,0.20539575295544643,0.0613870279897037,2.695373057645157,0.7341239413216772,2.1232660788904045,0.5783023087985669,2.409319568267781,0.7200780232562899,2.9251550201387766,0.7967083911706427,2.304275622307678,0.6276028830004997,2.6147153212232266,0.7814650512459934,766.8108110336666,270.5308541326776,2614.7153212232265,38340.54055168333,13526.54270663388,130735.76606116134,7668.108110336665,27053.08541326776,261471.53212232268,700.2838456928462,0.6379457662509705,35014.19228464231,7002.838456928462,31.897288312548525,6.379457662509704,2178.929434352689,108946.47171763446,217892.9434352689,1.0458861284892906,52.29430642446454,104.58861284892907,58.81105524623426,2940.552762311713,5881.105524623426,4.508847568877959,225.442378443898,450.884756887796
o3-mini (high),200k,o3-mini,,,86%,99%,,176.5,126.0,153.0,191.6,217.8,14.68,14.68,9.1,12.38,19.22,21.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.123233509751016,0.5675603155347143,1.6725661318127083,0.44709268065179325,1.8978998207818625,0.5583758230937143,0.7490767822401587,0.20023527932064722,0.5900813313035235,0.15773429773395267,0.669579056771841,0.1969949903874624,0.5687232615404508,0.15202508451822705,0.4480087853069754,0.11975696803173032,0.5083660234237131,0.14956495261438774,6.671199687637692,1.7832745114100725,5.255202786155528,1.4047652026079345,5.9632012368966105,1.7544168361604504,7.239922949178143,1.9352995959282997,5.703211571462505,1.5245221706396646,6.471567260320325,1.9039817887748378,1897.8998207818624,669.579056771841,6471.567260320325,94894.99103909313,33478.95283859205,323578.3630160162,18978.998207818626,66957.9056771841,647156.7260320324,1733.241845462888,1.5789515979882383,86662.09227314442,17332.41845462888,78.94757989941192,15.789515979882385,5392.972716933604,269648.6358466802,539297.2716933604,2.58862690412813,129.4313452064065,258.862690412813,145.56066451561762,7278.0332257808805,14556.066451561761,11.15965094619735,557.9825473098675,1115.965094619735
o3-pro,200k,o3-pro-2025-06-10,,,,,,12.0,7.9,10.0,13.8,19.8,49.16,49.16,31.58,42.96,60.4,76.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.174624155727148,3.758337726262237,14.455814395385888,3.16337825581507,15.815219275556524,3.7301493073651257,6.059207402140539,1.325941549825317,5.100011318692141,1.1160398486515566,5.579609360416341,1.3159966756384163,4.600345755998344,1.0066976052488135,3.87209314162122,0.8473334613790365,4.2362194488097815,0.9991471359013727,53.962669097294715,11.808697135915951,45.42016883030246,9.939334479770949,49.691418963798576,11.720129123741225,58.56301485329305,12.815394741164765,49.292261971923686,10.786667941149984,53.92763841260837,12.719276259642598,15815.219275556525,5579.609360416341,53927.638412608365,790760.9637778262,278980.46802081703,2696381.920630418,158152.19275556525,557960.9360416341,5392763.841260836,14443.122626079019,13.157420362359838,722156.1313039509,144431.2262607902,657.8710181179919,131.57420362359838,44939.69867717364,2246984.933858682,4493969.867717364,21.571055365043346,1078.5527682521672,2157.1055365043344,1212.958556612248,60647.9278306124,121295.8556612248,92.99348934027235,4649.674467013617,9299.348934027234
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,55.7,50.6,54.4,56.9,58.7,0.46,0.46,0.42,0.44,0.48,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3224147341745216,0.062406551113271674,1.1130713416267526,0.05252735150240742,1.217743037900637,0.1195115648784993,0.5091296726571908,0.024026522178609594,0.4285324665262998,0.02022303032842687,0.4688310695917453,0.046011952478222234,0.2088023264486087,0.009853665965253418,0.17574810657264517,0.00829379234248538,0.19227521651062693,0.018870247086078838,4.155027094776346,0.19608138359789962,3.4972701553912575,0.16504093842056416,3.826148625083801,0.37550533684824483,4.363829421224954,0.205935049563153,3.6730182619639016,0.1733347307630495,4.018423841594429,0.3943755839343236,1217.743037900637,468.8310695917453,4018.423841594429,60887.15189503186,23441.553479587266,200921.19207972146,12177.430379006371,46883.10695917453,401842.3841594429,1112.0940985393947,1.0130973693016947,55604.70492696973,11120.940985393947,50.65486846508474,10.130973693016948,3348.6865346620243,167434.32673310122,334868.65346620244,1.6073695366377716,80.36847683188859,160.73695366377717,101.91979773733594,5095.989886866798,10191.979773733596,7.813851159862422,390.6925579931211,781.3851159862422
Grok 3,131k,grok-3-beta,,,33%,87%,91%,46.1,22.6,31.9,63.4,97.2,0.64,0.64,0.51,0.55,0.75,1.18,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.395748182041508,1.065658195977458,2.01649193272893,0.8969603614198954,2.2061200573852187,1.003016184299576,0.9223630500859804,0.4102784054513213,0.7763493941006377,0.34532973914665976,0.8493562220933091,0.3861612309553368,0.5749795636899618,0.2557579670345899,0.48395806385494294,0.21527048674077492,0.5294688137724525,0.24072388423189822,7.527440787974417,3.348298051761173,6.335817652634295,2.818249455581311,6.931629220304356,3.1514768510692672,8.102420351664378,3.604056018795762,6.819775716489238,3.033519942322086,7.461098034076809,3.3922007353011656,2206.120057385219,849.356222093309,7461.098034076808,110306.00286926093,42467.81110466545,373054.9017038404,22061.200573852188,84935.6222093309,746109.8034076808,2014.7215135938072,1.83537442378138,100736.07567969036,20147.21513593807,91.768721189069,18.3537442378138,6217.581695064007,310879.08475320035,621758.1695064007,2.9844392136307234,149.22196068153616,298.4439213630723,184.64265697680634,9232.132848840316,18464.265697680632,14.155937034888485,707.7968517444242,1415.5937034888484
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,90.7,63.8,84.4,96.6,103.2,0.66,0.66,0.51,0.56,0.74,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2308655211777413,0.1891777422796125,1.03601472489236,0.15923017035690348,1.1334401230350506,0.20015729031492147,0.47388322565343033,0.07283343077765081,0.39886566908355864,0.061303615587407836,0.43637444736849446,0.07706055677124478,0.2954077250826579,0.045402658147107,0.24864353397416641,0.03821524088565684,0.2720256295284121,0.04803774967558116,3.8673794675404625,0.5943964662425425,3.2551582656117946,0.5003011952613907,3.5612688665761283,0.6288942061694832,4.16278719262312,0.6397991243896495,3.503801799585961,0.5385164361470475,3.83329449610454,0.6769319558450643,1133.4401230350506,436.37444736849443,3833.29449610454,56672.006151752525,21818.722368424722,191664.724805227,11334.401230350506,43637.444736849444,383329.449610454,1035.105135191827,0.9429618328078624,51755.25675959135,10351.051351918271,47.14809164039311,9.429618328078623,3194.412080087117,159720.60400435582,319441.20800871163,1.533317798441816,76.6658899220908,153.3317798441816,94.8640102974988,4743.2005148749395,9486.401029749879,7.272907456141573,363.6453728070787,727.2907456141573
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,132.5,115.9,121.0,140.1,147.8,0.49,15.58,0.36,0.41,0.56,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46312728433209444,0.04000711398082532,0.364826104587569,0.031515395536379755,0.41397669445983176,0.060931725293446114,0.17830400446785633,0.015402738882617745,0.14045805026621405,0.012133427281506208,0.15938102736703522,0.023458714237976755,0.11115054823970265,0.009601707355398077,0.08755826510101655,0.007563694928731141,0.09935440667035961,0.014623614070427067,1.4551459273714404,0.1257023521277531,1.1462836206141418,0.09902137277530519,1.300714773992791,0.1914474808720077,1.5662964756111433,0.13530405948315116,1.233841885715158,0.10658506770403633,1.4000691806631507,0.20607109494243475,413.9766944598318,159.38102736703522,1400.0691806631507,20698.83472299159,7969.051368351761,70003.45903315755,4139.766944598317,15938.102736703522,140006.9180663151,378.06090818249476,0.34440656777024276,18903.045409124737,3780.6090818249477,17.220328388512137,3.444065677702427,1166.7243172192923,58336.21586096462,116672.43172192924,0.5600276722652603,28.00138361326302,56.00276722652604,34.64804942761636,1732.4024713808178,3464.8049427616356,2.6563504561172535,132.8175228058627,265.6350456117254
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,168.4,139.0,146.3,183.4,192.4,0.46,12.33,0.34,0.4,0.51,0.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37778781224791175,0.040382641106336783,0.29760038021045226,0.03181121507239544,0.33769409622918206,0.05411895802529134,0.14544830771544603,0.015547316825939662,0.11457614638102415,0.012247317802872247,0.1300122270482351,0.020835798839737168,0.09066907493949881,0.009691833865520829,0.07142409125050854,0.007634691617374902,0.08104658309500368,0.012988549926069924,1.187009306082939,0.12688225835611014,0.935060394621241,0.09995083775746647,1.0610348503520899,0.1700417661154654,1.2776783810224372,0.13657409222163097,1.0064844858717497,0.10758552937484137,1.1420814334470937,0.18303031604153533,337.69409622918204,130.0122270482351,1142.0814334470938,16884.7048114591,6500.6113524117545,57104.07167235469,3376.94096229182,13001.222704823509,114208.14334470937,308.396434912495,0.28094350767818804,15419.821745624751,3083.96434912495,14.047175383909403,2.8094350767818805,951.7345278725782,47586.72639362891,95173.45278725782,0.45683257337883754,22.841628668941876,45.68325733788375,28.263527619181545,1413.1763809590773,2826.3527619181546,2.1668704508039185,108.3435225401959,216.6870450803918
o1,200k,o1-2024-12-17,,,72%,97%,97%,155.1,103.5,132.5,165.0,183.9,5.66,5.66,3.28,4.38,7.73,9.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7941890953510384,0.4832312365124258,1.5101619876770929,0.4067338534885506,1.6521755415140658,0.4686579533421935,0.6329899128398463,0.17048398024158384,0.5327851492524782,0.14349570351076066,0.5828875310461623,0.16534252593912588,0.4805863648261709,0.12943693835154263,0.40450767527064974,0.10894656789871889,0.4425470200484103,0.12553338035951608,5.637342137592961,1.5183125451220418,4.744928965281425,1.277957767661026,5.191135551437192,1.4725232894011722,6.117928502419132,1.6477494834735846,5.149436640552075,1.386904335559745,5.633682571485603,1.598056669760688,1652.1755415140658,582.8875310461623,5633.682571485603,82608.77707570328,29144.376552308117,281684.1285742802,16521.75541514066,58288.75310461623,563368.2571485604,1508.8361109717496,1.3745220811265106,75441.80554858748,15088.361109717496,68.72610405632552,13.745220811265106,4694.735476238003,234736.77381190017,469473.54762380035,2.2534730285942413,112.67365142971208,225.34730285942416,126.7146806622092,6335.734033110461,12671.468066220921,9.714792184102704,485.73960920513525,971.4792184102705
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,223.4,168.0,218.0,256.6,268.2,2.47,2.47,1.06,1.64,3.04,4.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.483930586127056,0.15553191485745776,0.3812137971575734,0.12251945535517994,0.4325721916423147,0.14912505297209122,0.17073071078562535,0.0548716595617111,0.13449222763719193,0.04322486384930748,0.15261146921140864,0.05261131868855378,0.12962426414117567,0.04166033433681904,0.10211083852435002,0.03281771125585176,0.11586755133276283,0.039944210617524435,1.5205099016112098,0.4886812764821323,1.1977737506690957,0.38495612872597534,1.359141826140153,0.4685509164383106,1.6501341657523856,0.5303416108189513,1.2998845891934458,0.4177738399818271,1.4750093774729156,0.508495127055835,432.5721916423147,152.61146921140863,1475.0093774729155,21628.609582115736,7630.573460570432,73750.46887364579,4325.721916423147,15261.146921140864,147500.93774729158,395.0430973902417,0.3598770313164016,19752.154869512087,3950.430973902418,17.99385156582008,3.598770313164016,1229.1744812274296,61458.7240613715,122917.448122743,0.5900037509891662,29.500187549458317,59.000375098916635,33.17640635030623,1658.8203175153114,3317.640635030623,2.5435244868568105,127.17622434284053,254.35244868568105
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,149.1,83.9,106.6,174.5,193.8,0.5,0.5,0.35,0.41,0.63,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6704233151492689,0.19843100685704815,0.5642926984754623,0.1670186071849783,0.6173580068123656,0.19092136277286156,0.23652534558466204,0.0700064592191666,0.19908246402214308,0.05892416461486036,0.21780390480340253,0.06735705678626557,0.179577673700697,0.053151162550995036,0.1511498299487845,0.04473712692454776,0.16536375182474078,0.051139650742730774,2.1064700561990026,0.6234702235448453,1.7730076586099022,0.5247724637752018,1.9397388574044525,0.5998749218323309,2.2860477298997,0.6766213860958404,1.9241574885586872,0.5695095906997497,2.1051026092291933,0.6510145725750618,617.3580068123656,217.80390480340253,2105.102609229193,30867.900340618282,10890.195240170126,105255.13046145967,6173.580068123656,21780.39048034025,210510.26092291935,563.7972664953111,0.5136089906924839,28189.863324765556,5637.97266495311,25.680449534624195,5.1360899069248385,1754.252174357661,87712.60871788306,175425.21743576613,0.8420410436916772,42.10205218458387,84.20410436916774,47.34867495726142,2367.433747863071,4734.867495726142,3.630065080056709,181.50325400283543,363.00650800567087
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,146.6,66.4,105.7,168.6,184.8,0.45,0.45,0.35,0.41,0.5,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6676152447781522,0.23529439336761565,0.5619291565588546,0.19804637632567507,0.6147722006685035,0.22379744563724777,0.23553465835773213,0.0830118619800948,0.19824860643396391,0.06987076156769816,0.21689163239584802,0.07895573882082102,0.17882551199414795,0.06302528393775418,0.1505167383639789,0.053048136515805804,0.16467112517906338,0.05994574436711993,2.0976470990929545,0.7392949839610484,1.7655814099079212,0.622261714415271,1.9316142545004376,0.7031715741922325,2.2764726110871023,0.8023202678988026,1.9160981482718997,0.6753098509310769,2.096285379679501,0.7631173185593523,614.7722006685035,216.89163239584803,2096.285379679501,30738.610033425175,10844.5816197924,104814.26898397505,6147.722006685035,21689.1632395848,209628.5379679501,561.4357996972635,0.5114577376609846,28071.789984863175,5614.357996972635,25.57288688304923,5.114577376609846,1746.904483066251,87345.22415331255,174690.4483066251,0.8385141518718005,41.92570759359002,83.85141518718004,47.15035486866262,2357.5177434331304,4715.035486866261,3.6148605399308007,180.74302699653998,361.48605399307996
