Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.4,18.9,19.7,23.5,25.8,3.28,3.28,2.66,3.0,3.37,3.9,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.313478535392329,0.41019705711608,3.6306381170687367,0.34526126856908207,3.972058326230533,0.5101972597382278,2.588087121235397,0.246118234269648,2.178382870241242,0.2071567611414492,2.3832349957383197,0.3061183558429367,30.025614618897254,2.85533326611372,25.27244311738984,2.403322911619392,27.649028868143546,3.5514228655189366
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,114.9,84.3,103.5,127.5,144.9,1.11,1.11,0.64,0.76,2.24,3.47,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9557915678956859,0.2616584687199179,0.804486047606899,0.22023691607450324,0.8801388077512924,0.2533931073350164,0.337203265153598,0.092313107764387,0.2838226775957139,0.07769958399108474,0.310512971374656,0.0893970882677938,3.259112704871733,0.892217998553674,2.7431824957612956,0.7509764213974739,3.001147600316514,0.8640342969970725
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,349.4,278.8,321.9,379.2,407.6,0.5,0.5,0.29,0.31,0.54,0.66,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04664178722768971,0.006416735625587536,0.03477149053276777,0.004783681657977545,0.04070663888022874,0.008200916964166034,0.017957088082660538,0.002470443215851201,0.01338702385511559,0.0018417174383213554,0.015672055968888064,0.0031573530312039226,0.1539129881895626,0.021174552118583535,0.11474225860123545,0.015785645925888218,0.134327623395399,0.027062162727330627
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,156.2,137.9,149.8,160.2,166.5,0.56,0.56,0.31,0.51,0.57,0.6,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08586748192805248,0.005756868735508965,0.06401427801980426,0.004291750351631025,0.07494087997392838,0.01204869119959391,0.03305898054230021,0.002216394463170952,0.024645497037624645,0.0016523238853779446,0.02885223878996243,0.004638746111843654,0.283353651680265,0.018997060840996907,0.21124037912029936,0.014162324397187478,0.24729701540028223,0.039759412675375735
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,272.6,198.9,245.9,289.6,309.0,0.46,0.46,0.35,0.44,0.48,0.68,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20666916086497802,0.027355709337145383,0.16280255438953098,0.021549317462678644,0.1847358576272545,0.032976108762872214,0.07956762693301653,0.010531948094800972,0.06267898343996943,0.008296487223131279,0.07112330518649299,0.012695801873705802,0.6819864762059152,0.09027096126422848,0.5372312923744638,0.07111047927763292,0.6096088842901894,0.10881768774813483
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,182.7,88.8,148.2,208.2,246.4,0.48,0.48,0.34,0.4,0.56,1.23,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5596615836721619,0.1830058337381958,0.4710649796138125,0.15403529892734358,0.5153632816429872,0.17484662939728665,0.1974486067195387,0.06456445814283547,0.16619172480775307,0.05434365346156681,0.18182016576364585,0.06168589085136273,1.9083660486672616,0.6240237493567137,1.606264285486013,0.5252383642995376,1.7573151670766367,0.5962020281548336
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,58.5,37.9,48.7,67.0,80.9,0.43,0.43,0.27,0.37,0.57,1.14,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6137803942264941,0.15180381508448532,0.5687267807525649,0.14066088762538437,0.5912535874895295,0.14806214510349147,0.2165417230831071,0.05355638596180642,0.20064680824950493,0.0496251611542356,0.20859426566630598,0.052236324792511786,2.092903461398884,0.5176293231787971,1.9392770756832813,0.47963353239004275,2.0160902685410824,0.504870763067891
o3-pro,200k,o3-pro-2025-06-10,,,,,,11.2,8.5,9.6,13.6,19.8,58.95,58.95,39.75,46.98,63.46,66.04,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.860703510794217,2.7023634248160215,15.033284721806297,2.2745687907815415,16.446994116300257,2.8699808159586837,6.301256198608201,0.9533938162750925,5.303742849853262,0.802467869387728,5.802499524230731,1.0125292318702237,60.90244744273532,9.2146732267048,51.26135328925636,7.755954638166372,56.08190036599584,9.786224585159687
o3-mini (high),200k,o3-mini,,,86%,99%,,169.7,121.8,145.6,189.5,217.0,19.79,19.79,12.31,13.91,23.43,26.16,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5820434321306944,0.6580383676177085,2.0339912570227265,0.5183662946426294,2.3080173445767103,0.6526479533403883,0.9109449228557089,0.23215593609552754,0.717592115477618,0.18287962874991967,0.8142685191666635,0.230254197938489,8.804399240218219,2.243816828095297,6.935619616267923,1.7675550124035604,7.870009428243072,2.225436285468818
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,103.4,68.6,82.9,138.5,165.6,0.3,0.3,0.26,0.28,0.41,0.56,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22170172822835624,0.06265807360004526,0.17520248934900062,0.04951630535434289,0.19845210878867844,0.0610695844565562,0.07821636971896409,0.022105768366095964,0.06181143824232742,0.017469352529012168,0.07001390398064576,0.021545349396273027,0.7559712215832336,0.2136550798227829,0.5974154597530423,0.1688435275004015,0.6766933406681379,0.20823855877050568
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,72.9,46.9,65.1,90.8,138.1,0.42,0.42,0.31,0.37,0.51,0.71,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5643039485613376,0.17392707772854935,0.4445274945394744,0.1370101490382192,0.504415721550406,0.16762399705247108,0.19908643305243987,0.06136147302263221,0.15682930007352658,0.048337180580683745,0.17795786656298324,0.05913774616011178,1.9241958497443667,0.5930664883289635,1.5157752524518164,0.4671850353418935,1.7199855510980913,0.571573883663633
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,37.4,35.3,36.8,38.3,39.0,1.33,1.33,1.3,1.31,1.35,1.43,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.102288424666917,0.06318832198043782,1.7694879956030374,0.05318536500261582,1.9358882101349772,0.1763512260769913,0.8093810434967631,0.02432750396246855,0.6812528783071693,0.020476365526007095,0.7453169609019663,0.06789522203964166,6.937330507882439,0.20851481113313108,5.83912412359575,0.1755061060491582,6.388227315739094,0.5819404827671157
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,110.3,98.3,105.7,113.8,116.8,0.27,0.27,0.24,0.26,0.3,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.6808471810619052,0.038571973835803686,0.5730664258973349,0.03246588045119587,0.62695680347962,0.0646149214616244,0.2621261647088335,0.014850209926784418,0.22063057397047392,0.012499363973710407,0.24137836933965368,0.024876744762725396,2.2467240293799646,0.12728345345037995,1.8910588826795314,0.10713398802784617,2.0688914560297484,0.21322243925268036
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.3,49.5,55.7,60.0,60.8,0.43,0.43,0.35,0.41,0.45,0.56,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.287191543072488,0.0927519326226361,1.0834241185861013,0.07806894116859335,1.185307830829295,0.13315078336481356,0.49556874408290785,0.03570949405971491,0.417118285655649,0.030056542349908445,0.4563435148692784,0.05126305159545322,4.247596598292572,0.3060716142933704,3.575185546690072,0.2576192880730772,3.9113910724913223,0.4393835692319516
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,189.0,173.6,186.8,189.9,191.9,0.39,0.39,0.36,0.38,0.4,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06991973372845676,0.002260672428982388,0.05212521869121999,0.0016853331451112121,0.06102247620983838,0.009117932066713219,0.02691909748545586,0.0008703588851582197,0.020068209196119697,0.0006488532608678168,0.023493653340787776,0.0035104038456845884,0.23072776133193587,0.007459981050123044,0.17200773481590056,0.005561421975378038,0.20136774807391827,0.030088216037830805
Grok 3,131k,grok-3-beta,,,33%,87%,91%,67.2,35.5,59.2,80.6,108.7,0.6,0.6,0.47,0.54,0.66,0.76,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6210317517748596,0.5722642417020026,1.3644161246387685,0.48167258789193285,1.4927239382068143,0.5442520713339107,0.6240972244333209,0.22032173305527103,0.5253002079859259,0.18544394633839414,0.5746987162096234,0.20953704746355564,5.482329384502576,1.9353976654361729,4.614455333528315,1.629016692250517,5.048392359015445,1.8406605052512859
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,83.8,44.2,72.5,92.0,97.8,0.63,0.63,0.5,0.57,0.72,1.84,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4794749376060694,0.42694722872219903,1.2452683043737303,0.35935982290327845,1.3623716209898997,0.41161255566105803,0.5695978509783367,0.16437468305804664,0.4794282971838862,0.13835353181776222,0.5245130740811114,0.1584708339295073,5.003584238983726,1.4439355275384773,4.211497405391955,1.2153549210588876,4.60754082218784,1.392073663245698
o1,200k,o1-2024-12-17,,,72%,97%,97%,120.5,60.1,101.6,132.5,146.9,7.4,7.4,4.56,5.31,10.25,12.18,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.396588245953994,0.679294927467642,2.017199011258803,0.5717599000805381,2.2068936286063985,0.6558654883147448,0.845516333172569,0.2396552504105841,0.7116678111721058,0.20171689274841384,0.7785920721723373,0.23138934427744196,8.172023548953698,2.316298660532164,6.878360457105196,1.949619579288909,7.525192003029447,2.2364076200835203
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,232.5,131.1,201.4,267.9,294.2,2.65,2.65,1.15,1.95,3.52,5.13,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5320790954841348,0.1776245888220691,0.41914253447170935,0.13992284413210368,0.47561081497792207,0.16956743536257593,0.18771750488680278,0.06266595493642597,0.14787348616161908,0.04936477940980618,0.1677954955242109,0.05982339119591679,1.8143137043015447,0.6056744729419954,1.4292161650436046,0.4771169095127404,1.6217649346725749,0.5782007306670466
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,90.6,52.9,72.3,105.6,148.8,0.51,0.51,0.4,0.44,0.6,0.87,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9160474826735757,0.27666680462189736,0.7710336055577586,0.23286937406691144,0.8435405441156669,0.2657886175479368,0.32318155188723746,0.09760804867060538,0.2720206560407772,0.08215631517080633,0.29760110396400735,0.09377022427091211,3.123591051990796,0.9433942799314381,2.629114447294019,0.7940512985147298,2.876352749642408,0.9063012160359577
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,90.4,51.2,66.2,124.7,146.7,0.48,0.48,0.36,0.41,0.54,0.72,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9099589125462025,0.31080500542873785,0.7659088797473689,0.26160336499337583,0.8379338961467857,0.29615137847905393,0.32103350434630024,0.10965200591525871,0.2702126527748717,0.09229366716966297,0.295623078560586,0.10448220632741022,3.102829897652186,1.0598006677969347,2.6116398643842778,0.8920301027181265,2.8572348810182326,1.009833893273791
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.2,27.7,39.3,52.8,59.8,0.78,0.78,0.54,0.64,0.92,1.02,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6951738349518886,0.4365224966107439,1.497557941624164,0.3856346281533894,1.596365888288026,0.42355163624175585,0.5980573289710264,0.15400513680427047,0.528338441805005,0.13605189681251575,0.5631978853880157,0.14942901726609145,5.780300609495233,1.4884793530859781,5.106458644089596,1.3149589913418929,5.443379626792413,1.4442505722077812
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,111.8,71.2,93.8,141.0,170.8,0.36,0.36,0.29,0.32,0.45,0.8,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6917075647860419,0.1881725924158004,0.6110713459403103,0.1662362610594958,0.6513894553631762,0.1820638884051312,0.24403442885651563,0.06638729060429438,0.2155859708477415,0.05864815290179012,0.22981019985212858,0.0642321398293303,2.358623980554005,0.6416416583389627,2.083665993749895,0.5668419021755864,2.2211449871519506,0.6208118503345823
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,199.4,148.6,182.6,210.3,238.9,0.34,0.34,0.27,0.29,0.39,0.65,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4309150668286525,0.06416376438294878,0.36269953681478806,0.05400639108133709,0.3968073018217204,0.06841183452063362,0.1520268355771486,0.022636976074304333,0.12796039658825722,0.019053454773495727,0.13999361608270292,0.024135695218879545,1.4693588185904438,0.21878927029380066,1.236753606318882,0.1841540783886336,1.3530562124546626,0.23327458259614342
GPT-4,8k,gpt-4,,,,,,30.1,22.2,27.5,35.2,38.2,0.66,0.66,0.57,0.6,0.84,1.18,Short,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.332082372875626,0.4280591219429168,2.060218489698868,0.3781578763976587,2.196150431287247,0.42614139487270003,0.822758661150521,0.15101925822146103,0.7268450831657608,0.13341409879309402,0.7748018721581408,0.15034268411108856,7.95206773688119,1.4596204545222116,7.025050732946041,1.289464335962245,7.488559234913615,1.4530812791737824
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.9,29.9,31.3,32.0,32.3,0.5,0.5,0.46,0.48,0.51,0.54,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2576051837945985,0.03354654439660098,0.9906719293694658,0.026426115516463296,1.1241385565820319,0.13684003687013335,0.48417799576092047,0.012915419592691378,0.3814086928072443,0.010174054473838368,0.43279334428408234,0.05268341419500134,4.149964727029144,0.1107000652935835,3.2691130856635136,0.08720339950795875,3.7095389063463284,0.45155771745703266
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,161.5,149.5,154.4,166.0,184.0,0.27,0.27,0.23,0.25,0.28,0.3,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26505213339505657,0.016455924859887703,0.2087934367300288,0.012963069046291827,0.23692278506254272,0.03179118665068202,0.10204507135709678,0.0063355310710567665,0.08038547314106109,0.004990781582822353,0.09121527224907891,0.012239606860512578,0.8746441399791187,0.0543028198350126,0.6889963629525969,0.04277676331917922,0.7818202514658579,0.1049075695065506
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,243.7,186.7,232.6,270.5,296.5,0.26,0.26,0.24,0.25,0.28,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05273685356207341,0.0070992495935112265,0.039315367471016736,0.005292496379383664,0.046026110516545066,0.009178180842709858,0.02030368862139826,0.0027332110935018223,0.015136416476341443,0.002037611106062711,0.01772005254886985,0.003533599624443295,0.17402606550709884,0.023426776369156157,0.1297365741946214,0.017464680947084053,0.15188131985086015,0.030287030656643295
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.2,62.2,71.2,73.4,74.2,0.4,0.4,0.32,0.38,0.4,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14134128071446247,0.008739062506070752,0.10424692251820697,0.006445536416162575,0.12279410161633472,0.02007376220558996,0.05441639307506805,0.0033645390648372408,0.04013506516950968,0.002481531520222591,0.047275729122288876,0.007728398449152136,0.46641134832817727,0.028837986368717056,0.34400387094981794,0.021269591695818997,0.40520760963899755,0.06624130225084628
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.8,47.3,47.5,47.7,0.32,0.32,0.29,0.3,0.33,0.37,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8342266563287631,0.0062472551239184685,0.6571577008477371,0.004921242665525152,0.74569217858825,0.0887128917450196,0.32117726268657387,0.002405193222708612,0.2530057148263788,0.0018946784262271821,0.28709148875647633,0.03415446332183254,2.7528601525526732,0.020615284303128468,2.1685512383027064,0.016239582770689234,2.46070569542769,0.2927432045594336
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.9,100.2,104.4,105.2,105.5,0.27,0.27,0.25,0.26,0.29,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11018222026180832,0.0021219074429474592,0.08214093533787964,0.0015818837345078216,0.09616157779984397,0.014144993415311497,0.0424201548007962,0.0008169343655347722,0.031624260105083665,0.0006090252377855107,0.03702220745293993,0.005445822464894927,0.3635897287355188,0.007002071203048406,0.27105644020075675,0.005220049809798487,0.31732308446813784,0.04667698932385264
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,127.8,126.2,126.8,129.0,132.2,0.39,0.39,0.3,0.37,0.41,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08261642723266957,0.0017872618149193293,0.06093413222888626,0.0013182033090250657,0.07177527973077791,0.010954289640924614,0.03180732448457778,0.0006880957987439424,0.023459640908121207,0.0005075082739746501,0.027633482696349496,0.004217401511755977,0.2726255134017851,0.005897775856411175,0.20107622223614263,0.004349932161539662,0.2368508678189638,0.03614800273193114
