Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,44.7,24.2,37.6,51.1,55.7,0.64,0.64,0.45,0.55,0.67,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7794654917304475,0.5400798901765731,1.5720232486143295,0.477119757259814,1.6757443701723884,0.5200219671587568,0.6277954254825019,0.190540185254295,0.5546098021111355,0.16832785036126235,0.5912026137968187,0.18346375001360943,0.4766425424277984,0.14466425629729635,0.42107765587883816,0.1277999349803073,0.4488600991533183,0.13929159834609556,5.591080575017067,1.696931014934793,4.939297047146223,1.4991102773103353,5.265188811081645,1.6339090208128142,6.067723117444864,1.841595271232089,5.3603747030250615,1.626910212290643,5.714048910234963,1.7732006191589098,1675.7443701723885,591.2026137968187,5714.048910234963,83787.21850861942,29560.130689840935,285702.44551174814,16757.443701723885,59120.26137968187,571404.8910234963,1530.360155408574,1.3941300916575612,76518.0077704287,15303.60155408574,69.70650458287805,13.941300916575612,4761.707425195803,238085.37125979012,476170.74251958024,2.2856195640939854,114.28097820469925,228.5619564093985,128.5223073471345,6426.115367356725,12852.23073471345,9.853376896613645,492.66884483068225,985.3376896613645
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,52.5,36.6,42.9,58.6,67.5,0.51,0.51,0.34,0.43,0.68,1.02,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6804702759195963,0.1389667147844743,0.6305213934199929,0.12876607508901497,0.6554958346697947,0.1362715952487877,0.24006991334443356,0.04902745697596253,0.22244794759857353,0.045428671291404474,0.2312589304715035,0.04807661880377232,0.1822688239070347,0.03722322717441277,0.1688896589517838,0.034490912970271854,0.17557924142940926,0.03650132015592528,2.1380376069393714,0.43663341785281823,1.9810982181256176,0.40458300792968505,2.059567912532495,0.428165352271691,2.3203064308464065,0.473856645027231,2.1499878770774012,0.43907392089995684,2.2351471539619037,0.46466667242761633,655.4958346697947,231.2589304715035,2235.1471539619038,32774.791733489736,11562.946523575174,111757.35769809518,6554.9583466979475,23125.893047150348,223514.71539619035,598.626333031776,0.5453376328367676,29931.3166515888,5986.263330317761,27.26688164183838,5.453376328367677,1862.6226283015865,93131.13141507932,186262.26283015864,0.8940588615847616,44.70294307923807,89.40588615847614,50.273680537283376,2513.6840268641686,5027.368053728337,3.854315507858392,192.71577539291957,385.43155078583914
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,160.7,126.0,150.7,166.2,187.0,0.38,0.38,0.28,0.31,0.43,0.57,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4960812229214003,0.05926378281517832,0.438250260686483,0.05235507225020307,0.4671657418039417,0.06295021699881911,0.17501745544667005,0.02090826257719491,0.1546146919701912,0.018470869489871644,0.16481607370843063,0.022208836557183382,0.13287889899680366,0.015874227539779906,0.11738846268387937,0.014023680067018677,0.1251336808403415,0.01686166526754083,1.55868720241904,0.1862068056052903,1.3769823190769295,0.1644996370101381,1.4678347607479847,0.19778958181028963,1.6915661014158436,0.20208103314507017,1.4943707817608087,0.17852331707715674,1.592968441588326,0.2146512470778305,467.1657418039417,164.81607370843062,1592.968441588326,23358.287090197085,8240.803685421532,79648.42207941631,4671.657418039417,16481.607370843063,159296.84415883262,426.63538064286917,0.3886570231313991,21331.769032143457,4266.353806428691,19.432851156569953,3.886570231313991,1327.473701323605,66373.68506618026,132747.37013236052,0.6371873766353304,31.859368831766524,63.71873766353305,35.82958124096318,1791.4790620481592,3582.9581240963184,2.746934561807177,137.34672809035885,274.6934561807177
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,222.8,157.9,187.5,258.8,305.9,0.46,0.46,0.3,0.34,0.58,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.42201219724908356,0.08663267055891678,0.3552060260944584,0.07291838207467835,0.3886091116717709,0.0867578304959533,0.14888590318947673,0.03056400617318584,0.1253166860061249,0.025725605195946532,0.1371012945978008,0.03060816259897232,0.11303898140600455,0.023205179613995566,0.09514447127530133,0.019531709484288846,0.10409172634065292,0.023238704597130344,1.325962323756621,0.27219985089611654,1.116057333988788,0.2291095564786394,1.2210098288727043,0.27259310341828524,1.4390013051626254,0.2954050305101121,1.2112018052640894,0.2486412659629283,1.3251015552133576,0.2958318080154156,388.6091116717709,137.1012945978008,1325.1015552133576,19430.455583588548,6855.064729890039,66255.07776066787,3886.091116717709,13710.129459780079,132510.15552133575,354.89416591029305,0.32330208957718043,17744.708295514654,3548.9416591029308,16.165104478859025,3.2330208957718045,1104.2512960111314,55212.56480055657,110425.12960111313,0.5300406220853431,26.50203110426715,53.0040622085343,29.80462926039148,1490.231463019574,2980.462926039148,2.2850215766300135,114.25107883150066,228.50215766300133
GPT-4,8k,gpt-4,,,,,,,,28.8,20.4,26.6,32.6,38.7,0.61,0.61,0.46,0.56,0.74,0.96,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4204553277197345,0.5010651494930651,2.1382893150165225,0.442653183067644,2.2793723213681285,0.49336444636740867,0.8539366396195222,0.1767757847411534,0.7543884703378294,0.15616804298626483,0.8041625549786757,0.1740589766784218,0.6483362484963574,0.13421387932849957,0.5727560665222828,0.1185678168931189,0.6105461575093201,0.13215119099127015,7.605070639695406,1.5743466997072106,6.718505027781914,1.3908163011985373,7.16178783373866,1.5501510904863982,8.253406888191762,1.7085605790357106,7.291261094304198,1.5093841180916563,7.77233399124798,1.6823022814776682,2279.3723213681287,804.1625549786758,7772.3339912479805,113968.61606840642,40208.12774893378,388616.699562399,22793.723213681285,80416.25549786756,777233.399124798,2081.618558327058,1.8963164071282268,104080.9279163529,20816.18558327058,94.81582035641134,18.963164071282268,6476.944992706651,323847.2496353325,647694.499270665,3.108933596499192,155.4466798249596,310.8933596499192,174.81794673449474,8740.897336724736,17481.794673449473,13.402709249644596,670.1354624822296,1340.2709249644593
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,63.3,60.9,62.6,65.3,65.9,0.4,0.4,0.37,0.39,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15576744891548902,0.004175734751731178,0.11488701033321114,0.003079832692330783,0.1353272296243501,0.02076688782014848,0.05997046783246327,0.0016076578794165036,0.044231498978286286,0.0011857355865473502,0.052100983405374786,0.007995251810757165,0.024594860355077217,0.000659326539747028,0.018140054263138597,0.00048628937247328176,0.02136745730910791,0.003278982287391866,0.4894213244924665,0.013120158589939363,0.3609749864669493,0.009676834319303322,0.4251981554797079,0.06524956153090652,0.5140161848475437,0.013779485129686395,0.379115040730088,0.010163123691776604,0.4465656127888159,0.06852854381829838,135.32722962435008,52.100983405374784,446.5656127888159,6766.361481217505,2605.049170268739,22328.280639440796,1353.272296243501,5210.098340537478,44656.56127888159,123.58651107246583,0.11258504960428459,6179.325553623292,1235.8651107246585,5.62925248021423,1.125850496042846,372.13801065734657,18606.90053286733,37213.80106573466,0.17862624511552636,8.93131225577632,17.86262451155264,11.326300740298867,566.3150370149433,1132.6300740298866,0.8683497234229131,43.417486171145654,86.83497234229131
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.2,39.1,40.9,42.9,43.4,0.3,0.3,0.28,0.3,0.32,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9419628081091829,0.03450292687757694,0.7420262929325021,0.027179500831546705,0.8419945505208425,0.10468161796387417,0.3626556811220354,0.013283626847867122,0.28568012277901333,0.01046410782014548,0.32416790195052425,0.04030242291609155,0.14873096970144992,0.005447830559617412,0.11716204625250035,0.004291500131296852,0.13294650797697513,0.01652867652061171,2.9596471430790516,0.1084081962493467,2.331446612393921,0.08539799161271969,2.645546877736487,0.32890964364249253,3.1083781127805024,0.11385602680896412,2.4486086586464215,0.08968949174401654,2.778493385713462,0.34543832016310433,841.9945505208425,324.16790195052425,2778.493385713462,42099.72752604212,16208.395097526214,138924.6692856731,8419.945505208425,32416.79019505243,277849.3385713462,768.9447949962032,0.7004946343767409,38447.239749810156,7689.447949962032,35.02473171883704,7.004946343767409,2315.4111547612183,115770.55773806092,231541.11547612183,1.1113973542853848,55.569867714269236,111.13973542853847,70.47128303272267,3523.564151636134,7047.128303272268,5.402798365842071,270.1399182921036,540.2798365842071
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,93.7,88.3,91.1,95.1,95.9,0.26,0.26,0.25,0.26,0.27,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12197460202655107,0.00347256415354518,0.09093216559005378,0.002588799417140297,0.10645338380830244,0.015820509065445076,0.04696022178022216,0.0013369371991148946,0.035008883752170705,0.0009966877755990145,0.040984552766196426,0.006090895990196354,0.0192591476884028,0.0005482996031913441,0.014357710356324285,0.0004087578027063629,0.01680842902236354,0.0024979751155965913,0.38324419956742345,0.010910796570438957,0.28570886428394904,0.008134007768654814,0.3344765319256862,0.04970803948362843,0.4025033472558262,0.011459096173630301,0.3000665746402733,0.00854276557136118,0.3512849609480498,0.05220601459922502,106.45338380830243,40.98455276619643,351.2849609480498,5322.669190415122,2049.227638309821,17564.24804740249,1064.5338380830244,4098.455276619642,35128.49609480498,97.21770210803875,0.08856354726148288,4860.885105401938,972.1770210803876,4.428177363074145,0.885635472614829,292.73746745670815,14636.873372835407,29273.746745670815,0.14051398437921991,7.0256992189609955,14.051398437921991,8.909685383955747,445.4842691977872,890.9685383955745,0.6830758794366072,34.15379397183035,68.3075879436607
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,112.6,107.7,110.8,113.6,120.6,0.4,0.4,0.36,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.092835414111507,0.0030714291926354233,0.06847119378647082,0.002265346963366388,0.08065330394898892,0.01247744144793435,0.0357416344329302,0.0011825002391646381,0.026361409607791257,0.0008721585808960597,0.031051522020360732,0.004803814957454725,0.014658223280764266,0.00048496250410032975,0.010811241124179603,0.00035768636263679783,0.012734732202471934,0.0019701223338843715,0.2916888711383551,0.009650430523260495,0.2151364908770913,0.007117720158897187,0.25341268100772313,0.039204121029409726,0.3063470944191193,0.010135393027360827,0.2259477320012709,0.007475406521533986,0.2661474132101951,0.041174243363294095,80.65330394898892,31.051522020360732,266.14741321019505,4032.6651974494457,1552.5761010180365,13307.370660509754,806.5330394898891,3105.152202036073,26614.741321019508,73.65598534154239,0.06709925453326865,3682.7992670771196,736.5598534154238,3.3549627266634325,0.6709925453326865,221.78951100849588,11089.475550424795,22178.95110084959,0.10645896528407803,5.322948264203902,10.645896528407803,6.750330873991464,337.51654369957316,675.0330873991463,0.5175253670060121,25.87626835030061,51.75253670060122
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.1,68.9,72.7,80.3,84.1,0.7,0.7,0.5,0.59,1.18,1.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0810475163718953,0.10218812728834607,0.909913492578747,0.08601134954093298,0.9954805044753211,0.1274436986640938,0.4162032938031796,0.03934242900601323,0.3503166946428176,0.033114369573259195,0.3832599942229986,0.049065823985676105,0.1706917131113519,0.01613496746658096,0.14367055145980218,0.013580739401199941,0.15718113228557704,0.020122689262751653,3.3966512964404956,0.32107509593998335,2.858948193682423,0.27024766025761143,3.1277997450614587,0.4004281012025827,3.5673430095518466,0.3372100634065643,3.002618745142225,0.28382839965881135,3.284980877347037,0.4205507904653343,995.4805044753211,383.2599942229986,3284.9808773470368,49774.02522376605,19162.99971114993,164249.04386735184,9954.805044753211,38325.99942229986,328498.0877347037,909.1146159591974,0.8281867757698179,45455.73079795987,9091.146159591974,41.40933878849089,8.28186775769818,2737.484064455864,136874.2032227932,273748.4064455864,1.3139923509388147,65.69961754694073,131.39923509388146,83.31739004847796,4165.869502423898,8331.739004847796,6.387666570383311,319.3833285191655,638.766657038331
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.0,21.5,22.3,25.7,26.6,0.76,0.76,0.58,0.71,0.79,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.9823418662878085,0.22881581249726077,2.5102255567129186,0.19259337998886042,2.746283711500363,0.3169351597311522,1.1482016185208062,0.08809408781144537,0.9664368393344734,0.07414845129571127,1.0573192289276399,0.12202003649649361,0.47089608415070666,0.03612881249956749,0.3963514036915134,0.030409481050872694,0.43362374392110997,0.05004239364176088,9.370518143876293,0.7189392828663935,7.887128699191988,0.6051283999249994,8.628823421534142,0.99581027187528,9.841414228027,0.755068095365961,8.283480102883502,0.6355378809758722,9.062447165455252,1.045852665517041,2746.283711500363,1057.3192289276399,9062.447165455253,137314.18557501814,52865.961446381996,453122.3582727626,27462.83711500363,105731.92289276399,906244.7165455252,2508.021654338231,2.2847618232116167,125401.08271691155,25080.21654338231,114.23809116058082,22.847618232116165,7552.039304546044,377601.9652273022,755203.9304546044,3.624978866182101,181.24894330910504,362.4978866182101,229.8520062886174,11492.600314430869,22985.200628861738,17.621987148794,881.0993574396999,1762.1987148793999
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,71.1,64.9,66.3,73.4,75.6,0.45,0.45,0.41,0.43,0.48,0.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0714676088907131,0.06172219492696917,0.9018501216882258,0.05195133156043837,0.9866588652894694,0.10220962816669572,0.4125150294229246,0.02376304504688313,0.34721229684996674,0.020001262650768774,0.37986366313644576,0.03935070684417786,0.16917909614063892,0.00974560972531092,0.142397387634983,0.008202841825332374,0.15578824188781096,0.01613836234210985,3.3665512271346207,0.1939311364605371,2.8336130823444052,0.16323108376289736,3.1000821547395123,0.32114265169975803,3.5357303232752604,0.20367674618584802,2.976010469979388,0.1714339255882297,3.255870396627324,0.33728101404186783,986.6588652894694,379.8636631364458,3255.870396627324,49332.94326447347,18993.183156822288,162793.5198313662,9866.588652894694,37986.366313644576,325587.0396627324,901.0583244652689,0.8208476416717716,45052.91622326344,9010.58324465269,41.04238208358858,8.208476416717716,2713.2253305227705,135661.2665261385,271322.533052277,1.3023481586509298,65.11740793254648,130.23481586509297,82.57905720357518,4128.952860178759,8257.905720357518,6.331061052274096,316.5530526137048,633.1061052274096
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,110.9,99.9,105.7,118.4,124.2,0.27,0.27,0.23,0.25,0.29,0.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6647588178694168,0.04729455101083034,0.5595249131324915,0.039807639755405584,0.6121418655009541,0.06840508055437962,0.2559321448797255,0.018208402139169678,0.2154170915560092,0.015325941305831156,0.23567461821786734,0.02633595601343616,0.10496191861096058,0.007467560685920579,0.08834603891565652,0.006285416803485094,0.09665397876330854,0.010800802192796782,2.0886722057457074,0.1485994792760289,1.758027277062288,0.12507560411148438,1.9233497414039977,0.21492876310186076,2.193634124356668,0.15606703996194948,1.8463733159779445,0.1313610209149695,2.0200037201673062,0.22572956529465754,612.141865500954,235.67461821786733,2020.0037201673063,30607.093275047704,11783.730910893366,101000.18600836532,6121.41865500954,23567.461821786732,202000.37201673063,559.033667124159,0.5092694388527071,27951.68335620795,5590.336671241589,25.463471942635362,5.092694388527072,1683.3364334727553,84166.82167363777,168333.64334727553,0.8080014880669225,40.400074403346125,80.80014880669225,51.23361265605812,2561.6806328029056,5123.361265605811,3.9279103036311223,196.3955151815561,392.7910303631122
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.4,72.7,75.5,78.3,79.3,0.36,0.36,0.28,0.35,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.283762992025585,0.008484916030617726,0.22424715849212898,0.006705308174008764,0.25400507525885696,0.03072476345186473,0.10011158358662639,0.002993478375601934,0.07911439751602312,0.0023656327237902915,0.08961299055132475,0.010839696545817876,0.0760079442925674,0.0022727453653440333,0.06006620316753454,0.0017960646894666324,0.06803707373005097,0.008229847353178051,0.8915833209443881,0.026659606168200883,0.7045845719822692,0.021068078282735533,0.7980839464633287,0.09653720676575897,0.9675912652369555,0.02893235153354492,0.7646507751498038,0.022864142972202166,0.8661210201933797,0.10476705411893703,254.00507525885695,89.61299055132476,866.1210201933796,12700.253762942848,4480.649527566237,43306.05100966898,2540.0507525885696,8961.299055132475,86612.10201933797,231.9681052592301,0.211318698218683,11598.405262961505,2319.681052592301,10.56593491093415,2.11318698218683,721.7675168278164,36088.37584139082,72176.75168278164,0.34644840807735183,17.322420403867593,34.644840807735186,19.481084902461905,974.0542451230951,1948.1084902461903,1.4935498425220792,74.67749212610396,149.3549842522079
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,106.8,96.4,105.3,107.6,109.3,0.34,0.34,0.31,0.33,0.35,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21268878625318072,0.008750480066892899,0.16807990224502295,0.006915173386196262,0.19038434424910186,0.023657628691279298,0.07503660379012216,0.0030871693675998146,0.05929858951204411,0.0024396731706500417,0.06716759665108313,0.008346411402283335,0.056970210603530545,0.002343878589346312,0.04502140238705972,0.001852278585588284,0.05099580649529513,0.006336864828021238,0.6682681664074938,0.02749400837017749,0.5281070528538623,0.02172747477942865,0.5981876096306779,0.07433226934799955,0.7252383770110243,0.029837886959523816,0.5731284552409219,0.02357975336501693,0.6491834161259731,0.08066913417602078,190.38434424910187,67.16759665108313,649.183416125973,9519.217212455093,3358.3798325541566,32459.17080629865,1903.8434424910185,6716.759665108313,64918.3416125973,173.8669810494081,0.15838963747845414,8693.349052470405,1738.6698104940808,7.919481873922706,1.5838963747845412,540.9861801049776,27049.309005248877,54098.618010497754,0.25967336645038924,12.98366832251946,25.96733664503892,14.601651445887638,730.0825722943819,1460.1651445887637,1.1194599441847188,55.97299720923594,111.94599441847188
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,4%,,92.6,72.9,84.2,103.2,124.4,0.3,0.3,0.28,0.28,0.34,0.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.7882823741033399,0.12807215720502269,0.6634942102876873,0.1077978369124961,0.7258882921955138,0.13380749980550832,0.27810602158365827,0.04518385706193201,0.2340807573894961,0.03803107686272863,0.2560933894865773,0.04720728593138333,0.21114706449196602,0.03430504210848821,0.17772166346991622,0.028874420601561444,0.19443436398094113,0.03584129459076115,2.476783219432693,0.4024027179381813,2.0846988087239136,0.3387008035790628,2.2807410140783038,0.4204231643889071,2.687930283924659,0.43670776004666945,2.2624204721938295,0.36757522418062416,2.475175378059245,0.45626445897966816,725.8882921955137,256.0933894865773,2475.175378059245,36294.41460977569,12804.669474328864,123758.76890296224,7258.882921955137,25609.33894865773,247517.53780592448,662.9116823703322,0.6039004094804606,33145.584118516614,6629.116823703322,30.195020474023035,6.039004094804606,2062.6461483827043,103132.3074191352,206264.6148382704,0.9900701512236979,49.5035075611849,99.0070151223698,55.67247597534289,2783.6237987671448,5567.2475975342895,4.268223158109621,213.41115790548108,426.82231581096215
Grok 3,131k,grok-3-beta,,,33%,87%,91%,1%,49%,25.6,9.6,17.1,34.2,41.8,0.69,0.69,0.55,0.59,0.78,1.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.756851072816986,2.5754275085882194,4.003823058462918,2.1677273234830876,4.380337065639952,2.4099164089413025,1.8313876630345396,0.9915395908064646,1.5414718775082237,0.8345750195409888,1.6864297702713815,0.9278178174424015,1.1416442574760766,0.6181026020611726,0.9609175340311004,0.520254557635941,1.0512808957535884,0.5783799381459127,14.946026070790968,8.091993231984185,12.580012049690488,6.81099925038386,13.763019060240728,7.571957356893573,16.087670328267045,8.710095834045358,13.54092958372159,7.3312538080198015,14.814299955994317,8.150337295039487,4380.337065639952,1686.4297702713816,14814.299955994316,219016.8532819976,84321.48851356909,740714.9977997158,43803.37065639952,168642.97702713817,1481429.9955994317,4000.3078225022396,3.6442072093510416,200015.391125112,40003.07822502239,182.21036046755208,36.44207209351042,12345.249963328597,617262.4981664299,1234524.9963328599,5.925719982397727,296.28599911988636,592.5719982397727,366.61516745030036,18330.75837251502,36661.51674503004,28.10716283785636,1405.3581418928181,2810.7162837856363
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,1%,49%,36.4,11.5,28.1,43.3,55.1,0.74,0.74,0.55,0.61,0.81,1.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.602231763957321,2.212975244581198,3.031984474115313,1.862652661693432,3.3171081190363165,2.065105972708049,1.3868592291235684,0.8519954691637612,1.1673140225343956,0.7171212747519713,1.277086625828982,0.795065799492599,0.8645356233497569,0.5311140586994875,0.7276762737876752,0.44703663880642364,0.796105948568716,0.4956254334499318,11.318212202353903,6.953168218474123,9.526495217670314,5.8524546630407634,10.422353710012107,6.48856296624869,12.182747825703657,7.4842822771736115,10.254171491457988,6.299491301847188,11.218459658580823,6.984188399698623,3317.1081190363166,1277.0866258289818,11218.459658580823,165855.40595181583,63854.331291449096,560922.9829290411,33171.08119036317,127708.66258289819,1121845.9658580823,3029.3224831381885,2.7596573369686492,151466.12415690944,30293.22483138189,137.98286684843248,27.596573369686496,9348.716382150686,467435.8191075343,934871.6382150686,4.4873838634323295,224.36919317161644,448.7383863432329,277.6275273541265,13881.376367706327,27762.752735412654,21.284777097149696,1064.238854857485,2128.47770971497
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,76%,96%,99%,99%,31%,85%,138.4,42.9,67.0,174.9,226.5,67.45,67.45,45.18,57.31,104.18,137.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.563809851255566,7.61924828361562,17.30847882179885,6.413091664866574,18.936144336527207,7.227699466809358,7.254912115522963,2.6880707944595907,6.106431328330635,2.2625387393649277,6.680671721926799,2.5499323718903413,5.508163353014882,2.0408700759684697,4.636199684410406,1.7177924102321176,5.072181518712642,1.935990928609649,64.61149055264498,23.939678107120276,54.38324045809199,20.149934011010775,59.49736550536848,22.709431724715,70.11965390565986,25.98054818308875,59.01944014250238,21.867726421242892,64.56954702408112,24.64542265332465,18936.144336527206,6680.671721926798,64569.54702408112,946807.2168263603,334033.5860963399,3228477.351204056,189361.44336527208,668067.1721926798,6456954.702408112,17293.282499111603,15.753863840704831,864664.1249555802,172932.82499111607,787.6931920352415,157.53863840704832,53807.955853400934,2690397.7926700464,5380795.585340093,25.827818809632447,1291.3909404816222,2582.7818809632445,1452.319939549304,72615.9969774652,145231.9939549304,111.34452869877997,5567.226434938999,11134.452869877998
