Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,43.4,32.3,37.2,50.1,54.7,0.64,0.64,0.43,0.51,0.88,1.14,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.679705650694951,0.3007892574052642,1.4838929701039185,0.26572457166038826,1.5817993103994346,0.3002124483550191,0.5926001535651788,0.1061184500125772,0.5235174398526624,0.09374762888178495,0.5580587967089207,0.10591495177965073,0.44992115643614755,0.08056855109069574,0.3974713312778352,0.07117622455188968,0.4236962438569915,0.08041404866652294,5.277635154483537,0.94507984676734,4.662391712066512,0.8349066041569397,4.970013433275024,0.9432675127314698,5.727556310919684,1.025648397858036,5.059863043344347,0.9060828287088296,5.393709677132015,1.0236815613979928,1581.7993103994345,558.0587967089207,5393.709677132015,79089.96551997172,27902.939835446035,269685.48385660077,15817.993103994346,55805.87967089207,539370.9677132015,1444.5655802734561,1.315972803992874,72228.27901367281,14445.655802734564,65.7986401996437,13.15972803992874,4494.758064276679,224737.90321383398,449475.80642766797,2.157483870852806,107.87419354264031,215.74838708528063,121.3171297193306,6065.85648596653,12131.71297193306,9.300979945148677,465.04899725743394,930.0979945148679
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,97.5,70.8,90.9,108.5,135.8,0.42,0.42,0.31,0.37,0.5,0.71,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7642723242199359,0.1458905071494278,0.6751768255859175,0.12888323491342893,0.7197245749029267,0.14467883787287192,0.2696352759847933,0.051470170922318134,0.23820238406671174,0.045470005277457724,0.2539188300257525,0.051042694001549205,0.2047158011303399,0.03907781441502531,0.18085093542479933,0.03452229506609703,0.19278336827756962,0.038753260144519255,2.4013436426990378,0.45838797346350224,2.121405585990953,0.4049511240979936,2.2613746143449953,0.45458090859656347,2.606059443829378,0.4974657878785275,2.302256521415752,0.4394734191640908,2.454157982622565,0.49333416874108277,719.7245749029267,253.9188300257525,2454.157982622565,35986.228745146334,12695.941501287623,122707.89913112824,7197.245749029267,25391.883002575247,245415.7982622565,657.2827168063258,0.5987725248776429,32864.13584031629,6572.827168063258,29.93862624388214,5.987725248776429,2045.131652185471,102256.58260927354,204513.16521854707,0.981663193049026,49.0831596524513,98.1663193049026,55.19974565777229,2759.987282888614,5519.974565777228,4.231980500429208,211.5990250214604,423.1980500429208
GPT-4,8k,gpt-4,,,,,,,,32.2,20.2,26.6,36.0,42.7,0.63,0.63,0.48,0.57,0.84,1.17,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3269597834998605,0.5841874130051299,2.0556930692120803,0.5160854195036211,2.1913264263559706,0.5676318828598772,0.8209514116187508,0.20610131930820985,0.7252485148180221,0.18207493600087754,0.7730999632183864,0.20026052827296473,0.6232927991517484,0.1564787713406598,0.5506320721103787,0.13823716593846994,0.5869624356310635,0.15204425433746713,7.311307639756563,1.8355168516621183,6.458987623464356,1.6215403880803771,6.885147631610459,1.7834993759457343,7.934600438908311,1.9919956230027782,7.009619695574735,1.7597775540188474,7.472110067241522,1.9355436302832014,2191.326426355971,773.0999632183864,7472.110067241522,109566.32131779853,38654.99816091932,373605.50336207607,21913.264263559704,77309.99632183864,747211.0067241521,2001.211348270293,1.8230669104458992,100060.56741351464,20012.113482702927,91.15334552229496,18.23066910445899,6226.758389367936,311337.91946839675,622675.8389367935,2.9888440268966088,149.44220134483044,298.8844026896609,168.0652093953014,8403.26046976507,16806.52093953014,12.884999386973107,644.2499693486553,1288.4999386973107
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,194.8,131.0,178.0,211.4,260.2,0.39,0.39,0.29,0.37,0.48,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.45596371550959625,0.09014589876273899,0.3837828870472996,0.07587545259817817,0.41987330127844796,0.09079758633761173,0.16086399883178557,0.031803473083494314,0.13539860255028732,0.02676885967663726,0.14813130069103644,0.03203338845990942,0.12213313808292754,0.02414622288287651,0.10279898760195527,0.020323781945940582,0.11246606284244143,0.024320782054717424,1.4326379941311516,0.2832384139125259,1.2058458311026157,0.23840067206347582,1.3192419126168837,0.2852860162727761,1.554771132214079,0.3073846367954024,1.3086448187045707,0.2587244540094164,1.431707975459325,0.30960679832749344,419.87330127844797,148.13130069103644,1431.7079754593249,20993.6650639224,7406.5650345518225,71585.39877296625,4198.73301278448,14813.130069103645,143170.7975459325,383.4459372405918,0.3493122306809051,19172.296862029587,3834.4593724059177,17.46561153404526,3.4931223068090516,1193.0899795494374,59654.49897747188,119308.99795494376,0.5726831901837299,28.6341595091865,57.268319018373,32.20245667196445,1610.1228335982223,3220.2456671964446,2.4688550115172743,123.44275057586371,246.88550115172742
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,28.7,27.2,28.0,29.3,30.4,0.49,0.49,0.45,0.48,0.5,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3718617989149533,0.04981104223855204,1.0806769824680649,0.03923838892702104,1.226269390691509,0.15234022738443553,0.5281667925822571,0.019177251261842537,0.41606063825020484,0.015106779736903097,0.472113715416231,0.058650987543007675,0.2166097577234137,0.00786490140608716,0.17063320775811555,0.006195535093740166,0.1936214827407646,0.024053720113331928,4.310389772190783,0.1565062947135305,3.3954870789146594,0.12328701800870011,3.852938425552721,0.4786529944418964,4.526999529914196,0.16437119611961765,3.566120286672775,0.1294825531024403,4.046559908293485,0.5027067145552284,1226.269390691509,472.113715416231,4046.559908293485,61313.469534575444,23605.68577081155,202327.99541467425,12262.693906915089,47211.3715416231,404655.9908293485,1119.8807220927024,1.0201908408415217,55994.03610463511,11198.807220927021,51.00954204207608,10.201908408415216,3372.133256911238,168606.6628455619,337213.3256911238,1.618623963317394,80.9311981658697,161.8623963317394,102.63341639483284,5131.670819741642,10263.341639483284,7.86856192360385,393.4280961801925,786.856192360385
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,132.2,108.3,122.5,147.7,155.4,0.29,0.29,0.27,0.27,0.3,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3268366779966114,0.038760760287243616,0.25746388974211903,0.03053358690978698,0.29215028386936526,0.04919851797932533,0.1258321210286954,0.014922892710588793,0.09912359755071584,0.011755430960267987,0.11247785928970562,0.018941429422040253,0.051605791262622866,0.006120120045354256,0.0406521931171767,0.004821092669966364,0.046128992189899784,0.007768187049367158,1.026920842265353,0.12178630882251944,0.8089515415697381,0.09593653007055068,0.9179361919175454,0.15458174349104017,1.0785266335279762,0.12790642886787373,0.8496037346869147,0.10075762274051701,0.9640651841074455,0.16234993054040733,292.15028386936524,112.47785928970562,964.0651841074455,14607.514193468262,5623.892964485281,48203.25920537228,2921.5028386936524,11247.785928970561,96406.51841074455,266.803912209466,0.24305348075654346,13340.195610473298,2668.03912209466,12.152674037827172,2.4305348075654347,803.3876534228713,40169.38267114357,80338.76534228714,0.3856260736429782,19.28130368214891,38.56260736429782,24.451708541240354,1222.5854270620175,2445.170854124035,1.8746309881617604,93.73154940808801,187.46309881617603
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,65.0,62.0,63.7,65.7,68.5,0.4,0.4,0.36,0.39,0.44,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15287965381794746,0.004735683620289547,0.1127571035553743,0.0034928255987180363,0.13281837868666085,0.0204882411373072,0.05885866671990977,0.0018232381938114751,0.0434114848688191,0.0013447378555064447,0.05113507579436443,0.007887972837863272,0.024138892708096965,0.0007477395189930863,0.017803753192953832,0.0005514987787449534,0.020971322950525405,0.0032349854427327165,0.4803478722959909,0.014879517934949751,0.35428281937098594,0.010974458031172071,0.4173153458334885,0.06437405365341924,0.504486765004088,0.01562725745394283,0.37208657256393984,0.011525956809917018,0.43828666878401384,0.06760903909615193,132.81837868666085,51.13507579436443,438.28666878401384,6640.918934333043,2556.7537897182215,21914.333439200695,1328.1837868666087,5113.507579436443,43828.66687840139,121.29532300151676,0.11049781920687259,6064.766150075839,1212.9532300151677,5.52489096034363,1.104978192068726,365.23889065334487,18261.944532667247,36523.88906533449,0.17531466751360553,8.765733375680277,17.531466751360554,11.116320824861834,555.8160412430917,1111.6320824861834,0.8522512632394073,42.61256316197036,85.22512632394071
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.1,39.2,41.4,42.8,43.1,0.32,0.32,0.28,0.3,0.34,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9417918626330491,0.031169635204203145,0.7418916315245815,0.02455371768770771,0.8418417470788153,0.10381349240262601,0.362589867113724,0.01200030955361821,0.2856282781369638,0.009453181309767468,0.32410907262534394,0.039968194575011017,0.14870397831048146,0.004921521348032074,0.1171407839249339,0.0038769027927959584,0.13292238111770766,0.01639160406357253,2.959110032393041,0.09793499381160632,2.3310235062502342,0.07714778097477759,2.6450667693216374,0.326181993129051,3.107814010703522,0.10285651515963841,2.448164290175168,0.08102468376757355,2.777989150439345,0.3425735971926235,841.8417470788153,324.10907262534397,2777.989150439345,42092.08735394077,16205.453631267197,138899.45752196724,8418.417470788154,32410.907262534394,277798.9150439345,768.8052484738039,0.7003675100489312,38440.262423690205,7688.05248473804,35.01837550244657,7.003675100489312,2314.990958699454,115749.54793497271,231499.09586994542,1.111195660175738,55.559783008786894,111.11956601757379,70.45849404898783,3522.924702449391,7045.849404898782,5.401817877089067,270.09089385445327,540.1817877089065
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,94.0,89.9,92.3,95.2,96.4,0.29,0.29,0.26,0.26,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12181407300032865,0.0028821972813111805,0.09081249106968692,0.0021486804309502196,0.10631328203500777,0.015707847240533816,0.04689841810512653,0.0011096459533048045,0.03496280906182946,0.0008272419659158341,0.040930613583478,0.00604752118760552,0.01923380100005189,0.00045508378125965957,0.014338814379424253,0.00033926533120266615,0.01678630768973807,0.0024801864064000765,0.3827398173670325,0.009055863857879725,0.2853328469409563,0.0067511539140455825,0.3340363321539945,0.049354056029757246,0.40197361836708445,0.009510947639139384,0.2996716613203806,0.007090419245248252,0.3508226398437325,0.05183424243615732,106.31328203500777,40.930613583478,350.82263984373253,5315.664101750389,2046.5306791739,17541.131992186623,1063.1328203500777,4093.0613583478,35082.26398437325,97.08975528311213,0.08844699004576353,4854.487764155607,970.8975528311213,4.422349502288177,0.8844699004576354,292.3521998697771,14617.609993488853,29235.219986977707,0.140329055937493,7.016452796874649,14.032905593749298,8.89795947466913,444.8979737334565,889.795947466913,0.6821768930579667,34.108844652898334,68.21768930579667
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,117.8,109.4,115.3,118.8,121.4,0.38,0.38,0.29,0.36,0.4,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08968195942070395,0.003153975588101472,0.06614534853337069,0.0023262294433383252,0.0779136539770373,0.012090180550022015,0.03452755437697102,0.0012142806014190665,0.025465959185347716,0.000895598335685255,0.029996756781159362,0.004654719511758477,0.014160309382216409,0.0004979961454897059,0.010444002400005896,0.00036729938579026195,0.012302155891111156,0.0019089758763192659,0.28178071649985176,0.009909791297814824,0.2078286850918507,0.007309012910969018,0.2448047007958512,0.037987347288169174,0.29594102588206816,0.010407787443304525,0.21827268749185655,0.0076763122967592815,0.25710685668696237,0.039896323164488434,77.9136539770373,29.996756781159363,257.1068566869624,3895.6826988518646,1499.837839057968,12855.342834348117,779.1365397703729,2999.675678115936,25710.685668696235,71.15402189683772,0.06482001162815083,3557.7010948418856,711.5402189683771,3.2410005814075413,0.6482001162815082,214.255713905802,10712.785695290098,21425.571390580197,0.10284274267478495,5.142137133739247,10.284274267478494,6.521034082860732,326.05170414303655,652.1034082860731,0.49994594635265605,24.9972973176328,49.9945946352656
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.9,64.9,71.0,78.8,80.4,1.27,1.27,0.64,0.84,2.06,3.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2818529841139976,0.2451844892370015,1.078930674261322,0.20637083157686834,1.1803918291876598,0.2482872185656262,0.493513398883889,0.09439602835624558,0.4153883095906091,0.0794527701570943,0.45445085423724896,0.09559057914776607,0.202397839596947,0.03871334040584234,0.1703574748833666,0.032584868143716056,0.1863776572401568,0.03920324503667782,4.02758207608618,0.7703696651826587,3.3900001785290743,0.6484171528145203,3.708791127307627,0.7801184407331975,4.229979915683127,0.809083005588501,3.560357653412441,0.6810020209582363,3.8951687845477836,0.8193216857698753,1180.3918291876598,454.45085423724896,3895.1687845477836,59019.591459382995,22722.54271186245,194758.43922738917,11803.918291876598,45445.0854237249,389516.87845477834,1077.983405650831,0.9820231524023793,53899.17028254155,10779.834056508309,49.10115762011896,9.820231524023793,3245.973987123153,162298.69935615765,324597.3987123153,1.5580675138191133,77.90337569095567,155.80675138191134,98.79366396461934,4939.683198230968,9879.366396461935,7.574180903954149,378.7090451977075,757.418090395415
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.8,20.4,22.4,25.9,26.9,0.78,0.78,0.7,0.75,0.84,1.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.025423243550499,0.28712128318449376,2.5464869845008087,0.24166886803726642,2.7859551140256547,0.357444011806171,1.1647879487669424,0.1105416940260301,0.9803974890328114,0.0930425141943476,1.072592718899877,0.13761594454537587,0.4776984068763947,0.0453349394501832,0.4020768922896015,0.03815824232167364,0.4398876495829981,0.056438528179921725,9.505879831235669,0.9021350717656794,8.001062105301541,0.7593235833730911,8.753470968268605,1.1230890850949893,9.983578238112065,0.9474700112158626,8.40313899759114,0.7974818256947648,9.193358617851606,1.179527613274911,2785.9551140256544,1072.592718899877,9193.358617851607,139297.75570128273,53629.63594499385,459667.9308925803,27859.551140256546,107259.2718899877,919335.8617851606,2544.2512456855293,2.317766317825004,127212.56228427647,25442.512456855293,115.88831589125019,23.17766317825004,7661.1321815430065,383056.6090771503,766113.2181543006,3.6773434471406428,183.86717235703213,367.73434471406426,233.17233019562542,11658.616509781274,23317.233019562547,17.876545314997948,893.8272657498976,1787.6545314997952
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,70.0,64.7,66.6,74.5,76.0,0.47,0.47,0.4,0.44,0.49,0.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0664929103826233,0.06136134211868004,0.8976629372902504,0.05164760315430949,0.9820779238364367,0.1016967775432841,0.41059977049730995,0.023624116715691812,0.3456002308567464,0.01988432721440915,0.3781000006770282,0.03915325935416438,0.16839361742883527,0.009688632966107374,0.1417362532563553,0.008154884708575188,0.1550649353425953,0.016057385927886966,3.350920724422202,0.19279733693689258,2.820456948965966,0.16227676911084044,3.085688836694085,0.31953127504099865,3.519314341851037,0.20248596990299997,2.9621932022223225,0.1704316538194156,3.2407537720366792,0.3355886609688856,982.0779238364366,378.1000006770282,3240.753772036679,49103.896191821834,18905.00003385141,162037.68860183397,9820.779238364366,37810.00006770282,324075.37720366794,896.8748162889832,0.8170365422932085,44843.740814449164,8968.748162889833,40.85182711466043,8.170365422932084,2700.628143363899,135031.40716819497,270062.81433638994,1.2963015088146717,64.8150754407336,129.6301508814672,82.19565232109309,4109.782616054655,8219.56523210931,6.30166667795047,315.0833338975235,630.166667795047
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,114.9,102.4,108.2,121.0,125.5,0.27,0.27,0.24,0.26,0.3,0.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6619568196988819,0.04941851618883317,0.5571664821635111,0.041595372990035545,0.6095616509311964,0.06950853263044263,0.2548533755840695,0.019026128732700764,0.21450909563295173,0.016014218601163685,0.23468123560851062,0.02676078506272041,0.10451949784719188,0.007802923608763133,0.08797365507844912,0.006567690472110877,0.09624657646282053,0.010975031467964625,2.0798683274938865,0.15527297786531383,1.7506170869577518,0.13069266193469167,1.9152427072258194,0.21839580952485074,2.1843878253410787,0.16307590147407694,1.8385907420362007,0.13726035240680254,2.0114892836886398,0.22937084099281535,609.5616509311964,234.68123560851063,2011.4892836886397,30478.08254655982,11734.06178042553,100574.46418443198,6095.616509311964,23468.12356085106,201148.92836886397,556.6773067864807,0.5071228377131417,27833.86533932404,5566.773067864808,25.356141885657088,5.071228377131418,1676.2410697405332,83812.05348702666,167624.1069740533,0.8045957134754559,40.229785673772795,80.45957134754559,51.01765991489362,2550.882995744681,5101.765991489362,3.9113539268085105,195.5676963404255,391.135392680851
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,73.6,65.6,70.6,77.2,80.0,1.35,1.35,0.66,0.96,1.64,2.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2342258186346706,0.14915465556095056,1.0388430742006307,0.1255428938325739,1.1365344464176508,0.16896055438866697,0.4751769401743482,0.05742454239096597,0.3999545835672429,0.048334014125540954,0.43756576187079554,0.0650498134396368,0.19487776083705327,0.023550735088571143,0.16402785382115226,0.01982256218409062,0.17945280732910274,0.02667798227189479,3.8779375221501353,0.46864392777250663,3.2640449391383815,0.39445577242194724,3.5709912306442586,0.5308740618891916,4.072815282987188,0.4921946628610778,3.428072792959534,0.4142783346060379,3.7504440379733617,0.5575520441610865,1136.5344464176508,437.56576187079554,3750.444037973362,56826.72232088254,21878.288093539777,187522.20189866808,11365.344464176507,43756.576187079554,375044.40379733616,1037.9310012946582,0.9455361451061987,51896.55006473291,10379.310012946582,47.27680725530993,9.455361451061986,3125.3700316444683,156268.5015822234,312537.0031644468,1.5001776151893447,75.00888075946723,150.01776151893446,95.12299171104252,4756.149585552126,9512.299171104252,7.292762697846593,364.6381348923296,729.2762697846592
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,,42.1,38.6,40.9,43.1,44.1,0.4,0.4,0.37,0.38,0.42,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.673995745291464,0.07439596594124084,1.4089957121145815,0.06261879536114337,1.5414957287030229,0.1492789035207007,0.5905856989388285,0.026246896784069773,0.4970936872340246,0.022091911003411385,0.5438396930864265,0.052665597162103214,0.4483917174887849,0.01992749087711809,0.3774095657449772,0.016772891614591973,0.4129006416168811,0.03998542058590197,5.259694631705781,0.2337521249873788,4.427064527464016,0.1967482550247124,4.843379579584898,0.46903431486204167,5.708086349194564,0.25367961586449683,4.804474093208993,0.21352114663930438,5.256280221201779,0.5090197354479437,1541.495728703023,543.8396930864266,5256.280221201779,77074.78643515114,27191.984654321328,262814.01106008893,15414.957287030227,54383.969308642656,525628.0221201779,1407.7586563497925,1.282442369969237,70387.93281748962,14077.586563497925,64.12211849846184,12.82442369969237,4380.233517668149,219011.67588340744,438023.3517668149,2.1025120884807116,105.12560442403557,210.25120884807114,118.22602023617969,5911.301011808985,11822.60202361797,9.063994884773775,453.1997442386888,906.3994884773776
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,78.2,66.4,76.3,79.2,80.4,0.38,0.38,0.34,0.36,0.39,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28914455992567345,0.0192837981152002,0.2285000080311502,0.015239256188416648,0.2588222839784119,0.03494982572322612,0.1020102007417776,0.006803323975042631,0.0806148028333898,0.005376409583273393,0.0913125017875837,0.012330298515154174,0.07744943569437682,0.005165303066571483,0.061205359294058084,0.004081943621897316,0.06932739749421744,0.009361560461578421,0.9084922072864661,0.060589693677959036,0.717947025233874,0.047881742944005094,0.8132196162601698,0.10981235242237647,0.9859416429808427,0.0657549967445305,0.779152384527932,0.05196368656590241,0.8825470137543874,0.11917391288395487,258.8222839784119,91.3125017875837,882.5470137543874,12941.114198920595,4565.625089379185,44127.35068771937,2588.222839784119,9131.25017875837,88254.70137543874,236.3673826286867,0.2153263593830382,11818.369131434334,2363.6738262868666,10.76631796915191,2.153263593830382,735.4558447953228,36772.792239766146,73545.58447953229,0.35301880550175496,17.65094027508775,35.3018805501755,19.850543866866023,992.5271933433012,1985.0543866866024,1.5218750297930617,76.09375148965309,152.18750297930617
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,109.5,91.1,107.5,110.9,112.8,0.34,0.34,0.28,0.33,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21103216194790403,0.015560983802322875,0.1667707347228755,0.012297256862509839,0.18890144833538972,0.026200226270367874,0.07445214673522055,0.005489915085459512,0.05883671521023047,0.004338472221093472,0.0666444309727255,0.009243439828185785,0.056526471950331426,0.004168120661336483,0.04467073251505593,0.0032939080881722775,0.050598602232693676,0.007017917750991393,0.6630630528403145,0.04889261110689848,0.5239936484992749,0.03863798106200591,0.5935283506697946,0.08232111094149586,0.7195895247906459,0.053060731768234955,0.5686643810143307,0.041931889150178175,0.6441269529024883,0.08933902869248724,188.90144833538972,66.6444309727255,644.1269529024884,9445.072416769486,3332.221548636275,32206.347645124417,1889.0144833538973,6664.44309727255,64412.695290248834,172.51273820583535,0.15715594703443403,8625.636910291769,1725.1273820583538,7.857797351721702,1.5715594703443405,536.7724607520737,26838.62303760368,53677.24607520736,0.2576507811609953,12.882539058049767,25.765078116099534,14.487919776679458,724.395988833973,1448.791977667946,1.1107405162120918,55.53702581060459,111.07405162120918
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,125.9,49.1,57.3,177.3,223.5,62.6,62.6,41.22,51.29,80.73,118.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.077102569321386,6.184102142821351,15.215426968241532,5.205134736466592,16.64626476878146,5.891992046860156,6.377601786456585,2.1817512359873725,5.368002634395612,1.8363715350254137,5.872802210426099,2.0786947941322627,4.842081045353941,1.6564559311128617,4.075560795064696,1.3942325186964089,4.458820920209319,1.57821215540897,56.7982562728078,19.430448932744685,47.80687153421489,16.354533341978033,52.30256390351135,18.512639011234608,61.64033731816173,21.086904863857548,51.882432329279574,17.748765860674443,56.76138482372067,20.090851166643574,16646.26476878146,5872.802210426099,56761.38482372067,832313.238439073,293640.11052130494,2838069.241186033,166462.6476878146,587280.2210426099,5676138.482372066,15202.068281992202,13.848805964044477,760103.4140996101,152020.68281992202,692.4402982022237,138.48805964044476,47301.15401976723,2365057.700988361,4730115.401976722,22.704553929488267,1135.2276964744133,2270.4553929488266,1276.696132701326,63834.8066350663,127669.6132701326,97.88003684043498,4894.001842021749,9788.003684043499
