Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,202.6,150.4,195.2,205.0,208.3,0.63,10.5,0.49,0.55,0.68,1.03,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3725313941580483,0.046327590973380135,0.2934596642546344,0.036494318347318394,0.33299552920634135,0.05746412007501488,0.14342458675084857,0.017836122524751356,0.11298197073803423,0.01405031256371758,0.12820327874444143,0.02212368622888073,1.2599011750425193,0.15667991267197165,0.9924805845091735,0.12342378465063085,1.1261908797758462,0.19434365409370033,332.99552920634136,128.20327874444143,1126.1908797758463,16649.77646031707,6410.163937222072,56309.54398879231,3329.9552920634133,12820.327874444143,112619.08797758463,304.10550612451266,0.27703455008847033,15205.275306225634,3041.055061245126,13.851727504423518,2.7703455008847033,938.4923998132052,46924.61999066026,93849.23998132053,0.4504763519103385,22.523817595516924,45.04763519103385,27.87027798792205,1393.5138993961027,2787.0277987922054,2.1367213124073574,106.83606562036786,213.67213124073572
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,202.3,183.8,197.8,204.0,207.2,0.74,10.63,0.58,0.65,0.81,1.16,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37894062574242265,0.03494890902001735,0.29850850303272336,0.027530820939963126,0.33872456438757303,0.051058963586777924,0.14589214091083272,0.013455329972706681,0.11492577366759851,0.010599366061885804,0.13040895728921562,0.0196577009809095,1.2815771962608735,0.11819721030569869,1.0095557572566705,0.09310923641895531,1.1455664767587719,0.17268141485048294,338.724564387573,130.4089572892156,1145.5664767587718,16936.228219378652,6520.447864460781,57278.323837938595,3387.2456438757304,13040.895728921561,114556.64767587719,309.337501723811,0.2818008023191123,15466.87508619055,3093.37501723811,14.090040115955617,2.8180080231911235,954.63873063231,47731.936531615494,95463.87306323099,0.45822659070350874,22.911329535175437,45.82265907035087,28.349773323742525,1417.4886661871265,2834.977332374253,2.1734826214869267,108.67413107434635,217.3482621486927
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,23.0,20.0,22.4,25.5,27.7,1.33,88.36,1.22,1.28,1.43,1.71,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.181452883624679,0.3223482094615328,2.6778165260756133,0.27131923496020177,2.929634704850146,0.39009440250091443,1.2248593601955016,0.12410406064269013,1.030959362539111,0.10445790545967767,1.1279093613673061,0.15018634496285205,10.498459626184218,1.0637151598325891,8.836512660625724,0.8953249154491962,9.667486143404972,1.2872704656843335,2929.6347048501457,1127.909361367306,9667.48614340497,146481.73524250727,56395.468068365306,483374.3071702486,29296.347048501455,112790.93613673061,966748.6143404972,2675.4654838814117,2.4373000872297386,133773.27419407057,26754.654838814116,121.86500436148691,24.373000872297382,8056.238452837476,402811.9226418738,805623.8452837477,3.8669944573619883,193.34972286809943,386.69944573619887,245.19768725376218,12259.884362688112,24519.768725376223,18.798489356121767,939.9244678060884,1879.8489356121768
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,370.4,196.2,292.6,420.5,506.7,8.12,8.12,5.57,6.67,9.94,15.16,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6662582012181982,0.22495893242156795,0.5265186533971529,0.1777765346103028,0.5963884273076755,0.21444648300556815,0.2350558933897803,0.07936551135832916,0.18575578091851558,0.06271956141051482,0.21040583715414793,0.07565671920436444,2.271845286411024,0.7670778225672007,1.795353391133806,0.606192586373331,2.033599338772415,0.7312318718371293,596.3884273076754,210.40583715414792,2033.5993387724152,29819.421365383776,10520.291857707396,101679.96693862077,5963.884273076755,21040.583715414792,203359.93387724154,544.6469655777857,0.496163417061294,27232.348278889294,5446.469655777858,24.808170853064706,4.961634170612941,1694.6661156436794,84733.30578218398,169466.61156436795,0.8134397355089661,40.67198677544831,81.34397355089662,45.74039938133651,2287.0199690668255,4574.039938133651,3.506763952569132,175.3381976284566,350.6763952569132
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,146.4,68.4,118.7,166.9,187.4,0.48,0.48,0.35,0.41,0.51,0.66,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6502461914486254,0.22260739249184217,0.5473096918836132,0.18736777700196744,0.5987779416661192,0.212083352154318,0.229406856343075,0.07853588807112191,0.1930908592965387,0.06610335172629411,0.21124885781980687,0.0748230066400434,2.2172466205267485,0.7590594073411115,1.8662478622242802,0.6388973527514229,2.0417472413755147,0.7231739332244882,598.7779416661192,211.2488578198069,2041.7472413755147,29938.89708330596,10562.442890990344,102087.36206877574,5987.779416661192,21124.885781980687,204174.72413755147,546.8291704713417,0.4981513657788013,27341.45852356709,5468.291704713418,24.907568288940066,4.981513657788013,1701.4560344795957,85072.80172397978,170145.60344795955,0.8166988965502059,40.83494482751029,81.66988965502058,45.923664743436284,2296.183237171814,4592.366474343628,3.5208142969967815,176.04071484983905,352.0814296996781
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,23.7,19.9,21.4,25.9,27.4,1.35,1.35,1.22,1.29,1.44,1.7,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1941267781270937,0.34290389422163875,2.6884840938158074,0.28862087492436167,2.9413054359714508,0.4054148197915502,1.2297388095789312,0.13201799927533092,1.0350663761190861,0.11111903684587923,1.132402592849009,0.15608470561974683,10.54028214394803,1.1315467557846477,8.8717145112665,0.9524185061056644,9.705998327607267,1.3378262300679273,2941.3054359714506,1132.402592849009,9705.998327607267,147065.27179857256,56620.12964245044,485299.91638036334,29413.05435971451,113240.25928490088,970599.8327607267,2686.123685818676,2.447009514119343,134306.18429093386,26861.23685818677,122.35047570596718,24.470095141193436,8088.331939672723,404416.59698363615,808833.1939672723,3.882399331042907,194.11996655214534,388.2399331042907,246.1744767063063,12308.723835315313,24617.447670630627,18.87337654748348,943.668827374174,1887.337654748348
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,103.8,83.4,89.2,107.5,111.2,0.89,0.89,0.79,0.85,0.94,1.04,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.8894034676943091,0.08068898764456905,0.7486074417130191,0.06791560726832634,0.819005454703664,0.10255487044454059,0.34242033506230896,0.031065260243159084,0.28821386505951235,0.02614750879830564,0.31531710006091074,0.03948362512114813,2.9349378219735676,0.26626516564943115,2.470325756869625,0.2241143549741855,2.7026317894215963,0.3384202772174635,819.005454703664,315.3171000609107,2702.6317894215963,40950.27273518321,15765.855003045537,135131.58947107982,8190.054547036641,31531.710006091074,270263.17894215963,747.9501869439854,0.6813689307018835,37397.50934719928,7479.501869439855,34.06844653509418,6.813689307018836,2252.1931578513304,112609.65789256652,225219.31578513305,1.0810527157686385,54.05263578843193,108.10527157686386,68.54719566541537,3427.359783270769,6854.719566541538,5.255285001015179,262.76425005075896,525.5285001015179
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.2,19.7,20.7,25.7,27.9,3.18,3.18,2.59,3.03,3.44,3.81,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.0788309485135565,0.4324783710679861,3.4331361552506316,0.3640153639165876,3.7559835518820943,0.5138120325724036,2.447298569108134,0.2594870226407916,2.0598816931503796,0.21840921834995256,2.2535901311292563,0.3082872195434421,28.392260480916033,3.010430860881684,23.89765528817738,2.533867954282746,26.14495788454671,3.5765848722759612,3755.983551882094,2253.5901311292564,26144.957884546708,187799.17759410472,112679.50655646282,1307247.8942273355,37559.835518820946,225359.01311292563,2614495.788454671,3430.121965189127,3.1247783293528237,171506.09825945637,34301.219651891275,156.2389164676412,31.24778329352824,21787.464903788925,1089373.2451894463,2178746.4903788925,10.457983153818683,522.8991576909342,1045.7983153818684,489.9108980715775,24495.544903578873,48991.08980715775,37.55983551882094,1877.9917759410469,3755.9835518820937
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,74.6,33.4,55.8,103.8,113.5,0.94,0.94,0.44,0.52,1.43,8.47,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.5721732359499405,0.8468471620722747,1.3232921017783597,0.7127879646841548,1.4477326688641505,0.7925237245602531,0.5546627176431391,0.2987676787790985,0.4668574535074053,0.25147159394056984,0.5107600855752722,0.27960237002485727,5.360886138412734,2.887627844500446,4.51223702533538,2.43050513272087,4.936561581874057,2.7023926830755256,1447.7326688641506,510.76008557527217,4936.561581874057,72386.63344320752,25538.00427876361,246828.07909370284,14477.326688641506,51076.00855752722,493656.1581874057,1322.1302912001377,1.2044364965591936,66106.51456000688,13221.302912001376,60.22182482795967,12.044364965591935,4113.801318228381,205690.06591141905,411380.1318228381,1.9746246327496229,98.73123163748113,197.46246327496226,111.0348012120157,5551.740060600785,11103.48012120157,8.512668092921203,425.6334046460601,851.2668092921202
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,183.9,43.4,115.5,209.5,287.6,0.83,0.83,0.64,0.71,0.99,1.84,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8199694761475382,0.4842042890218599,0.690165120912875,0.4075528680035584,0.7550672985302065,0.4522044443855202,0.2892852311848515,0.17082727316691218,0.24349025465806226,0.1437846518316554,0.26638774292145684,0.1595377279792115,2.7959787751665126,1.6510674535232535,2.3533644672956298,1.389697058053848,2.5746716212310714,1.541952554719712,755.0672985302065,266.38774292145683,2574.671621231071,37753.36492651032,13319.387146072842,128733.58106155356,7550.672985302064,26638.774292145685,257467.16212310712,689.5591767399146,0.6281757891266276,34477.95883699573,6895.591767399145,31.408789456331384,6.281757891266277,2145.559684359226,107277.9842179613,214555.9684359226,1.0298686484924284,51.493432424621425,102.98686484924285,57.91037889596888,2895.5189447984444,5791.037889596889,4.439795715357614,221.9897857678807,443.9795715357614
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,337.5,269.3,300.7,355.4,388.2,0.52,0.52,0.3,0.49,0.54,0.56,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04896699175247977,0.005308493536096006,0.036504932408092994,0.003957486273682917,0.042735962080286384,0.007794012534653468,0.01885229182470471,0.0020437700113969622,0.0140543989771158,0.001523632215367923,0.016453345400910258,0.0030006948258415847,0.16158591836299876,0.017517469880323544,0.12046243432224284,0.01305928812565113,0.1410241763426208,0.02571942094198437,42.735962080286384,16.45334540091026,141.0241763426208,2136.798104014319,822.6672700455129,7051.20881713104,427.35962080286384,1645.3345400910257,14102.41763426208,39.02827587240766,0.03555404499191879,1951.4137936203826,390.2827587240766,1.7777022495959394,0.3555404499191879,117.52014695218399,5876.0073476092,11752.0146952184,0.05640967053704832,2.8204835268524158,5.6409670537048315,3.576814217589187,178.84071087945932,357.68142175891865,0.27422242334850433,13.711121167425214,27.422242334850427
