Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,136,93,118,170,182,0.41,0.41,0.3,0.33,0.56,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.18350581913495245,0.04003864105889101,0.14501770725646057,0.03164102345852436,0.1642617631957065,0.04089568755584906,0.06474085299081123,0.014125632565576748,0.051162247120079295,0.011162953076167393,0.057951550055445264,0.014427998569703549,0.04915334441114798,0.010724635997917235,0.03884402872940908,0.008475274140676167,0.04399868657027853,0.010954202023888141,0.5765752837220207,0.12580141020703553,0.4556456361997991,0.09941609570668353,0.5161104599609099,0.12849425030047773,0.6257286281331687,0.13652604620495276,0.49448966492920826,0.10789136984735968,0.5601091465311884,0.1394484523243659,164.26176319570652,57.95155005544527,560.1091465311883,8213.088159785326,2897.577502772263,28005.45732655942,1642.617631957065,5795.155005544526,56010.91465311884,150.01074264448084,0.13665704092820843,7500.537132224042,1500.1074264448082,6.832852046410421,1.366570409282084,466.7576221093236,23337.881105466182,46675.762210932364,0.22404365861247533,11.202182930623767,22.404365861247534,12.59816305553158,629.908152776579,1259.816305553158,0.9658591675907544,48.292958379537716,96.58591675907543
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,147,95,122,174,195,0.39,0.39,0.25,0.35,0.5,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5819881698005068,0.13417752158412558,0.4898571803762569,0.11293669837928873,0.5359226750883819,0.13229203442652648,0.2053254263056188,0.047337829614879506,0.17282161323674344,0.03984406718821306,0.18907351977118114,0.04667262974567855,0.15588968833942146,0.03594040756717649,0.13121174474364025,0.030250901351595187,0.14355071654153084,0.03543536636424816,1.8286068295131928,0.42158577281732257,1.5391312607421996,0.35484710630772515,1.683869045127696,0.41566157216814625,1.9844965178526142,0.45752618038449905,1.6703430054858395,0.38509800765932034,1.8274197616692271,0.45109693853239446,535.9226750883819,189.07351977118114,1827.4197616692272,26796.133754419094,9453.675988559058,91370.98808346136,5359.2267508838195,18907.351977118116,182741.97616692272,489.42710053733504,0.4458591306891696,24471.355026866753,4894.271005373351,22.29295653445848,4.458591306891697,1522.8498013910228,76142.49006955113,152284.98013910226,0.7309679046676909,36.54839523338455,73.0967904667691,41.102939080691556,2055.146954034578,4110.293908069156,3.1512253295196855,157.5612664759843,315.1225329519686
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,41,40,40,42,43,0.38,0.38,0.34,0.36,0.4,0.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6881058263061703,0.04548985463336907,1.4208721124598223,0.03828863382921737,1.5544889693829964,0.14007547119879493,0.5955637355208168,0.016048820714652613,0.5012836812758253,0.013508230014947884,0.5484237083983211,0.04941862623893485,0.45217120347486706,0.012184782491080987,0.38059074440888085,0.010255884061397512,0.41638097394187396,0.0375202154996772,5.304028506253987,0.14292912325804558,4.464380177348762,0.12030288749140103,4.884204341801374,0.44011713050661366,5.756199709728854,0.15511390574912665,4.844970921757643,0.13055877155279855,5.300585315743249,0.4776373460062908,1554.4889693829964,548.4237083983211,5300.585315743249,77724.44846914982,27421.185419916055,265029.26578716247,15544.889693829964,54842.37083983211,530058.5315743249,1419.6246295735127,1.2932520543951718,70981.23147867563,14196.246295735127,64.66260271975858,12.932520543951718,4417.154429786041,220857.72148930206,441715.4429786041,2.1202341262972997,106.01170631486498,212.02341262972996,119.22254530398286,5961.127265199143,11922.254530398286,9.140395139972018,457.01975699860094,914.0395139972019
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,29,27,28,30,30,0.49,0.49,0.45,0.48,0.51,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3697623330231707,0.05396726733858224,1.079023139153439,0.0425124335888895,1.224392736088305,0.1532716744536552,0.5273584982139208,0.020777397925354168,0.41542390857407396,0.016367286931722458,0.47139120339399737,0.05900959466465725,0.21627826310892173,0.008521147474512984,0.17037207460317458,0.006712489514035185,0.1933251688560481,0.024200790703208713,4.303793250358803,0.16956515397782532,3.390290703220105,0.13357406633629082,3.8470419767894537,0.4815796011333845,4.520071513467724,0.17808630145233828,3.5606627778232802,0.14028655585032604,4.040367145645503,0.5057803918365932,1224.392736088305,471.3912033939974,4040.3671456455027,61219.63680441525,23569.56016969987,202018.35728227513,12243.927360883048,47139.12033939974,404036.71456455026,1118.1668822724246,1.0186295641333651,55908.344113621235,11181.668822724245,50.93147820666826,10.18629564133365,3366.9726213712524,168348.63106856262,336697.26213712525,1.616146858258201,80.80734291291006,161.61468582582012,102.47634856391248,5123.817428195624,10247.634856391249,7.856520056566623,392.8260028283312,785.6520056566624
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,147,136,141,156,162,0.28,0.28,0.25,0.26,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2897238966394019,0.016534581406087007,0.2282284896458207,0.01302503033063203,0.25897619314261133,0.03416054989341873,0.11154370020616976,0.006365813841343497,0.08786796851364097,0.005014636677293333,0.09970583435990536,0.013151811708966213,0.045745878416747675,0.0026107233799084755,0.036036077312498006,0.0020565837364155837,0.04089097786462284,0.005393771035802958,0.9103124832410009,0.05195165477792537,0.7170939144671685,0.04092464529884584,0.8137031988540846,0.10733244776512166,0.9560583616577485,0.054562378157833845,0.7531299917796666,0.04298122903526143,0.8545941767187074,0.11272621880092462,258.97619314261135,99.70583435990537,854.5941767187074,12948.809657130567,4985.291717995267,42729.70883593537,2589.7619314261137,9970.583435990535,85459.41767187075,236.50793894302407,0.21545440361282142,11825.396947151203,2365.079389430241,10.77272018064107,2.154544036128214,712.1618139322562,35608.09069661281,71216.18139322562,0.341837670687483,17.091883534374148,34.183767068748296,21.675181382588125,1083.759069129406,2167.518138258812,1.6617639059984228,83.08819529992113,166.17639059984225
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,234,197,219,244,263,0.24,0.24,0.23,0.23,0.26,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05438436808364435,0.0046295690070350575,0.04054359089456925,0.0034513474818852505,0.04746397948910679,0.008035180932325855,0.020937981712203076,0.0017823840677084972,0.015609282494409162,0.0013287687805258212,0.01827363210330612,0.003093544658945454,0.008587005486891213,0.000730984580058167,0.006401619614931987,0.0005449496024029345,0.0074943125509116006,0.001268712778788293,0.1708756845188105,0.014546105820104153,0.12738796259073656,0.010844133788083455,0.14913182355477356,0.025246538489367833,0.17946269000570178,0.01527709040016232,0.13378958220566856,0.011389083390486391,0.15662613610568515,0.026515251268156126,47.46397948910679,18.27363210330612,156.62613610568516,2373.1989744553393,913.681605165306,7831.306805284257,474.6397948910679,1827.363210330612,15662.613610568515,43.34609999005186,0.03948750373469783,2167.304999502593,433.46099990051863,1.9743751867348913,0.39487503734697826,130.52178008807098,6526.089004403548,13052.178008807095,0.06265045444227406,3.132522722113703,6.265045444227406,3.9725287181100266,198.62643590550132,397.25287181100265,0.304560535055102,15.2280267527551,30.4560535055102
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,167,27,156,168,173,0.41,0.41,0.37,0.39,0.43,81.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.7096172122678566,1.1430096118298845,0.5290202122360442,0.8521146006388576,0.6193187122519503,1.0121457166751406,0.27320262672312473,0.44005870055450547,0.20367278171087702,0.3280641212459602,0.2384377042170009,0.3896761009199291,0.11204482298966155,0.1804752018678765,0.08352950719516487,0.13454441062718805,0.09778716509241321,0.15981248158028535,2.2296172809456047,3.591336200369496,1.6621815068456507,2.6773440752072903,1.9458993938956275,3.1801618417932915,2.341662103935266,3.771811402237373,1.7457110140408159,2.811888485834478,2.043686558988041,3.339974323373577,619.3187122519504,238.43770421700088,2043.6865589880408,30965.935612597517,11921.885210850045,102184.32794940205,6193.187122519503,23843.77042170009,204368.6558988041,565.5878650702743,0.5152401932212566,28279.393253513714,5655.878650702743,25.762009661062827,5.152401932212564,1703.0721324900342,85153.60662450171,170307.21324900343,0.8174746235952163,40.873731179760824,81.74746235952165,51.83428352543498,2591.7141762717492,5183.4283525434985,3.973961736950015,198.69808684750075,397.3961736950015
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,50,44,47,51,58,0.46,0.46,0.41,0.44,0.49,4.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.6505565080194289,0.40704436284564116,1.3892669972092857,0.3426076580559424,1.5199117526143573,0.398246923976001,0.63546425558748,0.15671207969557185,0.5348677939255749,0.13190394835153782,0.5851660247565275,0.15332506573076038,0.26061418547675186,0.06427016255457492,0.219357946927782,0.054095946008833,0.23998606620226695,0.06288109325936858,5.1860485481970455,1.2789333880610048,4.365076905231576,1.0764732616117707,4.77556272671431,1.251291835132595,5.446662733673797,1.3432035506155793,4.584434852159358,1.130569207620604,5.015548792916577,1.3141729283919636,1519.9117526143573,585.1660247565275,5015.5487929165765,75995.58763071787,29258.301237826374,250777.43964582885,15199.117526143573,58516.60247565275,501554.8792916577,1388.0472626615135,1.2644856510934752,69402.36313307568,13880.472626615136,63.22428255467377,12.644856510934753,4179.623994097147,208981.1997048574,417962.3994097148,2.0062195171666306,100.31097585833155,200.6219517166631,127.2100053818538,6360.50026909269,12721.00053818538,9.752767079275458,487.6383539637729,975.2767079275458
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,118,86,110,129,136,0.62,17.54,0.49,0.54,0.71,1.43,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5632670653178765,0.09371187314772655,0.443710695168283,0.07382103968112129,0.5034888802430798,0.10338840333937503,0.21685782014738245,0.036079071161874726,0.170828617639789,0.028421100277231694,0.19384321889358574,0.03980453528565939,0.13518409567629036,0.02249084955545437,0.10649056684038792,0.01771704952346911,0.12083733125833913,0.024813216801450006,1.769785119228768,0.29444270543015677,1.3941390042187451,0.23194570667808306,1.5819620617237564,0.32484636329231636,1.9049692149050583,0.31693355498561115,1.500629571059133,0.2496627562015522,1.702799392982096,0.34965958009376635,503.4888802430798,193.84321889358574,1702.799392982096,25174.444012153992,9692.160944679286,85139.9696491048,5034.888802430798,19384.321889358573,170279.9392982096,459.80719656902266,0.41887594030206304,22990.359828451135,4598.0719656902265,20.943797015103154,4.18875940302063,1418.9994941517466,70949.97470758733,141899.94941517466,0.6811197571928383,34.05598785964192,68.11197571928383,42.139830194257776,2106.9915097128883,4213.983019425777,3.230720314893096,161.53601574465478,323.07203148930955
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,121,107,111,128,134,0.59,17.06,0.48,0.53,0.7,3.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5925807421784114,0.17061539535979006,0.46680239134332213,0.13440138851147074,0.5296915667608666,0.1659569871035657,0.2281435857386884,0.06568692721351918,0.17971892066717898,0.05174453457691623,0.20393125320293373,0.06389344003487282,0.1422193781228187,0.04094769488634961,0.1120325739223973,0.032256333242752976,0.127125976022608,0.039829676904855775,1.8618886919245683,0.5360735722204604,1.4666931136007177,0.422289162703041,1.6642909027626434,0.5214368534794035,2.0041080700473874,0.57702126710681,1.5787256875231153,0.454545495945794,1.7914168787852514,0.5612665303842593,529.6915667608666,203.93125320293373,1791.4168787852514,26484.57833804333,10196.562660146687,89570.84393926257,5296.915667608666,20393.125320293373,179141.68787852515,483.73659064919326,0.44067518033349967,24186.829532459666,4837.365906491932,22.033759016674985,4.406751803334997,1492.8473989877095,74642.36994938548,149284.73989877096,0.7165667515141005,35.82833757570503,71.65667515141006,44.332881131072554,2216.6440565536277,4433.288113107255,3.3988542200488956,169.94271100244478,339.88542200488956
o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,110,75,97,128,147,7.0,7.0,4.88,5.99,10.27,13.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4786546064287944,0.7423598348824229,2.0862739478845893,0.6248413875229438,2.2824642771566923,0.7136197077603896,0.874469345148079,0.2619045497465187,0.7360374488136832,0.2204440415180946,0.805253396980881,0.25176503289786545,0.6639253410077128,0.1988463843435061,0.5588233788976579,0.1673682288007885,0.6113743599526854,0.1911481360072472,7.787932773399273,2.3324946012005725,6.55507274425338,1.9632516395970894,7.1715027588263265,2.2421931217831443,8.451858114406985,2.531340985544079,7.113896123151037,2.1306198683978783,7.782877118779012,2.4333412577903917,2282.4642771566923,805.253396980881,7782.877118779012,114123.21385783462,40262.669849044054,389143.8559389506,22824.642771566923,80525.33969808811,778287.7118779012,2084.4422622435545,1.8988887497143863,104222.11311217774,20844.422622435548,94.94443748571932,18.988887497143864,6485.730932315843,324286.5466157922,648573.0932315844,3.1131508475116045,155.65754237558025,311.3150847511605,175.05508630019153,8752.754315009577,17505.508630019154,13.42088994968135,671.0444974840676,1342.0889949681352
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,213,133,197,225,253,2.5,2.5,1.28,1.7,3.2,4.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5234180905407395,0.16252805916055577,0.4123198729654467,0.1280306315686753,0.46786898175309305,0.15649060612154095,0.1846619023427729,0.05733989927184407,0.14546645118220958,0.04516920681742865,0.16506417676249127,0.05520988583967965,0.14020127425198378,0.04353430156086314,0.11044282311574463,0.034293919170180875,0.12532204868386423,0.04191712663969847,1.6445796404790034,0.5106631618824662,1.2955090408574335,0.4022722443887778,1.4700443406682187,0.49169348443388167,1.7847809147309872,0.5541974634433293,1.405951863973178,0.4365661635589586,1.5953663893520824,0.5336106110735801,467.86898175309307,165.06417676249126,1595.3663893520825,23393.44908765465,8253.208838124565,79768.31946760412,4678.689817530931,16506.41767624913,159536.63893520823,427.2776089069343,0.3892420813253686,21363.880445346713,4272.7760890693435,19.462104066268427,3.892420813253686,1329.4719911267355,66473.59955633676,132947.19911267352,0.638146555740833,31.90732778704165,63.8146555740833,35.8835166874981,1794.1758343749054,3588.351668749811,2.7510696127081875,137.55348063540941,275.10696127081883
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,105,48,65,120,181,0.58,0.58,0.38,0.43,0.69,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9134604963875905,0.36440787764252175,0.7688561492562684,0.306720694185331,0.8411583228219295,0.34447488597435977,0.32226886312554187,0.12856309923228168,0.2712524494576115,0.10821106090858476,0.29676065629157666,0.12153073977175413,0.24467691867524735,0.09760925293996117,0.20594361140792905,0.08215732879964222,0.22531026504158824,0.09227005874313207,2.8700928796498086,1.1449695515528033,2.4157460209631956,0.9637164211303099,2.6429194503065023,1.0823400917314383,3.1147697983250566,1.2425788044927644,2.6216896323711243,1.045873749929952,2.8682297153480905,1.1746101504745705,841.1583228219295,296.76065629157665,2868.2297153480904,42057.91614109648,14838.032814578833,143411.48576740452,8411.583228219295,29676.065629157667,286822.97153480904,768.1811167323557,0.6997989374558481,38409.055836617794,7681.811167323557,34.989946872792416,6.997989374558482,2390.1914294567423,119509.57147283711,239019.14294567422,1.147291886139236,57.364594306961806,114.72918861392361,64.51318615034276,3225.659307517138,6451.318615034276,4.946010938192944,247.30054690964724,494.6010938192945
GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,120,63,94,137,171,0.5,0.5,0.38,0.44,0.58,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7495910791052455,0.2329503422777463,0.6309278976779839,0.19607339763448464,0.6902594883916144,0.22332836199245887,0.26445573270833056,0.0821848807555889,0.22259136230079268,0.06917469468544618,0.24352354750456162,0.0787902461109395,0.2007833247603335,0.06239741311011062,0.1689985440208885,0.052519660080665526,0.18489093439061102,0.05982009696226575,2.3552151705486812,0.7319299754366789,1.982375454504225,0.6160626153675508,2.168795312526453,0.7016977133803057,2.5559984953090145,0.7943273885467895,2.1513739985251137,0.6685822754482162,2.3536862469170643,0.7615178103425716,690.2594883916145,243.52354750456163,2353.686246917064,34512.97441958072,12176.17737522808,117684.31234585322,6902.594883916145,24352.35475045616,235368.62469170644,630.3739620014744,0.5742591417567509,31518.698100073718,6303.739620014744,28.712957087837538,5.742591417567508,1961.4052057642202,98070.26028821102,196140.52057642204,0.9414744987668257,47.073724938341286,94.14744987668257,52.939901631426444,2646.995081571322,5293.990163142644,4.0587257917426935,202.93628958713467,405.87257917426933
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,45,21,33,50,53,0.83,0.83,0.52,0.69,1.05,1.62,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9818635980560322,0.68915790693322,1.7508266758782798,0.6088189159610413,1.866345136967156,0.6604120391184728,0.6992014773941683,0.24313490956604,0.617691651249857,0.21479131355105532,0.6584465643220128,0.2329933674009972,0.5308563209078657,0.18459586792854102,0.46897143103882477,0.16307649534670746,0.49991387597334525,0.17689608190673373,6.227015425092053,2.1653341435841766,5.5010974156095545,1.9129090339495913,5.864056420350804,2.0750146269102414,6.7578717459999185,2.349930011512718,5.97006884664838,2.075985529296299,6.3639702963241485,2.251910708816975,1866.345136967156,658.4465643220128,6363.970296324149,93317.2568483578,32922.328216100635,318198.5148162074,18663.45136967156,65844.65643220127,636397.0296324148,1704.4247826184073,1.5526997811706789,85221.23913092037,17044.247826184073,77.63498905853395,15.526997811706787,5303.308580270124,265165.42901350616,530330.8580270123,2.5455881185296594,127.27940592648297,254.55881185296593,143.14055746130714,7157.027873065356,14314.055746130713,10.97410940536688,548.7054702683439,1097.4109405366878
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,51,35,42,62,83,0.52,0.52,0.39,0.46,0.65,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.67054015612572,0.17692534247491742,0.6213201789205044,0.16393840762234213,0.6459301675231122,0.17232191007190148,0.236566567081154,0.06241926082515087,0.21920175912315393,0.057837470209162314,0.22788416310215392,0.06079516987336684,0.17960897039081783,0.04739071673435288,0.1664250479251351,0.043912073470270215,0.17301700915797646,0.04615765448354504,2.1068371705470126,0.5558994260561906,1.9521880021682247,0.515094476749399,2.029512586357618,0.5414354414459145,2.28644614093783,0.6032901427905435,2.1186130500933595,0.5590065502196693,2.2025295955155952,0.5875930959294594,645.9301675231121,227.88416310215393,2202.5295955155952,32296.50837615561,11394.208155107697,110126.47977577975,6459.301675231121,22788.416310215394,220252.9595515595,589.8905639480477,0.5373795070907754,29494.528197402382,5898.905639480477,26.868975354538776,5.373795070907755,1835.4413295963295,91772.06647981647,183544.13295963293,0.8810118382062381,44.0505919103119,88.1011838206238,49.54003545698999,2477.0017728494995,4954.003545698999,3.798069385035899,189.90346925179495,379.8069385035899
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,89,57,73,117,142,0.41,0.41,0.29,0.36,0.47,0.99,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.851451325522534,0.24546080027071907,0.7521928832029672,0.21684606216994307,0.8018221043627506,0.2368536872565066,0.30039202764435,0.08659857033550969,0.26537364919400686,0.07650329073355591,0.2828828384191784,0.08356198086409553,0.22806731933639302,0.0657484286439426,0.20148023657222333,0.05808376665266331,0.2147737779543082,0.06344295194370711,2.675260064791802,0.7712378344505995,2.3633900390237224,0.6813303273379612,2.519325051907763,0.7441942853599437,2.903327384128195,0.836986263094542,2.564870275595946,0.7394140939906244,2.73409882986207,0.8076372373036508,801.8221043627506,282.88283841917837,2734.09882986207,40091.10521813753,14144.141920958918,136704.94149310348,8018.221043627505,28288.283841917837,273409.88298620697,732.2576295550234,0.6670732981387276,36612.881477751165,7322.576295550233,33.35366490693638,6.6707329813872756,2278.415691551725,113920.78457758624,227841.56915517247,1.093639531944828,54.681976597241395,109.36395319448279,61.49626922156052,3074.813461078026,6149.626922156052,4.714713973652973,235.73569868264863,471.47139736529726
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,198,143,179,235,279,0.39,0.39,0.31,0.35,0.61,0.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.45126721414216164,0.09327623983175866,0.3798298601012822,0.07851024850856858,0.4155485371217219,0.09331656823471898,0.15920707314935462,0.03290785741264446,0.13400397464373237,0.027698415673822998,0.1466055238965435,0.032922085273208855,0.12087514664522182,0.024984707097792495,0.10174014109855772,0.02102953085050944,0.11130764387188981,0.024995509348585437,1.4178815868346717,0.2930739455513857,1.1934254204382286,0.24667920081392242,1.3056535036364503,0.293200657393487,1.5387567334798933,0.31805865264917815,1.2951655615367865,0.26770873166443193,1.41696114750834,0.31819616674207246,415.5485371217219,146.6055238965435,1416.96114750834,20777.426856086095,7330.276194827175,70848.057375417,4155.485371217219,14660.55238965435,141696.114750834,379.49638093307937,0.34571425717281357,18974.819046653967,3794.9638093307935,17.28571285864068,3.4571425717281357,1180.80095625695,59040.04781284751,118080.09562569502,0.566784459003336,28.3392229501668,56.6784459003336,31.870766064465982,1593.538303223299,3187.076606446598,2.4434253982757252,122.17126991378625,244.3425398275725
o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,183,119,153,203,234,5.19,5.19,3.17,4.18,6.61,7.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8869976248753485,0.21757774059957374,0.6987277562978896,0.17139573122404828,0.7928626905866191,0.21730087619856528,0.31293276205602294,0.07676142688352963,0.2465111524218955,0.06046841397584424,0.27972195723895926,0.07666374912285384,0.2375886495201826,0.058279751946314386,0.18715922043693475,0.04590957086358436,0.2123739349785587,0.0582055918389014,2.786946537358345,0.6836292609638607,2.1954026102879696,0.5385253875059597,2.491174573823157,0.6827593530158921,3.024535186878527,0.741909012910175,2.3825618307249044,0.5844349583695441,2.7035485088017164,0.7409649448547935,792.8626905866191,279.72195723895925,2703.5485088017163,39643.13452933095,13986.097861947963,135177.42544008582,7928.62690586619,27972.195723895926,270354.85088017164,724.0755165174604,0.6596195429173204,36203.77582587302,7240.755165174603,32.980977145866014,6.5961954291732035,2252.957090668097,112647.85453340485,225295.7090668097,1.0814194035206866,54.07097017603433,108.14194035206866,60.80912113890419,3040.4560569452096,6080.912113890419,4.662032620649321,233.10163103246606,466.2032620649321
