Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,140,76,118,158,195,0.97,0.97,0.93,0.95,0.99,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.41471059086318407,0.08414244747430384,0.32668610663701236,0.06628277447912627,0.37069834875009816,0.07521261097671504,0.1244131772589552,0.025242734242291148,0.09800583199110369,0.01988483234373788,0.11120950462502945,0.022563783293014512,0.06548061960997643,0.013285649601205868,0.05158201683742301,0.010465701233546253,0.05853131822369972,0.011875675417376061,2.123318225219503,0.43080933106843566,1.672632865981503,0.3393678053331265,1.8979755456005025,0.3850885682007811,2.188798844829479,0.44409498066964154,1.724214882818926,0.34983350656667267,1.9565068638242025,0.3969642436181571,370.69834875009815,111.20950462502944,1956.5068638242024,18534.917437504908,5560.475231251473,97825.34319121012,3706.983487500982,11120.950462502946,195650.68638242024,338.5373047946102,0.3084012884776191,16926.86523973051,3385.3730479461024,15.420064423880955,3.0840128847761914,1630.4223865201686,81521.11932600844,163042.23865201688,0.7826027455296809,39.13013727648405,78.2602745529681,24.17597926631075,1208.7989633155378,2417.5979266310756,0.22065377901791555,11.03268895089578,22.06537790179156
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,132,87,106,158,190,0.78,0.78,0.63,0.69,0.89,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21147607148827596,0.04195437768204631,0.16712153964054768,0.033154957643864315,0.18929880556441184,0.03755466766295531,0.07190186430601385,0.014264488411895747,0.05682132347778622,0.011272685598913867,0.06436159389190005,0.012768587005404806,0.05664537629150249,0.011237779736262402,0.04476469811800384,0.008880792226035081,0.05070503720475317,0.010059285981148742,0.9199209109740003,0.18250154291690143,0.7269786974363825,0.1442240657508098,0.8234498042051914,0.1633628043338556,0.9765662872655032,0.19373932265316382,0.7717433955543863,0.15310485797684487,0.8741548414099446,0.17342209031500436,189.29880556441185,64.36159389190004,874.1548414099445,9464.940278220593,3218.0796945950024,43707.74207049723,1892.9880556441183,6436.159389190005,87415.48414099446,172.87562152001084,0.1574865270918568,8643.781076000541,1728.756215200108,7.8743263545928395,1.5748652709185675,728.4623678416204,36423.11839208103,72846.23678416206,0.3496619365639778,17.483096828198892,34.966193656397785,13.991650846065228,699.5825423032614,1399.165084606523,0.12770157518234135,6.385078759117068,12.770157518234136
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,155,105,148,188,239,0.79,0.79,0.63,0.77,0.82,0.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09353830534631358,0.015898294689196554,0.06973288315310525,0.011852191696127081,0.08163559424970941,0.013875243192661816,0.02806149160389407,0.004769488406758966,0.020919864945931572,0.0035556575088381234,0.024490678274912824,0.004162572957798544,0.014769206107312671,0.00251025705618893,0.011010455234700829,0.0018713986888621707,0.01288983067100675,0.0021908278725255503,0.4789161233731255,0.08139926880868636,0.3570323617438989,0.060683221484170644,0.4179742425585122,0.07104124514642851,0.49368532948043814,0.08390952586487528,0.3680428169785997,0.06255462017303283,0.430864073229519,0.07323207301895406,81.63559424970941,24.490678274912824,430.86407322951897,4081.7797124854706,1224.5339137456413,21543.20366147595,816.3559424970941,2449.0678274912825,43086.4073229519,74.55305410932367,0.06791646776182148,3727.6527054661833,745.5305410932367,3.3958233880910735,0.6791646776182148,359.05339435793246,17952.669717896624,35905.33943579325,0.17234562929180758,8.617281464590379,17.234562929180758,5.324060494546266,266.20302472731333,532.4060494546267,0.04859261562482703,2.4296307812413516,4.859261562482703
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,101,70,88,116,134,0.56,0.56,0.39,0.46,0.84,1.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.25370624532115266,0.05452042959865647,0.2004944485496749,0.043085433128526265,0.22710034693541375,0.048802931363591366,0.08626012340919188,0.018536946063543197,0.06816811250688948,0.014649047263698934,0.07721411795804069,0.016592996663621067,0.0679570299967373,0.014603686499640122,0.05370387014723435,0.011540741016569534,0.06083045007198582,0.013072213758104826,1.1036221671470137,0.23716386875415557,0.8721508511910858,0.18742163410908924,0.9878865091690497,0.21229275143162243,1.171579197143751,0.2517675552537956,0.9258547213383203,0.19896237512565879,1.0487169592410355,0.22536496518972723,227.10034693541377,77.21411795804069,1048.7169592410355,11355.017346770686,3860.7058979020344,52435.847962051776,2271.0034693541375,7721.411795804069,104871.69592410355,207.3975771099669,0.18893539678487004,10369.878855498344,2073.975771099669,9.4467698392435,1.8893539678487001,873.9307993675296,43696.539968376484,87393.07993675297,0.4194867836964142,20.97433918482071,41.94867836964142,16.785677816965368,839.2838908482684,1678.5677816965367,0.15320261499611249,7.6601307498056235,15.320261499611247
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.02,42.02,41.95,41.99,42.05,42.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.016407949498314,0.1352618701735454,6.314883583717243,0.1065518332952692,7.165645766607777,0.1209068517344073,2.4049223848494936,0.04057856105206362,1.8944650751151726,0.031965549988580755,2.149693729982333,0.03627205552032219,1.2657486236049968,0.02135713739582297,0.9970868816395646,0.016823973678200398,1.1314177526222806,0.019090555537011684,41.044008701431366,0.6925407752885527,32.33220394863229,0.5455453864717783,36.68810632503182,0.6190430808801655,42.30975732503636,0.7138979126843755,33.329290830271844,0.5623693601499787,37.81952407765411,0.6381336364171769,7165.645766607777,2149.693729982333,37819.52407765411,358282.28833038884,107484.68649911665,1890976.2038827054,71656.45766607777,214969.3729982333,3781952.407765411,6543.968736628107,5.961435745929931,327198.4368314053,65439.68736628107,298.07178729649655,59.614357459299306,31516.27006471176,1575813.5032355879,3151627.0064711757,15.127809631061645,756.3904815530822,1512.7809631061643,467.3247239092029,23366.236195460144,46732.47239092029,4.265265337266534,213.2632668633267,426.5265337266534
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,119,89,106,131,154,1.05,1.05,1.02,1.04,1.07,1.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.45422366555579,0.05187181905109353,0.357812325298844,0.0408617551211078,0.4060179954273171,0.04636678708610066,0.136267099666737,0.015561545715328058,0.1073436975896532,0.012258526536332335,0.1218053986281951,0.013910036125830196,0.07171952614038789,0.008190287218593715,0.05649668294192275,0.006451856071753862,0.06410810454115531,0.007321071645173789,2.3256251676456454,0.26558371354159893,1.8319991055300813,0.2092121862200719,2.0788121365878633,0.2373979498808354,2.397344693786033,0.2737740007601926,1.8884957884720046,0.21566404229182576,2.1429202411290182,0.2447190215260092,406.0179954273171,121.8053986281951,2142.9202411290185,20300.899771365857,6090.2699314097545,107146.01205645091,4060.179954273171,12180.539862819509,214292.02411290182,370.7926898879608,0.3377853539328761,18539.634494398044,3707.9268988796084,16.88926769664381,3.377853539328761,1785.7668676075155,89288.34338037577,178576.68676075153,0.8571680964516074,42.85840482258037,85.71680964516074,26.479434484390243,1323.971724219512,2647.943448439024,0.24167737823054586,12.08386891152729,24.16773782305458
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,129,98,122,137,147,1.17,1.17,1.03,1.1,1.23,1.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8077141798449612,0.0827866438726476,0.6798498856504231,0.06968119636206592,0.7437820327476921,0.07623392011735675,0.24231425395348838,0.024835993161794277,0.2039549656951269,0.02090435890861977,0.2231346098243076,0.022870176035207024,0.12753381787025705,0.013071575348312778,0.10734471878690892,0.011002294162431462,0.11743926832858298,0.01203693475537212,4.135496600806201,0.42386761662795563,3.4808314145301664,0.3567677253737775,3.8081640076681835,0.39031767100086656,4.263030418676459,0.43693919197626846,3.588176133317075,0.3677700195362089,3.925603275996767,0.40235460575623866,743.782032747692,223.1346098243076,3925.603275996767,37189.1016373846,11156.730491215381,196280.16379983834,7437.82032747692,22313.460982430763,392560.3275996767,679.2529979430977,0.6187870488749517,33962.649897154886,6792.529979430978,30.939352443747588,6.1878704887495175,3271.3360633306393,163566.80316653196,327133.6063330639,1.5702413103987067,78.51206551993533,157.02413103987067,48.50752387484948,2425.3761937424742,4850.7523874849485,0.44272740044505476,22.13637002225274,44.27274004450548
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,183,121,140,200,220,0.53,0.53,0.5,0.51,0.54,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08107972151638618,0.012971343775481757,0.0604449987163606,0.009670147395610014,0.07076236011637338,0.011320745585545883,0.02432391645491585,0.003891403132644527,0.018133499614908177,0.002901044218683004,0.021228708034912017,0.0033962236756637653,0.012802061292060974,0.0020481069119181725,0.009543947165741147,0.0015268653782542128,0.01117300422890106,0.0017874861450861924,0.41512817416389713,0.0664132801304666,0.3094783934277663,0.04951115466552327,0.36230328379583177,0.05796221739799493,0.4279302354559582,0.06846138704238476,0.3190223405935074,0.05103802004377748,0.3734762880247327,0.05974970354308114,70.76236011637337,21.228708034912017,373.4762880247327,3538.118005818669,1061.435401745601,18673.814401236636,707.6236011637338,2122.870803491202,37347.62880247327,64.62315992362865,0.0588705159038048,3231.157996181433,646.2315992362866,2.9435257951902405,0.5887051590380481,311.2302400206106,15561.51200103053,31123.02400206106,0.14939051520989308,7.469525760494654,14.939051520989308,4.6149365293287,230.746826466435,461.49365293287,0.04212045245022226,2.106022622511113,4.212045245022226
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,47,33,42,50,53,0.56,0.56,0.53,0.55,0.57,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25447883278984385,0.03490427765581554,0.18971417801693324,0.02602116754526441,0.22209650540338854,0.030462722600539973,0.07634364983695317,0.010471283296744661,0.056914253405079974,0.007806350263579323,0.06662895162101656,0.009138816780161992,0.04018086833523852,0.00551120173512877,0.02995487021319999,0.004108605401883855,0.03506786927421925,0.004809903568506312,1.3029316238840012,0.17870990159777556,0.9713365914466983,0.13322837783175379,1.1371341076653494,0.15596913971476467,1.3431124922192392,0.18422110333290434,1.001291461659898,0.13733698323363763,1.1722019769395686,0.16077904328327097,222.09650540338853,66.62895162101657,1172.2019769395686,11104.825270169427,3331.4475810508284,58610.09884697843,2220.9650540338857,6662.895162101657,117220.19769395686,202.82785881587995,0.18477246705772757,10141.392940793998,2028.2785881587997,9.238623352886378,1.847724670577276,976.8349807829738,48841.74903914869,97683.49807829739,0.46888079077582745,23.444039538791372,46.888079077582745,14.484554700220995,724.2277350110497,1448.4554700220995,0.13220030083535034,6.610015041767516,13.220030083535033
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,84,73,81,85,88,0.64,0.64,0.61,0.63,0.66,0.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1306825922528508,0.0063210918541503755,0.0963855570021547,0.004662150855144028,0.11353407462750277,0.005491621354647202,0.03920477767585525,0.0018963275562451126,0.028915667100646414,0.0013986452565432086,0.03406022238825083,0.0016474864063941606,0.020634093513608027,0.000998067134865849,0.015218772158234957,0.0007361290823911624,0.01792643283592149,0.0008670981086285057,0.6690948723345962,0.03236399029324992,0.4934940518510322,0.023870212378337422,0.5812944620928142,0.028117101335793676,0.6897289658482044,0.03336205742811577,0.5087128240092671,0.02460634146072859,0.5992208949287358,0.02898419944442218,113.53407462750278,34.06022238825083,599.2208949287358,5676.703731375139,1703.0111194125416,29961.044746436786,1135.3407462750279,3406.022238825083,59922.08949287357,103.68408641781076,0.09445430501456138,5184.204320890538,1036.8408641781077,4.7227152507280685,0.9445430501456139,499.3507457739465,24967.537288697324,49935.07457739465,0.23968835797149432,11.984417898574714,23.968835797149428,7.404396171358877,370.21980856794386,740.4396171358877,0.0675798063258945,3.3789903162947255,6.757980632589451
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,57,60,60,0.96,0.96,0.9,0.94,0.99,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.386478425916913,0.05625627147595078,1.1669935019555073,0.047350685037355025,1.27673596393621,0.05180347825665291,0.4159435277750738,0.016876881442785232,0.35009805058665217,0.014205205511206508,0.383020789180863,0.01554104347699587,0.2189176461974073,0.008882569180413281,0.1842621318877117,0.007476423953266583,0.20158988904255945,0.008179496566839932,7.098769540694593,0.288032109956868,5.975006730012197,0.24243550739125772,6.536888135353395,0.26523380867406293,7.317687186892002,0.2969146791372813,6.159268861899909,0.2499119313445243,6.738478024395956,0.27341330524090285,1276.7359639362098,383.020789180863,6738.478024395956,63836.7981968105,19151.03945904315,336923.9012197978,12767.3596393621,38302.0789180863,673847.8024395956,1165.9689168367213,1.0621763427089932,58298.445841836074,11659.689168367215,53.10881713544967,10.621763427089933,5615.398353663297,280769.9176831648,561539.8353663296,2.6953912097583825,134.7695604879191,269.5391209758382,83.26538895236153,4163.269447618076,8326.538895236152,0.7599618832953631,37.998094164768155,75.99618832953631
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,48,17,28,80,110,0.98,0.98,0.72,0.77,2.65,6.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.122097066317538,1.1639112307278765,1.7861608522856445,0.9796595588670678,1.9541289593015911,1.071785394797472,0.7215130025479629,0.39572981844747807,0.6072946897771193,0.3330842500148031,0.664403846162541,0.36440703423114057,0.5684188570493405,0.3117619368021098,0.47843594257651184,0.26240881041082165,0.5234273998129261,0.28708537360646574,9.231122238481289,5.063013853666264,7.769799707442553,4.261519081071744,8.500460972961923,4.662266467369004,9.799541095530628,5.374775790468373,8.248235650019065,4.523927891482566,9.023888372774847,4.949351840975469,1954.128959301591,664.403846162541,9023.888372774847,97706.44796507955,33220.19230812705,451194.4186387423,19541.289593015914,66440.3846162541,902388.8372774846,1784.5926568964303,1.6257312473390941,89229.6328448215,17845.926568964307,81.2865623669547,16.257312473390943,7519.906977312373,375995.3488656186,751990.6977312372,3.609555349109939,180.47776745549692,360.95553491099383,144.4356187309872,7221.7809365493595,14443.561873098719,1.3182615995288511,65.91307997644256,131.82615995288512
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,18,22,31,47,2.35,2.35,1.98,2.09,2.96,4.4,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9814974904956726,0.6991863210615795,2.6339276555380713,0.6176782617757124,2.807712573016872,0.6584322914186461,1.0137091467685289,0.23772334916093707,0.8955354028829444,0.2100106090037422,0.9546222748257365,0.22386697908233966,0.7986153992399123,0.18728205028435166,0.7055163363048406,0.16544953440420865,0.7520658677723764,0.17636579234428013,12.969514083656176,3.041460496617871,11.45758530159061,2.6869004387243485,12.213549692623394,2.8641804676711096,13.768129482896091,3.228742546902223,12.163101637895451,2.852349973128557,12.96561556039577,3.04054626001539,2807.7125730168723,954.6222748257364,12965.61556039577,140385.6286508436,47731.11374128683,648280.7780197884,28077.125730168722,95462.22748257365,1296561.556039577,2564.1210712482853,2.3358673652386623,128206.05356241425,25641.21071248285,116.79336826193311,23.358673652386624,10804.679633663143,540233.981683157,1080467.963366314,5.1862462241583085,259.3123112079154,518.6246224158308,207.52658148385575,10376.329074192789,20752.658148385577,1.8940918151304293,94.70459075652148,189.40918151304297
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,25,28,47,51,3.03,3.03,0.88,1.84,5.15,6.52,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2156497662944614,0.32345425847328907,1.1264168497570652,0.29971159208180714,1.171033308025763,0.31158292527754805,0.41332092054011693,0.1099744478809183,0.38298172891740206,0.10190194130781442,0.39815132472875947,0.10593819459436636,0.3256204731145878,0.086639533519631,0.30171879904207094,0.08027989073619832,0.3136696360783294,0.08345971212791466,5.288076483380905,1.4070260243588073,4.8999132964432315,1.3037454255558607,5.093994889912068,1.3553857249573342,5.6136969564954935,1.4936655578784384,5.201632095485303,1.384025316292059,5.407664525990398,1.4388454370852486,1171.033308025763,398.15132472875945,5407.664525990398,58551.665401288155,19907.56623643797,270383.22629951994,11710.333080257631,39815.13247287594,540766.4525990399,1069.436810982432,0.9742373610863253,53471.8405491216,10694.368109824321,48.71186805431627,9.742373610863254,4506.387104991999,225319.35524959996,450638.7104991999,2.163065810396159,108.15329051980798,216.30658103961596,86.55463581059989,4327.731790529994,8655.463581059988,0.789982787160237,39.499139358011846,78.99827871602369
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,166,127,152,195,222,7.59,7.59,3.52,6.05,9.61,15.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2388832034352548,0.4175818282982077,0.9759237869133054,0.32894790896264364,1.1074034951742804,0.37326486863042574,0.42122028916798665,0.14197782162139064,0.33181408755052394,0.11184228904729887,0.3765171883592553,0.12691005533434477,0.3318437152058718,0.11185227543701991,0.2614081572089211,0.08811104704356527,0.2966259362073964,0.0999816612402926,5.389141934943358,1.8164809530972035,4.24526847307288,1.4309234039875,4.817205204008118,1.6237021785423515,5.72098565014923,1.9283332285342234,4.5066766302818,1.5190344510310654,5.113831140215516,1.7236838397826444,1107.4034951742804,376.5171883592553,5113.831140215516,55370.17475871402,18825.859417962765,255691.55701077578,11074.034951742804,37651.71883592553,511383.11402155156,1011.3273928532241,0.921300744737338,50566.36964266121,10113.27392853224,46.06503723686691,9.21300744737338,4261.525950179597,213076.29750897983,426152.59501795965,2.0455324560862063,102.2766228043103,204.5532456086206,81.85156268679464,4092.578134339732,8185.156268679464,0.7470579134112207,37.35289567056104,74.70579134112208
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,11,13,28,42,161.5,161.5,118.95,137.11,189.77,226.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.360195589455614,7.814499546436725,33.971019750559456,6.577433893855928,37.16560767000753,7.195966720146327,13.72246650041491,2.6569298457884867,11.550146715190214,2.236327523911016,12.636306607802561,2.446628684849751,10.810766675747038,2.09316952136698,9.099380290328423,1.7618126501399807,9.955073483037731,1.9274910857534802,175.5668508141319,33.99307302699975,147.77393591493362,28.611837438273287,161.6703933645328,31.30245523263652,186.3776174898789,36.08624254836674,156.87331620526206,30.37365008841326,171.62546684757052,33.22994631839,37165.60767000753,12636.306607802562,171625.46684757053,1858280.3835003765,631815.3303901281,8581273.342378527,371656.0767000753,1263630.6607802561,17162546.684757054,33941.19421918496,30.91980671381658,1697059.710959248,339411.9421918496,1545.990335690829,309.1980671381658,143021.22237297543,7151061.118648773,14302122.237297546,68.65018673902821,3432.5093369514107,6865.018673902821,2747.023175609253,137351.15878046263,274702.31756092526,25.07203692024318,1253.6018460121588,2507.2036920243177
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,45,50,53,54,0.87,0.87,0.82,0.83,0.88,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20651716440524845,0.010057889889229354,0.15231770030389186,0.00741824371959199,0.17941743235457014,0.008738066804410671,0.061955149321574525,0.0030173669667688066,0.04569531009116756,0.002225473115877597,0.05382522970637105,0.0026214200413232015,0.03260797332714449,0.0015880878772467403,0.02405016320587766,0.0011713016399355774,0.028329068266511083,0.0013796947585911587,1.057367881754872,0.0514963962328543,0.7798666255559262,0.037981407844310984,0.9186172536553994,0.04473890203858265,1.0899758550820164,0.05308448411010104,0.8039167887618041,0.03915270948424656,0.9469463219219104,0.0461185967971738,179.41743235457014,53.82522970637105,946.9463219219105,8970.871617728508,2691.2614853185523,47347.31609609552,1794.1743235457016,5382.522970637105,94694.63219219104,163.85153639686771,0.14926575071095685,8192.576819843387,1638.5153639686773,7.463287535547844,1.4926575071095687,789.1219349349254,39456.09674674627,78912.19349349254,0.37877852876876417,18.93892643843821,37.87785287687642,11.701136892689359,585.0568446344679,1170.1136892689358,0.10679609068724415,5.339804534362207,10.679609068724414
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,33,29,30,48,56,13.95,13.95,7.9,9.18,22.66,38.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.806396990432493,2.309618685427289,4.8872217778127895,1.9439970702077036,5.346809384122641,2.1268078778174964,1.7419190971297478,0.6928856056281867,1.466166533343837,0.5831991210623111,1.6040428152367923,0.6380423633452489,0.9167995248051305,0.3646766345411509,0.7716665964967563,0.30694690582226897,0.8442330606509433,0.33581177018170993,29.72875259101436,11.82524766938772,25.022575502401487,9.953264999463443,27.375664046707925,10.88925633442558,30.64555211581949,12.189924303928871,25.79424209889824,10.260211905285713,28.219897107358864,11.22506810460729,5346.809384122641,1604.0428152367922,28219.897107358865,267340.469206132,80202.14076183962,1410994.8553679432,53468.0938412264,160404.28152367924,2821989.7107358864,4882.930944404238,4.448260718904027,244146.54722021188,48829.309444042374,222.41303594520133,44.482607189040266,23516.580922799054,1175829.0461399527,2351658.0922799055,11.287958842943546,564.3979421471772,1128.7958842943544,348.7049598340853,17435.247991704266,34870.49598340853,3.1826246334063337,159.1312316703167,318.2624633406334
