Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,159,78,121,189,230,0.59,0.59,0.41,0.49,1.01,1.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.646308701002622,0.2054473032827274,0.5439955214799452,0.172924196614649,0.5951521112412836,0.1891857499486882,0.21974495834089147,0.06985208311612733,0.1849584773031814,0.05879422684898066,0.20235171782203643,0.064323154982554,0.17311840205427367,0.05503052766501627,0.1457130861106996,0.04631898123606668,0.15941574408248665,0.05067475445054148,2.8114428493614048,0.8936957692798643,2.3663805184377615,0.7522202552737232,2.5889116838995836,0.8229580122767935,2.9845612514156783,0.9487262969448804,2.512093604548461,0.7985392365097898,2.74832742798207,0.8736327667273351,595.1521112412836,202.35171782203642,2748.32742798207,29757.605562064182,10117.585891101822,137416.3713991035,5951.521112412836,20235.171782203644,274832.742798207,543.5179098093914,0.495134867921201,27175.895490469575,5435.179098093915,24.756743396060052,4.9513486792120105,2290.272856651725,114513.64283258625,229027.2856651725,1.0993309711928279,54.966548559641396,109.93309711928279,43.98950387435575,2199.4751937177875,4398.950387435575,0.4014915036151516,20.074575180757584,40.14915036151517
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,45,49,60,69,0.42,0.42,0.37,0.4,0.63,1.52,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.631293926235264,0.0886266982478599,0.5849547586623306,0.08212119066910825,0.6081243424487974,0.08537394445848408,0.2146399349199898,0.030133077404272367,0.1988846179451924,0.027921204827496805,0.2067622764325911,0.029027141115884583,0.1690965873844457,0.023739294173533897,0.15668431035598138,0.021996747500653994,0.16289044887021356,0.02286802083709395,2.7461285791233983,0.3855261373781905,2.544553200181138,0.3572271794106209,2.645340889652268,0.3713766583944057,2.915225166507844,0.40926543155172446,2.701237510537119,0.3792239269112749,2.8082313385224813,0.39424467923149964,608.1243424487974,206.7622764325911,2808.231338522481,30406.21712243987,10338.113821629555,140411.56692612407,6081.243424487974,20676.22764325911,280823.13385224814,555.3646963002716,0.50592707358469,27768.23481501358,5553.646963002716,25.2963536792345,5.0592707358469005,2340.1927821020677,117009.6391051034,234019.2782102068,1.1232925354089924,56.16462677044963,112.32925354089926,44.94832096360677,2247.4160481803383,4494.832096360677,0.4102426119694268,20.512130598471337,41.024261196942675
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,90,67,80,104,137,0.36,0.36,0.28,0.32,0.47,0.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7965199511761095,0.15135001150960148,0.7036651663395503,0.13370629432086834,0.75009255875783,0.1425281529152349,0.27081678339987725,0.0514590039132645,0.2392461565554471,0.04546014006909523,0.2550314699776622,0.04845957199117987,0.2133535583507436,0.040540181654357535,0.18848174098380807,0.035814185978804015,0.20091764966727582,0.03817718381658078,3.4648617876160763,0.6583725500667664,3.0609434735770438,0.5816223802957772,3.2629026305965594,0.6199974651812717,3.6782153459668203,0.698912731721124,3.2494252145608513,0.6174365662745811,3.4638202802638363,0.6581746489978525,750.09255875783,255.0314699776622,3463.820280263836,37504.6279378915,12751.57349888311,173191.01401319183,7500.9255875783,25503.14699776622,346382.02802638366,685.0160353952785,0.6240370705140017,34250.80176976393,6850.160353952786,31.20185352570008,6.240370705140017,2886.5169002198636,144325.8450109932,288651.6900219864,1.3855281121055345,69.27640560527674,138.55281121055347,55.44162390818744,2772.081195409372,5544.162390818744,0.5060148213842504,25.30074106921252,50.60148213842504
GPT-5 (minimal),400k,gpt-5-2025-08-07,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,73,29,52,78,86,0.86,0.86,0.71,0.79,1.17,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3478278029676127,0.44950018050047447,1.134461422851185,0.37834255475340284,1.2411446129093986,0.4139213676269387,0.45826145300898846,0.15283006137016136,0.3857168837694029,0.128636468616157,0.4219891683891957,0.14073326499315916,0.36102530436632485,0.12040183406262708,0.30387359540656733,0.10134175573751861,0.3324494498864461,0.11087179490007283,5.8630509429091155,1.955325785177064,4.9349071894026535,1.6457901131773023,5.398979066155885,1.8005579491771833,6.22407624727544,2.075727619239691,5.238780784809221,1.747131868914821,5.731428516042331,1.911429744077256,1241.1446129093986,421.9891683891957,5731.428516042331,62057.23064546993,21099.458419459785,286571.4258021166,12411.446129093985,42198.91683891957,573142.8516042331,1133.465399917259,1.0325662337016628,56673.26999586295,11334.65399917259,51.62831168508313,10.325662337016627,4776.190430035275,238809.5215017638,477619.0430035276,2.2925714064169322,114.62857032084663,229.25714064169327,91.73677573678168,4586.838786839084,9173.677573678167,0.837280096010309,41.864004800515445,83.72800960103089
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,70,57,65,73,79,0.42,0.42,0.36,0.38,0.52,0.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5950141360144549,0.05427465257996935,0.46871928465573287,0.04275457471081602,0.5318667103350938,0.04851461364539269,0.20230480624491468,0.01845338187718958,0.15936455678294917,0.014536555401677451,0.18083468151393192,0.016494968639433515,0.15937878643244327,0.014537853369634644,0.12554980838992844,0.011452118226111434,0.14246429741118585,0.012994985797873039,2.5883114916628784,0.23609473872286663,2.038928888252438,0.18598239999204969,2.3136201899576583,0.21103856935745816,2.7476902780953214,0.25063259209250127,2.164478696642366,0.19743451821816113,2.4560844873688445,0.22403355515533122,531.8667103350938,180.8346815139319,2456.0844873688447,26593.33551675469,9041.734075696595,122804.22436844221,5318.667103350938,18083.46815139319,245608.44873688443,485.72302313707195,0.4424847839726238,24286.1511568536,4857.23023137072,22.12423919863119,4.4248478397262385,2046.7370728073706,102336.85364036851,204673.70728073703,0.9824337949475379,49.121689747376884,98.24337949475377,39.311887285637376,1965.5943642818686,3931.188728563737,0.3587989712578014,17.93994856289007,35.87989712578014
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,,--,1%,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,76,52,66,83,90,0.79,0.79,0.53,0.71,0.87,1.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6260448733067935,0.10942148377770776,0.493163586237253,0.08619620358231306,0.5596042297720234,0.09780884368001042,0.21285525692430984,0.03720330448442064,0.16767561932066602,0.029306709217986438,0.19026543812248792,0.03325500685120354,0.16769059106431966,0.029309326011886006,0.13209738917069277,0.023088268816690998,0.14989399011750623,0.026198797414288502,2.7232951988845517,0.4759834544330287,2.145261600132051,0.3749534855830618,2.434278399508301,0.4254684700080453,2.8909857899488713,0.5052927804449147,2.277358989302743,0.39804175439975276,2.5841723896258073,0.45166726742233376,559.6042297720234,190.26543812248792,2584.172389625807,27980.21148860117,9513.271906124397,129208.61948129036,5596.042297720234,19026.543812248794,258417.2389625807,511.05409111600306,0.46556092327123405,25552.704555800156,5110.540911160031,23.278046163561704,4.655609232712341,2153.4769913548394,107673.84956774197,215347.69913548394,1.033668955850323,51.68344779251614,103.36689558503228,41.362051765758245,2068.1025882879126,4136.205176575825,0.3775107899255713,18.875539496278567,37.75107899255713
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,10,5,8,11,21,74.77,74.77,37.96,60.77,85.39,131.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.156364587050156,6.8961848419550185,20.332318178923483,5.804491976514789,22.244341382986814,6.350338409234904,8.213163959597052,2.3447028462647066,6.912988180833984,1.9735272720150283,7.563076070215518,2.159115059139867,6.4704548001027185,1.8471923683808085,5.446156655068788,1.554774636566461,5.958305727585754,1.7009835024736346,105.08018595366813,29.99840406250433,88.44558407831713,25.24954009783933,96.76288501599265,27.62397208017183,111.55064075377086,31.845596430885138,93.89174073338592,26.80431473440579,102.72119074357839,29.32495558264546,22244.341382986815,7563.0760702155185,102721.1907435784,1112217.0691493407,378153.8035107759,5136059.53717892,222443.41382986814,756307.6070215518,10272119.07435784,20314.467016426315,18.506107639756085,1015723.3508213158,203144.67016426314,925.3053819878043,185.06107639756084,85600.99228631533,4280049.614315767,8560099.228631534,41.088476297431356,2054.423814871568,4108.847629743136,1644.1469717859825,82207.34858929912,164414.69717859823,15.006103313919679,750.305165695984,1500.610331391968
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,132,90,122,139,151,0.53,0.53,0.41,0.48,0.61,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.195641988564027,0.0270509782603172,0.1546084628726955,0.021377364842422957,0.17512522571836125,0.02421417155137008,0.06651827611176919,0.009197332608507849,0.05256687737671648,0.007268304046423806,0.05954257674424284,0.008232818327465828,0.052404104079650085,0.007245797748299249,0.04141298112661487,0.005726079868506149,0.04690854260313247,0.006485938808402699,0.8510426502535174,0.11767175543237982,0.6725468134962255,0.09299153706453987,0.7617947318748716,0.10533164624845984,0.9034467543331676,0.12491755318067906,0.7139597946228402,0.098717616933046,0.8087032744780039,0.11181758505686254,175.12522571836126,59.542576744242844,808.7032744780039,8756.261285918063,2977.1288372121417,40435.163723900194,1751.2522571836125,5954.257674424283,80870.32744780039,159.93171298480482,0.14569486332642367,7996.58564924024,1599.317129848048,7.284743166321183,1.4569486332642367,673.9193953983366,33695.96976991683,67391.93953983366,0.32348130979120154,16.17406548956008,32.34813097912016,12.944038422661489,647.2019211330743,1294.4038422661486,0.11814003322270406,5.907001661135202,11.814003322270404
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,142,116,130,153,170,6.76,6.76,4.42,5.89,8.03,10.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.136116784361533,0.22642212962388092,0.8949700758678656,0.1783628525843206,1.015543430114699,0.20239249110410076,0.38627970668292116,0.07698352407211953,0.30428982579507435,0.06064336987866901,0.34528476623899773,0.06881344697539427,0.3043169958111248,0.06064878472068239,0.2397241274646068,0.04777576408508587,0.2720205616378658,0.054212274402884134,4.9421080119726675,0.984936263863882,3.893119830025215,0.7758784087417947,4.417613920998941,0.8804073363028384,5.246425007783792,1.0455850485845644,4.132843957489822,0.8236541728268805,4.689634482636806,0.9346196107057224,1015.543430114699,345.28476623899775,4689.634482636806,50777.17150573496,17264.238311949885,234481.7241318403,10155.434301146992,34528.47662389977,468963.4482636806,927.4369224791773,0.8448780616594834,46371.846123958865,9274.369224791773,42.24390308297417,8.448780616594835,3908.028735530672,195401.4367765336,390802.8735530672,1.8758537930547223,93.79268965273613,187.58537930547226,75.06190570412996,3753.095285206497,7506.190570412994,0.6850888219027733,34.25444109513866,68.50888219027732
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,24,26,40,47,0.63,0.63,0.43,0.47,0.95,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.092587232116356,0.4656632975553699,1.8486426367512427,0.4113783229769661,1.9706149344337993,0.43852081026616796,0.711479658919561,0.15832552116882578,0.6285384964954227,0.13986862981216847,0.6700090777074919,0.14909707549049714,0.5605144371740238,0.12473124041661691,0.49517213484408285,0.11019062222597305,0.5278432860090533,0.117460931321295,9.102754459706148,2.025635344365859,8.041595469867909,1.7894957049498024,8.572174964787024,1.9075655246578307,9.66326889688017,2.1503665847824758,8.53676760471199,1.8996863271757753,9.10001825079608,2.0250264559791256,1970.6149344337994,670.0090777074919,9100.01825079608,98530.74672168997,33500.45388537459,455000.91253980395,19706.14934433799,67000.90777074918,910001.8250796079,1799.6483419486754,1.639446700860066,89982.41709743376,17996.48341948675,81.9723350430033,16.394467008600657,7583.348542330067,379167.4271165033,758334.8542330066,3.640007300318432,182.00036501592157,364.00073003184315,145.65414732771563,7282.707366385781,14565.414732771562,1.329383090689468,66.46915453447339,132.93830906894678
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,84,43,69,114,142,0.46,0.46,0.34,0.38,0.5,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2817721341661898,0.09435048575099725,0.22267385883545332,0.07456161982569445,0.2522229965008216,0.08445605278834585,0.09580252561650451,0.03207916515533906,0.07570911200405414,0.02535095074073612,0.08575581881027934,0.02871505794803759,0.07547467879451511,0.025272451540445686,0.059644783616639274,0.019971862453311014,0.06755973120557718,0.02262215699687835,1.225708783622925,0.41042461301683797,0.968631285934222,0.3243430462417709,1.0971700347785736,0.36738382962930444,1.3011834624174405,0.43569706455728363,1.0282760695508613,0.34431490869508186,1.164729765984151,0.3900059866261828,252.22299650082158,85.75581881027934,1164.7297659841508,12611.149825041079,4287.790940513967,58236.48829920754,2522.2299650082155,8575.581881027934,116472.97659841509,230.34063607380966,0.20983610357805457,11517.031803690483,2303.4063607380963,10.491805178902728,2.0983610357805453,970.6081383201257,48530.406916006286,97060.81383201257,0.46589190639366035,23.29459531968302,46.58919063936604,18.642569306582466,932.1284653291234,1864.2569306582468,0.17015043414737963,8.507521707368982,17.015043414737963
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,28,27,27,28,28,0.51,0.51,0.49,0.5,0.52,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4254659960342537,0.022435888224074545,1.1229034093839005,0.017673754021112414,1.274184702709077,0.020054821122593477,0.4276397988102762,0.006730766467222361,0.3368710228151701,0.005302126206333723,0.38225541081272313,0.006016446336778044,0.22507357832119798,0.0035425086669591387,0.17730053832377374,0.0027905927401756436,0.20118705832248587,0.0031665507035673916,7.298385899695378,0.11487174770726166,5.7492654560455705,0.09048962058809558,6.523825677870476,0.1026806841476786,7.523459478016576,0.11841425637422082,5.926565994369343,0.09328021332827123,6.7250127361929595,0.10584723485124603,1274.1847027090769,382.25541081272314,6725.01273619296,63709.23513545385,19112.770540636157,336250.63680964796,12741.84702709077,38225.54108127231,672501.2736192959,1163.6389979078328,1.0600538292088826,58181.94989539164,11636.389979078329,53.00269146044413,10.600538292088826,5604.1772801608,280208.86400804,560417.72801608,2.690005094477184,134.50025472385917,269.00050944771834,83.09900235059199,4154.9501175296,8309.9002350592,0.7584432754220697,37.922163771103484,75.84432754220697
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,165,151,155,168,175,0.31,0.31,0.28,0.3,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27027091022223615,0.011673700553193016,0.21290450097733946,0.009195896771845664,0.2415877055997878,0.01043479866251934,0.08108127306667083,0.0035021101659579042,0.06387135029320185,0.002758769031553699,0.07247631167993633,0.003130439598755802,0.04267435424561622,0.0018432158768199498,0.033616500154316754,0.0014519837008177367,0.0381454271999665,0.001647599788818843,1.3837870603378486,0.05976934683234824,1.0900710450039781,0.04708299147184981,1.2369290526709136,0.05342616915209902,1.426461414583465,0.06161256270916819,1.123687545158295,0.04853497517266755,1.27507447987088,0.05507376894091787,241.5877055997878,72.47631167993633,1275.07447987088,12079.38527998939,3623.8155839968167,63753.723993544,2415.877055997878,7247.631167993633,127507.447987088,220.62804164364184,0.20098810782012297,11031.402082182092,2206.2804164364184,10.049405391006148,2.0098810782012295,1062.5620665590666,53128.10332795334,106256.20665590667,0.510029791948352,25.5014895974176,51.0029791948352,15.755719930420943,787.7859965210472,1575.5719930420944,0.1438022057141594,7.19011028570797,14.38022057141594
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,235,175,214,266,276,0.27,0.27,0.24,0.26,0.27,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.054734484039762464,0.006750109986221317,0.04080460262626175,0.005032212516541287,0.04776954333301211,0.005891161251381302,0.01642034521192874,0.002025032995866395,0.012241380787878524,0.0015096637549623859,0.014330862999903632,0.0017673483754143905,0.008642286953646706,0.0010658068399296817,0.006442831993620276,0.0007945598710328349,0.007542559473633492,0.0009301833554812583,0.28024055828358385,0.034560563129453145,0.20891956544646018,0.02576492808469139,0.24458006186502199,0.030162745607072265,0.28888284523723057,0.03562636996938283,0.21536239744008046,0.026559487955724225,0.25212262133865554,0.031092928962553522,47.76954333301211,14.330862999903632,252.12262133865553,2388.4771666506053,716.5431499951816,12606.131066932778,477.69543333012103,1433.0862999903632,25212.262133865555,43.62515372877818,0.03974171658320475,2181.257686438909,436.2515372877818,1.9870858291602373,0.39741716583204745,210.10218444887963,10505.109222443982,21010.218444887963,0.10084904853546221,5.042452426773111,10.084904853546222,3.1154049999790505,155.77024999895252,311.54049999790504,0.028434251983935777,1.421712599196789,2.843425198393578
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,43,45,47,48,0.38,0.38,0.34,0.37,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20973370887853854,0.006934526769915443,0.15469007772107998,0.005114592645755172,0.18221189329980927,0.006024559707835308,0.06292011266356155,0.002080358030974633,0.04640702331632399,0.0015343777937265517,0.054663567989942784,0.001807367912350592,0.03311584877029557,0.001094925279460333,0.024424749113854734,0.0008075672598560799,0.028770298942075154,0.0009512462696582065,1.0738365894581177,0.03550477706196707,0.7920131979319296,0.02618671434626648,0.9329248936950235,0.030845745704116776,1.106952438228413,0.0365997023414274,0.8164379470457842,0.02699428160612256,0.9616951926370987,0.03179699197377499,182.21189329980928,54.663567989942784,961.6951926370987,9110.594664990464,2733.1783994971393,48084.75963185493,1822.1189329980928,5466.3567989942785,96169.51926370987,166.40355552493997,0.15159059342746195,8320.177776247,1664.0355552493997,7.5795296713730975,1.5159059342746195,801.4126605309156,40070.63302654578,80141.26605309156,0.3846780770548395,19.233903852741975,38.46780770548395,11.883384345639737,594.1692172819868,1188.3384345639736,0.10845946029750553,5.422973014875276,10.845946029750552
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,88,84,86,90,93,0.29,0.29,0.27,0.28,0.32,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12930288479461702,0.004075389958786094,0.09639540638842471,0.003038206548078853,0.11284914559152089,0.0035567982534324733,0.0387908654383851,0.0012226169876358283,0.028918621916527415,0.0009114619644236558,0.033854743677456264,0.0010670394760297418,0.02041624496757111,0.0006434826250714885,0.015220327324488114,0.0004797168233808715,0.017818286146029615,0.00056159972422618,0.6620307701484391,0.0208659965889848,0.4935444807087346,0.015555617526163724,0.577787625428587,0.01821080705757426,0.6824470151160104,0.021509479214056288,0.5087648080332227,0.0160353343495446,0.5956059115746165,0.018772406781800442,112.84914559152088,33.85474367745626,595.6059115746165,5642.457279576044,1692.7371838728131,29780.295578730827,1128.491455915209,3385.4743677456263,59560.591157461655,103.05858044887752,0.09388448052539175,5152.929022443876,1030.5858044887752,4.694224026269588,0.9388448052539176,496.33825964551374,24816.91298227569,49633.82596455138,0.23824236462984658,11.91211823149233,23.82423646298466,7.359726886403536,367.9863443201768,735.9726886403536,0.06717211047114338,3.358605523557169,6.717211047114338
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,75,71,73,79,81,0.31,0.31,0.29,0.3,0.33,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13039415450963474,0.005492850345554099,0.09617281839587928,0.004051277457531152,0.11328348645275699,0.004772063901542625,0.03911824635289041,0.0016478551036662296,0.02885184551876378,0.0012153832372593454,0.033985045935827095,0.0014316191704627874,0.02058855071204758,0.0008672921598243314,0.01518518185198094,0.0006396753880312347,0.017886866282014264,0.000753483773927783,0.6676180710893297,0.028123393769236983,0.49240483018690195,0.0207425405825595,0.5800114506381158,0.02443296717589824,0.6882066218013774,0.028990685929061313,0.507590012038883,0.021382215970590736,0.5978983169201301,0.025186450949826023,113.28348645275699,33.985045935827095,597.89831692013,5664.174322637849,1699.2522967913549,29894.915846006505,1132.83486452757,3398.5045935827097,59789.83169201301,103.45523876964108,0.09424582899563809,5172.761938482055,1034.552387696411,4.712291449781905,0.942458289956381,498.2485974334417,24912.429871672088,49824.859743344176,0.23915932676805202,11.957966338402603,23.915932676805205,7.3880534643102385,369.402673215512,738.805346431024,0.06743064669806963,3.371532334903482,6.743064669806964
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,107,96,97,110,120,0.39,0.39,0.31,0.33,0.5,0.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7327117773771097,0.055088238068754194,0.6167206550220052,0.04636755585857685,0.6747162161995574,0.050727896963665524,0.21981353321313288,0.016526471420626253,0.18501619650660162,0.013910266757573054,0.20241486485986726,0.015218369089099657,0.11569133327006995,0.008698142852961189,0.0973769455297903,0.007321193030301608,0.10653413939993012,0.008009667941631398,3.7514843001708016,0.2820517789120215,3.157609753712667,0.23740188599591344,3.4545470269417335,0.2597268324539675,3.8671756334408713,0.29074992176498266,3.254986699242457,0.24472307902621507,3.561081166341664,0.2677365003955988,674.7162161995574,202.41486485986727,3561.0811663416644,33735.81080997787,10120.743242993363,178054.05831708323,6747.162161995574,20241.486485986727,356108.11663416645,616.1791928763081,0.5613279668881509,30808.959643815408,6161.791928763081,28.066398344407546,5.613279668881509,2967.567638618054,148378.3819309027,296756.7638618054,1.4244324665366657,71.2216233268333,142.4432466536666,44.00323149127549,2200.1615745637746,4400.323149127549,0.4016167953568795,20.080839767843976,40.16167953568795
