Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,−22,--,--,29%,--,21%,--,3%,52%,32%,33%,--,--,--,56%,188,130,172,214,227,0.72,0.72,0.54,0.58,0.83,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5282207753474262,0.08507159194669027,0.4446013734549713,0.07160442827456404,0.4864110744011987,0.07833801011062716,0.1795950636181249,0.028924341261874695,0.15116446697469024,0.024345505613351772,0.16537976529640758,0.026634923437613235,0.14148770768234628,0.02278703355714918,0.11908965360401016,0.019179757573543933,0.13028868064317822,0.02098339556534656,2.297760372761304,0.3700614249681027,1.9340159745291248,0.31147926299435347,2.115888173645214,0.34077034398122813,2.4392480804436496,0.39284845852525185,2.0531056281331352,0.3306590205678974,2.2461768542883926,0.3617537395465747,486.4110744011987,165.37976529640758,2246.176854288393,24320.553720059936,8268.988264820378,112308.84271441963,4864.110744011987,16537.976529640757,224617.68542883926,444.2110268504098,0.4046681151424282,22210.551342520488,4442.110268504098,20.23340575712141,4.0466811514242815,1871.8140452403275,93590.70226201636,187181.40452403273,0.8984707417153571,44.923537085767855,89.84707417153571,35.95212289052339,1797.6061445261694,3595.2122890523387,0.32813445495318966,16.40672274765948,32.81344549531896
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,107,67,77,135,159,0.45,0.45,0.31,0.4,0.59,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7733794835734511,0.20393674000353135,0.6509505052551096,0.17165276137399701,0.7121649944142805,0.18779475068876422,0.2629490244149734,0.06933849160120067,0.22132317178673724,0.058361938867159,0.24213609810085535,0.06385021523417984,0.20715521881431723,0.054625912500945895,0.17436174247904718,0.04597841822517777,0.1907584806466822,0.05030216536306183,3.364200753544512,0.8871248190153613,2.831634697859726,0.746689511976887,3.097917725702119,0.8169071654961242,3.571355972358829,0.9417507315163072,3.0059964403387736,0.7926679302020648,3.2886762063488013,0.8672093308591861,712.1649944142805,242.13609810085535,3288.6762063488013,35608.249720714026,12106.804905042769,164433.81031744007,7121.649944142806,24213.609810085538,328867.62063488015,650.3789903326763,0.5924833564178706,32518.949516633813,6503.789903326763,29.624167820893533,5.924833564178707,2740.5635052906678,137028.1752645334,274056.3505290668,1.3154704825395205,65.77352412697603,131.54704825395206,52.63828219583812,2631.9141097919064,5263.828219583813,0.4804287660731257,24.02143830365629,48.04287660731258
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,15,18,34,44,0.82,0.82,0.53,0.71,1.11,1.99,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8796449495243075,0.9476004321044084,2.543948634825663,0.8371333507661896,2.7117967921749853,0.8923668914352991,0.9790792828382646,0.3221841469154989,0.8649425358407254,0.28462533926050443,0.922010909339495,0.3034047430880017,0.7713334686225822,0.25382154431368076,0.6814148128997312,0.22423214752665788,0.7263741407611568,0.23902684592016935,12.526455530430738,4.122061879654177,11.066176561491632,3.6415300758329243,11.796316045961186,3.88179597774355,13.297788999053319,4.375883423967857,11.747591374391366,3.865762223359582,12.52269018672234,4.12082282366372,2711.796792174985,922.010909339495,12522.69018672234,135589.83960874926,46100.54546697475,626134.509336117,27117.967921749852,92201.0909339495,1252269.018672234,2476.5267508447355,2.2560705425748626,123826.33754223677,24765.267508447356,112.80352712874314,22.56070542574863,10435.575155601951,521778.7577800975,1043557.515560195,5.009076074688936,250.45380373444678,500.90760746889356,200.43715420423806,10021.857710211903,20043.715420423807,1.8293867248799505,91.46933624399752,182.93867248799503
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,160,80,130,201,230,0.4,0.4,0.28,0.35,0.49,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5528798610317994,0.1673732281874353,0.465356830027472,0.1408773955980462,0.5091183455296358,0.15412531189274076,0.18797915275081178,0.056906897583728,0.15822132220934051,0.047898314503335725,0.17310023748007616,0.052402606043531856,0.14809281991923195,0.044832114693063016,0.12464915090021572,0.037735016678048086,0.13637098540972387,0.04128356568555555,2.4050273954883274,0.7280735426153435,2.0243022106195037,0.612816670851501,2.2146648030539153,0.6704451067334222,2.553120215407559,0.7729056573084065,2.1489513615197193,0.6505516875295491,2.351035788463639,0.7117286724189779,509.11834552963575,173.10023748007617,2351.0357884636387,25455.91727648179,8655.011874003809,117551.78942318194,5091.183455296357,17310.023748007618,235103.57884636387,464.9482607576582,0.4235593556818933,23247.413037882914,4649.482607576582,21.177967784094665,4.235593556818933,1959.1964903863657,97959.82451931828,195919.64903863656,0.9404143153854555,47.020715769272776,94.04143153854555,37.630486408712216,1881.5243204356107,3763.0486408712213,0.3434528521430083,17.172642607150415,34.34528521430083
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,36,44,57,61,0.45,0.45,0.34,0.39,0.51,0.82,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6789404456808557,0.11010395824919497,0.6291038580360658,0.10202194516508474,0.6540221518584607,0.10606295170713985,0.23083975153149097,0.037435345804726294,0.21389531173226234,0.03468746135612882,0.22236753163187664,0.03606140358042755,0.1818590479502292,0.029492131673891506,0.16850996197394613,0.0273273067406477,0.17518450496208765,0.0284097192072696,2.953390938711722,0.4789522183839981,2.736601782456886,0.4437954614681186,2.844996360584304,0.4613738399260584,3.135249986661951,0.5084443500578896,2.9051117444308314,0.4711227682087663,3.0201808655463913,0.489783559133328,654.0221518584607,222.36753163187663,3020.1808655463915,32701.107592923036,11118.376581593831,151009.04327731955,6540.221518584607,22236.753163187663,302018.0865546391,597.2805039803294,0.5441116072033783,29864.025199016472,5972.805039803295,27.205580360168916,5.441116072033783,2516.8173879553265,125840.86939776629,251681.73879553258,1.2080723462185565,60.40361731092782,120.80723462185564,48.34076774606014,2417.038387303007,4834.076774606014,0.4412054199045171,22.060270995225856,44.12054199045171
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,141,82,96,161,176,0.45,0.45,0.31,0.39,0.6,0.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6299036147036394,0.15637473142938654,0.5564722279258018,0.13814525454144347,0.5931879213147205,0.147259992985415,0.21416722899923749,0.05316740868599143,0.1892005574947726,0.04696938654409078,0.201683893247005,0.0500683976150411,0.1687241825099034,0.04188608877572853,0.14905506105155403,0.03700319318074378,0.1588896217807287,0.039444640978236155,2.7400807239608316,0.6802300817178314,2.4206541914772366,0.6009318572552791,2.580367457719034,0.6405809694865552,2.908804906470735,0.7221161704935599,2.569709252528791,0.6379350504360228,2.739257079499763,0.6800256104647914,593.1879213147205,201.68389324700502,2739.257079499763,29659.396065736026,10084.19466235025,136962.85397498816,5931.8792131472055,20168.3893247005,273925.7079499763,541.7241290545393,0.4935007664847924,27086.206452726965,5417.241290545393,24.675038324239623,4.935007664847925,2282.7142329164694,114135.71164582347,228271.42329164693,1.0957028317999054,54.78514158999526,109.57028317999053,43.844324618914136,2192.2162309457067,4384.432461891413,0.40016645485516866,20.008322742758434,40.01664548551687
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,151,93,141,173,188,8.57,8.57,4.63,5.4,26.72,70.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8104347572397135,2.573722340020748,2.2139053330877583,2.0274363600795153,2.5121700451637357,2.300579350050132,0.9555478174615025,0.8750655956070547,0.7527278132498381,0.6893283624270353,0.8541378153556702,0.782196979017045,0.7527950242606374,0.6893899125055576,0.5930103570770782,0.5430633107355843,0.6729026906688578,0.616226611620571,12.22539119399275,11.195692179090255,9.63048819893175,8.819348166345891,10.92793969646225,10.007520172718072,12.978186218253386,11.885082091595812,10.22349855600883,9.362411477081476,11.600842387131108,10.623746784338644,2512.1700451637357,854.1378153556702,11600.842387131108,125608.5022581868,42706.890767783516,580042.1193565554,25121.700451637356,85413.78153556703,1160084.2387131108,2294.219219327613,2.0899917181062695,114710.96096638063,22942.192193276125,104.49958590531348,20.899917181062694,9667.36865594259,483368.4327971295,966736.865594259,4.640336954852443,232.01684774262216,464.0336954852443,185.6821337729718,9284.106688648591,18568.213377297183,1.6947178876104567,84.73589438052285,169.4717887610457
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,12,21,30,39,0.68,0.68,0.49,0.55,0.84,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9256921384230363,1.0108064358974937,2.584627845419258,0.892971077250063,2.7551599919211474,0.9518887565737786,0.9947353270638325,0.343674188205148,0.8787734674425478,0.3036101662650214,0.9367543972531901,0.32364217723508476,0.7836675370775992,0.2707517239011144,0.6923110300230153,0.2391886814062668,0.7379892835503071,0.25497020265369064,12.726760802140209,4.397007996154099,11.243131127573768,3.884424186037773,11.98494596485699,4.140716091095936,13.510428339217809,4.667759720055213,11.935442157596787,4.123612867444041,12.722935248407298,4.395686293749627,2755.159991921147,936.7543972531901,12722.935248407299,137757.99959605737,46837.719862659505,636146.7624203649,27551.599919211476,93675.43972531901,1272293.5248407298,2516.1278465033306,2.2921464159077765,125806.39232516655,25161.278465033312,114.60732079538883,22.921464159077768,10602.446040339417,530122.3020169708,1060244.6040339416,5.0891740993629195,254.45870496814595,508.9174099362919,203.64226027243265,10182.113013621632,20364.226027243265,1.858639677089663,92.93198385448315,185.8639677089663
o3-mini (high),200k,o3-mini,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,136,105,128,159,174,27.24,27.24,15.52,22.21,30.24,34.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.496347797792731,0.7086103597409293,2.7542297560628777,0.5582041178755142,3.125288776927804,0.6334072388082217,1.1887582512495285,0.240927522311916,0.9364381170613785,0.18978940007767478,1.0625981841554533,0.2153584611947954,0.9365217315516242,0.18980634635917748,0.7377401132311279,0.14951896014522695,0.837130922391376,0.16966265325220223,15.209112920398377,3.0824550648730424,11.980899438873516,2.428187912758486,13.595006179635948,2.755321488815764,16.14563465195,3.27226141123222,12.718639552104646,2.577706872903713,14.432137102027324,2.924984142067966,3125.288776927804,1062.5981841554533,14432.137102027324,156264.43884639023,53129.90920777266,721606.8551013663,31252.887769278044,106259.81841554532,1443213.7102027326,2854.1450017605516,2.6000738576770415,142707.25008802762,28541.45001760552,130.0036928838521,26.00073857677042,12026.780918356104,601339.0459178053,1202678.0918356106,5.772854840810929,288.6427420405465,577.285484081093,230.9996052511855,11549.980262559275,23099.96052511855,2.1083297304671693,105.41648652335846,210.83297304671692
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,12,8,9,17,21,61.51,61.51,33.82,41.51,76.07,96.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.093997027620087,5.164917048817517,16.07134308119825,4.347290604340397,17.58267005440917,4.756103826578957,6.491958989390832,1.756071796597956,5.464256647607405,1.4780788054757352,5.978107818499119,1.6170753010368455,5.1144634895410945,1.3834599237904062,4.3048240396066735,1.1644528404483205,4.709643764573885,1.2739563821193634,83.05888707014739,22.4673891623562,69.91034240321237,18.910714128880727,76.48461473667989,20.689051645618463,88.17335055968849,23.850849086146603,74.21516644281905,20.075166969329047,81.19425850125378,21.963008027737825,17582.67005440917,5978.107818499118,81194.25850125379,879133.5027204585,298905.39092495595,4059712.9250626895,175826.7005440917,597810.7818499119,8119425.850125379,16057.232926401068,14.627845303169027,802861.6463200535,160572.32926401068,731.3922651584513,146.27845303169028,67661.88208437816,3383094.104218908,6766188.208437816,32.47770340050152,1623.8851700250757,3247.7703400501514,1299.5886561954605,64979.43280977304,129958.86561954608,11.8613250367046,593.0662518352301,1186.1325036704602
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,205,151,195,239,255,0.39,0.39,0.31,0.33,0.44,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4143565958372816,0.06223125027579253,0.3487623361428992,0.05237980146888262,0.3815594659900904,0.05730552587233757,0.14088124258467577,0.021158625093769465,0.11857919428858574,0.017809132499420087,0.12973021843663074,0.019483878796594776,0.11098837388498616,0.01666908489530157,0.09341848289541942,0.01403030396487927,0.10220342839020277,0.015349694430090422,1.8024511918921748,0.27070593869969756,1.5171161622216116,0.22785213638963936,1.6597836770568932,0.24927903754466843,1.9134395657771612,0.2873750235949991,1.6105346451170308,0.24188244035451859,1.761987105447096,0.2646287319747589,381.55946599009036,129.73021843663074,1761.987105447096,19077.97329950452,6486.510921831537,88099.3552723548,3815.594659900904,12973.021843663075,176198.7105447096,348.4561333242834,0.31743715972553277,17422.806666214172,3484.5613332428347,15.87185798627664,3.1743715972553277,1468.32258787258,73416.129393629,146832.258787258,0.7047948421788384,35.239742108941925,70.47948421788385,28.202221399267554,1410.1110699633778,2820.2221399267555,0.257401227056807,12.870061352840352,25.740122705680704
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,207,93,173,239,253,0.4,0.4,0.3,0.32,0.42,0.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4505971783076375,0.12927451869393158,0.3792658935437429,0.10880985990422083,0.4149315359256902,0.1190421892990762,0.15320304062459678,0.04395333635593674,0.12895040380487258,0.036995352367435085,0.14107672221473466,0.040474344361685906,0.12069567276097433,0.03462710322158881,0.10158907862778827,0.029145498188630575,0.1111423756943813,0.03188630070510969,1.9600977256382233,0.5623441563186024,1.6498066369152815,0.4733228905833606,1.8049521812767524,0.5178335234509814,2.0807933983991975,0.596971259540191,1.7513957155430695,0.5024683887719911,1.9160945569711334,0.5497198241560911,414.9315359256902,141.07672221473467,1916.0945569711334,20746.576796284513,7053.836110736733,95804.72784855666,4149.315359256902,14107.672221473465,191609.45569711333,378.93290952117826,0.34520094502969234,18946.645476058915,3789.329095211783,17.260047251484618,3.4520094502969236,1596.7454641426114,79837.27320713055,159674.5464142611,0.7664378227884534,38.32189113942267,76.64378227884534,30.668852655377105,1533.442632768855,3066.88526553771,0.2799141313784418,13.995706568922088,27.991413137844177
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,25,27,28,29,0.5,0.5,0.46,0.48,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4330080007768644,0.058512918014378926,1.1288445843138024,0.046093246218528436,1.2809262925453333,0.05230308211645369,0.42990240023305926,0.017553875404313676,0.33865337529414075,0.013827973865558531,0.3842778877636,0.015690924634936106,0.22626442117529436,0.009238881791744043,0.1782386185758636,0.007277880981872912,0.20225151987557893,0.008258381386808478,7.337000963977545,0.2995861402336201,5.779684271686669,0.2359974206388656,6.558342617832108,0.2677917804362429,7.563265385152839,0.30882502202536416,5.957922890262533,0.24327530162073852,6.760594137707687,0.27605016182305137,1280.9262925453334,384.2778877636,6760.594137707687,64046.31462726667,19213.89438818,338029.7068853844,12809.262925453333,38427.78877636,676059.4137707688,1169.7957009546424,1.0656624729994453,58489.78504773212,11697.957009546422,53.283123649972275,10.656624729994453,5633.828448089739,281691.42240448704,563382.8448089741,2.704237655083075,135.21188275415375,270.4237655083075,83.53867125295653,4176.933562647827,8353.867125295654,0.7624561265150793,38.12280632575397,76.24561265150794
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,156,147,151,164,172,0.3,0.3,0.26,0.27,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27623227765865094,0.013041081146632076,0.21760053710697264,0.010273043708054453,0.24691640738281181,0.011657062427343264,0.08286968329759527,0.003912324343989622,0.06528016113209179,0.0030819131124163357,0.07407492221484353,0.003497118728202979,0.04361562278820805,0.002059118075784012,0.034357979543206206,0.001622059532850703,0.038986801165707116,0.0018405888043173575,1.414309261612293,0.06677033547075624,1.1141147499877,0.0525979837852388,1.2642120057999964,0.059684159627997516,1.457924884400501,0.06882945354654024,1.148472729530906,0.054220043318089495,1.3031988069657037,0.061524748432314876,246.91640738281183,74.07492221484354,1303.1988069657036,12345.82036914059,3703.7461107421764,65159.94034828519,2469.164073828118,7407.492221484353,130319.88069657038,225.4944359660382,0.2054213039790448,11274.721798301909,2254.944359660382,10.271065198952238,2.0542130397904477,1085.999005804753,54299.95029023766,108599.90058047533,0.5212795227862814,26.063976139314075,52.12795227862815,16.103243959748596,805.1621979874297,1610.3243959748595,0.14697405201357844,7.348702600678921,14.697405201357842
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,44,45,48,49,0.34,0.34,0.31,0.32,0.37,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2075508528140104,0.007270999152073778,0.15308010202341402,0.005362759424597636,0.18031547741871223,0.006316879288335707,0.06226525584420311,0.0021812997456221333,0.045924030607024206,0.0016088278273792905,0.05409464322561366,0.001895063786500712,0.0327711872864227,0.0011480524976958597,0.024170542424749586,0.0008467514880943636,0.028470864855586142,0.0009974019928951116,1.0626603664077334,0.037227515658617746,0.7837701223598799,0.027457328253939893,0.9232152443838066,0.032342421956278816,1.0954315536941561,0.03837556815631361,0.8079406647846294,0.028304079742034256,0.9516861092393928,0.03333982394917394,180.31547741871222,54.09464322561366,951.6861092393927,9015.77387093561,2704.732161280683,47584.30546196964,1803.1547741871223,5409.464322561366,95168.61092393928,164.67166887553628,0.1500128763882797,8233.583443776814,1646.7166887553628,7.500643819413986,1.5001287638827971,793.071757699494,39653.5878849747,79307.1757699494,0.3806744436957571,19.033722184787855,38.06744436957571,11.759705049046449,587.9852524523225,1175.970504904645,0.10733064132066202,5.366532066033101,10.733064132066202
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,39,40,41,42,0.33,0.33,0.3,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.967162117569412,0.020526099103055202,0.7618769176304842,0.016169327594131293,0.8645195175999479,0.018347713348593246,0.2901486352708235,0.006157829730916561,0.2285630752891452,0.004850798278239388,0.25935585527998434,0.005504314004577975,0.15270980803727555,0.0032409630162718744,0.1202963554153396,0.0025530517253891513,0.1365030817263076,0.0028970073708305126,4.951870041955388,0.10509362740764265,3.9008098182680784,0.0827869572819522,4.426339930111733,0.09394029234479742,5.104579849992665,0.10833459042391451,4.021106173683418,0.08534000900734136,4.562843011838042,0.09683729971562793,864.5195175999479,259.3558552799843,4562.843011838042,43225.9758799974,12967.792763999218,228142.1505919021,8645.195175999479,25935.585527998435,456284.3011838042,789.5155411871671,0.7192342076538668,39475.777059358355,7895.15541187167,35.96171038269335,7.192342076538668,3802.3691765317017,190118.4588265851,380236.9176531702,1.8251372047352168,91.25686023676083,182.51372047352166,56.38170766956181,2819.085383478091,5638.170766956182,0.5145949509523499,25.729747547617496,51.45949509523499
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,90,87,89,92,94,0.27,0.27,0.26,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12542558148634844,0.0028369180144892543,0.09350487360034809,0.0021149247004945346,0.10946522754334827,0.002475921357491895,0.03762767444590453,0.0008510754043467765,0.028051462080104433,0.0006344774101483603,0.032839568263004486,0.0007427764072475685,0.019804039182055016,0.00044793442334040867,0.01476392741058128,0.0003339354790254529,0.017283983296318153,0.0003909349511829308,0.6421789772101041,0.014525020234184985,0.47874495283378227,0.010828414466532018,0.5604619650219431,0.012676717350358501,0.661983016392159,0.014972954657525394,0.49350888024436357,0.011162349945557471,0.5777459483182612,0.013067652301541433,109.46522754334826,32.83956826300449,577.7459483182612,5473.261377167413,1641.9784131502242,28887.29741591306,1094.6522754334828,3283.9568263004485,57774.59483182612,99.9682443318249,0.09106924088464914,4998.412216591245,999.6824433182492,4.553462044232457,0.9106924088464915,481.45495693188434,24072.74784659422,48145.49569318844,0.23109837932730448,11.554918966365225,23.10983793273045,7.13903657891402,356.9518289457009,713.9036578914018,0.06515787353770731,3.2578936768853657,6.515787353770731
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,73,77,80,0.29,0.29,0.27,0.28,0.34,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13158449998270913,0.005652335042448631,0.09705076326573066,0.004168906141493564,0.11431763162421991,0.004910620591971098,0.039475349994812725,0.0016957005127345892,0.0291152289797192,0.0012506718424480693,0.03429528948726597,0.0014731861775913293,0.02077649999726986,0.0008924739540708365,0.015323804726168,0.0006582483381305629,0.01805015236171893,0.0007753611461006996,0.6737126399114706,0.028939955417336995,0.4968999079205409,0.021344799444447046,0.585306273916006,0.02514237743089202,0.6944891399087405,0.02983242937140783,0.5122237126467092,0.022003047782577615,0.6033564262777247,0.02591773857699272,114.31763162421991,34.29528948726597,603.3564262777247,5715.881581210995,1714.7644743632986,30167.821313886234,1143.1763162421992,3429.5289487265973,60335.64262777247,104.39966358376248,0.09510618271565717,5219.983179188123,1043.9966358376248,4.755309135782857,0.9510618271565717,502.79702189810394,25139.851094905196,50279.70218981039,0.2413425705110899,12.067128525554493,24.134257051108985,7.4554977146230375,372.7748857311519,745.5497714623039,0.06804620930013089,3.4023104650065448,6.8046209300130895
