Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,127,115,119,137,147,1.16,1.16,1.02,1.11,1.24,1.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7888278668525457,0.051650478036120516,0.6639533494144041,0.04347400660142723,0.7263906081334749,0.047562242318773866,0.23664836005576373,0.015495143410836154,0.19918600482432122,0.013042201980428167,0.21791718244004246,0.01426867269563216,0.12455176845040197,0.008155338637282187,0.1048347393812217,0.006864316831804299,0.11469325391581185,0.007509827734543242,4.038798678285033,0.264450447544937,3.399441149001749,0.2225869137993074,3.7191199136433917,0.24351868067212223,4.1633504467354365,0.27260578618221926,3.5042758883829705,0.22945123063111172,3.833813167559203,0.2510285084066655,726.3906081334749,217.91718244004247,3833.813167559203,36319.530406673744,10895.859122002124,191690.65837796015,7263.906081334749,21791.71824400425,383381.3167559203,663.3704183867351,0.604318309595237,33168.520919336755,6633.70418386735,30.21591547976185,6.04318309595237,3194.844306299336,159742.2153149668,319484.4306299336,1.5335252670236812,76.67626335118406,153.35252670236812,47.37330053044402,2368.665026522201,4737.330053044402,0.4323753619842112,21.618768099210563,43.237536198421125
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,182,127,154,197,211,0.53,0.53,0.49,0.51,0.55,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0796718707396442,0.010350419087289743,0.059395444810630936,0.007716245896559759,0.06953365777513755,0.009033332491924749,0.023901561221893252,0.0031051257261869225,0.017818633443189277,0.002314873768967928,0.020860097332541266,0.0027099997475774247,0.012579769064154344,0.0016342766979931171,0.009378228127994359,0.0012183546152462776,0.010978998596074352,0.0014263156566196975,0.4079199781869782,0.052994145726923486,0.3041046774304304,0.039507178990385965,0.3560123278087043,0.04625066235865473,0.4204997472511326,0.0546284224249166,0.31348290555842473,0.04072553360563224,0.36699132640477866,0.04767697801527443,69.53365777513756,20.860097332541265,366.99132640477865,3476.6828887568777,1043.0048666270632,18349.566320238933,695.3365777513756,2086.0097332541263,36699.13264047787,63.50105732889275,0.057848300977651874,3175.0528664446374,635.0105732889275,2.8924150488825937,0.5784830097765188,305.82610533731554,15291.305266865778,30582.610533731557,0.14679653056191147,7.339826528095573,14.679653056191146,4.534803767943754,226.74018839718767,453.48037679437533,0.041389082009010446,2.069454100450522,4.138908200901044
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,51,44,46,52,54,0.58,0.58,0.53,0.56,0.6,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23266591123749986,0.015140732112413275,0.17345262715596926,0.011287428175423895,0.20305926919673456,0.013214080143918585,0.06979977337124994,0.004542219633723982,0.05203578814679077,0.0033862284526271678,0.06091778075902036,0.003964224043175575,0.03673672282697366,0.002390641912486307,0.027387256919363567,0.0017822255013827204,0.03206198987316862,0.002086433706934514,1.1912494655359993,0.07752054841555597,0.8880774510385625,0.05779163225817035,1.0396634582872808,0.06765609033686315,1.227986188362973,0.07991119032804228,0.9154647079579261,0.05957385775955306,1.0717254481604495,0.06974252404379767,203.05926919673456,60.91778075902036,1071.7254481604496,10152.963459836728,3045.8890379510176,53586.27240802247,2030.5926919673457,6091.778075902035,107172.54481604495,185.44225497418682,0.16893450016367267,9272.112748709342,1854.4225497418684,8.446725008183634,1.6893450016367269,893.104540133708,44655.227006685396,89310.45401337079,0.42869017926417985,21.434508963208987,42.869017926417975,13.24299581717834,662.149790858917,1324.299581717834,0.12086861261710388,6.043430630855194,12.086861261710387
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,84,62,83,86,87,0.63,0.63,0.61,0.62,0.64,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1324173640317093,0.012135394210987869,0.09766504603963395,0.008950516746741938,0.11504120503567164,0.010542955478864904,0.039725209209512787,0.003640618263296361,0.029299513811890183,0.0026851550240225815,0.034512361510701486,0.003162886643659471,0.020908004847111993,0.0019161148754191374,0.015420796743100103,0.0014132394863276745,0.018164400795106048,0.0016646771808734061,0.6779769038423517,0.06213321836025789,0.5000450357229259,0.045826645743318725,0.5890109697826387,0.05397993205178831,0.6988849086894636,0.06404933323567703,0.515465832466026,0.0472398852296464,0.6071753705777448,0.05564460923266172,115.04120503567164,34.51236151070149,607.1753705777448,5752.060251783581,1725.6180755350742,30358.76852888724,1150.4120503567162,3451.2361510701485,60717.53705777448,105.06046121979145,0.09570815726761367,5253.0230609895725,1050.6046121979143,4.785407863380684,0.9570815726761366,505.9794754814541,25298.973774072703,50597.94754814541,0.24287014823109793,12.143507411554896,24.287014823109793,7.5026872849351065,375.1343642467553,750.2687284935106,0.06847690775932835,3.4238453879664172,6.8476907759328345
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,58,60,61,0.96,0.96,0.9,0.96,0.97,1.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3711743699477765,0.055443394051229083,1.1541121375320151,0.046666489268561005,1.2626432537398957,0.05105494165989504,0.411352310984333,0.016633018215368722,0.3462336412596046,0.013999946780568302,0.37879297612196877,0.01531648249796851,0.21650121630754368,0.00875422011335196,0.18222823224189716,0.007368393042404369,0.19936472427472043,0.008061306577878166,7.020412774132615,0.28387017754229293,5.909054144163919,0.23893242505503237,6.464733459148266,0.2614013012986626,7.236913990440159,0.2926243976556449,6.0912823764058155,0.2463008180974367,6.664098183422988,0.26946260787654075,1262.6432537398957,378.79297612196876,6664.098183422988,63132.16268699479,18939.64880609844,333204.90917114937,12626.432537398958,37879.29761219688,666409.8183422987,1153.0988618629185,1.0504519581862692,57654.94309314593,11530.988618629186,52.52259790931347,10.504519581862693,5553.41515285249,277670.7576426245,555341.515285249,2.665639273369195,133.28196366845975,266.5639273369195,82.34629915694974,4117.314957847488,8234.629915694975,0.7515733653213666,37.578668266068334,75.15733653213667
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,76,52,69,112,187,0.96,0.96,0.59,0.79,1.14,3.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.088145618683163,0.3755701161777127,0.9158879377043441,0.31611590697360825,1.0020167781937537,0.3458430115756605,0.36996951035227543,0.12769383950042232,0.311401898819477,0.10747940837102683,0.34068570458587627,0.11758662393572455,0.29146757643299004,0.10059913826188731,0.24532712617080643,0.08467390365364506,0.2683973513018983,0.09263652095776619,4.733433441271759,1.63373000537305,3.9841125290138977,1.375104195335196,4.358772985142827,1.504417100354123,5.0249010177047495,1.7343291436349373,4.229439655184703,1.4597780989888411,4.627170336444725,1.5970536213118893,1002.0167781937537,340.6857045858763,4627.170336444725,50100.83890968768,17034.285229293815,231358.51682223624,10020.167781937536,34068.57045858763,462717.0336444725,915.0838157020581,0.8336246074823241,45754.1907851029,9150.838157020582,41.681230374116204,8.336246074823242,3855.975280370604,192798.7640185302,385597.5280370604,1.85086813457789,92.5434067288945,185.086813457789,74.06210969258181,3703.1054846290904,7406.210969258181,0.6759636995751513,33.79818497875757,67.59636995751514
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,25,29,32,51,2.32,2.32,1.93,2.07,3.06,4.33,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.577712710674744,0.4232150075661078,2.2772143254594734,0.37387846752197135,2.4274635180671083,0.3985467375440395,0.876422321629413,0.14389310257247667,0.774252870656221,0.12711867895747025,0.825337596142817,0.13550589076497346,0.6904587617878778,0.11336116274092171,0.6099681228909302,0.10014601808624231,0.650213442339404,0.10675359041358201,11.213050291435135,1.8409852829125688,9.905882315748705,1.626371333720575,10.55946630359192,1.7336783083165717,11.903509053223015,1.9543464456534902,10.515850438639635,1.7265173518068173,11.209679745931325,1.840431898730154,2427.4635180671085,825.337596142817,11209.679745931326,121373.17590335541,41266.879807140846,560483.9872965663,24274.635180671085,82533.75961428169,1120967.9745931325,2216.861660335259,2.01952039772638,110843.08301676293,22168.616603352588,100.97601988631898,20.195203977263798,9341.399788276105,467069.98941380525,934139.9788276105,4.48387189837253,224.1935949186265,448.387189837253,179.42121655278632,8971.060827639314,17942.121655278628,1.6375745955214622,81.8787297760731,163.7574595521462
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,46,24,29,56,71,2.42,2.42,0.65,0.8,4.84,7.94,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0926664913362678,0.418390320574246,1.012460974477721,0.387679017375745,1.0525637329069948,0.40303466897499546,0.3715066070543311,0.14225270899524367,0.34423673132242516,0.1318108659077533,0.35787166918837815,0.1370317874514985,0.29267852446507175,0.1120688358681016,0.27119490387796097,0.10384259393993167,0.2819367141715163,0.10795571490401665,4.753099237312765,1.8199978944979702,4.404205238978086,1.6864037255844904,4.578652238145426,1.7532008100412302,5.0457777617778365,1.9320667303660717,4.675400142856047,1.790246319524422,4.860588952316942,1.861156524945247,1052.5637329069948,357.8716691883782,4860.588952316942,52628.18664534974,17893.583459418907,243029.44761584708,10525.637329069948,35787.166918837815,486058.89523169416,961.2454181799039,0.8756769824517427,48062.2709089952,9612.45418179904,43.78384912258714,8.756769824517429,4050.4907935974516,202524.53967987257,405049.07935974514,1.9442355809267766,97.21177904633883,194.42355809267767,77.79818895399526,3889.909447699763,7779.818895399526,0.7100628356912265,35.50314178456132,71.00628356912264
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,13,16,32,66,131.53,131.53,86.63,109.62,149.81,198.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.55808309937832,7.473006639524181,27.4040119938937,6.2900006414652285,29.98104754663601,6.881503640494705,11.06974825378863,2.5408222574382218,9.317364077923857,2.1386002180981776,10.193556165856245,2.3397112377681997,8.720915115904907,2.0016982070154055,7.34036035550724,1.6848216003924714,8.030637735706073,1.8432599037039383,141.6276614822957,32.507578881930186,119.20745217343756,27.361502790373738,130.41755682786666,29.934540836151964,150.34857659820062,34.50927708894559,126.54781252894482,29.04632439076621,138.4481945635727,31.777800739855902,29981.04754663601,10193.556165856246,138448.1945635727,1499052.3773318005,509677.80829281226,6922409.728178635,299810.4754663601,1019355.6165856245,13844819.45635727,27379.952097384485,24.942635230146433,1368997.6048692244,273799.52097384486,1247.1317615073215,249.4263523014643,115373.49546964392,5768674.773482196,11537349.546964392,55.37927782542908,2768.963891271454,5537.927782542908,2215.9904708383146,110799.52354191571,221599.04708383142,20.225309852889374,1011.2654926444687,2022.5309852889375
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,195,141,177,230,252,8.15,8.15,3.99,6.11,9.62,51.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9086189527213773,1.7147565949937358,1.5035046330028787,1.3507905710405488,1.706061792862128,1.5327735830171423,0.6489304439252683,0.5830172422978702,0.5111915752209788,0.4592687941537866,0.5800610095731236,0.5211430182258283,0.5112372194789402,0.4593098022304649,0.4027244552686282,0.36181890295728975,0.45698083737378425,0.4105643525938773,8.302492444337991,7.45919118822275,6.540245153562523,5.875938984026386,7.421368798950256,6.667565086124568,8.813729663816929,7.918500990453216,6.94296960883115,6.237757886983676,7.87834963632404,7.078129438718446,1706.061792862128,580.0610095731236,7878.34963632404,85303.0896431064,29003.05047865618,393917.481816202,17060.61792862128,58006.10095731236,787834.963632404,1558.0472994174686,1.4193525730966123,77902.36497087343,15580.472994174685,70.96762865483062,14.193525730966122,6565.291363603367,328264.56818016834,656529.1363603367,3.151339854529616,157.5669927264808,315.1339854529616,126.10021947241817,6305.010973620909,12610.021947241818,1.1509147015339753,57.54573507669877,115.09147015339754
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,51,52,53,0.86,0.86,0.82,0.85,0.88,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20610486569257006,0.00894435155411302,0.1520136074604021,0.006596948313500146,0.17905923657648606,0.0077706499338065825,0.06183145970777099,0.002683305466233906,0.045604082238120625,0.001979084494050044,0.05371777097294581,0.002331194980141975,0.032542873530405796,0.0014122660348599506,0.024002148546379276,0.0010416234179210758,0.028272511038392536,0.001226944726390513,1.0552569123459583,0.04579507995705867,0.7783096701972585,0.03377637536512075,0.9167832912716086,0.03978572766108971,1.0877997858763644,0.04720734599191862,0.802311818743638,0.03481799878304182,0.9450558023100012,0.04101267238748022,179.05923657648606,53.717770972945814,945.0558023100012,8952.961828824304,2685.8885486472905,47252.790115500065,1790.5923657648607,5371.777097294581,94505.58023100013,163.52441696482745,0.1489677508955791,8176.2208482413735,1635.2441696482747,7.448387544778955,1.489677508955791,787.546501925001,39377.32509625005,78754.6501925001,0.3780223209240005,18.901116046200027,37.802232092400054,11.677776298466481,583.888814923324,1167.777629846648,0.10658287891457503,5.329143945728751,10.658287891457501
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,31,25,28,35,61,1.62,1.62,1.48,1.56,1.77,2.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.459584099421586,0.489236869231496,2.0702223762622673,0.4117887712047433,2.264903237841926,0.45051282021811967,0.7378752298264757,0.14677106076944882,0.6210667128786801,0.12353663136142295,0.6794709713525778,0.1351538460654359,0.3883553841191978,0.07724792672076253,0.32687721730456853,0.06501927966390685,0.3576163007118831,0.0711336031923347,12.593070589038518,2.5048927704652595,10.599538566462808,2.108358508568285,11.596304577750665,2.3066256395167724,12.98142597315772,2.5821406971860226,10.926415783767375,2.1733777882321923,11.953920878462547,2.377759242709107,2264.903237841926,679.4709713525779,11953.920878462548,113245.16189209631,33973.54856762889,597696.0439231273,22649.032378419262,67947.09713525778,1195392.0878462547,2068.4047834172843,1.8842789000348803,103420.23917086421,20684.04783417284,94.21394500174402,18.842789000348805,9961.600732052124,498080.0366026061,996160.0732052122,4.781568351385019,239.07841756925095,478.1568351385019,147.7110807288213,7385.5540364410635,14771.108072882127,1.3481566891916228,67.40783445958112,134.81566891916225
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,33,28,32,44,69,18.15,18.15,5.5,10.49,25.04,36.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.043709320922403,2.2636372359669097,5.086966643970728,1.9052946629233842,5.565337982446564,2.0844659494451467,1.8131127962767206,0.6790911707900728,1.526089993191218,0.5715883988770152,1.6696013947339694,0.625339784833544,0.9542698927772214,0.35741640567898575,0.8032052595743254,0.30083599940895545,0.8787375761757733,0.3291262025439705,30.943791723122697,11.589822648150577,26.045269217130123,9.755108674167728,28.49453047012641,10.672465661159153,31.89806161589992,11.947239053829563,26.84847447670445,10.055944673576683,29.373268046302186,11.001591863703123,5565.337982446564,1669.6013947339693,29373.268046302186,278266.8991223282,83480.06973669847,1468663.4023151093,55653.37982446564,166960.13947339694,2937326.8046302185,5082.500440590469,4.630064877243398,254125.02202952348,50825.0044059047,231.50324386216988,46.30064877243398,24477.723371918488,1223886.1685959245,2447772.337191849,11.749307218520874,587.4653609260437,1174.9307218520873,362.95682494216726,18147.841247108365,36295.68249421673,3.312701180027717,165.63505900138586,331.2701180027717
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,27,30,31,34,1.55,1.55,1.51,1.53,1.57,1.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5500585405906446,0.1329522086752581,2.146374361726825,0.11190535726659533,2.348216451158735,0.1224287829709267,0.7650175621771935,0.039885662602577435,0.6439123085180475,0.0335716071799786,0.7044649353476204,0.03672863489127802,0.4026408221985228,0.020992454001356544,0.33890121500949866,0.01766926693683084,0.37077101860401085,0.019330860469093693,13.0562997278241,0.6807153084173215,10.989436732041346,0.5729554292049681,12.02286822993272,0.6268353688111449,13.458940550022623,0.7017077624186779,11.32833794705084,0.5906246961417989,12.393639248536735,0.6461662292802385,2348.2164511587353,704.4649353476204,12393.639248536734,117410.82255793676,35223.24676738102,619681.9624268367,23482.16451158735,70446.49353476203,1239363.9248536734,2144.489909734005,1.9535910575363855,107224.49548670024,21444.899097340047,97.67955287681927,19.535910575363854,10328.032707113945,516401.6353556973,1032803.2707113946,4.957455699414694,247.8727849707347,495.7455699414694,153.1445511625262,7657.227558126308,15314.455116252617,1.397747887594485,69.88739437972424,139.77478875944848
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,70,36,59,84,101,133.04,133.04,46.72,84.62,171.6,253.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.43004901340851,13.771458655859009,28.13794231446609,11.59138322199864,30.7839956639373,12.681420938928824,11.366216664558895,4.682295942992063,9.566900386918473,3.941070295479538,10.466558525738682,4.311683119235801,8.954477414305847,3.6887835685336627,7.536948834231988,3.1048347916067787,8.245713124268917,3.3968091800702207,145.420713208327,59.90584515298668,122.40004906792751,50.42251701569408,133.91038113812726,55.164181084340385,154.37519062263283,63.594628721520344,129.9369979021595,53.52735180730086,142.15609426239618,58.560990264410606,30783.9956639373,10466.558525738681,142156.0942623962,1539199.7831968649,523327.9262869341,7107804.7131198095,307839.956639373,1046655.8525738682,14215609.426239619,28113.23804925781,25.610645311095926,1405661.9024628904,281132.3804925781,1280.5322655547961,256.1064531109592,118463.41188533016,5923170.594266508,11846341.188533016,56.862437704958474,2843.1218852479237,5686.2437704958475,2275.338809943192,113766.9404971596,227533.8809943192,20.766981201862464,1038.3490600931232,2076.6981201862463
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,57,40,45,64,76,8.14,8.14,4.47,6.83,10.64,17.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.249656628036521,1.363705602300952,5.260311691866782,1.1478257048342286,5.754984159951651,1.2557656535675903,1.8748969884109563,0.4091116806902856,1.5780935075600344,0.3443477114502686,1.7264952479854954,0.3767296960702771,0.9867878886373456,0.21532193720541348,0.8305755302947551,0.18123563760540454,0.9086817094660502,0.198278787405409,31.99824193554699,6.982172683780875,26.93279586235792,5.876867608751252,29.46551889895246,6.4295201462660625,32.98502982418434,7.197494620986288,27.76337139265268,6.058103246356655,30.374200608418505,6.627798933671472,5754.984159951651,1726.4952479854953,30374.200608418505,287749.20799758256,86324.76239927477,1518710.0304209252,57549.84159951651,172649.52479854954,3037420.0608418505,5255.693296759499,4.787840399294219,262784.66483797494,52556.93296759499,239.39201996471095,47.87840399294219,25311.833840348754,1265591.6920174377,2531183.3840348753,12.149680243367403,607.4840121683701,1214.9680243367402,375.3250539098903,18766.252695494517,37532.505390989034,3.4255858094950304,171.27929047475152,342.55858094950304
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,68,42,53,77,100,58.01,58.01,31.89,39.59,82.95,132.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.204089749988615,7.1074766705748536,15.322311584619392,5.982335487388445,16.763200667304005,6.544906078981649,6.1893905149961315,2.4165420679954503,5.209585938770594,2.0339940657120716,5.6994882268833615,2.225268066853761,4.876095468746951,1.9037883939039784,4.104190603023051,1.602411291264762,4.4901430358850005,1.75309984258437,79.18779041245048,30.91752351700061,66.65205539309434,26.023159370139734,72.91992290277243,28.470341443570174,84.06388588119745,32.82131191090459,70.7562459961174,27.625570661404495,77.41006593865741,30.223441286154543,16763.200667304005,5699.488226883362,77410.06593865741,838160.0333652002,284974.41134416807,3870503.2969328705,167632.00667304004,569948.8226883361,7741006.593865741,15308.859056898635,13.946090405410986,765442.9528449316,153088.59056898634,697.3045202705492,139.46090405410985,64508.38828221451,3225419.4141107257,6450838.8282214515,30.964026375462964,1548.2013187731482,3096.4026375462963,1239.0191797572527,61950.95898786263,123901.91797572526,11.308508386673337,565.4254193336668,1130.8508386673336
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,23,26,33,42,69.95,69.95,8.022,35.550000000000004,104.41000000000001,132.298,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.04131410002601,10.300968385380617,21.918872857336375,8.670285050875131,23.980093478681198,9.485626718127874,15.624788460015607,6.18058103122837,13.151323714401826,5.202171030525079,14.388056087208716,5.691376030876724,24.60596607876473,9.733198474375385,20.71074600693201,8.192395323661541,22.658356042848368,8.962796899018464,156.6645456257565,61.97062580644979,131.86393910973564,52.1604348660648,144.26424236774605,57.0655303362573,181.2705117045212,71.70382428082519,152.57468511666767,60.35283018972633,166.92259841059445,66.02832723527575,23980.0934786812,14388.056087208715,166922.59841059445,1199004.67393406,719402.8043604358,8346129.920529722,239800.93478681197,1438805.6087208716,16692259.841059444,21899.628747654064,19.950160963961064,1094981.4373827032,218996.2874765406,997.5080481980532,199.50160963961062,139102.16534216204,6955108.267108102,13910216.534216205,66.76903936423778,3338.451968211889,6676.903936423778,3127.8382798279818,156391.9139913991,312783.8279827982,28.547730331763326,1427.3865165881664,2854.773033176333
