Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,110.9,36.0,80.8,123.7,135.5,0.34,0.34,0.3,0.32,0.42,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.9434221441919816,0.5040489559735684,0.7940747517545229,0.4242560470420635,0.8687484479732519,0.4718108017435252,0.3328393324709311,0.17782847166747492,0.2801495724189957,0.14967753339643997,0.3064944524449633,0.1664548508551157,0.2527023600514236,0.13501311320720577,0.21269859421996143,0.1136400126005527,0.23270047713569256,0.1263778933241585,2.964232377051206,1.5837218196689518,2.4949828700127106,1.3330124998061632,2.7296076235319586,1.482429539078156,3.21693473710263,1.7187349328761576,2.7076814642326723,1.446652512406716,2.9623081006676513,1.6088074324023143,868.7484479732519,306.4944524449633,2962.308100667651,43437.422398662595,15324.722622248166,148115.40503338256,8687.48447973252,30649.44524449633,296230.8100667651,793.3775780577644,0.722752452556782,39668.87890288822,7933.775780577645,36.1376226278391,7.22752452556782,2468.5900838897096,123429.50419448547,246859.00838897095,1.1849232402670604,59.24616201335302,118.49232402670604,66.62922879238333,3331.461439619167,6662.922879238334,5.108240874082722,255.4120437041361,510.8240874082722
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,60.9,23.5,34.6,88.6,103.3,0.63,0.63,0.52,0.57,0.76,1.12,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1374019074276775,1.0975206043612473,1.7990428775592682,0.923778826709714,1.9682223924934725,1.0283876249307453,0.8228997343596559,0.42254543267908024,0.692631507860318,0.35565484828323995,0.757765621109987,0.395929235598337,0.5129764577826426,0.2634049450466993,0.4317702906142243,0.22170691841033138,0.47237337419843345,0.24681302998337892,6.715716793137764,3.448409738903039,5.652592721291218,2.902513073521922,6.1841547572144915,3.2311939175324023,7.228693250920406,3.711814683949738,6.0843630119054435,3.124219991932253,6.656528131412924,3.478006947515781,1968.2223924934726,757.765621109987,6656.528131412924,98411.11962467364,37888.28105549935,332826.4065706462,19682.223924934726,75776.5621109987,665652.8131412924,1797.4633721401576,1.6374562333556344,89873.16860700789,17974.633721401577,81.87281166778173,16.374562333556344,5547.1067761774375,277355.33880887186,554710.6776177437,2.6626112525651697,133.13056262825847,266.26112525651695,164.73165676304066,8236.582838152033,16473.165676304066,12.629427018499785,631.4713509249891,1262.9427018499782
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,86.7,75.6,81.7,92.1,98.8,0.58,0.58,0.46,0.55,0.65,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2130204498176782,0.10678459045550517,1.0209945976910633,0.08988017472261955,1.1170075237543708,0.13769233549728702,0.46701287317980605,0.04111206732536949,0.3930829201110593,0.03460386726820853,0.4300478966454327,0.05301154916645549,0.2911249079562428,0.025628301709321236,0.24503870344585515,0.02157124193342869,0.268081805701049,0.03304616051934888,3.811310253327145,0.33551718321119733,3.2079650259453207,0.28240350897847066,3.5096376396362325,0.4326293181324758,4.102435161283387,0.3611454849205185,3.4530037293911753,0.30397475091189935,3.777719445337282,0.4656754786518246,1117.0075237543708,430.0478966454327,3777.719445337282,55850.376187718546,21502.394832271635,188885.9722668641,11170.07523754371,43004.78966454327,377771.9445337282,1020.0981952094711,0.9292907851533867,51004.90976047356,10200.981952094713,46.46453925766934,9.292907851533869,3148.0995377810686,157404.97688905342,314809.95377810684,1.5110877781349128,75.55438890674563,151.10877781349126,93.48867318378971,4674.433659189486,9348.867318378972,7.167464944090544,358.3732472045273,716.7464944090545
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,60.6,36.5,54.4,64.2,84.1,0.64,33.67,0.43,0.5,0.9,1.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.007330775629611,0.2597395331873291,0.7935195686734837,0.20460846360366353,0.9004251721515474,0.257086429619147,0.3878223486174003,0.09999972027712171,0.30550503393929124,0.07877425848741047,0.3466636912783458,0.09897827540337162,0.24175938615110662,0.06233748796495898,0.1904446964816361,0.04910603126487926,0.2161020413163714,0.061700743108595295,3.1650332970282373,0.8161016132745881,2.493238484772086,0.6428797926427108,2.829135890900161,0.8077655618633599,3.4067926831793445,0.8784391012395469,2.683683181253722,0.69198582390759,3.0452379322165326,0.8694663049719552,900.4251721515474,346.66369127834577,3045.2379322165325,45021.258607577365,17333.18456391729,152261.89661082663,9004.251721515473,34666.36912783458,304523.79322165326,822.3060932890844,0.749105800458858,41115.30466445422,8223.060932890843,37.4552900229429,7.49105800458858,2537.6982768471107,126884.91384235553,253769.82768471105,1.218095172886613,60.904758644330656,121.80951728866131,75.3616720170317,3768.083600851585,7536.16720170317,5.777728187972429,288.8864093986215,577.772818797243
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,187.6,153.2,183.9,192.4,195.6,0.53,11.19,0.39,0.42,0.62,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3624966750627633,0.03354871181890041,0.28555486658450147,0.026427822892083896,0.3240257708236324,0.048907907507251554,0.13956121989916387,0.01291625405027666,0.10993862363503304,0.010174711813452298,0.12474992176709848,0.018829544390291848,0.0869992020150632,0.008051690836536098,0.06853316798028034,0.0063426774941001355,0.07776618499767177,0.011737897801740371,1.1389645530472023,0.10541005253498507,0.8972133908085035,0.08303621952692762,1.018088971927853,0.15366864538778438,1.2259637550622653,0.11346174337152116,0.965746558788784,0.08937889702102775,1.0958551569255248,0.16540654318952472,324.0257708236324,124.74992176709848,1095.8551569255249,16201.288541181619,6237.496088354925,54792.75784627624,3240.2577082363237,12474.99217670985,109585.51569255248,295.9139459576552,0.269572188705185,14795.697297882758,2959.1394595765514,13.47860943525925,2.69572188705185,913.2126307712707,45660.63153856353,91321.26307712706,0.43834206277020993,21.917103138510495,43.83420627702099,27.119548210238804,1355.9774105119402,2711.9548210238804,2.0791653627849747,103.95826813924874,207.9165362784975
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,159.3,115.1,149.5,188.1,208.3,5.16,5.16,2.63,4.09,6.3,7.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5505279998353931,0.3835301258439905,1.3050733906741718,0.3228158161697474,1.4278006952547824,0.375119575054736,0.5470262783419269,0.13530942839775983,0.46042989222984787,0.1138894199446869,0.5037280852858873,0.1323421860793108,0.41531999995590885,0.10273128370821173,0.3495732296448674,0.0864685221883252,0.3824466148003882,0.1004784576039471,4.871758975482806,1.205051655401818,4.1005405934982475,1.0142872944053463,4.486149784490526,1.1786257048219804,5.287078975438716,1.3077829391100297,4.450113823143115,1.1007558165936717,4.868596399290916,1.2791041624259274,1427.8006952547823,503.7280852858873,4868.596399290916,71390.03476273912,25186.404264294364,243429.8199645458,14278.006952547825,50372.80852858873,486859.6399290916,1303.9275755751437,1.1878541557860085,65196.378778757186,13039.275755751438,59.39270778930043,11.878541557860087,4057.163666075764,202858.1833037882,405716.3666075764,1.9474385597163666,97.37192798581832,194.74385597163663,109.50610549693202,5475.305274846602,10950.610549693203,8.395468088098122,419.77340440490605,839.5468088098121
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,203.5,139.1,179.3,242.4,256.3,2.81,2.81,1.25,2.16,3.5,4.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5425312706603036,0.14725396855160694,0.4273761809939347,0.11599854629428541,0.48495372582711915,0.14451598758376155,0.1914050322889551,0.051951200105006916,0.15077831665466013,0.040924287132623895,0.17109167447180762,0.05098524041955107,0.14532087606972416,0.03944302729060899,0.11447576276623248,0.031071039185969304,0.12989831941797833,0.03870963953136469,1.7046332524146737,0.4626719691891489,1.3428159606829426,0.36446743245664476,1.5237246065488081,0.45406923298817886,1.8499541284843983,0.5021149964797579,1.457291723449175,0.3955384716426141,1.6536229259667865,0.4927788725195434,484.9537258271192,171.0916744718076,1653.6229259667864,24247.686291355956,8554.583723590382,82681.14629833933,4849.537258271192,17109.167447180764,165362.29259667866,442.8801149106111,0.40345567872472476,22144.005745530554,4428.801149106112,20.172783936236236,4.034556787247247,1378.019104972322,68900.95524861611,137801.91049723222,0.6614491703867146,33.07245851933573,66.14491703867147,37.19384227647992,1859.6921138239961,3719.3842276479922,2.8515279078634603,142.57639539317304,285.1527907863461
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,140.1,54.7,126.9,151.7,186.9,0.46,0.46,0.34,0.39,0.49,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6987461687975525,0.3104041267090332,0.5881319343023922,0.2612659469331862,0.6434390515499722,0.29217150044226353,0.24651764835177653,0.10951057590294691,0.20749294642188393,0.0921746260780281,0.2270052973868302,0.10307810535603056,0.18716415235648726,0.08314396251134817,0.1575353395452836,0.06998195007138915,0.1723497459508854,0.07826022333274914,2.19546046236191,0.9752897661197822,1.8479105375781162,0.820897605264071,2.0216854999700136,0.918002854389592,2.3826246147183965,1.0584337286311303,2.0054458771233996,0.8908795553354601,2.1940352459208983,0.996263077722341,643.4390515499722,227.0052973868302,2194.0352459208984,32171.952577498607,11350.26486934151,109701.76229604492,6434.390515499722,22700.52973868302,219403.52459208985,587.6155721917554,0.5353070312395776,29380.77860958777,5876.155721917555,26.765351561978875,5.353070312395776,1828.362704934082,91418.1352467041,182836.2704934082,0.8776140983683594,43.88070491841797,87.76140983683594,49.34897769278918,2467.448884639459,4934.897769278918,3.7834216231138367,189.17108115569184,378.3421623113837
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,145.1,66.9,105.6,175.8,181.7,0.46,0.46,0.32,0.4,0.53,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6753146014018824,0.23637513256213843,0.5684096751022202,0.19895603030495185,0.6218621382520512,0.224912246133955,0.238250991374584,0.08339314676792244,0.2005349333760633,0.070191687491587,0.21939296237532366,0.07934904043605931,0.1808878396612184,0.06331476765057278,0.15225259154523754,0.05329179383168352,0.16657021560322796,0.06024435164302365,2.1218384776047134,0.742690666510239,1.7859431991711758,0.6251198472181586,1.9538908383879448,0.7066742773528867,2.302726317265932,0.8060054341608117,1.9381957907164133,0.6784116410498421,2.120461053991172,0.7669186289959102,621.8621382520512,219.39296237532366,2120.4610539911723,31093.106912602558,10969.648118766183,106023.05269955861,6218.621382520511,21939.296237532366,212046.10539911722,567.910628540686,0.5173561882296599,28395.5314270343,5679.10628540686,25.867809411482995,5.173561882296599,1767.050878325977,88352.54391629885,176705.0878325977,0.8481844215964689,42.409221079823446,84.81844215964689,47.69412225550515,2384.706112775257,4769.412225550514,3.656549372922061,182.82746864610306,365.6549372922061
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,46.5,27.4,35.0,50.9,53.7,0.7,0.7,0.48,0.57,0.97,1.2,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7666035462373482,0.43477685057944576,1.5606606920311725,0.38409248184158684,1.6636321191342602,0.42294454364981726,0.6232577311125364,0.15338927288442847,0.5506010921485976,0.13550782759371183,0.5869294116305671,0.14921483499965554,0.4731973784564325,0.11645808497663725,0.41803411393692114,0.10288191477899647,0.4456157461966768,0.1132887170490582,5.550668342277747,1.3660688645206185,4.903595894361944,1.206818577946266,5.227132118319845,1.328891756147726,6.02386572073418,1.482526949497256,5.3216300082988655,1.3097004927252622,5.6727478645165235,1.4421804731967842,1663.6321191342602,586.9294116305671,5672.747864516524,83181.60595671301,29346.470581528356,283637.39322582615,16636.321191342602,58692.94116305671,567274.7864516523,1519.2987389353975,1.3840533437057072,75964.93694676987,15192.987389353975,69.20266718528536,13.840533437057074,4727.289887097103,236364.49435485512,472728.98870971025,2.2690991458066097,113.45495729033046,226.9099145806609,127.59335035447111,6379.667517723557,12759.335035447113,9.78215686050945,489.1078430254726,978.2156860509452
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,118.6,85.8,96.0,144.2,159.8,0.42,0.42,0.29,0.39,0.62,0.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.666922972180079,0.13621202791823012,0.589176031889505,0.12033303012812678,0.628049502034792,0.1342684774094173,0.23529042458513186,0.048055603449551586,0.2078613040506174,0.04245349302920313,0.22157586431787463,0.04736991883004242,0.17864008183394967,0.03648536462095449,0.1578150085418317,0.03223206164146252,0.1682275451878907,0.03596477073466534,2.095471978589808,0.4279781917190791,1.8511910921968247,0.3780863806625743,1.973331535393316,0.42187155602038917,2.2741120604237577,0.4644635563400336,2.0090061007386564,0.41031844230403686,2.1415590805812075,0.4578363267550545,628.049502034792,221.57586431787462,2141.5590805812076,31402.4751017396,11078.793215893731,107077.95402906038,6280.49502034792,22157.586431787462,214155.90805812075,573.5611890728694,0.522503745453238,28678.059453643473,5735.611890728695,26.125187272661897,5.225037454532379,1784.6325671510065,89231.62835755032,178463.25671510064,0.8566236322324831,42.83118161162415,85.6623632232483,48.1686661560597,2408.4333078029854,4816.866615605971,3.692931071964577,184.64655359822885,369.2931071964577
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,199.0,121.8,177.5,229.3,249.1,0.39,0.39,0.3,0.36,0.44,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4540186998538938,0.10177732522098078,0.3821457749300264,0.08566557903758876,0.41808223739196015,0.10069775079300078,0.16017779730845372,0.035907040337962014,0.13482102939531332,0.030222816284461305,0.14749941335188352,0.035526166479770686,0.12161215174657868,0.027261783541334128,0.10236047542768563,0.022946137242211267,0.11198631358713215,0.026972611819553783,1.4265267549409342,0.3197843558443216,1.200702024830143,0.2691612493361038,1.3136143898855381,0.3163923329916085,1.5481389066875129,0.34704613938565565,1.3030625002578287,0.2921073865783151,1.4256007034726708,0.3433649448111622,418.0822373919602,147.4994133518835,1425.6007034726708,20904.111869598008,7374.970667594176,71280.03517363353,4180.822373919602,14749.941335188352,142560.07034726706,381.8102624584111,0.3478221608918138,19090.513122920554,3818.1026245841113,17.391108044590688,3.478221608918138,1188.0005862272258,59400.02931136128,118800.05862272256,0.5702402813890683,28.51201406945341,57.02402813890682,32.065089859105115,1603.2544929552557,3206.5089859105115,2.458323555864725,122.91617779323627,245.83235558647254
GPT-4,8k,gpt-4,,,,,,,,39.7,27.3,34.9,45.3,50.5,0.69,0.69,0.46,0.59,0.77,0.99,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8448443283116815,0.37911623862922805,1.6297805086177874,0.33492053867973687,1.7373124184647348,0.37351513549825716,0.6508610790283613,0.13375220898839169,0.5749865634403556,0.11815996604621118,0.6129238212343584,0.13177613980378514,0.49415473079777184,0.10154899248997179,0.4365483505226217,0.08971085857492951,0.46535154066019674,0.10004869700846172,5.796500879555304,1.1911832217730345,5.120770358077089,1.0523203325317334,5.458635618816195,1.1735845557355238,6.290655610353076,1.2927322142630064,5.557318708599712,1.1420311911066627,5.923987159476392,1.2736332527439853,1737.3124184647347,612.9238212343585,5923.987159476393,86865.62092323674,30646.19106171792,296199.35797381966,17373.12418464735,61292.38212343584,592398.7159476393,1586.5866835294382,1.4453514296711603,79329.33417647191,15865.866835294384,72.26757148355802,14.453514296711605,4936.655966230327,246832.79831151638,493665.59662303276,2.369594863790557,118.47974318952787,236.95948637905573,133.244308963991,6662.2154481995485,13324.430896399097,10.215397020572642,510.769851028632,1021.539702057264
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.9,27.1,28.2,29.8,30.3,0.47,0.47,0.44,0.46,0.52,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.365925289629259,0.05238532898042692,1.0760005282171103,0.04126626989171976,1.2209629089231848,0.15243902283062144,0.5258812365072647,0.020168351657464365,0.4142602033635876,0.015887513908312112,0.4700707199354261,0.05868902378978924,0.21567241415198823,0.00827136773375162,0.16989482024480695,0.006515726825008382,0.1927836171983976,0.024069319394308644,4.291737260015132,0.16459470365650136,3.380793659658162,0.12965861999978348,3.836265459836646,0.47896340973381246,4.50740967416712,0.17286607139025298,3.550688479902968,0.13617434682479185,4.029049077035043,0.5030327291281211,1220.9629089231848,470.0707199354261,4029.049077035043,61048.14544615924,23503.535996771305,201452.45385175216,12209.629089231848,47007.07199354261,402904.9077035043,1115.0346200211734,1.0157761305517345,55751.731001058666,11150.346200211734,50.78880652758672,10.157761305517345,3357.5408975292025,167877.04487646013,335754.08975292026,1.6116196308140172,80.58098154070086,161.16196308140172,102.18928694248395,5109.464347124197,10218.928694248394,7.834511998923769,391.7255999461884,783.4511998923768
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,143.1,94.7,122.6,154.1,161.8,0.27,0.27,0.24,0.25,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.32288274715631843,0.05994291367075006,0.2543492013290771,0.047219717844235835,0.2886159742426978,0.06391900384258008,0.1243098576551826,0.02307802176323877,0.09792444251169467,0.018179591370030793,0.11111715008343864,0.024608816479393326,0.05098148639310291,0.009464670579592115,0.04016040020985429,0.007455744922774079,0.0455709433014786,0.010092474290933694,1.0144975915651524,0.18834063475349666,0.7991651905759602,0.148364353466589,0.9068313910705563,0.2008335100733866,1.0654790779582552,0.19780530533308882,0.8393255907858145,0.15582009838936303,0.9524023343720349,0.21092598436432028,288.6159742426978,111.11715008343864,952.4023343720349,14430.79871213489,5555.857504171932,47620.11671860174,2886.159742426978,11111.715008343865,95240.23343720348,263.57623218511213,0.24011312333003146,13178.811609255608,2635.7623218511217,12.005656166501574,2.4011312333003145,793.6686119766958,39683.430598834784,79366.86119766957,0.38096093374881396,19.048046687440696,38.09609337488139,24.15590219205188,1207.795109602594,2415.590219205188,1.8519525013906442,92.5976250695322,185.1952501390644
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,63.8,61.3,62.5,65.4,66.9,0.39,0.39,0.3,0.35,0.4,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15414563271968373,0.0046710171081633485,0.11369083221420541,0.0034451305103116885,0.13391823246694454,0.020639558704425593,0.05934606859707824,0.001798341586642889,0.043770970402469085,0.00132637524647,0.05155851949977365,0.007946230101203853,0.024338784113634274,0.000737529017078423,0.017951184033821906,0.0005439679753123717,0.02114498407372809,0.0032588776901724625,0.48432557800524634,0.014676335753849239,0.3572165948170332,0.010824600063399322,0.4207710864111398,0.06484949344930521,0.5086643621188806,0.015413864770927656,0.3751677788508552,0.011368568038711696,0.4419160704848679,0.06810837113947768,133.91823246694454,51.55851949977365,441.91607048486793,6695.911623347227,2577.925974988683,22095.803524243398,1339.1823246694453,5155.851949977366,44191.607048486796,122.29975567757494,0.11141283899080245,6114.987783878746,1222.9975567757492,5.570641949540122,1.1141283899080243,368.2633920707233,18413.169603536167,36826.339207072335,0.17676642819394717,8.83832140969736,17.67664281939472,11.20837380429862,560.4186902149311,1120.8373804298622,0.8593086583295608,42.96543291647804,85.93086583295609
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,41.9,40.1,41.1,42.8,43.5,0.3,0.3,0.27,0.29,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9363062557759241,0.02608235990191239,0.7375703733117985,0.020546243081291698,0.8369383145438611,0.1021039007389183,0.36047790847373073,0.01004170856223627,0.28396459372504246,0.00791030358629731,0.32222125109938665,0.039310001784483545,0.14783782985935645,0.004118267352933538,0.11645847999659979,0.003244143644414479,0.13214815492797816,0.01612166853772394,2.941874255647953,0.0819507748118087,2.3174461129456714,0.06455629576141854,2.6296601842968124,0.32081045612168124,3.0897120855073097,0.08606904216474219,2.433904592942271,0.06780043940583302,2.761808339224791,0.33693212465940514,836.9383145438611,322.2212510993867,2761.8083392247913,41846.91572719306,16111.062554969332,138090.41696123956,8369.38314543861,32222.125109938665,276180.8339224791,764.3272278939371,0.6962881152611158,38216.36139469686,7643.272278939371,34.81440576305579,6.962881152611157,2301.5069493539927,115075.34746769964,230150.69493539928,1.1047233356899164,55.23616678449582,110.47233356899164,70.04809806508406,3502.404903254203,7004.809806508406,5.370354184989778,268.51770924948886,537.0354184989777
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,93.2,89.8,92.1,94.1,95.2,0.26,0.26,0.23,0.25,0.28,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12184357207756082,0.0024539245580987947,0.09083448265589472,0.0018294027654541269,0.10633902736672779,0.015654875815469337,0.04690977524986092,0.0009447609548680351,0.03497127582251947,0.0007043200646998386,0.040940525536190195,0.006027127188955695,0.01923845874908855,0.00038746177233138875,0.014342286735141273,0.0002888530682295992,0.016790372742114916,0.0024718224971793695,0.38283250346769615,0.007710230961546415,0.2854019445048212,0.005747983489056856,0.33411722398625865,0.04918761981220466,0.40207096221678457,0.008097692733877806,0.2997442312399625,0.0060368365572864525,0.35090759672837357,0.051659442309384025,106.33902736672779,40.940525536190194,350.90759672837356,5316.951368336389,2047.0262768095097,17545.37983641868,1063.3902736672778,4094.0525536190194,35090.75967283736,97.1132670015779,0.0884684087909549,4855.663350078895,971.1326700157789,4.423420439547745,0.8846840879095489,292.4229972736446,14621.149863682234,29242.29972736447,0.14036303869134942,7.018151934567472,14.036303869134944,8.90011424699787,445.00571234989343,890.0114246997869,0.6823420922698366,34.117104613491826,68.23420922698365
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,117.4,106.4,115.8,121.1,122.3,0.38,0.38,0.28,0.36,0.4,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08955190998920246,0.004202304242576496,0.06604942996704141,0.003099429144545588,0.07780066997812193,0.012317652080759429,0.03447748534584295,0.0016178871333919515,0.025429030537310948,0.0011932802206500513,0.029953257941576942,0.00474229605109238,0.01413977526145302,0.0006635217225120784,0.010428857363217066,0.000489383549138777,0.012284316312335043,0.0019448924338041204,0.2813721011860741,0.013203639930175346,0.20752730895644417,0.009738406372162237,0.24444970507125907,0.038702062837746125,0.29551187644752713,0.013867161652687423,0.2179561663196612,0.010227789921301014,0.2567340213835942,0.040646955271550246,77.80066997812193,29.953257941576943,256.7340213835942,3890.0334989060966,1497.662897078847,12836.70106917971,778.0066997812194,2995.325794157694,25673.40213835942,71.05084016266844,0.0647260149568402,3552.542008133422,710.5084016266844,3.2363007478420105,0.6472601495684022,213.94501781966184,10697.250890983092,21394.501781966184,0.10269360855343769,5.134680427671884,10.269360855343768,6.5115778133862925,325.5788906693146,651.1577813386292,0.49922096569294905,24.96104828464745,49.9220965692949
