Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,144,144,144,144,144,4.78,4.78,4.78,4.78,4.78,4.78,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.6504178659259258,0.0,0.48488705111111086,1.0842563866602255e-16,0.5676524585185184,0.0,0.19512535977777773,2.710640966650564e-17,0.14546611533333328,0.0,0.17029573755555555,5.421281933301128e-17,0.10269755777777774,1.355320483325282e-17,0.07656111333333332,0.0,0.08962933555555552,1.355320483325282e-17,3.3301394735407395,4.337025546640902e-16,2.4826217016888887,4.337025546640902e-16,2.906380587614813,8.674051093281804e-16,3.4328370313185173,0.0,2.5591828150222224,8.674051093281804e-16,2.9960099231703694,0.0,567.6524585185184,170.29573755555555,2996.0099231703693,28382.622925925923,8514.786877777777,149800.49615851845,5676.524585185184,17029.573755555553,299600.9923170369,518.4040717064095,0.47225662106365923,25920.20358532048,5184.040717064096,23.612831053182965,4.722566210636592,2496.674935975308,124833.74679876538,249667.49359753076,1.1984039692681476,59.92019846340738,119.84039692681476,37.0208125120773,1851.0406256038646,3702.081251207729,0.3378883681657848,16.89441840828924,33.78883681657848
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,40,40,40,40,40,2.4,2.4,2.4,2.4,2.4,2.4,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.8255985333333336,6.505538319961354e-16,1.3609852000000002,4.337025546640902e-16,1.5932918666666658,4.337025546640902e-16,0.54767956,1.0842563866602255e-16,0.4082955599999999,0.0,0.4779875599999998,5.421281933301128e-17,0.28825239999999996,0.0,0.21489239999999996,0.0,0.2515724,0.0,9.347064490666666,1.7348102186563609e-15,6.968244223999998,0.0,8.157654357333332,0.0,9.63531689066666,3.4696204373127217e-15,7.183136623999998,0.0,8.409226757333329,1.7348102186563609e-15,1593.2918666666658,477.9875599999998,8409.226757333328,79664.59333333328,23899.377999999993,420461.33786666644,15932.918666666657,47798.75599999999,840922.6757333329,1455.06106544901,1.3255339988907369,72753.05327245049,14550.610654490098,66.27669994453684,13.25533998890737,7007.688964444441,350384.44822222204,700768.8964444441,3.363690702933331,168.18453514666658,336.36907029333315,103.91033913043475,5195.516956521738,10391.033913043477,0.9483880158730155,47.41940079365078,94.83880158730156
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,69,69,69,69,69,6.27,6.27,6.27,6.27,6.27,6.27,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0719907051690813,2.168512773320451e-16,0.790651757342995,1.0842563866602255e-16,0.9313212312560379,4.337025546640902e-16,0.3215972115507246,1.0842563866602255e-16,0.23719552720289844,2.710640966650564e-17,0.27939636937681156,5.421281933301128e-17,0.16926169028985508,5.421281933301128e-17,0.12483975115942027,2.710640966650564e-17,0.14705072072463762,0.0,5.488592410465699,8.674051093281804e-16,4.048136997596133,8.674051093281804e-16,4.768364704030915,0.0,5.657854100755555,1.7348102186563609e-15,4.172976748755553,8.674051093281804e-16,4.915415424755555,8.674051093281804e-16,931.3212312560379,279.39636937681155,4915.415424755554,46566.0615628019,13969.818468840578,245770.77123777772,9313.21231256038,27939.636937681156,491541.54247555544,850.5216723799433,0.7748096765857221,42526.08361899717,8505.216723799433,38.740483829286106,7.748096765857221,4096.179520629629,204808.97603148143,409617.95206296287,1.9661661699022217,98.30830849511109,196.61661699022218,60.73834116887208,3036.917058443604,6073.834116887208,0.554357875747642,27.7178937873821,55.4357875747642
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,55,55,55,55,9.0,9.0,9.0,9.0,9.0,9.0,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.163344696969697,0.0,8.554447727272725,1.7348102186563609e-15,9.358896212121213,1.7348102186563609e-15,3.049003409090909,0.0,2.5663343181818177,0.0,2.807668863636363,0.0,1.6047386363636367,2.168512773320451e-16,1.3507022727272728,2.168512773320451e-16,1.4777204545454548,2.168512773320451e-16,52.03632484848485,6.9392408746254435e-15,43.798772363636374,1.3878481749250887e-14,47.91754860606059,6.9392408746254435e-15,53.641063484848495,1.3878481749250887e-14,45.14947463636364,1.3878481749250887e-14,49.39526906060606,6.9392408746254435e-15,9358.896212121213,2807.668863636363,49395.269060606064,467944.8106060606,140383.44318181815,2469763.453030303,93588.96212121213,280766.8863636363,4939526.906060606,8546.937180019373,7.786103337871226,427346.85900096863,85469.37180019372,389.30516689356125,77.86103337871225,41162.72421717172,2058136.210858586,4116272.421717172,19.758107624242427,987.9053812121213,1975.8107624242425,610.3627964426877,30518.13982213438,61036.27964426876,5.570771554834053,278.5385777417027,557.0771554834054
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,82,82,82,82,82,4.35,4.35,4.35,4.35,4.35,4.35,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.326047018970189,1.7348102186563609e-15,5.324609186991872,1.7348102186563609e-15,5.825328102981031,0.0,2.1508559864498653,4.337025546640902e-16,1.8103671235772356,4.337025546640902e-16,1.9806115550135501,4.337025546640902e-16,1.6944768800813008,0.0,1.426234603658537,4.337025546640902e-16,1.560355741869919,4.337025546640902e-16,27.518304532520332,6.9392408746254435e-15,23.162049963414642,3.4696204373127217e-15,25.340177247967482,0.0,29.212781412601633,6.9392408746254435e-15,24.588284567073178,3.4696204373127217e-15,26.900532989837405,3.4696204373127217e-15,5825.3281029810305,1980.61155501355,26900.532989837404,291266.4051490515,99030.5777506775,1345026.6494918703,58253.28102981031,198061.155501355,2690053.2989837406,5319.934340621946,4.846362814460092,265996.7170310973,53199.34340621946,242.31814072300457,48.46362814460092,22417.110824864503,1120855.5412432253,2241711.0824864507,10.760213195934961,538.0106597967481,1076.0213195934962,430.5677293507718,21528.38646753859,43056.77293507718,3.9297848313760912,196.48924156880457,392.97848313760915
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,13,13,13,13,13,19.91,19.91,19.91,19.91,19.91,19.91,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.09693884615385,6.9392408746254435e-15,32.77234123931623,6.9392408746254435e-15,34.93464004273505,6.9392408746254435e-15,12.612959207692313,3.4696204373127217e-15,11.142596021367522,0.0,11.877777614529913,1.7348102186563609e-15,9.936680048076925,1.7348102186563609e-15,8.778305689102563,1.7348102186563609e-15,9.357492868589741,0.0,161.37168398076926,2.7756963498501774e-14,142.55968439102557,5.551392699700355e-14,151.96568418589743,0.0,171.3083640288461,5.551392699700355e-14,151.3379900801282,2.7756963498501774e-14,161.32317705448713,5.551392699700355e-14,34934.640042735045,11877.777614529914,161323.17705448714,1746732.0021367522,593888.8807264958,8066158.852724357,349346.4004273504,1187777.7614529915,16132317.705448713,31903.780860945248,29.063760434887726,1595189.0430472624,319037.80860945245,1453.1880217443863,290.63760434887723,134435.9808787393,6721799.043936964,13443598.087873928,64.52927082179485,3226.4635410897426,6452.927082179485,2582.1255683760683,129106.27841880344,258212.55683760688,23.567019076448243,1178.3509538224123,2356.7019076448246
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,45,45,45,45,45,6.38,6.38,6.38,6.38,6.38,6.38,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,5.169907666172841,0.0,4.790418480987656,8.674051093281804e-16,4.980163073580248,8.674051093281804e-16,1.7577686064987665,6.505538319961354e-16,1.628742283535802,4.337025546640902e-16,1.6932554450172843,2.168512773320451e-16,1.384796696296296,4.337025546640902e-16,1.2831478074074072,2.168512773320451e-16,1.3339722518518515,4.337025546640902e-16,22.489098347851847,6.9392408746254435e-15,20.83832039229629,6.9392408746254435e-15,21.663709370074077,0.0,23.873895044148156,6.9392408746254435e-15,22.12146819970371,6.9392408746254435e-15,22.99768162192593,3.4696204373127217e-15,4980.163073580248,1693.2554450172843,22997.68162192593,249008.1536790124,84662.77225086422,1149884.0810962964,49801.63073580248,169325.54450172844,2299768.162192593,4548.094131123515,4.143230510466097,227404.70655617572,45480.94131123514,207.16152552330485,41.43230510466096,19164.734684938277,958236.7342469137,1916473.4684938274,9.199072648770372,459.9536324385186,919.9072648770372,368.0990097863662,18404.95048931831,36809.90097863662,3.3596338194787387,167.98169097393694,335.96338194787387
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,148,148,148,148,148,15.62,15.62,15.62,15.62,15.62,15.62,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.586982924924924,8.674051093281804e-16,2.8256271051051045,8.674051093281804e-16,3.2063050150150163,8.674051093281804e-16,1.2195741944744747,0.0,0.9607132157357362,3.252769159980677e-16,1.090143705105105,4.337025546640902e-16,0.9607989977477477,1.0842563866602255e-16,0.7568644031531528,2.168512773320451e-16,0.8588317004504503,0.0,15.603375723423428,5.204430655969083e-15,12.291477907207204,3.4696204373127217e-15,13.947426815315307,6.9392408746254435e-15,16.56417472117117,0.0,13.048342310360365,5.204430655969083e-15,14.806258515765759,5.204430655969083e-15,3206.305015015016,1090.143705105105,14806.25851576576,160315.2507507508,54507.18525525525,740312.9257882879,32063.05015015016,109014.3705105105,1480625.8515765758,2928.132433803668,2.6674750540890315,146406.62169018338,29281.324338036677,133.3737527044516,26.674750540890315,12338.548763138133,616927.4381569066,1233854.8763138133,5.922503406306304,296.12517031531513,592.2503406306303,236.98776197937067,11849.388098968533,23698.776197937066,2.1629835418752084,108.14917709376041,216.29835418752083
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,53,53,53,53,53,60.33,60.33,60.33,60.33,60.33,60.33,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.585382997903576,6.9392408746254435e-15,18.168332968553457,0.0,19.87685798322852,3.4696204373127217e-15,7.3390302192872126,1.7348102186563609e-15,6.177233209308175,8.674051093281804e-16,6.758131714297694,8.674051093281804e-16,5.781799017295599,8.674051093281804e-16,4.866517759433962,0.0,5.32415838836478,0.0,93.89641604088054,1.3878481749250887e-14,79.03224841320754,0.0,86.464332227044,2.7756963498501774e-14,99.67821505817611,1.3878481749250887e-14,83.89876617264152,1.3878481749250887e-14,91.78849061540879,1.3878481749250887e-14,19876.857983228518,6758.131714297694,91788.4906154088,993842.899161426,337906.58571488474,4589424.53077044,198768.5798322852,675813.1714297695,9178849.06154088,18152.381719843397,16.53648750684569,907619.0859921699,181523.81719843397,826.8243753422845,165.3648750684569,76490.408846174,3824520.4423086997,7649040.884617399,36.715396246163515,1835.769812308176,3671.539624616352,1469.1590683255858,73457.9534162793,146915.9068325586,13.40899149662241,670.4495748311206,1340.8991496622411
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,44,44,44,44,44,14.63,14.63,14.63,14.63,14.63,14.63,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.8269507172727273,2.168512773320451e-16,1.347476044545454,2.168512773320451e-16,1.5872133809090905,4.337025546640902e-16,0.5480852151818181,1.0842563866602255e-16,0.40424281336363616,1.0842563866602255e-16,0.4761640142727273,1.0842563866602255e-16,0.28846590272727274,0.0,0.21275937545454537,5.421281933301128e-17,0.250612639090909,1.0842563866602255e-16,9.353987672436363,0.0,6.899077348072727,0.0,8.126532510254549,3.4696204373127217e-15,9.642453575163637,1.7348102186563609e-15,7.111836723527276,2.6022153279845416e-15,8.377145149345456,0.0,1587.2133809090906,476.1640142727273,8377.145149345455,79360.66904545453,23808.200713636368,418857.2574672728,15872.133809090905,47616.401427272736,837714.5149345456,1449.5099369032791,1.3204770223869307,72475.49684516396,14495.09936903279,66.02385111934653,13.204770223869305,6980.954291121213,349047.7145560607,698095.4291121213,3.350858059738182,167.54290298690913,335.08580597381825,103.51391614624507,5175.695807312254,10351.391614624508,0.9447698695887446,47.23849347943724,94.47698695887448
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,28,28,28,28,28,10.37,10.37,10.37,10.37,10.37,10.37,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.32628827380952,3.4696204373127217e-15,15.425165607142857,0.0,16.875726940476184,6.9392408746254435e-15,5.497886482142856,8.674051093281804e-16,4.627549682142856,8.674051093281804e-16,5.062718082142856,0.0,2.893624464285714,8.674051093281804e-16,2.4355524642857143,0.0,2.664588464285714,4.337025546640902e-16,93.83059596190478,1.3878481749250887e-14,78.97684790857143,0.0,86.40372193523807,2.7756963498501774e-14,96.72422042619046,2.7756963498501774e-14,81.41240037285715,0.0,89.0683103995238,1.3878481749250887e-14,16875.726940476183,5062.7180821428565,89068.31039952379,843786.3470238092,253135.9041071428,4453415.51997619,168757.26940476184,506271.8082142856,8906831.03995238,15411.622776690578,14.039706273274694,770581.138834529,154116.2277669058,701.9853136637348,140.39706273274695,74223.59199960316,3711179.5999801587,7422359.199960317,35.62732415980952,1781.3662079904761,3562.7324159809523,1100.59088742236,55029.544371118005,110059.08874223601,10.045075559807255,502.25377799036266,1004.5075559807253
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,27,27,27,27,27,4.63,4.63,4.63,4.63,4.63,4.63,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.63299192901235,3.4696204373127217e-15,14.841620768518517,3.4696204373127217e-15,16.237306348765436,6.9392408746254435e-15,5.289897578703703,8.674051093281804e-16,4.452486230555553,8.674051093281804e-16,4.87119190462963,1.7348102186563609e-15,2.7841566203703696,4.337025546640902e-16,2.343413805555555,0.0,2.5637852129629626,4.337025546640902e-16,90.2809186765432,0.0,75.9890983348148,0.0,83.13500850567901,1.3878481749250887e-14,93.06507529691356,1.3878481749250887e-14,78.33251214037037,2.7756963498501774e-14,85.69879371864198,1.3878481749250887e-14,16237.306348765436,4871.191904629631,85698.79371864197,811865.3174382718,243559.59523148154,4284939.685932099,162373.06348765438,487119.1904629631,8569879.371864198,14828.590272845147,13.508574333415504,741429.5136422574,148285.9027284515,675.4287166707752,135.08574333415507,71415.66143220165,3570783.0716100824,7141566.143220165,34.279517487456786,1713.9758743728396,3427.951748745679,1058.9547618760068,52947.73809380034,105895.47618760068,9.665063302836568,483.25316514182845,966.5063302836569
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,28,28,28,28,28,21.14,21.14,21.14,21.14,21.14,21.14,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.73921702380952,0.0,17.456118357142856,3.4696204373127217e-15,19.09766769047619,0.0,6.221765107142855,8.674051093281804e-16,5.236835507142855,8.674051093281804e-16,5.729300307142857,8.674051093281804e-16,3.274613214285715,8.674051093281804e-16,2.7562292142857134,4.337025546640902e-16,3.0154212142857135,4.337025546640902e-16,106.18479116190471,4.1635445247752666e-14,89.37532598857143,2.7756963498501774e-14,97.78005857523812,2.7756963498501774e-14,109.45940437619049,2.7756963498501774e-14,92.13155520285714,1.3878481749250887e-14,100.79547978952384,4.1635445247752666e-14,19097.667690476188,5729.3003071428575,100795.47978952384,954883.3845238094,286465.0153571429,5039773.989476192,190976.6769047619,572930.0307142858,10079547.978952384,17440.79241139378,15.888242670945248,872039.620569689,174407.92411393783,794.4121335472624,158.8824267094525,83996.23315793654,4199811.657896827,8399623.315793654,40.318191915809535,2015.9095957904767,4031.8191915809534,1245.5000667701865,62275.00333850933,124550.00667701865,11.367659339569162,568.3829669784582,1136.7659339569163
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,78,48,56,101,141,93.23,93.23,38.65,65.72,118.68,213.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.610524164486993,11.196431596512184,21.556278643041697,9.423992955085518,23.58340140376435,10.310212275798852,8.70757821592558,3.806786742814143,7.3291347386341785,3.2041576047290765,8.018356477279879,3.5054721737716097,6.859961829773302,2.999044177637192,5.774003207957598,2.524283827255049,6.31698251886545,2.7616640024461208,111.40578011551841,48.704477444827994,93.76981209723137,40.99436935462201,102.58779610637492,44.849423399725005,118.26574194529171,51.703521622465196,99.54381530518899,43.51865318187705,108.90477862524035,47.61108740217112,23583.40140376435,8018.356477279878,108904.77862524036,1179170.0701882173,400917.8238639939,5445238.931262018,235834.01403764347,801835.6477279878,10890477.862524036,21537.35288015009,19.62013427933806,1076867.6440075045,215373.52880150088,981.0067139669029,196.2013427933806,90753.9821877003,4537699.109385015,9075398.21877003,43.56191145009615,2178.0955725048075,4356.191145009615,1743.1209733217129,87156.04866608564,174312.09733217128,15.909437454920393,795.4718727460197,1590.9437454920394
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,49,36,45,71,83,9.51,9.51,6.16,7.24,13.35,25.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.903259284919786,1.9088513519022208,5.810446507660398,1.6066727633325402,6.356852896290091,1.7577620576173805,2.0709777854759355,0.5726554055706661,1.743133952298119,0.482001828999762,1.9070558688870274,0.5273286172852142,1.089988308145229,0.301397581879298,0.9174389222621682,0.2536851731577695,1.0037136152036987,0.27754137751853375,35.3446875387893,9.77331892173937,29.749486119221235,8.226164548262606,32.54708682900527,8.999741735000988,36.43467584693454,10.074716503618667,30.666925041483406,8.479849721420374,33.55080044420897,9.27728311251952,6356.852896290091,1907.0558688870274,33550.800444208966,317842.64481450454,95352.79344435137,1677540.0222104483,63568.528962900906,190705.58688870273,3355080.0444208966,5805.345110767206,5.288563141672289,290267.25553836033,58053.45110767206,264.42815708361445,52.88563141672288,27959.00037017414,1397950.018508707,2795900.037017414,13.420320177683587,671.0160088841793,1342.0320177683586,414.5773628015277,20728.868140076385,41457.73628015277,3.783841009696483,189.19205048482414,378.3841009696483
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,68,33,60,97,128,43.59,43.59,21.6,33.5,55.97,98.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.139033016149462,5.3349974950822885,11.900769132320853,4.4904466548713815,13.019901074235156,4.912722074976835,4.807271225490818,1.8138991483279783,4.046261504989091,1.5267518626562697,4.4267663652399545,1.6703255054921242,3.7872409864686056,1.4290171861827554,3.1877060175859424,1.202798211126263,3.487473502027274,1.3159076986545093,61.504793620250155,23.207239103607957,51.768345725595715,19.53344294869051,56.63656967292293,21.370341026149234,65.29203460671876,24.636256289790712,54.956051743181646,20.736241159816775,60.1240431749502,22.68624872480374,13019.901074235157,4426.766365239954,60124.0431749502,650995.0537117578,221338.31826199772,3006202.15874751,130199.01074235156,442676.63652399543,6012404.31749502,11890.320615739869,10.831864454438566,594516.0307869934,118903.20615739869,541.5932227219282,108.31864454438566,50103.369312458504,2505168.465622925,5010336.93124585,24.049617269980082,1202.480863499004,2404.961726998008,962.3405141825988,48117.02570912994,96234.05141825989,8.783266597698322,439.1633298849161,878.3266597698322
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,42,36,39,49,56,15.54,15.54,7.66,13.85,28.81,55.01,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.58367298942881,4.487455819053986,11.433324756473294,3.7770741204899623,12.508498872951055,4.132264969771975,5.229714100930093,1.727670490335785,4.401830031242219,1.4541735363886357,4.815772066086156,1.59092201336221,3.2600815174629147,1.0769893965729567,2.7439979415535904,0.906497788917591,3.002039729508253,0.9917435927452737,42.67990053278533,14.099586183467624,35.923506384839094,11.867566886579462,39.30170345881221,12.983576535023543,45.93998205024825,15.17657558004058,38.66750432639268,12.774064675497053,42.30374318832047,13.975320127768816,12508.498872951055,4815.772066086156,42303.74318832047,625424.9436475527,240788.6033043078,2115187.159416023,125084.98872951054,481577.2066086156,4230374.318832046,11423.286641964434,10.406405052371927,571164.3320982218,114232.86641964433,520.3202526185963,104.06405052371926,35253.1193236004,1762655.9661800193,3525311.9323600386,16.92149727532819,846.0748637664093,1692.1497275328186,1046.9069708882948,52345.348544414745,104690.69708882949,9.5551033057265,477.755165286325,955.51033057265
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,66,50,58,80,114,95.73,95.73,43.02,69.06,129.63,192.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.637958655221782,5.539359391012155,11.530975643121643,4.363601491214249,13.084467149171715,4.951480441113203,4.9769059427754065,1.8833821929441328,3.9205317186613593,1.4836245070128449,4.4487188307183825,1.6835033499784888,3.9208817826486917,1.4837569797353984,3.0886541901218685,1.1688218280038165,3.5047679863852803,1.3262894038696078,63.67512015021476,24.09621335090287,50.15974404757914,18.981666486781982,56.91743209889695,21.53893991884243,67.59600193286344,25.57997033063827,53.24839823770102,20.1504883147858,60.42220008528223,22.865229322712036,13084.467149171714,4448.718830718382,60422.20008528223,654223.3574585858,222435.94153591912,3021110.0042641116,130844.67149171715,444871.88307183824,6042220.008528223,11949.285067736726,10.885579990991443,597464.2533868363,119492.85067736726,544.2789995495722,108.85579990991444,50351.83340440186,2517591.6702200933,5035183.340440187,24.16888003411289,1208.4440017056447,2416.8880034112894,967.112789286605,48355.63946433025,96711.2789286605,8.826823076822187,441.34115384110936,882.6823076822187
