Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,39,38,38,39,40,2.27,2.27,2.11,2.18,2.37,2.44,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.8767716804613905,0.030479859950388707,1.3991348230452938,0.022722760526548636,1.6379532517533424,0.02660131023846867,0.5630315041384171,0.009143957985116613,0.41974044691358814,0.006816828157964591,0.49138597552600266,0.007980393071540604,0.29633237059916695,0.004812609465850849,0.2209160246913622,0.0035878042936655754,0.25862419764526456,0.004200206879758211,9.609071003962319,0.1560568829459902,7.1635702939919055,0.11634053389592901,8.386320648977112,0.1361987084209596,9.905403374561487,0.16086949241184106,7.384486318683267,0.11992833818959459,8.644944846622376,0.14039891530071785,1637.9532517533423,491.38597552600265,8644.944846622377,81897.66258766712,24569.298776300133,432247.2423311188,16379.532517533422,49138.597552600266,864494.4846622376,1495.847718496203,1.3626898933056093,74792.38592481015,14958.47718496203,68.13449466528046,13.626898933056092,7204.120705518648,360206.03527593234,720412.0705518647,3.4579779386489506,172.8988969324475,345.797793864895,106.82303815782667,5341.151907891333,10682.303815782667,0.9749721736627037,48.74860868313518,97.49721736627036
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,67,66,66,67,67,7.07,7.07,6.81,6.92,7.21,7.33,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.1277508944441668,0.008791029691998992,0.8317779456835648,0.006483865057148189,0.979764420063866,0.007637447374573596,0.33832526833325005,0.002637308907599698,0.24953338370506947,0.0019451595171444576,0.2939293260191597,0.0022912342123720783,0.17806593070171056,0.0013880573197893138,0.1313333598447734,0.0010237681669181338,0.15469964527324198,0.0012059127433537234,5.774084579554135,0.04501007202303481,4.258703081899851,0.033197389092598714,5.016393830726994,0.03910373055781676,5.952150510255845,0.04639812934282413,4.390036441744625,0.03422115725951687,5.171093476000235,0.040309643301170484,979.7644200638659,293.9293260191597,5171.093476000235,48988.22100319331,14696.466300957987,258554.67380001175,9797.64420063866,29392.932601915974,517109.3476000235,894.7620274555853,0.815111830335995,44738.101372779274,8947.620274555855,40.755591516799754,8.15111830335995,4309.244563333529,215462.22816667648,430924.45633335295,2.068437390400094,103.4218695200047,206.8437390400094,63.89767956938255,3194.8839784691277,6389.767956938255,0.5831931071808725,29.159655359043626,58.31931071808725
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,53,54,55,56,8.77,8.77,8.45,8.59,8.94,9.09,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.206619839804079,0.1480674419854489,8.590872246789157,0.1246277903919927,9.398746043296617,0.1363476161887208,3.061985951941224,0.04442023259563467,2.577261674036747,0.0373883371175978,2.8196238129889855,0.04090428485661623,1.611571553653276,0.02337906978717615,1.3564535126509196,0.01967807216715674,1.4840125331520977,0.021528570977166445,52.25789357979689,0.7581053029654985,43.98526590356048,0.6380942868070025,48.12157974167869,0.6980997948862504,53.86946513345017,0.7814843727526747,45.341719416211404,0.6577723589741592,49.60559227483079,0.719628365863417,9398.746043296616,2819.6238129889853,49605.59227483079,469937.30216483085,140981.19064944927,2480279.6137415394,93987.46043296617,281962.38129889854,4960559.227483079,8583.329719905585,7.819256275621145,429166.48599527933,85833.29719905586,390.96281378105726,78.19256275621146,41337.993562359,2066899.6781179495,4133799.356235899,19.842236909932318,992.1118454966157,1984.2236909932315,612.9616984758665,30648.08492379332,61296.16984758664,5.594491692438463,279.72458462192316,559.4491692438463
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,68,66,67,68,69,4.92,4.92,1.63,3.09,6.74,8.2,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.595966768106862,0.4870162732984684,6.393495703756376,0.40991970423920554,6.994731235931621,0.44846798876883703,2.582628701156334,0.1655855329214793,2.1737885392771674,0.1393726994413299,2.3782086202167507,0.15247911618140458,2.034633955742909,0.13045078749066116,1.7125434920776004,0.1097999207783586,1.8735887239102549,0.12012535413450989,33.04245544126485,2.118520788848338,27.81170631134023,1.783150713440544,30.42708087630254,1.950835751144441,35.07708939700776,2.248971576338999,29.52424980341783,1.8929506342189024,32.30066960021279,2.07096110527895,6994.731235931621,2378.2086202167507,32300.669600212794,349736.561796581,118910.43101083754,1615033.4800106396,69947.3123593162,237820.86202167507,3230066.9600212793,6387.88240724349,5.819243956681881,319394.12036217446,63878.82407243489,290.962197834094,58.192439566818805,26917.224666843995,1345861.2333421998,2691722.4666843996,12.920267840085117,646.0133920042558,1292.0267840085116,517.0018739601633,25850.09369800816,51700.18739601632,4.718667897255457,235.9333948627729,471.8667897255458
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,12,12,12,12,12,21.42,21.42,21.07,21.22,21.61,21.76,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.15599768287074,0.046752457870604475,35.47478848122459,0.041302262417565856,37.81539308204766,0.044027360144085405,13.653039212176049,0.015895835676005544,12.061428083616363,0.014042769221972506,12.857233647896209,0.014969302448989025,10.7560708079118,0.012522979786769178,9.502175486042301,0.0110631060047051,10.12912314697705,0.011793042895737073,174.6785899204877,0.2033731917371295,154.315329893327,0.17966484151641116,164.49695990690734,0.1915190166267715,185.43466072839948,0.21589617152389828,163.8175053793693,0.19072794752111638,174.62608305388434,0.20331205952250742,37815.39308204766,12857.233647896208,174626.08305388433,1890769.6541023832,642861.6823948105,8731304.152694218,378153.9308204766,1285723.364789621,17462608.305388436,34534.60555438142,31.46039357907459,1726730.2777190714,345346.05554381426,1573.0196789537297,314.60393579074594,145521.73587823694,7276086.793911848,14552173.587823696,69.85043322155373,3492.521661077687,6985.043322155374,2795.050793020915,139752.53965104578,279505.07930209156,25.510384222016285,1275.5192111008143,2551.0384222016287
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,28,25,26,30,31,11.13,11.13,10.64,10.86,11.4,11.62,Extra Long,2000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,8.435054764764908,0.5424989385832759,7.815892438014362,0.5026776316160668,8.125473601389636,0.5225882850996714,2.867918620020069,0.1844496391183138,2.657403428924884,0.17091039474946274,2.762661024472476,0.17768001693388827,2.259389669133457,0.14531221569194885,2.093542617325276,0.13464579418287503,2.1764661432293666,0.13997900493741194,36.69248822672735,2.35987038283725,33.99913210536248,2.1866476975298905,35.34581016604491,2.27325904018357,38.9518778958608,2.5051825985291987,36.092674722687754,2.321293491712766,37.52227630927428,2.413238045120982,8125.473601389636,2762.661024472476,37522.27630927428,406273.68006948184,138133.0512236238,1876113.8154637143,81254.73601389637,276266.1024472476,3752227.6309274286,7420.5238368855125,6.759961398826652,371026.1918442757,74205.23836885513,337.99806994133263,67.59961398826653,31268.563591061902,1563428.1795530953,3126856.3591061905,15.008910523709712,750.4455261854857,1500.8910523709715,600.5784835809732,30028.924179048656,60057.84835809731,5.481470286651739,274.0735143325869,548.1470286651738
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,21,21,21,21,80.28,80.28,59.74,68.87,91.7,100.83,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,38.6526550909343,2.8541788089776374,32.53378955003727,2.40235120953524,35.59322232048579,2.6282650092564386,13.141902730917664,0.9704207950523966,11.061488447012675,0.8167994112419816,12.10169558896517,0.8936101031471891,10.353389756500258,0.7645121809761527,8.714407915188556,0.6434869311255108,9.533898835844408,0.7039995560508318,168.13904964556417,12.415677819052721,141.52198454266212,10.450227761478294,154.8305170941132,11.432952790265508,178.49243940206443,13.180190000028874,150.23639245785068,11.093714692603806,164.3644159299576,12.13695234631634,35593.222320485795,12101.695588965169,164364.4159299576,1779661.1160242897,605084.7794482585,8218220.7964978805,355932.2232048579,1210169.558896517,16436441.592995761,32505.225863457348,29.611665824031444,1625261.2931728675,325052.25863457343,1480.5832912015721,296.1166582403144,136970.34660829802,6848517.330414901,13697034.660829801,65.74576637198305,3287.2883185991523,6574.5766371983045,2630.803388905472,131540.16944527358,263080.33889054717,24.01130077175629,1200.5650385878143,2401.1300771756287
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,207,202,204,209,211,11.64,11.64,11.32,11.46,11.82,11.96,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6252459110486766,0.0337332423799513,2.0680237846353124,0.026573185879847926,2.3466348478419947,0.030153214129899616,0.8925836097565502,0.011469302409183441,0.7031280867760062,0.009034883199148296,0.7978558482662782,0.01025209280416587,0.7031908690308954,0.009035689923201242,0.55393494231303,0.0071178176463878385,0.6285629056719627,0.008076753784794541,11.419819713061743,0.14673960435278816,8.995903463163607,0.11559335857733846,10.207861588112674,0.13116648146506332,12.123010582092638,0.15577529427598938,9.549838405476638,0.12271117622372632,10.836424493784637,0.13924323524985785,2346.6348478419945,797.8558482662781,10836.424493784638,117331.74239209974,39892.79241331391,541821.2246892318,23466.34847841995,79785.58482662782,1083642.4493784637,2143.045523143374,1.952275247788681,107152.27615716872,21430.455231433745,97.61376238943406,19.522752477886815,9030.353744820532,451517.68724102655,903035.3744820531,4.334569797513855,216.72848987569273,433.45697975138546,173.44692353614744,8672.346176807372,17344.692353614744,1.583047317988647,79.15236589943235,158.3047317988647
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,46,45,45,46,47,13.75,13.75,13.56,13.64,13.85,13.93,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7467848820775438,0.019635087693209416,1.288349357933052,0.014481950743939707,1.5175671200052978,0.017058519218574562,0.524035464623263,0.0058905263079628255,0.38650480737991555,0.004344585223181912,0.45527013600158933,0.005117555765572369,0.27580813927540165,0.003100277004190961,0.2034235828315345,0.002286623801674691,0.23961586105346808,0.0026934504029328264,8.943538596237024,0.10053164898923218,6.5963487126172256,0.07414758780897131,7.769943654427125,0.08733961839910173,9.219346735512424,0.10363192599342314,6.79977229544876,0.07643421161064598,8.009559515480593,0.09003306880203456,1517.5671200052977,455.2701360015893,8009.559515480592,75878.35600026489,22763.506800079464,400477.9757740296,15175.671200052977,45527.01360015893,800955.9515480592,1385.9060456669386,1.2625350416017451,69295.30228334693,13859.060456669386,63.126752080087265,12.625350416017453,6674.63292956716,333731.646478358,667463.292956716,3.203823806192237,160.19119030961184,320.3823806192237,98.97176869599768,4948.5884347998835,9897.176869599767,0.9033137619079153,45.16568809539576,90.33137619079152
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,26,27,28,29,4.26,4.26,4.2,4.23,4.28,4.31,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.190228993294692,0.5101503408651227,14.468948926511644,0.4293915589896545,15.82958895990317,0.46977094992738855,5.157068697988407,0.15304510225953682,4.340684677953493,0.12881746769689634,4.7488766879709505,0.14093128497821658,2.7142466831517935,0.08055005382080885,2.284570883133418,0.06779866720889281,2.4994087831426057,0.07417436051485082,88.01397244566883,2.611969745229428,74.08101850373961,2.1984847820270303,81.04749547470423,2.40522726362823,90.72821912882063,2.692519799050237,76.36558938687303,2.2662834492359236,83.54690425784682,2.47940162414308,15829.588959903169,4748.87668797095,83546.90425784682,791479.4479951585,237443.83439854754,4177345.212892341,158295.88959903168,474887.6687970951,8354690.425784682,14456.245625482346,13.16937517462826,722812.2812741174,144562.45625482345,658.468758731413,131.6937517462826,69622.42021487236,3481121.0107436175,6962242.021487235,33.41876170313873,1670.9380851569365,3341.876170313873,1032.3644973849891,51618.22486924947,103236.44973849894,9.422374380894743,471.1187190447372,942.2374380894744
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,28,28,28,28,28,9.9,9.9,7.5,8.56,11.23,12.3,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.222659782726762,0.33950115408438464,15.337941908994749,0.2857568017770333,16.78030084586075,0.31262897793070915,5.466797934818026,0.1018503462253154,4.601382572698424,0.08572704053310996,5.034090253758225,0.09378869337921263,2.877262070956857,0.053605445381744936,2.421780301420223,0.04511949501742633,2.64952118618854,0.049362470199585645,93.30001808756101,1.7382459089120497,78.5302625740531,1.4630748250984102,85.91514033080705,1.6006603670052288,96.17728015851787,1.7918513542937944,80.95204287547334,1.508194320115837,88.56466151699557,1.6500228372048154,16780.30084586075,5034.090253758225,88564.66151699558,839015.0422930376,251704.51268791125,4428233.075849778,167803.0084586075,503409.0253758225,8856466.151699556,15324.475658320322,13.960316843478163,766223.7829160162,153244.7565832032,698.0158421739081,139.60316843478162,73803.88459749632,3690194.2298748153,7380388.459749631,35.42586460679823,1771.2932303399111,3542.5864606798223,1094.3674464691794,54718.37232345897,109436.74464691794,9.98827431301235,499.4137156506176,998.8274313012352
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,29,29,29,29,20.17,20.17,20.03,20.09,20.24,20.3,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,19.9693505513495,0.019088131506215668,16.808124739687106,0.016066406094630958,18.3887376455183,0.017577268800423443,5.99080516540485,0.005726439451864675,5.042437421906131,0.004819921828389313,5.51662129365549,0.005273180640127059,3.153055350213079,0.0030139155009814207,2.6539144325821744,0.002536800962310135,2.9034848913976266,0.0027753582316457793,102.24307482290945,0.09773123331182386,86.05759866719795,0.08225999920451027,94.15033674505372,0.08999561625816753,105.39613017312253,0.10074514881280551,88.71151309978015,0.08479680016682001,97.05382163645133,0.09277097448981331,18388.7376455183,5516.62129365549,97053.82163645134,919436.8822759151,275831.0646827745,4852691.081822567,183887.37645518302,551662.129365549,9705382.163645133,16793.3677128021,15.298450620231531,839668.3856401051,167933.67712802102,764.9225310115767,152.98450620231532,80878.18469704279,4043909.234852139,8087818.469704278,38.82152865458053,1941.0764327290267,3882.1528654580534,1199.2654986207588,59963.27493103794,119926.54986207587,10.94567716995137,547.2838584975684,1094.5677169951368
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,106,35,57,123,150,89.99,89.99,50.02,60.71,129.69,172.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.642959606780117,9.241426252750182,20.741883315671462,7.778472556201741,22.69242146122579,8.509949404475963,8.378606266305244,3.142084925935062,7.052240327328298,2.6446806691085927,7.715423296816769,2.893382797521827,6.600792751816103,2.4753820319866553,5.555861602411998,2.0835194346968953,6.07832717711405,2.279450733341775,107.19687428949351,40.200204199463286,90.22719242317088,33.83635561947757,98.71203335633219,37.01827990947043,113.79766704130961,42.67558623144994,95.78305402558284,35.91987505417447,104.79036053344623,39.297730642812205,22692.421461225793,7715.423296816769,104790.36053344623,1134621.0730612895,385771.1648408384,5239518.026672312,226924.2146122579,771542.3296816768,10479036.053344624,20723.672567329493,18.878886407009812,1036183.6283664744,207236.7256732949,943.9443203504904,188.7888640700981,87325.30044453853,4366265.022226927,8732530.044453854,41.916144213378494,2095.8072106689247,4191.614421337849,1677.265934090602,83863.29670453009,167726.59340906018,15.30837955717613,765.4189778588063,1530.8379557176127
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,60,37,46,71,98,8.01,8.01,4.18,6.3,11.07,17.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.022626061315776,1.6302414469416837,5.069220946308896,1.3721678892632825,5.545923503812335,1.5012046681024829,1.8067878183947323,0.48907243408250506,1.5207662838926688,0.41165036677898476,1.663777051143701,0.4503614004307449,0.9509409570498595,0.2574065442539501,0.800403307311931,0.21665808777841303,0.8756721321808952,0.23703231601618158,30.835845433936772,8.34683620834142,25.95441124510155,7.025499593028007,28.395128339519157,7.686167900684715,31.78678639098663,8.604242752595372,26.754814552413478,7.242157680806419,29.270800471700056,7.923200216700895,5545.923503812335,1663.7770511437009,29270.800471700055,277296.17519061675,83188.85255718505,1463540.0235850029,55459.23503812335,166377.7051143701,2927080.0471700057,5064.770323116288,4.61391306473572,253238.51615581437,50647.70323116288,230.69565323678597,46.13913064735719,24392.333726416713,1219616.6863208357,2439233.3726416714,11.708320188680021,585.4160094340011,1170.8320188680023,361.6906632921089,18084.533164605447,36169.066329210895,3.3011449427454385,165.05724713727193,330.11449427454386
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,41,63,106,150,45.35,45.35,21.74,30.67,64.49,87.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.764907893056506,4.974793540609781,11.585869470410104,4.1872643864779135,12.675388681733304,4.581028963543848,4.680068683639213,1.6914298038073257,3.939195619939435,1.423669891402491,4.309632151789324,1.5575498476049083,3.687028899925849,1.3325339840919055,3.1033578938598487,1.121588674949441,3.3951933968928487,1.2270613295206734,59.87734933479579,21.640351901652547,50.398532196283945,18.214600081178926,55.137940765539874,19.927475991415733,63.56437823472164,22.972885885744454,53.501890090143796,19.336188756128365,58.53313416243272,21.154537320936406,12675.388681733304,4309.632151789324,58533.13416243272,633769.4340866653,215481.6075894662,2926656.708121636,126753.88681733304,430963.2151789324,5853313.416243272,11575.69742624046,10.545248487298922,578784.8713120231,115756.9742624046,527.2624243649461,105.45248487298922,48777.61180202727,2438880.5901013636,4877761.180202727,23.413253664973087,1170.6626832486543,2341.3253664973086,936.8765547368096,46843.82773684048,93687.65547368096,8.550857444026436,427.5428722013218,855.0857444026436
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,78,24,37,82,92,26.72,26.72,3.25,13.6,39.699999999999996,50.989999999999995,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.527878140347848,5.023497412870881,9.702970222723875,4.228258246451745,10.615424181535861,4.625877829661313,6.916726884208709,3.0140984477225286,5.821782133634325,2.5369549478710467,6.369254508921516,2.7755266977967876,10.89248328221844,4.746611728696895,9.168160840369016,3.9952046423166085,10.030322061293727,4.370908185506752,69.35171489233267,30.221360435831222,58.37306885990683,25.4372016106537,63.86239187611974,27.829281023242462,80.2441981745511,34.96797216452812,67.54122970027586,29.432406252970306,73.89271393741346,32.20018920874921,10615.424181535862,6369.254508921516,73892.71393741346,530771.209076793,318462.7254460758,3694635.696870673,106154.24181535862,636925.4508921516,7389271.393741346,9694.451307338686,8.83146770510471,484722.5653669343,96944.51307338687,441.5733852552355,88.3146770510471,61577.26161451122,3078863.080725561,6157726.161451122,29.557085574965384,1477.8542787482693,2955.7085574965386,1384.6205454177211,69231.02727088604,138462.0545417721,12.637409739923644,631.8704869961821,1263.7409739923642
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,59,48,53,66,75,9.17,9.17,4.96,6.41,12.54,20.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.072290886397736,1.700705142251911,6.794415862685301,1.431476907718746,7.43335337454152,1.5660910249853284,3.1078319912631285,0.6547714797669858,2.6158501071338414,0.5511186094717172,2.861841049198485,0.6029450446193514,1.9373498127354565,0.4081692341404586,1.6306598070444724,0.343554457852499,1.7840048098899643,0.3758618459964788,25.363137965061686,5.343615556955504,21.34805464055722,4.497700444052301,23.355596302809452,4.920658000503902,27.300487777797144,5.751784791095963,22.978714447601693,4.841254901904799,25.139601112699417,5.296519846500381,7433.35337454152,2861.841049198485,25139.601112699416,371667.668727076,143092.05245992425,1256980.0556349708,74333.53374541519,286184.1049198485,2513960.1112699416,6788.450570357552,6.1841542217483525,339422.5285178776,67884.50570357552,309.20771108741764,61.84154221748352,20949.66759391618,1047483.379695809,2094966.759391618,10.055840445079767,502.7920222539883,1005.5840445079766,622.1393585214098,31106.96792607049,62213.93585214098,5.678256049996994,283.9128024998497,567.8256049996994
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,61,72,99,127,91.02,91.02,52.83,72.51,146.27,220.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.440066367065532,6.465083171186622,12.162831812843155,5.092835574522879,13.801449089954342,5.778959372854752,5.249622564802281,2.198128278203452,4.135362816366673,1.731564095337779,4.692492690584477,1.964846186770615,4.135732062606838,1.731718706567845,3.2579013784401303,1.3641523860329139,3.696816720523484,1.5479355463003797,67.16428869673506,28.123111794661803,52.90831838586771,22.153834749174518,60.03630354130139,25.138473271918162,71.30002075934189,29.85483050122965,56.166219764307854,23.517987135207438,63.73312026182487,26.686408818218542,13801.449089954342,4692.492690584478,63733.12026182487,690072.4544977171,234624.63452922387,3186656.0130912433,138014.49089954342,469249.26905844774,6373312.026182487,12604.063095848715,11.482070790311433,630203.1547924357,126040.63095848715,574.1035395155716,114.82070790311433,53110.93355152073,2655546.677576036,5311093.355152072,25.49324810472995,1274.6624052364973,2549.3248104729946,1020.1071066487996,51005.355332439976,102010.71066487995,9.310501370207296,465.5250685103648,931.0501370207296
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,129,115,126,131,132,16.38,16.38,2.346,8.58,24.909999999999997,36.864,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.703562143878834,2.3643644360009106,4.800666087179993,1.990076355672851,5.252114115529412,2.177220395836881,1.7110686431636501,0.7093093308002733,1.4401998261539979,0.5970229067018553,1.5756342346588241,0.6531661187510642,0.9005624437703421,0.37332070042119647,0.7579999085021042,0.31422258247466067,0.8292811761362232,0.3437716414479286,29.20223817665963,12.105545912324665,24.57941036636156,10.189190941044998,26.8908242715106,11.147368426684832,30.102800620429974,12.47886661274586,25.33741027486367,10.503413523519658,27.720105447646823,11.491140068132758,5252.114115529413,1575.6342346588242,27720.105447646823,262605.70577647066,78781.7117329412,1386005.2723823413,52521.14115529413,157563.4234658824,2772010.5447646827,4796.451247058824,4.369479297445435,239822.56235294126,47964.51247058825,218.47396487227175,43.69479297445435,23100.08787303902,1155004.393651951,2310008.787303902,11.08804217905873,554.4021089529365,1108.804217905873,342.5291814475705,17126.459072378522,34252.918144757045,3.1262584021008415,156.31292010504205,312.6258402100841
