Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,86,28,33,160,164,0.34,0.34,0.31,0.33,0.36,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1849262118451258,0.11681432776798295,0.13786264220630084,0.08708517690901617,0.16139442702571333,0.10194975233849955,0.055477863553537746,0.03504429833039488,0.041358792661890256,0.026125553072704855,0.048418328107713994,0.03058492570154987,0.02919887555449355,0.018444367542313093,0.021767785611521186,0.013750291090897291,0.02548333058300737,0.016097329316605194,0.946822204647044,0.5980893581720726,0.7058567280962603,0.4458761057741628,0.8263394663716521,0.5219827319731177,0.9760210802015375,0.6165337257143858,0.7276245137077816,0.4596263968650601,0.8518227969546597,0.5380800612897229,161.39442702571333,48.418328107714,851.8227969546597,8069.721351285667,2420.9164053857,42591.139847732986,1613.9442702571334,4841.8328107714,85182.27969546597,147.3921707997382,0.13427156990491956,7369.608539986911,1473.921707997382,6.713578495245979,1.342715699049196,709.8523307955497,35492.61653977749,70985.23307955498,0.34072911878186385,17.036455939093194,34.07291187818639,10.525723501676957,526.2861750838479,1052.5723501676957,0.09606811132482936,4.803405566241468,9.606811132482935
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,72,74,77,80,0.31,0.31,0.29,0.3,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13046843212191966,0.00385608376260194,0.09622760219615033,0.0028440726105756035,0.113348017159035,0.003350078186588772,0.03914052963657591,0.0011568251287805821,0.02886828065884509,0.0008532217831726809,0.0340044051477105,0.0010050234559766315,0.020600278756092587,0.0006088553309371485,0.015193831925707946,0.0004490640964066743,0.017897055340900265,0.0005289597136719114,0.6679983724642289,0.019743148864521932,0.4926853232442896,0.014561651766147089,0.5803418478542592,0.01715240031533451,0.6885986512203214,0.020352004195459083,0.5078791551699977,0.015010715862553764,0.5982389031951596,0.017681360029006426,113.34801715903501,34.0044051477105,598.2389031951597,5667.40085795175,1700.220257385525,29911.94515975798,1133.48017159035,3400.44051477105,59823.89031951596,103.51417092149316,0.09429951510735025,5175.708546074658,1035.1417092149316,4.7149757553675125,0.9429951510735025,498.5324193292997,24926.620966464983,49853.24193292997,0.23929556127806387,11.964778063903191,23.929556127806382,7.392261988632718,369.6130994316359,739.2261988632717,0.06746905783275893,3.3734528916379465,6.746905783275893
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,51,53,55,57,0.39,0.39,0.33,0.37,0.41,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3349425302805944,0.04291854411717113,1.1236159389146203,0.036124371762226715,1.2292792345976074,0.03952145793969892,0.40048275908417835,0.01287556323515134,0.3370847816743861,0.010837311528668016,0.3687837703792822,0.011856437381909677,0.2107803995179886,0.006776612229027021,0.177413042986519,0.005703848172983167,0.19409672125225383,0.006240230201005094,6.834905755036644,0.21974294587991622,5.752913607242856,0.1849567834226008,6.293909681139751,0.2023498646512585,7.045686154554633,0.22651955810894323,5.930326650229374,0.190660631595584,6.4880064023920045,0.2085900948522636,1229.2792345976075,368.7837703792822,6488.006402392005,61463.961729880364,18439.18851896411,324400.3201196002,12292.792345976073,36878.37703792822,648800.6402392004,1122.6294379886826,1.0226948707134838,56131.471899434124,11226.294379886825,51.13474353567418,10.226948707134836,5406.672001993337,270333.60009966686,540667.2001993337,2.595202560956802,129.76012804784008,259.52025609568017,80.17038486506135,4008.519243253068,8017.038486506136,0.7317138301176234,36.58569150588117,73.17138301176234
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,135,91,111,157,169,8.11,8.11,5.0,6.61,10.43,14.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4662695150929634,0.6766289692502497,2.0758494646471513,0.5695159734113409,2.2710594898700576,0.6230724713307952,0.8385316351316076,0.23005384954508493,0.7057888179800316,0.19363543095985591,0.7721602265558195,0.2118446402524704,0.6606079058284723,0.18123990247774546,0.5560311066019153,0.15254892144946627,0.6083195062151937,0.16689441196360583,10.72827239065439,2.943336016238586,9.029945171215108,2.4773944843393325,9.879108780934748,2.710365250288959,11.388880296482862,3.1245759187163316,9.585976277817023,2.629943405788799,10.48742828714994,2.877259662252565,2271.0594898700574,772.1602265558195,10487.42828714994,113552.97449350287,38608.01132779098,524371.4143574971,22710.594898700576,77216.02265558195,1048742.8287149942,2074.0269313881804,1.8894005739351558,103701.34656940901,20740.269313881807,94.4700286967578,18.89400573935156,8739.52357262495,436976.1786312476,873952.3572624952,4.194971314859976,209.74856574299886,419.4971314859977,167.8609188164825,8393.045940824126,16786.09188164825,1.532063941579007,76.60319707895034,153.2063941579007
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,164,110,128,182,223,0.66,0.66,0.51,0.58,0.74,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5843272292410895,0.10940523827551618,0.49182595761564474,0.09208596380645918,0.5380765934283671,0.10074560104098768,0.19867125794197038,0.037197781013675504,0.16722082558931922,0.031309227694196126,0.18294604176564477,0.034253504353935815,0.1565162221181489,0.029304974538084685,0.1317390957899048,0.02466588316244442,0.1441276589540269,0.026985428850264555,2.5418234471987384,0.47591278649849533,2.1394429156280546,0.4005739425580974,2.3406331814133963,0.4382433645282964,2.6983396693168875,0.5052177610365801,2.2711820114179595,0.4252398257205418,2.4847608403674233,0.46522879337856093,538.0765934283671,182.94604176564476,2484.7608403674235,26903.829671418356,9147.302088282238,124238.04201837115,5380.765934283671,18294.604176564477,248476.0840367423,491.39414924965035,0.4476510760635334,24569.707462482518,4913.941492496504,22.38255380317667,4.476510760635334,2070.6340336395197,103531.70168197596,207063.40336395192,0.9939043361469694,49.69521680734846,99.39043361469692,39.770878644705384,1988.5439322352693,3977.0878644705385,0.362988178106438,18.149408905321902,36.298817810643804
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,125,60,97,150,176,0.5,0.5,0.41,0.48,0.56,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7125811229659197,0.21304728375769205,0.5997767614504665,0.1793210706398666,0.6561789422081931,0.1961841771987793,0.24227758180841266,0.07243607647761531,0.20392409889315868,0.060969164017554645,0.22310084035078565,0.06670262024758498,0.1908699436515856,0.05706623672081036,0.16065448967423207,0.04803242963567854,0.1757622166629088,0.05254933317824446,3.09972788490175,0.9267556843459605,2.609028912309529,0.7800466572834196,2.8543783986056397,0.85340117081469,3.2905978285533357,0.983821921066771,2.769683401983761,0.8280790869190982,3.0301406152685484,0.9059505039929344,656.178942208193,223.10084035078563,3030.1406152685486,32808.94711040965,11155.042017539283,151507.03076342744,6561.789422081931,22310.084035078566,303014.0615268549,599.2501755325964,0.5459059419369326,29962.50877662982,5992.501755325964,27.29529709684663,5.459059419369327,2525.1171793904573,126255.85896952287,252511.71793904575,1.2120562461074194,60.602812305370975,121.20562461074195,48.5001826849534,2425.0091342476703,4850.018268495341,0.4426603975214001,22.133019876070005,44.26603975214001
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,40,21,28,51,54,0.73,0.73,0.51,0.66,1.04,1.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9865910429279678,0.619290387444736,1.7550030160656909,0.5470962439174807,1.8707970294968295,0.5831933156811084,0.6754409545955092,0.21055873173121026,0.5967010254623348,0.18601272293194343,0.6360709900289219,0.19828572733157684,0.5321226007842771,0.16588135377983998,0.47009009358902426,0.1465436367636109,0.5011063471866506,0.15621249527172543,8.64167103673666,2.6939131853846012,7.634263119885753,2.3798686610410407,8.137967078311206,2.536890923212821,9.173793637520937,2.859794539164441,8.104353213474779,2.5264122978046517,8.639073425497855,2.6931034184845464,1870.7970294968295,636.0709900289219,8639.073425497856,93539.85147484147,31803.54950144609,431953.67127489275,18707.970294968294,63607.09900289218,863907.3425497855,1708.490437896648,1.5564035187161642,85424.5218948324,17084.90437896648,77.82017593580821,15.564035187161643,7199.227854581547,359961.3927290773,719922.7854581546,3.4556293701991425,172.7814685099571,345.5629370199142,138.27630218020042,6913.81510901002,13827.63021802004,1.2620456151367498,63.10228075683748,126.20456151367496
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,50,38,44,67,88,0.5,0.5,0.37,0.44,0.65,0.82,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.63508023307135,0.14809435974953097,0.5884631374213855,0.13722371920026272,0.6117716852463677,0.14265903947489686,0.21592727924425903,0.05035208231484054,0.20007746672327106,0.04665606452808933,0.20800237298376503,0.048504073421464934,0.17011077671554017,0.03966813207576722,0.15762405466644253,0.03675635335721323,0.1638674156909913,0.03821224271649023,2.762599013860372,0.6442104649104597,2.559814647783026,0.5969231785211428,2.661206830821699,0.6205668217158014,2.9327097905759123,0.6838785969862269,2.7174387024494693,0.6336795318783561,2.825074246512691,0.6587790644322915,611.7716852463677,208.00237298376504,2825.074246512691,30588.584262318385,10400.118649188253,141253.71232563455,6117.716852463677,20800.237298376505,282507.4246512691,558.6956029647193,0.5089614685909881,27934.78014823597,5586.956029647194,25.448073429549407,5.089614685909881,2354.2285387605757,117711.4269380288,235422.8538760576,1.1300296986050764,56.501484930253824,113.00296986050765,45.21790717038371,2260.8953585191857,4521.790717038371,0.4127031209995338,20.635156049976693,41.27031209995339
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,97,65,79,113,154,0.34,0.34,0.27,0.31,0.45,0.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7714670136024897,0.1821954820064033,0.6815327897945492,0.1609559358344364,0.7264999016985195,0.17157570892041984,0.26229878462484657,0.061946463882177116,0.23172114853014672,0.05472501818370838,0.24700996657749666,0.05833574103294275,0.2066429500720955,0.04880236125171516,0.1825534258378257,0.04311319709850975,0.19459818795496056,0.04595777917511244,3.3558815091708305,0.7925503467278543,2.9646676356062893,0.7001583208797982,3.1602745723885595,0.7463543338038262,3.562524459242926,0.8413527079795694,3.1472210614441147,0.743271517978308,3.3548727603435204,0.7923121129789387,726.4999016985196,247.00996657749667,3354.8727603435204,36324.99508492598,12350.498328874834,167743.638017176,7264.999016985194,24700.996657749667,335487.276034352,663.4702298616618,0.6044092360220629,33173.51149308308,6634.702298616616,30.22046180110314,6.044092360220628,2795.727300286267,139786.36501431334,279572.7300286267,1.341949104137408,67.0974552068704,134.1949104137408,53.69781882119493,2684.8909410597466,5369.781882119493,0.4900991400347156,24.504957001735782,49.009914003471565
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,61,61,61,61,61,15.1,15.1,15.1,15.1,15.1,15.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4646646812386153,8.674051093281804e-16,1.941526757741348,0.0,2.203095719489983,8.674051093281804e-16,0.8379859916211296,2.168512773320451e-16,0.6601190976320582,1.0842563866602255e-16,0.7490525446265939,0.0,0.6601780396174864,1.0842563866602255e-16,0.5200518101092895,1.0842563866602255e-16,0.5901149248633882,2.168512773320451e-16,10.721291363387978,0.0,8.445641396174862,1.7348102186563609e-15,9.583466379781417,3.4696204373127217e-15,11.381469403005466,1.7348102186563609e-15,8.965693206284154,0.0,10.173581304644808,1.7348102186563609e-15,2203.095719489983,749.0525446265939,10173.581304644807,110154.78597449914,37452.627231329694,508679.06523224036,22030.95719489983,74905.25446265939,1017358.1304644807,2011.9595611780667,1.8328583356821821,100597.97805890333,20119.595611780667,91.6429167841091,18.328583356821824,8477.98442053734,423899.221026867,847798.442053734,4.069432521857923,203.47162609289614,406.9432521857923,162.83750970143348,8141.875485071673,16283.750970143346,1.486215366322607,74.31076831613035,148.6215366322607
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,153,120,130,176,192,7.69,7.69,3.96,5.35,8.41,13.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1930244187077137,0.35388840384196724,0.9397987682429051,0.27877374579338793,1.0664115934753091,0.3163310748176775,0.4056283023606227,0.12032205730626887,0.31953158120258773,0.0947830735697519,0.3625799417816052,0.10755256543801038,0.31956011215385177,0.09479153674338407,0.25173181292220664,0.07467153905180032,0.2856459625380292,0.08473153789759219,5.189656221378552,1.5394145567125574,4.088124641856637,1.2126657942012375,4.638890431617596,1.3760401754568974,5.509216333532405,1.6342060934559413,4.339856454778842,1.2873373332530378,4.9245363941556235,1.4607717133544895,1066.411593475309,362.5799417816052,4924.536394155623,53320.57967376546,18128.997089080258,246226.81970778116,10664.115934753092,36257.994178160516,492453.6394155623,973.8918661874968,0.8871976651208894,48694.59330937485,9738.91866187497,44.359883256044476,8.871976651208895,4103.78032846302,205189.01642315098,410378.03284630197,1.9698145576622494,98.49072788311247,196.98145576622494,78.82172647426201,3941.0863237131,7882.1726474262,0.7194046463920738,35.97023231960369,71.94046463920738
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,34,19,28,40,45,0.69,0.69,0.5,0.66,1.01,1.31,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2198954247231524,0.5790785350257919,1.9611098014403077,0.5115721119991058,2.0905026130817297,0.5453253235124489,0.7547644444058718,0.19688670190876925,0.6667773324897045,0.17393451807969598,0.7107708884477882,0.18541060999423264,0.5946148459079872,0.15511032188190854,0.5252972682429394,0.13702824428547475,0.5599560570754631,0.14606928308369163,9.656545097545711,2.518991627362195,8.530827636265336,2.22533868719611,9.093686366905523,2.3721651572791527,10.2511599434537,2.674101949244103,9.056124904508275,2.362366931481585,9.653642423980987,2.518234440362844,2090.5026130817296,710.7708884477883,9653.642423980988,104525.13065408648,35538.544422389416,482682.12119904935,20905.026130817296,71077.08884477883,965364.2423980987,1909.134806467333,1.739186866124567,95456.74032336664,19091.34806467333,86.95934330622835,17.39186866124567,8044.702019984156,402235.1009992078,804470.2019984156,3.861456969592395,193.07284847961975,386.1456969592395,154.5154105321279,7725.770526606395,15451.54105321279,1.4102596993011671,70.51298496505837,141.02596993011673
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,14,8,10,19,24,48.07,48.07,31.63,42.27,64.89,78.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.639038369282044,4.034851884575308,14.00501392071725,3.3961191480771666,15.322026144999645,3.7154855163262375,5.657273045555895,1.371849640755605,4.7617047330438655,1.1546805103462368,5.20948888929988,1.2632650755509207,4.456885277486261,1.0807638976541003,3.751343014477835,0.9096747718063839,4.104114145982049,0.995219334730242,72.37981690637687,17.551605697902588,60.92181055512003,14.773118294135676,66.65081373074847,16.162361996019133,76.83670218386314,18.63236959555669,64.67315356959787,15.682793065942061,70.75492787673049,17.157581330749373,15322.026144999645,5209.488889299881,70754.9278767305,766101.3072499823,260474.444464994,3537746.3938365243,153220.26144999644,520948.888929988,7075492.787673049,13992.717940638946,12.747109937603698,699635.8970319473,139927.17940638945,637.3554968801849,127.47109937603697,58962.43989727541,2948121.9948637704,5896243.989727541,28.301971150692196,1415.0985575346097,2830.1971150692193,1132.497584630409,56624.87923152044,113249.75846304088,10.336287478769604,516.8143739384802,1033.6287478769605
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,285,139,252,304,328,0.43,0.43,0.32,0.37,0.5,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.36629318674655403,0.08760259313491088,0.3083075515301384,0.0737347621368755,0.3373003691383463,0.0806686776358932,0.12453968349382841,0.029784881665869702,0.10482456752024708,0.025069819126537673,0.11468212550703773,0.02742735039620369,0.09811424644996986,0.02346498030399398,0.0825823798741442,0.01975038271523451,0.09034831316205702,0.021607681509614247,1.5933753623475102,0.3810712801368623,1.341137849156102,0.3207462152954084,1.467256605751806,0.35090874771613534,1.6914896087974802,0.40453626044085633,1.4237202290302462,0.3404965980106429,1.5576049189138632,0.3725164292257496,337.3003691383463,114.68212550703772,1557.6049189138632,16865.018456917314,5734.106275351886,77880.24594569317,3373.0036913834633,11468.212550703773,155760.49189138634,308.03686679301035,0.2806159477024512,15401.843339650515,3080.3686679301036,14.030797385122558,2.806159477024512,1298.004099094886,64900.20495474431,129800.40990948862,0.6230419675655453,31.152098378277266,62.30419675655453,24.930896849356028,1246.5448424678016,2493.089684935603,0.22754389981555104,11.377194990777552,22.754389981555104
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,289,213,251,301,347,0.37,0.37,0.32,0.34,0.45,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3364119359271002,0.05225650433054851,0.28315661886160864,0.04398409657786803,0.30978427739435443,0.04812030045420827,0.11438005821521406,0.017767211472386493,0.09627325041294695,0.014954592836475133,0.1053266543140805,0.016360902154430812,0.09011033998047324,0.013997277945682635,0.07584552290935945,0.011781454440500364,0.08297793144491634,0.012889366193091499,1.4633919212828856,0.227315793837886,1.2317312920479973,0.1913308201137259,1.3475616066654414,0.20932330697580598,1.5535022612633587,0.24131307178356864,1.307576814957357,0.20311227455422629,1.4305395381103576,0.22221267316889745,309.78427739435443,105.3266543140805,1430.5395381103576,15489.213869717722,5266.332715704025,71526.97690551789,3097.842773943544,10532.66543140805,143053.95381103578,282.9080158852552,0.2577240244545378,14145.40079426276,2829.080158852552,12.88620122272689,2.577240244545378,1192.1162817586314,59605.814087931576,119211.62817586315,0.572215815244143,28.610790762207156,57.22158152441431,22.897098763930543,1144.8549381965272,2289.7098763930544,0.20898145697238193,10.449072848619098,20.898145697238196
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,44,45,47,47,0.33,0.33,0.28,0.3,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20905799351892332,0.004912070936794304,0.154191700697877,0.0036229208888124615,0.18162484710840016,0.004267495912803382,0.062717398055677,0.001473621281038291,0.0462575102093631,0.0010868762666437382,0.05448745413252004,0.0012802487738410148,0.033009156871408936,0.0007755901479148902,0.024346058004927947,0.0005720401403388097,0.028677607438168447,0.0006738151441268499,1.0703769268168875,0.02514980319638684,0.7894615075731302,0.018549354950719802,0.9299192171950089,0.02184957907355332,1.103386083688296,0.025925393344301727,0.8138075655780581,0.019121395091058608,0.9585968246331772,0.022523394217680168,181.62484710840016,54.48745413252004,958.5968246331772,9081.242355420007,2724.372706626002,47929.841231658866,1816.2484710840015,5448.745413252004,95859.68246331773,165.86744028164398,0.15110220225324472,8293.372014082199,1658.6744028164399,7.555110112662235,1.511022022532447,798.8306871943144,39941.534359715726,79883.06871943145,0.3834387298532709,19.171936492663548,38.343872985327096,11.845098724460879,592.254936223044,1184.509872446088,0.10811002804071437,5.405501402035719,10.811002804071437
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,38,39,42,43,0.34,0.34,0.32,0.33,0.38,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.977321169200964,0.03900004930821174,0.7698796576080871,0.030722085588970334,0.8736004134045257,0.03486106744859104,0.29319635076028916,0.011700014792463524,0.2309638972824261,0.009216625676691098,0.2620801240213576,0.01045832023457731,0.15431386882120482,0.006157902522349223,0.121559945938119,0.004850855619311106,0.13793690737966194,0.005504379070830164,5.003884386308935,0.19968025245804413,3.9417838469534057,0.15729707821552813,4.472834116631171,0.17848866533678612,5.158198255130141,0.20583815498039337,4.063343792891525,0.16214793383483922,4.610771024010833,0.18399304440761627,873.6004134045256,262.0801240213576,4610.771024010833,43680.02067022629,13104.006201067881,230538.55120054167,8736.004134045257,26208.012402135762,461077.10240108334,797.8085967164618,0.7267890294546803,39890.429835823095,7978.0859671646185,36.33945147273402,7.267890294546803,3842.309186675694,192115.45933378473,384230.91866756947,1.844308409604333,92.21542048021666,184.43084096043333,56.97394000464296,2848.697000232148,5697.394000464296,0.5200002460741222,26.000012303706114,52.00002460741223
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,87,88,92,95,0.29,0.29,0.28,0.28,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12590500397822266,0.003400977236846624,0.09386228346022381,0.0025354313121810587,0.10988364371922327,0.002968204274513841,0.037771501193466804,0.0010202931710539874,0.028158685038067142,0.0007606293936543173,0.03296509311576697,0.0008904612823541524,0.019879737470245684,0.0005369964058178882,0.014820360546351127,0.00040033125981806195,0.017350049008298406,0.00046866383281797503,0.6446336203685002,0.01741300345265472,0.4805748913163459,0.012981408318367017,0.5626042558424229,0.015197205885510866,0.6645133578387459,0.017949999858472603,0.49539525186269706,0.013381739578185078,0.5799543048507215,0.01566586971832884,109.88364371922327,32.965093115766976,579.9543048507215,5494.182185961164,1648.2546557883486,28997.715242536076,1098.8364371922326,3296.509311576697,57995.43048507215,100.35035956093449,0.09141734086457844,5017.517978046725,1003.5035956093449,4.570867043228922,0.9141734086457841,483.29525404226797,24164.7627021134,48329.5254042268,0.23198172194028863,11.59908609701443,23.19817219402886,7.166324590384126,358.3162295192062,716.6324590384124,0.06540693078525193,3.2703465392625963,6.540693078525193
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,22,20,21,23,24,0.88,0.88,0.78,0.79,1.11,2.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.322487012609988,0.23506912113872327,2.7965244042533532,0.19785676556623277,3.059505708431671,0.21646294335247804,0.9967461037829964,0.07052073634161699,0.8389573212760061,0.05935702966986983,0.9178517125295013,0.0649388830057434,0.5246032125173665,0.037116177021903674,0.4415564848821085,0.031240541931510442,0.4830798486997375,0.03417835947670706,17.011133504563144,1.203553900230263,14.318204949777169,1.0130266396991119,15.664669227170156,1.1082902699646875,17.53573671708051,1.2406700772521668,14.759761434659278,1.0442671816306222,16.147749075869893,1.1424686294413946,3059.505708431671,917.8517125295012,16147.749075869893,152975.28542158354,45892.58562647506,807387.4537934946,30595.05708431671,91785.17125295012,1614774.9075869892,2794.0691401202475,2.5453458472809243,139703.45700601238,27940.691401202475,127.26729236404621,25.453458472809245,13456.45756322491,672822.8781612455,1345645.756322491,6.459099630347957,322.95498151739787,645.9099630347957,199.5329809846742,9976.64904923371,19953.29809846742,1.8211343502569468,91.05671751284734,182.11343502569468
