Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,123,66,93,155,188,9.01,9.01,5.01,6.68,12.58,17.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.786095609894972,0.9248125191414646,2.345045845501705,0.7784111026837343,2.565570727698338,0.8516118109125994,0.9472725073642906,0.3144362565080979,0.7973155874705794,0.26465977491246967,0.8722940474174351,0.2895480157102838,0.7462756097932961,0.2477176390557494,0.6281372800450993,0.2085029739331431,0.6872064449191976,0.22811030649444625,12.119515903043128,4.02293445826537,10.20094942793241,3.386088296674244,11.16023266548777,3.704511377469807,12.865791512836424,4.270652097321119,10.829086707977513,3.594591270607387,11.847439110406967,3.932621683964253,2565.570727698338,872.2940474174351,11847.439110406967,128278.53638491692,43614.70237087175,592371.9555203484,25655.707276983383,87229.4047417435,1184743.9110406968,2342.9869659345554,2.134418242677486,117149.34829672778,23429.869659345557,106.72091213387431,21.34418242677486,9872.86592533914,493643.296266957,987286.592533914,4.738975644162787,236.94878220813936,473.8975644162787,189.6291407429207,9481.457037146034,18962.914074292068,14.538234123623917,726.9117061811959,1453.8234123623918
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,126,88,107,157,176,0.88,0.88,0.65,0.73,1.01,1.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7449679412685698,0.15303480548029916,0.6270366205306478,0.1288088009378348,0.6860022808996088,0.14092180320906697,0.25328910003131383,0.052031833863301714,0.2131924509804203,0.04379499231886384,0.23324077550586705,0.047913413091082775,0.19954498426836695,0.040991465753651556,0.1679562376421378,0.0345023573940629,0.18375061095525236,0.03774691157385722,3.2406105445182787,0.6657014038393013,2.7276092993083174,0.5603182840795813,2.9841099219132987,0.6130098439594414,3.440155528786646,0.7066928695929529,2.8955655369504556,0.5948206414736443,3.1678605328685507,0.6507567555332985,686.0022808996088,233.24077550586705,3167.8605328685508,34300.11404498044,11662.038775293353,158393.02664342753,6860.022808996088,23324.077550586706,316786.05328685505,626.4861012781815,0.5707173717966795,31324.305063909076,6264.861012781816,28.535868589833974,5.707173717966795,2639.8837773904593,131994.18886952294,263988.3777390459,1.2671442131474202,63.35721065737101,126.71442131474203,50.70451641431893,2535.2258207159466,5070.451641431893,3.8873462584311174,194.36731292155588,388.73462584311176
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,72,50,61,93,128,0.59,0.59,0.45,0.54,0.68,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0400469159792913,0.25380560027349786,0.8754034465945836,0.2136271872266685,0.9577251812869374,0.23371639375008318,0.35361595143295904,0.08629390409298929,0.29763717184215843,0.07263324365706729,0.3256265616375587,0.0794635738750283,0.2785839953515958,0.06798364293040121,0.23448306605212058,0.05722156800714334,0.25653353070185825,0.06260260546877226,4.524204084509916,1.1040543611897156,3.8080049926864374,0.9292782644360079,4.1661045385981765,1.016666312812862,4.802788079861511,1.172038004120117,4.0424880587385585,0.9864998324431511,4.422638069300036,1.0792689182816342,957.7251812869374,325.6265616375587,4422.638069300036,47886.25906434687,16281.328081877935,221131.90346500181,9577.251812869375,32562.65616375587,442263.80693000363,874.634868755194,0.7967763571438747,43731.7434377597,8746.348687551941,39.83881785719374,7.9677635714387485,3685.5317244166963,184276.58622083484,368553.1724416697,1.7690552277200142,88.45276138600073,176.90552277200146,70.78838296468669,3539.419148234334,7078.838296468668,5.427109360625979,271.3554680312989,542.7109360625979
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,29,16,22,31,41,0.68,0.68,0.52,0.59,0.93,1.1,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6437632380258926,0.7105415630240802,2.335564973483712,0.6277097596842968,2.4896641057548026,0.6691256613541886,0.8988795009288036,0.24158413142818735,0.7940920909844622,0.21342131829266095,0.8464857959566328,0.22750272486042417,0.7081508673283641,0.19032363295287863,0.6255977607545656,0.16813654277257947,0.6668743140414648,0.17923008786272907,11.500370085412634,3.09085579915475,10.159707634654145,2.730537454626691,10.830038860033389,2.9106966268907204,12.208520952740997,3.281179432107628,10.78530539540871,2.8986739973992703,11.496913174074855,3.0899267147534495,2489.6641057548027,846.4857959566327,11496.913174074854,124483.20528774013,42324.28979783164,574845.6587037428,24896.641057548026,84648.57959566328,1149691.3174074856,2273.665850004386,2.0712679748376064,113683.2925002193,22736.65850004386,103.5633987418803,20.71267974837606,9580.760978395712,479038.04891978565,958076.0978395713,4.598765269629942,229.9382634814971,459.8765269629942,184.01865129492018,9200.93256474601,18401.86512949202,14.108096599277212,705.4048299638606,1410.8096599277212
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,52,33,48,55,67,0.58,0.58,0.34,0.47,0.99,2.47,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7084192638713026,0.15329390130533407,0.6564188285492102,0.14204159634042088,0.6824190462102564,0.14766774882287745,0.24086254971624285,0.05211992644381358,0.2231824017067315,0.048294142755743084,0.23202247571148718,0.050207034599778336,0.18975515996552741,0.04106086642107161,0.17582647193282416,0.038046856162612726,0.1827908159491758,0.039553861291842164,3.081623797840166,0.6668284706782031,2.8554219041890643,0.6178809440808307,2.9685228510146153,0.6423547073795168,3.2713789578056933,0.7078893370992747,3.031248376121889,0.6559278002434434,3.151313666963791,0.6819085686713591,682.4190462102564,232.02247571148717,3151.313666963791,34120.95231051282,11601.123785574358,157565.68334818954,6824.190462102564,23202.247571148717,315131.3666963791,623.2137408312844,0.5677363113230086,31160.68704156422,6232.137408312844,28.386815566150432,5.677363113230086,2626.094722469826,131304.73612349128,262609.47224698256,1.2605254667855164,63.02627333927582,126.05254667855164,50.439668632932,2521.9834316466,5043.9668632932,3.8670412618581196,193.35206309290598,386.70412618581196
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,83,61,72,103,132,0.34,0.34,0.29,0.32,0.42,0.6,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8410222830571756,0.17794346588274831,0.7429796125368492,0.15719960100752808,0.7920009477970124,0.1675715334451382,0.2859475762394398,0.060500778400134424,0.2526130682625287,0.053447864342559555,0.2692803222509842,0.05697432137134699,0.22527382581888633,0.04766342836145043,0.19901239621522743,0.0421070359841593,0.21214311101705685,0.04488523217280486,3.6584469312987142,0.774054076589955,3.231961314535293,0.6838182643827471,3.4452041229170036,0.7289361704863511,3.883720757117601,0.8217175049514055,3.4309737107505214,0.7259253003669064,3.6573472339340607,0.7738214026591559,792.0009477970124,269.28032225098417,3657.3472339340606,39600.04738985062,13464.01611254921,182867.36169670304,7920.009477970123,26928.03222509842,365734.7233934061,723.2885368009246,0.6589026187995112,36164.426840046224,7232.885368009245,32.945130939975556,6.589026187995111,3047.789361611717,152389.46808058588,304778.93616117176,1.4629388935736243,73.14694467868122,146.29388935736245,58.53920048934439,2926.9600244672197,5853.920048934439,4.488005370849736,224.40026854248683,448.80053708497366
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,145,100,119,177,194,5.07,5.07,3.49,4.14,7.11,13.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0477541173819829,0.3903300037756236,0.825362845467677,0.30748042622122723,0.9365584814248299,0.34890521499842536,0.3562363999098742,0.13271220128371206,0.2806233674590102,0.10454334491521725,0.3184298836844422,0.11862777309946464,0.28064842429874537,0.10455267958275632,0.2210793336074134,0.08236082845211443,0.2508638789530795,0.09345675401743538,4.557730410611625,1.6979355164239627,3.590328377784394,1.3375398540623382,4.07402939419801,1.5177376852431503,4.83837883491037,1.802488196006719,3.811407711391808,1.4199006825144525,4.32489327315109,1.611194439260586,936.5584814248299,318.4298836844422,4324.8932731510895,46827.9240712415,15921.49418422211,216244.66365755445,9365.5848142483,31842.98836844422,432489.3273151089,855.30454924642,0.7791667898709067,42765.227462321,8553.0454924642,38.95833949354534,7.7916678987090675,3604.077727625908,180203.8863812954,360407.7727625908,1.729957309260436,86.49786546302178,172.99573092604356,69.22388775748743,3461.1943878743723,6922.388775748745,5.307164728074037,265.3582364037018,530.7164728074036
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,14,7,12,15,21,59.13,59.13,31.35,47.13,75.87,100.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.919996901889714,5.153648777155932,15.92488785169657,4.337806143881776,17.422442376793143,4.745727460518855,6.432798946642504,1.752240584233017,5.414461869576835,1.4748540889198045,5.92363040810967,1.6135473365764108,5.067856313006173,1.380441636738196,4.265594960275866,1.1619123599683332,4.6667256366410195,1.2711769983532646,82.30198652322025,22.418372180628307,69.27326215488009,18.86945672588573,75.78762433905017,20.643914453257015,87.36984283622641,23.7988138173665,73.53885711515592,20.031369085854063,80.45434997569119,21.91509145161028,17422.442376793144,5923.63040810967,80454.34997569119,871122.118839657,296181.5204054835,4022717.4987845593,174224.4237679314,592363.040810967,8045434.997569119,15910.906280176387,14.49454440664987,795545.3140088193,159109.06280176385,724.7272203324934,144.94544406649868,67045.29164640933,3352264.582320466,6704529.164640932,32.181739990276476,1609.0869995138237,3218.1739990276474,1287.7457408934065,64387.28704467033,128774.57408934066,98.7271734684945,4936.358673424725,9872.71734684945
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,28,15,25,31,34,0.6,0.6,0.48,0.51,0.67,1.07,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.642220034682827,0.6638082739071349,2.334201669983918,0.5864244314115855,2.4882108523333724,0.6251163526593602,0.8983548117921613,0.2256948131284259,0.7936285677945322,0.1993843066799391,0.8459916897933466,0.21253955990418247,0.7077375092900429,0.17780578765369684,0.6252325901742636,0.1570779726995318,0.6664850497321533,0.16744188017661432,11.493657150870295,2.887565991496037,10.153777264430042,2.5509462766403965,10.823717207650168,2.719256134068216,12.20139466016034,3.065371779149734,10.779009854604304,2.7080242493399282,11.490202257382322,2.8866980142448306,2488.2108523333723,845.9916897933466,11490.202257382321,124410.54261666862,42299.58448966733,574510.112869116,24882.108523333725,84599.16897933466,1149020.225738232,2272.3386779300204,2.0700589453688623,113616.93389650102,22723.386779300206,103.50294726844311,20.70058945368862,9575.168547818601,478758.42739093,957516.85478186,4.596080902952928,229.8040451476464,459.6080902952928,183.91123691159711,9195.561845579856,18391.12369115971,14.099861496555777,704.9930748277889,1409.9861496555777
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,283,187,263,312,346,0.44,0.44,0.33,0.35,0.53,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3451868731730474,0.05787639356079065,0.29054244943399243,0.04871433549887042,0.31786466130352,0.05329536452983053,0.11736353687883612,0.019677973810668818,0.09878443280755744,0.016562874069615947,0.10807398484319679,0.01812042394014238,0.0924607695999234,0.01550260541806892,0.07782387038410513,0.013048482722911718,0.08514231999201427,0.014275544070490318,1.501562898302756,0.25176231198943927,1.2638596550378673,0.21190735942008632,1.3827112766703114,0.23183483570476282,1.5940236679026796,0.26726491740750824,1.3416835254219723,0.22495584214299805,1.467853596662326,0.2461103797752531,317.86466130352,108.07398484319678,1467.853596662326,15893.233065175998,5403.69924215984,73392.6798331163,3178.6466130351996,10807.39848431968,146785.3596662326,290.2873619210228,0.2644464736302163,14514.368096051141,2902.873619210228,13.222323681510813,2.644464736302163,1223.2113305519383,61160.56652759692,122321.13305519384,0.5871414386649304,29.35707193324652,58.71414386649304,23.494344531129737,1174.717226556487,2349.434453112974,1.8012330807199464,90.06165403599734,180.12330807199467
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,260,231,246,286,316,0.46,0.46,0.34,0.36,0.7,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3663700660721357,0.050093295168101716,0.3083722605596563,0.04216333183407006,0.337371163315896,0.046128313501085885,0.12456582246452616,0.017031720357154587,0.10484656859028312,0.01433553282358382,0.11470619552740466,0.015683626590369204,0.09813483912646492,0.013417846920027243,0.0825997126499079,0.011293749598411623,0.09036727588818641,0.012355798259219434,1.5937097874137904,0.21790583398124244,1.3414193334345048,0.18341049347820473,1.4675645604241478,0.2006581637297236,1.6918446265402551,0.2313236809012697,1.4240190460844127,0.19470424307661635,1.557931836312334,0.21301396198894304,337.371163315896,114.70619552740466,1557.931836312334,16868.558165794802,5735.309776370233,77896.5918156167,3373.7116331589605,11470.619552740465,155793.1836312334,308.1015190099507,0.2806748446887654,15405.075950497538,3081.0151900995074,14.033742234438272,2.8067484468876542,1298.2765302602784,64913.82651301392,129827.65302602784,0.6231727345249336,31.15863672624668,62.31727345249336,24.936129462479276,1246.8064731239638,2493.6129462479275,1.9117699254567444,95.5884962728372,191.1769925456744
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,133,133,133,133,133,22.69,22.69,22.69,22.69,22.69,22.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0713625204678365,0.0,2.4194498187134506,0.0,2.7454061695906438,4.337025546640902e-16,1.0442632569590649,2.168512773320451e-16,0.8226129383625732,0.0,0.9334380976608188,1.0842563866602255e-16,0.8226863894110273,1.0842563866602255e-16,0.6480669157268171,0.0,0.7353766525689222,2.168512773320451e-16,13.360426964035085,3.4696204373127217e-15,10.524606711403509,0.0,11.942516837719298,0.0,14.183113353446112,3.4696204373127217e-15,11.172673627130322,3.4696204373127217e-15,12.67789349028822,0.0,2745.406169590644,933.4380976608188,12677.89349028822,137270.3084795322,46671.90488304094,633894.674514411,27454.06169590644,93343.80976608187,1267789.349028822,2507.220246201501,2.2840317550670917,125361.01231007506,25072.202462015015,114.20158775335457,22.840317550670914,10564.91124190685,528245.5620953426,1056491.124190685,5.071157396115288,253.5578698057644,507.1157396115288,202.92132557843888,10146.066278921944,20292.13255784389,15.557301627680314,777.8650813840156,1555.7301627680313
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,44,45,48,49,0.43,0.43,0.3,0.37,0.46,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20947409240424966,0.007603867212258153,0.15449859637647326,0.005608267818914002,0.18198634439036143,0.0066060675155860775,0.0628422277212749,0.002281160163677446,0.04634957891294197,0.0016824803456742005,0.05459590331710843,0.0019818202546758234,0.03307485669540785,0.0012006106124618134,0.02439451521733788,0.0008855159714074739,0.028734685956372862,0.0010430632919346439,1.0725073531097584,0.03893180012676175,0.7910328134475432,0.028714331232839688,0.9317700832786506,0.03382306567980072,1.1055822098051662,0.040132410739223565,0.815427328664881,0.029599847204247163,0.9605047692350235,0.03486612897173536,181.98634439036144,54.59590331710843,960.5047692350234,9099.317219518072,2729.7951658554216,48025.23846175117,1819.8634439036146,5459.590331710843,96050.47692350234,166.19757478571822,0.1514029487440611,8309.87873928591,1661.9757478571823,7.5701474372030555,1.514029487440611,800.4206410291862,40021.03205145931,80042.06410291862,0.38420190769400936,19.21009538470047,38.42019076940094,11.868674634154008,593.4337317077004,1186.8674634154008,0.9099317219518072,45.49658609759036,90.99317219518072
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,42,42,0.35,0.35,0.31,0.32,0.37,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.965045850012871,0.02507423301906155,0.7602098388920089,0.019752096383303698,0.8626278444524401,0.022413164701182625,0.28951375500386134,0.007522269905718466,0.22806295166760268,0.00592562891499111,0.25878835333573197,0.006723949410354787,0.15237566052834808,0.003959089424062351,0.12003313245663301,0.0031187520605216366,0.13620439649249058,0.0035389207422919936,4.9410347520659,0.12838007305759513,3.892274375127086,0.10113073348251493,4.416654563596494,0.11475540327005505,5.093410412594248,0.13233916248165747,4.01230750758372,0.10424948554303658,4.552858960088983,0.11829432401234703,862.6278444524402,258.788353335732,4552.858960088983,43131.392222622,12939.417666786598,227642.94800444916,8626.278444524401,25878.835333573195,455285.89600889833,787.7879858013152,0.717660436316506,39389.399290065754,7877.879858013152,35.883021815825295,7.176604363165059,3794.049133407486,189702.45667037432,379404.91334074864,1.8211435840355932,91.05717920177966,182.11435840355932,56.25833768168087,2812.916884084043,5625.833768168086,4.313139222262199,215.65696111310996,431.3139222262199
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,91,86,89,92,93,0.29,0.29,0.27,0.28,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12604223518811977,0.0030340203543123977,0.0939645894394618,0.0022618646560689224,0.11000341231379078,0.00264794250519066,0.037812670556435946,0.0009102061062937194,0.028189376831838538,0.0006785593968206766,0.03300102369413723,0.0007943827515571979,0.01990140555601892,0.0004790558454177469,0.014836514122020285,0.00035713652464246145,0.0173689598390196,0.0004180961850301042,0.6453362441631734,0.015534184214079478,0.48109869793004434,0.011580747039072883,0.5632174710466089,0.01355746562657618,0.6652376497191922,0.016013240059497225,0.4959352120520646,0.011937883563715345,0.5805864308856287,0.013975561811606287,110.00341231379078,33.00102369413723,580.5864308856287,5500.170615689539,1650.0511847068615,29029.321544281433,1100.0341231379077,3300.102369413723,58058.643088562865,100.4597372728683,0.0915169819582286,5022.986863643415,1004.5973727286829,4.57584909791143,0.9151698195822859,483.82202573802397,24191.101286901194,48382.20257380239,0.2322345723542515,11.611728617712574,23.223457235425148,7.1741355856820075,358.7067792841003,717.4135585682006,0.5500170615689538,27.50085307844769,55.00170615689538
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,23,25,0.81,0.81,0.72,0.74,0.91,1.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.15312340727739,0.15310128782061017,2.653971715948673,0.12886475886526266,2.9035475616130313,0.14098302334293644,0.9459370221832171,0.04593038634618305,0.7961915147846017,0.038659427659578804,0.8710642684839094,0.04229490700288093,0.49786159062274576,0.024173887550622653,0.4190481656761062,0.020347067189252,0.45845487814942604,0.022260477369937328,16.14399184526024,0.7838785936415241,13.588335185657202,0.6597875653901448,14.866163515458721,0.7218330795158344,16.641853435882982,0.8080524811921469,14.007383351333308,0.680134632579397,15.324618393608148,0.7440935568857718,2903.547561613031,871.0642684839094,15324.618393608147,145177.37808065157,43553.21342419547,766230.9196804074,29035.475616130316,87106.42684839094,1532461.8393608148,2651.641608779024,2.4155969730557665,132582.0804389512,26516.416087790243,120.77984865278833,24.15596973055767,12770.51532800679,638525.7664003395,1277051.532800679,6.129847357443259,306.49236787216296,612.9847357443259,189.36179749650205,9468.089874825102,18936.179749650204,14.517737808065156,725.8868904032578,1451.7737808065156
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,73,65,68,74,76,0.52,0.52,0.45,0.48,0.55,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0781323460139918,0.07251593430465686,0.9074598050195505,0.06103638004017406,0.9927960755167712,0.06677615717241545,0.32343970380419756,0.021754780291397057,0.27223794150586517,0.018310914012052218,0.29783882265503137,0.020032847151724636,0.17023142305484085,0.011449884363893187,0.1432831271083501,0.009637323164238012,0.15675727508159545,0.0105436037640656,5.520037611591639,0.3712815836398431,4.6461942017001,0.3125062658056912,5.083115906645869,0.3418939247227672,5.690269034646479,0.38273146800373625,4.78947732880845,0.3221435889699292,5.2398731817274635,0.35243752848683274,992.7960755167712,297.8388226550314,5239.873181727464,49639.80377583856,14891.941132751568,261993.65908637317,9927.96075516771,29783.882265503136,523987.31817274634,906.663082663718,0.82595347380763,45333.154133185904,9066.63082663718,41.2976736903815,8.2595347380763,4366.5609847728865,218328.0492386443,436656.0984772886,2.0959492726909854,104.79746363454927,209.59492726909855,64.74757014239813,3237.3785071199063,6474.757014239813,4.963980377583856,248.1990188791928,496.3980377583856
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,109,101,105,120,128,0.32,0.32,0.27,0.3,0.39,0.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6812252236891945,0.05234980431370852,0.5733846229073007,0.0440626268110437,0.6273049232982476,0.0482062155623761,0.20436756710675832,0.01570494129411255,0.17201538687219017,0.013218788043313107,0.18819147698947428,0.01446186466871283,0.10756187742460968,0.008265758575848712,0.09053441414325801,0.006957256864901637,0.09904814578393384,0.0076115077203751744,3.4878731452886758,0.2680309980861876,2.9357292692853796,0.2256006492725437,3.211801207287028,0.24681582367936566,3.5954350227132856,0.2762967566620363,3.0262636834286374,0.23255790613744534,3.3108493530709615,0.25442733139974083,627.3049232982476,188.19147698947427,3310.8493530709616,31365.24616491238,9409.573849473714,165542.46765354808,6273.0492329824765,18819.14769894743,331084.93530709617,572.8812084915503,0.5218842955892242,28644.060424577518,5728.812084915504,26.094214779461215,5.218842955892243,2759.0411275591346,137952.05637795673,275904.11275591346,1.3243397412283846,66.21698706141923,132.43397412283846,40.91119064988571,2045.5595324942858,4091.1190649885716,3.1365246164912377,156.82623082456192,313.65246164912384
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,19,26,29,31,0.34,0.34,0.31,0.32,0.4,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6363821350022936,0.38543891651581325,2.219032595609704,0.32442243785889296,2.427707365305999,0.35493067718735316,0.7909146405006882,0.11563167495474397,0.6657097786829113,0.09732673135766788,0.7283122095917998,0.10647920315620592,0.41627086342141484,0.06085877629197053,0.35037356772784806,0.051224595451404155,0.3833222155746314,0.05604168587168734,13.498276531211747,1.973447252560964,11.361446889521684,1.661042881837532,12.429861710366715,1.817245067199248,13.91454739463316,2.034306028852934,11.711820457249535,1.7122674772889361,12.813183925941345,1.8732867530709354,2427.7073653059992,728.3122095917997,12813.183925941345,121385.36826529996,36415.61047958999,640659.1962970673,24277.073653059993,72831.22095917998,1281318.3925941347,2217.084351877625,2.01972326564559,110854.21759388124,22170.84351877625,100.98616328227949,20.197232656455903,10677.653271617788,533882.6635808895,1067765.327161779,5.125273570376538,256.2636785188269,512.5273570376538,158.32874121560866,7916.437060780433,15832.874121560866,12.138536826529995,606.9268413264998,1213.8536826529996
