Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,254,127,239,315,359,3.62,3.62,2.42,2.98,5.48,9.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3034476738303988,0.5319599689407156,1.0971068406586608,0.44774863816847515,1.20027725724453,0.48985430355459536,0.44317220910233573,0.18086638943984334,0.37301632582394467,0.15223453697728154,0.40809426746314026,0.16655046320856245,0.34913776977599975,0.14248927739483455,0.29386790374785554,0.11993267093798439,0.32150283676192765,0.13121097416640948,5.6699973811622355,2.314025864892113,4.772414756865174,1.9477065760328665,5.2212060690137045,2.1308662204624897,6.019135150938234,2.4565151422869476,5.066282660613029,2.067639246970851,5.5427089057756325,2.262077194628899,1200.27725724453,408.0942674631403,5542.708905775632,60013.862862226495,20404.713373157014,277135.4452887816,12002.7725724453,40809.42674631403,554270.8905775632,1096.1436139219452,0.9985667697541846,54807.18069609725,10961.436139219451,49.92833848770923,9.985667697541846,4618.92408814636,230946.204407318,461892.408814636,2.2170835623102527,110.85417811551264,221.70835623102528,88.71614510068268,4435.807255034134,8871.614510068268,0.8097108481411514,40.485542407057565,80.97108481411513
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,54,52,53,55,56,0.39,0.39,0.35,0.38,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3355427141320078,0.03161102419992505,1.124121111329485,0.026606876199371545,1.2298319127307464,0.0291089501996483,0.4006628142396023,0.009483307259977513,0.33723633339884546,0.007982062859811463,0.3689495738192239,0.00873268505989449,0.21087516538926443,0.004991214347356587,0.17749280705202392,0.004201085715690244,0.19418398622064417,0.004596150031523415,6.83797869635588,0.16184844390361625,5.755500090006963,0.13622720614078232,6.296739393181421,0.1490378250221993,7.048853861745144,0.16683965825097283,5.932992897058986,0.14042829185647257,6.490923379402066,0.1536339750537227,1229.8319127307464,368.9495738192239,6490.923379402066,61491.59563653732,18447.478690961194,324546.16897010326,12298.319127307464,36894.95738192239,649092.3379402065,1123.134166877394,1.0231546694931335,56156.7083438697,11231.341668773941,51.15773347465667,10.231546694931335,5409.102816168388,270455.1408084194,540910.2816168388,2.5963693517608264,129.8184675880413,259.6369351760826,80.20642909113563,4010.3214545567816,8020.642909113563,0.7320428051968728,36.60214025984364,73.20428051968727
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,142,40,133,157,165,0.32,0.32,0.29,0.3,0.35,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10422184634441412,0.0513600146176675,0.07769747170667919,0.03828893291166233,0.09095965902554665,0.04482447376466492,0.03126655390332424,0.015408004385300251,0.02330924151200376,0.011486679873498697,0.027287897707663995,0.013447342129399475,0.016456081001749594,0.00810947599226329,0.01226802184842303,0.006045620986051945,0.014362051425086314,0.007077548489157619,0.5336158532834003,0.26296327484245763,0.3978110551381975,0.19603933650771108,0.4657134542107988,0.2295013056750844,0.5500719342851498,0.27107275083472093,0.4100790769866205,0.20208495749376307,0.4800755056358852,0.23657885416424201,90.95965902554664,27.287897707663994,480.0755056358852,4547.982951277333,1364.3948853831998,24003.775281794256,909.5965902554665,2728.7897707663997,48007.55056358851,83.06818175849008,0.07567359319929005,4153.409087924505,830.681817584901,3.7836796599645033,0.7567359319929006,400.06292136323765,20003.14606816188,40006.29213632376,0.19203020225435408,9.601510112717703,19.203020225435406,5.93215167557913,296.6075837789565,593.215167557913,0.054142654181873,2.7071327090936506,5.414265418187301
o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,--,--,--,--,131,85,112,154,189,6.96,6.96,3.99,6.17,8.7,13.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.207570886112491,0.6002724354646755,1.8581038341766618,0.5052469757162038,2.0328373601445766,0.5527597055904396,0.750574101278247,0.2040926280579897,0.631755303620065,0.17178397174350934,0.6911647024491558,0.1879382999007495,0.591313630208703,0.16078725949946665,0.497706384154463,0.13533401135255457,0.5445100071815828,0.1480606354260106,9.602933354589336,2.611185094271338,8.082751678668478,2.197824344365486,8.842842516628908,2.4045047193184126,10.194246984798038,2.771972353770805,8.58045806282294,2.333158355718041,9.38735252381049,2.552565354744423,2032.8373601445767,691.1647024491558,9387.35252381049,101641.86800722884,34558.235122457794,469367.6261905245,20328.373601445768,69116.47024491559,938735.252381049,1856.4724750178782,1.691212446043741,92823.62375089392,18564.724750178782,84.56062230218706,16.91212446043741,7822.793769842076,391139.68849210377,782279.3769842075,3.754941009524196,187.7470504762098,375.4941009524196,150.2531961845991,7512.6598092299555,15025.319618459911,1.371358536605468,68.56792683027341,137.13585366054681
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,224,179,203,237,255,0.61,0.61,0.52,0.58,0.68,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4543455101854074,0.0574074891759638,0.38242084991577396,0.04831966050075821,0.4183831800505906,0.052863574838361,0.15447747346303853,0.019518546319827693,0.13002308897136317,0.016428684570257795,0.14225028121720085,0.017973615445042744,0.12169969022823411,0.015377006029276014,0.10243415622743944,0.012942766205560233,0.11206692322783676,0.014159886117418124,1.9764029693065217,0.24972257791544253,1.6635306971336168,0.2101905231782982,1.819966833220069,0.22995655054687034,2.0981026595347565,0.26509958394471844,1.7659648533610561,0.22313328938385843,1.9320337564479062,0.24411643666428848,418.3831800505906,142.25028121720084,1932.0337564479062,20919.15900252953,7112.514060860042,96601.68782239531,4183.831800505905,14225.028121720085,193203.37564479062,382.08509593661245,0.34807252916022513,19104.25479683062,3820.850959366124,17.403626458011257,3.480725291602251,1610.0281303732552,80501.40651866276,161002.8130373255,0.7728135025791625,38.64067512895812,77.28135025791624,30.923974177652358,1546.198708882618,3092.397417765236,0.28224262146270007,14.112131073135005,28.22426214627001
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,118,53,85,148,194,0.43,0.43,0.3,0.38,0.5,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7422083885904026,0.269693095490612,0.6247139157676109,0.2269996301973985,0.6834611521790068,0.24834636284400521,0.25235085212073693,0.09169565246680811,0.21240273136098772,0.07717987426711549,0.23237679174086232,0.0844377633669618,0.19880581837242925,0.07223922200641393,0.16733408458061003,0.060803472374303155,0.1830699514765196,0.06652134719035853,3.2286064903682514,1.1731649653841623,2.717505533589107,0.9874483913586832,2.973056011978679,1.0803066783714226,3.4274123087406805,1.2454041873905761,2.8848396181697176,1.0482518637329865,3.156125963455199,1.146828025561781,683.4611521790068,232.3767917408623,3156.125963455199,34173.057608950345,11618.839587043116,157806.29817275994,6834.611521790069,23237.67917408623,315612.5963455199,624.1654357799149,0.5686032880025015,31208.27178899575,6241.65435779915,28.43016440012508,5.6860328800250155,2630.104969545999,131505.24847729996,263010.4969545999,1.2624503853820797,63.122519269103975,126.24503853820795,50.5166938567092,2525.8346928354604,5051.669385670921,0.4610650629779014,23.05325314889507,46.10650629779014
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,34,18,28,47,51,0.76,0.76,0.45,0.57,1.08,1.51,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.166463525609897,0.7019281759806595,1.9139067575970858,0.6201004833344623,2.040185141603491,0.6610143296575609,0.7365975987073652,0.23865557983342425,0.6507282975830093,0.2108341643337172,0.6936629481451873,0.22474487208357072,0.5803027300740796,0.18801647570910518,0.5126535957849336,0.16609834375030239,0.5464781629295066,0.1770574097297038,9.424116336403053,3.0533875655158687,8.325494395547322,2.6974371025049106,8.874805365975188,2.8754123340103894,10.004419066477132,3.241404041224974,8.838147991332256,2.8635354462552134,9.421283528904695,3.052469743740094,2040.1851416034908,693.6629481451872,9421.283528904694,102009.25708017453,34683.14740725936,471064.17644523474,20401.851416034908,69366.29481451873,942128.3528904695,1863.182777720083,1.697325408987929,93159.13888600413,18631.82777720083,84.86627044939645,16.97325408987929,7851.069607420579,392553.48037102894,785106.9607420579,3.768513411561878,188.4256705780939,376.8513411561878,150.79629307504072,7539.814653752036,15079.629307504072,1.3763153733039428,68.81576866519715,137.6315373303943
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,202,88,143,236,257,0.39,0.39,0.26,0.3,0.54,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4926120024786632,0.16212588057939842,0.41462960773999136,0.13646072351241237,0.4536208051093273,0.1492933020459054,0.1674880808427455,0.05512279939699547,0.14097406663159706,0.046396645994220206,0.1542310737371713,0.050759722695607835,0.1319496435210705,0.043426575155196004,0.11106150207321197,0.036551979512253314,0.12150557279714123,0.03998927733372466,2.1428622107821846,0.7052475805203832,1.8036387936689622,0.5936041472789938,1.9732505022255733,0.6494258638996884,2.2748118543032554,0.7486741556755792,1.9147002957421744,0.6301561267912471,2.0947560750227145,0.6894151412334132,453.6208051093273,154.2310737371713,2094.7560750227144,22681.040255466363,7711.553686858565,104737.80375113573,4536.208051093273,15423.10737371713,209475.60750227145,414.26557544230803,0.37738835699611256,20713.2787721154,4142.65575442308,18.869417849805625,3.7738835699611255,1745.6300625189288,87281.50312594644,174563.0062518929,0.8379024300090858,41.89512150045429,83.79024300090857,33.528494290689416,1676.4247145344707,3352.8494290689414,0.3060140351928002,15.30070175964001,30.60140351928002
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,34,45,56,64,0.44,0.44,0.35,0.4,0.52,0.67,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6700330373507217,0.12263244836434992,0.6208502844255401,0.11363080057641135,0.6454416608881308,0.11813162447038064,0.22781123269924536,0.04169503244387898,0.21108909670468368,0.03863447219597986,0.2194501647019645,0.04016475231992942,0.17947313500465753,0.032847977240450875,0.1662991833282697,0.030436821582967323,0.17288615916646358,0.0316423994117091,2.914643712475639,0.5334511503849222,2.7006987372510998,0.4942939825073894,2.8076712248633693,0.5138725664461558,3.0941168474802967,0.566299127625373,2.866997920579369,0.5247308040903567,2.980557384029833,0.5455149658578649,645.4416608881309,219.4501647019645,2980.557384029833,32272.083044406543,10972.508235098225,149027.86920149165,6454.416608881309,21945.01647019645,298055.7384029833,589.4444391672428,0.5369730955808077,29472.22195836214,5894.4443916724285,26.848654779040384,5.369730955808078,2483.797820024861,124189.89100124304,248379.78200248608,1.192222953611933,59.61114768059666,119.22229536119332,47.706557543905326,2385.3278771952664,4770.655754390533,0.43541699345627877,21.770849672813938,43.541699345627876
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,119,76,92,150,176,0.41,0.41,0.28,0.36,0.6,0.85,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6684308588876339,0.1676221653930406,0.5905081358114797,0.14808151223246754,0.6294694973495568,0.15785183881275408,0.22726649202179555,0.05699153623363381,0.20077276617590314,0.05034771415903897,0.2140196290988493,0.05366962519633639,0.17904398005918762,0.0448987943017073,0.15817182209236064,0.0396646907765538,0.1686079010757741,0.04228174253913055,2.9076742361612067,0.7291564194597265,2.5687103907799367,0.6441545782112338,2.7381923134705723,0.6866554988354802,3.0867182162203943,0.7740552137614338,2.7268822128722974,0.6838192689877876,2.906800214546346,0.7289372413746108,629.4694973495568,214.0196290988493,2906.800214546346,31473.47486747784,10700.981454942465,145340.0107273173,6294.694973495568,21401.96290988493,290680.0214546346,574.8579884470839,0.5236851059480506,28742.899422354192,5748.579884470839,26.18425529740253,5.2368510594805056,2422.333512121955,121116.67560609776,242233.35121219553,1.1627200858185385,58.13600429092692,116.27200858185384,46.5260063258368,2326.3003162918403,4652.600632583681,0.4246421212278756,21.23210606139378,42.46421212278756
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,145,112,131,165,189,8.54,8.54,4.36,6.28,20.55,56.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.400166341887967,1.9853100235770744,1.890718527058935,1.5639176243844675,2.145442434473451,1.7746138239807712,0.8160565562419089,0.6750054080162055,0.6428442992000379,0.5317319922907189,0.7294504277209735,0.6033687001534622,0.6429016987199911,0.5317794706010021,0.506442462605072,0.4189065065315537,0.5746720806625315,0.47534298856627794,10.440723587212656,8.636098602560272,8.224625592706369,6.803041666072432,9.332674589959513,7.719570134316354,11.083625285932648,9.167878073161276,8.731068055311441,7.2219481726039865,9.907346670622044,8.194913122882632,2145.442434473451,729.4504277209735,9907.346670622044,107272.12172367255,36472.52138604868,495367.33353110217,21454.42434473451,72945.04277209735,990734.6670622043,1959.3081593364852,1.784893872274086,97965.40796682425,19593.081593364852,89.24469361370429,17.848938722740858,8256.122225518371,412806.1112759185,825612.222551837,3.962938668248818,198.14693341244086,396.2938668248817,158.57617993934207,7928.808996967105,15857.61799393421,1.4473222772241539,72.3661138612077,144.7322277224154
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,21,24,38,47,0.59,0.59,0.45,0.53,0.82,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.319419900099515,0.5562719589341347,2.049032152182632,0.4914242260164942,2.1842260261410735,0.5238480924753145,0.7886027660338353,0.1891324660376058,0.6966709317420947,0.16708423684560803,0.7426368488879651,0.17810835144160692,0.6212731875266557,0.1490014175716432,0.5488478979060621,0.13163148911156092,0.5850605427163589,0.14031645334160206,10.089476565432891,2.4197830213634854,8.913289861994448,2.1376953831717493,9.50138321371367,2.2787392022676176,10.710749752959545,2.568784438935129,9.462137759900509,2.2693268722833104,10.086443756430029,2.4190556556092195,2184.2260261410734,742.6368488879651,10086.44375643003,109211.30130705367,37131.84244439825,504322.1878215014,21842.260261410735,74263.6848887965,1008644.3756430028,1994.7269645123959,1.8171597555250194,99736.34822561979,19947.269645123957,90.85798777625098,18.171597555250194,8405.369797025025,420268.4898512512,840536.9797025024,4.034577502572012,201.72887512860055,403.4577502572011,161.44279323651418,8072.139661825708,16144.279323651415,1.473485811285645,73.67429056428224,147.3485811285645
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,9,12,17,20,49.49,49.49,35.98,44.64,59.9,69.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.322111064784735,2.768402076889978,13.738257440394783,2.33015326754485,15.03018425258976,2.549277672217414,5.549517762026811,0.9412567061425926,4.6710075297342275,0.7922521109652492,5.110262645880519,0.8667544085539209,4.371994035210197,0.7415362705955297,3.6798903858200305,0.6241481966637991,4.025942210515114,0.6828422336296645,71.0011831318136,12.042549034471403,59.7614198657173,10.136166713820097,65.38130149876547,11.089357874145751,75.37317716702378,12.784085305066933,63.441310251537345,10.760314910483897,69.40724370928056,11.772200107775413,15030.184252589761,5110.26264588052,69407.24370928056,751509.2126294881,255513.13229402597,3470362.1854640283,150301.8425258976,511026.26458805194,6940724.370928057,13726.195664465535,12.504313022121265,686309.7832232768,137261.95664465535,625.2156511060633,125.04313022121265,57839.3697577338,2891968.4878866905,5783936.975773381,27.762897483712226,1388.1448741856113,2776.2897483712227,1110.9266621479392,55546.33310739695,111092.6662147939,10.139410011667698,506.9705005833849,1013.9410011667698
o3-mini (high),200k,o3-mini,,−44,--,--,31%,--,20%,--,12%,77%,73%,40%,67%,--,--,--,159,121,137,175,206,25.12,25.12,17.93,22.56,31.22,41.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6058257151944795,0.8571279238929668,2.840470414938418,0.6751980550186542,3.223148065066449,0.7661629894558105,1.225980743166123,0.2914234941236087,0.9657599410790622,0.2295673387063424,1.0958703421225926,0.26049541641497553,0.965846173712807,0.22958783675704464,0.7608402897156475,0.18085662187999663,0.8633432317142272,0.20522222931852063,15.685341861095985,3.728506468934405,12.356046304982119,2.9371115393311453,14.02069408303905,3.332809004132775,16.651188034808794,3.958094305691449,13.116886594697766,3.1179681612111416,14.884037314753277,3.5380312334512958,3223.148065066449,1095.8703421225925,14884.037314753277,161157.40325332244,54793.51710612963,744201.8657376638,32231.480650664485,109587.03421225926,1488403.7314753276,2943.514214672556,2.68148757493049,147175.7107336278,29435.142146725557,134.0743787465245,26.814875749304896,12403.364428961066,620168.2214480533,1240336.4428961065,5.953614925901311,297.68074629506555,595.3614925901311,238.23268307012884,11911.634153506442,23823.268307012884,2.174345916909906,108.71729584549529,217.43459169099057
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,212,105,192,241,262,0.42,0.42,0.3,0.33,0.5,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.45114908362273126,0.1233306412149013,0.37973043010224233,0.10380692133353174,0.41543975686248685,0.11356878127421653,0.15339068843172865,0.04193241801306644,0.1291083462347624,0.0352943532534008,0.14124951733324553,0.038613385633233625,0.12084350454180301,0.033034993182562845,0.1017135080631006,0.027805425357195997,0.11127850630245181,0.03042020926987942,1.9624985137588808,0.5364882892848206,1.6518273709447542,0.4515601078008631,1.8071629423518174,0.4940241985428418,2.083342018300684,0.5695232824673835,1.7535408790078546,0.479365533158059,1.9184414486542691,0.5244444078127213,415.43975686248683,141.24951733324554,1918.4414486542692,20771.98784312434,7062.475866662277,95922.07243271347,4154.397568624869,14124.951733324555,191844.14486542693,379.3970382305816,0.34562375778909055,18969.85191152908,3793.970382305816,17.28118788945453,3.4562375778909056,1598.701207211891,79935.06036059457,159870.12072118913,0.7673765794617077,38.368828973085385,76.73765794617077,30.706416811575117,1535.3208405787561,3070.6416811575123,0.28025697883580464,14.012848941790233,28.025697883580467
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,224,128,187,248,271,0.34,0.34,0.29,0.3,0.46,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4134397705059758,0.0903920193856075,0.3479906478251711,0.07608261136979401,0.3807152091655735,0.08323731537770077,0.1405695219720318,0.03073328659110655,0.11831682026055819,0.025868087865729965,0.12944317111629497,0.028300687228418258,0.11074279567124352,0.024212148049716293,0.09321178066745653,0.02037927090262339,0.10197728816935003,0.022295709476169847,1.7984630017009948,0.3932052843273926,1.5137593180394942,0.33095935945860394,1.6561111598702443,0.36208232189299827,1.9092057973722383,0.4174174323771089,1.606971098706951,0.3513386303612273,1.7580884480395944,0.3843780313691681,380.7152091655735,129.44317111629496,1758.0884480395944,19035.760458278673,6472.158555814748,87904.42240197971,3807.1520916557347,12944.317111629496,175808.84480395942,347.68512252563795,0.3167347829996452,17384.256126281893,3476.8512252563787,15.836739149982257,3.1673478299964515,1465.0737066996621,73253.68533498309,146507.37066996619,0.7032353792158378,35.16176896079188,70.32353792158376,28.139819807890213,1406.9909903945106,2813.9819807890212,0.2568316887228075,12.841584436140373,25.683168872280746
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,26,27,28,30,0.48,0.48,0.44,0.45,0.5,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4277266089574734,0.05461028530010402,1.1246841954327036,0.043018967636910745,1.2762054021950886,0.048814626468507386,0.4283179826872421,0.016383085590031203,0.33740525862981097,0.012905690291073224,0.38286162065852647,0.014644387940552214,0.2254305172038116,0.008622676626332213,0.1775817150683216,0.006792468574249065,0.20150611613606664,0.0077075726002906395,7.309960237862264,0.27960466073653256,5.758383080615441,0.220257114300983,6.5341716592388535,0.2499308875187578,7.535390755066077,0.28822733736286477,5.935964795683763,0.2270495828752321,6.735677775374919,0.25763846011904845,1276.2054021950887,382.8616206585265,6735.677775374919,63810.27010975443,19143.081032926326,336783.88876874594,12762.054021950886,38286.16206585265,673567.7775374919,1165.4843855662912,1.0617349435899242,58274.219278314544,11654.84385566291,53.08674717949619,10.61734943589924,5613.064812812433,280653.24064062163,561306.4812812433,2.694271110149968,134.71355550749837,269.42711101499674,83.23078709967967,4161.539354983985,8323.07870996797,0.7596460727351716,37.98230363675858,75.96460727351716
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,146,151,166,178,0.3,0.3,0.27,0.28,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2750999233960272,0.015376981938058502,0.21670853093799486,0.012113137382665161,0.24590422716701102,0.01374505966036183,0.08252997701880815,0.004613094581417549,0.06501255928139846,0.0036339412147995483,0.07377126815010332,0.004123517898108549,0.04343683000989903,0.002427944516535553,0.034217136463893925,0.0019126006393681832,0.03882698323689648,0.0021702725779518682,1.4085116077876592,0.07873014752285953,1.1095476784025338,0.06201926339924563,1.2590296430950962,0.07037470546105258,1.4519484377975584,0.08115809203939509,1.1437648148664274,0.06393186403861381,1.2978566263319928,0.07254497803900443,245.90422716701102,73.77126815010332,1297.8566263319929,12295.21135835055,3688.5634075051657,64892.83131659964,2459.04227167011,7377.1268150103315,129785.66263319927,224.57007047215617,0.20457922393262148,11228.50352360781,2245.7007047215616,10.228961196631074,2.0457922393262145,1081.547188609994,54077.3594304997,108154.7188609994,0.5191426505327972,25.957132526639853,51.914265053279706,16.037232206544203,801.86161032721,1603.72322065442,0.14637156378988755,7.318578189494376,14.637156378988752
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,41,45,48,49,0.34,0.34,0.3,0.32,0.37,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2098663797419293,0.010956827455698575,0.15478792973675726,0.008081259325271537,0.18232715473934327,0.009519043390485055,0.06295991392257877,0.0032870482367095724,0.04643637892102717,0.002424377797581461,0.05469814642180298,0.0028557130171455165,0.033136796801357254,0.0017300253877418799,0.024440199432119565,0.0012759883145165584,0.028788498116738406,0.0015030068511292193,1.074515864278678,0.056098956573176706,0.7925142002521971,0.041376047745390276,0.9335150322654377,0.048737502159283484,1.107652661080035,0.05782898196091859,0.8169543996843167,0.042652036059906834,0.9623035303821759,0.0502405090104127,182.32715473934329,54.698146421802974,962.3035303821758,9116.357736967164,2734.907321090149,48115.17651910879,1823.2715473934327,5469.814642180298,96230.35303821758,166.50881711355552,0.1516864848081059,8325.440855677776,1665.088171135555,7.584324240405294,1.5168648480810587,801.9196086518132,40095.98043259066,80191.96086518132,0.38492141215287035,19.246070607643517,38.492141215287035,11.890901396044125,594.5450698022063,1189.0901396044126,0.10852806829722812,5.426403414861406,10.852806829722812
