Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,90,82,85,96,101,0.27,0.27,0.24,0.25,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8061421258052749,0.0519148570317703,0.6785266938756764,0.04369653337444412,0.7423344098404757,0.04780569520310721,0.24184263774158246,0.01557445710953109,0.20355800816270295,0.013108960012333233,0.2227003229521427,0.01434170856093216,0.1272855988113592,0.008197082689226889,0.10713579376984365,0.006899452638070123,0.11721069629060143,0.007548267663648507,4.127447684123007,0.265804068002664,3.4740566726434636,0.22372625087715386,3.800752178383236,0.2447651594399089,4.254733282934367,0.27400115069189085,3.5811924664133072,0.230625703515224,3.9179628746738375,0.25231342710355736,742.3344098404757,222.7003229521427,3917.9628746738376,37116.720492023785,11135.016147607135,195898.1437336919,7423.3440984047575,22270.03229521427,391796.2874673838,677.9309678908454,0.6175827036942394,33896.54839454227,6779.309678908455,30.879135184711966,6.175827036942394,3264.9690622281983,163248.4531114099,326496.9062228198,1.567185149869535,78.35925749347676,156.71851498695352,48.41311368524842,2420.655684262421,4841.311368524842,0.4418657201431403,22.093286007157015,44.18657201431403
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,31,28,30,33,35,1.33,1.33,1.3,1.32,1.35,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.450201405380931,0.14279463672490142,2.062324999158084,0.12018969069919262,2.256263202269507,0.13149216371204703,0.7350604216142793,0.042838391017470424,0.6186974997474252,0.03605690720975779,0.6768789606808524,0.039447649113614106,0.3868739061127787,0.02254652158814233,0.3256302630249606,0.018977319584083045,0.35625208456886964,0.02076192058611269,12.545031195550367,0.7311085400314953,10.559103995689389,0.6153712163798661,11.552067595619882,0.6732398782056807,12.931905101663148,0.7536550616196376,10.884734258714351,0.6343485359639492,11.90831968018875,0.6940017987917935,2256.263202269507,676.8789606808524,11908.31968018875,112813.16011347534,33843.948034042616,595415.9840094375,22562.63202269507,67687.89606808523,1190831.968018875,2060.5143399721524,1.8770908504737995,103025.71699860762,20605.143399721524,93.85454252368997,18.770908504737996,9923.599733490626,496179.98667453125,992359.9733490625,4.7633278720755,238.166393603775,476.33278720755,147.1476001480114,7357.380007400569,14714.760014801139,1.3430138108747072,67.15069054373535,134.3013810874707
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,185,127,164,199,233,0.37,0.37,0.32,0.35,0.38,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.25926553383467854,0.03883818747655012,0.20423507308391928,0.03059457977464182,0.23175030345929892,0.034716383625595974,0.07777966015040357,0.011651456242965038,0.06127052192517577,0.009178373932392547,0.06952509103778966,0.010414915087678792,0.04093666323705451,0.006132345391034231,0.03224764311851356,0.0048307231223118675,0.03659215317778404,0.005481534256673049,1.3274395332335545,0.19885151987993666,1.0456835741896664,0.15664424844616612,1.1865615537116105,0.17774788416305137,1.368376196470609,0.2049838652709709,1.07793121730818,0.161474971568478,1.2231537068893945,0.18322941841972443,231.75030345929892,69.52509103778966,1223.1537068893945,11587.515172964946,3476.254551889483,61157.685344469726,2317.503034592989,6952.509103778966,122315.37068893945,211.6441127482182,0.19280391302770292,10582.20563741091,2116.441127482182,9.640195651385147,1.9280391302770292,1019.2947557411621,50964.737787058104,101929.47557411621,0.4892614827557578,24.463074137787892,48.926148275575784,15.11415022560645,755.7075112803225,1511.415022560645,0.1379466092019636,6.897330460098181,13.794660920196362
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,101,55,82,109,128,0.33,0.33,0.25,0.28,0.44,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2458104385444479,0.06080244026730102,0.19425469113437646,0.048049868525844634,0.22003256483941222,0.05442615439657283,0.0835755491051123,0.020672829690882348,0.06604659498568799,0.01633695529878718,0.07481107204540015,0.018504892494834765,0.06584208175297712,0.016286367928741344,0.05203250655385083,0.012870500497994097,0.05893729415341398,0.01457843421336772,1.0692754076683482,0.2644906151627594,0.8450079064345376,0.20901692808742414,0.9571416570514429,0.23675377162509179,1.1351174894213254,0.28077698309150073,0.8970404129883884,0.2218874285854182,1.016078951204857,0.2513322058384595,220.03256483941223,74.81107204540015,1016.0789512048569,11001.628241970611,3740.5536022700076,50803.94756024285,2200.3256483941223,7481.107204540015,101607.8951204857,200.94298158850432,0.18305537840217323,10047.149079425217,2009.4298158850431,9.152768920108661,1.8305537840217323,846.7324593373808,42336.62296686904,84673.24593373809,0.4064315804819428,20.32157902409714,40.64315804819428,16.26327653160873,813.1638265804365,1626.327653160873,0.14843466675674633,7.421733337837317,14.843466675674634
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,127,47,87,158,204,0.48,0.48,0.3,0.45,0.58,1.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7628953215315897,0.324576325878752,0.6421260268156347,0.27319463188805204,0.7025106741736122,0.29888547888340206,0.25938440932074047,0.11035595079877569,0.21832284911731578,0.09288617484193769,0.23885362921902814,0.10162106282035668,0.2043469611245329,0.0869400872889514,0.17199804289704498,0.0731771335414425,0.18817250201078894,0.08005861041519696,3.318594648662415,1.4119070175725712,2.793248216648011,1.188396648713026,3.0559214326552127,1.3001518331427988,3.5229416097869475,1.4988471048615224,2.965246259545056,1.2615737822544684,3.244093934666002,1.3802104435579954,702.5106741736122,238.85362921902814,3244.093934666002,35125.53370868061,11942.681460951408,162204.6967333001,7025.106741736123,23885.362921902815,324409.3934666002,641.5622595192806,0.5844514760179802,32078.112975964028,6415.622595192806,29.22257380089901,5.844514760179803,2703.4116122216683,135170.58061108342,270341.16122216685,1.2976375738664008,64.88187869332005,129.7637573866401,51.924702004136556,2596.235100206828,5192.470200413656,0.4739159309901352,23.69579654950676,47.39159309901352
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,34,38,40,41,0.37,0.37,0.34,0.36,0.38,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8004567959218472,0.09532400098514665,1.5154374868854552,0.08023384111187962,1.657947141403651,0.08777892104851313,0.6121553106134281,0.03241016033494987,0.5152487455410548,0.02727950597803907,0.5637020280772413,0.029844833156494468,0.4822652131933517,0.025533214549592852,0.4059207554157469,0.021491207440682034,0.44409298430454935,0.023512210995137443,7.8319870622600325,0.41465940428538794,6.59215306795173,0.34901720883667625,7.212070065105882,0.3818383065610321,8.314252275453386,0.4401926188349808,6.998073823367477,0.37050841627735837,7.6561630494104325,0.4053505175561695,1657.9471414036511,563.7020280772414,7656.163049410433,82897.35707018255,28185.101403862067,382808.1524705216,16579.47141403651,56370.202807724134,765616.3049410433,1514.106978450823,1.3793237449281623,75705.34892254115,15141.069784508229,68.96618724640811,13.793237449281623,6380.1358745086945,319006.7937254347,638013.5874508694,3.062465219764173,153.12326098820864,306.2465219764173,122.54391914722639,6127.195957361319,12254.391914722639,1.1184564049151615,55.92282024575807,111.84564049151614
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.5,0.5,0.45,0.48,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.424351568190434,0.04354637805101287,1.1220255246579096,0.03430343236235821,1.273188546424172,0.03892490520668554,0.4273054704571302,0.013063913415303859,0.33660765739737286,0.010291029708707464,0.3819565639272515,0.011677471562005659,0.22489761603006853,0.006875743902791506,0.17716192494598576,0.005416331425635507,0.20102977048802714,0.006146037664213507,7.292680029135022,0.2229574556211859,5.744770686248498,0.17563357369527405,6.51872535769176,0.19929551465822998,7.51757764516509,0.22983319952397743,5.921932611194483,0.18104990512090957,6.719755128179787,0.2054415523224435,1273.1885464241718,381.9565639272515,6719.755128179787,63659.4273212086,19097.828196362578,335987.7564089894,12731.88546424172,38195.656392725155,671975.5128179787,1162.7292661407962,1.059225080219777,58136.46330703982,11627.292661407962,52.96125401098885,10.59225080219777,5599.795940149823,279989.7970074912,559979.5940149823,2.687902051271915,134.39510256359574,268.7902051271915,83.03403563635904,4151.701781817952,8303.403563635904,0.7578503252524832,37.89251626262416,75.78503252524833
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,157,143,148,166,176,0.29,0.29,0.26,0.28,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2756800328991971,0.01643090076104829,0.2171655091758047,0.012943356442847262,0.246422771037501,0.014687128601947772,0.08270400986975916,0.004929270228314486,0.06514965275274143,0.0038830069328541776,0.07392683131125029,0.004406138580584332,0.04352842624724166,0.0025943527517444664,0.03428929092249549,0.0020436878593969358,0.03890885858486857,0.0023190203055707013,1.4114817684438896,0.08412621189656723,1.1118874069801201,0.06626998498737798,1.2616845877120049,0.07519809844197262,1.4550101946911314,0.08672056464831171,1.1461766979026156,0.06831367284677492,1.3005934462968733,0.0775171187475433,246.42277103750098,73.92683131125028,1300.5934462968733,12321.13855187505,3696.3415655625145,65029.672314843665,2464.22771037501,7392.683131125029,130059.34462968733,225.04362651826574,0.20501062482321214,11252.181325913289,2250.4362651826573,10.250531241160608,2.0501062482321215,1083.827871914061,54191.393595703055,108382.78719140611,0.5202373785187493,26.011868925937467,52.023737851874934,16.07105028505441,803.5525142527206,1607.1050285054412,0.14668022085565532,7.334011042782767,14.668022085565534
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,238,197,211,254,294,0.25,0.25,0.23,0.24,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05354634087547099,0.00559437208495037,0.03991884092534205,0.004170608965711956,0.04673259090040651,0.004882490525331163,0.0160639022626413,0.001678311625485111,0.01197565227760261,0.0012511826897135866,0.014019777270121955,0.001464747157599349,0.00845468540139016,0.0008833219081500585,0.006302974882948744,0.0006585172051124141,0.007378830142169451,0.0007709195566312362,0.2741572652824115,0.028643185074945895,0.20438446553775122,0.021353517904445212,0.23927086541008138,0.024998351489695553,0.2826119506838017,0.029526506983095956,0.21068744042069998,0.022012035109557623,0.24664969555225083,0.02576927104632679,46.732590900406514,14.019777270121955,246.64969555225082,2336.6295450203256,700.9888635060978,12332.484777612543,467.3259090040651,1401.9777270121956,24664.969555225085,42.678165205850696,0.03887902737138645,2133.908260292535,426.78165205850695,1.9439513685693224,0.3887902737138645,205.54141296020902,10277.070648010453,20554.141296020905,0.09865987822090033,4.932993911045017,9.865987822090034,3.0477776674178165,152.38888337089085,304.7777667417817,0.027817018393099115,1.3908509196549559,2.7817018393099118
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,148,33,135,161,166,0.33,0.33,0.28,0.31,0.34,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10751753014066409,0.06486288160102327,0.08015440667276194,0.048355331293545974,0.09383596840671303,0.056609106447284625,0.032255259042199225,0.019458864480306978,0.02404632200182858,0.014506599388063795,0.0281507905220139,0.016982731934185383,0.016976452127473278,0.010241507621214202,0.012655958948330834,0.00763505230950726,0.014816205537902055,0.008938279965360731,0.5504897543202002,0.33209795379723916,0.4103905621645412,0.24757929622295538,0.4804401582423706,0.28983862501009733,0.5674662064476735,0.34233946141845334,0.42304652111287194,0.25521434853246266,0.4952563637802727,0.298776904975458,93.83596840671304,28.1507905220139,495.2563637802727,4691.798420335651,1407.539526100695,24762.818189013637,938.3596840671303,2815.07905220139,49525.63637802727,85.69494831663292,0.07806652945650003,4284.7474158316445,856.9494831663291,3.903326472825001,0.7806652945650002,412.7136364835606,20635.68182417803,41271.36364835606,0.19810254551210907,9.905127275605455,19.81025455121091,6.119737070003022,305.9868535001511,611.9737070003022,0.055854743099233925,2.792737154961696,5.585474309923392
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,68,74,78,83,0.31,0.31,0.27,0.28,0.33,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13026060636461972,0.006742531260565856,0.09607431933703779,0.004972985460042428,0.11316746285082878,0.005857758360304142,0.03907818190938592,0.002022759378169757,0.028822295801111338,0.0014918956380127282,0.03395023885524862,0.0017573275080912426,0.02056746416283469,0.001064610199036714,0.015169629369005965,0.0007852082305330149,0.017868546765920333,0.0009249092147848645,0.666934304586853,0.034521760054097184,0.4919005150056335,0.025461685555417234,0.5794174097962433,0.029991722804757207,0.6875017687496877,0.03558637025313391,0.5070701443746395,0.026246893785950243,0.5972859565621635,0.030916632019542076,113.16746285082878,33.95023885524862,597.2859565621635,5658.373142541439,1697.5119427624313,29864.297828108178,1131.674628508288,3395.0238855248626,59728.595656216356,103.3492811423094,0.09414930353646321,5167.46405711547,1033.492811423094,4.707465176823161,0.9414930353646322,497.7382971351363,24886.914856756815,49773.82971351363,0.2389143826248654,11.945719131243271,23.891438262486542,7.380486707662744,369.02433538313727,738.0486707662745,0.0673615850302552,3.3680792515127607,6.736158503025521
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,55,51,54,56,57,0.39,0.39,0.33,0.36,0.42,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3187261173978628,0.04373379926549267,1.1099666472232186,0.0368105688517327,1.214346382310541,0.04027218405861268,0.39561783521935884,0.013120139779647802,0.3329899941669656,0.01104317065551981,0.3643039146931622,0.012081655217583805,0.20821991327334677,0.006905336726130422,0.175257891666824,0.005812195081852532,0.19173890247008543,0.006358765903991477,6.751877721077058,0.22391705223932246,5.6830292337828805,0.18847011252087145,6.217453477429969,0.20619358238009694,6.960097634350404,0.23082238896545287,5.858287125449704,0.19428230760272397,6.4091923799000545,0.21255234828408845,1214.346382310541,364.3039146931622,6409.192379900054,60717.31911552705,18215.19573465811,320459.6189950027,12143.463823105409,36430.39146931622,640919.2379900054,1108.9921299639643,1.010271532704277,55449.60649819822,11089.921299639644,50.51357663521385,10.10271532704277,5340.9936499167125,267049.6824958356,534099.3649916712,2.5636769519600215,128.18384759800108,256.36769519600216,79.1965031941657,3959.8251597082854,7919.650319416571,0.722825227565798,36.141261378289904,72.28252275657981
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,137,104,122,154,181,7.29,7.29,4.17,5.06,8.74,15.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2101148879637176,0.7282666199540511,1.8602451106464926,0.6129791832970138,2.035179999305105,0.6706229016255324,0.7514390619076639,0.24761065078437733,0.6324833376198075,0.2084129223209847,0.6919611997637358,0.22801178655268106,0.5919950592759956,0.1950714160591208,0.4982799403517389,0.16419085266884295,0.5451374998138673,0.17963113436398187,9.61399976264217,3.167959796800121,8.09206623131224,2.6664594473420102,8.853032996977207,2.9172096220710655,10.205994821918162,3.363031212859242,8.590346171663981,2.830650300010853,9.39817049679107,3.0968407564350477,2035.1799993051052,691.9611997637359,9398.17049679107,101758.99996525525,34598.05998818679,469908.5248395535,20351.799993051052,69196.11997637358,939817.049679107,1858.6118715115117,1.6931613970924335,92930.59357557558,18586.118715115117,84.65806985462167,16.931613970924335,7831.808747325892,391590.4373662946,783180.8747325892,3.759268198716428,187.9634099358214,375.9268198716428,150.4263477747252,7521.317388736259,15042.634777472518,1.3729388884201108,68.64694442100553,137.29388884201106
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,198,140,172,226,251,0.71,0.71,0.56,0.62,0.89,1.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5169188475762653,0.08591048464521325,0.4350885847797398,0.07231052099819714,0.47600371617800247,0.0791105028217052,0.17575240817593019,0.029209564779372508,0.1479301188251115,0.02458557713938703,0.16184126350052086,0.026897570959379773,0.13846040560078532,0.023011736958539263,0.11654158520885885,0.01936888955308852,0.12750099540482207,0.021190313255813893,2.2485969869567533,0.3737106082066776,1.8926353437918677,0.31455076634215756,2.070616165374311,0.3441306872744176,2.387057392557539,0.3967223451652168,2.0091769290007266,0.33391965589524614,2.198117160779133,0.36532100053023153,476.0037161780025,161.84126350052085,2198.117160779133,23800.185808900125,8092.063175026043,109905.85803895665,4760.037161780025,16184.126350052085,219811.7160779133,434.70659011689725,0.39600974723627497,21735.329505844864,4347.065901168972,19.800487361813747,3.960097472362749,1831.7643006492776,91588.21503246388,183176.43006492776,0.8792468643116532,43.962343215582656,87.92468643116531,35.18288336967845,1759.1441684839224,3518.2883369678448,0.321113618056589,16.05568090282945,32.1113618056589
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,109,61,94,142,172,0.66,0.66,0.41,0.56,0.93,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8047634809425395,0.23313762494688645,0.6773662938534023,0.19623103272914608,0.7410648873979709,0.21468432883801625,0.2736195835204634,0.07926679248194139,0.23030453991015684,0.06671855112790966,0.2519620617153101,0.07299267180492552,0.21556164668103733,0.06244757811077315,0.18143740013930418,0.052561883766735554,0.19849952341017074,0.05750473093875434,3.5007211421000464,1.014148668518956,2.9465433782623003,0.8536049923717853,3.2236322601811738,0.9338768304453707,3.7162827887810836,1.076596246629729,3.1279807784016045,0.9061668761385209,3.422131783591344,0.9913815613841249,741.0648873979709,251.9620617153101,3422.131783591344,37053.24436989855,12598.103085765504,171106.5891795672,7410.64887397971,25196.20617153101,342213.1783591344,676.7715866648136,0.6165265286172803,33838.57933324069,6767.715866648136,30.826326430864018,6.1652652861728034,2851.7764863261204,142588.824316306,285177.648632612,1.3688527134365376,68.44263567182688,136.88527134365376,54.774361242458724,2738.718062122936,5477.436124245872,0.4999247256256153,24.996236281280762,49.992472562561524
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,28,13,21,38,51,0.71,0.71,0.45,0.58,0.91,1.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6873815196119692,1.0753728834541705,2.3740984280725046,0.9500106529604238,2.530739973842237,1.0126917682072971,0.9137097166680698,0.365626780374418,0.8071934655446518,0.3230036220065441,0.8604515911063608,0.34431520119048104,0.7198343356103489,0.28804630806808135,0.6359192218051353,0.2544671391858277,0.6778767787077421,0.2712567236269546,11.690109610312067,4.677872043025641,10.327328162115396,4.132546340377843,11.008718886213732,4.405209191701743,12.409943945922416,4.965918351093722,10.96324738392053,4.38701347956367,11.686595664921473,4.676465915328696,2530.7399738422373,860.4515911063609,11686.595664921473,126536.99869211185,43022.579555318036,584329.7832460738,25307.39973842237,86045.15911063607,1168659.5664921475,2311.1780583034133,2.1054409100185003,115558.90291517065,23111.780583034128,105.272045500925,21.054409100184998,9738.829720767895,486941.4860383948,973882.9720767896,4.674638265968589,233.7319132984295,467.463826596859,187.0546937187741,9352.734685938703,18705.469371877407,1.7072452204491286,85.36226102245642,170.72452204491285
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,54,42,46,60,73,0.44,0.44,0.34,0.37,0.53,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6261040198122497,0.10160973420214961,0.5801458094027377,0.09415122667568891,0.6031249146074938,0.09788048043891927,0.21287536673616492,0.034547309628730864,0.19724957519693087,0.032011417069734226,0.20506247096654787,0.03327936334923256,0.16770643387828113,0.0272168930898615,0.15539619894716192,0.025219078573845238,0.16155131641272152,0.02621798583185337,2.723552486183286,0.44200234377935077,2.5236342709019093,0.40955783603924667,2.6235933785425978,0.4257800899092988,2.891258920061567,0.46921923686921224,2.6790304698490712,0.4347769146130919,2.7851446949553194,0.45199807574115214,603.1249146074938,205.06247096654786,2785.144694955319,30156.245730374692,10253.123548327392,139257.23474776596,6031.249146074939,20506.247096654784,278514.4694955319,550.799008773967,0.5017678158132228,27539.95043869835,5507.99008773967,25.08839079066114,5.017678158132228,2320.9539124627663,116047.69562313831,232095.39124627662,1.1140578779821277,55.702893899106385,111.40578779821277,44.57879803620606,2228.9399018103027,4457.879803620605,0.40686998207648384,20.34349910382419,40.68699820764838
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,102,68,91,142,157,0.4,0.4,0.28,0.34,0.51,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7129983458463592,0.1767106314940903,0.629880141594689,0.1561104850175479,0.6714392437205241,0.16641055825581913,0.24241943758776216,0.06008161470799071,0.21415924814219425,0.05307756490596629,0.2282893428649782,0.056579589806978504,0.19098169978027477,0.04733320486448847,0.16871789507000595,0.041815308486843186,0.17984979742514035,0.04457425667566583,3.1015428044316624,0.7686912469992928,2.739978615936897,0.6790806098263333,2.9207607101842794,0.7238859284128131,3.2925245042119373,0.8160244518637814,2.908696511006902,0.7208959183131767,3.10061050760942,0.7684601850884789,671.4392437205241,228.2893428649782,3100.61050760942,33571.962186026205,11414.46714324891,155030.525380471,6714.392437205241,22828.93428649782,310061.050760942,613.1865239456841,0.558601700266659,30659.326197284205,6131.865239456841,27.93008501333295,5.58601700266659,2583.842089674517,129192.10448372584,258384.20896745168,1.240244203043768,62.012210152188395,124.02442030437679,49.628118014125704,2481.405900706285,4962.81180141257,0.45295504536702025,22.647752268351013,45.295504536702026
