Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,157,148,151,165,172,0.29,0.29,0.27,0.28,0.3,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27468388271353744,0.01236212211062981,0.2163807970586109,0.009738197265922536,0.24553233988607412,0.011050159688276174,0.08240516481406121,0.003708636633188943,0.06491423911758328,0.0029214591797767603,0.07365970196582222,0.003315047906482852,0.04337113937582169,0.0019519140174678652,0.03416538900925436,0.0015376100946193477,0.038768264192538024,0.0017447620560436066,1.4063814794933116,0.06329406520642464,1.107869680940088,0.049859570001523384,1.2571255802166998,0.056576817603974004,1.449752618869133,0.0652459792238925,1.1420350699493422,0.051397180096142726,1.2958938444092374,0.05832157966001761,245.5323398860741,73.65970196582222,1295.8938444092373,12276.616994303708,3682.985098291111,64794.69222046187,2455.3233988607412,7365.970196582222,129589.38444092374,224.23044738454257,0.20426983351586864,11211.52236922713,2242.304473845426,10.213491675793433,2.0426983351586867,1079.911537007698,53995.57685038489,107991.15370076978,0.518357537763695,25.917876888184747,51.83575377636949,16.012978688222223,800.6489344111112,1601.2978688222224,0.14615020231313933,7.307510115656966,14.615020231313933
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,231,195,213,265,299,0.25,0.25,0.23,0.24,0.27,0.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.053256149890641424,0.005989556813315131,0.039702503308765756,0.004465219503982067,0.046479326599703594,0.005227388158648599,0.015976844967192424,0.001796867043994539,0.01191075099262973,0.00133956585119462,0.013943797979911077,0.0015682164475945798,0.008408865772206538,0.0009457194968392312,0.006268816311910385,0.0007050346585234844,0.007338841042058462,0.0008253770776813577,0.2726714874400841,0.030666530884173468,0.20327681694088073,0.02286192386038818,0.2379741521904824,0.026764227372280826,0.28108035321229063,0.031612250381012695,0.2095456332527911,0.023566958518911666,0.24531299323254083,0.027589604449962186,46.47932659970359,13.943797979911077,245.31299323254083,2323.9663299851795,697.1898989955538,12265.649661627041,464.7932659970359,1394.3797979911076,24531.299323254083,42.44687360703524,0.038668324958156065,2122.343680351762,424.46873607035246,1.9334162479078032,0.38668324958156064,204.4274943604507,10221.374718022535,20442.74943604507,0.09812519729301633,4.906259864650816,9.812519729301632,3.031260430415452,151.56302152077257,303.12604304154513,0.027666265833156897,1.3833132916578448,2.7666265833156896
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,155,36,134,160,167,0.33,0.33,0.3,0.32,0.34,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10488142348645477,0.05895879022017583,0.07818918700562644,0.04395382633938212,0.09153530524604062,0.05145630827977898,0.03146442704593643,0.017687637066052753,0.02345675610168793,0.013186147901814637,0.02746059157381218,0.015436892483933696,0.016560224761019173,0.009309282666343554,0.012345661106151543,0.006940077843060337,0.014452942933585358,0.008124680254701944,0.5369928882506484,0.30186900592730026,0.40032863746880737,0.2250435908576365,0.46866076285972796,0.26345629839246837,0.5535531130116678,0.3111782885936438,0.4126742985749589,0.23198366870069684,0.4831137057933132,0.27158097864717035,91.53530524604062,27.46059157381218,483.1137057933132,4576.76526230203,1373.029578690609,24155.68528966566,915.3530524604062,2746.059157381218,48311.37057933132,83.5938860694435,0.07615250020469269,4179.6943034721735,835.9388606944349,3.8076250102346343,0.761525002046927,402.59475482776105,20129.73774138805,40259.4754827761,0.19324548231732527,9.662274115866264,19.32454823173253,5.969693820393953,298.4846910196976,596.9693820393952,0.054485300741690834,2.7242650370845416,5.448530074169083
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,74,74,80,83,0.3,0.3,0.27,0.29,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12716619164027032,0.004883266578578383,0.09379201928727289,0.0036016760997179867,0.11047910546377163,0.004242471339148184,0.0381498574920811,0.001464979973573515,0.028137605786181873,0.0010805028299153958,0.033143731639131487,0.0012727414017444554,0.020078872364253212,0.0007710420913544815,0.014809266203253619,0.0005686856999554715,0.017444069283753416,0.0006698638956549765,0.6510909011981841,0.02500232488232132,0.4802151387508373,0.018440581630556088,0.5656530199745108,0.021721453256438705,0.6711697735624373,0.0257733669736758,0.49502440495409095,0.019009267330511562,0.5830970892582642,0.02239131715209368,110.47910546377163,33.14373163913149,583.0970892582642,5523.9552731885815,1657.1865819565744,29154.854462913212,1104.7910546377161,3314.373163913149,58309.708925826424,100.89416024088733,0.09191273333092481,5044.708012044367,1008.9416024088732,4.595636666546241,0.919127333309248,485.9142410485535,24295.712052427676,48591.42410485535,0.23323883570330567,11.661941785165284,23.32388357033057,7.205159051985107,360.2579525992553,720.5159051985106,0.06576137229986406,3.288068614993203,6.576137229986406
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,53,54,55,56,0.37,0.37,0.34,0.35,0.42,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3237895924631855,0.02449428842997532,1.1142285545043489,0.02061674736402869,1.219009073483767,0.022555517897002,0.3971368777389557,0.007348286528992595,0.33426856635130464,0.006185024209208608,0.36570272204513016,0.006766655369100602,0.20901940933629243,0.0038675192257855763,0.1759308243954235,0.0032552758995834773,0.192475116865858,0.003561397562684527,6.777802713411511,0.12541075676147362,5.704850199062266,0.1055577465038269,6.241326456236888,0.11548425163265028,6.986822122747801,0.1292782759872592,5.880781023457689,0.10881302240341037,6.433801573102747,0.1190456491953348,1219.009073483767,365.70272204513014,6433.801573102747,60950.45367418835,18285.136102256507,321690.0786551374,12190.090734837671,36570.272204513014,643380.1573102748,1113.2502954189654,1.0141506434973102,55662.51477094826,11132.502954189655,50.70753217486551,10.141506434973104,5361.501310918956,268075.0655459478,536150.1310918956,2.573520629241099,128.67603146205497,257.35206292410993,79.50059174894135,3975.029587447067,7950.059174894134,0.7256006389784329,36.28003194892164,72.56006389784328
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,132,106,116,145,175,8.59,8.59,4.78,6.15,9.66,14.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.383845645008647,0.6150420700691798,2.0064736135726493,0.5176785197543413,2.1951596292906483,0.5663602949117605,0.8105075193029402,0.20911430382352114,0.6822010286147008,0.17601069671647607,0.7463542739588205,0.1925625002699986,0.638530083484459,0.16474341162567313,0.5374482893498166,0.13866388921991285,0.5879891864171378,0.151703650422793,10.369728555787614,2.6754330048009316,8.728160219041024,2.2519015609313846,9.548944387414318,2.463667282866158,11.008258639272075,2.840176416426605,9.265608508390837,2.390565450151297,10.136933573831458,2.615370933288951,2195.1596292906484,746.3542739588205,10136.933573831458,109757.98146453242,37317.71369794102,506846.6786915729,21951.596292906484,74635.42739588204,1013693.3573831458,2004.7119902197703,1.8262559311902233,100235.59951098851,20047.119902197705,91.31279655951117,18.262559311902233,8447.44464485955,422372.2322429774,844744.4644859548,4.054773429532584,202.73867147662918,405.47734295325836,162.25092912148273,8112.546456074136,16225.092912148271,1.4808616546801994,74.04308273400996,148.0861654680199
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,200,128,177,209,239,0.81,0.81,0.59,0.65,0.91,24.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2960564186120023,1.588274970773908,1.0908856498705968,1.3368448693934445,1.1934710342412995,1.4625599200836759,0.4406591823280808,0.5400134900631286,0.37090112095600297,0.45452725559377116,0.40578015164204184,0.49727037282844994,0.347157969271072,0.425430795743011,0.29220151335819555,0.35808344715895823,0.3196797413146338,0.39175712145098457,5.6378454209622095,6.9089961228664984,4.745352576937096,5.815275181861482,5.191598998949653,6.362135652363991,5.985003390233281,7.334426918609509,5.037554090295291,6.173358629020441,5.511278740264286,6.753892773814975,1193.4710342412995,405.78015164204186,5511.278740264286,59673.551712064975,20289.00758210209,275563.9370132143,11934.710342412996,40578.01516420418,551127.8740264286,1089.9278851518718,0.9929043546100662,54496.39425759359,10899.278851518719,49.645217730503305,9.929043546100663,4592.732283553572,229636.61417767857,459273.22835535713,2.2045114961057144,110.22557480528572,220.45114961057143,88.21307644392215,4410.653822196107,8821.307644392215,0.8051193484961148,40.25596742480574,80.51193484961148
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,98,53,76,128,167,0.58,0.58,0.36,0.46,0.63,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.853749698995825,0.26857630440104807,0.7185978031830581,0.22605963147819663,0.7861737510894414,0.24731796793962232,0.2902748976585805,0.09131594349635636,0.2443232530822398,0.07686027470258686,0.26729907537041014,0.0840881090994716,0.22868295508816738,0.071940081535995,0.19248155442403342,0.06055168700308837,0.2105822547561004,0.06624588426954169,3.713811190631838,1.1683069241445592,3.1259004438463025,0.9833593969301553,3.4198558172390707,1.075833160537357,3.942494145720005,1.2402470056805541,3.318381998270336,1.0439110839332437,3.630438071995171,1.142079044806899,786.1737510894415,267.29907537041015,3630.438071995171,39308.687554472075,13364.953768520507,181521.90359975855,7861.737510894414,26729.907537041014,363043.8071995171,717.9668959720926,0.6540547014055254,35898.34479860464,7179.668959720926,32.70273507027627,6.540547014055253,3025.365059995976,151268.2529997988,302536.5059995976,1.4521752287980685,72.60876143990342,145.21752287980684,58.108494645741345,2905.424732287067,5810.849464574134,0.5303553082746233,26.517765413731166,53.03553082746233
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,23,15,19,33,46,0.87,0.87,0.49,0.58,1.08,1.38,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.893803183287118,0.9050692291257849,2.556456364106106,0.7995602479526515,2.7251297736966116,0.8523147385392181,0.9838930823176202,0.30772353790276685,0.8691951637960761,0.27185048430390146,0.9265441230568481,0.2897870111033342,0.7751258526661923,0.2424292578015495,0.6847650975284212,0.2141679235587459,0.7299454750973068,0.22829859068014768,12.588043847298962,3.9370511466971645,11.120585183861559,3.4780870785940334,11.85431451558026,3.707569112645599,13.363169699965159,4.1794804044987135,11.805350281389984,3.6922550021527796,12.584259990677568,3.9358677033257465,2725.1297736966117,926.5441230568481,12584.259990677569,136256.48868483058,46327.20615284241,629212.9995338784,27251.297736966113,92654.41230568482,1258425.9990677568,2488.702989677271,2.2671628732916904,124435.14948386354,24887.029896772707,113.3581436645845,22.6716287329169,10486.88332556464,524344.166278232,1048688.332556464,5.0337039962710275,251.68519981355135,503.3703996271027,201.42263544714092,10071.131772357046,20142.263544714093,1.8383811965413652,91.91905982706827,183.83811965413653
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,58,44,55,67,80,0.51,0.51,0.3,0.41,0.6,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5763878991248061,0.09631819896380867,0.5340790247089897,0.08924810850891692,0.5552334619168979,0.0927831537363628,0.19597188570243407,0.03274818764769495,0.18158686840105648,0.03034435689303175,0.18877937705174527,0.03154627227036334,0.15438961583700161,0.025799517579591605,0.14305688161847932,0.023905743350602738,0.14872324872774045,0.02485263046509717,2.507287361192906,0.4189841654925677,2.3232437574841045,0.38822927201378854,2.4152655593385055,0.4036067187531781,2.661676977029908,0.4447836830721593,2.466300639102584,0.41213501536439123,2.563988808066246,0.4284593492182752,555.2334619168979,188.77937705174529,2563.9888080662463,27761.673095844897,9438.968852587264,128199.44040331231,5552.33461916898,18877.93770517453,256398.88080662463,507.0625222985369,0.4619246771355224,25353.126114926847,5070.62522298537,23.09623385677612,4.6192467713552245,2136.657340055205,106832.86700276026,213665.73400552053,1.0255955232264986,51.279776161324925,102.55955232264985,41.03899501124898,2051.949750562449,4103.899501124898,0.37456225605505017,18.72811280275251,37.45622560550502
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,141,95,113,149,160,0.36,0.36,0.27,0.32,0.4,0.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5852016264053861,0.10022635022519942,0.5169814003763429,0.08854240411515794,0.5510915133908646,0.09438437717017868,0.1989685529778313,0.034076959076567805,0.17577367612795658,0.030104417399153705,0.18737111455289396,0.03209068823786075,0.1567504356442998,0.02684634381032127,0.13847716081509182,0.023716715387988734,0.14761379822969584,0.025281529599155004,2.5456270748634298,0.4359846234796174,2.2488690916370913,0.38515945790093703,2.3972480832502607,0.41057204069027725,2.7023775105077292,0.4628309672899387,2.3873462524521836,0.4088761732889258,2.544861881479956,0.4358535702894323,551.0915133908646,187.37111455289397,2544.861881479956,27554.57566954323,9368.555727644698,127243.09407399781,5510.915133908646,18737.111455289396,254486.18814799562,503.2799209048992,0.4584787964982235,25163.99604524496,5032.7992090489915,22.923939824911173,4.584787964982234,2120.71823456663,106035.91172833151,212071.82345666303,1.0179447525919825,50.897237629599125,101.79447525919825,40.73285098975956,2036.642549487978,4073.285098975956,0.3717680844303452,18.58840422151726,37.17680844303452
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,29,19,25,35,41,0.84,0.84,0.45,0.62,0.97,1.78,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4583182389706937,0.5562202326784529,2.1717383349741097,0.4913785297796897,2.3150282869724017,0.5237993812290713,0.8358282012500357,0.18911487911067404,0.7383910338911973,0.16706870012509448,0.7871096175706164,0.17809178961788424,0.6584780997242927,0.1489875623245856,0.5817156254394935,0.13161924904813116,0.620096862581893,0.14030340568635838,10.693684339522514,2.41955801215127,9.447061757137375,2.1374966045416497,10.070373048329943,2.2785273083464603,11.352162439246808,2.5685455744758556,10.028777382576868,2.2691158535897813,10.690469910911839,2.4188307140328185,2315.028286972402,787.1096175706164,10690.46991091184,115751.41434862009,39355.48087853082,534523.4955455919,23150.28286972402,78710.96175706164,1069046.9910911839,2114.1810839930613,1.925980272023629,105709.05419965305,21141.81083993061,96.29901360118144,19.259802720236287,8908.724925759867,445436.2462879933,890872.4925759865,4.276187964364736,213.80939821823677,427.61879643647353,171.11078642839487,8555.539321419745,17111.07864283949,1.561725431687731,78.08627158438655,156.1725431687731
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,142,85,119,155,177,6.34,6.34,4.07,5.46,7.47,9.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0879978564061275,0.21757202832033604,0.857064641148731,0.17139123140584903,0.9725312487774295,0.19448162986309256,0.36991927117808343,0.07397448962891426,0.29140197799056855,0.05827301867798867,0.330660624584326,0.06612375415345147,0.29142799725164126,0.05827822187151858,0.2295708860219815,0.04590836555513813,0.2604994416368114,0.052093293713328354,4.7327906753666555,0.9464383231934617,3.728231188996979,0.7455518566154433,4.230510932181817,0.8459950899044525,5.024218672618296,1.0047165450649802,3.9578020750189604,0.7914602221705813,4.491010373818629,0.8980883836177808,972.5312487774295,330.660624584326,4491.010373818629,48626.56243887147,16533.0312292163,224550.51869093144,9725.312487774296,33066.0624584326,449101.0373818629,888.1563915775612,0.8090942169529364,44407.81957887806,8881.563915775612,40.454710847646815,8.090942169529365,3742.508644848858,187125.43224244288,374250.86448488577,1.7964041495274516,89.82020747637257,179.64041495274515,71.88274447485348,3594.137223742674,7188.274447485348,0.6560726678260437,32.803633391302185,65.60726678260437
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,179,113,146,207,219,0.79,0.79,0.38,0.47,0.85,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5539913112784385,0.11203859976142529,0.4662923333799435,0.0943024539334682,0.510141822329191,0.10317052684744675,0.1883570458346691,0.0380931239188846,0.1585393933491808,0.032062834337379185,0.1734482195919249,0.035077979128131896,0.14839052980672457,0.03001033922181034,0.124899732155342,0.02525958587503612,0.1366451309810333,0.02763496254842323,2.4098622040612074,0.48736790896219995,2.0283716502027542,0.4102156746105866,2.2191169271319806,0.4487917917863933,2.5582527338679317,0.5173782481840102,2.153271382358096,0.4354752604856227,2.355762058113014,0.47642675433481646,510.14182232919103,173.44821959192492,2355.762058113014,25507.091116459553,8672.410979596245,117788.1029056507,5101.41822329191,17344.82195919249,235576.2058113014,465.88294276638453,0.42441083388451833,23294.147138319226,4658.829427663845,21.22054169422592,4.244108338845183,1963.1350484275117,98156.75242137558,196313.50484275116,0.9423048232452056,47.115241162260276,94.23048232452055,37.70613469389673,1885.306734694836,3770.613469389672,0.3441432928411209,17.207164642056043,34.414329284112085
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,136,110,124,149,178,31.49,31.49,19.11,27.88,38.19,46.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.296164583646126,0.9806195583254782,3.3842812607749324,0.7724779464509609,3.840222922210529,0.8765487523882194,1.4606959584396828,0.3334106498306626,1.1506556286634773,0.2626425017933267,1.3056757935515801,0.2980265758119946,1.1507583706194977,0.2626659531228959,0.9065039091361423,0.20691373565650736,1.02863113987782,0.2347898443897016,18.688315938860644,4.2656950787158285,14.721623484370955,3.3602790670616796,16.7049697116158,3.8129870728887543,19.83907430948014,4.528361031838725,15.628127393507096,3.567192802718187,17.733600851493616,4.047776917278457,3840.222922210529,1305.6757935515802,17733.600851493615,192011.14611052646,65283.78967757901,886680.0425746808,38402.22922210529,130567.57935515801,1773360.0851493615,3507.052896995917,3.1948610001751487,175352.64484979585,35070.528969959174,159.74305000875745,31.94861000175149,14778.000709578013,738900.0354789007,1477800.0709578013,7.0934403405974455,354.6720170298723,709.3440340597446,283.84256381556094,14192.128190778047,28384.256381556093,2.5906265745071035,129.53132872535517,259.06265745071033
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,9,11,18,21,52.54,52.54,36.49,44.07,62.81,85.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.973840848471387,3.7883024063880364,14.286815866098529,3.188599410606467,15.630328357284954,3.488450908497252,5.771105888480271,1.2880228181719326,4.857517394473501,1.084123799606199,5.314311641476886,1.1860733088890658,4.546564512983407,1.0147238588539385,3.8268256784192483,0.8540891278410179,4.186695095701327,0.934406493347478,73.83620769085051,16.479115467787956,62.147649017528586,13.87040743613813,67.99192835418955,15.174761451963043,78.38277220383392,17.493839326641897,65.97447469594783,14.724496563979148,72.17862344989089,16.109167945310524,15630.328357284954,5314.311641476886,72178.62344989089,781516.4178642477,265715.5820738443,3608931.1724945446,156303.28357284956,531431.1641476887,7217862.344989089,14274.272472406352,13.003600962799462,713713.6236203176,142742.72472406353,650.1800481399731,130.03600962799464,60148.85287490908,3007442.643745454,6014885.287490908,28.871449379956356,1443.5724689978179,2887.1449379956357,1155.285139451497,57764.25697257486,115528.51394514972,10.544269129914456,527.2134564957229,1054.4269129914458
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,174,101,141,198,238,0.86,0.86,0.34,0.57,0.94,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5784411653201637,0.12961551021225032,0.4868716804920952,0.10909687113978099,0.5326564229061295,0.11935619067601563,0.19666999620885567,0.0440692734721651,0.16553637136731236,0.03709293618752554,0.18110318378808404,0.040581104829845324,0.15493959785361527,0.03471844023542419,0.13041205727466834,0.029222376198155618,0.14267582756414182,0.0319704082167899,2.516219069142711,0.5638274694232888,2.1178918101406143,0.4745713894580472,2.317055439641663,0.519199429440668,2.6711586669963268,0.598545909658713,2.2483038674152827,0.5037937656562028,2.4597312672058047,0.551169837657458,532.6564229061295,181.10318378808404,2459.7312672058047,26632.821145306472,9055.159189404203,122986.56336029024,5326.564229061294,18110.318378808406,245973.12672058048,486.4442218320817,0.44314178278380156,24322.211091604084,4864.442218320816,22.157089139190077,4.431417827838015,2049.7760560048373,102488.80280024187,204977.60560048374,0.9838925068823219,49.1946253441161,98.3892506882322,39.370257345235665,1968.5128672617834,3937.025734523567,0.3593317138652461,17.966585693262306,35.93317138652461
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,45,45,47,49,0.36,0.36,0.3,0.34,0.38,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20824255404655773,0.005828755320962285,0.15359026950194976,0.004299025742871788,0.18091641177425374,0.005063890531917036,0.062472766213967294,0.0017486265962886854,0.04607708085058493,0.0012897077228615362,0.05427492353227612,0.001519167159575111,0.03288040327050911,0.0009203297875203608,0.024251095184518384,0.000678793538348177,0.02856574922751375,0.0007995616629342689,1.0662018767183756,0.029843227243326904,0.7863821798499827,0.022011011803503556,0.9262920282841792,0.025927119523415226,1.0990822799888844,0.030763557030847266,0.8106332750345011,0.022689805341851728,0.9548577775116929,0.026726681186349504,180.91641177425373,54.27492353227612,954.8577775116929,9045.820588712686,2713.7461766138063,47742.88887558464,1809.1641177425372,5427.4923532276125,95485.77775116928,165.2204673737477,0.15051282177558548,8261.023368687385,1652.204673737477,7.525641088779273,1.5051282177558545,795.7148145930774,39785.74072965387,79571.48145930775,0.38194311100467715,19.097155550233857,38.194311100467715,11.798896420060027,589.9448210030014,1179.8896420060028,0.10768834034181769,5.384417017090885,10.76883403418177
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,39,41,42,0.35,0.35,0.3,0.32,0.36,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9819550598355704,0.02645823419016038,0.7735299808054051,0.020842336092943774,0.8777425203204878,0.02365028514155208,0.2945865179506711,0.007937470257048116,0.23205899424162155,0.006252700827883132,0.26332275609614625,0.007095085542465624,0.15504553576351113,0.004177615924762166,0.12213631275874819,0.0032908951725700696,0.13859092426112968,0.0037342555486661187,5.02760990635812,0.13546615905362114,3.9604735017236736,0.10671276079587211,4.494041704040898,0.1210894599247466,5.182655442121632,0.13964377497838332,4.0826098144824225,0.11000365596844218,4.632632628302027,0.12482371547341273,877.7425203204879,263.32275609614624,4632.632628302027,43887.12601602439,13166.137804807313,231631.63141510138,8777.425203204877,26332.275609614626,463263.26283020276,801.5913427584364,0.7302350418639666,40079.56713792182,8015.913427584363,36.51175209319833,7.302350418639665,3860.5271902516893,193026.3595125845,386052.719025169,1.8530530513208108,92.65265256604056,185.30530513208112,57.244077412205705,2862.203870610286,5724.407741220572,0.5224657859050521,26.123289295252604,52.24657859050521
