SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,28,26,27,28,29,0.49,0.49,0.47,0.48,0.5,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4235533562185152,0.04299695498421174,1.121396737337011,0.03387062720487179,1.2724750467777632,0.03843379109454176,0.4270660068655547,0.012899086495263517,0.3364190212011033,0.010161188161461535,0.381742514033329,0.011530137328362526,0.22477158256081822,0.00678899289224396,0.17706264273742278,0.0053479937691902815,0.20091711264912052,0.0060684933307171215,7.288593183838799,0.22014440951916409,5.741551295165497,0.17341761128894354,6.515072239502148,0.19678101040405382,7.513364766399617,0.226933402411408,5.91861393790292,0.1787656050581338,6.715989352151269,0.20284950373477093,1272.4750467777633,381.742514033329,6715.989352151269,63623.75233888816,19087.12570166645,335799.4676075634,12724.750467777632,38174.2514033329,671598.9352151268,1162.0776682901949,1.0586314865039628,58103.883414509735,11620.776682901947,52.931574325198135,10.586314865039627,5596.657793459391,279832.8896729695,559665.779345939,2.6863957408605073,134.31978704302537,268.63957408605074,82.9875030507237,4149.375152536185,8298.75030507237,6.362375233888816,318.1187616944408,636.2375233888816
2025-11-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,156,128,152,160,166,0.3,0.3,0.28,0.29,0.31,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2863858162620908,0.02075660676806536,0.22559893422541202,0.01635090880592388,0.2559923752437514,0.018553757786994623,0.08591574487862726,0.006226982030419609,0.06767968026762361,0.004905272641777165,0.07679771257312541,0.005566127336098387,0.04521881309401435,0.0032773589633787415,0.035620884351380847,0.002581722443040613,0.04041984872269759,0.0029295407032096776,1.466295379261905,0.10627382665249466,1.1550665432341096,0.08371665308633028,1.3106809612480075,0.09499523986941245,1.5115141923559194,0.10955118561587339,1.1906874275854906,0.08629837552937089,1.351100809970705,0.09792478057262215,255.9923752437514,76.79771257312541,1351.1008099707049,12799.61876218757,3839.885628656271,67555.04049853525,2559.923752437514,7679.771257312542,135110.0809970705,233.78299109018394,0.2129720259931376,11689.149554509197,2337.8299109018394,10.64860129965688,2.129720259931376,1125.917341642254,56295.86708211271,112591.73416422542,0.5404403239882819,27.0220161994141,54.0440323988282,16.69515490720118,834.757745360059,1669.515490720118,1.2799618762187568,63.998093810937846,127.99618762187569
2025-11-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,218,177,197,237,272,0.28,0.28,0.25,0.26,0.3,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.062247822245376026,0.011877327829957787,0.046405802404705876,0.008854557613280654,0.054326812325040955,0.01036594272161922,0.018674346673612806,0.0035631983489873365,0.013921740721411762,0.0026563672839841966,0.016298043697512286,0.003109782816485766,0.009828603512427791,0.0018753675520985981,0.00732723195863777,0.0013980880442022088,0.008577917735532781,0.0016367277981504033,0.31870884989632525,0.060811918489383866,0.2375977083120941,0.04533533497999695,0.2781532791042096,0.05307362673469041,0.328537453408753,0.06268728604148247,0.24492494027073192,0.04673342302419917,0.28673119683974246,0.054710354532840816,54.326812325040954,16.298043697512284,286.73119683974244,2716.3406162520478,814.9021848756142,14336.559841987122,543.2681232504095,1629.8043697512285,28673.119683974244,49.61352723748033,0.04519701524545836,2480.6763618740165,496.13527237480326,2.2598507622729183,0.45197015245458366,238.94266403311872,11947.133201655935,23894.26640331187,0.11469247873589697,5.734623936794849,11.469247873589698,3.543052977720062,177.1526488860031,354.3052977720062,0.27163406162520476,13.581703081260237,27.163406162520474
2025-11-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,150,38,43,158,160,0.38,0.38,0.3,0.34,0.4,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.142660186723308,0.08369111334671143,0.10635328590297871,0.062391793462073,0.12450673631314335,0.07304145340439222,0.042798056016992395,0.02510733400401343,0.03190598577089362,0.018717538038621896,0.03735202089394301,0.021912436021317663,0.022525292640522315,0.013214386317901805,0.01679262408994401,0.009851335809801,0.01965895836523316,0.011532861063851403,0.7304201560233369,0.42849850033516257,0.5445288238232511,0.31944598252581374,0.637474489923294,0.37397224143048813,0.7529454486638592,0.44171288665306435,0.561321447913195,0.32929731833561476,0.6571334482885272,0.3855051024943395,124.50673631314335,37.352020893943006,657.1334482885271,6225.336815657167,1867.6010446971504,32856.67241442636,1245.0673631314335,3735.202089394301,65713.34482885271,113.70478202113549,0.10358297530211594,5685.2391010567735,1137.0478202113547,5.179148765105796,1.0358297530211593,547.611206907106,27380.560345355298,54761.120690710595,0.26285337931541086,13.142668965770543,26.285337931541086,8.120004542161524,406.0002271080762,812.0004542161524,0.6225336815657168,31.12668407828584,62.25336815657168
2025-11-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,77,71,75,80,82,0.4,0.4,0.31,0.39,0.42,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13061782667603014,0.005576954564332639,0.09633778884811972,0.004113308917371771,0.11347780776207492,0.004845131740852206,0.03918534800280904,0.0016730863692997918,0.028901336654435915,0.0012339926752115314,0.03404334232862248,0.0014535395222556617,0.0206238673698995,0.00088057177331568,0.015211229818124167,0.0006494698290587008,0.01791754859401183,0.0007650208011871904,0.6687632725812743,0.028554007369383114,0.4932494789023729,0.02106014165694347,0.5810063757418237,0.024807074513163295,0.6893871399511738,0.029434579142698793,0.5084607087204971,0.021709611486002173,0.5989239243358355,0.025572095314350483,113.47780776207492,34.04334232862248,598.9239243358355,5673.890388103746,1702.167116431124,29946.196216791777,1134.7780776207492,3404.334232862248,59892.392433583555,103.63270115257984,0.0944074939784317,5181.6350576289915,1036.3270115257983,4.720374698921586,0.9440749397843171,499.10327027986295,24955.16351399315,49910.3270279863,0.23956956973433421,11.97847848671671,23.95695697343342,7.400726593178801,370.03632965894,740.07265931788,0.5673890388103746,28.369451940518733,56.738903881037466
2025-11-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,53,50,52,55,57,0.4,0.4,0.35,0.37,0.44,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3518052140651693,0.05186787869205239,1.137809194312096,0.04365699188850487,1.2448072041886327,0.047762435290278626,0.40554156421955073,0.015560363607615717,0.34134275829362887,0.01309709756655146,0.37344216125658974,0.01432873058708359,0.2134429285366057,0.008189665056639851,0.17965408331243626,0.0068932092455534005,0.19654850592452094,0.0075414371510966255,6.921242696013667,0.26556353890330825,5.825583074877933,0.22352379846914494,6.3734128854458,0.24454366868622657,7.134685624550272,0.2737532039599481,6.0052371581903685,0.23041700771469836,6.56996139137032,0.2520851058373232,1244.8072041886326,373.44216125658977,6569.961391370321,62240.36020943164,18672.108062829488,328498.06956851605,12448.072041886327,37344.216125658975,656996.1391370321,1136.8102321357376,1.0356133146328057,56840.51160678689,11368.102321357377,51.7806657316403,10.356133146328059,5474.967826141934,273748.3913070967,547496.7826141934,2.627984556548128,131.3992278274064,262.7984556548128,81.18307853404126,4059.153926702063,8118.307853404126,6.224036020943163,311.20180104715814,622.4036020943163
2025-11-16,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,131,67,88,147,159,9.46,9.46,5.84,6.24,11.79,26.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0770246634027707,1.3965472071460956,2.589919699019575,1.175468355979505,2.8334721812111727,1.2860077815628004,1.0461883855569423,0.4748260504296725,0.8805726976666556,0.3996592410330317,0.9633805416117988,0.43724264573135213,0.8242030348400277,0.3740751447712755,0.6937284908088147,0.31485759535165303,0.7589657628244212,0.3444663700614643,13.385057285802048,6.0749803510855145,11.26615069073515,5.1132873485108465,12.325603988268604,5.5941338497981805,14.209260320642079,6.449055495856791,11.959879181543965,5.4281449438625,13.084569751093023,5.938600219859645,2833.472181211173,963.3805416117988,13084.569751093022,141673.60906055864,48169.027080589934,654228.4875546511,28334.72181211173,96338.05416117987,1308456.9751093022,2587.6458275901123,2.3572979876964832,129382.29137950561,25876.458275901125,117.86489938482416,23.572979876964833,10903.808125910853,545190.4062955426,1090380.8125910852,5.233827900437209,261.69139502186044,523.3827900437209,209.4305525243041,10471.527626215204,20943.055252430408,16.056342360196645,802.8171180098323,1605.6342360196645
2025-11-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,122,79,101,125,181,0.89,0.89,0.6,0.77,0.98,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7760274917984233,0.14707475506307408,0.6531793234854573,0.12379224966793016,0.7146034076419402,0.13543350236550214,0.2638493472114639,0.050005416721445185,0.22208096998505544,0.04208936488709626,0.24296515859825968,0.04604739080427072,0.20786450673172052,0.03939502367760912,0.174958747362176,0.03315863830390986,0.19141162704694822,0.03627683099075949,3.37571958932314,0.6397751845243721,2.8413300571617386,0.5384962860554962,3.1085248232424396,0.5891357352899341,3.583584096054861,0.6791702082019813,3.0162888045239153,0.571654924359406,3.2999364502893878,0.6254125662806935,714.6034076419402,242.96515859825968,3299.9364502893877,35730.17038209701,12148.257929912983,164996.8225144694,7146.034076419402,24296.515859825966,329993.6450289388,652.6058517277993,0.5945119863909653,32630.29258638996,6526.058517277993,29.72559931954826,5.945119863909652,2749.9470419078234,137497.35209539116,274994.70419078233,1.3199745801157552,65.99872900578775,131.9974580115755,52.818512738752105,2640.9256369376053,5281.851273875211,4.049419309970995,202.4709654985497,404.9419309970994
2025-11-16,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,103,66,80,135,145,0.49,0.49,0.38,0.44,0.64,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.788819260185406,0.19102545306078444,0.6639461052161261,0.1607853813395012,0.7263826827007661,0.17590541720014283,0.26819854846303803,0.0649486540406667,0.2257416757734829,0.05466702965543042,0.24697011211826048,0.05980784184804856,0.21129087326394802,0.051167532069852965,0.17784270675431949,0.04306751285879497,0.19456679000913374,0.04711752246432396,3.431363781806516,0.8309607208144122,2.888165557690148,0.6994164088268302,3.159764669748332,0.7651885648206213,3.6426546550704635,0.8821282528842652,3.0660082644444677,0.7424839216856253,3.3543314597574656,0.8123060872849451,726.3826827007662,246.9701121182605,3354.3314597574654,36319.1341350383,12348.505605913024,167716.57298787328,7263.8268270076605,24697.011211826048,335433.14597574656,663.3631805486449,0.6043117160572098,33168.15902743224,6633.631805486448,30.215585802860485,6.043117160572097,2795.2762164645546,139763.81082322774,279527.6216464555,1.341732583902986,67.08662919514931,134.17325839029863,53.689154808317504,2684.457740415875,5368.91548083175,4.116168535304341,205.80842676521706,411.6168535304341
2025-11-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,33,22,28,42,48,0.85,0.85,0.54,0.68,1.03,1.19,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1494011499751267,0.49566055927789837,1.8988334385026164,0.437878636156249,2.0241172942388714,0.4667695977170737,0.7307963909915431,0.16852459015448548,0.6456033690908894,0.1488787362931247,0.6881998800412162,0.15870166322380508,0.5757324508861945,0.13276622123515136,0.508616099598915,0.11728892039899526,0.5421742752425547,0.1250275708170733,9.349895002391799,2.156123432858858,8.25992545748638,1.9047720672796828,8.804910229939088,2.0304477500692704,9.925627453277993,2.2888896540940094,8.768541557085294,2.0220609876786786,9.347084505181643,2.1554753208863437,2024.1172942388714,688.1998800412163,9347.084505181643,101205.86471194358,34409.99400206081,467354.22525908216,20241.172942388715,68819.98800412162,934708.4505181643,1848.508944510385,1.6839578155065487,92425.44722551925,18485.08944510385,84.19789077532744,16.83957815506549,7789.23708765137,389461.8543825685,778923.708765137,3.7388338020726573,186.94169010363285,373.8833802072657,149.60866957417747,7480.433478708873,14960.866957417746,11.469998000686937,573.4999000343469,1146.9998000686937
2025-11-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,51,34,39,65,77,0.51,0.51,0.33,0.41,0.87,1.05,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6842419789791148,0.17467956365030035,0.6340162403704203,0.16185747676625578,0.6591291096747673,0.16826852020827807,0.23264227285289898,0.05939105164110212,0.21556552172594284,0.05503154210052697,0.22410389728942093,0.05721129687081455,0.18327910151226282,0.04678916883490187,0.16982577867064821,0.043354681276675654,0.17655244009145554,0.04507192505578876,2.976452608559149,0.7598561018788066,2.7579706456113278,0.7040800239332127,2.8672116270852377,0.7319680629060096,3.1597317100714117,0.8066452707137083,2.9277964242819756,0.7474347052098883,3.0437640671766935,0.7770399879617983,659.1291096747674,224.10389728942093,3043.7640671766935,32956.45548373837,11205.194864471046,152188.20335883467,6591.291096747674,22410.389728942093,304376.40671766934,601.9443923970479,0.5483603241886584,30097.219619852392,6019.443923970478,27.41801620943292,5.483603241886584,2536.470055980578,126823.5027990289,253647.0055980578,1.2175056268706774,60.875281343533864,121.75056268706773,48.718238541178465,2435.9119270589235,4871.823854117847,3.7350649548236823,186.7532477411841,373.5064954823682
2025-11-16,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,93,66,78,124,145,0.43,0.43,0.26,0.33,0.54,0.99,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7852271075155096,0.18800751929129253,0.6936887926138836,0.16609043143219826,0.7394579500646966,0.17704897536174538,0.2669772165552733,0.06392255655903946,0.23585418948872044,0.05647074668694742,0.25141570302199684,0.06019665162299344,0.2103286895130829,0.05035915695302477,0.18580949802157593,0.044488508419338824,0.19806909376732942,0.0474238326861818,3.4157379176924665,0.8178327089171223,3.0175462478703934,0.7224933767300624,3.21664208278143,0.7701630428235924,3.626066607205549,0.8681918658701471,3.2033557458919693,0.7669818851494011,3.4147111765487597,0.8175868755097742,739.4579500646967,251.41570302199685,3414.71117654876,36972.89750323483,12570.785151099843,170735.55882743798,7394.579500646967,25141.570302199685,341471.11765487597,675.3040639860244,0.6151896423167194,33765.20319930122,6753.0406398602445,30.759482115835965,6.1518964231671935,2845.592647123967,142279.63235619833,284559.26471239666,1.365884470619504,68.29422353097519,136.58844706195038,54.65558761347758,2732.779380673879,5465.558761347758,4.190261717033281,209.51308585166404,419.0261717033281
2025-11-16,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,126,99,116,132,186,5.94,5.94,3.8,4.89,6.97,10.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0608879161905134,0.2370893855632742,0.8357089270306822,0.1867659278568559,0.948298421610598,0.21192765671006503,0.36070189150477455,0.08061039109151322,0.2841410351904321,0.063500415471331,0.3224214633476033,0.07205540328142213,0.2841664061224589,0.06350608541873413,0.22385060545464702,0.05002658781880068,0.254008505788553,0.05676633661876741,4.6148624354287335,1.0313388272002424,3.6353338325834685,0.8124317861773229,4.1250981340061,0.9218853066887828,4.899028841551191,1.0948449126189768,3.8591844380381146,0.8624583739961237,4.379106639794654,0.9786516433075503,948.298421610598,322.4214633476033,4379.106639794654,47414.9210805299,16121.073167380164,218955.3319897327,9482.98421610598,32242.146334760328,437910.6639794654,866.0259558087653,0.7889337950171365,43301.297790438264,8660.259558087653,39.44668975085682,7.889337950171365,3649.255533162212,182462.77665811058,364925.55331622117,1.7516426559178617,87.58213279589307,175.16426559178615,70.09162246687029,3504.5811233435143,7009.1622466870285,5.373691055793389,268.6845527896694,537.3691055793388
2025-11-16,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,26,20,23,33,34,0.73,0.73,0.54,0.57,1.16,2.38,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6477494901530356,0.4899745841294319,2.3390865259093303,0.43285550692672947,2.4934180080311834,0.4614150455280807,0.9002348266520324,0.1665913586040069,0.7952894188091724,0.14717087235508802,0.8477621227306025,0.15688111547954747,0.709218613433849,0.13124319217752642,0.6265410337257133,0.11594343935537396,0.6678798235797812,0.12359331576645018,11.517710282165705,2.131389440963029,10.175026387705586,1.882921455131273,10.846368334935647,2.007155448047151,12.226928895599553,2.262632633140555,10.801567421431299,1.998864894486647,11.514248158515429,2.1307487638136013,2493.4180080311835,847.7621227306025,11514.24815851543,124670.90040155916,42388.10613653013,575712.4079257714,24934.180080311835,84776.21227306026,1151424.8158515429,2277.0940712613547,2.0743910216565586,113854.70356306773,22770.94071261355,103.71955108282792,20.743910216565588,9595.206798762858,479760.33993814286,959520.6798762857,4.605699263406172,230.28496317030857,460.56992634061714,184.29611363708753,9214.805681854377,18429.611363708755,14.129368712176708,706.4684356088354,1412.9368712176708
2025-11-16,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,145,93,121,185,190,31.67,31.67,23.9,27.41,36.55,57.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.515792618333388,1.1999992396529897,3.557292100481197,0.9452931470924055,4.036542359407294,1.0726461933726976,1.5353694902333526,0.4079997414820165,1.209479314163607,0.3213996700114179,1.37242440219848,0.36469970574671723,1.2095873084821576,0.3214283677641936,0.9528460983431778,0.2532035215426086,1.0812167034126678,0.2873159446534011,19.643697889750243,5.219996692490504,15.47422063709321,4.112025189851964,17.558959263421723,4.666010941171234,20.853285198232395,5.5414250602546975,16.427066735436387,4.365228711394572,18.640175966834395,4.953326885824635,4036.542359407294,1372.42440219848,18640.175966834395,201827.1179703647,68621.22010992399,932008.7983417198,40365.42359407294,137242.44021984798,1864017.5966834396,3686.3400542532368,3.358188318974454,184317.00271266184,36863.40054253237,167.9094159487227,33.581883189744545,15533.479972361996,776673.9986180998,1553347.9972361997,7.456070386733758,372.80351933668794,745.6070386733759,298.3531309127131,14917.656545635651,29835.313091271302,22.873740036641333,1143.6870018320665,2287.374003664133
2025-11-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,14,8,12,17,23,50.2,50.2,38.04,43.4,79.74,94.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.162193926075922,4.921340980260424,15.287048032478035,4.142273574197996,16.724620979276978,4.53180727722921,6.175145934865814,1.6732559332885444,5.197596331042533,1.4083730152273186,5.686371132954172,1.5408144742579313,4.864873373056049,1.3182163339983277,4.094745008699474,1.1095375645173202,4.479809190877761,1.2138769492578239,79.00554357843025,21.40783326413284,66.49865894127944,18.018890047761282,72.75210125985484,19.71336165594706,83.87041695148629,22.72604959813117,70.59340394997892,19.1284276122786,77.23191045073258,20.927238605204888,16724.620979276977,5686.371132954172,77231.91045073258,836231.048963849,284318.55664770864,3861595.5225366293,167246.20979276978,568637.1132954173,7723191.045073259,15273.62646509313,13.91399415913226,763681.3232546566,152736.26465093132,695.6997079566131,139.1399415913226,64359.92537561049,3217996.2687805244,6435992.537561049,30.89276418029303,1544.6382090146517,3089.2764180293034,1236.167637598733,61808.38187993666,123616.76375987333,94.77285221590287,4738.642610795144,9477.285221590288
2025-11-16,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,295,136,270,309,"2,651",0.47,0.47,0.36,0.37,0.72,2.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,308,235,282,318,334,0.38,0.38,0.34,0.35,0.44,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3242560651512217,0.04693524095874085,0.27292506967851937,0.039505209881173384,0.29859056741487056,0.04322022541995711,0.11024706215141539,0.01595798192597189,0.09279452369069661,0.013431771359598952,0.10152079292105601,0.01469487664278542,0.08685430316550583,0.012571939542519867,0.07310492937817485,0.010581752646742871,0.07997961627184033,0.011576846094631369,1.4105138834078144,0.20416829817052265,1.1872240531015597,0.1718476629831042,1.298868968254687,0.18800798057681342,1.4973681865733202,0.2167402377130425,1.2603289824797341,0.1824294156298471,1.378848584526527,0.1995848266714448,298.5905674148706,101.52079292105601,1378.848584526527,14929.528370743528,5076.0396460528,68942.42922632635,2985.9056741487057,10152.0792921056,137884.8584526527,272.6854496939457,0.24841145375613194,13634.272484697287,2726.8544969394575,12.420572687806596,2.4841145375613194,1149.0404871054393,57452.02435527196,114904.04871054392,0.5515394338106108,27.576971690530538,55.153943381061076,22.06973759153392,1103.4868795766956,2206.9737591533913,1.6920132153509335,84.60066076754667,169.20132153509334
2025-11-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,42,45,47,49,0.45,0.45,0.32,0.41,0.45,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21239786061341226,0.009036751270864765,0.15665503529100033,0.006665098156661557,0.18452644795220627,0.007850924713763162,0.06371935818402365,0.0027110253812594296,0.0469965105873001,0.0019995294469984676,0.05535793438566188,0.002355277414128949,0.03353650430738088,0.0014268554638207527,0.024735005572263213,0.0010523839194728777,0.029135754939822046,0.001239619691646815,1.0874770463406707,0.04626816650682761,0.8020737806899216,0.034125302562107176,0.9447754135152963,0.040196734534467385,1.1210135506480516,0.04769502197064835,0.8268087862621851,0.035177686481580046,0.9739111684551183,0.0414363542261142,184.52644795220627,55.357934385661885,973.9111684551183,9226.322397610315,2767.8967192830937,48695.558422755916,1845.2644795220629,5535.793438566187,97391.11684551183,168.5173040659418,0.15351617966073733,8425.865203297091,1685.1730406594181,7.675808983036867,1.5351617966073734,811.5926403792653,40579.63201896327,81159.26403792654,0.3895644673820473,19.478223369102366,38.95644673820473,12.03433356210041,601.7166781050204,1203.4333562100408,0.9226322397610314,46.13161198805156,92.26322397610312
