SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-15,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,99,64,78,118,127,0.57,20.79,0.49,0.52,0.61,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6394177101116215,0.1434604656433443,0.5036979687360656,0.11301023414861046,0.5715578394238435,0.1458803316496998,0.24617581839297428,0.05523227927268756,0.19392371796338526,0.043508940147215035,0.22004976817817978,0.05616392768513444,0.15346025042678915,0.034430511754402635,0.12088751249665575,0.027122456195666507,0.13717388146172244,0.03501127959592795,2.0090504451707147,0.4507527830513879,1.5826190177687183,0.35507815569493406,1.7958347314697163,0.4583560020433568,2.1625106955975038,0.4851832948057905,1.703506530265374,0.38220061189060056,1.9330086129314388,0.49336728163928467,571.5578394238436,220.0497681781798,1933.0086129314388,28577.891971192177,11002.48840890899,96650.43064657193,5715.578394238435,22004.97681781798,193300.86129314385,521.9706296108161,0.4755056900364755,26098.5314805408,5219.70629610816,23.775284501823776,4.755056900364755,1610.8405107761992,80542.02553880995,161084.0510776199,0.7732034451725756,38.66017225862877,77.32034451725754,47.836906125691264,2391.8453062845633,4783.690612569127,3.6674961363029963,183.37480681514984,366.7496136302997
2025-10-15,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,119,75,92,140,171,7.38,7.38,4.62,6.42,8.47,14.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4445153078276824,0.7967778384964516,2.0575390329489536,0.6706448096461298,2.2510271703883182,0.7614114207456703,0.8624250006016064,0.2811032214215481,0.7258997708243908,0.23660348884315463,0.7941623857129988,0.2686259492390724,0.6547808860252721,0.21342263531154948,0.5511265266827553,0.17963700258378473,0.6029537063540137,0.20394948769973306,7.680667097194579,2.5034759685558505,6.4647876415256125,2.1071659919081402,7.072727369360097,2.3923546839828953,8.33544798321985,2.7168986038674,7.015914168208368,2.2868029944919246,7.675681075714108,2.596304171682629,2251.027170388318,794.1623857129988,7675.6810757141075,112551.35851941591,39708.11928564994,383784.0537857054,22510.271703883183,79416.23857129988,767568.1075714108,2055.732575697094,1.8727347507390335,102786.6287848547,20557.325756970946,93.63673753695167,18.727347507390334,6396.400896428423,319820.0448214212,639640.0896428424,3.070272430285643,153.51362151428216,307.0272430285643,172.6439968941302,8632.199844706509,17264.399689413018,13.236039761883314,661.8019880941657,1323.6039761883314
2025-10-15,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,210,131,198,224,258,2.29,2.29,1.12,1.48,2.95,3.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.46382297452930393,0.1119662949200084,0.3653741309147454,0.08820086529706282,0.4145985527220247,0.11216490369493216,0.16363674541393844,0.03950170884777896,0.1289039933867222,0.031117265276803766,0.1462703694003303,0.03957177802357207,0.1242382967489207,0.029990971853573672,0.09786807078073537,0.023625231775998973,0.11105318376482803,0.03004417063257112,1.4573317859710733,0.35179809863866635,1.14800551933413,0.27712711876337137,1.3026686526526015,0.35242212740947687,1.5815700827199939,0.3817890704922401,1.2458735901148654,0.3007523505393704,1.4137218364174298,0.3824662980420481,414.59855272202475,146.2703694003303,1413.7218364174298,20729.927636101238,7313.5184700165155,70686.09182087149,4145.985527220248,14627.036940033031,141372.18364174297,378.62881527125546,0.34492392073379763,18931.440763562776,3786.288152712555,17.24619603668988,3.4492392073379765,1178.1015303478582,58905.07651739291,117810.15303478582,0.5654887345669719,28.274436728348594,56.54887345669719,31.797906391376156,1589.8953195688077,3179.7906391376155,2.4378394900055054,121.89197450027525,243.7839490005505
2025-10-15,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,221,149,205,232,255,0.63,0.63,0.55,0.61,0.67,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4685671429353903,0.06881576416018752,0.3943911429230034,0.057921961211861,0.4314791429291968,0.0736260907440348,0.1653104880276057,0.02427820159571415,0.1391411952232356,0.02043486791554456,0.15222584162542066,0.025975284814495476,0.12550905614340813,0.018432793971478796,0.10564048471151874,0.015514811038891338,0.11557477042746342,0.01972127430643789,1.4722379631029965,0.2162191309913091,1.2391769710640765,0.18199080212766727,1.3557074670835367,0.2313331771177573,1.5977470192464047,0.23465192496278794,1.3448174557755954,0.19750561316655862,1.471282237511,0.25105445142419525,431.4791429291968,152.22584162542066,1471.282237511,21573.95714645984,7611.292081271034,73564.11187554999,4314.791429291968,15222.584162542067,147128.22375109998,394.04487938739436,0.35896767298602067,19702.24396936972,3940.448793873943,17.948383649301032,3.589676729860206,1226.0685312591668,61303.42656295833,122606.85312591666,0.5885128950044,29.42564475022,58.85128950044,33.0925742663958,1654.62871331979,3309.25742663958,2.5370973604236777,126.85486802118389,253.70973604236778
2025-10-15,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,117,55,90,150,180,0.48,0.48,0.33,0.43,0.55,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7725304827764828,0.29853655154255204,0.6502359045843045,0.2512770550439431,0.7113831936803938,0.2826147668877876,0.27254875432354314,0.10532369538421238,0.22940322713734265,0.08865054501950312,0.25097599073044286,0.09970648975801145,0.20692780788655787,0.07996514773461215,0.17417033158508158,0.0673063540296276,0.19054906973581973,0.07570038398780024,2.427290776883709,0.9380018449466986,2.043041212203885,0.7895125069480691,2.235165994543797,0.8879755975614285,2.6342185847702675,1.0179669926813109,2.217211543788966,0.8568188609776966,2.425715064279617,0.9636759815492288,711.3831936803938,250.97599073044285,2425.715064279617,35569.15968401969,12548.799536522143,121285.75321398086,7113.831936803937,25097.599073044286,242571.50642796172,649.6650170597204,0.5918329398339383,32483.250852986017,6496.650170597203,29.591646991696912,5.918329398339382,2021.4292202330141,101071.46101165072,202142.92202330145,0.9702860257118467,48.514301285592346,97.02860257118469,54.55999798487888,2727.9998992439446,5455.999798487889,4.182933178840714,209.1466589420357,418.2933178840714
2025-10-15,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,35,22,27,41,50,0.69,0.69,0.55,0.62,0.89,1.53,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1741121961074157,0.5890867785371933,1.920663779803455,0.5204136385984311,2.0473879879554353,0.5700752747445198,0.7670267827866962,0.20782981546792176,0.6776101815146589,0.18360193169752648,0.7223184821506775,0.20112255692986658,0.5823514811002005,0.15779110139389102,0.5144635124473539,0.13939651033886546,0.5484074967737772,0.1526987343065678,6.831060520169501,1.8509106581638608,6.034725596142455,1.6351396524762705,6.432893058155978,1.791176513247281,7.413412001269702,2.008701759557752,6.5491891085898075,1.7745361628151357,6.981300554929755,1.9438752475538492,2047.3879879554354,722.3184821506775,6981.300554929755,102369.39939777176,36115.92410753388,349065.0277464877,20473.87987955435,72231.84821506776,698130.0554929754,1869.760719594005,1.7033177936401294,93488.03597970025,18697.607195940047,85.16588968200645,17.03317793640129,5817.750462441462,290887.5231220731,581775.0462441462,2.792520221971902,139.6260110985951,279.2520221971902,157.02575698927774,7851.287849463887,15702.575698927774,12.038641369177958,601.932068458898,1203.864136917796
2025-10-15,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,52,40,46,57,78,0.47,0.47,0.36,0.44,0.51,0.77,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6398301208566569,0.12551038385854693,0.5928643669400928,0.11629748560614564,0.6163472438983747,0.12324944753447595,0.2257320666382285,0.044280063425295356,0.20916254865646472,0.041029752921848184,0.21744730764734665,0.043482405090163115,0.1713830680866045,0.03361885281925364,0.158802955430382,0.03115111221593186,0.16509301175849325,0.033013244875306054,2.010346239731615,0.3943536260835544,1.8627798409257714,0.36540669977450957,1.9365630403286938,0.38724976415332335,2.1817293078182205,0.4279724789028081,2.021582796356154,0.3965578119904415,2.101656052087187,0.42026300902862945,616.3472438983747,217.44730764734666,2101.656052087187,30817.362194918736,10872.365382367332,105082.80260435936,6163.472438983747,21744.730764734664,210165.6052087187,562.8741953409815,0.5127680897657028,28143.709767049077,5628.741953409815,25.63840448828514,5.127680897657028,1751.3800434059895,87569.00217029947,175138.00434059894,0.8406624208348749,42.03312104174374,84.06624208348748,47.27115383637971,2363.5576918189854,4727.115383637971,3.6241217941224444,181.2060897061222,362.4121794122444
2025-10-15,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,106,66,77,139,158,0.37,0.37,0.29,0.32,0.38,0.8,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7467698248067028,0.21970015217277522,0.6597146904030068,0.1940884768739453,0.7032422576048548,0.21181099113715907,0.2634603941918047,0.0775102136865551,0.23274734277418083,0.06847441464112791,0.2481038684829928,0.07472691767318972,0.20002763164465248,0.058848255046279066,0.17670929207223396,0.05198798487694963,0.18836846185844325,0.05673508691173903,2.34635078954266,0.6902978781268596,2.0728235572462475,0.609825994337936,2.2095871733944534,0.6655101341529537,2.546378421187313,0.7491461331731387,2.249532849318481,0.6618139792148856,2.3979556352528975,0.7222452210646928,703.2422576048548,248.1038684829928,2397.9556352528975,35162.11288024274,12405.193424149638,119897.78176264487,7032.422576048548,24810.386848299277,239795.56352528973,642.2303722418766,0.5850601144799125,32111.518612093827,6422.303722418766,29.253005723995624,5.850601144799125,1998.296362710748,99914.8181355374,199829.6362710748,0.959182254101159,47.95911270505795,95.9182254101159,53.93562358325931,2696.781179162965,5393.56235832593,4.135064474716547,206.7532237358273,413.5064474716546
2025-10-15,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,12,9,11,14,19,48.61,48.61,32.05,40.11,60.36,68.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.397578076200606,3.180382096954326,13.801777730568848,2.6769152490972448,15.099677903384723,3.213237872510214,5.785065545283573,1.1220388038054863,4.8692671833446886,0.944415699881508,5.327166364314129,1.1336303214216037,4.392208413268019,0.8518880616841944,3.696904749259512,0.7170308702939048,4.044556581263765,0.8606887158509501,51.521190315422295,9.992760548630493,43.36518562944731,8.410867712663544,47.4431879724348,10.095993395427094,55.913398728690304,10.844648610314685,47.06209037870682,9.127898582957448,51.48774455369857,10.956682111278043,15099.677903384723,5327.166364314129,51487.74455369857,754983.8951692361,266358.31821570644,2574387.2276849286,150996.7790338472,532716.6364314129,5148774.455369857,13789.660185739474,12.562128039421566,689483.0092869736,137896.6018573947,628.1064019710783,125.62128039421565,42906.453794748806,2145322.6897374406,4290645.379474881,20.595097821479428,1029.7548910739715,2059.509782147943,1158.0796444161151,57903.98222080575,115807.9644416115,88.78610607190215,4439.305303595107,8878.610607190214
2025-10-15,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,182,95,132,205,283,16.68,16.68,8.4,13.1,22.19,25.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.344307661719865,0.7520499249796955,1.8467161428709233,0.5924234090016931,2.095511902295394,0.7212292440723516,0.8270717430547685,0.26532321353283655,0.6515214552048617,0.20900697869579735,0.739296599129815,0.25444967730872564,0.6279395522463923,0.20144194419098985,0.4946561096975686,0.15868484169688207,0.5612978309719806,0.193186404662237,7.3658146731238165,2.362940864286203,5.80238212090044,1.8613943510833197,6.584098397012128,2.2661022848753287,7.993754225370209,2.564382808477193,6.29703823059801,2.0200791927802015,7.145396227984109,2.4592886895375656,2095.511902295394,739.296599129815,7145.396227984109,104775.5951147697,36964.82995649075,357269.8113992054,20955.11902295394,73929.6599129815,714539.6227984108,1913.7094998131454,1.7433543280327737,95685.47499065727,19137.09499813145,87.16771640163869,17.433543280327736,5954.496856653424,297724.8428326712,595449.6856653424,2.8581584911936435,142.90792455968216,285.8158491193643,160.7166519847424,8035.83259923712,16071.66519847424,12.321609985496917,616.0804992748458,1232.1609985496916
2025-10-15,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,159,128,144,186,220,4.99,4.99,2.57,4.05,6.18,7.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8453674061713198,0.2049465822729133,0.6659337684748171,0.16144560208106312,0.7556505873230684,0.205141413645764,0.2982456208972416,0.07230515422588384,0.2349414335179155,0.05695800841419907,0.2665935272075785,0.07237389073422552,0.2264376980816034,0.05489640596595891,0.17837511655575455,0.04324435770028476,0.20240640731867904,0.05494859294082963,2.6561443901902866,0.6439421615014936,2.092363900547875,0.5072620817387004,2.3742541453690804,0.6445543216749904,2.8825820882718896,0.6988385674674525,2.27073901710363,0.550506439438985,2.5766605526877595,0.69950291461582,755.6505873230684,266.5935272075785,2576.6605526877597,37782.529366153416,13329.676360378926,128833.02763438798,7556.505873230683,26659.35272075785,257666.05526877596,690.0918605690123,0.6286610543453148,34504.59302845061,6900.918605690122,31.43305271726574,6.286610543453148,2147.2171272398,107360.85636199,214721.71272398,1.0306642210751038,51.533211053755196,103.06642210751039,57.95511461034316,2897.755730517158,5795.511461034316,4.443225453459642,222.1612726729821,444.3225453459642
2025-10-15,GPT-4,8k,gpt-4,,--,--,--,--,--,--,28,17,27,32,36,0.66,0.66,0.5,0.56,0.75,1.24,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.600036689542484,0.697883249092982,2.296935873275236,0.6165270961932537,2.4484862814088597,0.6756780824164711,0.9172929440705883,0.24621321028000415,0.8103589760915033,0.21751075953697993,0.8638259600810456,0.23837922747653098,0.6964383989845938,0.1869330131499059,0.6152506803415809,0.16514118648033582,0.6558445396630874,0.180985200647269,8.169315278542486,2.19274916865015,7.216972513830792,1.937128136239203,7.693143896186639,2.1229805349525517,8.865753677527078,2.379682181800056,7.832223194172373,2.102269322719539,8.348988435849726,2.3039657355998213,2448.4862814088597,863.8259600810457,8348.988435849726,122424.31407044298,43191.29800405228,417449.42179248633,24484.8628140886,86382.59600810456,834898.8435849727,2236.060530966995,2.0370102174782527,111803.02654834976,22360.605309669954,101.85051087391263,20.370102174782527,6957.490363208105,347874.5181604053,695749.0363208106,3.3395953743398903,166.97976871699453,333.95953743398906,187.78825219153168,9389.412609576584,18778.82521915317,14.397099334684095,719.8549667342047,1439.7099334684094
2025-10-15,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,176,61,121,207,261,0.46,0.46,0.32,0.41,0.58,1.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.64759408291588,0.3085390852142764,0.5450774224401506,0.25969614875632735,0.5963357526780153,0.28973547385613574,0.22847119245272246,0.10885258926359673,0.1923033146368851,0.09162080128123229,0.2103872535448038,0.10221867517644469,0.17346270078103934,0.0826443978252526,0.1460028810107546,0.06956146841687338,0.15973279089589698,0.07760771621146491,2.034740608521695,0.9694298057432565,1.7126332613069533,0.8159652993923805,1.873686934914324,0.9103488588559785,2.2082033093027342,1.0520742035685091,1.8586361423177074,0.8855267678092539,2.0334197258102207,0.9879565750674433,596.3357526780153,210.3872535448038,2033.4197258102206,29816.787633900767,10519.36267724019,101670.98629051103,5963.357526780153,21038.72535448038,203341.97258102207,544.5988608931647,0.49611959457405597,27229.943044658234,5445.988608931647,24.805979728702802,4.9611959457405606,1694.5164381751838,84725.8219087592,169451.6438175184,0.8133678903240883,40.668394516204415,81.33678903240883,45.736359466261696,2286.8179733130846,4573.635946626169,3.50645422574673,175.3227112873365,350.645422574673
2025-10-15,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,62,55,61,63,64,0.42,0.42,0.35,0.4,0.43,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1626172830430516,0.008377863191744148,0.11993913752456685,0.006179132172873574,0.1412782102838092,0.02257301839052434,0.06260765397157485,0.003225477328821498,0.04617656794695824,0.0023789658865563264,0.05439211095926654,0.00869061208035187,0.025676413112060772,0.001322820503959602,0.01893775855651056,0.0009756524483484589,0.02230708583428567,0.0035641607985038427,0.5109435033212679,0.02632324614846011,0.3768487701021891,0.019414833287168767,0.44389613671172856,0.07092442378302746,0.5366199164333287,0.02764606665241972,0.39578652865869973,0.02039048573551722,0.46620322254601404,0.07448858458153132,141.27821028380922,54.39211095926654,466.20322254601405,7063.910514190461,2719.6055479633274,23310.161127300704,1412.7821028380922,5439.211095926655,46620.32225460141,129.02119660621847,0.11753594865541532,6451.059830310924,1290.2119660621847,5.876797432770767,1.1753594865541532,388.5026854550117,19425.134272750587,38850.268545501174,0.1864812890184056,9.324064450920282,18.648128901840565,11.82437194766664,591.218597383332,1182.437194766664,0.9065351826544423,45.326759132722124,90.65351826544425
2025-10-15,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,43,40,42,43,44,0.3,0.3,0.28,0.29,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9259837904988422,0.029288693231566913,0.72943890508658,0.02307201545152491,0.827711347792711,0.10174746050655974,0.3565037593420542,0.011276146894153263,0.2808339784583333,0.008882725948837093,0.31866886890019375,0.039172772295025506,0.14620796692086982,0.004624530510247407,0.11517456396103895,0.0036429498081355137,0.13069126544095439,0.01606538850103575,2.9094410697473614,0.09202507413358325,2.291897039782034,0.07249227254869126,2.6006690547646985,0.3196905209116107,3.055649036668232,0.0966496046438306,2.4070716037430735,0.0761352223568268,2.7313603202056522,0.33575590941264644,827.7113477927111,318.66886890019373,2731.3603202056524,41385.56738963555,15933.443445009687,136568.01601028262,8277.11347792711,31866.886890019374,273136.03202056524,755.9007742399189,0.6886117702102421,37795.03871199594,7559.007742399188,34.43058851051211,6.886117702102421,2276.133600171377,113806.68000856886,227613.36001713772,1.092544128082261,54.627206404113046,109.25441280822609,69.27584106525951,3463.7920532629755,6927.584106525951,5.3111478150032285,265.55739075016146,531.1147815003229
2025-10-15,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,93,88,92,94,95,0.28,0.28,0.26,0.27,0.28,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1229502359950735,0.0030893793986863597,0.09165950151168813,0.0023031348689352376,0.10730486875338081,0.01588086470486406,0.0473358408581033,0.0011894110684942485,0.03528890808199993,0.0008867069245400658,0.041312374470051615,0.006114132911372664,0.019413195157116873,0.0004877967471610042,0.01447255287026655,0.0003636528740424061,0.016942874013691708,0.0025075049533995887,0.3863096414965209,0.009706830070672549,0.2879941537497241,0.007236449758194514,0.33715189762312253,0.04989767690268288,0.4057228366536378,0.01019462681783355,0.30246670661999064,0.007600102632236921,0.3540947716368142,0.05240518185608248,107.30486875338082,41.312374470051616,354.0947716368142,5365.243437669041,2065.618723502581,17704.73858184071,1073.048687533808,4131.237447005162,35409.47716368142,97.99531393002815,0.08927193739881932,4899.765696501408,979.9531393002814,4.463596869940965,0.8927193739881931,295.07897636401185,14753.948818200592,29507.897636401183,0.14163790865472567,7.0818954327362835,14.163790865472567,8.980950971750351,449.0475485875176,898.0950971750352,0.6885395745008602,34.426978725043014,68.85395745008603
2025-10-15,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,74,62,71,77,81,0.5,0.5,0.42,0.44,0.67,1.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0735146196513095,0.1091210534640448,0.9035730826888405,0.09184676655524901,0.9885438511700749,0.1318773972831213,0.41330312856575413,0.04201160558365724,0.3478756368352036,0.035361005123770876,0.3805893827004789,0.050772797954001705,0.16950230836599625,0.01722964002063865,0.14266943410876431,0.014502121035039318,0.15608587123738027,0.02082274693944021,3.3729829349444147,0.3428583499840287,2.8390266258083363,0.28858254051659243,3.106004780376376,0.41435878226356715,3.54248524331041,0.3600879900046674,2.981696059917101,0.3030846615516317,3.262090651613756,0.4351815292030074,988.543851170075,380.5893827004789,3262.090651613756,49427.192558503746,19029.469135023945,163104.53258068778,9885.43851170075,38058.93827004789,326209.06516137556,902.7797727580594,0.8224158495591306,45138.98863790296,9027.797727580593,41.12079247795653,8.224158495591306,2718.4088763447967,135920.44381723984,271840.8876344797,1.3048362606455024,65.24181303227512,130.48362606455024,82.73682232619107,4136.841116309553,8273.682232619107,6.343156378341315,317.15781891706575,634.3156378341315
2025-10-15,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,24,20,22,25,26,0.77,0.77,0.65,0.74,0.84,1.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0807891247086245,0.281181228535239,2.593088231468531,0.23666914712754053,2.8369386780885772,0.35637146989921653,1.1861038130128205,0.108254772986067,0.9983389691153843,0.0911176216441031,1.0922213910641023,0.13720301591119835,0.4864403881118881,0.04439703608451145,0.4094349839160838,0.0373688127043485,0.4479376860139859,0.05626917945777104,9.679839429834498,0.8834714200577211,8.147483223274124,0.743614460274732,8.913661326554312,1.1197191584233381,10.166279817946386,0.9278684561422325,8.556918207190208,0.7809832729790805,9.361599012568297,1.1759883378811091,2836.938678088577,1092.2213910641024,9361.599012568297,141846.93390442885,54611.06955320511,468079.95062841487,28369.38678088577,109222.13910641022,936159.9012568297,2590.811578163084,2.3601819285262704,129540.5789081542,25908.11578163084,118.00909642631352,23.601819285262703,7801.33251047358,390066.6255236791,780133.2510473581,3.7446396050273187,187.23198025136594,374.4639605027319,237.43943284002228,11871.971642001112,23743.943284002224,18.203689851068372,910.1844925534185,1820.368985106837
2025-10-15,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,71,65,68,75,77,0.48,0.48,0.44,0.47,0.51,1.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0816106738305191,0.08084443702423433,0.9103875000227193,0.06804644840697034,0.9959990869266193,0.1136328072410777,0.4164201094247499,0.031125108254330215,0.35049918750874703,0.026197882636683587,0.3834596484667484,0.04374863078781492,0.17078063271008193,0.012764911109089628,0.14374539474042938,0.010744176064258482,0.15726301372525567,0.01794202219595964,3.3984207371754906,0.25401322113014424,2.8604375250713843,0.21380194089470086,3.129429131123438,0.35703428035146617,3.569201369885573,0.26677813223923386,3.0041829198118135,0.22454611695895932,3.2866921448486925,0.3749763025474258,995.9990869266193,383.4596484667484,3286.6921448486924,49799.95434633096,19172.98242333742,164334.60724243463,9959.990869266192,38345.96484667484,328669.21448486927,909.5882072389218,0.8286182087575867,45479.41036194608,9095.882072389217,41.430910437879334,8.286182087575867,2738.9101207072435,136945.5060353622,273891.0120707244,1.314676857939477,65.73384289697385,131.4676857939477,83.3607931449453,4168.0396572472655,8336.079314494531,6.390994141112473,319.5497070556237,639.0994141112474
