SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,216,177,199,234,249,0.25,0.25,0.22,0.23,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05823946672443403,0.006113677521348957,0.043417570084876206,0.004557751593356129,0.05082851840465511,0.009165000338752198,0.0224221946889071,0.002353765845719348,0.016715764482677337,0.00175473436344211,0.01956897958579222,0.0035285251304195955,0.009195705272279059,0.0009653175033708878,0.006855405802875188,0.000719644988424652,0.008025555537577124,0.0014471053166450836,0.18298840444817174,0.019209174772078424,0.136418005206681,0.014320455506324955,0.15970320482742636,0.0287964310643594,0.19218410972045077,0.02017449227544931,0.14327341100955618,0.015040100494749608,0.16772876036500348,0.030243536381004486,50.828518404655114,19.56897958579222,167.72876036500347,2541.4259202327557,978.4489792896111,8386.438018250174,508.28518404655114,1956.8979585792222,16772.876036500347,46.41873826909143,0.042286620968931043,2320.9369134545714,464.1873826909143,2.114331048446552,0.42286620968931043,139.77396697083623,6988.698348541811,13977.396697083623,0.06709150414600139,3.3545752073000696,6.709150414600139,4.254125996911353,212.70629984556766,425.4125996911353,0.3261496597632037,16.307482988160185,32.61496597632037
2025-10-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,141,27,119,153,166,0.41,0.41,0.38,0.39,0.43,47.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.48042362035462616,0.672533963972903,0.35815620197679005,0.5013746202968326,0.4192899111657081,0.5963023995311814,0.1849630938365311,0.2589255761295677,0.13789013776106418,0.1930292288142805,0.16142661579879763,0.22957642381950485,0.0758563611086252,0.10618957325887944,0.05655097925949318,0.07916441373107883,0.0662036701840592,0.09415301045229181,1.5094910151542356,2.1131017148028617,1.1253267866110743,1.5753190569726474,1.3174089008826548,1.873582139326972,1.5853473762628607,2.2192912880617413,1.1818777658705673,1.6544834707037264,1.3836125710667142,1.9677351497792637,419.2899111657081,161.42661579879763,1383.6125710667143,20964.4955582854,8071.330789939882,69180.62855333571,4192.8991116570805,16142.661579879765,138361.25710667143,382.9131608819252,0.3488268811694743,19145.658044096257,3829.1316088192516,17.44134405847371,3.4882688116947427,1153.0104758889286,57650.52379444643,115301.04758889286,0.5534450284266857,27.672251421334288,55.344502842668575,35.09274256495601,1754.6371282478005,3509.274256495601,2.690443596646627,134.52217983233137,269.04435966466275
2025-10-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,47,39,44,50,54,0.44,0.44,0.42,0.43,0.46,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.554357340965575,0.16405807678061382,1.3082965322190807,0.1380870455446721,1.431326936592328,0.19526398221983937,0.5984275762717464,0.06316235956053633,0.503694164904346,0.053163512534698754,0.5510608705880463,0.07517663315463816,0.245424843310354,0.025903906860096918,0.20657313666617066,0.021803217717579804,0.22599898998826232,0.030831155087343055,4.883790765313837,0.5154704772446888,4.110667704232352,0.43386949710135964,4.497229234773094,0.6135194321347353,5.1292156086241905,0.5413743841047856,4.317240840898522,0.45567271481893945,4.723228224761356,0.6443505872220783,1431.326936592328,551.0608705880463,4723.228224761356,71566.3468296164,27553.043529402315,236161.41123806778,14313.269365923281,55106.08705880463,472322.82247613557,1307.1478872989296,1.190787800825564,65357.39436494649,13071.478872989297,59.53939004127821,11.907878008255642,3936.0235206344632,196801.17603172315,393602.3520634463,1.8892912899045422,94.46456449522711,188.92912899045422,119.79584143218399,5989.792071609199,11979.584143218399,9.184347843134105,459.2173921567053,918.4347843134105
2025-10-07,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,119,100,115,123,135,0.61,17.41,0.53,0.58,0.64,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5283576022384623,0.04637791146819408,0.4162109475624526,0.0365339580548566,0.47228427490045743,0.06990735598209874,0.203417676861808,0.017855495915254718,0.16024121481154424,0.014065573851119789,0.18182944583667612,0.026914332053108017,0.12680582453723094,0.01113069875236658,0.09989062741498861,0.008768149933165584,0.11334822597610976,0.0167777654357037,1.6600995862332484,0.1457193978330658,1.307734797241226,0.11478969620835941,1.4839171917372367,0.21964891249575424,1.7869054107704794,0.1568500965854324,1.4076254246562145,0.12355784614152501,1.5972654177133465,0.236426677931458,472.28427490045743,181.82944583667611,1597.2654177133466,23614.213745022873,9091.472291833807,79863.27088566731,4722.842749004574,18182.944583667613,159726.54177133463,431.30984009174193,0.39291537013349204,21565.4920045871,4313.09840091742,19.645768506674603,3.9291537013349203,1331.0545147611222,66552.72573805609,133105.45147611218,0.6389061670853386,31.945308354266924,63.89061670853385,39.52814039927742,1976.407019963871,3952.814039927742,3.0304907639446017,151.5245381972301,303.0490763944602
2025-10-07,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,117,100,113,128,139,0.59,17.67,0.52,0.56,0.64,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5187950466421025,0.048311752470447715,0.40867809422785967,0.03805733122593069,0.46373657043498123,0.07016144771634321,0.1997360929572095,0.018600024701122368,0.15734106627772598,0.014652072521983316,0.17853857961746775,0.02701215737079214,0.1245108111941046,0.01159482059290745,0.09808274261468633,0.009133759494223365,0.11129677690439548,0.016838747451922372,1.6300540365494862,0.1517955262621467,1.284066572063935,0.1195761347118742,1.457060304306711,0.22044726872475037,1.754564847743591,0.16339034685505419,1.3821493146786212,0.12870989420609755,1.5683570812111058,0.23728601617667278,463.7365704349812,178.53857961746775,1568.3570812111059,23186.82852174906,8926.928980873388,78417.85406055528,4637.365704349812,17853.857961746777,156835.70812111057,423.5037172922203,0.3858041351372556,21175.185864611012,4235.037172922203,19.290206756862776,3.858041351372556,1306.9642343425883,65348.21171712941,130696.42343425882,0.6273428324844423,31.367141624222114,62.73428324844423,38.812734699449514,1940.6367349724758,3881.2734699449516,2.9756429936244624,148.78214968122313,297.56429936244626
2025-10-07,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,118,82,103,143,176,6.3,6.3,4.13,5.42,7.71,11.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1252158481687964,0.5988928624832066,1.7887859188473751,0.5040857944999992,1.9570008835080857,0.578518667642468,0.7497761512339512,0.21128940188407525,0.631083672169354,0.17784146829959976,0.6904299117016527,0.20410138594426266,0.5692542450452133,0.16041773102228743,0.47913908540554684,0.13502298066964263,0.52419666522538,0.15496035740423245,6.677428194946357,1.881721373922235,5.620365357018452,1.5838375663189976,6.148896775982404,1.817705653732634,7.246682439991572,2.0421391049445226,6.099504442424,1.71886054698864,6.673093441207787,1.9726660111368668,1957.0008835080857,690.4299117016527,6673.093441207788,97850.04417540428,34521.49558508263,333654.67206038936,19570.008835080855,69042.99117016526,667309.3441207787,1787.2154187288454,1.628120535364464,89360.77093644228,17872.15418728845,81.4060267682232,16.281205353644637,5560.91120100649,278045.5600503245,556091.120100649,2.669237376483115,133.46186882415574,266.9237376483115,150.0934590655767,7504.672953278833,15009.345906557666,11.507165195027545,575.3582597513772,1150.7165195027544
2025-10-07,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,217,150,206,222,252,2.71,2.71,1.19,2.09,3.68,4.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5412607210455053,0.16263666471213264,0.4263753121565035,0.12811618502591876,0.4838180166010043,0.15726374369523105,0.1909567823848543,0.0573782153104404,0.15042521012881446,0.045199390077144144,0.17069099625683437,0.055482648775677525,0.14498055028004606,0.04356339233360695,0.11420767289906342,0.03431683527479966,0.12959411158955472,0.0421242170612226,1.7006411855249775,0.5110044005255208,1.3396712307957344,0.40254105335143675,1.520156208160356,0.4941226826904161,1.8456217358050238,0.5545677928591277,1.4538789036947972,0.4368578886262364,1.6497503197499106,0.5362468997516386,483.81801660100433,170.69099625683438,1649.7503197499107,24190.900830050214,8534.549812841718,82487.51598749553,4838.180166010043,17069.099625683437,164975.03197499106,441.8429375351638,0.402510829118972,22092.146876758186,4418.429375351638,20.125541455948596,4.02510829118972,1374.7919331249257,68739.59665624627,137479.19331249254,0.6599001278999642,32.995006394998214,65.99001278999643,37.10673831670313,1855.3369158351563,3710.6738316703127,2.8448499376139065,142.2424968806953,284.4849937613906
2025-10-07,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,101,66,87,130,161,0.49,0.49,0.31,0.46,0.58,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7780960258335603,0.20745979037039963,0.6549204005425938,0.17461809917395474,0.7165082131880769,0.20139161168301617,0.2745122779140801,0.073191814042677,0.23105591731142708,0.06160526538857123,0.2527840976127536,0.07105096060176812,0.20841857834827507,0.05556958670635704,0.17542510728819471,0.046772705135880735,0.19192184281823485,0.0539441817008079,2.4447777131690462,0.6518386613437958,2.0577598985048295,0.5486500676045658,2.251268805836938,0.6327724439080368,2.6531962915173213,0.7074082480501528,2.2331850057930245,0.5954227727404465,2.4431906486551727,0.6867166256088447,716.5082131880769,252.7840976127536,2443.1906486551725,35825.410659403846,12639.20488063768,122159.53243275864,7165.082131880768,25278.40976127536,244319.06486551728,654.3454001717597,0.5960966831847562,32717.270008587988,6543.454001717597,29.80483415923781,5.9609668318475615,2035.9922072126437,101799.6103606322,203599.2207212644,0.977276259462069,48.86381297310346,97.72762594620691,54.953064698424704,2747.6532349212353,5495.3064698424705,4.213068293545893,210.65341467729468,421.30682935458935
2025-10-07,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,116,91,102,137,192,0.51,0.51,0.38,0.43,0.74,1.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6958314307878457,0.14700061222106567,0.5856786106489923,0.12372984392599945,0.6407550207184189,0.14660333584811702,0.24548932878195195,0.05186181599159197,0.20662741383696448,0.043651888937092605,0.22605837130945822,0.051721656887215695,0.18638341896103008,0.03937516398778544,0.15687819928098007,0.033141922480178415,0.17163080912100506,0.039268750673602776,2.1863023555354113,0.46187592359858826,1.8402021946591338,0.3887591696154902,2.013252275097272,0.46062768123478365,2.3726857744964414,0.5012510875863737,1.9970803939401136,0.42190109209566856,2.1848830842182783,0.49989643190838645,640.7550207184189,226.0583713094582,2184.8830842182783,32037.75103592095,11302.918565472912,109244.15421091393,6407.550207184189,22605.837130945823,218488.30842182785,585.1644024825744,0.5330740604978527,29258.220124128722,5851.644024825744,26.653703024892636,5.330740604978526,1820.735903515232,91036.79517576161,182073.59035152322,0.8739532336873114,43.69766168436557,87.39532336873114,49.14312419770831,2457.1562098854156,4914.312419770831,3.7676395218243033,188.3819760912152,376.7639521824304
2025-10-07,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,44,23,29,48,55,0.76,0.76,0.47,0.56,0.97,1.09,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9539961142156195,0.6144915216535247,1.7262078604637077,0.5428568087467386,1.8401019873396633,0.5908625429236609,0.6893698290952707,0.21679260883936355,0.6090061331715961,0.1915198821258494,0.6491879811334333,0.20845630514346758,0.5233918163077552,0.16459594330005126,0.4623771054813501,0.14540807377144782,0.49288446089455273,0.15826675256883774,6.139455790865478,1.9307323610353748,5.42374509757697,1.7056560930822529,5.781600444221222,1.8564901098661428,6.662847607173232,2.0953283043354256,5.886122203058319,1.8510641668537007,6.274484905115776,2.0147568624349805,1840.1019873396633,649.1879811334334,6274.484905115776,92005.09936698318,32459.399056671664,313724.2452557888,18401.019873396635,64918.79811334333,627448.4905115776,1680.4584359266332,1.5308668779864087,84022.92179633168,16804.584359266333,76.54334389932045,15.308668779864089,5228.737420929814,261436.87104649068,522873.74209298135,2.5097939620463103,125.48969810231551,250.97939620463103,141.127821985529,7056.3910992764495,14112.782198552899,10.819799685557223,540.989984277861,1081.979968555722
2025-10-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,54,34,43,63,81,0.52,0.52,0.31,0.42,0.56,4.57,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7364884827315648,0.2471791562767471,0.6824276692205615,0.2290353473990803,0.7094580759760631,0.23980826865919125,0.25983313670769603,0.08720480633443638,0.2407604817010141,0.08080367056239553,0.25029680920435504,0.08460435718296268,0.19727370073166905,0.06620870257412867,0.18279312568407896,0.0613487537676108,0.19003341320787404,0.06423435767656907,2.314046812742576,0.7766369090215394,2.1441877366910043,0.7196290615279103,2.22911727471679,0.7534775801271789,2.511320513474245,0.842845611595668,2.3269808623750836,0.780977815295521,2.4191506879246645,0.817711937803748,709.4580759760631,250.29680920435504,2419.1506879246645,35472.903798803156,12514.84046021775,120957.53439623323,7094.580759760632,25029.6809204355,241915.06879246645,647.9069186996011,0.5902313444060425,32395.34593498005,6479.069186996011,29.511567220302126,5.902313444060426,2015.958906603887,100797.94533019436,201595.89066038872,0.9676602751698657,48.38301375849329,96.76602751698658,54.41234982703371,2720.617491351685,5441.23498270337,4.1716134867392505,208.58067433696252,417.16134867392503
2025-10-07,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,105,66,82,132,141,0.39,0.39,0.27,0.34,0.45,0.67,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7507309396612729,0.1952779705775161,0.6632140359484834,0.17251332555572915,0.7069724878048781,0.18937256599743676,0.2648578755124971,0.06889406801974769,0.23398191188262493,0.06086270125606123,0.24941989369756096,0.0668106412838957,0.20108864455212666,0.052306599261834674,0.1776466167719152,0.04620892648814173,0.18936763066202092,0.050724794463599135,2.3587966124157194,0.6135633835545556,2.0838185009501347,0.542036868896101,2.221307556682927,0.5950086023639464,2.5598852569678465,0.6658699828163903,2.2614651177220497,0.5882457953842427,2.410675187344948,0.6457333968275454,706.9724878048781,249.41989369756095,2410.675187344948,35348.62439024391,12470.99468487805,120533.7593672474,7069.724878048781,24941.9893697561,241067.5187344948,645.6369751642723,0.5881634673917455,32281.848758213615,6456.369751642722,29.408173369587278,5.881634673917455,2008.8959894541233,100444.79947270617,200889.59894541235,0.9642700749379792,48.21350374689896,96.42700749379792,54.221716021208906,2711.0858010604456,5422.171602120891,4.156998228292682,207.84991141463416,415.6998228292683
2025-10-07,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,12,8,10,13,23,52.97,52.97,24.7,44.57,57.92,72.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.800658556670385,3.921639921789506,14.141049004236342,3.3008290790468555,15.470853780453364,3.8607961465838696,5.927272338793311,1.3835545644073375,4.988962088694581,1.1645324990877308,5.458117213743947,1.3620888805147893,4.500176399108138,1.050439264765046,3.787780983277591,0.8841506461732648,4.143978691192864,1.034141824977822,52.787669185058355,12.321792634262625,44.43117597131059,10.371204966365221,48.60942257818447,12.130621492566519,57.28784558416648,13.37223189902767,48.21895695458818,11.255355612538485,52.753401269377335,13.16476331754434,15470.853780453364,5458.117213743946,52753.40126937733,773542.6890226683,272905.86068719736,2637670.063468867,154708.53780453364,545811.7213743947,5275340.126937734,14128.633589455128,12.870926606034413,706431.6794727565,141286.33589455127,643.5463303017207,128.70926606034413,43961.167724481114,2198058.386224056,4396116.772448112,21.101360507750933,1055.0680253875469,2110.1360507750937,1186.547220379119,59327.361018955955,118654.72203791191,90.96862022906576,4548.431011453289,9096.862022906578
2025-10-07,GPT-4,8k,gpt-4,,--,--,--,--,--,--,32,20,25,36,43,0.66,0.66,0.47,0.58,0.8,1.06,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.35939181007752,0.6109838930741557,2.084344313092162,0.5397580840454744,2.2218680615848405,0.5926489980112376,0.832393430595349,0.21555511747656214,0.7353566736589149,0.19042665205124337,0.7838750521271319,0.20908656649836463,0.631979949127907,0.1636563999305774,0.5583065124354005,0.14457805822646635,0.5951432307816537,0.1587452673244386,7.413209067263566,1.9197113920389972,6.5490098317355745,1.695919900070881,6.98110944949957,1.862103151751309,8.045189016391474,2.083367791969575,7.107316344170973,1.8404979582973469,7.576252680281224,2.0208484190757474,2221.8680615848407,783.8750521271319,7576.252680281224,111093.40307924202,39193.7526063566,378812.6340140612,22218.680615848403,78387.5052127132,757625.2680281224,2029.1032525888957,1.8484759247794016,101455.16262944478,20291.032525888953,92.42379623897007,18.484759247794013,6313.543900234353,315677.1950117177,631354.3900234353,3.0305010721124894,151.52505360562446,303.0501072112489,170.4076200276374,8520.38100138187,17040.76200276374,13.064584202118864,653.2292101059433,1306.4584202118865
2025-10-07,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,199,153,173,215,280,0.48,0.48,0.31,0.38,0.55,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4485513788536173,0.07621078734545075,0.37754395209516484,0.06414632348299071,0.4130476654743911,0.07887921859281602,0.15824892645955624,0.026887165775475032,0.13319750629917415,0.022630822924799125,0.14572321637936522,0.027828588319545492,0.12014769076436178,0.02041360375324574,0.10112784431120485,0.017182050932943938,0.11063776753778332,0.021128362123075718,1.4093484323580658,0.23945429383940625,1.186243097483008,0.20154774838355685,1.2977957649205367,0.24783850481862793,1.5294961231224273,0.259867897592652,1.2873709417942127,0.21872979931650083,1.4084335324583201,0.2689668669417037,413.04766547439107,145.72321637936523,1408.43353245832,20652.383273719555,7286.160818968261,70421.67662291601,4130.476654743911,14572.321637936522,140843.35324583203,377.21247988528864,0.34363366512012566,18860.623994264435,3772.124798852887,17.181683256006284,3.436336651201257,1173.6946103819334,58684.73051909668,117369.46103819336,0.563373412983328,28.168670649166405,56.33734129833281,31.678960082470702,1583.9480041235352,3167.8960082470703,2.4287202729894206,121.43601364947102,242.87202729894204
2025-10-07,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,146,91,122,186,222,17.43,17.43,10.25,13.55,21.41,31.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.593810162084854,0.9275465601248698,2.04326043722035,0.7306699687149164,2.318535299652601,0.8791398421626467,0.9150962251835366,0.3272384264120541,0.7208622822513394,0.2577803649626225,0.817979253717438,0.31016053631498175,0.6947705791298717,0.24844997146201867,0.5473019028268793,0.19571517019149542,0.6210362409783754,0.23548388629356604,8.149751529270612,2.9143512919123404,6.4199242937463366,2.2957650417022673,7.284837911508475,2.7622573840750357,8.844522108400483,3.1628012633743596,6.967226196573217,2.491480211893763,7.90587415248685,2.9977412703686017,2318.535299652601,817.9792537174379,7905.87415248685,115926.76498263006,40898.9626858719,395293.70762434247,23185.352996526013,81797.9253717438,790587.4152486849,2117.3838352991793,1.928897919844094,105869.19176495896,21173.838352991792,96.4448959922047,19.28897919844094,6588.228460405709,329411.4230202854,658822.8460405708,3.16234966099474,158.117483049737,316.234966099474,177.8215768950952,8891.078844754762,17782.157689509524,13.632987561957298,681.649378097865,1363.29875619573
2025-10-07,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,150,101,126,170,187,4.76,4.76,3.06,3.94,6.03,10.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9490318354431522,0.30613113386598684,0.7475948823737274,0.24115320526271983,0.84831335890844,0.29339356039414455,0.3348184315443441,0.10800306402792015,0.2637514745014511,0.08507885081668756,0.2992849530228976,0.10350924810705418,0.2542049559222729,0.08199941085696076,0.2002486292072484,0.06459460855251424,0.22722679256476064,0.07858756081986014,2.9818580269623847,0.9618640226069306,2.348943120418252,0.7577033709354657,2.6654005736903184,0.921842566758402,3.2360629828846577,1.0438634334638914,2.5491917496255003,0.82229797948798,2.8926273662550788,1.000430127578262,848.3133589084399,299.2849530228976,2892.627366255079,42415.667945422,14964.24765114488,144631.36831275394,8483.1335890844,29928.49530228976,289262.7366255079,774.7153962634154,0.7057515465128452,38735.76981317077,7747.1539626341555,35.28757732564226,7.057515465128453,2410.522805212566,120526.1402606283,241052.2805212566,1.1570509465020316,57.852547325101575,115.70509465020315,65.06194630932556,3253.097315466279,6506.194630932558,4.988082550381626,249.40412751908133,498.80825503816266
2025-10-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,63,60,62,64,66,0.42,0.42,0.32,0.4,0.45,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15770894861483498,0.004982548230010732,0.11631897251512821,0.0036749017459837526,0.13701396056498158,0.021152963745940723,0.06071794521671147,0.0019182810685541318,0.044782804418324364,0.0014148371722037451,0.05275037481751791,0.008143891042187178,0.024901412939184468,0.0007867181415806423,0.018366153555020248,0.0005802476441026978,0.021633783247102356,0.0033399416440959037,0.4955215165478115,0.01565516653869373,0.36547421164253296,0.011546541285880948,0.4304978640951721,0.06646261208974576,0.520422929486996,0.016441884680274372,0.3838403651975531,0.012126788929983642,0.4521316473422745,0.06980255373384166,137.01396056498157,52.75037481751791,452.1316473422745,6850.6980282490795,2637.518740875895,22606.582367113722,1370.1396056498158,5275.03748175179,45213.164734227445,125.12690462555395,0.11398831993758866,6256.345231277698,1251.2690462555397,5.699415996879434,1.1398831993758867,376.7763727852288,18838.818639261437,37677.637278522874,0.1808526589369098,9.042632946845488,18.085265893690977,11.467472786416938,573.3736393208468,1146.7472786416936,0.8791729136252985,43.95864568126492,87.91729136252984
2025-10-07,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,42,39,41,43,44,0.3,0.3,0.29,0.3,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9398351682771049,0.037846404132233745,0.7403502557432403,0.029813307613957986,0.8400927120101727,0.10539994967016493,0.36183653978668534,0.014570865590909993,0.28503484846114757,0.011478123431373822,0.32343569412391643,0.0405789806230135,0.14839502657006917,0.005975748020879012,0.11689740880156427,0.0047073643600986275,0.13264621768581675,0.016642097316341833,2.952962098726663,0.11891340178347838,2.326180503545262,0.093673412523056,2.6395713011359625,0.3311666418636582,3.1013571252967322,0.12488914980435739,2.4430779123468254,0.09838077688315462,2.772217518821779,0.34780873918000005,840.0927120101727,323.43569412391645,2772.217518821779,42004.635600508635,16171.784706195822,138610.87594108895,8400.927120101727,32343.569412391644,277221.7518821779,767.2079561736737,0.6989124059984798,38360.39780868369,7672.079561736738,34.94562029992399,6.989124059984798,2310.181265684816,115509.0632842408,231018.1265684816,1.1088870075287116,55.44435037643558,110.88870075287116,70.31210741824272,3515.6053709121356,7031.210741824271,5.390594902065274,269.5297451032637,539.0594902065274
