SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,89,84,86,95,98,0.28,0.28,0.24,0.26,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8086155199690189,0.04030403007153991,0.6806085401294002,0.033923745452441006,0.7446120300492096,0.03711388776199046,0.24258465599070567,0.012091209021461973,0.20418256203882007,0.010177123635732302,0.22338360901476287,0.011134166328597138,0.12767613473195033,0.006363794221822091,0.1074645063362211,0.005356380860911739,0.11757032053408571,0.005860087541366915,4.140111462241377,0.20635663396628434,3.484715725462529,0.17368957671649796,3.812413593851953,0.19002310534139114,4.267787596973326,0.21272042818810644,3.59218023179875,0.17904595757740968,3.929983914386038,0.19588319288275807,744.6120300492096,223.38360901476287,3929.983914386038,37230.60150246048,11169.180450738142,196499.1957193019,7446.120300492096,22338.360901476284,392998.3914386038,680.0109863463101,0.6194775624369464,34000.549317315505,6800.109863463102,30.97387812184732,6.1947756243694645,3274.9865953216986,163749.32976608493,327498.65953216987,1.5719935657544153,78.59967828772076,157.19935657544153,48.561654133644105,2428.082706682205,4856.16541336441,0.4432214464578628,22.16107232289314,44.32214464578628
2026-01-18,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,32,30,31,33,34,1.32,1.32,1.29,1.3,1.33,1.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.398878028543514,0.08235637255665049,2.0191263123641874,0.06931903866782381,2.209002170453851,0.07583770561223714,0.7196634085630542,0.024706911766995143,0.6057378937092562,0.02079571160034714,0.6627006511361552,0.022751311683671144,0.3787702150331865,0.013003637772102707,0.3188094177417138,0.010945111368603759,0.3487898163874501,0.011974374570353233,12.282255506142793,0.42166462749005046,10.337926719304638,0.35491347797925793,11.310091112723716,0.3882890527346542,12.66102572117598,0.43466826526215313,10.656736137046355,0.36585858934786164,11.658880929111167,0.40026342730500747,2209.002170453851,662.7006511361552,11658.880929111167,110450.10852269255,33135.03255680776,582944.0464555584,22090.02170453851,66270.06511361552,1165888.0929111168,2017.3535803231514,1.8377721883975464,100867.67901615758,20173.535803231516,91.88860941987733,18.377721883975468,9715.73410759264,485786.705379632,971573.410759264,4.6635523716444665,233.17761858222335,466.3552371644467,144.06535894264246,7203.267947132123,14406.535894264245,1.3148822443177683,65.7441122158884,131.4882244317768
2026-01-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,278,207,252,290,312,0.41,0.41,0.36,0.39,0.47,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05422459467650509,0.0055659748709940655,0.040424479688847006,0.00414943881947767,0.04732453718267604,0.004857706845235867,0.016267378402951525,0.0016697924612982197,0.0121273439066541,0.0012448316458433008,0.014197361154802812,0.0014573120535707601,0.008561778106816593,0.0008788381375253788,0.006382812582449528,0.0006551745504438428,0.00747229534463306,0.0007670063439846107,0.27762992474370607,0.02849779133948962,0.20697333600689666,0.02124512675572567,0.2423016303753014,0.024871459047607646,0.28619170285052264,0.029376629477015,0.21335614858934618,0.02190030130616951,0.24977392571993443,0.02563846539159225,47.32453718267604,14.197361154802811,249.77392571993443,2366.226859133802,709.8680577401406,12488.69628599672,473.2453718267604,1419.7361154802811,24977.39257199344,43.218755417968985,0.039371495160296206,2160.9377708984493,432.18755417968987,1.9685747580148103,0.39371495160296205,208.14493809994536,10407.246904997268,20814.493809994536,0.09990957028797377,4.995478514398688,9.990957028797377,3.086382859739742,154.3191429869871,308.6382859739742,0.028169367370640498,1.408468368532025,2.81693673706405
2026-01-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,134,96,118,147,170,0.66,0.66,0.4,0.52,0.78,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19734631022985002,0.030541177889625067,0.1559553238146006,0.024135537583186855,0.17665081702222526,0.027338357736405958,0.06709774547814899,0.010384000482472523,0.053024810096964206,0.00820608277828353,0.0600612777875566,0.009295041630378024,0.05286061881156695,0.008180672649006711,0.04177374745033944,0.006464876138353621,0.04731718313095319,0.007322774393680166,0.8584564494998475,0.13285412381986902,0.6784056585935124,0.1049895884868628,0.76843105404668,0.11892185615336591,0.9113170683114145,0.14103479646887573,0.7201794060438519,0.11145446462521641,0.8157482371776332,0.12624463054704607,176.65081702222525,60.0612777875566,815.7482371776332,8832.540851111264,3003.06388937783,40787.411858881664,1766.5081702222526,6006.12777875566,81574.82371776333,161.3249470522605,0.14696407406175147,8066.247352613026,1613.2494705226052,7.348203703087574,1.4696407406175147,679.7901976480277,33989.50988240139,67979.01976480278,0.3262992948710533,16.314964743552665,32.62992948710533,13.056799519034044,652.8399759517023,1305.6799519034046,0.1191692019594377,5.958460097971885,11.91692019594377
2026-01-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,158,90,133,192,222,0.33,0.33,0.21,0.27,0.35,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1558773289661389,0.039544721732529334,0.12318395659870904,0.03125069769874041,0.13953064278242397,0.03539770971563487,0.052998291848487235,0.013445205389059973,0.04188254524356108,0.01062523721757174,0.047440418546024155,0.012035221303315854,0.04175285597307291,0.010592336178356069,0.032995702660368484,0.008370722597876894,0.0373742793167207,0.009481529388116482,0.6780663810027042,0.17201953953650256,0.5358502112043843,0.13594053498952074,0.6069582961035442,0.15398003726301165,0.7198192369757771,0.18261187571485862,0.5688459138647528,0.14431125758739763,0.644332575420265,0.16346156665112815,139.53064278242397,47.440418546024155,644.332575420265,6976.532139121199,2372.020927301208,32216.62877101325,1395.3064278242398,4744.041854602416,64433.2575420265,127.42524455015888,0.116082065542782,6371.262227507945,1274.252445501589,5.804103277139101,1.1608206554278202,536.9438128502209,26847.190642511043,53694.381285022086,0.257733030168106,12.886651508405299,25.773303016810598,10.313134466526991,515.6567233263496,1031.3134466526992,0.09412781457544475,4.706390728772238,9.412781457544476
2026-01-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,239,112,223,248,281,0.26,0.26,0.23,0.24,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.058497964398155924,0.014942454563771542,0.04361028031209552,0.011139612100713887,0.05105412235512572,0.013041033332242713,0.017549389319446777,0.0044827363691314626,0.013083084093628655,0.003341883630214166,0.015316236706537716,0.003912309999672813,0.009236520694445673,0.0023593349311218227,0.006885833733488766,0.0017588861211653508,0.00806117721396722,0.002059110526143587,0.2995095777185583,0.07650536736651029,0.22328463519792907,0.0570348139556551,0.2613971064582437,0.06677009066108269,0.308746098413004,0.07886470229763211,0.23017046893141782,0.05879370007682045,0.2694582836722109,0.06882920118722628,51.05412235512572,15.316236706537715,269.45828367221094,2552.7061177562864,765.8118353268858,13472.914183610546,510.54122355125725,1531.6236706537716,26945.828367221093,46.62476927408742,0.04247431144353221,2331.238463704371,466.2476927408742,2.1237155721766108,0.42474311443532214,224.54856972684246,11227.428486342122,22454.856972684243,0.10778331346888438,5.389165673444219,10.778331346888438,3.3296166753342864,166.4808337667143,332.9616675334286,0.03038935854471769,1.5194679272358844,3.038935854471769
2026-01-18,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,228,106,150,283,365,4.01,4.01,2.29,3.53,5.56,7.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3318230691839066,0.39027468335963345,1.1209903006346518,0.32849268401506954,1.226406684909279,0.35938368368735146,0.45281984352252824,0.1326933923422754,0.38113670221578166,0.11168751256512363,0.41697827286915495,0.12219045245369953,0.3567383221028321,0.10453786161418752,0.3002652590985674,0.08798911178975076,0.32850179060069973,0.09626348670196914,5.7934303509499925,1.6976948726144052,4.876307807760735,1.4289431754655522,5.334869079355364,1.563319024039979,6.150168673052825,1.8022327342285929,5.176573066859303,1.516932287255303,5.663370869956064,1.659582510741948,1226.406684909279,416.978272869155,5663.370869956064,61320.33424546395,20848.91364345775,283168.5434978032,12264.06684909279,41697.8272869155,566337.0869956064,1120.0061049399808,1.0203050623205316,56000.30524699904,11200.061049399808,51.01525311602658,10.203050623205316,4719.475724963387,235973.78624816934,471947.5724963387,2.2653483479824255,113.26741739912129,226.53483479824257,90.64745062372936,4532.372531186467,9064.745062372935,0.8273378429943551,41.366892149717756,82.73378429943551
2026-01-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,55,52,53,56,57,0.39,0.39,0.33,0.35,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3172358635253534,0.03983318569745436,1.108712306331234,0.033527437572910344,1.212974084928294,0.03668031163518235,0.39517075905760607,0.011949955709236307,0.3326136918993701,0.010058231271873103,0.3638922254784881,0.011004093490554706,0.20798461003031896,0.006289450373282268,0.17505983784177379,0.005293805932564791,0.19152222393604637,0.005791628152923529,6.74424762124981,0.20394591077096633,5.676607008415917,0.17166048037330098,6.210427314832863,0.18780319557213365,6.95223223128013,0.2102353611442486,5.8516668462576895,0.1769542863058658,6.4019495387689105,0.19359482372505715,1212.974084928294,363.8922254784881,6401.94953876891,60648.704246414694,18194.611273924405,320097.4769384455,12129.740849282938,36389.22254784881,640194.953876891,1107.738890345474,1.009129854349662,55386.944517273696,11077.38890345474,50.45649271748311,10.09129854349662,5334.957948974092,266747.89744870464,533495.7948974093,2.5607798155075643,128.0389907753782,256.0779815507564,79.10700553880177,3955.3502769400884,7910.700553880177,0.7220083838858892,36.10041919429445,72.2008383885889
2026-01-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,147,128,138,155,161,0.32,0.32,0.28,0.3,0.34,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08350355374470944,0.005817895982943385,0.06225196762535054,0.004337246214515691,0.07287776068503,0.005077571098729538,0.025051066123412836,0.0017453687948830153,0.018675590287605168,0.0013011738643547075,0.021863328205509,0.0015232713296188614,0.01318477164390149,0.0009186151552015871,0.009829258046107984,0.0006848283496603724,0.011507014845004737,0.0008017217524309796,0.4275381951729123,0.02978762743267013,0.3187300742417949,0.022206700618320342,0.3731341347073536,0.025997164025495238,0.4407229668168139,0.03070624258787172,0.3285593322879029,0.022891528967980714,0.3846411495523583,0.026798885777926214,72.87776068503001,21.863328205509,384.6411495523583,3643.8880342515004,1093.1664102754498,19232.057477617913,728.7776068503001,2186.3328205508997,38464.114955235826,66.5550325890685,0.0606304165432862,3327.7516294534253,665.550325890685,3.03152082716431,0.606304165432862,320.5342912936319,16026.714564681595,32053.42912936319,0.15385645982094331,7.692822991047165,15.38564598209433,4.752897435980217,237.64487179901084,475.2897435980217,0.043379619455374996,2.1689809727687495,4.337961945537499
2026-01-18,o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,144,67,121,170,183,6.42,6.42,4.06,5.83,7.92,15.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.204594071359855,0.7725919422435434,1.8555982607700259,0.6502876347788411,2.0300961660649404,0.7114397885111924,0.7495619842623507,0.26268126036280487,0.6309034086618088,0.221097795824806,0.6902326964620797,0.2418895280938054,0.5905162691142467,0.2069442702438063,0.49703524842054264,0.1741841878871896,0.5437757587673947,0.19056422906549791,9.589984210415368,3.3607749487594143,8.07185243434961,2.8287512112879587,8.83091832238249,3.0947630800236863,10.180500479529615,3.5677192190032203,8.568887682770155,3.0029353991751484,9.374694081149885,3.285327309089184,2030.0961660649405,690.2326964620797,9374.694081149884,101504.80830324702,34511.63482310399,468734.70405749424,20300.961660649402,69023.26964620798,937469.4081149885,1853.9691014291693,1.688931918523245,92698.45507145846,18539.691014291693,84.44659592616225,16.88931918523245,7812.245067624904,390612.2533812452,781224.5067624904,3.749877632459954,187.4938816229977,374.9877632459954,150.05058618740864,7502.529309370433,15005.058618740866,1.3695093183771423,68.47546591885713,136.95093183771425
2026-01-18,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,109,59,93,125,163,0.4,0.4,0.27,0.31,0.47,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.740184643413479,0.20060782448959358,0.6230105373183416,0.16885082612516317,0.6815975903659103,0.18472932530737834,0.25166277876058285,0.06820666032646182,0.2118235826882362,0.05740928088255549,0.23174318072440955,0.06280797060450866,0.19826374377146758,0.0537342387025697,0.16687782249598435,0.045227899854954415,0.18257078313372596,0.04948106927876206,3.2198031988486338,0.8726440365297319,2.710095837334786,0.7345010936444597,2.9649495180917094,0.8035725650870958,3.418066942620101,0.9263782752323017,2.87697365983077,0.7797289934994142,3.147520301225436,0.8530536343658579,681.5975903659103,231.74318072440954,3147.520301225436,34079.879518295515,11587.159036220477,157376.0150612718,6815.975903659102,23174.318072440954,314752.0301225436,622.4635528455801,0.5670529037985942,31123.17764227901,6224.635528455801,28.352645189929714,5.670529037985942,2622.93358435453,131146.67921772652,262293.35843545303,1.2590081204901744,62.95040602450872,125.90081204901745,50.378952331393386,2518.947616569669,5037.895233139338,0.45980789826271734,22.990394913135866,45.98078982627173
2026-01-18,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,41,25,30,48,52,0.91,0.91,0.51,0.68,0.99,1.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9115075276536457,0.45605019761189475,1.6886724060328198,0.4028858758502167,1.8000899668432333,0.4294680367310557,0.6499125594022397,0.15505706718804424,0.5741486180511588,0.1369811977890737,0.6120305887266992,0.14601913248855894,0.5120109449072265,0.12215630293175751,0.4523229659016481,0.1079158596027366,0.48216695540443727,0.11503608126724706,8.31505774529336,1.9838183596117422,7.345724966242767,1.7525535599484425,7.830391355768062,1.8681859597800923,8.827068690200587,2.1059746625435,7.798047932144415,1.860469419551179,8.3125583111725,1.9832220410473393,1800.0899668432332,612.0305887266992,8312.5583111725,90004.49834216166,30601.529436334964,415627.915558625,18000.899668432332,61203.05887266993,831255.83111725,1643.9177779390259,1.4975790073570991,82195.88889695129,16439.17777939026,74.87895036785496,14.975790073570991,6927.131925977084,346356.5962988542,692713.1925977084,3.3250233244690004,166.25116622345,332.5023324469,133.05012798406506,6652.506399203254,13305.012798406507,1.2143464062037683,60.71732031018842,121.43464062037684
2026-01-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,179,80,133,235,285,0.35,0.35,0.25,0.28,0.41,0.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.495339075595914,0.17675379249034437,0.41692497458285055,0.14877298011024745,0.45613202508938233,0.1627633863002959,0.16841528570261077,0.06009628944671709,0.14175449135816917,0.05058281323748413,0.15508488853038999,0.05533955134210061,0.13268010953461984,0.047344765845627954,0.11167633247754924,0.03984990538667342,0.12217822100608453,0.04359733561615069,2.154724978842226,0.7688789973329979,1.8136236394353997,0.6471624634795764,1.984174309138813,0.7080207304062871,2.287405088376846,0.8162237631786259,1.925299971912949,0.6870123688662497,2.1063525301448975,0.7516180660224377,456.13202508938235,155.08488853038997,2106.3525301448976,22806.601254469115,7754.2444265195,105317.62650724489,4561.320250893823,15508.488853039,210635.25301448978,416.55892702226697,0.37947755831063423,20827.946351113347,4165.589270222669,18.97387791553171,3.794775583106342,1755.293775120748,87764.68875603742,175529.37751207483,0.8425410120579591,42.12705060289795,84.2541012057959,33.71410620225869,1685.705310112935,3371.41062022587,0.30770811216347216,15.385405608173611,30.770811216347223
2026-01-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,37,47,56,64,0.46,0.46,0.34,0.4,0.53,0.75,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6638608038991081,0.09990474697627409,0.6151311143542748,0.09257139143605332,0.6394959591266915,0.0962380692061637,0.22571267332569672,0.033967613971933194,0.20914457888045349,0.031474273088258134,0.21742862610307506,0.03272094353009566,0.177819858187261,0.026760200082930553,0.16476726277346646,0.024795908420371424,0.17129356048036373,0.02577805425165099,2.8877944969611193,0.4345856493467922,2.675820347441096,0.40268555274683193,2.7818074222011075,0.41863560104681213,3.06561435514838,0.46134584942972273,2.840587610214562,0.4274814611672033,2.9531009826814714,0.44441365529846305,639.4959591266916,217.42862610307506,2953.1009826814716,31974.797956334576,10871.431305153752,147655.04913407358,6394.959591266916,21742.862610307504,295310.09826814715,584.0145745449238,0.5320265882917568,29200.728727246187,5840.145745449238,26.601329414587834,5.320265882917567,2460.917485567893,123045.87427839465,246091.7485567893,1.1812403930725885,59.06201965362943,118.12403930725885,47.267092631103274,2363.3546315551635,4726.709263110327,0.431406004172768,21.570300208638397,43.140600417276794
2026-01-18,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,141,70,103,161,183,0.33,0.33,0.26,0.28,0.46,0.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6099897536325297,0.17886185328450185,0.5388798369977722,0.15801092685425028,0.5744347953151511,0.16843639006937605,0.2073965162350601,0.060813030116730636,0.18321914457924254,0.05372371513044509,0.19530783040715133,0.05726837262358786,0.1633901125801419,0.047909424986920135,0.1443428134815461,0.04232435540738845,0.153866463030844,0.04511689019715429,2.653455428301504,0.7780490617875829,2.344127290940309,0.6873475318159885,2.498791359620907,0.7326982968017858,2.8168455408816464,0.8259584867745032,2.4884701044218547,0.729671887223377,2.6526578226517503,0.7778151869989401,574.4347953151511,195.30783040715133,2652.6578226517504,28721.739765757553,9765.391520357565,132632.8911325875,5744.347953151511,19530.78304071513,265265.782265175,524.5979865891791,0.4778991641556997,26229.899329458953,5245.979865891792,23.894958207784985,4.778991641556998,2210.5481855431253,110527.40927715626,221054.81855431251,1.0610631290607002,53.053156453035,106.10631290607,42.45822400155464,2122.911200077732,4245.822400155464,0.38751553652212567,19.37577682610628,38.75155365221256
2026-01-18,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,20,31,40,47,0.66,0.66,0.48,0.61,0.81,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0829417070790126,0.5128650448160765,1.8401215445051387,0.4530774986080093,1.9615316257920756,0.4829712717120429,0.7082001804068643,0.17437411523746604,0.6256413251317471,0.1540463495267232,0.6669207527693056,0.16421023238209462,0.557930814396164,0.1373745655757348,0.4928896994210192,0.12136004427000248,0.5254102569085916,0.12936730492286863,9.060796425793704,2.230962944949933,8.004528718597353,1.9708871189448403,8.532662572195528,2.1009250319473867,9.618727240189868,2.3683375105256674,8.49741841801837,2.092247163214843,9.05807282910412,2.230292336870255,1961.5316257920756,666.9207527693056,9058.07282910412,98076.58128960378,33346.037638465285,452903.641455206,19615.316257920756,66692.07527693057,905807.282910412,1791.3530829151375,1.6318898717072177,89567.65414575688,17913.530829151376,81.59449358536088,16.318898717072177,7548.394024253434,377419.70121267164,754839.4024253433,3.6232291316416476,181.1614565820824,362.3229131641648,144.9827723411534,7249.138617057671,14498.277234115341,1.3232554618438603,66.16277309219302,132.32554618438604
2026-01-18,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,8,12,20,29,47.99,47.99,28.23,38.13,69.06,87.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.391498577916423,4.896384076871848,13.79666064049361,4.121267445621463,15.094079609205016,4.508825761246655,5.573109516491584,1.6647705861364284,4.690864617767827,1.4012309315112976,5.131987067129707,1.533000758823863,4.390579976227612,1.311531449162102,3.695534100132216,1.1039109229343202,4.0430570381799145,1.207721186048211,71.30301881393643,21.29927073439254,60.0154737861472,17.927513388453363,65.65924630004181,19.61339206142295,75.69359879016406,22.61080218355464,63.71100788627941,19.031424311387685,69.70230333822174,20.82111324747116,15094.079609205017,5131.987067129707,69702.30333822174,754703.9804602509,256599.3533564853,3485115.166911087,150940.79609205015,513198.7067129706,6970230.333822174,13784.547588315085,12.557470556742942,689227.3794157542,137845.47588315082,627.8735278371471,125.5747055674294,58085.25278185145,2904262.6390925725,5808525.278185145,27.880921335288697,1394.0460667644347,2788.0921335288695,1115.6493624195016,55782.46812097507,111564.93624195014,10.182514022082751,509.12570110413753,1018.2514022082751
2026-01-18,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,149,116,125,183,194,5.63,5.63,4.62,5.14,9.34,11.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1310806738629287,0.32098280760760817,0.891002906068902,0.2528525338513502,1.0110417899659152,0.28691767072947916,0.3845674291133957,0.10913415458658679,0.30294098806342673,0.08596986150945907,0.34375420858841116,0.09755200804802291,0.30296803764185576,0.0859775377520379,0.23866149269702724,0.06772835728161164,0.2708147651694416,0.07685294751682477,4.920200931303738,1.3962752130930955,3.8758626413997237,1.0999085222533733,4.39803178635173,1.2480918676732344,5.223168968945595,1.4822527508451333,4.11452413409675,1.1676368795349852,4.668846551521171,1.3249448151900591,1011.0417899659152,343.75420858841113,4668.846551521171,50552.089498295754,17187.71042942056,233442.32757605857,10110.41789965915,34375.42085884112,466884.65515211714,923.3258355853108,0.8411329367436898,46166.29177926553,9233.258355853106,42.05664683718449,8.411329367436897,3890.705459600976,194535.27298004882,389070.54596009763,1.8675386206084683,93.37693103042342,186.75386206084684,74.72917578008938,3736.45878900447,7472.91757800894,0.6820520011674824,34.10260005837413,68.20520011674826
