SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-19,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,145,102,118,159,183,0.44,0.44,0.26,0.29,0.5,0.68,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5598412472440009,0.09811686916518389,0.494577422428671,0.08667883705849577,0.5272093348363359,0.09239785311183983,0.1903460240629603,0.03335973551616252,0.16815632362574817,0.029470804599888566,0.17925117384435427,0.031415270058025545,0.14995747694035735,0.02628130424067425,0.132476095293394,0.023217545640668507,0.14121678611687566,0.02474942494067138,2.4353094255114036,0.42680838086854983,2.1514117875647187,0.3770529412044566,2.293360606538061,0.4019306610365032,2.5852669024517607,0.4530896851092241,2.283887882858113,0.400270486845125,2.4345773926549366,0.42668008597717455,527.2093348363359,179.25117384435427,2434.5773926549364,26360.466741816796,8962.558692217714,121728.86963274682,5272.09334836336,17925.117384435427,243457.73926549364,481.4697121793022,0.438610095537717,24073.48560896511,4814.697121793023,21.930504776885854,4.386100955377171,2028.8144938791138,101440.7246939557,202881.4493879114,0.9738309570619745,48.691547853098726,97.38309570619745,38.9676464879031,1948.3823243951554,3896.7646487903107,0.3556570909610204,17.78285454805102,35.56570909610204
2026-01-19,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,21,32,41,47,0.65,0.65,0.42,0.51,0.76,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0156091643877367,0.4754053200662231,1.7806383328379816,0.4199846634464812,1.8981237486128593,0.44769499175635225,0.6853071158918305,0.16163780882251588,0.605417033164914,0.14279478557180364,0.6453620745283722,0.15221629719715976,0.5398953118895722,0.12734071073202402,0.47695669629588794,0.11249589199459316,0.5084260040927301,0.1199183013633086,8.767899865086653,2.0680131422880708,7.745776747845221,1.8269332859921932,8.256838306465937,1.947473214140132,9.307795176976224,2.1953538530200944,8.22273344414111,1.9394291779867865,8.765264310558665,2.06739151550344,1898.1237486128593,645.3620745283722,8765.264310558665,94906.18743064295,32268.10372641861,438263.21552793327,18981.237486128593,64536.20745283722,876526.4310558665,1733.4463457651684,1.5791378940206817,86672.3172882584,17334.463457651684,78.95689470103407,15.791378940206817,7304.386925465555,365219.3462732777,730438.6925465554,3.506105724223466,175.3052862111733,350.6105724223466,140.2961031583418,7014.80515791709,14029.61031583418,1.2804803066039132,64.02401533019565,128.0480306603913
2026-01-19,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,8,12,21,29,42.47,42.47,28.23,38.13,71.77,87.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.17516109719114,5.062565574957626,13.614570223854875,4.26114176662511,14.894865660523013,4.661853670791368,5.4995547730449905,1.7212722954855928,4.628953876110659,1.4487882006525377,5.064254324577824,1.5850302480690655,4.332632436747627,1.356044350435078,3.646759881389699,1.1413772589174402,3.9896961590686635,1.2487108046762592,70.36195077278148,22.02216025106567,59.223380473768714,18.535966684819225,64.7926656232751,20.27906346794245,74.69458320952911,23.37820460150075,62.870140355158405,19.67734394373667,68.78236178234376,21.52777427261871,14894.865660523014,5064.254324577824,68782.36178234375,744743.2830261508,253212.71622889122,3439118.089117188,148948.65660523015,506425.43245778244,6878236.178234376,13602.617041573529,12.391735158505004,680130.8520786766,136026.1704157353,619.5867579252503,123.91735158505004,57318.634818619794,2865931.7409309903,5731863.481861981,27.5129447129375,1375.6472356468753,2751.2944712937506,1100.9248531690923,55046.24265845462,110092.48531690924,10.048123659876635,502.4061829938318,1004.8123659876636
2026-01-19,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,166,120,141,183,194,5.74,5.74,4.6,5.22,8.22,11.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0823744621541465,0.28030633150891615,0.8526348416337464,0.22080985179508425,0.9675046518939464,0.2505580916520002,0.3680073171324098,0.0953041527130315,0.2898958461554738,0.07507534961032865,0.3289515816439418,0.08518975116168007,0.28992173093414636,0.07508205308274539,0.22838433258046775,0.05914549601654043,0.259153031757307,0.0671137745496429,4.708328910370537,1.2193325420637853,3.708961561106796,0.9605228553086166,4.208645235738666,1.0899276986862008,4.998250641304682,1.2944145951465305,3.937345893687264,1.019668351325157,4.467798267495973,1.1570414732358436,967.5046518939464,328.9515816439418,4467.798267495973,48375.23259469732,16447.579082197088,223389.91337479866,9675.046518939465,32895.158164394175,446779.8267495973,883.5658921405903,0.8049123559849803,44178.29460702952,8835.658921405904,40.24561779924902,8.049123559849805,3723.165222913311,186158.26114566557,372316.52229133114,1.7871193069983893,89.35596534991947,178.71193069983894,71.51121340085692,3575.5606700428452,7151.1213400856905,0.6526817096109956,32.63408548054978,65.26817096109956
2026-01-19,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,189,91,158,234,258,0.34,0.34,0.3,0.32,0.45,0.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.46806014336464674,0.13635070881301295,0.39396440335497823,0.11476586162282575,0.4310122733598125,0.12555828521791937,0.15914044874397992,0.04635924099642442,0.13394789714069258,0.039020392951760755,0.14654417294233626,0.04268981697409259,0.12537325268695895,0.036522511289199894,0.10552617947008346,0.03074085579182832,0.1154497160785212,0.0336316835405141,2.0360616236362135,0.5931255833366064,1.713745154594155,0.4992314980592919,1.8749033891151843,0.5461785406979491,2.161434876323172,0.6296480946258063,1.8192713340642384,0.5299723538511203,1.990353105193706,0.5798102242384633,431.0122733598125,146.54417294233627,1990.353105193706,21550.613667990623,7327.208647116813,99517.6552596853,4310.122733598125,14654.417294233626,199035.3105193706,393.61851448384704,0.3585792623625728,19680.92572419235,3936.18514483847,17.92896311812864,3.5857926236257276,1658.6275876614216,82931.3793830711,165862.7587661422,0.7961412420774824,39.80706210387412,79.61412420774823,31.857428900507887,1592.8714450253942,3185.7428900507884,0.2907622479014609,14.538112395073043,29.076224790146085
2026-01-19,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,202,133,164,224,262,0.35,0.35,0.29,0.31,0.42,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.43012452613131585,0.07838171955327494,0.3620341417826128,0.06597358868406393,0.3960793339569643,0.07217765411866944,0.14624233888464738,0.026649784648113482,0.12309160820608836,0.022431020152581735,0.13466697354536789,0.02454040240034761,0.11521192664231672,0.02099510345177007,0.09697343083462841,0.01767149696894569,0.10609267873847257,0.01933330021035788,1.8710416886712238,0.340960480056746,1.5748485167543653,0.286985110775678,1.7229451027127947,0.313972795416212,1.98625361531354,0.3619555835085161,1.6718219475889937,0.3046566077446237,1.8290377814512673,0.3333060956265699,396.0793339569643,134.66697354536788,1829.0377814512672,19803.966697848216,6733.348677268395,91451.88907256337,3960.7933395696436,13466.69735453679,182903.77814512674,361.7162867186889,0.32951691676952105,18085.814335934443,3617.1628671868893,16.475845838476054,3.295169167695211,1524.1981512093894,76209.90756046948,152419.81512093896,0.7316151125805068,36.58075562902535,73.1615112580507,29.275429031601714,1463.7714515800858,2927.5429031601716,0.26719637608207913,13.359818804103957,26.719637608207915
2026-01-19,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,27,27,28,29,0.49,0.49,0.46,0.47,0.5,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4276393772607716,0.03407623917771418,1.1246154791182452,0.026843379819715456,1.276127428189508,0.030459809498714817,0.42829181317823156,0.010222871753314254,0.33738464373547356,0.008053013945914638,0.3828382284568525,0.009137942849614448,0.22541674377801657,0.005380458817533819,0.17757086512393344,0.004238428392586652,0.201493804450975,0.004809443605060234,7.3095136115751504,0.17447034458989663,5.758031253085415,0.13743810467694317,6.5337724323302835,0.1559542246334199,7.534930355353167,0.17985080340743043,5.935602118209348,0.14167653306952988,6.735266236781257,0.16076366823848018,1276.127428189508,382.8382284568525,6735.266236781257,63806.3714094754,19141.911422842626,336763.31183906284,12761.274281895081,38283.82284568525,673526.6236781257,1165.4131764287745,1.061670073368975,58270.65882143872,11654.131764287746,53.083503668448756,10.61670073368975,5612.721863984381,280636.09319921903,561272.1863984381,2.694106494712503,134.70532473562514,269.4106494712503,83.2257018384462,4161.28509192231,8322.57018384462,0.7595996596366121,37.97998298183061,75.95996596366122
2026-01-19,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,136,149,168,172,0.28,0.28,0.27,0.28,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27709091127093494,0.018441096664949672,0.21827692126017428,0.014526877789761364,0.24768391626555464,0.01648398722735552,0.08312727338128047,0.005532328999484903,0.06548307637805227,0.00435806333692841,0.07430517487966638,0.004945196168206656,0.043751196516463406,0.0029117521049920538,0.03446477704108015,0.0022937175457517947,0.03910798677877179,0.0026027348253719242,1.418705465707187,0.09441841492454234,1.1175778368520923,0.0743776142835782,1.2681416512796395,0.08439801460406027,1.4624566622236506,0.09733016702953438,1.1520426138931723,0.07667133182932999,1.3072496380584113,0.08700074942943219,247.68391626555464,74.30517487966638,1307.2496380584114,12384.19581327773,3715.258743983319,65362.48190292056,2476.8391626555463,7430.517487966638,130724.96380584112,226.19535732014123,0.20605983050378923,11309.76786600706,2261.9535732014124,10.30299152518946,2.060598305037892,1089.3746983820095,54468.73491910047,108937.46983820094,0.5228998552233646,26.144992761168226,52.28998552233645,16.153298886884,807.6649443441999,1615.3298886883997,0.1474309025390206,7.37154512695103,14.74309025390206
2026-01-19,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,41,46,48,49,0.33,0.33,0.28,0.31,0.37,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2075390634940873,0.010705336795843928,0.15307140675537656,0.00789577121309797,0.18030523512473198,0.009300554004470949,0.0622617190482262,0.0032116010387531787,0.04592142202661298,0.0023687313639293908,0.05409157053741959,0.0027901662013412845,0.03276932581485589,0.0016903163361858835,0.024169169487691045,0.001246700717857574,0.028469247651273465,0.0014685085270217289,1.0626000050897269,0.05481132439472091,0.7837256025875282,0.040426348611061605,0.9231628038386277,0.047618836502891254,1.0953693309045829,0.0565016407309068,0.8078947720752194,0.04167304932891917,0.9516320514899013,0.049087345029912986,180.30523512473198,54.091570537419585,951.6320514899013,9015.2617562366,2704.5785268709797,47581.60257449507,1803.0523512473198,5409.157053741959,95163.20514899014,164.66231518240363,0.15000435534503492,8233.115759120183,1646.6231518240365,7.500217767251747,1.5000435534503493,793.0267095749177,39651.33547874589,79302.67095749178,0.3806528205959605,19.032641029798025,38.06528205959605,11.759037073352085,587.9518536676043,1175.9037073352085,0.10732454471710236,5.366227235855118,10.732454471710236
2026-01-19,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,38,40,41,43,0.32,0.32,0.29,0.31,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9675210475342385,0.03132662382976858,0.7621596628396685,0.024677384659331274,0.8648403551869535,0.028002004244549926,0.29025631426027154,0.009397987148930573,0.22864789885190054,0.0074032153977993806,0.2594521065560861,0.008400601273364975,0.15276648118961664,0.004946309025752933,0.12034099939573716,0.0038964291567365173,0.1365537402926769,0.004421369091244725,4.953707763375301,0.16039231400841508,3.902257473739103,0.12634820945577613,4.427982618557202,0.14337026173209563,5.106474244564918,0.16533862303416805,4.022598473134841,0.13024463861251265,4.56453635884988,0.14779163082334035,864.8403551869535,259.4521065560861,4564.53635884988,43242.01775934768,12972.605327804304,228226.817942494,8648.403551869535,25945.210655608607,456453.635884988,789.8085435497293,0.7195011274433889,39490.42717748646,7898.085435497292,35.97505637216945,7.195011274433889,3803.780299041567,190189.01495207835,380378.0299041567,1.8258145435399522,91.2907271769976,182.5814543539952,56.40263186001872,2820.131593000936,5640.263186001872,0.51478592570652,25.739296285326,51.478592570652
2026-01-19,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,87,89,93,95,0.28,0.28,0.26,0.27,0.3,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12513781356197556,0.003584586968230675,0.09329034237732445,0.002672312517126704,0.10921407796964999,0.00312844974267869,0.037541344068592664,0.001075376090469203,0.02798710271319733,0.0008016937551380111,0.032764223390895,0.0009385349228036068,0.01975860214136456,0.0005659874160364223,0.014730054059577544,0.00042194408165158485,0.01724432810047106,0.0004939657488440036,0.6407056054373148,0.018353085277341058,0.4776465529719012,0.013682240087688726,0.5591760792046079,0.016017662682514894,0.6604642075786794,0.018919072693377482,0.4923766070314787,0.014104184169340308,0.576420407305079,0.016511628431358897,109.21407796964999,32.764223390895,576.420407305079,5460.703898482499,1638.21116954475,28821.02036525395,1092.1407796965,3276.4223390895,57642.0407305079,99.73888399054795,0.09086029781168885,4986.944199527396,997.3888399054795,4.543014890584442,0.9086029781168885,480.3503394208992,24017.51697104496,48035.03394208992,0.2305681629220316,11.52840814610158,23.05681629220316,7.122657258890217,356.13286294451086,712.2657258890217,0.06500837974383929,3.2504189871919644,6.500837974383929
2026-01-19,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,76,68,71,78,79,0.31,0.31,0.27,0.29,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1323145469493042,0.006699205260486797,0.09758921281972219,0.004941030166087012,0.11495187988451323,0.005820117713286904,0.03969436408479127,0.002009761578146039,0.02927676384591666,0.0014823090498261038,0.03448556396535396,0.001746035313986071,0.020891770570942776,0.0010577692516558102,0.015408823076798242,0.0007801626578032126,0.018150296823870506,0.0009189659547295114,0.6774504803804376,0.0342999309336924,0.49965676963697764,0.025298074450365506,0.5885536250087077,0.029799002692028953,0.6983422509513805,0.035357700185348215,0.5150655927137759,0.026078237108168718,0.6067039218325782,0.030717968646758465,114.95187988451323,34.48556396535396,606.7039218325782,5747.593994225662,1724.278198267698,30335.19609162891,1149.5187988451323,3448.556396535396,60670.39218325782,104.9788857392815,0.09563384349793114,5248.944286964075,1049.7888573928149,4.781692174896557,0.9563384349793114,505.5866015271485,25279.330076357426,50558.66015271485,0.2426815687330313,12.134078436651563,24.268156873303127,7.496861731598687,374.8430865799344,749.6861731598688,0.06842373802649596,3.4211869013247975,6.842373802649595
2026-01-19,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,72,63,69,73,77,0.48,0.48,0.45,0.47,0.55,1.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0900096588231047,0.09169460260886594,0.9174568930447474,0.0771789906057663,1.003733275933926,0.08443679660731612,0.32700289764693136,0.027508380782659783,0.2752370679134241,0.023153697181729892,0.3011199827801778,0.02533103898219484,0.17210678823522707,0.014478095148768307,0.1448616146912759,0.012186156411436784,0.15848420146325148,0.013332125780102547,5.580849453174295,0.4694763653573936,4.6973792923891065,0.3951564319015234,5.139114372781701,0.43231639862945853,5.752956241409523,0.483954460506162,4.842240907080383,0.4073425883129602,5.297598574244953,0.4456485244095611,1003.7332759339259,301.1199827801778,5297.598574244953,50186.663796696295,15055.99913900889,264879.92871224764,10037.332759339259,30111.99827801778,529759.8574244953,916.6513935469643,0.8350526422079251,45832.56967734822,9166.513935469642,41.752632110396256,8.35052642207925,4414.665478537461,220733.27392687305,441466.5478537461,2.119039429697981,105.95197148489906,211.90394296979812,65.46086582177779,3273.0432910888894,6546.086582177779,0.5974602832940036,29.87301416470018,59.74602832940036
2026-01-19,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,111,99,107,116,125,0.3,0.3,0.27,0.28,0.33,0.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6790216799459258,0.04658895477192676,0.5715299087036024,0.039213742143720684,0.6252757943247641,0.04290134845782372,0.20370650398377776,0.013976686431578027,0.1714589726110807,0.011764122643116205,0.18758273829742925,0.012870404537347117,0.1072139494651462,0.0073561507534621205,0.09024156453214775,0.00619164349637695,0.09872775699864696,0.006773897124919536,3.47659100132314,0.23853544843226504,2.926233132562445,0.2007743597758499,3.201412066942792,0.21965490410405747,3.5838049507882856,0.24589159918572717,3.016474697094592,0.20696600327222686,3.3001398239414392,0.226428801228977,625.2757943247641,187.58273829742924,3300.1398239414393,31263.789716238203,9379.136914871462,165006.99119707194,6252.7579432476405,18758.273829742924,330013.9823941439,571.0281226710174,0.5201961683234311,28551.40613355087,5710.281226710174,26.00980841617155,5.20196168323431,2750.1165199511997,137505.82599755996,275011.65199511993,1.3200559295765757,66.00279647882877,132.00559295765754,40.77885615161506,2038.9428075807527,4077.8856151615055,0.3721879728123596,18.60939864061798,37.21879728123596
2026-01-19,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,58,50,54,59,61,1.02,1.02,0.97,1.0,1.07,1.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4289979729246935,0.08134053736824054,1.2027820394016324,0.06846401413821517,1.3158900061631629,0.07490227575322785,0.4286993918774081,0.024402161210472156,0.36083461182048965,0.020539204241464548,0.39476700184894886,0.02247068272596835,0.22563125888284638,0.012843242742353768,0.18991295358973143,0.010810107495507659,0.20777210623628886,0.011826675118930714,7.316469621374431,0.41646355132539153,6.158244041736356,0.35053575238766166,6.7373568315553936,0.38349965185652657,7.542100880257277,0.4293067940677453,6.348156995326088,0.36134585988316936,6.945128937791682,0.39532632697545733,1315.890006163163,394.76700184894884,6945.128937791682,65794.50030815815,19738.350092447443,347256.44688958407,13158.90006163163,39476.700184894886,694512.8937791681,1201.7260330257197,1.0947504211008012,60086.30165128598,12017.260330257197,54.73752105504006,10.947504211008011,5787.607448159735,289380.3724079867,578760.7448159734,2.7780515751166726,138.90257875583362,277.80515751166723,85.81891344542366,4290.945672271184,8581.891344542368,0.7832678608114064,39.16339304057032,78.32678608114064
2026-01-19,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,57,54,56,60,65,1.11,36.11,1.0,1.03,1.19,1.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4149416363018215,0.07628625557729697,1.190950875502098,0.06420984480039625,1.30294625590196,0.07024805018884661,0.4244824908905464,0.02288587667318909,0.3572852626506295,0.019262953440118875,0.3908838767705879,0.021074415056653983,0.2234118373108139,0.01204519824904689,0.1880448750792787,0.010138396547430985,0.20572835619504629,0.011091797398238939,7.244501177865326,0.3905856285557605,6.097668482570743,0.3287544053780288,6.671084830218035,0.3596700169668946,7.46791301517614,0.40263082680480744,6.285713357650024,0.3388928019254598,6.876813186413081,0.3707618143651336,1302.94625590196,390.8838767705879,6876.813186413081,65147.312795098005,19544.193838529394,343840.659320654,13029.462559019601,39088.38767705879,687681.318641308,1189.9052565314705,1.0839819100681864,59495.262826573526,11899.052565314705,54.199095503409325,10.839819100681865,5730.677655344234,286533.8827672117,573067.7655344234,2.7507252745652324,137.5362637282616,275.0725274565232,84.97475581969303,4248.737790984651,8497.475581969302,0.7755632475606903,38.778162378034516,77.55632475606903
2026-01-19,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,40,36,39,40,41,0.36,0.36,0.35,0.36,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.761873785242281,0.06291580961207953,1.482962316765764,0.05295599240140404,1.6224180510040227,0.05793590100674179,0.5990370869823756,0.02139137526810704,0.5042071877003598,0.018005037416477375,0.5516221373413677,0.019698206342292208,0.4719304781898966,0.01685244900323559,0.39722204913368686,0.014184640821804652,0.4345762636617917,0.01551854491252012,7.664150965803922,0.27368377181254594,6.450886077931074,0.2303585669461075,7.057518521867498,0.2520211693793268,8.136081443993817,0.29053622081578157,6.848108127064761,0.24454320776791225,7.492094785529289,0.2675397142918469,1622.4180510040228,551.6221373413676,7492.09478552929,81120.90255020114,27581.106867068385,374604.73927646445,16224.180510040227,55162.21373413677,749209.4785529289,1481.660320551619,1.3497654334476064,74083.01602758095,14816.603205516189,67.48827167238031,13.497654334476062,6243.412321274408,312170.6160637204,624341.2321274407,2.996837914211716,149.8418957105858,299.6837914211716,119.91785594377558,5995.89279718878,11991.78559437756,1.0944883677408088,54.724418387040444,109.44883677408089
2026-01-19,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,27,29,30,31,0.32,0.32,0.3,0.32,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3769703944104155,0.08781232602869532,2.000686741867706,0.07391129349835768,2.1888285681390602,0.08086180976352648,0.7130911183231244,0.026343697808608593,0.6002060225603116,0.0221733880495073,0.6566485704417181,0.024258542929057946,0.3753111149069077,0.013865104109793998,0.3158979066106904,0.011670204236582792,0.34560451075879906,0.012767654173188394,12.170088419381326,0.44959910926692,10.243516118362654,0.3784258227115913,11.206802268871987,0.4140124659892556,12.545399534288231,0.463464213376714,10.559414024973343,0.3900960269481741,11.552406779630788,0.42678012016244404,2188.8285681390603,656.6485704417181,11552.406779630788,109441.42840695301,32832.4285220859,577620.3389815394,21888.2856813906,65664.8570441718,1155240.6779630787,1998.9301992137537,1.820988825406872,99946.50996068769,19989.301992137534,91.0494412703436,18.20988825406872,9627.005649692324,481350.28248461615,962700.5649692323,4.620962711852315,231.04813559261575,462.0962711852315,142.74968922646048,7137.4844613230225,14274.968922646045,1.3028741477018217,65.14370738509108,130.28741477018215
