SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-04,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,11.0,7.6,8.7,14.2,16.3,61.97,61.97,39.22,49.48,75.08,83.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.83160780780788,3.990346575579309,16.692187207843943,3.358659202484067,18.26189750782591,4.00820647443513,6.996591234594619,1.4077942718643799,5.8890036469273435,1.1849349666363789,6.442797440760981,1.4140952441807138,5.312037805662825,1.0688428327444572,4.4711215735296275,0.8996408578082321,4.891579689596226,1.0736267342236951,62.31091173213236,12.537668940470185,52.44685220704567,10.55290721420494,57.37888196958901,12.593784742675178,67.62294953779518,13.606511773214644,56.91797378057529,11.45254807201317,62.27046165918524,13.667411476898872,18261.89750782591,6442.797440760981,62270.46165918524,913094.8753912955,322139.8720380491,3113523.0829592617,182618.9750782591,644279.7440760982,6227046.165918523,16677.53197061727,15.192926379222888,833876.5985308635,166775.3197061727,759.6463189611444,151.92926379222888,51892.05138265437,2594602.5691327183,5189205.1382654365,24.908184663674096,1245.4092331837046,2490.818466367409,1400.6081392958656,70030.40696479329,140060.81392958658,107.37995734601635,5368.997867300818,10737.995734601636
2025-10-04,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,206.4,151.3,166.2,252.5,301.6,0.44,0.44,0.3,0.34,0.56,1.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.4496505449318983,0.10594025052705894,0.3784691159108769,0.08916949708673298,0.41405983042138755,0.10418237329600015,0.1586367122519737,0.0373757203859464,0.13352390409335738,0.031458998572199394,0.14608030817266557,0.036755541298828846,0.12044211024961561,0.028376852819747927,0.10137565604755629,0.023884686719660618,0.11090888314858598,0.027905992847142895,1.4128020121760245,0.3328642671560192,1.1891499621919752,0.28017055984651507,1.3009759871839996,0.3273410168960325,1.53324412242564,0.36124111997576713,1.2905256182395315,0.30405524656617566,1.4118848703325861,0.3552470097431754,414.0598304213876,146.08030817266558,1411.8848703325862,20702.99152106938,7304.015408633278,70594.2435166293,4140.598304213876,14608.030817266555,141188.4870332586,378.13683143505716,0.34447573246371677,18906.84157175286,3781.368314350572,17.22378662318584,3.444757324637168,1176.5707252771551,58828.53626385775,117657.0725277155,0.5647539481330345,28.23769740665172,56.47539481330344,31.756588733188174,1587.8294366594084,3175.658873318817,2.4346718028777596,121.73359014388797,243.46718028777593
2025-10-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,63.3,60.6,62.2,64.4,66.4,0.42,0.42,0.38,0.4,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15683246212880644,0.004532753507199364,0.11567251580881142,0.0033431535448850153,0.13625248896880893,0.020961788097800027,0.06038049791959048,0.0017451101002717547,0.04453391858639239,0.0012871141147807307,0.05245720825299144,0.008070288417653011,0.024763020336127338,0.0007156979221893733,0.01826408144349654,0.0005278663491923708,0.021513550889811935,0.00330975601544211,0.4927675960087099,0.014241911519620397,0.3634430446712855,0.010504188438028717,0.42810532033999765,0.06586193820328769,0.5175306163448371,0.014957609441809771,0.381707126114782,0.011032054787221097,0.4496188712298096,0.0691716942187298,136.25248896880893,52.457208252991435,449.6188712298096,6812.624448440446,2622.860412649572,22480.94356149048,1362.5248896880892,5245.720825299144,44961.88712298096,124.43149677516797,0.11335481611381774,6221.574838758398,1244.3149677516797,5.667740805690887,1.1335481611381772,374.682392691508,18734.1196345754,37468.2392691508,0.17984754849192383,8.992377424596192,17.984754849192385,11.403740924563357,570.1870462281679,1140.3740924563358,0.8742868042165239,43.7143402108262,87.4286804216524
2025-10-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,41.7,40.1,40.8,42.5,43.2,0.31,0.31,0.29,0.3,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9427071834766032,0.02442372913965532,0.7426126707487835,0.01923966534248275,0.8426599271126933,0.10243434550840308,0.3629422656384922,0.009403135718767297,0.2859058782382816,0.007407271156855863,0.32442407193838685,0.03943722302073519,0.14884850265420052,0.003856378285208737,0.11725463222349211,0.0030378418961814887,0.1330515674388463,0.016173844027642596,2.9619859704834877,0.07673935695679701,2.3332890114926776,0.06045102850608083,2.647637490988083,0.3218487135874025,3.1108344731376882,0.08059573524200574,2.45054364371617,0.06348887040226237,2.7806890584269284,0.33802255761504507,842.6599271126934,324.4240719383869,2780.6890584269286,42132.99635563467,16221.203596919342,139034.45292134644,8426.599271126934,32442.407193838684,278068.9058426929,769.5524448517748,0.7010481922734554,38477.62224258874,7695.524448517748,35.05240961367277,7.010481922734554,2317.2408820224405,115862.04410112204,231724.08820224408,1.1122756233707713,55.61378116853858,111.22756233707716,70.5269721605189,3526.348608025944,7052.697216051888,5.407067865639781,270.35339328198904,540.7067865639781
2025-10-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,92.5,83.2,89.6,94.1,95.9,0.28,0.28,0.25,0.26,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12482065301632633,0.005904703464780171,0.09305389893109511,0.004401961263236407,0.10893727597371071,0.016715353997534682,0.04805595141128563,0.002273310833940366,0.03582575108847162,0.0016947550863460172,0.041940851249878626,0.006435411289050854,0.019708524160472578,0.0009323215997021326,0.014692720883857124,0.0006950465152478542,0.017200622522164855,0.0026392664206633712,0.39218649177729725,0.018552578286339296,0.2923753504415008,0.013830962289088788,0.3422809211093991,0.052519642260253976,0.4118950159377699,0.019484899886041428,0.3070680713253579,0.014526008804336646,0.359481543631564,0.05515890868091735,108.93727597371071,41.94085124987863,359.48154363156397,5446.863798685535,2097.0425624939317,17974.0771815782,1089.3727597371071,4194.085124987863,35948.1543631564,99.48609677964448,0.09063001328927679,4974.304838982223,994.8609677964449,4.531500664463839,0.906300132892768,299.5679530263033,14978.397651315167,29956.795302630333,0.1437926174526256,7.189630872631279,14.379261745262559,9.117576358669268,455.87881793346344,911.7576358669269,0.6990141874979771,34.950709374898864,69.90141874979773
2025-10-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,113.1,108.5,110.7,116.7,118.5,0.4,0.4,0.36,0.38,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09261686190766628,0.0027549348771206553,0.06830999958655411,0.002031915100996511,0.0804634307471102,0.012392137085740792,0.035657491834451514,0.0010606499276914528,0.02629934984082333,0.0007822873138836567,0.030978420837637424,0.004770972778010205,0.014623715038052572,0.00043498971744010385,0.01078578940840328,0.0003208287001573439,0.012704752223227925,0.001956653224064336,0.2910021801138874,0.008656005383913097,0.214630018700953,0.0063842772473310366,0.2528160994074203,0.03893609472339757,0.30562589515194,0.009090995101353203,0.2254158081093563,0.0067051059474883806,0.2655208516306481,0.04089274794746191,80.4634307471102,30.978420837637426,265.5208516306481,4023.17153735551,1548.9210418818714,13276.042581532405,804.634307471102,3097.8420837637427,26552.08516306481,73.48258515717826,0.06694129013902679,3674.129257858913,734.8258515717827,3.347064506951339,0.6694129013902679,221.26737635887343,11063.368817943672,22126.737635887344,0.10620834065225924,5.310417032612962,10.620834065225925,6.734439312529876,336.7219656264938,673.4439312529876,0.5163070139606237,25.81535069803119,51.63070139606238
2025-10-04,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,73.5,69.6,72.8,74.5,77.7,0.45,0.45,0.36,0.39,0.47,0.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0126999725026218,0.03521334983251577,0.852385630565811,0.029638939682350717,0.9325428015342163,0.08651240046154521,0.3898894894135094,0.013557139685518573,0.32816846776783715,0.011410991777705026,0.35902897859067334,0.033307274177694905,0.15989999565830873,0.005560002605134069,0.13458720482618067,0.004679832581423794,0.14724360024224473,0.013659852704454509,3.181903313603237,0.11064034517376455,2.678195651237778,0.09312554848194596,2.930049482420508,0.271821962250175,3.3418033092615462,0.11620034777889864,2.8127828560639583,0.09780538106336978,3.0772930826627527,0.2854818149546295,932.5428015342163,359.0289785906733,3077.2930826627526,46627.14007671081,17951.448929533668,153864.65413313764,9325.428015342164,35902.897859067336,307729.3082662753,851.6372616750834,0.775825958015155,42581.86308375417,8516.372616750836,38.79129790075775,7.758259580151551,2564.4109022189605,128220.54511094803,256441.09022189607,1.230917233065101,61.54586165325505,123.0917233065101,78.0497779544942,3902.4888977247106,7804.977795449421,5.983816309844555,299.1908154922278,598.3816309844556
2025-10-04,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,23.7,20.9,22.4,24.7,25.9,0.76,0.76,0.68,0.74,0.81,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0480381480645597,0.21766663888287718,2.565521861727837,0.18320916389364436,2.806780004896198,0.3141300261892103,1.1734946870048553,0.08380165596990773,0.9877259167652174,0.07053552809905307,1.0806103018850364,0.12094006008284598,0.48126918127335144,0.034368416665717466,0.4050823992201848,0.02892776272004911,0.4431757902467683,0.049599477819349015,9.576935861218846,0.6839085793700002,8.060869689548865,0.5756431929538305,8.818902775383854,0.9869965422864989,10.058205042492196,0.7182769960357177,8.46595208876905,0.6045709556738795,9.262078565630622,1.036596020105848,2806.780004896198,1080.6103018850363,9262.078565630622,140339.0002448099,54030.515094251816,463103.92828153115,28067.80004896198,108061.03018850363,926207.8565630623,2563.269410864108,2.335091518216471,128163.47054320539,25632.69410864108,116.75457591082355,23.35091518216471,7718.398804692185,385919.9402346093,771839.8804692186,3.7048314262522486,185.24157131261245,370.4831426252249,234.91528301848618,11745.76415092431,23491.52830184862,18.010171698083937,900.5085849041969,1801.0171698083939
2025-10-04,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,69.2,63.0,67.5,72.7,75.9,0.49,0.49,0.42,0.46,0.51,0.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0817056951513402,0.06423884463579727,0.9104674790991136,0.05406958583832829,0.9960865871252269,0.10419072077504056,0.41645669263326596,0.024731955184781954,0.35052997945315867,0.020816790547756394,0.3834933360432123,0.040113427498390614,0.17079563607652737,0.010142975468810093,0.14375802301564955,0.008537303027104468,0.15727682954608843,0.0164511664381643,3.3987192941655104,0.20183844984567498,2.860688819329415,0.16988663870402748,3.1297040567474625,0.3273672446751774,3.569514930242038,0.21198142531448505,3.004446842345065,0.178423941731132,3.2869808862935512,0.34381841111334166,996.0865871252269,383.4933360432123,3286.980886293551,49804.32935626135,19174.666802160616,164349.04431467757,9960.86587125227,38349.33360432123,328698.08862935513,909.6681160960976,0.8286910042639158,45483.40580480488,9096.681160960978,41.4345502131958,8.28691004263916,2739.150738577959,136957.536928898,273915.073857796,1.3147923545174205,65.73961772587103,131.47923545174206,83.36811653113311,4168.405826556656,8336.811653113313,6.3915556007202055,319.57778003601027,639.1555600720205
2025-10-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,113.5,102.8,111.1,118.7,125.1,0.27,0.27,0.25,0.26,0.32,0.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6554200614906363,0.03989473409910085,0.5516645181875248,0.03357924262334213,0.6035422898390804,0.06364653064801393,0.252336723673895,0.015359472628153827,0.2123908395021971,0.012928008409986723,0.232363781588046,0.024503914299485362,0.10348737813010045,0.006299168541963293,0.08710492392434604,0.00530198567736981,0.09529615102722326,0.010049452207581145,2.059329833203579,0.12534925453937482,1.733329916145203,0.10550598032254098,1.8963298746743908,0.19997739929605973,2.16281721133368,0.1316484230813381,1.8204348400695491,0.11080796599991082,1.9916260257016143,0.2100268515036409,603.5422898390805,232.36378158804598,1991.6260257016143,30177.11449195402,11618.189079402298,99581.30128508071,6035.422898390804,23236.378158804597,199162.60257016143,551.1801733690232,0.5021150497829289,27559.00866845116,5511.801733690232,25.10575248914644,5.0211504978292885,1659.6883547513453,82984.41773756726,165968.83547513452,0.7966504102806456,39.83252051403228,79.66504102806456,50.5138655626187,2525.6932781309347,5051.386556261869,3.8727296931340995,193.63648465670497,387.27296931340993
2025-10-04,Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,77.4,73.6,74.9,79.1,83.1,0.35,0.35,0.31,0.34,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28056826219132996,0.011013136501498978,0.22172248435344805,0.008703265175341889,0.251145373272389,0.03105196278003732,0.09898448290110122,0.003885434557728839,0.07822369247989648,0.0030705119538606174,0.08860408769049885,0.010955132468797165,0.07515221308696338,0.002949947277187225,0.05938995116610214,0.002331231743395148,0.06727108212653275,0.008317490030367136,0.8815454798051587,0.03460327488770979,0.6966520458385338,0.02734565918092422,0.7890987628218463,0.09756526705487724,0.956697692892122,0.037553222164897024,0.756041997004636,0.02967689092431936,0.8563698449483789,0.10588275708524436,251.145373272389,88.60408769049884,856.3698449483788,12557.26866361945,4430.204384524943,42818.492247418944,2511.45373272389,8860.408769049885,85636.98449483789,229.35650527158813,0.20893957842960817,11467.825263579407,2293.5650527158814,10.446978921480408,2.0893957842960815,713.6415374569824,35682.076872849124,71364.15374569825,0.3425479379793515,17.12739689896758,34.25479379793516,19.261758193586708,963.0879096793354,1926.1758193586709,1.4767347948416474,73.83673974208237,147.67347948416474
2025-10-04,Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,106.0,88.0,105.2,108.4,109.3,0.34,0.34,0.32,0.34,0.36,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2173456948782958,0.016512052563174315,0.1717600809712375,0.013048850527452359,0.19455288792476666,0.02722080525607681,0.07667956115306275,0.0058254521442879,0.06059695656665259,0.004603634466085191,0.06863825885985768,0.009603500094343898,0.05821759684240065,0.004422871222278835,0.04600716454586718,0.003495227819853311,0.052112380694133924,0.007291287122163429,0.6829001733076052,0.05188086915349369,0.5396701744116282,0.040999488357255316,0.6112851738596169,0.08552777011459334,0.741117770150006,0.056303740375772536,0.5856773389574956,0.04449471617710862,0.6633975545537507,0.09281905723675676,194.55288792476665,68.63825885985767,663.3975545537508,9727.644396238333,3431.912942992884,33169.87772768753,1945.5288792476665,6863.825885985768,66339.75545537507,177.67387025092845,0.16185764386419854,8883.693512546422,1776.7387025092846,8.092882193209928,1.6185764386419854,552.831295461459,27641.564773072947,55283.129546145894,0.2653590218215003,13.267951091075014,26.53590218215003,14.92136062170819,746.0680310854096,1492.1360621708193,1.143970980997628,57.1985490498814,114.3970980997628
2025-10-04,Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,77.9,52.0,61.4,90.0,101.3,0.32,0.32,0.28,0.3,0.39,2.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.0979648136156492,0.31820140267316965,0.9241527159125356,0.26782888380476677,1.0110587647640923,0.3066673819606988,0.38736198624360096,0.11226145486309427,0.32604107817394257,0.09449003020632174,0.3567015322087719,0.10819225235573454,0.2940977179327631,0.08523251857317043,0.24754090604800055,0.07173987959056252,0.2708193119903819,0.0821430487394729,3.4498054443803685,0.9997888071990989,2.9036878333971865,0.8415183529145772,3.176746638888778,0.9635489141205157,3.7439031623131322,1.0850213257722694,3.1512287394451874,0.9132582325051398,3.4475659508791607,1.0456919628599883,1011.0587647640923,356.7015322087719,3447.565950879161,50552.93823820462,17835.076610438595,172378.29754395803,10110.587647640923,35670.15322087719,344756.59508791607,923.3413376841025,0.841147058871957,46167.06688420513,9233.413376841027,42.05735294359785,8.41147058871957,2872.971625732634,143648.5812866317,287297.1625732634,1.3790263803516645,68.95131901758322,137.90263803516643,77.54381134973302,3877.190567486651,7754.381134973302,5.945025536812865,297.25127684064324,594.5025536812865
2025-10-04,Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,34.1,14.5,26.0,45.6,48.2,0.72,0.72,0.62,0.66,0.85,2.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.5120762485841364,1.5871407317426092,2.9561009272535017,1.335890184809503,3.2340885879188193,1.4930124860816107,1.3521493557048923,0.6110491817209045,1.138098856992598,0.5143177211516587,1.245124106348745,0.5748098071414203,0.8428982996601925,0.38091377561822615,0.7094642225408403,0.32061364435428075,0.7761812611005163,0.35832299665958656,11.034943573051354,4.986796179135277,9.288069113430502,4.1973669606714585,10.161506343240928,4.69104523126842,11.877841872711548,5.3677099547535025,9.997533335971342,4.517980605025739,10.937687604341445,5.049368227928007,3234.088587918819,1245.124106348745,10937.687604341445,161704.42939594097,62256.20531743725,546884.3802170722,32340.885879188194,124512.4106348745,1093768.7604341444,2953.505559743214,2.6905895074199826,147675.27798716072,29535.05559743214,134.52947537099914,26.90589507419983,9114.739670284538,455736.98351422686,911473.9670284537,4.375075041736578,218.75375208682888,437.50750417365776,270.679153554075,13533.957677703751,27067.915355407502,20.752068439145752,1037.6034219572875,2075.206843914575
2025-10-04,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,,33%,87%,91%,32.3,15.3,22.7,38.7,58.5,0.74,0.74,0.62,0.7,0.83,1.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.50694608054181,1.489225771435542,2.951782884752858,1.25347554330723,3.2293644826473336,1.4041184819943864,1.3501742410085968,0.5733519220026837,1.1364364106298503,0.4825880841732835,1.2433053258192237,0.5405856155678388,0.8416670593300342,0.35741418514453,0.708427892340686,0.3008341303937352,0.7750474758353602,0.3369884356786528,11.018824585062365,4.679147373850473,9.27450182389348,3.9384201570713158,10.146663204477925,4.411740270426363,11.8604916443924,5.036561558995003,9.982929716234167,4.239254287465052,10.921710680313284,4.748728706105015,3229.3644826473337,1243.3053258192238,10921.710680313285,161468.22413236668,62165.26629096118,546085.5340156641,32293.644826473337,124330.53258192237,1092171.0680313283,2949.1913083537297,2.686659303367166,147459.56541768648,29491.913083537296,134.3329651683583,26.866593033671663,9101.425566927737,455071.2783463868,910142.5566927736,4.368684272125314,218.43421360626564,436.8684272125313,270.28376648243994,13514.188324121997,27028.376648243993,20.721755430320396,1036.0877715160198,2072.1755430320395
2025-10-04,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,87.6,33.7,47.1,167.6,209.1,58.2,58.2,40.64,50.24,84.6,138.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.591628911300358,8.011624167230018,16.490197903433728,6.743352920968868,18.040913407367047,7.565327737843276,6.911926679906767,2.8265010061987503,5.817741820331419,2.3790549105178163,6.364834250119093,2.6690476259111082,5.24775774409831,2.1459707590794688,4.417017295562605,1.8062552466880895,4.832387519830457,2.026427072636592,61.55689803930573,25.172523133436712,51.81220181258877,21.187614877684183,56.68454992594725,23.770259752303577,66.80465578340404,27.318493892516177,56.22921910815137,22.993870124372275,61.51693744577771,25.796686824940167,18040.913407367047,6364.834250119093,61516.93744577771,902045.6703683523,318241.71250595467,3075846.872288885,180409.1340736705,636483.4250119093,6151693.74457777,16475.720006727897,15.009079373849456,823786.0003363949,164757.200067279,750.4539686924728,150.09079373849457,51264.11453814809,2563205.726907404,5126411.453814808,24.606774978311083,1230.338748915554,2460.677497831108,1383.6596195911072,69182.98097955537,138365.96195911075,106.08057083531821,5304.0285417659115,10608.057083531823
2025-10-04,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,173.4,43.4,110.0,229.7,258.7,32.47,32.47,15.13,26.26,45.73,84.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.005044116661143,5.489456243205601,9.262902857203828,4.6204539827970805,10.133973486932486,5.14782735419352,3.8825795643580507,1.936680162602936,3.267952128021511,1.6300961651308101,3.5752658461897804,1.816153490559474,2.947779674105662,1.470390065144357,2.4811346938938823,1.2376216025349323,2.7144571839997726,1.378882327016121,34.57784861454931,17.247871516152,29.10404077733443,14.517466413948428,31.84094469594186,16.17447354687604,37.525628288654964,18.718261581296353,31.585175471228315,15.755088016483363,34.55540187994164,17.55335587389216,10133.973486932486,3575.2658461897804,34555.401879941644,506698.67434662435,178763.29230948904,1727770.093997082,101339.73486932486,357526.5846189781,3455540.187994164,9254.770307700901,8.43092636184067,462738.5153850451,92547.703077009,421.5463180920336,84.3092636184067,28796.168233284705,1439808.411664235,2879616.82332847,13.822160751976657,691.1080375988328,1382.2160751976655,777.2317056934306,38861.585284671535,77723.17056934307,59.587764103163,2979.388205158151,5958.776410316302
2025-10-04,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,181.3,33.3,133.1,214.7,252.2,14.85,14.85,8.14,11.82,17.3,39.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.311539374132211,3.2689870324792163,5.312398158721882,2.7514936789277358,5.811968766427046,3.0623630800300585,2.2267110911938444,1.1532986250586674,1.87421407039708,0.9707269699257053,2.050462580795462,1.0804016946346047,1.6905909037854134,0.8756215265569329,1.4229637925147893,0.737007235427072,1.556777348150102,0.8202758250080513,19.830856713523406,10.271157256049696,16.691555014704146,8.645193139190946,18.26120586411378,9.621944797454445,21.521447617308823,11.146778782606631,18.114518807218943,9.38220037461802,19.817983212263883,10.442220622462495,5811.968766427046,2050.462580795462,19817.983212263884,290598.43832135224,102523.12903977309,990899.1606131941,58119.68766427045,205046.25807954618,1981798.3212263882,5307.734033266709,4.835248557759606,265386.7016633354,53077.34033266708,241.76242788798024,48.35248557759605,16514.986010219905,825749.3005109951,1651498.6010219902,7.927193284905553,396.35966424527766,792.7193284905553,445.7527349555353,22287.63674777676,44575.27349555352,34.17437634659104,1708.7188173295515,3417.437634659103
2025-10-04,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,43.6,33.0,38.5,47.6,54.2,14.85,14.85,6.12,7.85,21.04,39.53,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.266954787450617,3.7542667089814348,10.325048163854193,3.15995169639356,11.296001475652407,3.603145425395057,4.722777593168487,1.4453926829578523,3.9751435430838646,1.2165814031115207,4.348960568126176,1.3872109887770974,2.9440691489881483,0.9010240101555441,2.4780115593250063,0.7583884071344543,2.7110403541565775,0.8647549020948136,38.54277194216984,11.795905999619665,32.44130133082987,9.928568230068565,35.492036636499854,11.32108292659127,41.48684109115799,12.696930009775212,34.91931289015489,10.68695663720302,38.203076990656434,12.185837828686083,11296.001475652407,4348.960568126176,38203.07699065643,564800.0737826203,217448.02840630882,1910153.849532822,112960.01475652406,434896.05681261764,3820307.699065644,10315.983082787587,9.39767177674909,515799.1541393792,103159.83082787586,469.88358883745445,93.9767177674909,31835.897492213695,1591794.874610685,3183589.74922137,15.281230796262573,764.0615398131288,1528.1230796262575,945.4262104622123,47271.31052311062,94542.62104622123,72.48267613543628,3624.133806771814,7248.267613543628
