SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,220,175,200,231,250,0.27,0.27,0.24,0.25,0.27,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0582300026528073,0.005439705051365439,0.04341051461173654,0.004055304565651639,0.05082025863227191,0.004747504808508539,0.01746900079584219,0.0016319115154096319,0.013023154383520964,0.0012165913696954916,0.015246077589681575,0.001424251442552562,0.009194210945180102,0.0008589007975840169,0.006854291780800506,0.0006403112472081535,0.008024251362990302,0.0007496060223960852,0.29813761358237334,0.027851289862991055,0.2222618348120911,0.020763159376136393,0.2601997241972322,0.024307224619563722,0.3073318245275535,0.02871019066057507,0.2291161265928916,0.021403470623344547,0.26822397556022254,0.025056830641959807,50.82025863227191,15.246077589681574,268.2239755602225,2541.0129316135954,762.3038794840787,13411.198778011127,508.20258632271907,1524.6077589681574,26822.397556022253,46.41119509796521,0.04227974927809643,2320.5597548982605,464.11195097965214,2.1139874639048215,0.4227974927809643,223.51997963351877,11175.998981675939,22351.997963351878,0.10728959022408902,5.3644795112044505,10.728959022408901,3.314364693409038,165.71823467045192,331.43646934090384,0.2541012931613596,12.705064658067979,25.410129316135958
2025-11-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,153,41,151,161,168,0.41,0.41,0.28,0.38,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10058834516983901,0.049621173049226426,0.0749886936087093,0.03699262509995957,0.08778851938927415,0.043306899074592994,0.030176503550951698,0.014886351914767927,0.022496608082612782,0.011097787529987867,0.02633655581678224,0.012992069722377899,0.015882370289974582,0.007834922060404174,0.011840320043480412,0.005840940805256774,0.013861345166727495,0.006837931432830473,0.5150123272695756,0.25406040601203933,0.3839421112765915,0.189402240511793,0.4494772192730837,0.22173132326191616,0.5308946975595502,0.2618953280724435,0.3957824313200719,0.19524318131704974,0.4633385644398111,0.22856925469474662,87.78851938927416,26.33655581678224,463.3385644398111,4389.425969463708,1316.827790839112,23166.92822199055,877.8851938927415,2633.655581678224,46333.8564439811,80.17216382582114,0.07303537386794855,4008.608191291057,801.7216382582114,3.651768693397427,0.7303537386794855,386.11547036650927,19305.77351832546,38611.54703665092,0.18533542577592443,9.266771288796221,18.533542577592442,5.7253382210396175,286.26691105198086,572.5338221039617,0.43894259694637067,21.947129847318532,43.894259694637064
2025-11-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,69,73,79,82,0.41,0.41,0.29,0.36,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.132571665425415,0.006911567316333176,0.09777885175409173,0.00509765879340466,0.11517525858975336,0.006004613054868918,0.039771499627624496,0.002073470194899953,0.02933365552622752,0.0015292976380213983,0.034552577576926015,0.0018013839164606755,0.02093236822506553,0.0010913001025789227,0.015438766066435537,0.0008048934936954728,0.018185567145750536,0.0009480967981371978,0.6787669269781247,0.03538722465962586,0.5006277209809498,0.026100013022231864,0.5896973239795372,0.030743618840928858,0.6996992952031903,0.036478524762204784,0.5160664870473853,0.02690490651592734,0.6078828911252877,0.03169171563906606,115.17525858975335,34.55257757692601,607.8828911252878,5758.762929487668,1727.6288788463007,30394.144556264386,1151.7525858975337,3455.2577576926014,60788.28911252877,105.18288455685239,0.09581968268698282,5259.144227842619,1051.828845568524,4.7909841343491415,0.9581968268698283,506.5690759377398,25328.453796886988,50656.907593773976,0.2431531564501151,12.157657822505755,24.31531564501151,7.511429908027394,375.57149540136976,751.1429908027395,0.5758762929487669,28.793814647438346,57.58762929487669
2025-11-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,54,51,53,54,57,0.45,0.45,0.36,0.41,0.49,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3511686870365398,0.04044123123717892,1.1372734319862323,0.03403922714026861,1.244221059511386,0.03724022918872376,0.40535060611096196,0.012132369371153676,0.3411820295958697,0.010211768142080583,0.37326631785341574,0.01117206875661713,0.21334242426892738,0.0063854575637650925,0.17956948926098407,0.00537461481162136,0.19645595676495572,0.0058800361876932255,6.917983677627085,0.20705910393435606,5.82283997176951,0.1742808429581753,6.370411824698297,0.19066997344626566,7.131326101896012,0.21344456149812116,6.002409461030494,0.17965545776979663,6.5668677814632535,0.1965500096339589,1244.221059511386,373.2663178534157,6566.867781463254,62211.0529755693,18663.315892670787,328343.38907316263,12442.21059511386,37326.631785341575,656686.7781463253,1136.2749401930466,1.035125673470371,56813.74700965233,11362.749401930467,51.75628367351855,10.35125673470371,5472.389817886045,273619.4908943022,547238.9817886044,2.6267471125853015,131.33735562926506,262.6747112585301,81.1448517072643,4057.242585363215,8114.48517072643,6.221105297556929,311.05526487784647,622.1105297556929
2025-11-22,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,134,89,109,141,173,8.18,8.18,5.31,7.07,9.49,12.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3848997034659396,0.4737954073099306,2.0073608104791054,0.3987917527251782,2.196130256972523,0.4362935800175544,0.8108658991784196,0.1610904384853764,0.6825026755628958,0.1355891959265606,0.7466842873706577,0.1483398172059685,0.6388124205712339,0.12690948410087424,0.5376859313783316,0.10681921947995844,0.5882491759747828,0.11686435179041635,10.374313710076839,2.0610100217981975,8.732019525584107,1.7347441243545252,9.553166617830472,1.8978770730763617,11.013126130648072,2.1879195058990724,9.26970545696244,1.8415633438344836,10.141415793805255,2.0147414248667777,2196.130256972523,746.6842873706578,10141.415793805254,109806.51284862614,37334.214368532885,507070.78969026275,21961.302569725227,74668.42873706577,1014141.5793805255,2005.598408194085,1.8270634417408678,100279.92040970424,20055.984081940845,91.35317208704338,18.270634417408676,8451.179828171045,422558.99140855233,845117.9828171047,4.056566317522101,202.8283158761051,405.6566317522102,162.3226711675343,8116.133558376715,16232.26711675343,12.444738122844296,622.2369061422147,1244.4738122844294
2025-11-22,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,133,66,96,159,202,0.85,0.85,0.59,0.71,1.0,2.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7903554914043011,0.2501614748945788,0.6652391450618532,0.2105599410596772,0.7277973182330773,0.230360707977128,0.26872086707746234,0.08505490146415678,0.22618130932103017,0.07159037996029026,0.2474510881992463,0.07832264071222353,0.2117023637690092,0.06700753791819074,0.1781890567129964,0.05639998421241354,0.1949457102410028,0.06170376106530213,3.43804638760871,1.0882024157914174,2.8937902810190614,0.9159357436095958,3.1659183343138855,1.0020690797005065,3.6497487513777185,1.1552099537096083,3.071979337732058,0.9723357278220094,3.360864044554888,1.063772840765809,727.7973182330772,247.4510881992463,3360.864044554888,36389.86591165386,12372.554409962315,168043.20222774442,7277.973182330773,24745.10881992463,336086.40445548884,664.6550851443628,0.6054886174984003,33232.75425721814,6646.550851443629,30.274430874920018,6.054886174984004,2800.7200371290737,140036.0018564537,280072.0037129074,1.3443456178219553,67.21728089109777,134.43456178219554,53.79371482592311,2689.685741296156,5379.371482592312,4.124184803320771,206.20924016603857,412.41848033207714
2025-11-22,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,104,51,79,141,161,0.55,0.55,0.41,0.48,0.61,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8164846110293417,0.26823408663603265,0.6872319234883009,0.2257715881155582,0.7518582672588212,0.24700283737579545,0.2776047677499762,0.0911995894562511,0.23365885398602232,0.0767623399592898,0.25563181086799924,0.08398096470777044,0.2187012350971451,0.07184841606322302,0.18407997950579486,0.06047453253095309,0.20139060730146996,0.06616147429708806,3.5517080579776366,1.166818276866742,2.989458867174108,0.982106408302678,3.2705834625758716,1.07446234258471,3.7704092930747812,1.2386666929299652,3.1735388466799033,1.0425809408336313,3.4719740698773425,1.1406238168817981,751.8582672588212,255.63181086799923,3471.9740698773426,37592.913362941064,12781.590543399963,173598.70349386713,7518.5826725882125,25563.181086799927,347197.40698773426,686.628554574266,0.625506045972397,34331.4277287133,6866.28554574266,31.275302298619852,6.25506045972397,2893.3117248977856,144665.58624488927,289331.17248977855,1.388789627950937,69.43948139754686,138.8789627950937,55.57213279739114,2778.6066398695575,5557.213279739115,4.260530181133321,213.02650905666604,426.0530181133321
2025-11-22,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,25,15,20,31,46,0.76,0.76,0.5,0.59,0.94,1.35,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8179316042522506,0.8509946821247759,2.489429559312098,0.7517894732796289,2.6536805817821745,0.8013920777022023,0.9580967454457653,0.2893381919224238,0.8464060501661134,0.25560842091507385,0.9022513978059393,0.27247330641874884,0.7548031082818528,0.22794500414056496,0.6668114891014546,0.20137218034275772,0.7108072986916536,0.21465859224166134,12.258002478497291,3.701826867242775,10.829018583007622,3.2702842087663857,11.543510530752457,3.486055538004581,13.012805586779143,3.92977187138334,11.495830072109078,3.4716563891091434,12.254317829444112,3.700714130246242,2653.6805817821746,902.2513978059393,12254.317829444111,132684.02908910872,45112.56989029697,612715.8914722056,26536.805817821743,90225.13978059393,1225431.7829444113,2423.4525861024426,2.2077209499019754,121172.62930512213,24234.525861024424,110.38604749509877,22.07720949901975,10211.93152453676,510596.57622683805,1021193.1524536761,4.901727131777645,245.08635658888227,490.17271317776454,196.14160821868248,9807.080410934124,19614.16082186825,15.037523296765654,751.8761648382828,1503.7523296765655
2025-11-22,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,33,42,54,65,0.55,0.55,0.37,0.45,1.01,2.45,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7462428379412117,0.1593438656474518,0.6914660208669853,0.14764747227964273,0.7188544294040984,0.15349566896354724,0.25372256490001205,0.054176914320133614,0.235098447094775,0.050200140575078545,0.24441050599739353,0.05218852744760608,0.19988647444853885,0.04268139258413887,0.18521411273222815,0.0395484300749043,0.19255029359038353,0.04111491132952159,3.246156345044271,0.6931458155664152,3.0078771907713855,0.642266504416446,3.127016767907828,0.6677061599914306,3.44604281949281,0.7358272081505541,3.1930913035036137,0.6818149344913502,3.319567061498211,0.7088210713209522,718.8544294040984,244.41050599739353,3319.567061498211,35942.72147020492,12220.525299869676,165978.35307491056,7188.544294040983,24441.050599739352,331956.7061498211,656.4880633827382,0.59804861015316,32824.40316913691,6564.880633827382,29.902430507658,5.9804861015316,2766.3058845818427,138315.29422909213,276630.58845818427,1.3278268245992844,66.39134122996423,132.78268245992845,53.13271869508555,2656.6359347542775,5313.271869508555,4.073508433289892,203.6754216644946,407.3508433289892
2025-11-22,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,103,73,80,123,137,0.4,0.4,0.26,0.33,0.43,0.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7342211079558604,0.14605772117282842,0.648628847647709,0.12903095586306335,0.6914249778017847,0.13754433851794587,0.24963517670499255,0.04965962519876167,0.22053380820022106,0.04387052499344154,0.23508449245260682,0.0467650750961016,0.19666636820246258,0.03912260388557903,0.17373986990563633,0.034561863177606254,0.18520311905404946,0.03684223353159264,3.1938618196079926,0.6353510871018035,2.8215354872675342,0.5612846580043255,3.007698653437763,0.5983178725530646,3.3905281878104554,0.6744736909873826,2.9952753571731705,0.5958465211819318,3.1929017724918127,0.6351601060846572,691.4249778017847,235.0844924526068,3192.9017724918126,34571.248890089235,11754.224622630341,159645.08862459063,6914.249778017847,23508.449245260683,319290.17724918126,631.4383358920409,0.5752287668900039,31571.916794602043,6314.383358920409,28.761438344500196,5.752287668900039,2660.7514770765106,133037.57385382554,266075.1477076511,1.277160708996725,63.85803544983625,127.7160708996725,51.10532444621887,2555.266222310944,5110.532444621888,3.9180748742101135,195.9037437105057,391.8074874210114
2025-11-22,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,118,116,117,119,119,20.95,20.95,20.57,20.74,21.16,21.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.893038335108212,0.030379351627670633,2.278975871054921,0.023931175918954713,2.5860071030815663,0.027155263773312656,0.983633033936792,0.010328979553408014,0.7748517961586733,0.008136599812444602,0.8792424150477327,0.00923278968292631,0.7749209826182708,0.008137326328840351,0.6104399654611394,0.006410136406862865,0.6926804740397052,0.007273731367851607,12.584716757720722,0.13215017958036723,9.913545039088907,0.10410061524745298,11.249130898404815,0.11812539741391007,13.359637740338993,0.14028750590920755,10.523985004550044,0.11051075165431586,11.94181137244452,0.1253991287817617,2586.007103081566,879.2424150477327,11941.81137244452,129300.35515407832,43962.12075238664,597090.568622226,25860.071030815663,87924.24150477328,1194181.137244452,2361.650322448919,2.1514202188698555,118082.51612244596,23616.50322448919,107.57101094349278,21.514202188698555,9951.5094770371,497575.47385185503,995150.9477037101,4.776724548977808,238.8362274488904,477.6724548977808,191.1396554451593,9556.982772257967,19113.965544515933,14.654040250795545,732.7020125397773,1465.4040250795547
2025-11-22,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,279,239,252,304,328,0.46,0.46,0.32,0.36,0.67,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.37083606082121445,0.08011204943728042,0.3121312709809656,0.06743000062176747,0.34148366590109,0.07377102502952396,0.1260842606792129,0.027238096808675345,0.10612463213352832,0.022926200211400943,0.11610444640637063,0.025082148510038146,0.09933108771996814,0.02145858467070011,0.08360659044133005,0.018061607309401997,0.09146883908064912,0.019760095990051053,1.613136864572283,0.3484874150521698,1.3577710287672005,0.2933205027046885,1.4854539466697416,0.32090395887842915,1.712467952292251,0.3699459997228699,1.4413776192085304,0.31138211001409044,1.5769227857503907,0.3406640548684802,341.48366590109003,116.10444640637063,1576.9227857503906,17074.183295054503,5805.222320318531,78846.13928751953,3414.836659010901,11610.444640637063,157692.27857503906,311.85722913341556,0.28409622787112315,15592.86145667078,3118.572291334156,14.20481139355616,2.840962278711232,1314.102321458659,65705.11607293294,131410.23214586588,0.6307691143001563,31.538455715007814,63.07691143001563,25.24009704486318,1262.0048522431591,2524.0097044863182,1.9350741067728439,96.75370533864219,193.50741067728438
2025-11-22,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,295,250,271,313,333,0.46,0.46,0.33,0.35,0.59,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.35107016502746335,0.06789384284017536,0.2954943933199356,0.05714598362024653,0.3232822791736995,0.06251991323021096,0.11936385610933756,0.023083906565659625,0.10046809372877809,0.019429634430883823,0.10991597491905783,0.021256770498271724,0.09403665134664196,0.018185850760761253,0.07915028392498275,0.01530695989828032,0.08659346763581234,0.016746405329520785,1.5271552178694656,0.2953382163547628,1.2854006109417195,0.2485850287480724,1.4062779144055928,0.2719616225514176,1.6211918692161074,0.313524067115524,1.3645508948667022,0.2638919886463527,1.4928713820414048,0.28870802788093836,323.2822791736995,109.91597491905783,1492.8713820414048,16164.113958684975,5495.798745952891,74643.56910207025,3232.822791736995,10991.597491905783,149287.1382041405,295.2349581494973,0.26895364323935067,14761.747907474863,2952.349581494973,13.447682161967533,2.6895364323935067,1244.059485034504,62202.97425172521,124405.94850345042,0.5971485528165619,29.8574276408281,59.7148552816562,23.894777156316923,1194.7388578158461,2389.4777156316923,1.8319329153176305,91.59664576588152,183.19329153176304
2025-11-22,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,135,99,113,175,193,6.52,6.52,4.09,4.58,7.79,13.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.148497767517457,0.3763498816585467,0.9047231308239221,0.2964676578826328,1.0266104491706893,0.3364087697705897,0.3904892409559354,0.1279589597639059,0.30760586448013355,0.10079900368009516,0.34904755271803445,0.11437898172200052,0.30763333058503306,0.10080800401568213,0.24233655289926484,0.07941097978999093,0.274984941742149,0.09010949190283651,4.995965288700937,1.6371219852146779,3.9355456190840603,1.2896343117894526,4.465755453892498,1.4633781485020654,5.303598619285969,1.7379299892303601,4.177882171983326,1.3690452915794435,4.740740395634647,1.5534876404049018,1026.6104491706894,349.04755271803447,4740.740395634647,51330.52245853447,17452.37763590172,237037.01978173238,10266.104491706894,34904.75527180344,474074.03956346476,937.5437891969767,0.8540852322551493,46877.18945984883,9375.437891969766,42.70426161275746,8.540852322551492,3950.616996362206,197530.84981811032,395061.69963622064,1.8962961582538589,94.81480791269296,189.6296158253859,75.8799027647901,3793.9951382395047,7587.9902764790095,5.8174592119672415,290.872960598362,581.745921196724
2025-11-22,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,30,17,25,35,42,0.65,0.65,0.5,0.56,0.83,1.24,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4499135060781816,0.6469128470421526,2.1643133887940214,0.571498598935235,2.3071134474361013,0.6092057229886938,0.8329705920665817,0.21995036799433193,0.7358665521899674,0.1943095236379799,0.7844185721282745,0.2071299458161559,0.656226831985227,0.17328022688629086,0.5797268005698272,0.1530799818576522,0.6179768162775271,0.16318010437197153,10.657123751440087,2.814070884633364,9.414763241253993,2.486018905368272,10.03594349634704,2.6500448950008177,11.313350583425315,2.987351111519655,9.994490041823818,2.639098887225924,10.653920312624566,2.8132249993727894,2307.113447436101,784.4185721282745,10653.920312624565,115355.67237180506,39220.92860641372,532696.0156312283,23071.13447436101,78441.85721282744,1065392.0312624567,2106.952920032969,1.9193955469518311,105347.64600164846,21069.52920032969,95.96977734759157,19.19395546951831,8878.266927187138,443913.34635935695,887826.6927187139,4.261568125049826,213.07840625249133,426.15681250498267,170.5257765496249,8526.288827481245,17052.57765496249,13.073642868804574,653.6821434402286,1307.3642868804573
2025-11-22,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,15,10,13,18,21,60.01,60.01,40.57,49.47,63.07,81.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.44240429550998,3.0088399017795346,14.681203898199563,2.5325288501904066,16.06180409685477,2.770684375984971,5.930417460473393,1.023005566605042,4.991609325387851,0.8610598090647383,5.461013392930622,0.9420326878348902,4.672072579154457,0.8059392594052325,3.932465329874883,0.6783559420152875,4.302268954514669,0.74214760071026,75.8744586854684,13.088453572740976,63.863236957168084,11.01650049832827,69.86884782131824,12.052477035534622,80.54653126462286,13.89439283214621,67.79570228704297,11.694856440343555,74.17111677583291,12.794624636244883,16061.804096854772,5461.013392930622,74171.11677583291,803090.2048427386,273050.6696465311,3708555.8387916456,160618.04096854772,546101.3392930622,7417111.677583291,14668.31424370299,13.362565804371691,733415.7121851494,146683.1424370299,668.1282902185845,133.6256580437169,61809.26397986076,3090463.198993038,6180926.397986076,29.668446710333164,1483.4223355166582,2966.8446710333164,1187.1768245501353,59358.84122750677,118717.68245501354,91.01688988217704,4550.844494108852,9101.688988217704
2025-11-22,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,44,45,47,48,0.44,0.44,0.32,0.39,0.46,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21129695261678966,0.005929149683349632,0.15584305545012542,0.004373072074305571,0.18357000403345755,0.0051511108788276005,0.0633890857850369,0.0017787449050048892,0.04675291663503763,0.0013119216222916713,0.05507100121003726,0.0015453332636482804,0.033362676728966784,0.0009361815289499418,0.024606798228967174,0.0006904850643640376,0.028984737478966984,0.0008133332966569896,1.0818403973979631,0.03035724637875012,0.7979164439046422,0.02239012902044452,0.9398784206513027,0.026373687699597317,1.11520307412693,0.03129342790770006,0.8225232421336093,0.023080614084808555,0.9688631581302696,0.02718702099625431,183.57000403345756,55.07100121003726,968.8631581302695,9178.500201672878,2753.550060501863,48443.15790651348,1835.7000403345755,5507.100121003726,96886.31581302696,167.64383929996126,0.15272046924580496,8382.191964998063,1676.4383929996125,7.636023462290248,1.5272046924580496,807.385965108558,40369.2982554279,80738.5965108558,0.3875452632521078,19.37726316260539,38.75452632521078,11.97195678479071,598.5978392395355,1197.195678479071,0.9178500201672877,45.892501008364384,91.78500201672877
2025-11-22,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,38,40,41,43,0.34,0.34,0.31,0.32,0.36,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9694578569278512,0.03133273257086455,0.7636853743455657,0.02468219678829317,0.8665716156367084,0.02800746467957886,0.29083735707835534,0.009399819771259366,0.22910561230366966,0.007404659036487951,0.2599714846910125,0.008402239403873659,0.1530722931991344,0.004947273563820718,0.12058190121245774,0.003897188966572607,0.1368270972057961,0.004422231265196663,4.963624227470599,0.1604235907628265,3.9100691166492965,0.12637284755606107,4.436846672059947,0.14339821915944378,5.116696520669732,0.1653708643266472,4.0306510178617545,0.13027003652263366,4.573673769265744,0.14782045042464043,866.5716156367083,259.9714846910125,4573.673769265743,43328.58078183542,12998.574234550626,228683.6884632872,8665.716156367083,25997.148469101252,457367.3769265744,791.3896033211948,0.7209414439573281,39569.480166059744,7913.896033211949,36.047072197866406,7.209414439573281,3811.394807721453,190569.74038607266,381139.4807721453,1.8294695077062975,91.47347538531488,182.94695077062977,56.51554015022011,2825.7770075110056,5651.554015022011,4.332858078183542,216.6429039091771,433.2858078183542
2025-11-22,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,86,90,93,97,0.29,0.29,0.27,0.28,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1248663935115753,0.003990825089969241,0.09308799850772047,0.0029751633691990284,0.1089771960096479,0.003482994229584135,0.037459918053472596,0.0011972475269907722,0.02792639955231614,0.0008925490107597084,0.03269315880289436,0.0010448982688752405,0.019715746343932944,0.0006301302773635645,0.014698105027534812,0.0004697626372419519,0.017206925685733877,0.0005499464573027582,0.6393159347792656,0.020433024460642515,0.47661055235952887,0.015232836450299029,0.5579632435693972,0.017832930455470773,0.6590316811231985,0.02106315473800608,0.4913086573870636,0.01570259908754098,0.5751701692551311,0.01838287691277353,108.97719600964791,32.69315880289436,575.1701692551311,5448.859800482395,1634.6579401447182,28758.508462756556,1089.7719600964792,3269.3158802894363,57517.01692551311,99.52255343346842,0.09066322463365051,4976.12767167342,995.2255343346843,4.533161231682525,0.9066322463365052,479.30847437927594,23965.423718963797,47930.847437927594,0.23006806770205243,11.503403385102622,23.006806770205245,7.107208435411818,355.36042177059096,710.7208435411819,0.5448859800482393,27.24429900241197,54.48859800482394
