SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-10,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,212,145,187,246,284,0.79,0.79,0.59,0.75,0.82,0.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07732577668868691,0.011173153556918235,0.05764642977645973,0.008329595116691816,0.06748610323257331,0.009751374336805025,0.02319773300660607,0.0033519460670754704,0.017293928932937918,0.0024988785350075447,0.02024583096977199,0.0029254123010415078,0.012209333161371617,0.001764182140566037,0.00910206785944101,0.0013151992289513394,0.010655700510406313,0.0015396906847586884,0.39590797664607696,0.057206546211421364,0.2951497204554739,0.042647526997462104,0.34552884855077537,0.049927036604441734,0.40811730980744854,0.0589707283519874,0.3042517883149149,0.043962726226413444,0.3561845490611817,0.05146672728920042,67.48610323257331,20.24583096977199,356.1845490611817,3374.3051616286657,1012.2915484885995,17809.227453059084,674.8610323257332,2024.583096977199,35618.45490611817,61.63114450463316,0.056144844619445355,3081.5572252316583,616.3114450463316,2.8072422309722675,0.5614484461944536,296.82045755098477,14841.022877549238,29682.045755098476,0.1424738196244727,7.123690981223634,14.247381962447268,4.401267602124346,220.0633801062173,440.1267602124346,0.040170299543198396,2.0085149771599196,4.017029954319839
2026-03-10,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,67,69,81,101,2.16,2.16,2.09,2.13,2.18,2.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3704221315830993,0.10883419793969336,1.153478981424361,0.09160532137538853,1.26195055650373,0.10021975965754094,0.4111266394749297,0.032650259381908006,0.3460436944273082,0.02748159641261656,0.378585166951119,0.030065927897262285,0.21638244182891042,0.01718434704310948,0.18212826022489909,0.014463998111903454,0.19925535102690475,0.015824172577506467,7.016561313705468,0.5572310934512301,5.9058123848927275,0.4690192454419893,6.461186849299098,0.5131251694466097,7.232943755534378,0.5744154404943395,6.087940645117627,0.4834832435538928,6.660442200326003,0.5289493420241161,1261.9505565037298,378.585166951119,6660.442200326002,63097.527825186495,18929.25834755595,333022.1100163001,12619.5055650373,37858.5166951119,666044.2200326002,1152.466261647242,1.0498756709681611,57623.313082362096,11524.66261647242,52.49378354840807,10.498756709681613,5550.368500271669,277518.42501358344,555036.8500271669,2.664176880130401,133.20884400652005,266.4176880130401,82.30112325024326,4115.056162512164,8230.112325024327,0.7511610455379345,37.55805227689673,75.11610455379346
2026-03-10,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.21,8.21,8.18,8.2,8.25,8.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.195035056561484,0.20492008380287882,5.2143369274662374,0.17248043802772342,5.704685992013862,0.1887002609153011,1.8585105169684448,0.06147602514086364,1.5643010782398716,0.05174413140831701,1.7114057976041583,0.05661007827459033,0.9781634299833922,0.03235580270571771,0.8233163569683534,0.027233753372798434,0.9007398934758729,0.02979477803925807,31.718579489594806,1.0491908290707395,26.697405068627134,0.8830998427019437,29.20799227911097,0.9661453358863417,32.6967429195782,1.0815466317764573,27.52072142559549,0.9103335960747421,30.108732172586844,0.9959401139255997,5704.685992013861,1711.4057976041584,30108.732172586846,285234.2996006931,85570.28988020793,1505436.6086293422,57046.85992013862,171140.57976041586,3010873.2172586843,5209.758896816312,4.745995001675426,260487.94484081562,52097.58896816312,237.2997500837713,47.459950016754256,25090.610143822374,1254530.5071911186,2509061.014382237,12.043492869034738,602.1746434517369,1204.3492869034737,372.0447386095997,18602.236930479987,37204.47386095997,3.3956464238177744,169.78232119088875,339.5646423817775
2026-03-10,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,124,68,81,156,274,0.91,0.91,0.67,0.75,0.98,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7801758321664014,0.24389101513091402,0.6566709654488933,0.2052821194494124,0.7184233988076474,0.22458656729016324,0.26525978293657654,0.08292294514451078,0.2232681282526237,0.06979592061280022,0.24426395559460012,0.07635943287865549,0.20897566933028608,0.06532795048149483,0.1758940086023821,0.05498628199537831,0.19243483896633407,0.060157116238436566,3.393764869923846,1.060925915819476,2.856518699702685,0.8929772196049438,3.125141784813265,0.9769515677122099,3.602740539254132,1.126253866300971,3.032412708305068,0.9479635016003223,3.3175766237796,1.0371086839506465,718.4233988076473,244.26395559460013,3317.5766237795997,35921.16994038237,12213.197779730006,165878.83118898,7184.233988076474,24426.395559460012,331757.66237796,656.0944281348378,0.5976900156469612,32804.7214067419,6560.944281348378,29.884500782348063,5.976900156469612,2764.647186483,138232.35932415,276464.7186483,1.3270306495118398,66.351532475592,132.703064951184,53.1008599118696,2655.0429955934796,5310.085991186959,0.4846507055448415,24.232535277242075,48.46507055448415
2026-03-10,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,147,115,136,170,208,0.99,0.99,0.94,0.97,1.02,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3758481824775037,0.043431838453671406,0.2960724469674334,0.034213204391489734,0.33596031472246857,0.03882252142258057,0.11275445474325109,0.013029551536101424,0.08882173409023002,0.01026396131744692,0.10078809441674057,0.011646756426774173,0.05934444986486901,0.006857658703211276,0.04674828110012107,0.005402084903919433,0.053046365482495035,0.006129871803565353,1.9243426942848192,0.22237101288279765,1.515890928473259,0.17517160648442745,1.720116811379039,0.19877130968361256,1.9836871441496884,0.22922867158600893,1.56263920957338,0.18057369138834686,1.7731631768615344,0.20490118148717792,335.9603147224686,100.78809441674056,1773.1631768615343,16798.015736123427,5039.404720837028,88658.15884307672,3359.6031472246855,10078.809441674057,177316.31768615343,306.8130728059074,0.279501093779092,15340.653640295368,3068.1307280590736,13.975054688954598,2.7950109377909196,1477.6359807179454,73881.79903589726,147763.59807179452,0.7092652707446138,35.46326353723069,70.92652707446138,21.910455307987082,1095.522765399354,2191.045530798708,0.19997637781099317,9.998818890549659,19.997637781099318
2026-03-10,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,138,107,117,157,174,0.87,0.87,0.58,0.76,1.21,2.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2189689586649241,0.04324003134534514,0.17304288493744938,0.03417096110062856,0.19600592180118676,0.03870549622298685,0.0744494459460742,0.014701610657417348,0.0588345808787328,0.011618126774213712,0.06664201341240349,0.013159868715815532,0.05865239964239038,0.01158215125321745,0.04635077275110251,0.009152936009096935,0.05250158619674644,0.01036754363115719,0.9525149701924198,0.18809413635225133,0.7527365494779047,0.1486436807877342,0.8526257598351623,0.1683689085699928,1.0111673698348103,0.1996762876054688,0.7990873222290072,0.15779661679683116,0.9051273460319086,0.17873645220115,196.00592180118676,66.64201341240349,905.1273460319086,9800.296090059337,3332.1006706201742,45256.367301595434,1960.0592180118674,6664.2013412403485,90512.73460319087,179.00084182756783,0.16306649068318366,8950.042091378391,1790.008418275678,8.153324534159182,1.6306649068318364,754.2727883599239,37713.63941799619,75427.27883599239,0.3620509384127634,18.102546920638172,36.205093841276344,14.487394220087715,724.3697110043857,1448.7394220087715,0.13222621708810214,6.611310854405108,13.222621708810216
2026-03-10,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,178,138,147,192,234,0.79,0.79,0.62,0.78,0.82,2.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09415242519879158,0.018860856424941768,0.07019071000549797,0.01406078389359865,0.0821715676021448,0.01646082015927021,0.02824572755963748,0.0056582569274825295,0.021057213001649387,0.004218235168079595,0.024651470280643434,0.004938246047781063,0.014866172399809198,0.0029780299618329107,0.011082743685078627,0.0022201237726734717,0.012974458042443916,0.002599076867253191,0.48206041701781294,0.09656758489570184,0.3593764352281496,0.0719912135352251,0.42071842612298127,0.08427939921546347,0.4969265894176221,0.09954561485753476,0.3704591789132282,0.07421133730789857,0.4336928841654251,0.08687847608271666,82.17156760214479,24.651470280643434,433.69288416542514,4108.578380107239,1232.5735140321717,21684.644208271257,821.715676021448,2465.1470280643434,43369.28841654251,75.0425274905432,0.06836236905336505,3752.1263745271594,750.4252749054319,3.4181184526682524,0.6836236905336506,361.410736804521,18070.536840226046,36141.07368045209,0.17347715366617006,8.673857683308503,17.347715366617006,5.359015278400747,267.95076392003733,535.9015278400747,0.048911647382229036,2.445582369111452,4.891164738222904
2026-03-10,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,129,80,101,150,173,0.66,0.66,0.49,0.57,0.99,1.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21996815289525182,0.05031001653790788,0.1738325103404425,0.03975810295692346,0.19690033161784715,0.045034059747415665,0.07478917198438564,0.017105405622888682,0.059103053515750445,0.013517755005353975,0.06694611275006805,0.015311580314121328,0.05892004095408531,0.013475897286939608,0.04656227955547566,0.010649491863461638,0.052741160254780484,0.012062694575200622,0.9568614650943453,0.21884857193989926,0.7561714199809246,0.17294774786261702,0.856516442537635,0.19589815990125814,1.015781506048431,0.23232446922683883,0.8027336995364003,0.18359723972607866,0.9092576027924156,0.20796085447645876,196.90033161784714,66.94611275006805,909.2576027924156,9845.016580892358,3347.3056375034025,45462.88013962078,1969.0033161784716,6694.611275006805,90925.76027924156,179.81765444552252,0.163810592028159,8990.882722276127,1798.1765444552252,8.19052960140795,1.6381059202815904,757.7146689936797,37885.73344968398,75771.46689936797,0.3637030411169662,18.18515205584831,36.37030411169662,14.553502771753926,727.6751385876962,1455.3502771753924,0.13282958878981757,6.641479439490878,13.282958878981756
2026-03-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.02,42.02,41.98,42.0,42.06,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.990582030059,0.1581284453076698,6.294539350273894,0.12456485868519537,7.142560690166448,0.1413466519964326,2.3971746090177004,0.04743853359230094,1.888361805082168,0.03736945760555861,2.142768207049934,0.04240399559892978,1.261670846851421,0.02496764925910576,0.9938746342537726,0.019668135581872956,1.1277727405525968,0.022317892420489354,40.91177999390209,0.8096176399752695,32.228041473402335,0.6377720764682003,36.56991073365222,0.723694858221735,42.17345084075352,0.834585289234375,33.22191610765611,0.6574402120500734,37.69768347420481,0.7460127506422243,7142.560690166448,2142.768207049934,37697.68347420481,357128.0345083224,107138.41035249669,1884884.1737102405,71425.60690166448,214276.82070499338,3769768.347420481,6522.886475037852,5.942230191486229,326144.3237518926,65228.86475037852,297.1115095743115,59.422301914862295,31414.736228504007,1570736.8114252004,3141473.622850401,15.079073389681923,753.9536694840962,1507.9073389681923,465.8191754456379,23290.95877228189,46581.91754456378,4.251524220337171,212.5762110168585,425.152422033717
2026-03-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,120,94,115,129,160,1.05,1.05,1.01,1.03,1.06,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.44294729129566357,0.04422069614063987,0.34892942024364654,0.034834622923169876,0.395938355769655,0.039527659531904874,0.13288418738869903,0.013266208842191962,0.10467882607309394,0.010450386876950962,0.11878150673089649,0.011858297859571461,0.06993904599405214,0.006982215180101033,0.055094118985838915,0.005500203619447875,0.06251658248994554,0.006241209399774453,2.2678901314337967,0.22640996424007612,1.7865186316474697,0.17835326936662976,2.0272043815406335,0.20238161680335295,2.3378291774278495,0.23339217942017718,1.841612750633309,0.18385347298607765,2.089720964030579,0.20862282620312741,395.938355769655,118.7815067308965,2089.720964030579,19796.91778848275,5939.0753365448245,104486.04820152896,3959.3835576965503,11878.150673089649,208972.09640305792,361.58753951566666,0.32939963042400583,18079.376975783336,3615.875395156667,16.469981521200292,3.2939963042400584,1741.4341366921494,87071.70683460747,174143.41366921493,0.8358883856122317,41.794419280611585,83.58883856122317,25.822066680629675,1291.1033340314837,2582.2066680629673,0.23567759272003272,11.783879636001636,23.567759272003272
2026-03-10,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,129,111,120,132,142,1.17,1.17,1.03,1.13,1.27,1.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8027402265341393,0.053208613577171444,0.6756633284820918,0.04478548322997257,0.7392017775081156,0.048997048403572004,0.24082206796024178,0.015962584073151435,0.2026989985446275,0.013435644968991769,0.22176053325243467,0.0146991145210716,0.1267484568211799,0.008401360038500755,0.1066836834445408,0.007071392088943038,0.11671607013286037,0.007736376063721896,4.110029959854793,0.2724281015151178,3.45939624182831,0.22930167413745953,3.7847131008415515,0.2508648878262887,4.236778416675972,0.28082946155361854,3.5660799252728506,0.23637306622640258,3.901429170974412,0.2586012638900106,739.2017775081156,221.76053325243467,3901.429170974412,36960.08887540578,11088.026662621733,195071.4585487206,7392.017775081156,22176.053325243465,390142.9170974412,675.0701164457677,0.6149765203894473,33753.50582228839,6750.701164457677,30.748826019472364,6.149765203894472,3251.19097581201,162559.5487906005,325119.097581201,1.5605716683897648,78.02858341948824,156.05716683897649,48.208811576616235,2410.440578830812,4820.881157661624,0.44000105804054496,22.000052902027246,44.00010580405449
2026-03-10,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,190,122,154,198,211,0.54,0.54,0.51,0.52,0.56,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07974601182507514,0.011335281541875793,0.05945071705046958,0.008450461662103732,0.06959836443777237,0.009892871601989763,0.02392380354752254,0.003400584462562738,0.017835215115140874,0.0025351384986311196,0.02087950933133171,0.002967861480596929,0.012591475551327655,0.0017897812960856517,0.009386955323758352,0.0013342834203321683,0.010989215437543007,0.0015620323582089099,0.4082995805443848,0.058036641494404066,0.30438767129840427,0.043266363709971105,0.35634362592139446,0.05065150260218759,0.42089105609571237,0.05982642279048972,0.3137746266221626,0.044600647130303275,0.3673328413589375,0.05221353496039649,69.59836443777237,20.87950933133171,367.3328413589375,3479.9182218886185,1043.9754665665855,18366.642067946876,695.9836443777237,2087.950933133171,36733.28413589375,63.560150171481624,0.057902133475684174,3178.007508574081,635.6015017148162,2.8951066737842086,0.5790213347568417,306.11070113244796,15305.535056622397,30611.070113244794,0.146933136543575,7.346656827178751,14.693313654357501,4.539023767680807,226.95118838404034,453.90237676808067,0.04142759787962641,2.0713798939813204,4.142759787962641
2026-03-10,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,41,45,52,54,0.58,0.58,0.53,0.56,0.61,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23838254565595998,0.019659086913678906,0.17771438279132737,0.014655865375931137,0.20804846422364368,0.017157476144805024,0.071514763696788,0.005897726074103672,0.053314314837398215,0.00439675961277934,0.0624145392670931,0.0051472428434415065,0.037639349314098944,0.003104066354791406,0.028060165703893795,0.0023140840067259693,0.03284975750899637,0.002709075180758688,1.2205186337585154,0.100654524998036,0.9098976398915962,0.07503803072476742,1.0652081368250557,0.0878462778614017,1.2581579830726142,0.1037585913528274,0.9379578055954899,0.07735211473149341,1.098057894334052,0.09055535304216039,208.04846422364366,62.414539267093105,1098.057894334052,10402.423211182184,3120.7269633546553,54902.8947167026,2080.4846422364367,6241.4539267093105,109805.7894334052,189.99859746451477,0.1730852447784057,9499.92987322574,1899.9859746451477,8.654262238920285,1.7308524477840572,915.0482452783767,45752.412263918835,91504.82452783767,0.4392231577336208,21.96115788668104,43.92231577336208,13.568378101541981,678.418905077099,1356.837810154198,0.12383837156169267,6.191918578084634,12.383837156169268
2026-03-10,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,62,81,86,87,0.63,0.63,0.61,0.62,0.65,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13333326053535385,0.012423512409422152,0.09834056978872903,0.009163019671269286,0.11583691516204143,0.010793266040345719,0.03999997816060616,0.003727053722826646,0.029502170936618704,0.0027489059013807854,0.034751074548612426,0.0032379798121037156,0.02105262008452956,0.0019616072225403396,0.015527458387694053,0.0014467925796740977,0.018290039236111808,0.0017041999011072188,0.6826662939410117,0.06360838353624143,0.5035037173182926,0.046914660716898746,0.5930850056296522,0.05526152212657008,0.7037189140255413,0.06556999075878175,0.5190311757059866,0.04836145329657284,0.611375044865764,0.0569657220276773,115.83691516204144,34.75107454861243,611.375044865764,5791.845758102072,1737.5537274306212,30568.7522432882,1158.3691516204144,3475.1074548612423,61137.5044865764,105.78713713428442,0.09637014572549205,5289.356856714221,1057.8713713428442,4.818507286274603,0.9637014572549205,509.4792040548034,25473.960202740167,50947.920405480334,0.24455001794630563,12.227500897315279,24.455001794630558,7.554581423611398,377.72907118056986,755.4581423611397,0.06895054473931038,3.4475272369655183,6.895054473931037
2026-03-10,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,51,58,60,61,0.96,0.96,0.91,0.96,0.98,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3773128306727376,0.06355634493022863,1.1592788560644736,0.05349512848897688,1.2682958433686053,0.05852573670960275,0.4131938492018213,0.019066903479068583,0.34778365681934204,0.016048538546693063,0.38048875301058166,0.017557721012880823,0.21747044694832698,0.01003521235740452,0.1830440299049169,0.008446599235101613,0.2002572384266219,0.009240905796253066,7.051841693044416,0.32540848604277056,5.935507743050104,0.2738950578635616,6.493674718047261,0.2996517719531661,7.269312139992743,0.335443698400175,6.118551772955021,0.28234165709866327,6.6939319564738815,0.3088926777494192,1268.2958433686053,380.48875301058166,6693.931956473882,63414.79216843027,19024.437650529082,334696.59782369406,12682.958433686053,38048.875301058164,669393.1956473881,1158.2610441722425,1.0551546117875252,57913.05220861212,11582.610441722423,52.757730589376266,10.551546117875253,5578.276630394902,278913.83151974506,557827.6630394901,2.677572782589553,133.87863912947762,267.75727825895524,82.71494630664819,4135.747315332409,8271.494630664818,0.7549380020051223,37.74690010025611,75.49380020051223
2026-03-10,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,85,44,70,111,187,0.9,0.9,0.49,0.69,1.05,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0076752610784518,0.3424759606487203,0.8481563504907674,0.2882606848993822,0.9279158057846096,0.31536832277405125,0.3426095887666737,0.11644182662056492,0.2883731591668609,0.09800863286578997,0.31549137396676724,0.10722522974317744,0.2699130163602996,0.09173463231662149,0.2271847367385984,0.07721268345519165,0.24854887654944893,0.08447365788590658,4.383387385691265,1.4897704288219333,3.6894801246348377,1.2539339793123125,4.036433755163051,1.371852204067123,4.653300402051565,1.5815050611385546,3.9166648613734365,1.3311466627675042,4.2849826317124995,1.4563258619530295,927.9158057846097,315.49137396676724,4284.9826317125,46395.790289230485,15774.568698338362,214249.13158562497,9279.158057846096,31549.137396676724,428498.26317124994,847.4116947804655,0.7719765439139847,42370.584739023274,8474.116947804654,38.598827195699236,7.719765439139847,3570.8188597604167,178540.9429880208,357081.8859760416,1.713993052685,85.69965263424999,171.39930526849997,68.58508129712332,3429.2540648561658,6858.5081297123315,0.6259749483467604,31.29874741733802,62.59749483467604
2026-03-10,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,22,26,32,51,2.39,2.39,1.98,2.11,3.16,4.33,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.730240628005742,0.5284846463717047,2.411961210533305,0.46687623586571364,2.5711009192695236,0.4976804411187092,0.9282818135219522,0.17968477976637964,0.8200668115813237,0.15873792019434266,0.8741743125516381,0.16921134998036116,0.7313144539301092,0.14155838742099233,0.6460610385357066,0.12505613460688755,0.6886877462329081,0.13330726101393994,11.876546731824975,2.2989082117169155,10.492031265819875,2.030911626015854,11.184288998822426,2.164909918866385,12.607861185755084,2.440466599137908,11.138092304355585,2.155967760622741,11.872976745055334,2.2982171798803246,2571.1009192695237,874.1743125516381,11872.976745055334,128555.04596347618,43708.71562758191,593648.8372527667,25711.009192695234,87417.43125516381,1187297.6745055334,2348.037369195912,2.1390190676119167,117401.8684597956,23480.373691959117,106.95095338059582,21.39019067611916,9894.147287546111,494707.3643773056,989414.7287546112,4.749190698022133,237.45953490110668,474.91906980221336,190.03789403296483,9501.894701648242,19003.789403296483,1.7344728423643612,86.72364211821807,173.44728423643613
2026-03-10,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,33,24,26,49,71,2.72,2.72,0.65,1.28,4.64,8.32,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2223957619494257,0.4225985900260858,1.1326676658924577,0.3915783852284773,1.1775317139209416,0.4070884876272816,0.41561455906280476,0.14368352060886921,0.38510700640343565,0.13313665097768232,0.40036078273312015,0.13841008579327574,0.32742743623645326,0.1131960508998444,0.30339312479262254,0.10488706747191355,0.3154102805145379,0.10904155918587899,5.317421564480001,1.8383038666134732,4.92710434663219,1.7033659757438764,5.122262955556096,1.7708349211786747,5.644849000716453,1.9514999175133176,5.230497471424812,1.80825304321579,5.4376732360706335,1.8798764803645538,1177.5317139209417,400.3607827331201,5437.673236070634,58876.58569604708,20018.039136656007,271883.66180353164,11775.317139209415,40036.078273312014,543767.3236070633,1075.371428238303,0.9796436887861412,53768.57141191514,10753.714282383027,48.982184439307055,9.796436887861411,4531.394363392195,226569.7181696097,453139.4363392194,2.1750692944282535,108.75346472141266,217.5069294428253,87.0349527680696,4351.74763840348,8703.49527680696,0.7943666324069844,39.71833162034922,79.43666324069844
