SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,--,114,62,109,129,143,0.47,0.47,0.28,0.38,0.59,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.23054077714390794,0.06721788666726845,0.18218765534593473,0.0531197531340586,0.20636421624492135,0.06522639287451779,0.08133478617637073,0.023714470416212313,0.0642758048060458,0.018740648905695875,0.07280529549120825,0.023011871406129876,0.06175199387783249,0.018004791071589765,0.04880026482480395,0.014228505303765694,0.05527612935131822,0.017471355234245835,0.7243591217861588,0.2111985999085575,0.572433613096927,0.1669022643472121,0.6483963674415428,0.20494132641173488,0.7861111156639913,0.22920339098014725,0.621233877921731,0.18113076965097777,0.7036724967928613,0.22241268164598074,206.36421624492135,72.80529549120824,703.6724967928612,10318.210812246069,3640.264774560412,35183.62483964307,2063.6421624492136,7280.529549120824,70367.24967928613,188.4604714565492,0.17168404013720578,9423.02357282746,1884.604714565492,8.58420200686029,1.716840401372058,586.3937473273844,29319.687366369224,58639.37473273845,0.2814689987171445,14.073449935857226,28.146899871714453,15.827238150262662,791.3619075131331,1582.7238150262663,1.2134215915201374,60.67107957600687,121.34215915201374
2025-10-20,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,--,123,64,97,163,178,0.45,0.45,0.39,0.41,0.69,2.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.780742561237044,0.2774794121859225,0.6571479791048195,0.23355334269500605,0.7189452701709318,0.26379897501438065,0.2754459756044291,0.09789473661919346,0.23184180702818027,0.08239761930279815,0.2536438913163047,0.09306827838507349,0.2091274717599225,0.07432484254980065,0.17602178011736233,0.06255893107901947,0.19257462593864239,0.0706604397359948,2.4530931274067926,0.8718403130881682,2.0647589503473425,0.7338246027477091,2.2589260388770676,0.8288563794951839,2.6622205991667154,0.9461651556379689,2.2407807304647047,0.7963835338267286,2.45150066481571,0.8995168192311787,718.9452701709318,253.64389131630472,2451.50066481571,35947.26350854659,12682.194565815236,122575.03324078549,7189.452701709318,25364.389131630473,245150.06648157098,656.5710229871524,0.5981241848343859,32828.55114935761,6565.710229871524,29.906209241719292,5.981241848343858,2042.9172206797584,102145.86103398791,204291.72206797582,0.980600265926284,49.030013296314195,98.06002659262839,55.139976373109725,2756.9988186554865,5513.997637310973,4.227398188605078,211.36990943025393,422.73981886050785
2025-10-20,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,--,41,40,41,42,42,0.38,0.38,0.34,0.35,0.38,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6838438644986453,0.029564827191767614,1.4172848357723575,0.024884600131021457,1.5505643501355013,0.13605179202846027,0.594060115395122,0.010430471033255635,0.5000180900604878,0.00877928692622437,0.5470391027278049,0.0479990722276408,0.45102960656213703,0.007919150140652042,0.3796298667247387,0.006665517892237873,0.4153297366434378,0.03644244429333756,5.2906374222547425,0.09289268703653392,4.453108953996748,0.07818741361166948,4.871873188125745,0.42747473055342217,5.74166702881688,0.1008118371771859,4.832738820721487,0.0848529315039073,5.287202924769184,0.46391717484675976,1550.5643501355014,547.0391027278049,5287.2029247691835,77528.21750677506,27351.955136390246,264360.1462384592,15505.643501355013,54703.91027278049,528720.2924769184,1416.0405024068507,1.2899869801460078,70802.02512034253,14160.405024068505,64.49934900730038,12.899869801460078,4406.002437307653,220300.12186538268,440600.24373076536,2.1148811699076733,105.74405849538368,211.48811699076737,118.92154407126195,5946.077203563097,11892.154407126194,9.117318378796748,455.86591893983746,911.7318378796749
2025-10-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,--,29,26,28,29,30,0.5,0.5,0.45,0.48,0.51,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3888656897846403,0.06600622735061056,1.0940717088827836,0.0519960615958379,1.241468699333712,0.15892161284501366,0.5347132905670866,0.02541239752998507,0.4212176079198717,0.02001848371439759,0.4779654492434791,0.06118482094533026,0.21929458259757478,0.010422035897464823,0.17274816456043954,0.008209904462500715,0.1960213735790072,0.025092886238686374,4.363815997303341,0.20739156633561837,3.4375733093097063,0.16337162553412274,3.9006946533065228,0.49933170755903283,4.583110579900915,0.21781360223308316,3.6103214738701457,0.1715815299966235,4.096716026885531,0.5244245937977193,1241.468699333712,477.9654492434791,4096.716026885531,62073.43496668561,23898.272462173958,204835.80134427655,12414.68699333712,47796.544924347916,409671.6026885531,1133.7613692545315,1.032835856350842,56688.06846272658,11337.613692545316,51.641792817542104,10.32835856350842,3413.9300224046096,170696.50112023047,341393.00224046095,1.6386864107542125,81.93432053771062,163.86864107542124,103.9055324442346,5195.276622211731,10390.553244423461,7.966090820724651,398.30454103623265,796.6090820724653
2025-10-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,--,150,130,137,154,165,0.29,0.29,0.25,0.27,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2928423819342458,0.022055010999272012,0.23068506018446266,0.01737371997226292,0.26176372105935425,0.0368784217355193,0.11274431704468463,0.008491179234719728,0.08881374817101814,0.006688882189321224,0.10077903260785138,0.014198192368174933,0.04623827083172301,0.0034823701577797912,0.036423956871230956,0.0027432189429888814,0.041331113851476975,0.005822908695081995,0.9201107640374002,0.06929684455971266,0.7248124590995816,0.054588228152850075,0.8224616115684908,0.11587200109300164,0.9663490348691232,0.07277921471749245,0.7612364159708127,0.057331447095838955,0.8637927254199679,0.12169490978808362,261.7637210593542,100.77903260785139,863.7927254199678,13088.186052967712,5038.951630392569,43189.636270998395,2617.6372105935425,10077.903260785139,86379.27254199679,239.05362653822303,0.2177734784187639,11952.681326911154,2390.536265382231,10.888673920938198,2.1777347841876393,719.8272711833066,35991.36355916533,71982.72711833066,0.34551709016798715,17.27585450839936,34.55170901679872,21.908485349532913,1095.4242674766456,2190.848534953291,1.67965054346419,83.98252717320949,167.96505434641898
2025-10-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,--,230,209,224,245,281,0.24,0.24,0.23,0.24,0.26,0.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.052964276447301124,0.0043235122805306316,0.039484911417993436,0.003223181941911672,0.04622459393264727,0.007743652273547222,0.020391246432210925,0.001664552228004293,0.015201690895927471,0.0012409250476359936,0.017796468664069195,0.002981306125315681,0.008362780491679123,0.0006826598337679941,0.00623445969757791,0.0005089234645123694,0.007298620094628518,0.0012226819379285085,0.16641375659742008,0.013584475585427242,0.12406159167533537,0.01012723766148647,0.1452376741363777,0.024330555443485374,0.17477653708909927,0.014267135419195238,0.13029605137291325,0.010636161125998838,0.15253629423100626,0.02555323738141388,46.224593932647274,17.796468664069195,152.53629423100625,2311.229696632364,889.8234332034597,7626.814711550313,462.24593932647275,1779.6468664069193,15253.629423100627,42.214241034381075,0.038456400942302224,2110.7120517190538,422.14241034381075,1.9228200471151113,0.38456400942302227,127.11357852583855,6355.678926291928,12711.357852583857,0.0610145176924025,3.0507258846201255,6.101451769240251,3.8687975356672166,193.4398767833608,386.8797535667216,0.2966078110678199,14.830390553390995,29.66078110678199
2025-10-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,--,168,155,165,170,172,0.38,0.38,0.31,0.38,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07621714940705265,0.0026835761250287786,0.0568199472311076,0.002000608196463011,0.06651854831908012,0.009983229439961378,0.02934360252171527,0.0010331768081360798,0.02187567968397643,0.0007702341556382589,0.025609641102845852,0.003843543334385131,0.012034286748482,0.00042372254605717573,0.008971570615438042,0.000315885504704686,0.010502928681960023,0.0015762993852570604,0.23947428343695945,0.00843179618484042,0.1785282742001401,0.00628591095328678,0.20900127881854977,0.031367306900358646,0.2515085701854415,0.008855518730897599,0.18749984481557816,0.006601796457991465,0.2195042075005098,0.032943606285615705,66.51854831908012,25.609641102845853,219.5042075005098,3325.927415954006,1280.4820551422927,10975.21037502549,665.1854831908012,2560.9641102845853,21950.42075005098,60.7475327114887,0.05533989044848596,3037.3766355744347,607.4753271148869,2.766994522424298,0.5533989044848595,182.92017291709152,9146.008645854576,18292.01729170915,0.08780168300020393,4.390084150010196,8.780168300020392,5.567313283227359,278.365664161368,556.731328322736,0.4268273517140975,21.341367585704877,42.68273517140975
2025-10-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,--,113,101,110,117,121,0.41,0.41,0.36,0.38,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09368725491046524,0.00517644850679265,0.069099472951043,0.0038179138018231153,0.08139336393075414,0.013108233973035278,0.03606959314052913,0.0019929326751151706,0.02660329708615156,0.0014698968137018993,0.03133644511334034,0.005046670079618582,0.014792724459547149,0.0008173339747567347,0.010910443097533107,0.0006028284950247026,0.012851583778540128,0.0020697211536371495,0.2943653549286819,0.016264401208342508,0.2171105440121771,0.011995885165328226,0.2557379494704295,0.04118607114327684,0.309158079388229,0.01708173518309924,0.22802098710971025,0.012598713660352926,0.2685895332489696,0.043255792296913995,81.39336393075413,31.336445113340343,268.5895332489696,4069.668196537707,1566.822255667017,13429.476662448482,813.9336393075414,3133.644511334034,26858.953324896964,74.33183920616815,0.06771494503390527,3716.5919603084085,743.3183920616816,3.3857472516952636,0.6771494503390527,223.824611040808,11191.230552040402,22382.461104080805,0.10743581329958783,5.371790664979393,10.743581329958786,6.812270676813118,340.6135338406559,681.2270676813118,0.5222740852223391,26.11370426111695,52.2274085222339
2025-10-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,--,45,38,41,48,49,0.48,0.48,0.46,0.47,0.48,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.6409226439079696,0.14971931474157807,1.3811582112327854,0.12601816527011972,1.5110404275703775,0.18978307541277895,0.6317552179045685,0.05764193617550756,0.5317459113246223,0.04851699362899609,0.5817505646145954,0.07306648403391988,0.2590930490381005,0.023639891801301802,0.21807761229991354,0.01989760504265049,0.23858533066900703,0.02996574874938615,5.15577894715884,0.47041808691803844,4.3395990996934115,0.3959490752787163,4.747689023426126,0.5962984229469515,5.414871996196941,0.49405797871934015,4.557676711993325,0.4158466803213667,4.9862743540951335,0.6262641716963375,1511.0404275703775,581.7505646145954,4986.274354095133,75552.02137851887,29087.52823072977,249313.71770475668,15110.404275703775,58175.05646145954,498627.43540951336,1379.9455959546826,1.2571051810069696,68997.27979773413,13799.455959546827,62.85525905034848,12.571051810069696,4155.228628412611,207761.43142063057,415522.86284126114,1.9945097416380533,99.72548708190267,199.45097416380534,126.46751404665119,6323.37570233256,12646.75140466512,9.69584274357659,484.79213717882953,969.5842743576591
2025-10-20,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,--,107,76,93,122,132,0.51,19.27,0.45,0.48,0.56,0.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5711548709163715,0.09915456281809465,0.44992427292022436,0.07810849010370437,0.5105395719182979,0.10789113146867003,0.21989462530280304,0.03817450668496645,0.1732208450742864,0.03007176868992618,0.19655773518854472,0.04153808561543796,0.1370771690199291,0.023797095076342718,0.10798182550085383,0.01874603762488905,0.12252949726039149,0.025893871552480806,1.794568604419239,0.3115436363744534,1.4136620655153451,0.2454168759058391,1.604115334967292,0.3389939350745612,1.9316457734391685,0.3353407314507961,1.521643891016199,0.2641629135307281,1.7266448322276837,0.36488780662704207,510.5395719182979,196.5577351885447,1726.6448322276838,25526.978595914894,9827.886759427236,86332.24161138419,5105.395719182979,19655.773518854472,172664.48322276838,466.24618440027206,0.4247417403646405,23312.3092200136,4662.461844002721,21.237087018232025,4.247417403646405,1438.8706935230698,71943.53467615349,143887.06935230698,0.6906579328910735,34.532896644553674,69.06579328910735,42.72994243229233,2136.497121614617,4272.994243229234,3.2759622531424117,163.7981126571206,327.5962253142412
2025-10-20,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,--,114,72,101,123,133,0.5,18.12,0.44,0.47,0.58,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5656984438858911,0.11310807788640115,0.4456260009638067,0.08910029887829579,0.5056622224248488,0.11819686188303906,0.21779390089606807,0.043546609986264445,0.17156601037106559,0.03430361506814388,0.19467995563356685,0.04550579182497004,0.13576762653261384,0.027145938692736276,0.1069502402313136,0.02138407173079099,0.12135893338196371,0.02836724685192937,1.7774245106894693,0.3553855807190724,1.4001568950282806,0.2799531390756054,1.588790702858875,0.3713745400365087,1.9131921372220833,0.3825315194118087,1.507107135259594,0.3013372108063964,1.710149636240839,0.3997417868884381,505.66222242484884,194.67995563356686,1710.149636240839,25283.11112124244,9733.997781678341,85507.48181204197,5056.622224248488,19467.995563356682,171014.96362408393,461.7919839496337,0.4206840452785764,23089.599197481682,4617.919839496336,21.03420226392882,4.206840452785764,1425.1246968673659,71256.23484336831,142512.46968673661,0.6840598544963357,34.20299272481679,68.40598544963358,42.321729485558016,2116.0864742779004,4232.172948555801,3.2446659272261145,162.2332963613057,324.4665927226114
2025-10-20,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,--,115,92,107,126,145,8.51,8.51,5.3,6.39,9.23,11.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3685373702100145,0.47137087403233147,1.9935886981767683,0.39675103248940397,2.1810630341933916,0.4742863776228238,0.8356199842100931,0.16629964435860653,0.703338092716764,0.1399737642622617,0.7694790384634285,0.16732823402533226,0.6344296527348252,0.12626005554437447,0.5339969727259201,0.10627259798823317,0.5842133127303726,0.12704099400611352,7.441944417199866,1.4810472862095854,6.263855689671405,1.2465917440817071,6.8529000534356355,1.4902077984909123,8.07637406993469,1.60730734175396,6.797852662397327,1.3528643420699404,7.437113366166007,1.617248792497026,2181.0630341933916,769.4790384634284,7437.113366166007,109053.15170966958,38473.95192317143,371855.6683083003,21810.630341933916,76947.90384634286,743711.3366166006,1991.8383873912253,1.814528314636765,99591.91936956126,19918.383873912255,90.72641573183824,18.14528314636765,6197.594471805006,309879.7235902503,619759.4471805006,2.974845346466403,148.74226732332014,297.48453464664027,167.27805183987576,8363.90259199379,16727.80518398758,12.82465064105714,641.2325320528572,1282.4650641057144
2025-10-20,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,--,223,207,214,228,238,3.11,3.11,1.3,1.85,4.12,4.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5344176612088855,0.15478343558699967,0.42098472743365767,0.1219298447106687,0.47770119432127156,0.15042990759106092,0.18854255087449473,0.05460759607509348,0.14852341183859444,0.04301684921392392,0.1685329813565446,0.0530716713981263,0.14314758782380854,0.041459848817946336,0.11276376627687258,0.03265977983321483,0.12795567705034055,0.0402937252476056,1.679140291518318,0.48632955461435295,1.3227340135965524,0.3831035720809211,1.5009371525574349,0.47265076965111347,1.8222878793421269,0.5277894034322993,1.435497779873425,0.4157633519141359,1.6288928296077754,0.512944494898719,477.70119432127154,168.5329813565446,1628.8928296077754,23885.059716063577,8426.64906782723,81444.64148038877,4777.011943212715,16853.29813565446,162889.28296077755,436.2567984669147,0.39742195866994307,21812.83992334573,4362.567984669146,19.871097933497154,3.97421958669943,1357.410691339813,67870.53456699065,135741.0691339813,0.6515571318431101,32.57785659215551,65.15571318431103,36.63760464272709,1831.8802321363544,3663.7604642727088,2.8088830226090766,140.44415113045383,280.88830226090766
2025-10-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,--,227,165,203,235,236,0.6,0.6,0.55,0.58,0.61,0.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.44530161270931923,0.04575283349602552,0.37480863656310887,0.038509982115735954,0.410055124636214,0.0550498425903491,0.15710240896384778,0.016141599657397802,0.13223248697946482,0.013586321690431643,0.14466744797165632,0.01942158446587516,0.1192772176899962,0.01225522325786398,0.10039517050797558,0.0103151737810007,0.10983619409898589,0.014745493550986363,1.399137667132681,0.1437554028445122,1.177648736081288,0.12099836380764237,1.2883932016069843,0.17296660541887685,1.518414884822677,0.15601062610237618,1.2780439065892637,0.1313135375886431,1.3982293957059706,0.18771209896986324,410.05512463621403,144.66744797165632,1398.2293957059705,20502.7562318107,7233.372398582816,69911.46978529854,4100.55124636214,14466.744797165631,139822.93957059708,374.479565877821,0.3411440304793794,18723.97829389105,3744.79565877821,17.05720152396897,3.4114403047937936,1165.191163088309,58259.558154415456,116519.11630883091,0.5592917582823882,27.964587914119416,55.92917582823883,31.449445211229637,1572.4722605614818,3144.9445211229636,2.4111241328609387,120.55620664304692,241.11241328609384
2025-10-20,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,--,108,63,81,137,156,0.5,0.5,0.37,0.44,0.57,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7966368830476244,0.23259415400426034,0.6705261679927353,0.1957735953491689,0.73358152552018,0.22403046370831514,0.2810534923392019,0.08205921753270304,0.23656163206783704,0.06906892443918679,0.2588075622035195,0.0790379475962936,0.21338487938775647,0.06230200553685544,0.1796052235694827,0.05243935589709881,0.19649505147861962,0.06000815992187013,2.503033086535636,0.730810831881386,2.1067932198331745,0.6151206365870886,2.304913153184405,0.7039037169715262,2.7164179659233922,0.7931128374182415,2.2863984434026574,0.6675599924841875,2.501408204663025,0.7639118768933963,733.58152552018,258.8075622035195,2501.4082046630247,36679.076276009,12940.378110175976,125070.41023315124,7335.8152552018,25880.756220351952,250140.82046630248,669.9374662284749,0.6103007699835108,33496.87331142375,6699.374662284749,30.515038499175542,6.103007699835108,2084.506837219187,104225.34186095936,208450.68372191873,1.00056328186521,50.02816409326049,100.05632818652099,56.26251352250425,2813.1256761252125,5626.251352250425,4.313459370058658,215.67296850293295,431.3459370058659
2025-10-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,--,50,24,43,51,54,0.86,0.86,0.57,0.69,0.92,1.21,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7577306695546437,0.5574886600615366,1.5528221762003682,0.4924990894896998,1.655276422877506,0.5358837115315926,0.6201273802188784,0.1966819992697101,0.5478356637634899,0.17375367877196612,0.5839815219911841,0.1890597734283459,0.47082071505927947,0.14932731965934015,0.4159345114822415,0.13191939897045532,0.4433776132707604,0.14354027987453374,5.522789763740691,1.751629369913348,4.878967277621556,1.547432139176637,5.200878520681124,1.683746621632264,5.993610478799971,1.900956689572688,5.294901789103798,1.6793515381470923,5.644256133951885,1.8272869015067978,1655.276422877506,583.9815219911841,5644.256133951884,82763.8211438753,29199.076099559206,282212.80669759423,16552.76422877506,58398.15219911841,564425.6133951885,1511.667966098179,1.3771018493157288,75583.39830490896,15116.67966098179,68.85509246578644,13.771018493157289,4703.546778293237,235177.33891466187,470354.67782932374,2.2577024535807535,112.88512267903769,225.77024535807539,126.9525047806922,6347.625239034611,12695.250478069222,9.733025366519735,486.6512683259868,973.3025366519736
2025-10-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,--,82,57,64,96,100,0.43,0.43,0.3,0.36,0.56,1.14,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4582362168044503,0.09539224064016716,0.42460008638083024,0.0883901187434091,0.4414181515926402,0.09348311960124916,0.16166573728861003,0.03365438249785097,0.1497989104751569,0.031184033892674736,0.1557323238818835,0.03298084459532071,0.12274184378690631,0.025551493028616208,0.1137321659948652,0.023675924663413152,0.11823700489088575,0.02504012132176317,1.4397781931995828,0.2997224200914052,1.3340934714085684,0.2777217530917914,1.3869358323040757,0.2937239617871249,1.562520036986489,0.3252739131200214,1.4478256374034335,0.3013976777552046,1.5051728371949613,0.3187640831088881,441.4181515926402,155.7323238818835,1505.1728371949614,22070.90757963201,7786.616194094174,75258.64185974807,4414.181515926402,15573.232388188348,150517.28371949613,403.12159962798194,0.36723639899554095,20156.079981399096,4031.2159962798196,18.361819949777047,3.6723639899554095,1254.3106976624679,62715.53488312339,125431.06976624679,0.6020691348779845,30.103456743899226,60.20691348779845,33.854853017800764,1692.742650890038,3385.485301780076,2.595538731364725,129.77693656823624,259.5538731364725
2025-10-20,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,--,111,67,85,138,156,0.31,0.31,0.26,0.29,0.46,0.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7185007891809991,0.2029941744261185,0.634741134340227,0.17933000837280047,0.676620961760613,0.19605321553528873,0.25348707842305657,0.0716163447375346,0.22393667219523208,0.06326762695392402,0.2387118753091443,0.06916757444084987,0.19245556853062482,0.0543734395784246,0.17001994669827505,0.048034823671285844,0.1812377576144499,0.052514254161238054,2.2575294796066996,0.6378076960468644,1.9943566440969933,0.5634548863073392,2.1259430618518467,0.6159992032118772,2.4499850481373247,0.6921811356252889,2.164376590795268,0.6114897099786248,2.3071808194662964,0.6685134573731153,676.620961760613,238.71187530914432,2307.1808194662963,33831.04808803065,11935.593765457215,115359.04097331483,6766.2096176061295,23871.18753091443,230718.08194662965,617.9186865393726,0.5629126137775482,30895.93432696863,6179.186865393725,28.14563068887741,5.629126137775482,1922.6506828885804,96132.53414442902,192265.06828885805,0.9228723277865185,46.14361638932593,92.28723277865186,51.89388593677051,2594.694296838525,5189.38859367705,3.9785312551524052,198.92656275762025,397.8531255152405
2025-10-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,14,10,11,15,18,41.31,41.31,35.88,38.77,50.14,53.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.725783986531988,1.8113587753677678,12.394635143434343,1.5246136406099016,13.560209564983163,2.0399258357319443,5.195256590448486,0.6390473759497486,4.372827278603636,0.5378836924071734,4.784041934526062,0.71968583484623,3.9444064249639244,0.4851853862592234,3.3199915562770554,0.40837865373479504,3.6321989906204903,0.5464087059996279,46.2684132856835,5.691289272205526,38.9439436206707,4.790336058796311,42.60617845317711,6.409446975869769,50.21281971064744,6.176474658464749,42.26393517694776,5.198714712531106,46.23837744379759,6.955855681869397,13560.209564983163,4784.0419345260625,46238.37744379759,678010.4782491581,239202.0967263031,2311918.8721898794,135602.09564983164,478404.1934526062,4623837.744379759,12383.753027381885,11.281372350235577,619187.6513690942,123837.53027381885,564.0686175117788,112.81372350235577,38531.98120316466,1926599.060158233,3853198.120316466,18.495350977519035,924.7675488759518,1849.5350977519035,1040.009116201318,52000.4558100659,104000.9116201318,79.73403224210104,3986.701612105052,7973.403224210104
