SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-30,o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,165.2,123.4,147.5,178.4,225.9,18.7,18.7,11.81,15.31,21.38,24.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.492255605732081,0.5576250972520368,1.9632613647175643,0.4392662642282312,2.2277584852248227,0.5673702730526301,0.8792677777022782,0.19673013431051858,0.6926386094723568,0.15497313801971996,0.7859531935873174,0.20016823233296785,0.6675684658210929,0.149363865335367,0.5258735798350619,0.11766060648970476,0.5967210228280776,0.15197418028195447,7.830667113210198,1.7520580555658998,6.168567207942588,1.3801746022051022,6.999617160576392,1.7826773979313633,8.49823557903129,1.9014219209012666,6.694440787777649,1.4978352086948068,7.5963381834044705,1.934651578213318,2227.758485224823,785.9531935873174,7596.33818340447,111387.92426124113,39297.65967936587,379816.9091702235,22277.584852248227,78595.31935873174,759633.818340447,2034.482634908514,1.8533764436146614,101724.1317454257,20344.82634908514,92.66882218073306,18.533764436146612,6330.281819503725,316514.09097518626,633028.1819503725,3.0385352733617883,151.9267636680894,303.8535273361788,170.8593899102864,8542.96949551432,17085.93899102864,13.099219893121957,654.9609946560978,1309.9219893121956
2025-09-30,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,63.5,60.0,61.8,65.3,66.2,0.41,0.41,0.37,0.39,0.42,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1564994585920279,0.0052398133287151405,0.11542690749309953,0.003864648822532869,0.1359631830425637,0.02104600177145682,0.060252291557930736,0.0020173281315553305,0.044439359384843315,0.0014878897966751547,0.05234582547138703,0.008102710682010877,0.0247104408303202,0.0008273389466392329,0.018225301183120976,0.0006102077088209796,0.021467871006720585,0.0033230529112826556,0.4917212988961516,0.016463493478822967,0.3626713433433187,0.012142726600398272,0.4271963211197351,0.06612653756591731,0.5164317397264718,0.017290832425462196,0.3808966445264397,0.012752934309219258,0.44866419212645575,0.06944959047719998,135.96318304256368,52.34582547138703,448.66419212645576,6798.159152128184,2617.2912735693512,22433.209606322787,1359.631830425637,5234.5825471387025,44866.419212645575,124.16729044982985,0.11311412898715781,6208.364522491493,1241.6729044982985,5.655706449357891,1.1311412898715782,373.8868267720465,18694.341338602324,37388.68267720465,0.17946567685058232,8.973283842529115,17.94656768505823,11.379527276388485,568.9763638194243,1137.9527276388485,0.8724304245231171,43.621521226155856,87.24304245231171
2025-09-30,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,42.5,39.7,41.8,43.0,43.2,0.3,0.3,0.28,0.3,0.33,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9347360316383732,0.02809848425230387,0.73633343743086,0.02213443453103153,0.8355347345346166,0.10237493028916082,0.3598733721807737,0.010817916437136992,0.2834883734108811,0.008521757294447142,0.32168087279582747,0.039414348161326926,0.14758989973237474,0.004436602776679559,0.11626317433118845,0.0034949107154260304,0.1319265370317816,0.01616446267723592,2.9369406114077687,0.08828543752073875,2.3135596604077615,0.06954639329650117,2.6252501359077653,0.32166203096854334,3.084530511140144,0.09272204029741832,2.4298228347389506,0.0730413040119272,2.757176672939547,0.33782649364577927,835.5347345346165,321.68087279582744,2757.176672939547,41776.73672673083,16084.043639791375,137858.83364697735,8355.347345346167,32168.08727958275,275717.6672939547,763.0454196663164,0.6951204114264696,38152.27098331583,7630.454196663166,34.75602057132348,6.951204114264698,2297.6472274496227,114882.36137248113,229764.72274496226,1.1028706691758188,55.14353345879094,110.28706691758188,69.93062452083205,3496.5312260416035,6993.062452083207,5.361347879930458,268.0673939965229,536.1347879930458
2025-09-30,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,93.8,89.1,91.2,95.1,96.0,0.26,0.26,0.24,0.25,0.27,0.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1214813566440826,0.0031539942515801814,0.0905644507539325,0.002351305294624676,0.10602290369900755,0.015706747773452805,0.046770322307971804,0.0012142877868583702,0.03486731354026401,0.0009052525384305004,0.040818817924117914,0.006047097892779331,0.01918126683853936,0.0004979990923547656,0.014299650119041975,0.0003712587307302122,0.016740458478790663,0.0024800128063346537,0.38169442257570746,0.009909849938464927,0.2845535042688559,0.0073878012357107385,0.3331239634222816,0.04935060150418871,0.40087568941424684,0.010407849030819696,0.29885315438789783,0.007759059966440955,0.3498644219010724,0.051830614310523375,106.02290369900754,40.818817924117916,349.86442190107243,5301.145184950377,2040.9408962058958,17493.22109505362,1060.2290369900754,4081.8817924117916,34986.44219010724,96.82456958813475,0.08820541073128747,4841.228479406737,968.2456958813475,4.410270536564374,0.8820541073128747,291.55368491756036,14577.684245878017,29155.368491756035,0.13994576876042897,6.997288438021449,13.994576876042897,8.873656070460417,443.6828035230209,887.3656070460418,0.6803136320686319,34.015681603431595,68.03136320686319
2025-09-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,111.8,107.5,109.7,114.3,120.8,0.38,0.38,0.31,0.37,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09247725987922457,0.003414604927707426,0.06820703545768261,0.0025184578314959376,0.0803421476684536,0.012500481058690364,0.035603745053501466,0.0013146228971673592,0.02625970865120781,0.000969606265125936,0.030931726852354638,0.004812685207595791,0.014601672612509144,0.0005391481464801196,0.010769531914370939,0.0003976512365519902,0.012685602263440045,0.0019737601671616363,0.2905635505405237,0.010728688682856735,0.21430650540803872,0.007912994506560234,0.25243502797428125,0.039276511486405125,0.30516522315303274,0.011267836829336856,0.2250760373224097,0.008310645743112225,0.26512063023772126,0.04125027165356676,80.3421476684536,30.93172685235464,265.12063023772123,4017.1073834226795,1546.586342617732,13256.031511886062,803.421476684536,3093.172685235464,26512.063023772123,73.37182435475215,0.06684038907525258,3668.591217737607,733.7182435475214,3.3420194537626284,0.6684038907525257,220.93385853143437,11046.692926571719,22093.385853143438,0.10604825209508849,5.302412604754425,10.60482520950885,6.724288446164053,336.21442230820264,672.4288446164053,0.5155287808725774,25.776439043628866,51.55287808725773
2025-09-30,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,75.0,68.9,71.8,78.0,80.7,0.75,0.75,0.49,0.56,1.23,2.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1267519351047603,0.13693473404172388,0.9483827241765154,0.11525743338776898,1.037567329640638,0.15482762195712368,0.4337994950153327,0.05271987260606368,0.36512734880795833,0.044374111854291055,0.39946342191164563,0.05960863445349261,0.177908200279699,0.02162127379606166,0.14974464065944984,0.01819854211385826,0.1638264204695744,0.024446466624809,3.540254580099157,0.4302489343590963,2.9798185193626114,0.36213885570437004,3.2600365497308843,0.4864683881892825,3.7181627803788553,0.451870208155158,3.1295631600220615,0.38033739781822834,3.423862970200458,0.5109148548140915,1037.567329640638,399.46342191164564,3423.8629702004578,51878.3664820319,19973.171095582282,171193.1485100229,10375.67329640638,39946.342191164564,342386.2970200458,947.5500727311763,0.8632007734115125,47377.50363655882,9475.500727311763,43.160038670575624,8.632007734115124,2853.2191418337147,142660.95709168576,285321.9141833715,1.369545188080183,68.47725940400916,136.95451880801832,86.83987432861862,4341.993716430931,8683.987432861863,6.657723698527428,332.88618492637136,665.7723698527427
2025-09-30,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,23.5,21.5,22.1,25.5,26.3,0.76,0.76,0.58,0.72,0.82,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0140619557028825,0.22293229004602352,2.5369242326799526,0.1876412420104692,2.7754930941914173,0.31522868287494804,1.1604138529456098,0.08582893166771909,0.9767158295817817,0.07224187817403065,1.0685648412636959,0.12136304290685498,0.47590451932150785,0.035199835270424765,0.4005669841073609,0.02962756452796882,0.4382357517144344,0.04977294992762338,9.470182664818457,0.7004532553246058,7.9710159390804085,0.5895687823968944,8.720599301949434,0.9904485215930867,9.946087184139964,0.7356530905950308,8.371582923187772,0.6191963469248633,9.158835053663868,1.0402214715207099,2775.493094191417,1068.5648412636958,9158.835053663868,138774.65470957087,53428.2420631848,457941.75268319336,27754.930941914172,106856.4841263696,915883.5053663867,2534.696889672527,2.3090624743688997,126734.84448362637,25346.968896725273,115.45312371844499,23.090624743688995,7632.36254471989,381618.1272359945,763236.254471989,3.6635340214655474,183.17670107327734,366.3534021465547,232.2967046225426,11614.835231127132,23229.670462254264,17.809414021061595,890.47070105308,1780.94140210616
2025-09-30,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,70.3,64.9,67.7,72.8,75.7,0.45,0.45,0.42,0.44,0.47,0.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0715969868609394,0.05776917814763269,0.9019590186228826,0.04862409270235372,0.9867780027419111,0.10022499805175361,0.4125648399414618,0.022241133586838584,0.3472542221698098,0.01872027569040618,0.37990953105563574,0.038586624249925136,0.169199524241201,0.009121449181205162,0.14241458188782355,0.007677488321424266,0.15580705306451229,0.015824999692382147,3.3669577327170717,0.1815107577398619,2.833955236513097,0.15277689927079532,3.1004564846150844,0.31490694387860985,3.5361572569582727,0.19063220692106705,2.9763698184009204,0.1604543875922196,3.256263537679596,0.33073194357099195,986.7780027419111,379.90953105563574,3256.263537679596,49338.90013709556,18995.476552781787,162813.1768839798,9867.780027419112,37990.953105563574,325626.3537679596,901.1671257916996,0.820946757688778,45058.35628958499,9011.671257916998,41.0473378844389,8.20946757688778,2713.5529480663304,135677.64740331648,271355.29480663297,1.3025054150718385,65.12527075359192,130.25054150718384,82.5890284903556,4129.45142451778,8258.90284903556,6.331825517593929,316.59127587969647,633.1825517593929
2025-09-30,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,112.6,102.9,106.4,118.8,125.1,0.27,0.27,0.23,0.25,0.3,0.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6596966572546481,0.04323315750466275,0.5552641122192832,0.03638918062759952,0.6074803847369656,0.06575088062472167,0.25398321304303956,0.01664476563929516,0.21377668320442408,0.014009834541625818,0.23387994812373178,0.025314089040517844,0.10416263009283919,0.006826288027052015,0.08767328087672895,0.005745660099094663,0.09591795548478405,0.010381717993377107,2.072766897094104,0.1358385808796504,1.7446398405929882,0.11433480553191769,1.908703368843546,0.2065892669228755,2.1769295271869438,0.14266486890670238,1.832313121469717,0.12008046563101235,2.0046213243283306,0.21697098491625258,607.4803847369657,233.87994812373177,2004.6213243283307,30374.019236848282,11693.99740618659,100231.06621641654,6074.803847369657,23387.99481237318,200462.13243283308,554.7766070657221,0.5053913350557119,27738.830353286103,5547.7660706572215,25.269566752785593,5.053913350557119,1670.517770273609,83525.88851368046,167051.77702736092,0.8018485297313322,40.092426486566616,80.18485297313323,50.84346698341995,2542.1733491709983,5084.346698341997,3.8979991353955294,194.8999567697765,389.799913539553
2025-09-30,Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,77.2,73.9,75.7,78.2,79.3,0.36,0.36,0.34,0.35,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28372890545609886,0.006572044342431258,0.22422022116568108,0.005193638038400735,0.25397456331088997,0.030338155809978867,0.10009955784491167,0.0023186172440097476,0.07910489402725232,0.001832315499947779,0.089602225936082,0.010703301369760545,0.07599881396145504,0.0017603690202940873,0.060058987812235995,0.001391153046000197,0.06802890088684552,0.008126291734815768,0.8914762209430626,0.02064936332391901,0.70449993490257,0.016318410716655105,0.7979880779228161,0.09532248555495361,0.9674750349045176,0.0224097323442131,0.7645589227148062,0.017709563762655298,0.8660169788096619,0.10344877728976938,253.97456331088998,89.602225936082,866.0169788096619,12698.728165544499,4480.1112968041,43300.84894048309,2539.7456331088997,8960.2225936082,86601.69788096618,231.9402404665662,0.2112933139025707,11597.012023328309,2319.402404665662,10.564665695128534,2.112933139025707,721.6808156747182,36084.04078373591,72168.08156747182,0.3464067915238647,17.320339576193238,34.640679152386475,19.47874476871348,973.937238435674,1947.874476871348,1.4933704322680332,74.66852161340167,149.33704322680333
2025-09-30,Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,106.4,99.2,104.8,107.6,109.6,0.35,0.35,0.31,0.33,0.36,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21240702491658733,0.006810161037995567,0.16785723691910087,0.005381812655494626,0.1901321309178441,0.02310502116567706,0.07493719839057202,0.002402624814204835,0.05922003318505879,0.001898703504858504,0.0670786157878154,0.008151451467250865,0.05689473881694303,0.0018241502780345271,0.04496175988904487,0.0014415569612932027,0.05092824935299395,0.006188844955092068,0.6673828722879175,0.02139752598138207,0.527407438399815,0.01690965536356412,0.5973951553438661,0.07259597650255731,0.7242776111048604,0.023221676259416596,0.5723691982888598,0.018351212324857327,0.6483234046968601,0.0787848214576494,190.13213091784408,67.07861578781541,648.3234046968602,9506.606545892204,3353.9307893907703,32416.170234843008,1901.3213091784407,6707.861578781541,64832.340469686016,173.63664924004027,0.15817980941584367,8681.832462002012,1736.3664924004026,7.908990470792183,1.5817980941584366,540.2695039140501,27013.475195702507,54026.950391405015,0.25932936187874406,12.966468093937204,25.932936187874407,14.582307779959873,729.1153889979936,1458.2307779959872,1.1179769297969235,55.89884648984617,111.79769297969234
2025-09-30,Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,91.9,62.8,80.2,103.2,123.8,0.3,0.3,0.28,0.29,0.38,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.8369670571085217,0.17943326464298712,0.7044719187393989,0.15102828140621738,0.7707194879239604,0.1785823606780389,0.2952819777478865,0.06330405576604585,0.2485376929312599,0.05328277768011349,0.2719098353395732,0.06300385684721213,0.22418760458263975,0.04806248160080011,0.18869783537662463,0.04045400394809394,0.2064427199796322,0.047834560895903266,2.6297504934349747,0.5637793175082655,2.213450768679191,0.47453086017833507,2.4216006310570832,0.5611057772503982,2.8539380980176157,0.6118417991090656,2.4021486040558155,0.514984864126429,2.6280433510367147,0.6089403381463017,770.7194879239604,271.9098353395732,2628.0433510367147,38535.97439619802,13595.49176697866,131402.16755183574,7707.194879239604,27190.98353395732,262804.3351036715,703.8534136291876,0.6411975773077874,35192.67068145938,7038.534136291876,32.059878865389365,6.411975773077874,2190.036125863929,109501.80629319645,219003.6125863929,1.0512173404146858,52.56086702073429,105.12173404146859,59.110833769472436,2955.541688473622,5911.083376947244,4.531830588992887,226.59152944964433,453.18305889928865
2025-09-30,Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,27.7,14.0,19.6,47.1,63.2,0.65,0.65,0.55,0.6,0.74,1.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.6832026078928766,1.7954858589693725,3.100137318728209,1.5112534685742207,3.3916699633105427,1.6848796814240088,1.4180330040387574,0.6912620557032084,1.1935528677103602,0.5818325854010751,1.305792935874559,0.6486786773482434,0.8839686258942905,0.4309166061526493,0.74403295649477,0.3627008324578129,0.8140007911945302,0.404371123541762,11.572622593999418,5.641416568881768,9.740631455444031,4.748358398260202,10.656627024721725,5.2938919590342355,12.456591219893706,6.0723331750344185,10.484664411938802,5.111059230718014,11.470627815916256,5.698263082575997,3391.6699633105427,1305.7929358745591,11470.627815916256,169583.49816552715,65289.64679372795,573531.3907958127,33916.69963310543,130579.2935874559,1147062.7815916254,3097.4154916078014,2.8216888213898024,154870.7745803901,30974.15491607802,141.08444106949014,28.21688821389803,9558.856513263547,477942.8256631773,955885.6513263546,4.588251126366503,229.41255631832507,458.82511263665015,283.8680295379477,14193.401476897381,28386.802953794762,21.76321559790932,1088.1607798954658,2176.3215597909316
2025-09-30,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,,33%,87%,91%,36.4,15.6,30.2,51.6,78.9,0.69,0.69,0.54,0.6,0.77,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.9846204203034796,1.5742711053651721,2.512143406771337,1.3250578703108975,2.748381913537408,1.4740632851100148,1.1490788618168395,0.6060943755655914,0.967175211606965,0.5101472800696955,1.0581270367119022,0.5675143647673557,0.7163089008728349,0.3778250652876413,0.6029144176251211,0.31801388887461535,0.6596116592489778,0.35377518842640354,9.37767736059353,4.946359813057371,7.893154584075543,4.1633318285168395,8.635415972334535,4.631506841815666,10.093986261466366,5.3241848783450125,8.496069001700665,4.481345717391455,9.295027631583514,4.98528203024207,2748.3819135374083,1058.1270367119023,9295.027631583514,137419.0956768704,52906.35183559511,464751.3815791757,27483.81913537408,105812.70367119022,929502.7631583514,2509.937820582108,2.286507415588526,125496.89102910539,25099.378205821078,114.3253707794263,22.865074155885257,7745.856359652929,387292.81798264646,774585.6359652929,3.718011052633406,185.90055263167028,371.80110526334056,230.02761667650051,11501.380833825024,23002.761667650047,17.63545061186504,881.7725305932519,1763.5450611865037
2025-09-30,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,155.5,41.5,75.9,185.6,248.3,62.45,62.45,37.56,51.41,110.36,150.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.479481218761297,9.358768447134455,17.237499739607564,7.877239025114584,18.85849047918443,8.800359750074298,7.225160973978985,3.301773508149036,6.081389908133548,2.779089928060425,6.653275441056266,3.1047669198262127,5.485575326453919,2.506812976911015,4.617187430252024,2.1099747388699774,5.051381378352971,2.357239218769901,64.34652998934799,29.40525046089646,54.16022418184696,24.750285016910023,59.25337708559748,27.65073033473345,69.8321053158019,31.912063437807475,58.77741161209899,26.860259755780003,64.30475846395044,30.00796955350335,18858.490479184427,6653.275441056266,64304.758463950435,942924.5239592214,332663.7720528133,3215237.923197522,188584.90479184428,665327.5441056266,6430475.846395044,17222.365734415,15.689259966043617,861118.2867207502,172223.65734415004,784.462998302181,156.89259966043616,53587.2987199587,2679364.935997935,5358729.87199587,25.721903385580173,1286.0951692790088,2572.1903385580176,1446.3642263165796,72318.21131582899,144636.42263165797,110.88792401760443,5544.396200880222,11088.792401760444
2025-09-30,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,161.1,39.3,138.3,212.2,247.0,29.78,29.78,18.83,24.11,40.63,74.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.367866971317625,4.711187075542376,8.726593330628473,3.9653878494494474,9.54723015097305,4.430940872948393,3.6577834674808587,1.66210680025135,3.078742127045725,1.3989888332857652,3.3682627972632924,1.5632359399761933,2.777107224460078,1.261925109520279,2.337480356418341,1.062157459673959,2.5572937904392097,1.186859162396891,32.575838023879975,14.802549791354144,27.418956244834668,12.459248622970165,29.997397134357318,13.922016222803853,35.35294524834007,16.064474900874423,29.75643660125301,13.521406082644123,32.55469092479653,15.108875385200744,9547.23015097305,3368.262797263292,32554.69092479653,477361.50754865253,168413.13986316463,1627734.5462398266,95472.3015097305,336826.27972632926,3255469.092479653,8718.931644724247,7.9427871472321545,435946.5822362124,87189.31644724247,397.1393573616078,79.42787147232156,27128.90910399711,1356445.4551998556,2712890.910399711,13.021876369918612,651.0938184959307,1302.1876369918614,732.2310428833244,36611.55214416623,73223.10428833246,56.13771328772154,2806.885664386077,5613.771328772154
2025-09-30,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,193.1,108.5,168.0,224.3,249.4,14.34,14.34,9.08,11.52,15.54,20.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.409951316971923,0.9689370656686586,3.711838882341738,0.8155505619868354,4.060895099656831,0.9611561376998732,1.5558308246276944,0.3418409967679027,1.3095367576901653,0.28772623826895555,1.4326837911589296,0.33909588538051527,1.1812369599031933,0.2595367140183907,0.9942425577701081,0.21845104338933088,1.0877397588366509,0.25745253688389463,13.856067037925781,3.044400260330925,11.662597768317742,2.5624598657626363,12.759332403121762,3.0199525846530015,15.037303997828978,3.3039369743493157,12.656840326087849,2.780910909151968,13.847072161958414,3.277405121536896,4060.8950996568306,1432.6837911589296,13847.072161958413,203044.75498284155,71634.18955794649,692353.6080979207,40608.95099656831,143268.37911589298,1384707.2161958413,3708.5799996866035,3.3784485022103414,185428.99998433018,37085.79999686604,168.9224251105171,33.78448502210342,11539.22680163201,576961.3400816006,1153922.6801632012,5.5388288647833654,276.9414432391683,553.8828864783366,311.4529980780282,15572.649903901412,31145.299807802825,23.87806318598216,1193.9031592991082,2387.8063185982164
2025-09-30,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,41.3,36.1,38.7,47.4,51.2,17.34,17.34,7.09,13.82,37.46,42.50,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.949069751232345,4.172560329255858,11.740877790613231,3.5120278107022798,12.844973770922786,4.011399687883111,5.3703918542244535,1.6064357267635052,4.520237949386094,1.3521307071203776,4.945314901805273,1.5443888798349978,3.3477767402957626,1.0014144790214057,2.8178106697471756,0.842886674568547,3.0827937050214693,0.9627359250919466,43.827977158372036,13.110184554521906,36.889838018106765,11.034791381226563,40.35890758823941,12.603817819328734,47.175753898667786,14.11159903354331,39.70764868785395,11.877678055795108,43.44170129326088,13.566553744420682,12844.973770922787,4945.314901805273,43441.70129326088,642248.6885461393,247265.74509026363,2172085.0646630437,128449.73770922786,494531.49018052727,4344170.129326087,11730.569653810764,10.68633425201563,586528.4826905382,117305.69653810764,534.3167126007814,106.8633425201563,36201.41774438407,1810070.8872192032,3620141.7744384063,17.37668051730435,868.8340258652175,1737.668051730435,1075.0684569141897,53753.42284570949,107506.84569141897,82.42191503008787,4121.095751504394,8242.191503008788
2025-09-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,75.1,53.0,59.9,81.7,98.0,99.88,99.88,51.92,79.04,123.85,146.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.094341980896438,4.089977460734758,11.10274444104729,3.221858429271158,12.598543210971863,3.9738592883870267,4.972483850860264,1.442944048147223,3.9170482388014842,1.1366716538468649,4.444766044830875,1.4019775569429431,3.775270173454403,1.0955296769825245,2.973949403851953,0.8629977935547745,3.374609788653178,1.0644265951036678,44.284422503976614,12.85070918162861,34.88482303377059,10.12307918476998,39.584622768873594,12.48586588411204,48.059692677431016,13.946238858611135,37.858772437622534,10.986076978324753,42.95923255752678,13.550292479215708,12598.543210971864,4444.766044830874,42959.23255752678,629927.1605485932,222238.30224154372,2147961.627876339,125985.43210971863,444476.60448308743,4295923.255752678,11505.518914129556,10.481317147231168,575275.9457064777,115055.18914129556,524.0658573615584,104.81317147231168,35799.360464605656,1789968.0232302826,3579936.046460565,17.18369302301071,859.1846511505356,1718.3693023010712,966.2534880067119,48312.67440033559,96625.34880067119,74.07943408051457,3703.9717040257287,7407.9434080514575
